date,time,round,day,venue,result,gf,ga,opponent,posesion,attendance,captain,formation,opp_formation,referee,match_report,notes,season,competition,xg_favor,xg_contra,comp
2014-11-30,21:00,Matchweek 13,Sun,Away,W,1,0,Valencia,66,51200,,,,David Fernández,Match Report,,2014-2015,La Liga,0,0,
2014-12-03,22:00,Round of 32,Wed,Away,W,4,0,Huesca,,4800,,,,Carlos del Cerro,Match Report,Leg 1 of 2,2014-2015,La Liga,0,0,Copa del Rey
2014-12-07,17:00,Matchweek 14,Sun,Home,W,5,1,Espanyol,46,76057,,,,Ignacio Iglesias,Match Report,,2014-2015,La Liga,0,0,
2014-12-10,20:45,Group stage,Wed,Home,W,3,1,fr Paris Saint-Germain,59,82570,,,,Martin Atkinson,Match Report,,2014-2015,La Liga,0,0,Champions Lg
2014-12-13,16:00,Matchweek 15,Sat,Away,D,0,0,Getafe,67,9500,,,,Iñaki Bikandi,Match Report,,2014-2015,La Liga,0,0,
2014-12-16,22:00,Round of 32,Tue,Home,W,8,1,Huesca,,44884,,,,Eduardo Prieto,Match Report,Leg 2 of 2; Barcelona won,2014-2015,La Liga,0,0,Copa del Rey
2014-12-20,16:00,Matchweek 16,Sat,Home,W,5,0,Córdoba,68,60066,,,,Antonio Matéu Lahoz,Match Report,,2014-2015,La Liga,0,0,
2015-01-04,21:00,Matchweek 17,Sun,Away,L,0,1,Real Sociedad,69,28748,,,,Carlos del Cerro,Match Report,,2014-2015,La Liga,0,0,
2015-01-08,22:00,Round of 16,Thu,Home,W,5,0,Elche,,27099,,,,David Fernández,Match Report,Leg 1 of 2,2014-2015,La Liga,0,0,Copa del Rey
2015-01-11,21:00,Matchweek 18,Sun,Home,W,3,1,Atlético Madrid,61,81658,,,,Alberto Undiano,Match Report,,2014-2015,La Liga,0,0,
2015-01-15,22:00,Round of 16,Thu,Away,W,4,0,Elche,,13446,,,,Santiago Jaime,Match Report,Leg 2 of 2; Barcelona won,2014-2015,La Liga,0,0,Copa del Rey
2015-01-18,19:00,Matchweek 19,Sun,Away,W,4,0,Dep La Coruña,65,25173,,,,Juan Martínez,Match Report,,2014-2015,La Liga,0,0,
2015-01-21,22:00,Quarter-finals,Wed,Home,W,1,0,Atlético Madrid,,62225,,,,José González,Match Report,Leg 1 of 2,2014-2015,La Liga,0,0,Copa del Rey
2015-01-24,18:00,Matchweek 20,Sat,Away,W,6,0,Elche,72,28235,,,,Carlos Clos Gómez,Match Report,,2014-2015,La Liga,0,0,
2015-01-28,21:00,Quarter-finals,Wed,Away,W,3,2,Atlético Madrid,,53800,,,,Jesús Gil,Match Report,Leg 2 of 2; Barcelona won,2014-2015,La Liga,0,0,Copa del Rey
2015-02-01,21:00,Matchweek 21,Sun,Home,W,3,2,Villarreal,68,60005,,,,Iñaki Bikandi,Match Report,,2014-2015,La Liga,0,0,
2015-02-08,21:00,Matchweek 22,Sun,Away,W,5,2,Athletic Club,65,44521,,,,Antonio Matéu Lahoz,Match Report,,2014-2015,La Liga,0,0,
2015-02-11,20:00,Semi-finals,Wed,Home,W,3,1,Villarreal,,57378,,,,Alejandro Hernández,Match Report,Leg 1 of 2,2014-2015,La Liga,0,0,Copa del Rey
2015-02-15,17:00,Matchweek 23,Sun,Home,W,5,0,Levante,69,74963,,,,Mario Melero,Match Report,,2014-2015,La Liga,0,0,
2015-02-21,16:00,Matchweek 24,Sat,Home,L,0,1,Málaga,73,78276,,,,Juan Martínez,Match Report,,2014-2015,La Liga,0,0,
2015-02-24,19:45 (20:45),Round of 16,Tue,Away,W,2,1,eng Manchester City,62,45550,,,,Felix Brych,Match Report,Leg 1 of 2,2014-2015,La Liga,0,0,Champions Lg
2015-02-28,16:00,Matchweek 25,Sat,Away,W,3,1,Granada,58,18119,,,,Santiago Jaime,Match Report,,2014-2015,La Liga,0,0,
2015-03-04,20:00,Semi-finals,Wed,Away,W,3,1,Villarreal,,23600,,,,David Fernández,Match Report,Leg 2 of 2; Barcelona won,2014-2015,La Liga,0,0,Copa del Rey
2015-03-08,12:00,Matchweek 26,Sun,Home,W,6,1,Rayo Vallecano,57,87151,,,,Jesús Gil,Match Report,,2014-2015,La Liga,0,0,
2015-03-14,18:00,Matchweek 27,Sat,Away,W,2,0,Eibar,72,5439,,,,Carlos del Cerro,Match Report,,2014-2015,La Liga,0,0,
2015-03-18,20:45,Round of 16,Wed,Home,W,1,0,eng Manchester City,59,92551,,,,Gianluca Rocchi,Match Report,Leg 2 of 2; Barcelona won,2014-2015,La Liga,0,0,Champions Lg
2015-03-22,21:00,Matchweek 28,Sun,Home,W,2,1,Real Madrid,53,98760,,,,Antonio Matéu Lahoz,Match Report,,2014-2015,La Liga,0,0,
2015-04-05,21:00,Matchweek 29,Sun,Away,W,1,0,Celta Vigo,54,23759,,,,Iñaki Bikandi,Match Report,,2014-2015,La Liga,0,0,
2015-04-08,20:00,Matchweek 30,Wed,Home,W,4,0,Almería,66,73837,,,,Alejandro Hernández,Match Report,,2014-2015,La Liga,0,0,
2015-04-11,20:00,Matchweek 31,Sat,Away,D,2,2,Sevilla,66,40355,,,,Juan Martínez,Match Report,,2014-2015,La Liga,0,0,
2015-04-15,20:45,Quarter-finals,Wed,Away,W,3,1,fr Paris Saint-Germain,62,45893,,,,Mark Clattenburg,Match Report,Leg 1 of 2,2014-2015,La Liga,0,0,Champions Lg
2015-04-18,16:00,Matchweek 32,Sat,Home,W,2,0,Valencia,59,92915,,,,José González,Match Report,,2014-2015,La Liga,0,0,
2015-04-21,20:45,Quarter-finals,Tue,Home,W,2,0,fr Paris Saint-Germain,55,84477,,,,Svein Oddvar Moen,Match Report,Leg 2 of 2; Barcelona won,2014-2015,La Liga,0,0,Champions Lg
2015-04-25,16:00,Matchweek 33,Sat,Away,W,2,0,Espanyol,67,30253,,,,Antonio Matéu Lahoz,Match Report,,2014-2015,La Liga,0,0,
2015-04-28,20:00,Matchweek 34,Tue,Home,W,6,0,Getafe,69,65356,,,,David Fernández,Match Report,,2014-2015,La Liga,0,0,
2015-05-02,16:00,Matchweek 35,Sat,Away,W,8,0,Córdoba,74,13775,,,,Carlos Clos Gómez,Match Report,,2014-2015,La Liga,0,0,
2015-05-06,20:45,Semi-finals,Wed,Home,W,3,0,de Bayern Munich,48,95639,,,,Nicola Rizzoli,Match Report,Leg 1 of 2,2014-2015,La Liga,0,0,Champions Lg
2015-05-09,18:00,Matchweek 36,Sat,Home,W,2,0,Real Sociedad,65,86047,,,,Ignacio Iglesias,Match Report,,2014-2015,La Liga,0,0,
2015-05-12,20:45,Semi-finals,Tue,Away,L,2,3,de Bayern Munich,47,70000,,,,Mark Clattenburg,Match Report,Leg 2 of 2; Barcelona won,2014-2015,La Liga,0,0,Champions Lg
2015-05-17,19:00,Matchweek 37,Sun,Away,W,1,0,Atlético Madrid,74,53254,,,,Alberto Undiano,Match Report,,2014-2015,La Liga,0,0,
2015-05-23,18:30,Matchweek 38,Sat,Home,D,2,2,Dep La Coruña,72,93743,,,,Carlos Clos Gómez,Match Report,,2014-2015,La Liga,0,0,
2015-05-30,21:30,Final,Sat,Away,W,3,1,Athletic Club,,99354,,,,Carlos Velasco,Match Report,,2014-2015,La Liga,0,0,Copa del Rey
2015-06-06,20:45,Final,Sat,Neutral,W,3,1,it Juventus,61,70442,,,,Cüneyt Çakιr,Match Report,,2014-2015,La Liga,0,0,Champions Lg
2015-08-11,22:45 (20:45),UEFA Super Cup,Tue,Home,W,5,4,es Sevilla,62,51940,Andrés Iniesta,4-3-3,4-2-3-1,William Collum,Match Report,Required Extra Time,2015-2016,La Liga,0,0,Super Cup
2015-08-14,22:00,Supercopa de España,Fri,Away,L,0,4,Athletic Club,,40000,,,,José González,Match Report,Leg 1 of 2,2015-2016,La Liga,0,0,Supercopa de España
2015-08-17,22:00,Supercopa de España,Mon,Home,D,1,1,Athletic Club,,88834,,,,Carlos Velasco,Match Report,Leg 2 of 2; Athletic Club won,2015-2016,La Liga,0,0,Supercopa de España
2015-08-23,18:30,Matchweek 1,Sun,Away,W,1,0,Athletic Club,67,44737,Dani Alves,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2015-2016,La Liga,0,0,
2015-08-29,20:30,Matchweek 2,Sat,Home,W,1,0,Málaga,75,80812,Andrés Iniesta,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,2015-2016,La Liga,0,0,
2015-09-12,20:30,Matchweek 3,Sat,Away,W,2,1,Atlético Madrid,69,53491,Andrés Iniesta,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,2015-2016,La Liga,0,0,
2015-09-16,20:45,Group stage,Wed,Away,D,1,1,it Roma,69,57836,Andrés Iniesta,4-3-3,4-3-3,Björn Kuipers,Match Report,,2015-2016,La Liga,0,0,Champions Lg
2015-09-20,20:30,Matchweek 4,Sun,Home,W,4,1,Levante,70,76013,Lionel Messi,4-3-3,5-3-2,David Fernández,Match Report,,2015-2016,La Liga,0,0,
2015-09-23,20:00,Matchweek 5,Wed,Away,L,1,4,Celta Vigo,56,23311,Andrés Iniesta,4-3-3,4-3-3,Alberto Undiano,Match Report,,2015-2016,La Liga,0,0,
2015-09-26,16:00,Matchweek 6,Sat,Home,W,2,1,Las Palmas,67,74196,Lionel Messi,4-3-3,5-3-2,Ricardo de Burgos,Match Report,,2015-2016,La Liga,0,0,
2015-09-29,20:45,Group stage,Tue,Home,W,2,1,de Leverkusen,65,68694,Andrés Iniesta,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,2015-2016,La Liga,0,0,Champions Lg
2015-10-03,16:00,Matchweek 7,Sat,Away,L,1,2,Sevilla,63,39374,Sergio Busquets,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2015-2016,La Liga,0,0,
2015-10-17,20:30,Matchweek 8,Sat,Home,W,5,2,Rayo Vallecano,45,75472,Sergio Busquets,4-3-3,4-2-3-1,Pedro Pérez,Match Report,,2015-2016,La Liga,0,0,
2015-10-20,21:45 (20:45),Group stage,Tue,Away,W,2,0,by BATE Borisov,69,13074,Sergio Busquets,4-3-3,4-2-3-1,Jorge de Sousa,Match Report,,2015-2016,La Liga,0,0,Champions Lg
2015-10-25,18:15,Matchweek 9,Sun,Home,W,3,1,Eibar,69,78228,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2015-2016,La Liga,0,0,
2015-10-28,20:30,Round of 32,Wed,Away,D,0,0,Villanovense,,8000,,,,Eduardo Prieto,Match Report,Leg 1 of 2,2015-2016,La Liga,0,0,Copa del Rey
2015-10-31,20:30,Matchweek 10,Sat,Away,W,2,0,Getafe,71,10089,Claudio Bravo,4-3-3,4-2-3-1,Juan Martínez,Match Report,,2015-2016,La Liga,0,0,
2015-11-04,20:45,Group stage,Wed,Home,W,3,0,by BATE Borisov,69,68502,Andrés Iniesta,4-1-4-1,4-2-3-1,István Vad II,Match Report,,2015-2016,La Liga,0,0,Champions Lg
2015-11-08,16:00,Matchweek 11,Sun,Home,W,3,0,Villarreal,64,74109,Andrés Iniesta,4-3-3,4-3-3,Carlos Clos Gómez,Match Report,,2015-2016,La Liga,0,0,
2015-11-21,18:15,Matchweek 12,Sat,Away,W,4,0,Real Madrid,59,80500,Andrés Iniesta,4-3-3,4-2-3-1,David Fernández,Match Report,,2015-2016,La Liga,0,0,
2015-11-24,20:45,Group stage,Tue,Home,W,6,1,it Roma,66,71433,Lionel Messi,4-3-3,4-3-3,Cüneyt Çakιr,Match Report,,2015-2016,La Liga,0,0,Champions Lg
2015-11-28,16:00,Matchweek 13,Sat,Home,W,4,0,Real Sociedad,56,74020,Andrés Iniesta,4-3-3,4-3-3,Ignacio Iglesias,Match Report,,2015-2016,La Liga,0,0,
2015-12-02,20:00,Round of 32,Wed,Home,W,6,1,Villanovense,,67703,,,,Pedro Pérez,Match Report,Leg 2 of 2; Barcelona won,2015-2016,La Liga,0,0,Copa del Rey
2015-12-05,20:30,Matchweek 14,Sat,Away,D,1,1,Valencia,71,46799,Andrés Iniesta,4-3-3,4-3-3,Santiago Jaime,Match Report,,2015-2016,La Liga,0,0,
2015-12-09,20:45,Group stage,Wed,Away,D,1,1,de Leverkusen,49,29412,Lionel Messi,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,2015-2016,La Liga,0,0,Champions Lg
2015-12-12,16:00,Matchweek 15,Sat,Home,D,2,2,Dep La Coruña,69,67194,Andrés Iniesta,4-3-3,4-4-2,José Sánchez,Match Report,,2015-2016,La Liga,0,0,
2015-12-30,20:30,Matchweek 17,Wed,Home,W,4,0,Real Betis,63,83630,Lionel Messi,4-3-3,4-4-2,Iñaki Bikandi,Match Report,,2015-2016,La Liga,0,0,
2016-01-02,16:00,Matchweek 18,Sat,Away,D,0,0,Espanyol,73,28975,Andrés Iniesta,4-3-3,4-2-3-1,José González,Match Report,,2015-2016,La Liga,0,0,
2016-01-06,20:30,Round of 16,Wed,Home,W,4,1,Espanyol,,76667,,,,Juan Martínez,Match Report,Leg 1 of 2,2015-2016,La Liga,0,0,Copa del Rey
2016-01-09,16:00,Matchweek 19,Sat,Home,W,4,0,Granada,67,70720,Lionel Messi,4-3-3,4-2-3-1,Carlos Velasco,Match Report,,2015-2016,La Liga,0,0,
2016-01-13,21:00,Round of 16,Wed,Away,W,2,0,Espanyol,,20843,,,,David Fernández,Match Report,Leg 2 of 2; Barcelona won,2015-2016,La Liga,0,0,Copa del Rey
2016-01-17,20:30,Matchweek 20,Sun,Home,W,6,0,Athletic Club,77,68019,Andrés Iniesta,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2015-2016,La Liga,0,0,
2016-01-20,21:00,Quarter-finals,Wed,Away,W,2,1,Athletic Club,,53000,,,,José González,Match Report,Leg 1 of 2,2015-2016,La Liga,0,0,Copa del Rey
2016-01-23,16:00,Matchweek 21,Sat,Away,W,2,1,Málaga,66,27559,Andrés Iniesta,4-3-3,4-4-2,Carlos Clos Gómez,Match Report,,2015-2016,La Liga,0,0,
2016-01-27,21:30,Quarter-finals,Wed,Home,W,3,1,Athletic Club,,63405,,,,Alejandro Hernández,Match Report,Leg 2 of 2; Barcelona won,2015-2016,La Liga,0,0,Copa del Rey
2016-01-30,16:00,Matchweek 22,Sat,Home,W,2,1,Atlético Madrid,71,94990,Andrés Iniesta,4-3-3,4-2-3-1,Alberto Undiano,Match Report,,2015-2016,La Liga,0,0,
2016-02-03,21:00,Semi-finals,Wed,Home,W,7,0,Valencia,,60635,,,,Ignacio Iglesias,Match Report,Leg 1 of 2,2015-2016,La Liga,0,0,Copa del Rey
2016-02-07,12:00,Matchweek 23,Sun,Away,W,2,0,Levante,70,22638,Andrés Iniesta,4-3-3,4-3-3,Pedro Pérez,Match Report,,2015-2016,La Liga,0,0,
2016-02-10,21:00,Semi-finals,Wed,Away,D,1,1,Valencia,,16296,,,,Carlos Velasco,Match Report,Leg 2 of 2; Barcelona won,2015-2016,La Liga,0,0,Copa del Rey
2016-02-14,20:30,Matchweek 24,Sun,Home,W,6,1,Celta Vigo,64,72580,Andrés Iniesta,4-3-3,4-3-3,Alejandro Hernández,Match Report,,2015-2016,La Liga,0,0,
2016-02-17,18:30,Matchweek 16,Wed,Away,W,3,1,Sporting Gijón,78,28140,Lionel Messi,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,2015-2016,La Liga,0,0,
2016-02-20,15:00 (16:00),Matchweek 25,Sat,Away,W,2,1,Las Palmas,53,26951,Andrés Iniesta,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2015-2016,La Liga,0,0,
2016-02-23,19:45 (20:45),Round of 16,Tue,Away,W,2,0,eng Arsenal,65,59889,Andrés Iniesta,4-3-3,4-2-3-1,Cüneyt Çakιr,Match Report,Leg 1 of 2,2015-2016,La Liga,0,0,Champions Lg
2016-02-28,20:30,Matchweek 26,Sun,Home,W,2,1,Sevilla,68,79684,Lionel Messi,4-3-3,4-2-3-1,Santiago Jaime,Match Report,,2015-2016,La Liga,0,0,
2016-03-03,21:00,Matchweek 27,Thu,Away,W,5,1,Rayo Vallecano,64,14430,Andrés Iniesta,4-3-3,4-2-3-1,Iñaki Bikandi,Match Report,,2015-2016,La Liga,0,0,
2016-03-06,16:00,Matchweek 28,Sun,Away,W,4,0,Eibar,69,6100,Lionel Messi,4-3-3,4-4-2,Alberto Undiano,Match Report,,2015-2016,La Liga,0,0,
2016-03-12,16:00,Matchweek 29,Sat,Home,W,6,0,Getafe,70,87533,Andrés Iniesta,4-3-3,4-3-3,Pedro Pérez,Match Report,,2015-2016,La Liga,0,0,
2016-03-16,20:45,Round of 16,Wed,Home,W,3,1,eng Arsenal,62,76092,Andrés Iniesta,4-3-3,4-4-1-1,Sergey Karasev,Match Report,Leg 2 of 2; Barcelona won,2015-2016,La Liga,0,0,Champions Lg
2016-03-20,16:00,Matchweek 30,Sun,Away,D,2,2,Villarreal,68,24398,Lionel Messi,4-3-3,4-4-2,José Sánchez,Match Report,,2015-2016,La Liga,0,0,
2016-04-02,20:30,Matchweek 31,Sat,Home,L,1,2,Real Madrid,68,3665,Andrés Iniesta,4-3-3,4-3-3,Alejandro Hernández,Match Report,,2015-2016,La Liga,0,0,
2016-04-05,20:45,Quarter-finals,Tue,Home,W,2,1,es Atlético Madrid,68,88534,Andrés Iniesta,4-3-3,4-1-4-1,Felix Brych,Match Report,Leg 1 of 2,2015-2016,La Liga,0,0,Champions Lg
2016-04-09,20:30,Matchweek 32,Sat,Away,L,0,1,Real Sociedad,74,27895,Lionel Messi,4-3-3,4-3-3,Ignacio Iglesias,Match Report,,2015-2016,La Liga,0,0,
2016-04-13,20:45,Quarter-finals,Wed,Away,L,0,2,es Atlético Madrid,71,52851,Andrés Iniesta,4-3-3,4-2-2-2,Nicola Rizzoli,Match Report,Leg 2 of 2; Atlético Madrid won,2015-2016,La Liga,0,0,Champions Lg
2016-04-17,20:30,Matchweek 33,Sun,Home,L,1,2,Valencia,69,88667,Andrés Iniesta,4-3-3,4-2-3-1,David Fernández,Match Report,,2015-2016,La Liga,0,0,
2016-04-20,20:00,Matchweek 34,Wed,Away,W,8,0,Dep La Coruña,66,28956,Andrés Iniesta,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,2015-2016,La Liga,0,0,
2016-04-23,20:30,Matchweek 35,Sat,Home,W,6,0,Sporting Gijón,72,77299,Andrés Iniesta,4-3-3,4-2-3-1,Carlos Clos Gómez,Match Report,,2015-2016,La Liga,0,0,
2016-04-30,20:30,Matchweek 36,Sat,Away,W,2,0,Real Betis,74,40467,Andrés Iniesta,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2015-2016,La Liga,0,0,
2016-05-08,17:00,Matchweek 37,Sun,Home,W,5,0,Espanyol,68,91610,Andrés Iniesta,4-3-3,4-3-3,Jesús Gil,Match Report,,2015-2016,La Liga,0,0,
2016-05-14,17:00,Matchweek 38,Sat,Away,W,3,0,Granada,66,21692,Andrés Iniesta,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,2015-2016,La Liga,0,0,
2016-05-22,21:30,Final,Sun,Home,W,2,0,Sevilla,,54907,,,,Carlos del Cerro,Match Report,Required Extra Time,2015-2016,La Liga,0,0,Copa del Rey
2016-08-14,22:00,Supercopa de España,Sun,Away,W,2,0,Sevilla,,36311,Andrés Iniesta,4-3-3,4-2-3-1,Jesús Gil,Match Report,Leg 1 of 2,2016-2017,La Liga,0,0,Supercopa de España
2016-08-17,23:00,Supercopa de España,Wed,Home,W,3,0,Sevilla,,71803,Lionel Messi,4-3-3,3-5-1-1,Alejandro Hernández,Match Report,Leg 2 of 2; Barcelona won,2016-2017,La Liga,0,0,Supercopa de España
2016-08-20,18:15,Matchweek 1,Sat,Home,W,6,2,Real Betis,73,65731,Lionel Messi,4-3-3,3-5-2,Alberto Undiano,Match Report,,2016-2017,La Liga,0,0,
2016-08-28,20:15,Matchweek 2,Sun,Away,W,1,0,Athletic Club,63,46635,Lionel Messi,4-3-3,4-2-3-1,Antonio Matéu Lahoz,Match Report,,2016-2017,La Liga,0,0,
2016-09-10,20:30,Matchweek 3,Sat,Home,L,1,2,Alavés,75,74237,Sergio Busquets,4-3-3,5-4-1,Mario Melero,Match Report,,2016-2017,La Liga,0,0,
2016-09-13,20:45,Group stage,Tue,Home,W,7,0,sct Celtic,72,73290,Lionel Messi,4-3-3,4-1-4-1,Ovidiu Hațegan,Match Report,,2016-2017,La Liga,0,0,Champions Lg
2016-09-17,13:00,Matchweek 4,Sat,Away,W,5,1,Leganés,63,10958,Andrés Iniesta,3-4-3,5-3-2,Ricardo de Burgos,Match Report,,2016-2017,La Liga,0,0,
2016-09-21,22:00,Matchweek 5,Wed,Home,D,1,1,Atlético Madrid,70,89421,Andrés Iniesta,4-3-3,4-3-3,David Fernández,Match Report,,2016-2017,La Liga,0,0,
2016-09-24,16:15,Matchweek 6,Sat,Away,W,5,0,Sporting Gijón,61,26098,Sergio Busquets,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,2016-2017,La Liga,0,0,
2016-09-28,20:45,Group stage,Wed,Away,W,2,1,de Gladbach,61,46283,Andrés Iniesta,4-1-4-1,4-2-3-1,Damir Skomina,Match Report,,2016-2017,La Liga,0,0,Champions Lg
2016-10-02,20:45,Matchweek 7,Sun,Away,L,3,4,Celta Vigo,65,20901,Sergio Busquets,4-3-3,4-2-3-1,Iñaki Bikandi,Match Report,,2016-2017,La Liga,0,0,
2016-10-15,16:15,Matchweek 8,Sat,Home,W,4,0,Dep La Coruña,71,83553,Gerard Piqué,4-3-3,4-2-3-1,José Sánchez,Match Report,,2016-2017,La Liga,0,0,
2016-10-19,20:45,Group stage,Wed,Home,W,4,0,eng Manchester City,53,96290,Andrés Iniesta,4-3-3,4-3-3,Milorad Mažić,Match Report,,2016-2017,La Liga,0,0,Champions Lg
2016-10-22,16:15,Matchweek 9,Sat,Away,W,3,2,Valencia,70,46770,Andrés Iniesta,4-3-3,4-4-2,Alberto Undiano,Match Report,,2016-2017,La Liga,0,0,
2016-10-29,20:45,Matchweek 10,Sat,Home,W,1,0,Granada,72,82914,Lionel Messi,4-3-3,5-4-1,Juan Martínez,Match Report,,2016-2017,La Liga,0,0,
2016-11-01,19:45 (20:45),Group stage,Tue,Away,L,1,3,eng Manchester City,65,53340,Lionel Messi,4-3-3,4-1-4-1,Viktor Kassai,Match Report,,2016-2017,La Liga,0,0,Champions Lg
2016-11-06,20:45,Matchweek 11,Sun,Away,W,2,1,Sevilla,52,40812,Lionel Messi,4-3-3,4-1-4-1,Santiago Jaime,Match Report,,2016-2017,La Liga,0,0,
2016-11-19,16:15,Matchweek 12,Sat,Home,D,0,0,Málaga,81,83439,Sergio Busquets,4-3-3,4-2-3-1,Ricardo de Burgos,Match Report,,2016-2017,La Liga,0,0,
2016-11-23,19:45 (20:45),Group stage,Wed,Away,W,2,0,sct Celtic,63,57937,Lionel Messi,4-3-3,4-4-1-1,Daniele Orsato,Match Report,,2016-2017,La Liga,0,0,Champions Lg
2016-11-27,20:45,Matchweek 13,Sun,Away,D,1,1,Real Sociedad,48,27756,Lionel Messi,4-3-3,4-3-3,Jesús Gil,Match Report,,2016-2017,La Liga,0,0,
2016-11-30,22:00,Round of 32,Wed,Away,D,1,1,Hércules,,14250,,,,Daniel Ocón,Match Report,Leg 1 of 2,2016-2017,La Liga,0,0,Copa del Rey
2016-12-03,16:15,Matchweek 14,Sat,Home,D,1,1,Real Madrid,55,98485,Lionel Messi,4-3-3,4-3-3,Carlos Clos,Match Report,,2016-2017,La Liga,0,0,
2016-12-06,20:45,Group stage,Tue,Home,W,4,0,de Gladbach,73,67157,Andrés Iniesta,4-3-3,4-4-2,Sergey Karasev,Match Report,,2016-2017,La Liga,0,0,Champions Lg
2016-12-10,13:00,Matchweek 15,Sat,Away,W,3,0,Osasuna,81,17349,Andrés Iniesta,4-3-3,4-4-2,Juan Martínez,Match Report,,2016-2017,La Liga,0,0,
2016-12-18,20:45,Matchweek 16,Sun,Home,W,4,1,Espanyol,67,79370,Andrés Iniesta,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,2016-2017,La Liga,0,0,
2016-12-21,22:00,Round of 32,Wed,Home,W,7,0,Hércules,,64025,,,,José Luis Munuera,Match Report,Leg 2 of 2; Barcelona won,2016-2017,La Liga,0,0,Copa del Rey
2017-01-05,21:15,Round of 16,Thu,Away,L,1,2,Athletic Club,,45772,,,,David Fernández,Match Report,Leg 1 of 2,2016-2017,La Liga,0,0,Copa del Rey
2017-01-08,20:45,Matchweek 17,Sun,Away,D,1,1,Villarreal,70,22893,Andrés Iniesta,4-3-3,4-4-2,Ignacio Iglesias,Match Report,,2016-2017,La Liga,0,0,
2017-01-11,21:15,Round of 16,Wed,Home,W,3,1,Athletic Club,,71455,,,,Jesús Gil,Match Report,Leg 2 of 2; Barcelona won,2016-2017,La Liga,0,0,Copa del Rey
2017-01-14,16:15,Matchweek 18,Sat,Home,W,5,0,Las Palmas,61,81480,Lionel Messi,4-3-3,4-3-3,Alberto Undiano,Match Report,,2016-2017,La Liga,0,0,
2017-01-19,21:15,Quarter-finals,Thu,Away,W,1,0,Real Sociedad,,28461,,,,José González,Match Report,Leg 1 of 2,2016-2017,La Liga,0,0,Copa del Rey
2017-01-22,20:45,Matchweek 19,Sun,Away,W,4,0,Eibar,62,6340,Lionel Messi,4-3-3,4-2-3-1,José Sánchez,Match Report,,2016-2017,La Liga,0,0,
2017-01-26,21:15,Quarter-finals,Thu,Home,W,5,2,Real Sociedad,,58560,,,,Juan Martínez,Match Report,Leg 2 of 2; Barcelona won,2016-2017,La Liga,0,0,Copa del Rey
2017-01-29,12:00,Matchweek 20,Sun,Away,D,1,1,Real Betis,66,43790,Lionel Messi,4-3-3,5-3-2,Alejandro Hernández,Match Report,,2016-2017,La Liga,0,0,
2017-02-01,21:00,Semi-finals,Wed,Away,W,2,1,Atlético Madrid,,48124,,,,Ricardo de Burgos,Match Report,Leg 1 of 2,2016-2017,La Liga,0,0,Copa del Rey
2017-02-04,16:15,Matchweek 21,Sat,Home,W,3,0,Athletic Club,54,83884,Lionel Messi,4-3-3,4-2-3-1,José González,Match Report,,2016-2017,La Liga,0,0,
2017-02-07,21:00,Semi-finals,Tue,Home,D,1,1,Atlético Madrid,,67734,,,,Jesús Gil,Match Report,Leg 2 of 2; Barcelona won,2016-2017,La Liga,0,0,Copa del Rey
2017-02-11,16:15,Matchweek 22,Sat,Away,W,6,0,Alavés,70,19840,Lionel Messi,4-3-3,4-2-3-1,Carlos Clos,Match Report,,2016-2017,La Liga,0,0,
2017-02-14,20:45,Round of 16,Tue,Away,L,0,4,fr Paris Saint-Germain,57,46484,Andrés Iniesta,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,2016-2017,La Liga,0,0,Champions Lg
2017-02-19,20:45,Matchweek 23,Sun,Home,W,2,1,Leganés,72,63378,Lionel Messi,4-3-3,4-2-3-1,Ignacio Iglesias,Match Report,,2016-2017,La Liga,0,0,
2017-02-26,16:15,Matchweek 24,Sun,Away,W,2,1,Atlético Madrid,64,52573,Lionel Messi,4-3-3,4-4-2,Antonio Matéu Lahoz,Match Report,,2016-2017,La Liga,0,0,
2017-03-01,19:30,Matchweek 25,Wed,Home,W,6,1,Sporting Gijón,74,56605,Lionel Messi,4-3-3,4-3-3,José Sánchez,Match Report,,2016-2017,La Liga,0,0,
2017-03-04,20:45,Matchweek 26,Sat,Home,W,5,0,Celta Vigo,64,77117,Lionel Messi,4-3-3,4-2-3-1,Jesús Gil,Match Report,,2016-2017,La Liga,0,0,
