50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,"[26.6, 21.1]",,,,,,,,,,,,1.066411,,,,,,,,,,,d6d02822-4ece-4975-a010-4b12b36a3be3,2692,,"[26.6, 21.1]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Franco Damián Vázquez,6719.0,Center Attacking Midfield,145,Sevilla,213,"['061975e4-2264-4d30-af0c-aa22b11c1d3b', 'ff595344-e756-4316-bdb5-640ec6a6f4b4']",8,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:08.655,Carry,,2017/2018
,,,,,,,"[92.7, 3.2]",,,,,,,,,,,,11.351662,,,,,,,,,,,cc303cd6-692e-4b3b-b4aa-01d44929e140,2695,,"[43.3, 17.0]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,145,Sevilla,213,"['6dcce054-3919-4b09-b6a4-7c751067e134', '75b1efcc-1003-4db2-996f-15fe34d681cb']",10,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:10.573,Carry,,2017/2018
,,,,,,,"[78.8, 7.8]",,,,,,,,,,,,0.022445,,,,,,,,,,,9f9b70f2-775d-4344-b5a5-f7c770a34d23,2698,,"[79.5, 5.7]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Wing,145,Sevilla,213,"['9433422a-fa62-4689-baad-dc984b878f71', 'c6065349-e12c-4cef-8252-3a70ec1f94d6']",23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:23.432,Carry,,2017/2018
,,,,,,,"[63.3, 4.4]",,,,,,,,,,,,1.221393,,,,,,,,,,,ad318559-9ad7-4051-94e1-ccb7c3d5c699,2703,,"[63.5, 4.4]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Escudero Palomo,6718.0,Left Back,145,Sevilla,213,"['9cb32b6e-eeee-49a3-900b-334dd81fb74b', 'd067f358-120b-4184-a50d-320e38a52832']",25,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:25.817,Carry,,2017/2018
,,,,,,,"[64.7, 18.8]",,,,,,,,,,,,1.575838,,,,,,,,,,,0ccd7d66-f0f0-48e1-9b30-6ba73d03b239,2706,,"[62.2, 26.0]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,145,Sevilla,213,"['4a927d55-06e9-41d9-897f-065d6e663634', '7793e976-aa0d-48e3-a483-575f13020441', 'c5574955-eabc-4cf1-8de4-af241f7053d0']",28,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:28.374,Carry,True,2017/2018
,,,,,,,"[76.0, 6.0]",,,,,,,,,,,,0.589312,,,,,,,,,,,e3f66dcd-a423-476b-8f91-da0c2c9eee20,2710,,"[75.9, 5.1]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,145,Sevilla,213,"['a7cfba98-2c04-443b-b46e-f10a425ddbd5', 'cea5506a-64c0-431d-94c9-88e9456a1e07']",31,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:31.445,Carry,,2017/2018
,,,,,,,"[96.8, 12.0]",,,,,,,,,,,,3.019085,,,,,,,,,,,c24d3ad1-f711-4763-8745-3b3740db6fa5,2713,,"[86.9, 3.0]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Joaquín Correa,6822.0,Left Wing,145,Sevilla,213,"['99af8177-340c-40e5-b585-d5133d1cbfb2', 'd265e752-5458-473d-a144-155fd3cb4447', 'e0ad7d1e-f415-4463-ad0c-f0497f03aa4e']",32,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:32.762,Carry,True,2017/2018
,,,,,,,"[94.1, 22.1]",,,,,,,,,,,,0.092119,,,,,,,,,,,5589f469-5c79-4ce7-9a42-b13ba3be171d,2719,,"[96.1, 16.2]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Center Forward,145,Sevilla,213,"['25963740-aaa9-4176-8ca3-f8546a6f5d85', 'd34e6600-68b2-4f0c-9ca5-4aec413a306d']",37,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:37.399,Carry,,2017/2018
,,,,,,,"[84.6, 22.1]",,,,,,,,,,,,0.170319,,,,,,,,,,,fb46543b-af92-451a-a308-eb70f20b9755,2722,,"[85.7, 20.4]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,145,Sevilla,213,"['0f36fe5a-91e2-4691-a577-e5b0828e7b72', 'c68df9d7-9b24-4d8f-a3de-7a68e2d05bc0']",38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:38.481,Carry,,2017/2018
,,,,,,,"[82.2, 33.3]",,,,,,,,,,,,1.607549,,,,,,,,,,,9717393e-70b7-4e18-9c9b-cd4fba0a1979,2725,,"[77.8, 33.3]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Éver Maximiliano David Banega,5504.0,Left Defensive Midfield,145,Sevilla,213,"['4f3f8d8d-ce87-4470-8466-aecd2158a509', '4f532a34-c9ca-40b4-863a-3eb8a57fdf15']",39,,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:39.655,Carry,,2017/2018
,,,,,,,"[26.4, 51.7]",,,,,,,,,,,,1.258927,,,,,,,,,,,ab1930eb-c09e-4795-9571-a7d7f3128c5e,2729,,"[22.0, 47.3]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,146,Barcelona,217,"['350f4879-b513-40f6-a62d-ea830e718784', 'd3ca60fb-2388-4c7b-a12c-6ef3ea895e5e']",41,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:41.843,Carry,,2017/2018
,,,,,,,"[63.8, 73.9]",,,,,,,,,,,,4.516422,,,,,,,,,,,1521bf6e-d13a-4a08-9dff-58f374419ff6,2732,,"[44.1, 76.7]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,146,Barcelona,217,"['8d63c498-557d-4028-9c03-530f92548522', 'f87fd035-f529-43a5-9b72-28660f57a54d']",45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:45.051,Carry,,2017/2018
,,,,,,,"[76.4, 65.7]",,,,,,,,,,,,4.839411,,,,,,,,,,,4fa341ea-59f0-49c5-a6ef-f38a15eb10ce,2735,,"[55.9, 66.7]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Center Midfield,146,Barcelona,217,"['07af84d2-ba18-4287-8366-e31265dc5582', '0ae426b2-4371-4a93-894b-7cee04208cf5']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:50.838,Carry,,2017/2018
,,,,,,,"[79.9, 75.1]",,,,,,,,,,,,1.448262,,,,,,,,,,,2aa70d18-bc30-4459-8b93-a9bb445c97cc,2738,,"[79.7, 76.7]",9860,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,146,Barcelona,217,"['9474a4bf-8ae4-49f1-841a-437f232cc4ed', 'b343c9d2-b32c-4b57-8aec-d0b6adf97c02']",56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.687,Carry,,2017/2018
,,,,,,,"[92.5, 55.9]",,,,,,,,,,,,2.664766,,,,,,,,,,,ac5b40f0-0de1-44c2-b8dc-64a04a42199c,2744,,"[77.3, 59.0]",9860,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Center Back,146,Barcelona,217,"['92d9932d-fad3-4e67-af97-08d50d92c9e6', 'a10e70af-c8df-4644-ba25-53d8e96d2911']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:05.149,Carry,,2017/2018
,,,,,,,"[86.2, 40.2]",,,,,,,,,,,,1.053938,,,,,,,,,,,e2478c73-cd7d-455f-a49d-7a2bab6f5c82,2747,,"[85.7, 41.0]",9860,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,146,Barcelona,217,"['2dd66f53-9446-4463-a197-2576dc030242', 'b56d8450-1526-4c3a-9ebc-32b97df1955b']",8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:08.804,Carry,,2017/2018
,,,,,,,"[94.1, 25.1]",,,,,,,,,,,,2.107455,,,,,,,,,,,fedda72b-373f-455d-a7c1-399144d27db4,2750,,"[94.1, 25.1]",9860,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Wing Back,146,Barcelona,217,"['1cdd35de-de1e-4a52-8ffa-ef8890d3c1b3', '7bcd9839-2083-4a08-8076-830e0d062c1d']",11,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:11.411,Carry,,2017/2018
,,,,,,,"[91.4, 34.6]",,,,,,,,,,,,1.081654,,,,,,,,,,,2c4982dc-438d-4b1b-bfd6-bc4dc1606f17,2753,,"[91.4, 34.6]",9860,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,146,Barcelona,217,"['34f18065-e724-4cbb-934e-fb21c6a6bebe', 'b04c2706-5dab-473c-8985-d0fe60c3bbff']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:14.523,Carry,,2017/2018
,,,,,,,"[97.6, 14.6]",,,,,,,,,,,,1.874286,,,,,,,,,,,b9aaa96f-bf9d-4582-8149-2d7eb00eb8ab,2759,,"[103.0, 14.8]",9860,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,147,Barcelona,217,"['626af6db-b751-49c2-86b9-10187fe1a86a', 'b4603932-74a1-40e9-a5b7-4e9095459898']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:31.520,Carry,,2017/2018
,,,,,,,"[112.8, 45.7]",,,,,,,,,,,,0.098171,,,,,,,,,,,a30e1037-cc99-4cc9-8231-afc588b66e12,2763,,"[115.4, 46.3]",9860,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,147,Barcelona,217,"['7c06c849-f756-4a54-a38f-03809b88dd33', 'f433231a-c14a-4608-8e6b-ccbbedb42eb0']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:35.827,Carry,,2017/2018
,,,,,,,"[66.3, 20.6]",,,,,,,,,,,,1.263751,,,,,,,,,,,275e00f2-c229-4d49-b983-3db9c851e091,2775,,"[66.3, 20.6]",9860,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,148,Barcelona,217,"['b77c2d16-24e1-4352-b109-507cb99aa114', 'f7355d3e-fcd6-452e-bd3c-023e46d47eee']",56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:56.342,Carry,,2017/2018
,,,,,,,"[71.8, 51.1]",,,,,,,,,,,,1.88986,,,,,,,,,,,f9c162ed-0b04-45b8-b008-71be4908b94a,2780,,"[73.6, 56.2]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,148,Barcelona,217,"['5719d73b-941f-401f-a446-fcf736482be7', 'cbf60293-29a7-4cc3-b30b-b2d6c2d4eac3']",1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:01.375,Carry,,2017/2018
,,,,,,,"[70.2, 29.6]",,,,,,,,,,,,0.740127,,,,,,,,,,,81989ae5-8d64-4672-ae58-53aa1a54df20,2783,,"[70.9, 34.8]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Center Defensive Midfield,148,Barcelona,217,"['3b87f41c-892f-42a0-ab0a-625e5ffc8887', '59ea638b-6b80-473f-aaa1-d084aced8663']",4,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:04.194,Carry,,2017/2018
,,,,,,,"[91.5, 29.1]",,,,,,,,,,,,2.172614,,,,,,,,,,,e7e2671c-9e94-479d-aab7-c4fdca4e0600,2786,,"[86.9, 28.1]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,148,Barcelona,217,"['1d93a988-cc40-49d3-97db-92f41858282d', 'b4453760-0096-4c50-b06e-f788016e4593']",6,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.194,Carry,,2017/2018
,,,,,,,"[94.4, 35.0]",,,,,,,,,,,,2.76163,,,,,,,,,,,1c891635-abbe-4922-8d5f-35692e346651,2789,,"[84.1, 41.7]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,148,Barcelona,217,"['512f38e6-209f-4361-9283-15bdfee4f88d', '97598d1c-9659-458f-9386-4fe459b28ac8', 'ffc4ddd5-7d1c-472e-9abc-9b3284b07430']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:09.234,Carry,True,2017/2018
,,,,,,,"[98.0, 25.8]",,,,,,,,,,,,0.861522,,,,,,,,,,,2fc6d2d9-b3dc-4efa-aca7-e2506bf10131,2793,,"[98.4, 27.2]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,148,Barcelona,217,"['0296272c-5089-446a-940f-cbd2485f7287', '06aa8a2e-e7b2-45b1-a777-d0e58bbb41ed']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:12.764,Carry,,2017/2018
,,,,,,,"[111.9, 14.5]",,,,,,,,,,,,2.024632,,,,,,,,,,,0ae0875a-36d9-436e-b6fe-e6ea7b4f65d2,2796,,"[111.9, 14.5]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Wing Back,148,Barcelona,217,"['91e6be93-031c-4a1c-a0de-5e31ec893a73', 'c1a0607b-5326-43d0-8724-53dd4df6e130']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.797,Carry,,2017/2018
,,,,,,,"[88.3, 29.2]",,,,,,,,,,,,0.394987,,,,,,,,,,,807069c9-2d70-407d-8dcb-d066b42d6f9a,2799,,"[88.3, 29.2]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,148,Barcelona,217,"['aff2703a-3463-4611-a0a1-9f886a583b7d', 'd39a3b50-61b9-485a-9cfb-f3227a10b2c3']",17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.716,Carry,,2017/2018
,,,,,,,"[99.9, 28.6]",,,,,,,,,,,,1.836031,,,,,,,,,,,10e39303-328c-45ae-9f85-7870311bd27c,2803,,"[101.8, 29.6]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,148,Barcelona,217,"['270df355-b5ff-47e1-8027-dfff5e16b42c', 'cfab8cb7-00a7-4e2f-806a-7ec409d3b9c9', 'f7bfee4d-983c-41f3-a5c9-6d2b7e24a89f']",19,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:19.090,Carry,True,2017/2018
,,,,,,,"[94.8, 38.0]",,,,,,,,,,,,0.419542,,,,,,,,,,,9b5232b3-3980-4596-9810-f2d9f156834d,2807,,"[94.8, 38.0]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,148,Barcelona,217,"['7385ee3e-5558-479f-a42b-634d228182b9', '7f6aae85-724e-47fb-8952-cca0a993c5b5', 'b1cb936c-12e5-42fd-8e10-16c748329767']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:21.704,Carry,True,2017/2018
,,,,,,,"[66.0, 32.4]",,,,,,,,,,,,4.983068,,,,,,,,,,,0f504f70-9e26-4cdb-b487-ab0a4669a226,2812,,"[25.0, 42.5]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Right Defensive Midfield,149,Sevilla,213,"['13bda1ad-bccc-411e-ba5c-be2a6104c518', '633e9e5c-d10d-4125-a9c5-8a8b6fb31fdc', '6ae6ccd8-a8e3-4101-9961-5a48e8fd8e4a']",22,,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:22.995,Carry,True,2017/2018
,,,,,,,"[85.9, 41.1]",,,,,,,,,,,,2.942032,,,,,,,,,,,32d3e2ef-f4f7-4277-8f05-4e31936a1ecd,2816,,"[64.0, 41.6]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Franco Damián Vázquez,6719.0,Center Attacking Midfield,149,Sevilla,213,"['c46f6c2f-da8b-471d-957a-e115f45ee700', 'df9c94a3-4788-4682-a5b5-a9ea07e03e34']",29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:29.079,Carry,,2017/2018
,,,,,,,"[109.4, 54.5]",,,,,,,,,,,,0.96442,,,,,,,,,,,e6cacc57-df60-4670-8c43-b313750a0607,2819,,"[106.8, 51.9]",9860,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Luis Fernando Muriel Fruto,6334.0,Center Forward,149,Sevilla,213,"['61105901-0c05-44c3-a84d-8865757f2162', '9b1ab42b-e798-4166-b314-8058472485ae', 'b2df53b3-4b9d-4b0d-b9e0-3dc58d5dbc02']",33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:33.417,Carry,True,2017/2018
,,,,,,,"[26.2, 53.8]",,,,,,,,,,,,1.95571,,,,,,,,,,,6335d559-ddcc-4a70-a0d2-96c223b67a9e,2828,,"[19.7, 55.3]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,150,Barcelona,217,"['50222287-2b24-4b35-b934-36c89168c8fc', 'cc4b0093-d9df-4698-9117-2cef67d1e4f9']",13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:13.636,Carry,,2017/2018
,,,,,,,"[45.3, 39.7]",,,,,,,,,,,,2.278456,,,,,,,,,,,e9efff8d-9d99-4d95-8fe5-4f4277cc4bea,2831,,"[35.9, 42.2]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,150,Barcelona,217,"['0c3910e9-bedd-4578-808b-9ea3c6b12de6', '8a6a2d0e-1c4e-40de-bfed-cf0a3cd369c0']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:16.875,Carry,,2017/2018
,,,,,,,"[51.5, 15.3]",,,,,,,,,,,,0.096544,,,,,,,,,,,122ff94f-1d90-4e35-acc0-dbd2e9f02f03,2834,,"[51.3, 17.8]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,150,Barcelona,217,"['42e38bad-d256-43a6-be6c-1759d368bb2e', '8da604eb-2455-4e1e-a0d7-4dd0aebdeb24']",20,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:20.777,Carry,,2017/2018
,,,,,,,"[48.3, 17.0]",,,,,,,,,,,,2.725992,,,,,,,,,,,e4155363-62d8-44c6-8377-79e589499e4b,2837,,"[37.3, 20.0]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,150,Barcelona,217,"['86b29272-7285-41ad-a39e-71d646008e76', 'f7689355-c781-4749-89ca-5c700e9daac6']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:22.559,Carry,,2017/2018
,,,,,,,"[71.9, 12.7]",,,,,,,,,,,,1.711209,,,,,,,,,,,46bfb5ea-44e7-407f-9ed7-4d57e396c156,2840,,"[64.8, 14.5]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,150,Barcelona,217,"['6179aa79-4619-40c2-b7fd-4b103f7448bf', '9e5925af-66a0-4461-8639-b82da720a6f9']",26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:26.236,Carry,,2017/2018
,,,,,,,"[67.2, 19.8]",,,,,,,,,,,,1.706762,,,,,,,,,,,f26560e8-ef83-44d3-ac21-e289dfa918d3,2843,,"[66.2, 20.4]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,150,Barcelona,217,"['56fc0e0f-452b-4711-b154-2c3cf2d9094e', 'cd927f5c-a525-46ba-8599-e83dac1ec172']",28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:28.532,Carry,,2017/2018
,,,,,,,"[51.3, 13.0]",,,,,,,,,,,,1.27824,,,,,,,,,,,f603cf58-cacc-462a-81a9-1475106dd65c,2848,,"[50.5, 13.0]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Samuel Yves Umtiti,5492.0,Left Center Back,150,Barcelona,217,"['8eaf7765-cc8c-4f84-a730-4f2dc0b66e4f', 'f5642a6b-dbde-49d1-a71e-1fad18889577']",32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:32.922,Carry,,2017/2018
,,,,,,,"[51.5, 28.6]",,,,,,,,,,,,1.528947,,,,,,,,,,,cdfe6751-fd7e-425f-b2fb-5a625c9cbe5d,2851,,"[52.0, 28.4]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Center Defensive Midfield,150,Barcelona,217,"['c9b22387-a1c6-4a7d-be91-0d7de1eb4169', 'fc8ef1f8-f586-4379-acff-5e0a1bccee0b']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:35.507,Carry,,2017/2018
,,,,,,,"[71.0, 63.7]",,,,,,,,,,,,3.354156,,,,,,,,,,,32d5e99c-b5b0-44e6-970e-f372ced11571,2854,,"[57.8, 58.1]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Center Back,150,Barcelona,217,"['1c4fc9f2-6da4-4572-92a6-206080599e91', 'cfcc618b-df80-4989-870a-858e07bc6a8e']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:38.144,Carry,,2017/2018
,,,,,,,"[83.7, 57.1]",,,,,,,,,,,,3.307521,,,,,,,,,,,b43c6ca5-20c5-4251-9a31-d48b6544d542,2857,,"[82.6, 60.7]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,150,Barcelona,217,"['7f64f244-35cb-46b6-90bd-97318472a726', '8af6f7e9-bd4e-47e4-b1f5-059d484a0e2f', '9dce3a8d-28da-4b7c-9ea1-3ca47b1a46d0']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:42.232,Carry,True,2017/2018
,,,,,,,"[84.9, 44.2]",,,,,,,,,,,,1.888765,,,,,,,,,,,9cd17b3e-3249-460e-b366-ee8895cf35df,2861,,"[83.7, 57.1]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,150,Barcelona,217,"['093d1f07-2440-49a9-a152-aae5e0bfa357', '7aceda83-2c04-499d-8cde-65e78d68bdca', '8af6f7e9-bd4e-47e4-b1f5-059d484a0e2f']",45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:45.540,Carry,True,2017/2018
,,,,,,,"[88.6, 23.5]",,,,,,,,,,,,0.568201,,,,,,,,,,,9544dd62-80f2-4804-9fc8-7b159d374697,2864,,"[86.9, 26.2]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,150,Barcelona,217,"['363d4db9-1cd8-4ea5-8871-605fb6e0b5e5', '952a94f0-88e7-4a78-bffc-e1f5f2e16157']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:48.781,Carry,,2017/2018
,,,,,,,"[95.5, 13.8]",,,,,,,,,,,,1.25103,,,,,,,,,,,95065668-38f8-44f4-9029-eeee124e6fef,2867,,"[96.7, 14.5]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Wing Back,150,Barcelona,217,"['2e010653-992b-4836-a0c9-fe9e3dbde61d', '8e1ed96c-c95d-41b2-8d9e-7bf5dadbab8d']",50,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:50.670,Carry,,2017/2018
,,,,,,,"[91.0, 32.1]",,,,,,,,,,,,3.378159,,,,,,,,,,,45c904a5-1984-4a1c-9683-69c74da7ae70,2870,,"[91.0, 32.1]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philippe Coutinho Correia,3501.0,Right Wing Back,150,Barcelona,217,"['35895d18-bfbc-44db-a019-a8ccf17d938d', 'ceb8f7c3-885d-445b-87b8-6ab4a655bd3d']",52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:52.789,Carry,,2017/2018
,,,,,,,"[95.5, 17.5]",,,,,,,,,,,,1.410251,,,,,,,,,,,f61c18f6-a869-415f-be4d-61a2df6b0bc1,2873,,"[95.5, 17.5]",9860,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,150,Barcelona,217,"['c7950360-4a20-4367-b7df-672ec24ec03e', 'f1c94d7a-ccf1-498a-8c6f-69a772f902dd']",57,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.044,Carry,,2017/2018
