50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,77471d96-2b5c-4395-be75-4e42d35acbed,2441,,"[43.4, 9.6]",69286,63,,True,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,154,Racing Santander,1217,['60d8aa9f-0054-4a0b-b40e-1f1465b8b07d'],11,,,,,,,,,,,,,,,,Barcelona,217,00:18:11.046,Clearance,True,2010/2011
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,4631f4e3-05e5-44be-9196-db9233a60fce,2478,,"[11.4, 45.3]",69286,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,155,Racing Santander,1217,['38775922-755c-4a64-86a2-87364d8a19c7'],57,,,,,,,,,,,,,,,,Barcelona,217,00:18:57.743,Clearance,True,2010/2011
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,3e1d82dc-8043-4cd7-b33c-7a79cb5ffc7c,2492,,"[19.0, 36.1]",69286,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,155,Racing Santander,1217,['1425bbad-d422-441e-8be4-cb98f1d2419b'],13,,,,,,,,,,,,,,,,Barcelona,217,00:19:13.687,Clearance,True,2010/2011
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,21e1cbbf-90b4-408b-b84c-70c57f6e590e,2702,,"[50.9, 66.5]",69286,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Henrique Adriano Buss,25358.0,Right Center Back,163,Barcelona,217,"['97347557-a81b-4cac-8408-f1f15f012ab0', 'dedb118a-020d-4e46-bc79-803171e9df0c']",22,,,,,,,,,,,,,,,,Racing Santander,1217,00:24:22.262,Clearance,True,2010/2011
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,f7d34680-3bdd-4ddd-bce4-92be688bf143,2703,,"[61.8, 35.0]",69286,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,163,Barcelona,217,,24,,,,,,,,,,,,,,,,Barcelona,217,00:24:24.964,Clearance,True,2010/2011
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,3b900ad3-f30f-4384-9c70-f77f48820bf1,3106,,"[41.5, 29.4]",69286,76,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,173,Racing Santander,1217,['5657f394-df4d-4ac7-9d39-1d96dad37d70'],44,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.892,Clearance,True,2010/2011
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,074e5e98-d6d1-4758-a06b-be00e4f0939d,3189,,"[42.1, 7.7]",69286,79,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,178,Racing Santander,1217,['c06a8637-af9a-4e01-9e93-194b8fc1cdfe'],9,,,,,,,,,,,,,,,,Barcelona,217,00:34:09.163,Clearance,True,2010/2011
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,e365a9a1-0563-48fc-a311-33082994fc0b,3198,,"[19.4, 6.4]",69286,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,180,Racing Santander,1217,['4e1dad40-8b70-4ad0-98a9-3572b2f0c720'],27,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.942,Clearance,True,2010/2011
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,b186bcbe-7b31-4c08-9312-7c9751db4845,3257,,"[10.4, 40.9]",69286,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,183,Racing Santander,1217,"['c8a0e1bd-331d-481d-839c-b6a8da1d0a9a', 'e6ed746a-f006-47a2-9511-d2b36accbbc2']",44,,,,,,,,,,,,,,,,Barcelona,217,00:35:44.450,Clearance,True,2010/2011
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,02df9f30-453b-48c9-9759-fe1f996f2ee2,3402,,"[13.2, 39.1]",69286,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,187,Barcelona,217,['5a375c51-7043-4836-a449-be4c77470d0d'],53,,,,,,,,,,,,,,,,Racing Santander,1217,00:38:53.998,Clearance,True,2010/2011
,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,09910924-fa4e-4edd-8850-8cb4ba65bb65,3632,,"[3.0, 41.3]",69286,88,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,199,Racing Santander,1217,"['6f5b8f0e-9a67-45ce-a93e-10d03dfc377a', 'a2485835-b8a9-4aba-bc53-fbcb529b2a9c']",53,,,,,,,,,,,,,,,,Barcelona,217,00:43:53.031,Clearance,True,2010/2011
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,19f423c7-39e0-47f8-ac49-ef6de86891ab,3634,,"[7.7, 42.8]",69286,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Adriano Correia Claro,22102.0,Left Wing,200,Racing Santander,1217,['55181b96-c59c-4598-8880-93ff21026ebe'],17,,,,,,,,,,,,,,,,Barcelona,217,00:44:17.521,Clearance,True,2010/2011
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,9be74656-bdbc-43b6-a2ed-9d3e7e8b0cde,3681,,"[32.2, 62.6]",69286,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Jesús Pérez Malia,26615.0,Right Back,203,Racing Santander,1217,['7cbbb790-f00a-4c3d-8767-c6866da6a31f'],33,,,,,,,,,,,,,,,,Racing Santander,1217,00:45:33.804,Clearance,True,2010/2011
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,a50bc907-9cec-4f09-ab08-d5232f6ea043,3697,,"[43.1, 13.4]",69286,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marc Torrejón Moya,26163.0,Left Center Back,206,Barcelona,217,['fe24fe6f-2de9-433d-8355-d01db3cabc1f'],6,,,,,,,,,,,,,,,,Racing Santander,1217,00:47:06.364,Clearance,True,2010/2011
,,,,,,,,,True,,,,,,2.217678,,,,,,,,,,,,,,,d4d03120-6c29-489d-a963-492c29748a8a,39,,"[73.9, 47.5]",69286,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kennedy Bakircioglu,26746.0,Right Midfield,4,Barcelona,217,['4b120a9d-6f90-4ab2-82aa-536acab8fe2e'],49,,,,,,,,,,,,,,,,Racing Santander,1217,00:00:49.744,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7714,,,,,,,,,,,,,,,2a9996f0-0152-40a9-b7fe-e11cd25987d6,56,,"[101.5, 13.9]",69286,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,4,Barcelona,217,['7e8d6516-2788-40e9-ac61-ef82f715708b'],2,,,,,,,,,,,,,,,,Barcelona,217,00:01:02.542,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.9694,,,,,,,,,,,,,,,47c12ab0-f8eb-43be-b937-093b54eea1d9,60,,"[90.3, 9.4]",69286,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,5,Racing Santander,1217,"['6544d070-cc95-4ef6-9e9d-9819bea3e59d', '8fbedd0c-7daf-494b-99d6-1b8a433d85fd']",4,,,,,,,,,,,,,,,,Barcelona,217,00:01:04.334,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.5619,,,,,,,,,,,,,,,9e0aeac4-092b-4ec2-a745-68d2a1a523d9,70,,"[70.4, 30.2]",69286,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,5,Racing Santander,1217,"['06d86dd9-c386-420c-9e1e-79a5540d936b', 'e5e0d3fe-f679-412a-bd5b-7fe720fd5a60']",9,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.348,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.584993,,,,,,,,,,,,,,,6a7ee814-8b83-42a2-9241-1ebb6f6a14c5,101,,"[44.7, 45.6]",69286,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrique Adriano Buss,25358.0,Left Center Back,7,Barcelona,217,['6bdce85f-6b78-45b0-bc41-155df4a15c9e'],54,,,,,,,,,,,,,,,,Racing Santander,1217,00:01:54.606,Pressure,,2010/2011
,,,,,,,,,,,,,,,3.2834,,,,,,,,,,,,,,,b166cafe-1c00-4f76-ae28-a642f323e9f4,118,,"[21.9, 74.6]",69286,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,8,Racing Santander,1217,['b41c29d5-d6d5-4d54-8e50-cef34e4883fc'],11,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.801,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.9732,,,,,,,,,,,,,,,e56d2f55-a34b-4f08-b219-4cbd19a3cc86,119,,"[20.7, 69.9]",69286,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,8,Racing Santander,1217,['0a21aada-5195-42d0-b88d-255f8ed93d89'],15,,,,,,,,,,,,,,,,Barcelona,217,00:02:15.464,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.156716,,,,,,,,,,,,,,,78376674-8996-4c72-97b0-dd0d65facbe5,130,,"[28.6, 23.7]",69286,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrique Adriano Buss,25358.0,Left Center Back,10,Barcelona,217,,32,,,,,,,,,,,,,,,,Racing Santander,1217,00:02:32.722,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.6496,,,,,,,,,,,,,,,5c67759b-5710-4ffc-b022-7436d8dace5d,144,,"[94.5, 30.0]",69286,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,David Villa Sánchez,12737.0,Center Forward,11,Racing Santander,1217,"['799b8230-c611-400c-9cd4-5ee8fd64c444', 'da68c53e-bf9b-4343-9718-6d88c2a4cbf1']",39,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.435,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7687,,,,,,,,,,,,,,,bd76c58b-90f1-455c-b0f3-41807099b0c2,157,,"[63.4, 46.8]",69286,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Racing Santander,1217,"['304b344b-b847-446d-8be7-a9ec7921a1d4', '51c0ae3c-a2d3-4e45-b685-ca95cc4ab3d1', 'b35208d9-fd4f-406c-9600-4fd3b0ee61d8', 'bb8c3e56-f924-42a4-9ee3-93bab7cb1b3f', 'f3dd96df-8b75-415a-a3c8-91d0168b4f4b']",56,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.679,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.688342,,,,,,,,,,,,,,,8e46bba0-8889-4c68-99a8-e7b55eb1309b,227,,"[29.3, 50.8]",69286,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henrique Adriano Buss,25358.0,Left Center Back,13,Racing Santander,1217,,12,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:12.475,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.74526,,,,,,,,,,,,,,,cb116b98-30bc-4171-be45-e9813d3e5cd5,266,,"[81.2, 59.9]",69286,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Papa Kouly Diop,6867.0,Left Center Forward,14,Barcelona,217,['2400a58c-7b68-4d22-949a-0449c5cc3189'],56,,,,,,,,,,,,,,,,Racing Santander,1217,00:05:56.310,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.980747,,,,,,,,,,,,,,,0d75ecc9-4800-47e4-8aa3-58183d5098db,276,,"[74.8, 18.1]",69286,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Manuel Munitis Álvarez,19577.0,Right Center Forward,14,Barcelona,217,"['55b1b5ce-c158-4827-8fca-fc995db1782c', '73b81af7-c52a-4025-b99d-aa25c0c7d789']",4,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:04.270,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.5989,,,,,,,,,,,,,,,e059d43e-6332-4d9c-a9f4-167bf8594402,281,,"[70.0, 52.9]",69286,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,14,Barcelona,217,['13a30c1c-bca4-4d78-9417-84a6a9fa18a1'],8,,,,,,,,,,,,,,,,Barcelona,217,00:06:08.500,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7947,,,,,,,,,,,,,,,6ed9b1ed-b26a-475f-9523-35d115399cfb,288,,"[102.5, 40.7]",69286,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Villa Sánchez,12737.0,Center Forward,15,Racing Santander,1217,['4fa18987-ec18-4a1e-8a29-346e028c1261'],15,,,,,,,,,,,,,,,,Barcelona,217,00:06:15.521,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.417972,,,,,,,,,,,,,,,96167ce3-13a9-47fd-8dc7-ec5154325ea5,297,,"[69.9, 56.1]",69286,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Manuel Munitis Álvarez,19577.0,Right Center Forward,16,Barcelona,217,['9081f0c6-e5b8-4329-bdbe-907138010209'],23,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:23.552,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.441094,,,,,,,,,,,,,,,cba13a5b-ea3b-48e2-936c-9a4b2fa6b65d,320,,"[47.0, 13.4]",69286,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Papa Kouly Diop,6867.0,Left Center Forward,17,Barcelona,217,['81e4793d-02a6-44f6-b930-03684dd12cf7'],45,,,,,,,,,,,,,,,,Racing Santander,1217,00:06:45.090,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.2554,,,,,,,,,,,,,,,795a21c5-8e40-4691-bcdb-e14d71266b6d,361,,"[74.2, 19.9]",69286,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,18,Racing Santander,1217,"['70f244ce-3a6d-4421-a30e-562777664104', 'a893086d-1eb8-42c2-b297-21216ebdd752']",54,,,,,,,,,,,,,,,,Barcelona,217,00:07:54.307,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.223953,,,,,,,,,,,,,,,35a39e63-44bb-4ec1-b39f-4a9d1f2bda30,387,,"[30.5, 8.5]",69286,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marc Torrejón Moya,26163.0,Right Center Back,20,Barcelona,217,['eac00919-4dfa-4bcb-8d5c-0224776e9d8f'],42,,,,,,,,,,,,,,,,Racing Santander,1217,00:08:42.342,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.80444,,,,,,,,,,,,,,,146f613b-0a69-447e-a621-c334b8a1b264,403,,"[36.5, 54.5]",69286,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Gasana Tchité,26490.0,Right Defensive Midfield,20,Barcelona,217,['f3d50d2e-80a0-4f69-96c5-4d2006daa25c'],55,,,,,,,,,,,,,,,,Racing Santander,1217,00:08:55.423,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.829013,,,,,,,,,,,,,,,97064c9f-7bd1-4862-83c1-c84de14ebdd3,421,,"[74.0, 7.6]",69286,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Center Forward,21,Racing Santander,1217,['99e0a044-7e5b-4c6b-b803-1675c10ae715'],28,,,,,,,,,,,,,,,,Barcelona,217,00:09:28.065,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.267031,,,,,,,,,,,,,,,b9d1161b-148a-4783-9f34-26baad04caf7,486,,"[76.7, 8.5]",69286,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,27,Barcelona,217,['5feb8d80-c534-43fa-9532-ed9d9353664c'],27,,,,,,,,,,,,,,,,Racing Santander,1217,00:11:27.740,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.483457,,,,,,,,,,,,,,,dee93374-aea1-4f80-9ce3-f058aaac2e32,518,,"[38.6, 44.2]",69286,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Torrejón Moya,26163.0,Right Center Back,35,Barcelona,217,,0,,,,,,,,,,,,,,,,Racing Santander,1217,00:13:00.781,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.117201,,,,,,,,,,,,,,,86e81170-196c-45fd-b3c9-e2b3ccda9db2,536,,"[67.9, 22.3]",69286,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,36,Racing Santander,1217,['09da4193-2191-4e3a-86c6-ad926c80034c'],24,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.450,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.5854,,,,,,,,,,,,,,,31c2be36-ea01-4d0d-aa1e-0560d8fd11be,569,,"[68.8, 8.7]",69286,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,36,Racing Santander,1217,['9052efd4-3087-41c5-9811-b4e553e5fa10'],53,,,,,,,,,,,,,,,,Barcelona,217,00:13:53.065,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.3629,,,,,,,,,,,,,,,06bbea21-a788-4dd1-94b6-590e281c0d1d,605,,"[57.6, 21.4]",69286,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,37,Racing Santander,1217,"['12329c82-2ef4-4b48-8705-3f5b40f54c27', '8eb808d2-8daa-42d0-a658-f695aa3abac6']",35,,,,,,,,,,,,,,,,Barcelona,217,00:14:35.909,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.465317,,,,,,,,,,,,,,,9094c370-177d-49ac-bd48-4a3ac3f3d6cf,632,,"[35.4, 8.0]",69286,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Jesús Arana Rodríguez,26665.0,Left Midfield,38,Barcelona,217,['10c2f7a3-6d55-49b8-86b4-244c9579fa44'],16,,,,,,,,,,,,,,,,Racing Santander,1217,00:15:16.914,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.421639,,,,,,,,,,,,,,,8cd0eb23-9a25-421f-8bec-98a203ec9b20,645,,"[22.3, 69.7]",69286,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kennedy Bakircioglu,26746.0,Right Midfield,38,Barcelona,217,['30c31d5d-8af7-4862-afb8-bdd9330b4e6d'],32,,,,,,,,,,,,,,,,Racing Santander,1217,00:15:32.330,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.791203,,,,,,,,,,,,,,,43cc0a0c-df40-44d7-aec9-a00f91803b43,659,,"[80.7, 44.2]",69286,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Gasana Tchité,26490.0,Right Center Forward,40,Barcelona,217,"['2a213588-02c0-4b5f-a7fb-b87727fe7fb1', '38390f1a-d63e-4ff0-8c24-6b9422ffe782', '4e3e5fb9-6bc7-4e01-b42a-c267c84f93e3']",11,,,,,,,,,,,,,,,,Racing Santander,1217,00:16:11.036,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.8215,,,,,,,,,,,,,,,6784fb9c-6acd-4e81-8e1a-073e7444711f,726,,"[71.8, 69.7]",69286,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,41,Racing Santander,1217,['8bdc2d33-652f-49dc-902b-62960490c16b'],22,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.712,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.8461,,,,,,,,,,,,,,,1860a982-d960-4205-beee-e0b283c8da94,732,,"[72.6, 46.6]",69286,17,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,41,Racing Santander,1217,"['3f39fbdd-9d59-4ad5-967e-965ac2ac277e', '65a08259-1bed-4b74-a3d2-221d362b6ec2']",28,,,,,,,,,,,,,,,,Barcelona,217,00:17:28.708,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.6514,,,,,,,,,,,,,,,539a4c5a-dc8d-4c8f-86b4-ea803ea9f9e8,742,,"[25.4, 67.8]",69286,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,42,Racing Santander,1217,"['8c8f7047-5de2-4348-80b2-b11bcffe00e7', 'e76a0dbd-d11c-42b3-97d6-c7db9b594547', 'f1fdd8dc-b2c0-4906-9770-f605ef2cc97a']",54,,,,,,,,,,,,,,,,Barcelona,217,00:17:54.814,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.8318,,,,,,,,,,,,,,,1c8c902e-de9b-42d5-83d4-cd29b6c36e83,746,,"[29.1, 73.9]",69286,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,42,Racing Santander,1217,"['91aaee68-191e-4c75-8579-68bc98119f79', 'a35480cf-de2b-4102-b1d2-1ce051892d37', 'b17d173e-a30d-4c6d-8bb8-21d4af862002']",57,,,,,,,,,,,,,,,,Barcelona,217,00:17:57.231,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.720086,,,,,,,,,,,,,,,0b95cce2-dd03-4b28-b897-26582ed3bc85,781,,"[105.4, 72.0]",69286,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Gasana Tchité,26490.0,Right Center Forward,46,Racing Santander,1217,['284f6fe2-997d-4c15-ac61-71153e07f463'],11,,,,,,,,,,,,,,,,Racing Santander,1217,00:19:11.977,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.3767,,,,,,,,,,,,,,,948706b0-0e81-41ad-a2e9-de1e36f795ab,786,,"[24.4, 30.7]",69286,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,46,Racing Santander,1217,"['544112fe-2745-485d-b371-30e5fecc687e', '9824e049-0530-4a27-8e97-e432ba4edbb7', '9caeab0b-a867-486b-955f-6094502ba1bb']",16,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.140,Pressure,,2010/2011
,,,,,,,,,True,,,,,,1.222167,,,,,,,,,,,,,,,d4dd58a9-3ebb-4a5f-b419-79b32d588241,797,,"[100.1, 22.3]",69286,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,48,Barcelona,217,['cc488f64-e4be-470e-adab-8be0b300fde7'],29,,,,,,,,,,,,,,,,Racing Santander,1217,00:19:29.207,Pressure,,2010/2011
,,,,,,,,,True,,,,,,0.235574,,,,,,,,,,,,,,,7a1ec577-9f3d-4b98-bc90-5985fe5d579d,823,,"[50.3, 55.4]",69286,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Papa Kouly Diop,6867.0,Left Defensive Midfield,57,Barcelona,217,,51,,,,,,,,,,,,,,,,Racing Santander,1217,00:19:51.971,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.7795,,,,,,,,,,,,,,,c6ecfa05-f2fb-4671-a206-c9cc8aa8aa9c,858,,"[30.7, 52.9]",69286,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Wing,59,Racing Santander,1217,['0139d643-fdb1-4d9d-bc66-191965ca2862'],1,,,,,,,,,,,,,,,,Barcelona,217,00:21:01.621,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.113482,,,,,,,,,,,,,,,11f97be7-1b01-4181-ae3d-c71565e1f701,883,,"[71.6, 55.9]",69286,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gonzalo Colsa Albendea,26073.0,Right Defensive Midfield,61,Barcelona,217,['a2031eb4-d870-4ed8-a281-a839a6f69a0e'],47,,,,,,,,,,,,,,,,Racing Santander,1217,00:21:47.690,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.993097,,,,,,,,,,,,,,,c772a721-b779-4f32-a840-6c0a879a9c92,893,,"[39.3, 8.5]",69286,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Manuel Munitis Álvarez,19577.0,Left Center Forward,61,Barcelona,217,['3cf41725-bc04-4ac6-a5e0-2628fcc98684'],55,,,,,,,,,,,,,,,,Racing Santander,1217,00:21:55.781,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.0087,,,,,,,,,,,,,,,e37df708-ba99-4418-ae32-8e79d82b38f6,925,,"[46.6, 41.2]",69286,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,62,Racing Santander,1217,"['57767de7-3473-4747-a7ec-b25920bf2415', 'e2df58e0-9bd1-4b4f-b2af-82314129a0b4']",43,,,,,,,,,,,,,,,,Barcelona,217,00:22:43.096,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.9836,,,,,,,,,,,,,,,7234fb72-e728-458e-912a-8b2e56e36178,929,,"[33.3, 73.2]",69286,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,62,Racing Santander,1217,['406c2f1e-8901-469f-81e7-0c49848bfe53'],49,,,,,,,,,,,,,,,,Barcelona,217,00:22:49.640,Pressure,,2010/2011
