50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[62.7, 36.3]",,,,,,,,,,,,1.4574,,,,,,,,,,,,,2e3d2a8a-b8ca-4010-8c77-1c0b4b6b0828,3436,,"[62.7, 36.3]",69228,83,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,173,Villarreal,222,"['0cc62bad-4c04-4479-ae78-dd28d3d91d88', '87f0bad7-0d63-4d7a-a9ef-bc191977960c']",24,,,,,,,,,,,,,,,,Villarreal,222,00:38:24.793,Carry,,2008/2009
,,,,,,"[16.5, 43.9]",,,,,,,,,,,,1.8333,,,,,,,,,,,,,43fe7353-e92f-4acf-b775-06044721ba5c,3459,,"[15.9, 43.6]",69228,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego López Rodríguez,6768.0,Goalkeeper,176,Villarreal,222,"['79f1bddf-60e5-4287-bc08-357b5df875f2', 'ca09ae93-da02-4302-a1b2-3c2a4e0edb45']",58,,,,,,,,,,,,,,,,Villarreal,222,00:39:58.084,Carry,,2008/2009
,,,,,,"[36.5, 25.8]",,,,,,,,,,,,2.5665,,,,,,,,,,,,,58f8938e-1b75-4ace-808b-8d6013404891,3462,,"[23.6, 25.6]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,176,Villarreal,222,"['943da424-fdda-4f7a-bf4a-fd20805c1182', 'd50e04c3-1d29-4bb9-a01c-caed710d01a5']",1,,,,,,,,,,,,,,,,Villarreal,222,00:40:01.407,Carry,,2008/2009
,,,,,,"[41.5, 52.5]",,,,,,,,,,,,1.698,,,,,,,,,,,,,12fe273c-15f6-4114-a897-1264685a8137,3465,,"[42.6, 50.0]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ariel Miguel Santiago Ibagaza,26121.0,Right Center Midfield,176,Villarreal,222,"['7391d45d-ac10-463c-b695-06f90fcb7a29', 'd8cab2c8-19ee-4ef3-b5fc-6f36b16c5d26', 'e882639e-bbe5-4e9c-a16d-6235017be631']",4,,,,,,,,,,,,,,,,Villarreal,222,00:40:04.853,Carry,True,2008/2009
,,,,,,"[61.9, 53.1]",,,,,,,,,,,,0.2273,,,,,,,,,,,,,168d7ccf-b28c-4d3a-9fec-34e5bcf2abb1,3469,,"[61.7, 53.1]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Pirès,19312.0,Center Attacking Midfield,176,Villarreal,222,"['584296ea-38b1-4485-a4ce-a823199ab0df', 'c15a5f32-893b-4b8f-8753-0b839b8efee1']",7,,,,,,,,,,,,,,,,Villarreal,222,00:40:07.869,Carry,,2008/2009
,,,,,,"[71.1, 13.4]",,,,,,,,,,,,0.619522,,,,,,,,,,,,,f933a5fd-3c71-47a7-ad79-9c6449c2795a,3478,,"[70.5, 16.8]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,177,Barcelona,217,"['1fd22cd0-6e77-4309-980e-44a443bd20d4', '61920f41-1e75-4877-a2da-a95080da67e7', 'a2c3cff9-3487-4ffa-a055-7b03e0bc59c9']",22,,,,,,,,,,,,,,,,Barcelona,217,00:40:22.917,Carry,True,2008/2009
,,,,,,"[49.1, 61.9]",,,,,,,,,,,,0.341341,,,,,,,,,,,,,35fefa60-0f46-4c11-a6bc-bf95fb7e586c,3485,,"[47.8, 58.4]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,177,Barcelona,217,"['01316b22-9661-410c-a461-52629e94d246', '0ec4c905-4b5b-4b1a-a207-8af221a6e287', 'a2e4aae7-36c6-41da-bb94-1cbff77464c9']",26,,,,,,,,,,,,,,,,Villarreal,222,00:40:26.052,Carry,True,2008/2009
,,,,,,"[81.2, 26.0]",,,,,,,,,,,,0.7701,,,,,,,,,,,,,b3c3565b-59d6-4bcc-b8fa-7da092f16542,3490,,"[79.1, 23.9]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aliaksandr Hleb,18882.0,Center Forward,177,Barcelona,217,"['7833f7a3-a8ef-4c31-8304-2efb190a35fd', '995e3a63-917b-4fb1-ac18-462612370fa2', 'a5a31592-299d-4d57-aaa6-7e8558322c73']",27,,,,,,,,,,,,,,,,Barcelona,217,00:40:27.759,Carry,True,2008/2009
,,,,,,"[72.6, 31.7]",,,,,,,,,,,,1.0183,,,,,,,,,,,,,a2c44b55-7a82-482e-abfa-bfc0c904e4b9,3494,,"[74.5, 29.8]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,177,Barcelona,217,"['53118596-3c43-4d4b-a56f-d518986939ed', '97ebfb74-3b14-4630-b17c-7f0edf478e2e', 'b40a359e-122b-4b94-a0cc-a543bf31dac7']",29,,,,,,,,,,,,,,,,Barcelona,217,00:40:29.412,Carry,True,2008/2009
,,,,,,"[79.9, 44.7]",,,,,,,,,,,,0.7682,,,,,,,,,,,,,71479f9d-bf09-4042-9588-c80e3dbdc520,3499,,"[82.6, 42.6]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aliaksandr Hleb,18882.0,Center Forward,177,Barcelona,217,"['2d9c50b1-8554-4dcf-958b-cb9acba2d87f', '7472e3a8-3b27-4b06-99ee-7ae0d7a87b8e', 'c3007bf2-6ba9-4229-94fa-0abce35d3bdd']",31,,,,,,,,,,,,,,,,Barcelona,217,00:40:31.276,Carry,True,2008/2009
,,,,,,"[47.6, 33.1]",,,,,,,,,,,,1.7002,,,,,,,,,,,,,de854148-d9d8-45c4-9f74-a92a83ca1e63,3503,,"[48.7, 28.3]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Santiago Cazorla González,11386.0,Right Wing,178,Villarreal,222,"['47b15c94-c878-44a1-8971-a636ffee0e3d', 'fe2dd342-cae0-4d26-9671-6f43bc09bf6e']",33,,,,,,,,,,,,,,,,Villarreal,222,00:40:33.281,Carry,,2008/2009
,,,,,,"[49.7, 44.3]",,,,,,,,,,,,0.1904,,,,,,,,,,,,,f4d4a287-c8e5-41ac-9008-f1a7c6cca896,3506,,"[49.3, 43.4]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ariel Miguel Santiago Ibagaza,26121.0,Right Center Midfield,178,Villarreal,222,"['29b64540-d1ae-4cb3-8078-39f9d24fddc7', 'c43d942d-2859-41fb-94da-3c5b062d7d3e']",36,,,,,,,,,,,,,,,,Villarreal,222,00:40:36.226,Carry,,2008/2009
,,,,,,"[57.7, 31.2]",,,,,,,,,,,,0.293773,,,,,,,,,,,,,ca3f83ef-e1cc-4434-a66f-46f3f0622c36,3509,,"[57.3, 31.5]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nihat Kahveci,20101.0,Center Forward,178,Villarreal,222,"['2fd3ed5e-7512-4a91-8444-4614c61c069e', '51f58fc9-7405-4b03-94e3-2df8e7936d69']",37,,,,,,,,,,,,,,,,Villarreal,222,00:40:37.584,Carry,,2008/2009
,,,,,,"[72.4, 3.5]",,,,,,,,,,,,0.25712,,,,,,,,,,,,,3d82985b-3729-45dc-9a16-3a265ba3cca3,3515,,"[70.1, 3.7]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joan Capdevila Méndez,20134.0,Left Back,178,Villarreal,222,"['305295b5-d1fb-4fe4-8431-7429fe7a2ef6', '933b9bad-4e60-4af3-bbe3-8719fbbbcf7b']",41,,,,,,,,,,,,,,,,Villarreal,222,00:40:41.577,Carry,,2008/2009
,,,,,,"[20.7, 66.8]",,,,,,,,,,,,1.595464,,,,,,,,,,,,,bb016a1c-0f37-4709-adae-eb1f9522bd22,3519,,"[24.4, 63.0]",69228,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martín Cáceres Silva,5248.0,Right Center Back,179,Barcelona,217,"['1aa3a8f9-0374-4946-8714-443e4b9f95a4', '8c14f253-82c9-41b8-a5e2-f34c760b7170', 'fd0dd647-4a70-46d1-a612-7dc6e41af7da']",43,,,,,,,,,,,,,,,,Barcelona,217,00:40:43.562,Carry,True,2008/2009
,,,,,,"[63.9, 69.9]",,,,,,,,,,,,0.5101,,,,,,,,,,,,,abae958c-3237-45bc-9b70-2d8cfa5561ce,3528,,"[65.2, 74.6]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,180,Barcelona,217,"['0def3e52-21f8-4ff5-ae7d-0fdfd8c4d2c1', '573e55a0-2c69-47d2-9a4f-d791ae84de46']",26,,,,,,,,,,,,,,,,Barcelona,217,00:41:26.637,Carry,,2008/2009
,,,,,,"[67.5, 67.4]",,,,,,,,,,,,0.1196,,,,,,,,,,,,,5217b664-784f-476c-8fb5-4b61d3c852e4,3532,,"[68.4, 67.8]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,180,Barcelona,217,"['53388c06-603f-4512-a9d4-1c469b5cb08b', '9284016f-4349-4cef-881d-59396317c181', 'b492608a-3c67-4317-be03-00845dbc11da']",28,,,,,,,,,,,,,,,,Barcelona,217,00:41:28.184,Carry,True,2008/2009
,,,,,,"[67.3, 64.9]",,,,,,,,,,,,0.079,,,,,,,,,,,,,8ffb1a8b-fbbb-4ab5-ad10-2591637470d6,3536,,"[68.1, 63.8]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,180,Barcelona,217,"['18181fe8-8332-4156-8535-593c799b1603', '64f08e94-7a67-4666-8db5-bf2285ee50ef', 'f587df94-1d1b-4b28-933a-46c5e08cb621']",29,,,,,,,,,,,,,,,,Barcelona,217,00:41:29.069,Carry,True,2008/2009
,,,,,,"[73.2, 51.9]",,,,,,,,,,,,0.3831,,,,,,,,,,,,,a5d2029a-058f-475a-8fb0-8860bd482081,3542,,"[72.3, 52.9]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Right Center Midfield,180,Barcelona,217,"['5920be36-c409-46c0-ad9e-c03b917b8292', '9b3c7fc6-4002-4d77-8c10-2ed46dd0dd74', 'b024bfb0-6630-4afd-b7cf-0cef10cd60ac']",31,,,,,,,,,,,,,,,,Barcelona,217,00:41:31.611,Carry,True,2008/2009
,,,,,,"[87.9, 36.1]",,,,,,,,,,,,0.343517,,,,,,,,,,,,,4ee3ac82-3709-4501-9879-339fd6596757,3555,,"[89.2, 35.9]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,180,Barcelona,217,"['8af04b93-ffdc-43d0-b541-58a0c153612f', '97fd17d3-f14c-43ac-b1fd-749d0e8197fc', 'caa2fab2-85bb-48f0-85bf-07827aa5b708']",43,,,,,,,,,,,,,,,,Barcelona,217,00:41:43.117,Carry,True,2008/2009
,,,,,,"[76.8, 33.2]",,,,,,,,,,,,1.1213,,,,,,,,,,,,,9afbb9bd-eff2-4be3-adf8-cbd9833e1c0a,3558,,"[76.8, 33.2]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,180,Barcelona,217,"['3a8708db-08db-4e65-b6a1-d6c13d7a57e3', 'dadb3d4a-1bcb-4308-b88f-a39bb9c3e379']",44,,,,,,,,,,,,,,,,Barcelona,217,00:41:44.600,Carry,,2008/2009
,,,,,,"[87.5, 70.4]",,,,,,,,,,,,4.148752,,,,,,,,,,,,,638b5667-b1b7-42ad-b7ff-b7b5e96a706f,3561,,"[87.3, 77.1]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,180,Barcelona,217,"['01e38764-c32a-4584-8531-4b9500b9da0e', 'b8716d71-3107-486a-a451-1409b4eae741', 'fb42d745-6006-49e4-a4e1-8573decc35c6']",48,,,,,,,,,,,,,,,,Barcelona,217,00:41:48.254,Carry,True,2008/2009
,,,,,,"[87.3, 62.8]",,,,,,,,,,,,0.245248,,,,,,,,,,,,,8f9f5f1e-be4d-4ae2-8f4f-a5630ae5e174,3565,,"[87.5, 70.4]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,180,Barcelona,217,"['25a30929-abd6-4f86-b304-9c0ba93a1912', '6f5b7a0c-7c5c-4bf5-b871-0ce4c2fa20c9', 'b8716d71-3107-486a-a451-1409b4eae741', 'ed0bc8d9-8306-4dab-a53d-49e810ba795b']",52,,,,,,,,,,,,,,,,Barcelona,217,00:41:52.403,Carry,True,2008/2009
,,,,,,"[90.0, 70.8]",,,,,,,,,,,,0.3005,,,,,,,,,,,,,334d5c12-bd1c-459b-8b60-eebde6a2e07d,3570,,"[98.4, 59.8]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,180,Barcelona,217,"['9e85ea83-813b-4bce-b2ae-3ee55b7dc843', 'aef2127b-27c6-428c-a2c1-fdddd044cf9d', 'f341ef79-589a-42d3-9bd7-9881668ab5d8', 'f6eba370-25f3-4390-8c76-cd01a3a55041']",54,,,,,,,,,,,,,,,,Barcelona,217,00:41:54.408,Carry,True,2008/2009
,,,,,,"[106.6, 67.0]",,,,,,,,,,,,1.94962,,,,,,,,,,,,,c10a16b1-f046-45d2-a9f2-7c11d6bdda9a,3575,,"[95.3, 59.4]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,180,Barcelona,217,"['1e7d48bd-1cee-40fd-b324-58c9bb7c176f', '1f08d1ed-72f9-44ff-8c8e-d6d62797143f', '95aa82da-60cd-418a-8a44-ea33da7082ec']",54,,,,,,,,,,,,,,,,Barcelona,217,00:41:54.722,Carry,True,2008/2009
,,,,,,"[19.9, 54.8]",,,,,,,,,,,,1.6214,,,,,,,,,,,,,00720568-285a-4dab-96f9-39172e02afa5,3580,,"[22.4, 50.6]",69228,86,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Robert Pirès,19312.0,Center Attacking Midfield,180,Barcelona,217,"['4bf87b21-6621-4c00-b473-da5e8aad888b', 'adb84b16-8218-4575-be0d-66a16982fce8', 'c9698ff7-9876-4a17-b167-b0704349dc40']",59,,,,,,,,,,,,,,,,Villarreal,222,00:41:59.855,Carry,True,2008/2009
,,,,,,"[13.6, 67.6]",,,,,,,,,,,,0.6765,,,,,,,,,,,,,912d3c1a-ea55-4313-9da9-a94b35311478,3584,,"[15.7, 62.8]",69228,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ángel Domingo López Ruano,25984.0,Right Back,180,Barcelona,217,"['879a118c-0d4b-4f7b-8f92-4bcfc8b891c6', 'aa9a8b8a-a196-40c9-a453-1d091bb90a89', 'd9552771-ad60-46d5-ad5c-d8c9d3bf1526']",1,,,,,,,,,,,,,,,,Villarreal,222,00:42:01.999,Carry,True,2008/2009
,,,,,,"[96.7, 11.3]",,,,,,,,,,,,2.43886,,,,,,,,,,,,,fe6d03cf-ed16-4b70-ab76-3545c1ebcff5,3590,,"[98.8, 3.7]",69228,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,180,Barcelona,217,"['869b38f4-0fd2-4793-9024-caae84a26f29', 'ed27511e-e75f-422b-b2cd-ea946d9eb473', 'f87d18f6-d0ce-48fc-8d16-71b296852bd1']",5,,,,,,,,,,,,,,,,Barcelona,217,00:42:05.095,Carry,True,2008/2009
,,,,,,"[97.1, 11.1]",,,,,,,,,,,,2.810815,,,,,,,,,,,,,26c0b126-16b8-409a-a751-32c1ec84bb60,3596,,"[99.5, 10.9]",69228,87,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,181,Barcelona,217,"['67913946-78fa-41eb-b97f-dcc6620dcfb5', 'bd36a551-5c66-4fb4-a995-219cd01f27f2']",56,,,,,,,,,,,,,,,,Barcelona,217,00:42:56.311,Carry,,2008/2009
,,,,,,"[73.2, 4.1]",,,,,,,,,,,,3.5446,,,,,,,,,,,,,672d9697-e5a3-49a6-8596-3a3c4a9cad58,3600,,"[92.7, 4.1]",69228,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,181,Barcelona,217,"['03dd670c-1d72-4d22-b133-f19dce14e776', '4071e162-075e-418e-aa0a-34c33464e8f8', '64298d85-d37d-4696-a6b2-a1b336cc755a', '88c3f8d7-c518-44a5-9e27-88193b4d8f08']",0,,,,,,,,,,,,,,,,Barcelona,217,00:43:00.021,Carry,True,2008/2009
,,,,,,"[67.1, 29.8]",,,,,,,,,,,,0.7582,,,,,,,,,,,,,c5039b99-ca4d-43f0-8563-30a77b88d214,3604,,"[73.2, 35.9]",69228,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,181,Barcelona,217,"['bf3ec836-052a-4f11-b277-0b9e12abc2c5', 'c29d1217-6e28-4969-af7a-1a2da69b208b', 'e2c44539-e73b-451c-803c-cf787a3fa6ac']",5,,,,,,,,,,,,,,,,Barcelona,217,00:43:05.331,Carry,True,2008/2009
,,,,,,"[54.1, 46.8]",,,,,,,,,,,,1.672862,,,,,,,,,,,,,b4b8eb28-49c7-44ac-8b23-464e2c3d41fe,3608,,"[54.3, 40.9]",69228,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Martín Cáceres Silva,5248.0,Right Center Back,181,Barcelona,217,"['1c1a5d57-da5c-4f88-ab81-1a2cda8ba0ee', 'a68ee7fb-837c-47f1-8a61-2e7b6ce615e7']",7,,,,,,,,,,,,,,,,Barcelona,217,00:43:07.884,Carry,,2008/2009
,,,,,,"[70.7, 79.6]",,,,,,,,,,,,1.621734,,,,,,,,,,,,,3e815aeb-58d3-4412-9cef-b97660b6fdef,3611,,"[65.2, 79.4]",69228,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,181,Barcelona,217,"['0f1f4046-ff93-4383-ac09-815f73df31a7', '19bea051-ad08-4daf-b8f6-24845f9446f7', 'e8a4bc7e-aeea-443e-b9c6-c9530ae0f84e']",11,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.223,Carry,True,2008/2009
,,,,,,"[47.8, 24.9]",,,,,,,,,,,,0.881874,,,,,,,,,,,,,28921af5-e06d-40dd-a49a-dd7292dc3494,3623,,"[48.2, 23.3]",69228,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ariel Miguel Santiago Ibagaza,26121.0,Right Center Midfield,183,Villarreal,222,"['189a57bb-b15f-48fe-a003-cac9eeca4f22', '5bfbab43-8011-434a-8c21-a2d0eb015569']",44,,,,,,,,,,,,,,,,Villarreal,222,00:43:44.039,Carry,,2008/2009
,,,,,,"[72.6, 4.1]",,,,,,,,,,,,0.1103,,,,,,,,,,,,,e56caacc-6269-47d1-801b-63bbab587e0b,3626,,"[72.6, 4.1]",69228,88,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nihat Kahveci,20101.0,Center Forward,183,Villarreal,222,"['1a9f179f-5792-464d-9f14-e0854f79a0db', 'a4641157-7aba-4380-a84d-96f3426b952d']",47,,,,,,,,,,,,,,,,Villarreal,222,00:43:47.202,Carry,,2008/2009
,,,,,,"[76.0, 11.1]",,,,,,,,,,,,1.2887,,,,,,,,,,,,,4cf7e5b0-efc3-47df-b25d-2aa763be741e,3633,,"[75.3, 10.7]",69228,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastián Eguren Ledesma,26621.0,Left Center Midfield,184,Villarreal,222,"['6388a015-302c-4994-8631-6c4126bc883e', '7459216f-69b9-482d-8a0f-1f496f156e58']",1,,,,,,,,,,,,,,,,Villarreal,222,00:44:01.410,Carry,,2008/2009
,,,,,,"[76.8, 2.0]",,,,,,,,,,,,0.6651,,,,,,,,,,,,,08f709e8-826d-4f6a-9381-0e79731bd092,3636,,"[78.7, 1.8]",69228,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joan Capdevila Méndez,20134.0,Left Back,184,Villarreal,222,"['2ce777b3-21ba-4e3b-b0f2-d8104e199641', '5c83336c-a9da-4bd4-8d42-2141f8c60b6c', '7778b907-46fb-4d58-91b0-a9c9fd87feb2']",3,,,,,,,,,,,,,,,,Villarreal,222,00:44:03.136,Carry,True,2008/2009
,,,,,,"[65.9, 21.4]",,,,,,,,,,,,3.114385,,,,,,,,,,,,,4e4d47f8-6e65-4bb6-ab28-e2399c8e351a,3640,,"[62.9, 8.6]",69228,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Roberto Godín Leal,5249.0,Left Center Back,184,Villarreal,222,"['7a1055f8-6f71-4898-a994-6e31bbc60a24', 'b2a9a7fe-b6cc-4494-99e9-1c8c3a27c889']",5,,,,,,,,,,,,,,,,Villarreal,222,00:44:05.583,Carry,,2008/2009
,,,,,,"[60.2, 43.6]",,,,,,,,,,,,1.765476,,,,,,,,,,,,,9ee46e78-a46e-4cdc-b60b-28d2257cbd76,3643,,"[64.6, 36.5]",69228,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ariel Miguel Santiago Ibagaza,26121.0,Right Center Midfield,184,Villarreal,222,"['19de5c5b-6a91-43ca-af1a-398a5eb07844', '49b3cb8d-3161-43db-8b1e-8439d7eee49c', '758f9fde-e597-478f-88aa-e21baa9cf749']",9,,,,,,,,,,,,,,,,Villarreal,222,00:44:09.737,Carry,True,2008/2009
,,,,,,"[93.6, 72.6]",,,,,,,,,,,,1.267256,,,,,,,,,,,,,882f9340-f724-4c76-a635-1cf87132a9f9,3647,,"[90.5, 77.5]",69228,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Domingo López Ruano,25984.0,Right Back,184,Villarreal,222,"['501d7645-8184-4198-829c-d6bda2cc2bfa', 'fc5ad122-f381-41aa-9a7b-f69585b5fef0']",13,,,,,,,,,,,,,,,,Villarreal,222,00:44:13.977,Carry,,2008/2009
,,,,,,"[83.3, 68.4]",,,,,,,,,,,,0.776838,,,,,,,,,,,,,003dcb2c-4378-4e2a-9219-7d491c4325ec,3650,,"[83.3, 65.5]",69228,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Pirès,19312.0,Center Attacking Midfield,184,Villarreal,222,"['3a996576-9ff4-4e10-b641-58f2e2ebf571', '84c8dda9-3555-47bb-ae5d-19070079e277', 'db41c7d4-5036-440b-aac3-ce1d29f22859']",16,,,,,,,,,,,,,,,,Villarreal,222,00:44:16.208,Carry,True,2008/2009
,,,,,,"[92.8, 77.3]",,,,,,,,,,,,1.230659,,,,,,,,,,,,,9679b219-199e-43a5-a14a-25a74141d6ba,3654,,"[93.4, 75.8]",69228,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Domingo López Ruano,25984.0,Right Back,184,Villarreal,222,"['d5749f06-29f5-469b-9d1f-b71f8df49e8b', 'fb46b5ec-b6ca-4b9f-a606-00c84aa92729']",17,,,,,,,,,,,,,,,,Villarreal,222,00:44:17.861,Carry,,2008/2009
,,,,,,"[66.9, 1.4]",,,,,,,,,,,,0.603491,,,,,,,,,,,,,2ab5f06a-fc35-4911-b782-b2723c25fa6a,3666,,"[71.1, 2.5]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Santiago Cazorla González,11386.0,Right Wing,186,Barcelona,217,"['049eb98c-0327-4770-8eb8-c594f753eb14', 'cf4aecb1-f743-4f27-8eb2-18134f8f6a82']",2,,,,,,,,,,,,,,,,Villarreal,222,00:45:02.230,Carry,,2008/2009
,,,,,,"[55.1, 77.9]",,,,,,,,,,,,0.933309,,,,,,,,,,,,,c980d0d0-3b8f-4cf1-a0db-0ef31cc35197,3669,,"[54.1, 79.6]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,186,Barcelona,217,"['7fbb96e2-fdfd-49b0-bba7-3d3c38b0bc71', '92d71af8-d7f2-4000-8ea4-ddfbf5b34e86']",2,,,,,,,,,,,,,,,,Barcelona,217,00:45:02.833,Carry,,2008/2009
,,,,,,"[55.7, 64.5]",,,,,,,,,,,,1.680893,,,,,,,,,,,,,4ddb4254-b489-4618-b1df-7613c6b546f3,3674,,"[57.4, 72.9]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,186,Barcelona,217,"['7393f66d-4213-44bf-a243-8e0f74cf172f', '94ee38a6-3c13-4521-a484-f804125abb31']",5,,,,,,,,,,,,,,,,Barcelona,217,00:45:05.809,Carry,,2008/2009
,,,,,,"[58.1, 50.6]",,,,,,,,,,,,1.3761,,,,,,,,,,,,,e70792fa-16cc-402e-bf50-53a02276fab3,3677,,"[53.2, 49.5]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,186,Barcelona,217,"['95f42ccd-220c-4602-a70e-f373ef91e8c3', '9bc9c6e4-5160-4d4d-bae5-aca6909f2bc5', 'cb0cd023-470a-4f52-a73d-a7bf3c9fc7d6']",8,,,,,,,,,,,,,,,,Barcelona,217,00:45:08.451,Carry,True,2008/2009
,,,,,,"[18.3, 52.5]",,,,,,,,,,,,7.743314,,,,,,,,,,,,,cae19a86-b2b4-4c90-8e56-913da01cd0b2,3685,,"[8.9, 38.8]",69228,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,187,Villarreal,222,"['09744694-e844-4a10-b600-53715564b6ad', '46c022cb-d293-441b-978d-ca1a695ef13f']",16,,,,,,,,,,,,,,,,Barcelona,217,00:45:16.219,Carry,,2008/2009
