50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,b5d6428f-afa5-4681-a244-531dc8077119,2784,,"[22.4, 69.3]",69220,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,140,Barcelona,217,"['51fe197b-9673-4e7c-ad7d-5b4f790eae9d', 'e69561bb-60fa-4686-9374-f9d6fbac78d5']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:11.704,Dribbled Past,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,680ed48f-8e7c-491c-8227-7a25c9fd6acc,3000,,"[67.4, 17.4]",69220,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Castro Giménez,26252.0,Left Midfield,152,Barcelona,217,"['0d11f8e4-207c-4bc5-a25d-d6b8e8cc1e8d', '267243e3-8c19-4480-bebc-1978673d60f6']",43,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:20:43.415,Dribbled Past,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,3628ca2d-62bf-4f28-963d-68314f441cf0,3627,,"[60.7, 15.6]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,179,Barcelona,217,"['4607a559-0056-4910-8ef7-f71e8a26cb46', '7f671a4e-5455-46c3-9486-27923c5658d1', 'e7ce2834-6ede-4a7f-871d-b4be72e572bb']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:50.460,Dribbled Past,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,92119d3a-a5ce-42cf-ab0f-6c177982f8b2,3656,,"[26.3, 24.1]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,181,Sporting Gijón,1041,"['5ef9adf1-5bd7-46a4-b6d6-b231bbea00d0', 'c1b65284-ef26-479a-ad03-836069856bcd']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:25.809,Dribbled Past,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cbfeb870-5c50-4c84-882a-98153fc471f0,3678,,"[51.2, 25.5]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Grégory Arnolin,26639.0,Left Center Back,182,Barcelona,217,"['6d53f783-70f5-4b1f-aa04-55da83f74fa0', '75d5bbed-80e8-4c68-8016-457ed313ddc7']",45,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:45.554,Dribbled Past,,2009/2010
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,9dd72c43-d738-4c0d-a6ee-bb21cb4a9b9c,3798,,"[51.8, 73.7]",69220,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,192,Sporting Gijón,1041,"['16f32818-df53-4021-8279-71060c76198a', '323d69cd-0f60-4cd7-a2ad-34f7e44435c9']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.226,Dribbled Past,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6896e18a-1188-4ea3-8371-435df004eda9,3887,,"[24.5, 15.7]",69220,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,David Barral Torres,26248.0,Left Center Forward,195,Barcelona,217,"['04e58fa4-353c-4941-a08d-4590c0e48abd', '4c6249b0-c9d9-4a0a-ac26-763d0a7b482e', '77442712-ce38-4872-8d3c-c8cec62a0a9b']",48,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:42:48.556,Dribbled Past,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4b727fec-f2a4-471a-a283-41b082b0382b,3892,,"[28.4, 24.7]",69220,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,David Barral Torres,26248.0,Left Center Forward,195,Barcelona,217,"['4b7e0992-f583-4ad4-aef9-4d9a62635d14', 'ce982885-3850-438f-8a4f-feb11ca15c73']",51,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:42:51.709,Dribbled Past,,2009/2010
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0d2d293a-8bf1-423b-a8dd-24142c2c5706,3910,,"[12.5, 5.9]",69220,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alberto Rivera Pizarro,25893.0,Right Center Midfield,196,Barcelona,217,"['445477fb-6e51-47d9-af72-dbe309b29e8e', '65f47f97-19b9-407c-869b-136ff17ae5dc', 'bd5481ca-8020-4073-81af-5e8afc3b96e7']",26,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:43:26.975,Dribbled Past,,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,7fb67b00-3679-46d5-a296-0635a6289315,23,,"[11.2, 15.1]",69220,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eric-Sylvain Bilal Abidal,20177.0,Left Back,2,Sporting Gijón,1041,"['3fb969c4-d772-4317-b57c-0a7b4e058046', 'd9db7edf-8394-44b6-b356-46c649b59da5']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:13.917,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,1348cabd-6fe0-4e26-8120-023712a155b6,122,,"[87.5, 33.6]",69220,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,6,Barcelona,217,['59f76398-1659-4548-898c-633c50945812'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:42.009,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,f655e5ac-051a-4c19-94b7-4325ca60cf2a,231,,"[98.9, 7.5]",69220,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Canella Suárez,24686.0,Left Back,11,Sporting Gijón,1041,['ef3f5dbe-1d6c-4817-a8f3-a8b1ccfd4efa'],14,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:04:14.524,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,864b4843-c917-4ecc-b5ac-a49d6195d22a,317,,"[38.9, 43.4]",69220,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,15,Barcelona,217,['65ed7385-548b-40c7-9118-ca2f7d20919f'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:41.602,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,5b744711-976f-440e-82eb-e76dfcf90791,364,,"[71.3, 68.7]",69220,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Morán Sánchez,26635.0,Right Wing,18,Sporting Gijón,1041,['5272fb57-fbea-4fdb-b7ab-9eb29b78a38c'],16,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:07:16.012,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,e1ccdb35-5666-40b6-ab9c-dab49ae61966,405,,"[79.9, 53.3]",69220,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,19,Barcelona,217,['e55af700-5ffc-42c1-9fc9-2bccadbdec28'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:42.774,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,838baa3d-db20-4548-b3d1-34ebf95dcd3d,559,,"[77.8, 56.5]",69220,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,25,Barcelona,217,['bd470671-1df5-4946-95f6-f4e87f3fc600'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:24.266,Dribble,True,2009/2010
,,,,,,,,,,,,True,Complete,,,,0.0,,,,,,,,,,,,,,,f2409f62-09fa-4052-b1c7-8b372396bbff,566,,"[72.6, 48.1]",69220,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,25,Barcelona,217,['6e05ad48-10ec-40d7-9da6-9f34ffc93f81'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:26.907,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,d639fbc7-6732-4966-b969-af2fe2013aff,762,,"[86.2, 29.6]",69220,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,36,Barcelona,217,['6066d254-d1c6-4e71-be0f-243f656d0d41'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:41.589,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,049a339b-9310-4544-9e15-2a3a3543f0ef,784,,"[80.3, 70.3]",69220,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,38,Barcelona,217,['83c27d57-13aa-49bd-95ea-ce09d20468e6'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:56.410,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,6399d8d1-c1ad-43c8-b155-366cc3c15962,787,,"[93.8, 67.6]",69220,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,38,Barcelona,217,['e539e403-e79e-4082-ac47-d7114f679c43'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:59.448,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,955ae847-736d-4077-baa2-18e495e7029b,799,,"[83.5, 70.3]",69220,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Morán Sánchez,26635.0,Right Wing,39,Sporting Gijón,1041,"['2f81e40c-452b-4400-9bb4-5d854f49f195', '8e685585-0173-42da-bb12-d286b4a00933']",13,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:16:13.398,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,5bc106c2-117a-4c86-b08d-573bf55e60b2,831,,"[45.7, 56.7]",69220,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,41,Barcelona,217,['e31e1254-8ac1-47f0-8dac-bf247b7e1732'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:07.953,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ed355772-3565-4830-aa1c-3d8191304a07,1135,,"[85.8, 9.8]",69220,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,54,Barcelona,217,['3f38336e-a999-4131-918b-a7cbb3b0dd12'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:55.078,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,489ffb20-67e1-40f3-9946-49fce3dceaf6,1165,,"[106.0, 74.7]",69220,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Morán Sánchez,26635.0,Right Wing,56,Sporting Gijón,1041,['4e1a6f37-04b1-4ea7-bde2-effeed0688b3'],40,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:23:40.682,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,5f3d67c5-039b-49fc-abb0-f37de3789f1a,1241,,"[97.8, 59.0]",69220,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carmelo José González Jiménez,26229.0,Center Attacking Midfield,61,Sporting Gijón,1041,"['07653f5f-f143-467d-8684-4f67b13d0af2', '7cc23761-5b94-4f8d-9f5f-6240148e8b90']",53,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:53.109,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,7d9d41be-ae3f-40ef-9d9c-f68c8442a1f9,1248,,"[10.8, 24.1]",69220,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,62,Barcelona,217,"['23be655a-a16e-4168-a417-e5bfc8774cd5', 'fc8a88e2-b144-4008-bbb9-ef33844a9f7e']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.488,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,738978d1-8c6f-437f-aae9-06fb54f92f47,1272,,"[87.3, 74.7]",69220,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Lora Ramos,26633.0,Right Back,63,Sporting Gijón,1041,['f9b26bfc-2e29-4894-9a35-a316aaad9762'],22,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:22.779,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,6ed586cd-e251-42a8-8d91-09caef85727d,1455,,"[115.6, 15.9]",69220,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,83,Barcelona,217,['d34eb952-923d-42a6-978a-91a4213ba5be'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:03.180,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,8d58f0c5-966e-4fc8-bbdc-1db5c194b9c9,1582,,"[61.9, 58.6]",69220,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Morán Sánchez,26635.0,Right Wing,90,Sporting Gijón,1041,['58adbe2d-0575-4439-abfe-28d4550ab3a3'],2,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:34:02.045,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,44159c43-b43d-41e7-a44d-52762a1cb83a,1586,,"[75.6, 52.9]",69220,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Morán Sánchez,26635.0,Right Wing,90,Sporting Gijón,1041,['37f79248-a6e4-4e66-8f7c-cdd3a13350ba'],4,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:34:04.725,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,f7738a38-6b43-4701-95fa-f868b9cdf3bd,1634,,"[81.4, 49.3]",69220,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,91,Barcelona,217,['bb9a89b9-1dc7-4b1f-bb73-5fadf8afef9f'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:52.990,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,c1ad2420-8b34-48de-82e3-6395c6d3370a,1642,,"[99.7, 55.2]",69220,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,91,Barcelona,217,"['1c66cbfe-4bb9-4a68-aa43-0a71ce092a22', 'cc6d2696-7343-4d4b-a91d-9cab5006debf']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:57.564,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,6287bdc5-c083-4248-8366-4ea3d4d4789b,1798,,"[65.6, 78.5]",69220,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,98,Barcelona,217,['35269c2a-625e-4cee-916f-95456816d3b0'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:09.477,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,72261d71-083d-429a-a5d0-de75a9d14b43,1972,,"[85.4, 32.5]",69220,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,103,Barcelona,217,"['61fcfde7-65e9-443e-aa6b-3ec472890fc4', 'd710e345-5887-4e9f-8f7f-96dbb2b76f8d']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:59.603,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,a2f6f604-23dd-4fd3-82a3-30dfb528638f,2203,,"[41.3, 26.5]",69220,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,109,Barcelona,217,"['1326a3dd-b989-433f-a3df-0de05b0874df', 'c02d9359-1703-41e8-aafc-b310a6ac3b17']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:35.267,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,5ac1ce4c-a9b7-490d-990c-87b316591f06,2309,,"[30.2, 29.6]",69220,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,114,Barcelona,217,['39732654-f911-4cf5-8f5d-475bfa98fcc4'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:05.328,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,d4b6ac4e-efc1-4ac0-b3d4-7df05934894f,2384,,"[39.1, 76.2]",69220,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,119,Barcelona,217,['1bd2acf2-091f-425e-b915-82ae5456d15b'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:36.187,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,89348d29-7d00-4ad2-90a8-9f6267fea497,2431,,"[74.3, 52.9]",69220,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,121,Barcelona,217,['07d5d5f7-7875-4e2d-a807-96a363f077e0'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.474,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,a8998ece-a78b-4fc1-a1b3-7c277c9efe93,2462,,"[54.1, 70.0]",69220,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,123,Barcelona,217,['c33c56b1-0bd2-4eec-a5ed-728768e7de48'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:06.640,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ae1707f1-1a48-489d-b0e1-9d912e1c129f,2593,,"[53.0, 50.9]",69220,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,129,Barcelona,217,"['49e03a13-2cff-47a6-b4d4-042db317c0b6', '62f5da98-c1e7-4396-9f65-71cb276166b1']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.204,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,91032301-8bf3-462f-aa27-155bdd6246ec,2663,,"[76.0, 66.5]",69220,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,130,Barcelona,217,['5bd62c9c-6764-43e8-87ed-127c8a1f96a2'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:54.557,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,946edfd8-84e6-44de-85da-55d8cc900894,2666,,"[94.0, 61.2]",69220,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,130,Barcelona,217,['1ac9bc61-5a0e-4e97-b83f-c79c3cab8c68'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:58.032,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,e69561bb-60fa-4686-9374-f9d6fbac78d5,2785,,"[98.6, 11.7]",69220,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Wing,140,Barcelona,217,['b5d6428f-afa5-4681-a244-531dc8077119'],11,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:15:11.704,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,0d11f8e4-207c-4bc5-a25d-d6b8e8cc1e8d,3001,,"[53.6, 63.6]",69220,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,152,Barcelona,217,['680ed48f-8e7c-491c-8227-7a25c9fd6acc'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.415,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,,2e6d7aaf-e5c5-4176-8924-863f73f8552b,3039,,"[92.8, 64.8]",69220,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Rivera Pizarro,25893.0,Right Center Midfield,153,Sporting Gijón,1041,['cee4123e-84f3-40a8-b029-c1bf261723fc'],18,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:21:18.429,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,7f671a4e-5455-46c3-9486-27923c5658d1,3628,,"[60.3, 65.4]",69220,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Lora Ramos,26633.0,Right Back,179,Barcelona,217,['3628ca2d-62bf-4f28-963d-68314f441cf0'],50,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:36:50.460,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,5ef9adf1-5bd7-46a4-b6d6-b231bbea00d0,3657,,"[94.7, 56.9]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Barral Torres,26248.0,Left Center Forward,181,Sporting Gijón,1041,['92119d3a-a5ce-42cf-ab0f-6c177982f8b2'],25,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:37:25.809,Dribble,True,2009/2010
,,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,,,6d53f783-70f5-4b1f-aa04-55da83f74fa0,3679,,"[69.8, 55.5]",69220,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,182,Barcelona,217,['cbfeb870-5c50-4c84-882a-98153fc471f0'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:45.554,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,16f32818-df53-4021-8279-71060c76198a,3799,,"[69.2, 7.3]",69220,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Canella Suárez,24686.0,Left Back,192,Sporting Gijón,1041,['9dd72c43-d738-4c0d-a6ee-bb21cb4a9b9c'],44,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:40:44.226,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,04e58fa4-353c-4941-a08d-4590c0e48abd,3888,,"[96.5, 65.3]",69220,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,195,Barcelona,217,['6896e18a-1188-4ea3-8371-435df004eda9'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:48.556,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,ce982885-3850-438f-8a4f-feb11ca15c73,3893,,"[92.6, 56.3]",69220,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,195,Barcelona,217,"['3c17d814-de30-47fa-bc01-a3f3846a6d99', '4b727fec-f2a4-471a-a283-41b082b0382b']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:51.709,Dribble,True,2009/2010
,,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,,445477fb-6e51-47d9-af72-dbe309b29e8e,3911,,"[108.5, 75.1]",69220,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,196,Barcelona,217,['0d2d293a-8bf1-423b-a8dd-24142c2c5706'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.975,Dribble,True,2009/2010
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,,,6509cc4a-f7ee-40db-b39f-b8d65527ae1d,73,,"[40.2, 58.6]",69220,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Portilla Rodríguez,26637.0,Left Center Midfield,3,Barcelona,217,"['bc1655c5-4b7c-4179-9de1-a3fc995c178d', 'c0873988-7f5b-4c02-9db1-938148ad7a1c', 'e44bbde6-9e12-44ec-a629-5de1c3075911']",54,,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:00:54.156,Foul Committed,,2009/2010
