bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[90.2, 42.9]",,,,,,,,,,,,0.8046,,,,,,,,,,,,bf52dc16-fff3-49d6-8a47-2b863a7ee1bf,4247,,"[87.9, 41.3]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,144,Barcelona,217,"['29f18442-a58a-4e5e-aeb3-6373582d73a2', '7c6f9782-2c7b-44dc-afb0-10faaf86cd24', '7deeef34-3a11-4774-bc16-d1705b0aff2a']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:40:09.597,Carry,True,2012/2013
,,,,,"[96.7, 31.0]",,,,,,,,,,,,1.3555,,,,,,,,,,,,0b16b068-9dd7-4271-a058-879e2d045b02,4251,,"[88.2, 30.4]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,144,Barcelona,217,"['1990efed-4c7e-4b6f-90fe-6f2fefadf8a4', '7d9b776a-3680-499f-a5d0-dc6455db1ffb']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:40:11.283,Carry,,2012/2013
,,,,,"[101.0, 36.4]",,,,,,,,,,,,0.391588,,,,,,,,,,,,1dd2a237-7380-4f0e-a831-2425c4d50200,4255,,"[99.8, 36.3]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,144,Barcelona,217,"['b3ef306f-b462-442a-846b-4cc7151dc5cd', 'ef296b9b-119a-48f6-af6e-8e70b2580fb9', 'ef8356a0-b4a2-4e16-8416-f10d80c0e28a']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:40:13.294,Carry,True,2012/2013
,,,,,"[78.3, 22.5]",,,,,,,,,,,,2.1514,,,,,,,,,,,,7ac754e4-4c4e-4c94-a668-ff0e6e7c7eec,4264,,"[73.7, 25.9]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,144,Barcelona,217,"['481c4a1a-6be9-4e38-935f-2629c24298d1', '4ac2dbf6-7db6-4304-9ced-ccf4873ff6e2', '52d0a7e4-a0aa-4823-b03e-cfe8d0fab634']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:40:19.683,Carry,True,2012/2013
,,,,,"[106.1, 23.6]",,,,,,,,,,,,3.7704,,,,,,,,,,,,32e6f70f-170e-41d2-902d-eaf2197c6934,4268,,"[93.5, 11.3]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,144,Barcelona,217,"['77609d05-034a-4d30-b880-697f32a1edaf', '98df2b3b-60f8-43c9-b0d0-87472d84c14b']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:40:23.662,Carry,,2012/2013
,,,,,"[100.6, 26.5]",,,,,,,,,,,,2.7569,,,,,,,,,,,,94cc1eaf-14d5-4c54-8a19-0bded90ca8ae,4271,,"[99.2, 31.8]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,144,Barcelona,217,"['4e4150ad-a9bc-4487-a36e-fd04d5d647c3', '97c52553-5cb9-4e99-85f9-7e169f09602f', 'f80b8863-0699-46d4-8288-a92cfb7e2e4e']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:40:28.180,Carry,True,2012/2013
,,,,,"[117.4, 27.9]",,,,,,,,,,,,1.7752,,,,,,,,,,,,3727e744-b775-4925-8129-708936413859,4275,,"[107.7, 24.5]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,144,Barcelona,217,"['95209796-f874-4b58-8bb2-93d84ff67fba', 'd159f45a-7364-4e45-9330-e80b833df3d9', 'dd6b19ae-5fa7-4d65-a7f9-435df7813e94']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:40:31.552,Carry,True,2012/2013
,,,,,"[112.6, 40.3]",,,,,,,,,,,,0.7652,,,,,,,,,,,,81e22869-5974-47ee-999c-d44a5ccd7ad4,4279,,"[110.6, 37.8]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,144,Barcelona,217,"['4d5602ee-c02a-4bf4-b05b-ccfcbee8e093', '69ef090b-43cd-4972-9873-0466d18252ae']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:40:33.975,Carry,,2012/2013
,,,,,"[47.9, 14.2]",,,,,,,,,,,,1.6505,,,,,,,,,,,,ac1d0821-201a-4ffd-96d4-585bed0c627b,4285,,"[43.4, 11.9]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chu-Young Park,27055.0,Right Defensive Midfield,144,Barcelona,217,"['5b201eeb-1cb1-40f8-9798-03910b9d9cc1', 'eb37ce80-51e2-493e-a312-6f0c2fb58a61', 'f99e963a-0738-43aa-81fc-3b01178b49fe']",39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:40:39.214,Carry,True,2012/2013
,,,,,"[57.7, 49.7]",,,,,,,,,,,,0.5485,,,,,,,,,,,,69c45cb5-855b-4784-a91b-8883c1e36c60,4290,,"[57.1, 47.2]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,144,Barcelona,217,"['05cd1bdd-4369-4a57-9f05-3475c43c66c3', 'bac2c36e-caee-425d-82b7-9a78bc51283d']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:40:43.182,Carry,,2012/2013
,,,,,"[58.0, 76.2]",,,,,,,,,,,,5.1951,,,,,,,,,,,,ffe81c1a-b516-4f0f-95f7-be9348b1513c,4293,,"[56.4, 75.1]",70308,85,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,144,Barcelona,217,"['001bacbb-07fb-447c-aea3-04332177e611', 'aaf2db60-2829-468c-98e5-83c5c64b733e']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:40:46.043,Carry,,2012/2013
,,,,,"[54.6, 23.6]",,,,,,,,,,,,1.9395,,,,,,,,,,,,4e7db56b-f038-4df1-8c85-de8324df5906,4307,,"[54.7, 23.0]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,146,Barcelona,217,"['67b7e074-ae94-4e02-b250-55af74dbb0bb', '8f8a2cca-0ead-42a3-b5aa-f3e486039282']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:43:04.197,Carry,,2012/2013
,,,,,"[64.9, 73.3]",,,,,,,,,,,,1.4466,,,,,,,,,,,,04743de4-336c-4f3a-994c-7bf993f45803,4310,,"[64.9, 76.5]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['b8739227-7bda-498f-9c20-0cad1594b4ed', 'e38d49da-a8d6-4563-9c18-788c95cb3504']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:43:08.927,Carry,,2012/2013
,,,,,"[59.1, 61.9]",,,,,,,,,,,,0.3865,,,,,,,,,,,,17edf048-3e54-45ad-93b3-1ea1f8bc2872,4313,,"[59.1, 61.9]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,146,Barcelona,217,"['935d0594-6869-48f3-abe6-d7b6102b77d1', 'f716f305-0702-4c7c-8857-260d970ca4e0']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:43:11.395,Carry,,2012/2013
,,,,,"[63.8, 52.6]",,,,,,,,,,,,0.04,,,,,,,,,,,,214a5cc0-7889-4ea8-94bf-a044294867ee,4316,,"[63.8, 52.6]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,146,Barcelona,217,"['bad460a3-966b-4d2c-944e-830cbca5a999', 'be0dd89e-9fa8-4c9f-8fb8-9d5fe43b8c05']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:43:12.795,Carry,,2012/2013
,,,,,"[52.0, 61.4]",,,,,,,,,,,,1.193261,,,,,,,,,,,,37d7a17a-cf47-4e57-b1bd-db6d18a97e11,4319,,"[56.3, 60.6]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,146,Barcelona,217,"['36120298-2b6a-41ca-8be7-a4b63afe7548', 'a7926a06-1aaf-4415-9be9-811cbc537ca9']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:43:13.620,Carry,,2012/2013
,,,,,"[59.1, 75.0]",,,,,,,,,,,,0.52642,,,,,,,,,,,,8dbc8886-145e-41be-94de-b24a6625fb03,4322,,"[59.1, 75.0]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['7efded91-d4df-4933-8175-0026ad82b3ea', 'c734861f-73c6-4c3f-a089-6e3bb10268f4']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:43:16.347,Carry,,2012/2013
,,,,,"[64.3, 65.1]",,,,,,,,,,,,0.658945,,,,,,,,,,,,541aaddb-9b63-4259-9b6d-37cb493fb3eb,4326,,"[63.5, 65.4]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,146,Barcelona,217,"['5a6f84ab-5836-458b-8a1a-2413400616df', '7478113b-a4d0-4b15-bb2a-30c91193028e', '8c21353f-ca12-4717-8290-7b64886bd48a', 'c68e86c0-c0e9-4583-92b7-77b45d7fc1ac']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:43:17.120,Carry,True,2012/2013
,,,,,"[70.0, 64.6]",,,,,,,,,,,,3.332214,,,,,,,,,,,,9d9d5c11-baad-42c8-8daa-1bf85c82e19e,4329,,"[64.3, 65.1]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,146,Barcelona,217,"['7478113b-a4d0-4b15-bb2a-30c91193028e', '762d5f13-7fc8-4f5e-a978-7fa8fe18d68f', '8c21353f-ca12-4717-8290-7b64886bd48a']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:43:17.779,Carry,True,2012/2013
,,,,,"[63.4, 74.8]",,,,,,,,,,,,1.7529,,,,,,,,,,,,de7ea913-215b-4b77-b936-baf474198c38,4334,,"[63.4, 75.0]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['1a73ffbe-fed9-444a-a35c-ddc85f32008f', '5dda0d10-e904-4bb7-a983-ed6719f3b8de']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:43:23.258,Carry,,2012/2013
,,,,,"[48.1, 50.9]",,,,,,,,,,,,0.04,,,,,,,,,,,,b0b217f3-4266-4a14-9fc0-68af27427dba,4337,,"[48.1, 50.9]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,146,Barcelona,217,"['4303c3fd-c6ea-4191-9dab-0b5354e37448', '560e028f-ac93-4f8f-81dd-7a86642b7dae']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:43:26.477,Carry,,2012/2013
,,,,,"[43.6, 76.4]",,,,,,,,,,,,2.0166,,,,,,,,,,,,3c1d5907-353b-4746-a25e-634b938b202f,4340,,"[48.9, 76.2]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['27660c14-5c5b-456a-98f1-b6ca1382d6bb', '7cf5cce8-fadc-4f7f-9b44-27813593f8de', 'b8c70a52-4484-44c6-a746-5b2d9ae6d18a']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:43:29.101,Carry,True,2012/2013
,,,,,"[63.0, 43.5]",,,,,,,,,,,,2.6827,,,,,,,,,,,,0ba706c1-853d-4446-9752-e49228a3f54c,4346,,"[57.3, 34.3]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,147,Celta Vigo,209,"['62957bf3-9648-42e5-a0a6-701a13513d8a', 'c93b1c60-7944-4887-809b-d2e22f6b55ca']",34,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:34.731,Carry,,2012/2013
,,,,,"[64.2, 28.4]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,8ac0ce37-ece9-4034-813f-fde2d6ca83d5,4349,,"[64.2, 28.4]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,147,Celta Vigo,209,"['7c903330-2126-4120-9070-8bc2ec923d80', 'bce21cf5-a1eb-4254-afae-ff53c98d283f']",38,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:38.478,Carry,,2012/2013
,,,,,"[59.9, 23.6]",,,,,,,,,,,,3.2769,,,,,,,,,,,,d5538d1e-5c5c-4785-b05b-6f3cca6c6bea,4352,,"[47.6, 28.4]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,147,Celta Vigo,209,"['1c1c7a86-516e-46f3-ac0f-b9d214d81751', '9a3cd1de-b82f-4269-ab81-65a2f2f3c34c']",39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:39.941,Carry,,2012/2013
,,,,,"[69.5, 3.6]",,,,,,,,,,,,1.5767,,,,,,,,,,,,72130678-7f52-4aea-b3ae-99648b4f2f48,4355,,"[70.1, 3.4]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Lago Soto,27054.0,Left Back,147,Celta Vigo,209,"['35afb292-8dc5-4997-bacd-181a077e245e', '90480ee9-ceef-44e1-9020-fe4b0dc6ae66', '9230fa67-4621-421a-acf1-474bf69d1291']",44,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:44.656,Carry,True,2012/2013
,,,,,"[61.5, 9.3]",,,,,,,,,,,,2.2423,,,,,,,,,,,,8d5a50d6-439c-450e-9e65-53f99b074d4c,4359,,"[55.5, 2.2]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Túñez Arceo,27198.0,Left Center Back,147,Celta Vigo,209,"['38b96840-56f3-43f6-bc73-e8680671429a', '40314570-45be-46d1-8d7b-6b8e31a2ed64']",47,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:47.752,Carry,,2012/2013
,,,,,"[98.5, 32.3]",,,,,,,,,,,,1.1366,,,,,,,,,,,,871cd365-e3a9-4da4-b849-6538353ead53,4368,,"[99.1, 30.6]",70308,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Center Forward,147,Celta Vigo,209,"['055104de-3662-4189-9f0f-a38a94b5b1e2', '2a0724b1-f4ff-4e5d-bd1f-e70dc6df08fc', 'dee4f956-45bf-476a-afb8-48b956e475e4']",55,,,,,,,,,,,,,,,,,Celta Vigo,209,00:43:55.660,Carry,True,2012/2013
,,,,,"[69.2, 32.9]",,,,,,,,,,,,2.605842,,,,,,,,,,,,8c5246f2-85d6-4196-b7dd-28706f93ae72,4377,,"[54.7, 28.1]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,148,Barcelona,217,"['6ac46541-930a-4013-9c66-0c08f3b46857', '7a5a1a16-c518-4a04-b066-9c56e9c20db7']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:44:04.701,Carry,,2012/2013
,,,,,"[108.1, 7.7]",,,,,,,,,,,,5.8857,,,,,,,,,,,,dcf37441-61de-4a97-bdd0-8701210de96d,4380,,"[114.1, 4.6]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,148,Barcelona,217,"['1d0bab68-b8e3-457f-beeb-0166ac821546', '3ad05deb-5fde-4c77-889d-a427eedf76fc', '86827c3e-b62b-4837-a7e6-d74ed77c1599']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:44:12.834,Carry,True,2012/2013
,,,,,"[93.2, 21.9]",,,,,,,,,,,,1.847769,,,,,,,,,,,,1aa7655e-cd68-492e-a69f-044a480f61c2,4385,,"[84.2, 20.8]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,148,Barcelona,217,"['03ec7aaf-aabc-489c-ad35-d350f11a81b2', '5fb66ad2-47b3-4d9c-8c95-460e6d1bd561', 'df7defea-8769-4dd0-967f-2e75c5da6a41', 'eecfb1d5-3dcd-4085-974c-e1d267c69919']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:44:20.323,Carry,True,2012/2013
,,,,,"[96.5, 30.4]",,,,,,,,,,,,0.999031,,,,,,,,,,,,0519a94c-dc80-456e-b7df-60da705e4ee6,4388,,"[93.2, 21.9]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,148,Barcelona,217,"['950a2690-d6f9-4578-9afd-1f774d35252f', 'a18d151f-4ec2-441c-a018-9d264a29271b', 'df7defea-8769-4dd0-967f-2e75c5da6a41', 'eecfb1d5-3dcd-4085-974c-e1d267c69919']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:44:22.170,Carry,True,2012/2013
,,,,,"[97.3, 27.3]",,,,,,,,,,,,0.8391,,,,,,,,,,,,f8c21aad-fdb9-4302-9176-c297382d9722,4391,,"[96.5, 30.4]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,148,Barcelona,217,"['69428b16-444c-4d0d-a08f-319e27a9e37b', '950a2690-d6f9-4578-9afd-1f774d35252f', 'a18d151f-4ec2-441c-a018-9d264a29271b']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:44:23.169,Carry,True,2012/2013
,,,,,"[93.3, 36.1]",,,,,,,,,,,,0.042274002,,,,,,,,,,,,c509fd1d-803e-4696-a0be-67a39f75bb4b,4394,,"[93.3, 36.1]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,148,Barcelona,217,"['9597278b-8d1e-4a30-8de4-ceb371eea4b2', 'e0056290-504a-4afa-8ea8-f8aa544ec8ca']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:44:24.774,Carry,,2012/2013
,,,,,"[106.6, 21.9]",,,,,,,,,,,,1.5517,,,,,,,,,,,,3328c426-ea70-4937-88cf-a24a1e799842,4397,,"[107.7, 15.3]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,148,Barcelona,217,"['57544b28-6210-45b1-9280-b024eb6774bf', '74ef2e74-3e5a-4583-8fa9-602e545e2562']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:44:26.489,Carry,,2012/2013
,,,,,"[35.3, 58.0]",,,,,,,,,,,,0.944,,,,,,,,,,,,b1cd4435-d4cb-4bde-915e-038957612dcf,4402,,"[31.7, 57.4]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rodríguez Dovale,27194.0,Right Wing,149,Celta Vigo,209,"['3bb5c031-a0e3-4864-b0d5-43421268900e', 'dd6cab88-d933-4c37-a2a4-30238e9ccbbe']",32,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:32.157,Carry,,2012/2013
,,,,,"[46.2, 47.4]",,,,,,,,,,,,1.5941,,,,,,,,,,,,83237952-05ec-4cc2-a10f-7e296660ff98,4405,,"[50.5, 58.2]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Center Forward,149,Celta Vigo,209,"['5a99ca55-eb54-4089-9e70-84ceba984a24', '9e90d8db-1005-4141-9aaf-94f4cf8f858d']",34,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:34.278,Carry,,2012/2013
,,,,,"[48.4, 14.5]",,,,,,,,,,,,0.04,,,,,,,,,,,,a5d5409c-f642-4e31-b783-31fb85f90337,4408,,"[47.9, 15.1]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Lago Soto,27054.0,Left Back,149,Celta Vigo,209,"['650d52f4-9f1b-4bc6-a196-7f4e50b66133', '9506184f-f281-4287-b2bd-081ed6b9332e']",37,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:37.797,Carry,,2012/2013
,,,,,"[83.1, 15.6]",,,,,,,,,,,,2.674024,,,,,,,,,,,,0994606c-75da-4e24-9910-19ca6a682661,4411,,"[59.2, 17.6]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Krohn-Dehli,6356.0,Left Wing,149,Celta Vigo,209,"['54f37ff8-389c-40ab-ad40-7ec7847225e1', '9098aaa2-8359-4fd9-86d4-f0d57ba11398', 'd183aa62-d4f9-44a7-9779-5d50f9277029']",39,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:39.123,Carry,True,2012/2013
,,,,,"[64.6, 43.5]",,,,,,,,,,,,0.9642,,,,,,,,,,,,ab87747e-ebff-4a6f-a506-01fd32e816ca,4418,,"[64.6, 43.5]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,149,Celta Vigo,209,"['0aca4f55-c4cd-441e-9bbd-00d5553627a2', '691681a6-c745-46c1-b67e-94b9799d6b9b']",45,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:45.390,Carry,,2012/2013
,,,,,"[89.4, 60.9]",,,,,,,,,,,,2.9277,,,,,,,,,,,,3623dea4-77b5-45dd-827d-f264246e5e55,4421,,"[82.5, 61.2]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rodríguez Dovale,27194.0,Right Wing,149,Celta Vigo,209,"['6a767b68-835e-4a21-86e7-0a39759a9793', '83cd7fc0-370f-4354-bfc3-7b428449af42']",47,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:47.792,Carry,,2012/2013
,,,,,"[106.2, 67.3]",,,,,,,,,,,,3.7429,,,,,,,,,,,,8a8ea329-fdbf-4f5f-84fd-f49727a914a4,4424,,"[111.0, 63.9]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Aspas Juncal,5217.0,Center Forward,149,Celta Vigo,209,"['0950c1a2-aeff-4b5e-99b9-e71bcaf1fbe7', 'a0f14ee4-a17a-494d-b53f-123b23b94ad9']",53,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:53.248,Carry,,2012/2013
,,,,,"[85.7, 64.2]",,,,,,,,,,,,1.5918,,,,,,,,,,,,c8889dc5-142a-4f22-9f7b-f3d84c51d9fb,4427,,"[90.9, 65.7]",70308,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rodríguez Dovale,27194.0,Right Wing,149,Celta Vigo,209,"['5313e46a-4da4-4cd4-b8d7-4ec93f4293ca', '7363b9cf-65bc-4473-b1f4-f9092c83aa85']",58,,,,,,,,,,,,,,,,,Celta Vigo,209,00:44:58.499,Carry,,2012/2013
,,,,,"[67.0, 58.5]",,,,,,,,,,,,0.6387,,,,,,,,,,,,68acada4-55d0-47c4-91a3-54954b07d3e5,4430,,"[64.7, 59.4]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,149,Celta Vigo,209,"['318c3f0d-4cbd-491e-a372-c6db5b2a0060', '774f1fb4-917e-47bc-ab02-c9b0f569dc72']",2,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:02.387,Carry,,2012/2013
,,,,,"[62.4, 52.0]",,,,,,,,,,,,2.1398,,,,,,,,,,,,e7c751e6-c319-481a-9cf4-57f65b6b2919,4433,,"[67.0, 45.4]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Oubiña Meléndez,25986.0,Left Defensive Midfield,149,Celta Vigo,209,"['0a7d8c53-30d5-4ec5-bc8d-210ba2ef9ad6', '52427e31-dbb9-4892-9e83-9f33743cff49']",4,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:04.350,Carry,,2012/2013
,,,,,"[68.3, 70.3]",,,,,,,,,,,,2.7504,,,,,,,,,,,,71b6bfec-5fe4-44b5-b958-cffa69bd569e,4436,,"[65.2, 69.4]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hugo Mallo Novegil,6805.0,Right Back,149,Celta Vigo,209,"['487eb4ff-c6f8-47b2-8043-3930fe30fa4d', '5b19a99c-fc4c-49bf-a53c-8171e3bfebbb']",8,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:08.297,Carry,,2012/2013
,,,,,"[75.2, 74.5]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,fc62e9fe-33d5-474b-a48f-addef0a33e01,4439,,"[75.2, 74.5]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rodríguez Dovale,27194.0,Right Wing,149,Celta Vigo,209,"['11106d6e-d95f-4355-af51-01da979ae897', '98371781-2d00-4aef-8e01-3b47fa7847b9']",11,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:11.891,Carry,,2012/2013
,,,,,"[55.5, 48.6]",,,,,,,,,,,,1.6951,,,,,,,,,,,,7ee8d976-4d66-4a0f-9d7d-98b6b4b60464,4442,,"[52.8, 57.5]",70308,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Vila Pereira,27196.0,Right Center Back,149,Celta Vigo,209,"['0437a91b-053c-48ca-abf5-73a4da0eb03a', '722267d7-b982-48df-a39f-65eee9329f91', 'b5e06f93-21e2-448a-a04a-c12618e340ab']",13,,,,,,,,,,,,,,,,,Celta Vigo,209,00:45:13.340,Carry,True,2012/2013
