bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[48.1, 51.6]",,,,,,,,,,,,0.0557,,,,,,,,,,,,ad433b55-5991-4311-b335-f113cf60a1b8,4235,,"[48.1, 51.6]",69276,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,183,Barcelona,217,"['8463ecc8-7e09-40bf-b187-32d40b4df977', 'b21f630a-6ad9-45dd-9e48-69a91b29d0d9']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:47:22.985,Carry,,2010/2011
,,,,,,"[13.7, 45.3]",,,,,,,,,,,,0.9477,,,,,,,,,,,,7c324b70-fe5e-4994-b743-b6ecfe09b5d7,4240,,"[13.7, 45.3]",69276,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,183,Barcelona,217,"['85a8e708-d5e4-48c5-b493-380e527bd2ed', '9b1ee300-806d-4ba9-8bfa-c2a821256dd4']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:47:27.400,Carry,,2010/2011
,,,,,,"[37.2, 5.6]",,,,,,,,,,,,2.8568,,,,,,,,,,,,3efc0095-3249-455e-b5cd-5856041900df,4243,,"[33.0, 7.0]",69276,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,183,Barcelona,217,"['67c857a9-9f4e-4313-af35-e83817a86e7b', 'fbdaa640-3185-4b0a-9539-bb883546a35a']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:47:30.446,Carry,,2010/2011
,,,,,,"[10.9, 29.3]",,,,,,,,,,,,1.8441,,,,,,,,,,,,6efbdef4-c86c-4775-8ae2-deabe8597d64,4246,,"[9.7, 23.2]",69276,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,183,Barcelona,217,"['b4f557bf-ec9b-4b3b-8f4a-6b3c704c27a1', 'ea22197b-0f3d-4c65-9efb-20b066322fab']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:47:36.230,Carry,,2010/2011
,,,,,,,,,,,,,,,,,,1.071893,,,,,,,,,,,,baa7d3f3-8633-477a-b823-2f1b4c47a0e3,19,,"[75.6, 59.9]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,2,Barcelona,217,['3402a2f5-99f5-498d-8d54-9ad79666f685'],14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:14.524,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.723526,,,,,,,,,,,,b681a6c6-f991-4279-adbd-aaca8b191e3e,23,,"[54.5, 40.8]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,2,Barcelona,217,['aff3d757-0bef-4103-af22-d612936e301e'],18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:18.710,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.454237,,,,,,,,,,,,b6fc1cf2-a260-4393-bab7-35a7ac810e7c,27,,"[47.2, 10.1]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Filipe Luís Kasmirski,6320.0,Left Wing,2,Barcelona,217,"['85e62923-0f82-4342-b22f-30dafc974870', 'f43e20ff-f85b-4b50-8b62-6e34bfaf791f']",21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:21.426,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.606636,,,,,,,,,,,,43e94ee6-202b-4e55-a3a3-fc4080766278,31,,"[36.4, 19.5]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,2,Barcelona,217,['33f40fe4-e0c4-4ed0-b2cb-0d9c1e168d7c'],22,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:22.582,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.340648,,,,,,,,,,,,adb4a3fc-d3d3-4a5c-a19d-ead7b7a8e632,34,,"[75.7, 63.3]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Atlético Madrid,212,['4a5a0a24-aef1-4b04-b7c5-6fa72b63b049'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.909,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.780149,,,,,,,,,,,,dc6a238c-07c8-4c99-ae00-30b31d0ce85e,39,,"[73.7, 73.7]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,3,Atlético Madrid,212,"['4a2a902e-f8b5-4792-9e87-702156345b75', '8cfdf8d7-93e4-4e7a-be29-8a7e8a0b2d81']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:00:25.068,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.438948,,,,,,,,,,,,6e452ee1-ba06-41f6-8d19-3155a1d3ed56,42,,"[74.7, 69.7]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,3,Atlético Madrid,212,"['b2efbd8a-3e0b-417e-93b2-0fb14be7fbc7', 'c8670da6-ca47-44af-bacb-15986152112f']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.168,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.58048,,,,,,,,,,,,d0facf9e-f6a6-40c4-9fce-6a7890d46593,45,,"[71.3, 74.8]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,3,Atlético Madrid,212,"['1793afa2-b367-4fa6-ae85-f6652d1dd258', '643889a1-5d98-405b-9fdf-ff1c68e9ae94', '7ff6137b-0b6b-41dc-8997-c96c8af06464']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.517,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.220903,,,,,,,,,,,,414c9c55-5278-42ac-87d6-73f307eff87b,51,,"[82.0, 76.1]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Atlético Madrid,212,['4b139129-a45d-4f8e-b538-1a72f6e2d167'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.052,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,2.069131,,,,,,,,,,,,825abee7-0f03-481b-ac21-3e3fe1218844,55,,"[60.2, 9.4]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,4,Barcelona,217,"['3bd6dc39-8bab-47fe-9e9b-5aa3f7045205', '66056315-ea22-4dda-a6b1-0e4e03da7121']",34,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:34.033,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.665947,,,,,,,,,,,,dec1b201-3f7e-48ba-9879-0d0c6e436f41,57,,"[62.0, 6.2]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,4,Barcelona,217,"['8320b1dc-b188-48ae-ae89-82e44de6f0bc', 'e2b8a8d5-053a-44b2-abe5-4ec4e1646a1d']",37,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:37.357,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.468315,,,,,,,,,,,,bd635262-919a-4880-a599-7584017789d3,73,,"[44.3, 16.2]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Wing,4,Barcelona,217,"['db762342-6823-4223-9456-be1e576ad1fb', 'fbeb2a54-d1a0-4dc3-b643-0423bbe5e359']",49,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:49.409,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.531796,,,,,,,,,,,,ff049530-34bc-4833-aadb-cef0ed593440,79,,"[39.7, 17.2]",69276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,4,Barcelona,217,"['2579f32f-3529-4583-a4aa-905bb57408b1', '86a6d72f-e105-435a-8137-f98ed242771c']",52,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:00:52.689,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.383081,,,,,,,,,,,,2edce5fd-49b0-48da-837e-bf9834355ad1,92,,"[32.6, 61.9]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,5,Barcelona,217,"['38273b96-c7fb-4d68-9b91-0ce4aa1cc11c', '458bdef8-99b8-4e48-8539-343eb3c398b5', '94efd9f3-2244-43db-87f8-ad64c2853525']",8,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:08.686,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.44085,,,,,,,,,,,,5817692d-a676-40c6-8872-ca4abb40e047,101,,"[80.0, 58.9]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,,16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.500,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.382606,,,,,,,,,,,,ab01f3d7-1f51-4a32-b28c-386276e6e92f,105,,"[85.7, 59.1]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,5,Barcelona,217,,19,,,,,,,,,,,,,,,,,Barcelona,217,00:01:19.022,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.603426,,,,,,,,,,,,d7b7d58d-c6e5-43cf-aeb8-dd41eac249f0,109,,"[72.4, 51.2]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,"['aa01b2b8-267b-4ba0-a8b1-da4af0eb65c6', 'acaa5a49-ae0f-4ac6-9398-e913d4aafde1', 'f0c9b732-c168-4a29-a699-79fd7bf494db']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.398,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.852834,,,,,,,,,,,,5dc51be8-a223-46bd-a0e6-f4d72d742cbc,120,,"[39.3, 21.8]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,5,Barcelona,217,['9cc38c59-b9cd-4a3d-b5e6-4f69cb939a98'],25,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:25.286,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.301117,,,,,,,,,,,,b0343f91-98ba-4497-8251-7cd403bec9d6,128,,"[88.9, 77.8]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,,29,,,,,,,,,,,,,,,,,Barcelona,217,00:01:29.428,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.616742,,,,,,,,,,,,22717a30-eb9f-414b-87e9-e25a17486692,137,,"[35.0, 24.4]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,6,Barcelona,217,['25436d52-b9da-4544-baee-382c7ddaf848'],38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:38.370,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.362605,,,,,,,,,,,,405430e3-bf72-42b6-8186-38e13b0d5e13,144,,"[39.0, 16.2]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tiago Cardoso Mendes,20669.0,Left Defensive Midfield,6,Barcelona,217,['e9d9b661-5c60-40c3-a19b-187e5a434146'],43,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:43.470,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.798658,,,,,,,,,,,,ddd0d434-d724-412a-a3fd-f3a1df95c325,160,,"[31.0, 57.4]",69276,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,6,Barcelona,217,"['5e7cdfc9-e3a4-487a-b953-2aed4993a009', '9d4afe6f-2eae-4a6f-9ada-6ba4b362e7a0']",56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:56.586,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.887302,,,,,,,,,,,,3c3d327e-6d46-4ab2-904d-5de0dd2ee7ed,165,,"[30.2, 21.8]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,Left Wing,6,Barcelona,217,"['086ed815-3561-4499-9dd4-8935126eae3c', '25fad6f4-2b16-4348-8170-9ed9496ec2e7', '4bb04ad0-f9d8-4fce-90bc-ac8fb45e4814']",0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:00.186,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.626192,,,,,,,,,,,,58e7250c-e82b-4940-9591-1a2c55a26f5f,179,,"[54.2, 31.3]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,6,Barcelona,217,"['1ffffcab-d3cb-4637-a62a-cb93475f2d86', 'a25adeb5-0ad8-4ee8-ae60-9c2ab4c65e26']",9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:09.120,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.207218,,,,,,,,,,,,cc3ebf0e-5378-4849-81bb-8b62ce1bf3ed,182,,"[49.1, 37.0]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,6,Barcelona,217,"['0590940d-c242-4e29-ade4-afa06bbf69b1', 'e0717f50-461c-404f-b543-022d31533ed1']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:02:11.492,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.350627,,,,,,,,,,,,8e4f7dfb-659f-478f-acfa-27e39ca188a2,185,,"[44.5, 26.7]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,7,Atlético Madrid,212,['e0717f50-461c-404f-b543-022d31533ed1'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:02:13.244,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.472996,,,,,,,,,,,,e65064b0-c3c1-4dbc-9b74-37e3ff3dfccf,189,,"[40.8, 8.0]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Atlético Madrid,212,"['8782cb67-3434-4717-8bfe-334bd553bb00', 'f4d3bb3f-13af-4dcf-aa69-22fc29d1a011']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.533,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.503263,,,,,,,,,,,,240ec71c-28f8-480f-acb2-34ca4cecd003,200,,"[72.5, 72.8]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,9,Barcelona,217,,54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:54.040,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.497832,,,,,,,,,,,,8f206814-1b61-45e1-85de-87f24da3b671,203,,"[76.2, 78.5]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,9,Barcelona,217,"['ca557de2-f6a2-488e-bc5c-b9b57c4f6101', 'eeac2872-178a-4c00-824a-08f7517fe21f']",55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:55.668,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.345699,,,,,,,,,,,,5862f7d3-8a92-4294-bb9b-adbdf2de63be,208,,"[79.6, 72.4]",69276,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,9,Barcelona,217,"['c6c1e719-15de-4a65-9a7a-9dceebd1a7a0', 'd6cbebde-7724-48b5-9a81-8c3c1db44c58']",56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:56.476,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.740658,,,,,,,,,,,,7167f4f5-008a-4a1f-8b43-3b7efec9e32e,216,,"[48.0, 7.7]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,Left Wing,9,Barcelona,217,"['ad355e20-4beb-42b0-9e42-1ec6f73c29d5', 'c471357e-7cf8-4d1d-ad9f-12e41f80c4fa']",4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:04.204,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.336125,,,,,,,,,,,,8f37872f-8c32-44cc-872c-e5fadb548e83,223,,"[61.6, 37.5]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,9,Barcelona,217,"['aedcf721-5835-4223-9608-6482b436d818', 'f4b4727b-a33e-4522-8597-1c26e4142289']",9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:09.184,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.907092,,,,,,,,,,,,3cd9c27a-a0b2-4c74-8951-f207c8f07822,234,,"[56.8, 52.3]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Mérida Pérez,23931.0,Center Attacking Midfield,9,Barcelona,217,"['2c4d10a8-33fe-44e6-bb43-9a7fdfbea39f', '86fb98c9-1250-40d1-b27a-bfa02981df9a', '9d350a4e-5c80-4951-8b0d-223fb405c406']",24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:24.402,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.480729,,,,,,,,,,,,9609a7ac-f6a8-41bf-be48-b4205036180c,243,,"[40.6, 66.5]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,9,Barcelona,217,['89c58842-5d63-4f6c-9337-3e6311bfaca8'],29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:29.623,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.675527,,,,,,,,,,,,3fa506a9-6d0d-42e2-8b30-1f23b18bd075,255,,"[96.0, 39.0]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,10,Atlético Madrid,212,"['abbdfa28-3887-48bc-b7ab-d0ae202c9688', 'dc256b7d-d8aa-4feb-850a-9b3a55a27eaa']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.080,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.927621,,,,,,,,,,,,3469eaa7-a2a8-442b-b47d-6c2fec3af6c8,260,,"[53.3, 27.8]",69276,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,10,Atlético Madrid,212,"['5422b0b8-340b-48ae-9619-d22293eb5de1', 'a14580d0-5409-401d-9130-7b81b366ae4b']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.367,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.716015,,,,,,,,,,,,001858e7-3483-41f7-9a52-99b4396646ed,279,,"[72.2, 53.6]",69276,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,12,Atlético Madrid,212,"['17a96b8d-c055-4267-b34d-a7846ec45d9e', '4f562865-109c-4a67-8be4-2f6610068211']",30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:30.976,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.736937,,,,,,,,,,,,f887768b-5852-4c6b-9439-3d73af636752,285,,"[27.8, 8.0]",69276,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,12,Atlético Madrid,212,['9913680c-26df-492b-b821-738f2d8daae1'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:04:39.062,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.273952,,,,,,,,,,,,6888e6e3-7408-4e03-879f-b71f1356fd76,290,,"[99.1, 24.1]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,13,Barcelona,217,['47a5e5fb-b021-4018-a400-3253032e4ae6'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.340,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.532425,,,,,,,,,,,,2f97e348-e490-4f2a-a87b-651ab3b3d8cf,297,,"[42.5, 26.5]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Atlético Madrid,212,,6,,,,,,,,,,,,,,,,,Barcelona,217,00:05:06.372,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.413064,,,,,,,,,,,,1e22e6a5-1755-40fb-941a-c2d67d11d525,300,,"[21.4, 22.8]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Atlético Madrid,212,['38647057-4b62-45de-80d9-98d78adce0dc'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.960,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.765449,,,,,,,,,,,,42afe3ed-b271-45c7-9fdb-8a0f0f4b946f,313,,"[33.1, 59.1]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,14,Atlético Madrid,212,"['8ea209b0-7a4c-409b-82e9-f5b9dad8c561', '9860dca0-d718-454e-b773-f231146f6130']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:05:23.027,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.814331,,,,,,,,,,,,18e6a126-1371-4433-aeee-3feca100e7ed,317,,"[36.8, 38.3]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Atlético Madrid,212,"['3d1607b2-3534-4943-925f-3793778b85d6', '45742301-21fe-49a1-8f9e-efc1022120bb']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:05:24.741,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.502421,,,,,,,,,,,,d2144444-e649-455f-a233-5e3e4460d1fa,319,,"[65.6, 31.3]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,14,Atlético Madrid,212,"['2ce082b9-6938-4c26-a592-f7c58e08086b', 'b0eea23c-bffe-497c-afbb-a052fbd6fb3e', 'fb425d97-68c2-473b-abaf-350f51954983']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.043,Pressure,,2010/2011
,,,,,,,,,,,,True,,,,,,0.483964,,,,,,,,,,,,0c38bec1-b2fa-445c-be99-07caf24add30,325,,"[71.7, 58.6]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Right Defensive Midfield,15,Barcelona,217,"['5d0a661b-2744-4600-8b27-4e831c1c5a6f', 'b759d88a-8a79-4af5-8b2d-4bf9f36fd3ba']",32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:32.746,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,1.762053,,,,,,,,,,,,ec16d26b-6932-485d-ba7b-897fd3908f86,340,,"[57.2, 41.5]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,16,Atlético Madrid,212,"['cb56427c-7304-4ad0-af9d-b5ea431e256c', 'ec9fffc4-5748-4633-ae4f-513327c51273']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:05:42.272,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.797165,,,,,,,,,,,,b3fd94a7-9c95-4ff7-9cda-fceb887665ff,344,,"[55.0, 70.7]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,16,Atlético Madrid,212,['badd16b1-59d7-4518-9995-3822df892a87'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.573,Pressure,,2010/2011
,,,,,,,,,,,,,,,,,,0.833776,,,,,,,,,,,,28429463-fe37-40f8-b6f6-d63f720a181f,346,,"[46.5, 75.4]",69276,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,16,Atlético Madrid,212,"['00372bab-6f37-4e65-8353-dfd1c1ddd276', '9b507ce7-b228-4c3c-ab91-2e7d3457d4b9']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.202,Pressure,,2010/2011
