bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d88d263b-4fac-41cd-bd8c-6bb7b9449f22,1957,,"[25.2, 61.9]",69178,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Hernández Domínguez,4711.0,Right Center Midfield,113,Barcelona,217,"['98eebf1a-70d5-4d1a-ad68-2ee5a4445848', 'c676cd17-0017-4e09-9eae-1386ff6bb0d5']",44,,,,,,,,,,,,,,,,Getafe,216,00:07:44.687,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b3f449d2-5c2f-4cfb-bdf5-73369cfa2752,2068,,"[18.6, 15.1]",69178,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,116,Barcelona,217,"['13a28b74-cf63-4cb3-a99f-2e108d549b66', '2e70e9f7-6eb1-4bf4-a004-34417b656868']",39,,,,,,,,,,,,,,,,Getafe,216,00:09:39.029,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,57812f48-1b39-4bb9-83d4-ef47587e90cd,2144,,"[61.0, 73.9]",69178,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,120,Getafe,216,"['0774aebd-3488-4c59-9e3e-398dad946ebb', '83eccca7-da6d-4572-ab4e-195f07d5bb2b', '92014599-1564-414b-a6d5-ccdef8e5a9ef']",51,,,,,,,,,,,,,,,,Barcelona,217,00:11:51.361,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d00a9ffe-e2aa-45bd-a307-4a8c5db995ef,2165,,"[65.1, 68.0]",69178,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Cortés Caballero,25994.0,Right Back,123,Barcelona,217,"['2a3ab5df-af8b-4402-93ec-3effa9f41699', '2abdb04a-15eb-4ddc-971d-e741cf6b694f']",6,,,,,,,,,,,,,,,,Getafe,216,00:14:06.473,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dd31754d-8920-49db-8200-299ed121f3a4,2311,,"[4.4, 23.2]",69178,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,130,Getafe,216,"['4f001053-958b-4282-8c3b-6d84aab1f4c0', 'f62b3978-11c7-45f4-9eef-e56d7a3796d7']",31,,,,,,,,,,,,,,,,Barcelona,217,00:17:31.391,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d9de2e73-21eb-4000-b6e9-e0f958b6a3ff,2426,,"[81.2, 75.7]",69178,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,135,Getafe,216,"['01c3b7af-24f9-43b2-ae76-9e55598e80fd', '0a13dd14-3d4d-413b-a4e9-a7369d5bfe94', '4d4d9667-4bbe-4ef7-87dd-0f6388f5f280']",31,,,,,,,,,,,,,,,,Barcelona,217,00:20:31.183,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ca0bff86-b88c-41e9-9b33-bdc66305937a,2445,,"[60.7, 5.9]",69178,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Matías Licht,26497.0,Left Back,136,Barcelona,217,"['c1c8ef1a-392d-4db7-9bbf-fa6155a1034f', 'df85dea8-7b51-4b2b-ad34-aa3e304d5879']",42,,,,,,,,,,,,,,,,Getafe,216,00:20:42.033,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6b496205-6c05-47a7-b51e-950f5d580c89,2451,,"[53.6, 13.3]",69178,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,136,Barcelona,217,"['1cd378ba-0d55-4018-8a0c-424661200bf2', 'dd169782-596a-4276-aa5a-9d0aeca538e3', 'fbd343a2-76d5-42b7-98ae-63488405dcb2']",44,,,,,,,,,,,,,,,,Getafe,216,00:20:44.319,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8d64a506-4ffa-4a24-9d37-57d8bacb5c63,2512,,"[91.1, 49.5]",69178,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,140,Barcelona,217,"['2a5a34f1-61ff-4423-82ba-027e0dd50e0c', '719f2a72-2de1-457a-b6df-22137ac61a16']",25,,,,,,,,,,,,,,,,Getafe,216,00:22:25.375,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5bed11df-297b-4869-a9bb-8470504ce313,2518,,"[58.6, 35.2]",69178,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,140,Barcelona,217,"['0a232d08-a81f-4fa7-a418-f5c6f8ebb4ed', '3a78eefa-5de4-4584-a040-f0cb86efa313', '71ab7468-9a13-42fb-8ea9-71d30bdd887f']",30,,,,,,,,,,,,,,,,Getafe,216,00:22:30.824,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,005b5310-e346-4124-b008-ed6495b51905,2577,,"[10.4, 5.0]",69178,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,149,Getafe,216,"['4f69c2db-dd8d-4bf6-a3e4-84969d326e0e', '6f19e43c-2e7d-4c78-955d-869ccd375db4']",15,,,,,,,,,,,,,,,,Barcelona,217,00:26:15.948,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,095d0930-f094-4d77-9e6d-cd01cf1cb1d4,2614,,"[48.3, 6.0]",69178,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,152,Barcelona,217,"['133ed016-01c2-41db-a480-da9c4963d98a', '87adc590-28b9-4b4b-a496-ad3994407445', 'adbb1b9d-00a5-4737-9db5-102b1df26cfa']",2,,,,,,,,,,,,,,,,Getafe,216,00:28:02.167,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,89cca180-62bf-4241-8df5-e5f7f9c8b95f,2634,,"[51.0, 59.6]",69178,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Esteban Félix Granero Molina,6770.0,Right Center Midfield,152,Barcelona,217,"['5bf202de-1caf-4af3-a1b8-184211d0f312', 'c4f84ffe-94b5-4024-a208-4d2860940955']",20,,,,,,,,,,,,,,,,Getafe,216,00:28:20.394,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,096a239a-386e-456a-97f0-a190a4ff659d,2705,,"[43.6, 53.4]",69178,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Right Center Back,154,Barcelona,217,"['2a203f21-47c0-4bf2-9065-570b5e420f11', 'c1440792-c729-4022-8eaf-08f544df42be']",54,,,,,,,,,,,,,,,,Getafe,216,00:29:54.842,Dribbled Past,,2007/2008
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,5dddb9bf-77fe-4dde-8fc9-a32e3716d2ba,2719,,"[71.1, 59.1]",69178,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,156,Barcelona,217,"['7261c501-22a2-46e6-bfd4-0367e7f06f37', '8aa8513f-3608-450e-bf2c-ab9f31f217b3', 'eb7789c4-a502-49e8-9409-de88a3db6bf6']",11,,,,,,,,,,,,,,,,Getafe,216,00:31:11.625,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,63c090c2-fcab-4e1b-92a1-3ec2658df0b7,2791,,"[66.8, 38.5]",69178,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,160,Getafe,216,"['2b4aa4a6-2fc5-4903-b300-bffe4e2daefb', '54f58913-c2ce-4d73-932c-bdf44c89cfea', 'ede6a436-8138-4100-b5b0-d9507143e1f1']",53,,,,,,,,,,,,,,,,Barcelona,217,00:32:53.455,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,62894bf3-1aa4-4c2e-9b43-7cb22cdb8509,2996,,"[45.7, 61.2]",69178,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,172,Barcelona,217,"['4e1862c4-613f-4a3c-b517-6db25b8ebb0b', 'b02de831-d43c-44de-b536-5c797edef59f']",20,,,,,,,,,,,,,,,,Getafe,216,00:39:20.571,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1e38f7e5-d995-44a8-bca0-424d0e624834,3132,,"[50.9, 9.4]",69178,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,181,Getafe,216,"['185e5105-b53a-4a42-912a-d495afe01ddd', '1d4b8ca3-b95d-451b-9eef-51f2db899dc9', 'b7a063b6-01b4-418c-9868-94dbac827165']",41,,,,,,,,,,,,,,,,Barcelona,217,00:44:41.158,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,14806f63-801a-4229-81ce-957c0a27c5b7,3136,,"[49.2, 17.3]",69178,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,181,Getafe,216,"['75370864-d132-4079-96df-6205c9b69bc2', '96ace82f-8ff2-4561-a5c8-df2fd03cecff']",43,,,,,,,,,,,,,,,,Barcelona,217,00:44:43.088,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,217ba2ff-8f16-4db7-b527-20dfb773f181,3170,,"[25.6, 23.3]",69178,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,181,Getafe,216,"['6406a303-ef4e-496d-8177-2b3e1c097a21', '8898db5d-4a0f-4ef3-9167-141547d946d3']",19,,,,,,,,,,,,,,,,Barcelona,217,00:45:19.051,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cacf6ec7-7998-42e2-b321-54d9644851b1,101,,"[57.5, 64.7]",69178,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,8,Barcelona,217,['4c845a3e-2749-4317-9d27-558820f3c2be'],30,,,,,,,,,,,,,,,,Getafe,216,00:02:30.352,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e9129f58-d093-4155-a8b6-6be702306d71,131,,"[61.9, 66.7]",69178,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Cortés Caballero,25994.0,Right Back,9,Barcelona,217,['76a1f409-41af-4423-bcd2-0b37e9635c7c'],15,,,,,,,,,,,,,,,,Getafe,216,00:03:15.841,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cdfb14c7-34d6-4fb0-a7fe-73ec1fa8be85,158,,"[36.2, 74.9]",69178,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,11,Getafe,216,"['53fc6398-8c4a-4645-acb5-0fe43fcd372c', '8a3bb893-5a54-4552-9c9a-83ba8f731a2b']",34,,,,,,,,,,,,,,,,Barcelona,217,00:04:34.919,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d61da0fd-aed8-434d-8c7f-a200b75770ab,274,,"[63.7, 4.5]",69178,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Matías Licht,26497.0,Left Back,18,Barcelona,217,"['23e02e84-aeeb-4ec4-9e79-3ed7753a8be6', '913cb08a-f0b4-4360-a286-d4b10d1435ae']",31,,,,,,,,,,,,,,,,Getafe,216,00:07:31.065,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4881a6fa-b08c-4205-a9c1-0b79e275b4c1,298,,"[55.4, 33.1]",69178,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ikechukwu Uche,23930.0,Left Center Forward,19,Barcelona,217,"['95dad571-4063-475a-bedc-e250e1989406', 'cdaf9fea-ebb1-47e2-a8b9-72a04cbe53ce']",9,,,,,,,,,,,,,,,,Getafe,216,00:08:09.023,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8dbb3d2d-19db-42b6-a93c-d69d36706dbb,405,,"[34.2, 23.8]",69178,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,28,Barcelona,217,"['26192b5d-fc7c-48aa-a619-4556a73b579d', 'b6c6499a-c7dd-4c22-8901-6f073b89433f']",58,,,,,,,,,,,,,,,,Getafe,216,00:11:58.802,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e086e66c-cc54-4b3b-b9f3-04833100e464,692,,"[45.4, 27.4]",69178,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,44,Barcelona,217,['13bc3732-375b-42d9-b36c-59108810fc9b'],36,,,,,,,,,,,,,,,,Getafe,216,00:18:36.381,Foul Committed,,2007/2008
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,389633ca-c55d-40f9-993d-a003047193ba,779,,"[56.6, 2.2]",69178,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,46,Barcelona,217,"['1d3dcd2d-bee2-454e-987d-f3fb1adbcd5d', 'b35d1c10-467d-4952-9a4d-ee763e7c440b']",7,,,,,,,,,,,,,,,,Barcelona,217,00:20:07.315,Foul Committed,,2007/2008
,,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,,,,,,,,,,39d717f2-fd97-4196-8899-81a485495ee5,825,,"[64.5, 48.6]",69178,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,49,Getafe,216,['92dfa173-9fbf-407c-8031-3bf270199e9c'],25,,,,,,,,,,,,,,,,Barcelona,217,00:21:25.014,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7867baa9-c1d3-4154-a26e-9f7fd27258d3,909,,"[62.7, 70.8]",69178,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Back,54,Getafe,216,['7d8802ce-7c2a-46c6-b199-8bc48fb1f6dc'],13,,,,,,,,,,,,,,,,Barcelona,217,00:24:13.522,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,b115f7cd-5582-4227-857d-fe212c87d42f,979,,"[46.6, 71.4]",69178,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,60,Getafe,216,['87433cef-d0ee-4471-ae4e-2041c973cb3c'],18,,,,,,,,,,,,,,,,Barcelona,217,00:26:18.983,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bd5e5328-e748-4539-ae6c-8b8daeaa5e59,1114,,"[38.7, 50.9]",69178,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alberto Díaz,26496.0,Right Center Back,70,Barcelona,217,['b9be4c86-fb48-4be0-b6c1-f88b47602ce5'],12,,,,,,,,,,,,,,,,Getafe,216,00:31:12.120,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,551dc985-0426-4eea-84e4-7129890e301b,1558,,"[101.0, 27.4]",69178,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ikechukwu Uche,23930.0,Left Center Forward,88,Barcelona,217,['1b9c0008-c4b9-42d7-8500-ce47e184a1e5'],58,,,,,,,,,,,,,,,,Getafe,216,00:43:58.129,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c1ffe8f7-ed73-4545-99d2-cb0f94b505f3,1657,,"[71.8, 7.7]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Center Forward,94,Getafe,216,"['06a12078-0d3c-45d4-9956-b66ade0b21c5', '4a8c97a0-52b1-4abc-b1e6-b8a010cdd074']",1,,,,,,,,,,,,,,,,Barcelona,217,00:46:01.290,Foul Committed,,2007/2008
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,744b9e3f-ceae-47f6-b70d-12072c8f7ea2,1709,,"[93.2, 5.3]",69178,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel del Moral Fernández,24507.0,Right Center Forward,100,Barcelona,217,"['2c65b75f-7d72-4a87-8c23-cfb80d5e866d', '662b9885-7350-4033-90a0-d8453de70cb9']",6,,,,,,,,,,,,,,,,Getafe,216,00:01:06.341,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e268c4a2-a92f-45a1-9cab-6e6a8661813a,1768,,"[44.6, 71.1]",69178,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,103,Barcelona,217,"['9b4c5000-31b2-4613-a8c3-47cc164b7dc3', 'c975ea2e-6f6b-4b97-a7da-42670b373031']",50,,,,,,,,,,,,,,,,Getafe,216,00:02:50.945,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be25d6d7-3b1b-4c82-9967-c45b6fa79563,1787,,"[52.8, 28.0]",69178,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco David Sousa Franquelo,26498.0,Left Center Midfield,104,Barcelona,217,['5931b6ae-afe6-47ab-962a-be2eaceb19d6'],17,,,,,,,,,,,,,,,,Getafe,216,00:03:17.479,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,345569c9-d664-4000-868f-ec022ee11370,1877,,"[53.8, 49.9]",69178,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén de la Red Gutiérrez,20540.0,Center Defensive Midfield,110,Barcelona,217,['9913cbc1-94a5-40e1-a400-8717dd65e154'],37,,,,,,,,,,,,,,,,Getafe,216,00:05:37.329,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,77594b89-1b97-47d7-8c7d-b0ed25d349bd,2147,,"[23.7, 51.3]",69178,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,120,Getafe,216,"['0837d8c3-54f1-4b87-b1f8-b04284d49236', '92014599-1564-414b-a6d5-ccdef8e5a9ef']",57,,,,,,,,,,,,,,,,Barcelona,217,00:11:57.360,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,d74cdb1c-adfc-4f64-9e2b-b99b9127840f,2295,,"[65.5, 7.6]",69178,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Matías Licht,26497.0,Left Back,129,Barcelona,217,"['2996189e-26c0-49ca-9e81-928992ea8c49', 'a4c9fd3c-7cf1-461b-a79b-e066b5b37762']",11,,,,,,,,,,,,,,,,Getafe,216,00:17:11.376,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f79f044e-9919-48db-8d65-5835f536987d,2329,,"[28.7, 71.6]",69178,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Cortés Caballero,25994.0,Right Back,131,Barcelona,217,['8ae5f986-259f-4cf4-9505-a1835df10b6d'],21,,,,,,,,,,,,,,,,Getafe,216,00:18:21.976,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,75019b29-0842-484f-ab86-9e56fd1b195a,2477,,"[64.9, 56.2]",69178,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,138,Getafe,216,['5b843ab6-01bf-44cf-8234-54a41c775c84'],17,,,,,,,,,,,,,,,,Barcelona,217,00:21:17.338,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,,e1b95761-15a4-4fcf-ab63-1d9a76306cde,2521,,"[45.7, 35.0]",69178,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Left Center Back,140,Barcelona,217,"['5dc6fe81-cb15-43d6-99d3-ac726fd03640', '71ab7468-9a13-42fb-8ea9-71d30bdd887f']",33,,,,,,,,,,,,,,,,Getafe,216,00:22:33.056,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,True,,,,,,,,,,485ebb18-75bc-4a6f-93d5-caf2262eb1d3,2541,,"[43.4, 38.2]",69178,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,142,Getafe,216,['dcd12107-431a-4d6c-b37b-c4fe81a828d5'],53,,,,,,,,,,,,,,,,Getafe,216,00:23:53.512,Foul Committed,,2007/2008
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,b01ca0c8-665b-4ef6-85b4-d98d8cf64314,2666,,"[90.7, 25.8]",69178,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Right Wing,152,Barcelona,217,['467b06de-6d56-411f-8702-3828170027b1'],6,,,,,,,,,,,,,,,,Barcelona,217,00:29:06.428,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,,50707c2a-d01d-49a6-89e9-f98cab3aa065,2697,,"[93.1, 49.5]",69178,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Ángel Albín Leites,26425.0,Right Center Forward,154,Barcelona,217,['86d30351-a46f-405d-a358-f0d02c08109e'],47,,,,,,,,,,,,,,,,Getafe,216,00:29:47.868,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,True,Dive,,,,,,,,,e36dc1e1-8429-4876-8a19-affcb2c1eaa6,2712,,"[102.4, 36.1]",69178,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,154,Barcelona,217,,59,,,,,,,,,,,,,,,,Barcelona,217,00:29:59.954,Foul Committed,,2007/2008
,,,,,,,,,,,True,,,,,,0.0,,Yellow Card,,,,,,,,,,,bd24dc21-178f-4bbc-8e94-0bb877302ef9,2723,,"[56.3, 71.6]",69178,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,156,Barcelona,217,['7db4b71c-6139-473a-bcea-90570bcbbd5a'],15,,,,,,,,,,,,,,,,Getafe,216,00:31:15.067,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eee40472-7b2b-4373-859d-25e15586626e,2773,,"[67.1, 10.1]",69178,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ikechukwu Uche,23930.0,Left Center Forward,158,Barcelona,217,"['5a67ff0b-362b-42aa-8cb0-6724612f266f', '99fa2160-6ebe-49e4-bfd5-271afeec4b8d']",30,,,,,,,,,,,,,,,,Getafe,216,00:32:30.150,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,81eff87c-4a5b-448d-bef3-a1421316b45a,2795,,"[68.8, 40.7]",69178,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,160,Getafe,216,['b43076c6-71a0-4ec8-8814-1f48830b8eb1'],55,,,,,,,,,,,,,,,,Barcelona,217,00:32:55.557,Foul Committed,,2007/2008
,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,5e46a871-0eed-44b8-ab61-528e17c18675,2842,,"[64.2, 17.9]",69178,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gabriel Alejandro Milito,25919.0,Left Center Back,165,Getafe,216,"['2692f968-091a-4e28-af7e-19082938ffb2', '56a8c3a4-7917-4bd6-85bb-0869d73aadf3']",16,,,,,,,,,,,,,,,,Barcelona,217,00:35:16.412,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,Red Card,,,,,,,,,,,14fb81ca-29de-441b-b025-040436130245,3028,,"[39.1, 75.0]",69178,84,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,173,Getafe,216,"['4169f2fa-5f54-4eab-812f-0574973a18dd', '617fb156-f710-4381-bdab-fb7ce461367b']",52,,,,,,,,,,,,,,,,Barcelona,217,00:39:52.825,Foul Committed,,2007/2008
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,466fafa9-1cf5-4975-914d-e2ba8af92783,3051,,"[83.3, 6.9]",69178,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Pallardó González,26026.0,Left Center Midfield,175,Barcelona,217,['00f125f1-215f-4590-9973-f3d9e206b1c6'],4,,,,,,,,,,,,,,,,Getafe,216,00:42:04.924,Foul Committed,,2007/2008
