ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,"[90.8, 26.7]",,,,,,,,,,,,,7.864234,,,,,,,,,,,,,,f0968076-0d54-41fb-b21e-b6a0c037e200,2949,,"[67.5, 18.7]",69162,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Left Wing,166,Barcelona,217,"['d7c9f0aa-48e3-4a25-a22a-e2e123a3a647', 'dd83fa1c-33c5-459a-830f-ba214c363b37']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.338,Carry,,2006/2007
,,"[81.6, 48.0]",,,,,,,,,,,,,0.859057,,,,,,,,,,,,,,fbe81998-620c-448d-98bc-b8e2a79696fc,2956,,"[81.6, 48.0]",69162,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,166,Barcelona,217,"['8772180a-6a0b-469b-a5df-723950b0e4d2', '9ffad954-5ec1-4047-908e-d8afc9a210ab']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:34:50.482,Carry,,2006/2007
,,"[95.8, 62.0]",,,,,,,,,,,,,1.48773,,,,,,,,,,,,,,80a6d42e-fe84-400f-8561-8b7aabfed865,2959,,"[95.8, 62.0]",69162,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,166,Barcelona,217,"['3beb363a-afd9-4da6-a16e-cc6e6d00b2c0', '498fb5fb-ea9e-4c21-976c-62bfc3aa553e']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:34:52.393,Carry,,2006/2007
,,"[28.2, 29.8]",,,,,,,,,,,,,0.740783,,,,,,,,,,,,,,c303ac78-7d3f-42d3-a00a-b6c950091cc9,2963,,"[24.3, 27.3]",69162,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,167,Real Betis,218,"['30f7d6a8-0bd9-41ed-8183-868617cdaeaa', '48196944-7ca9-4779-8b8d-2e843f7e430c']",56,,,,,,,,,,,,,,,,,Real Betis,218,00:34:56.891,Carry,,2006/2007
,,"[29.2, 12.4]",,,,,,,,,,,,,2.65714,,,,,,,,,,,,,,c60338ec-5f18-4c2d-84f7-4470286e8e55,2968,,"[25.8, 12.4]",69162,79,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Isidoro Gómez Torres,26455.0,Left Back,167,Real Betis,218,"['40134bc6-b178-4f46-a27c-588bb6352f1a', 'ed10e244-e59e-4816-affd-b0668e9b6c47']",59,,,,,,,,,,,,,,,,,Real Betis,218,00:34:59.994,Carry,,2006/2007
,,"[41.1, 25.5]",,,,,,,,,,,,,0.683999,,,,,,,,,,,,,,b8d7f6ec-eaa1-422f-9660-21453e3d5c73,2971,,"[30.2, 19.1]",69162,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,167,Real Betis,218,"['7f9724f7-4259-4471-9c41-795cc6426944', 'fbee9f7b-35cf-494f-ad58-955bcbd4be12']",4,,,,,,,,,,,,,,,,,Real Betis,218,00:35:04.702,Carry,,2006/2007
,,"[76.0, 48.6]",,,,,,,,,,,,,7.0599,,,,,,,,,,,,,,c170732c-4191-431c-a424-0a1c43e513a3,2974,,"[59.9, 35.0]",69162,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Augusto Sóbis do Nascimento,25090.0,Right Wing,167,Real Betis,218,"['8f8a1a7c-2430-4d66-ab31-08b060d9e214', 'd0cf2f1b-9f21-4aed-a49b-9b6f2a077eb3']",6,,,,,,,,,,,,,,,,,Real Betis,218,00:35:06.768,Carry,,2006/2007
,,"[63.3, 50.6]",,,,,,,,,,,,,1.0025,,,,,,,,,,,,,,97b7c1ab-3635-4d96-bd88-f68e6a2ab3e9,2977,,"[63.3, 50.6]",69162,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,167,Real Betis,218,"['05fe854f-de9f-4f72-8f21-4294e64aeb9b', 'ab3bd0e3-e28d-48e2-b90f-997379157227']",15,,,,,,,,,,,,,,,,,Real Betis,218,00:35:15.032,Carry,,2006/2007
,,"[66.3, 63.6]",,,,,,,,,,,,,0.156999,,,,,,,,,,,,,,6d80fc49-b8de-43ec-8144-ad423da96e06,2980,,"[66.3, 63.9]",69162,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branko Ilič,24511.0,Right Back,167,Real Betis,218,"['4f9c3ff4-3b38-40c5-9390-475c7001a7dd', 'a3ebb46f-899a-4df3-a63c-f11b0a863f9b']",17,,,,,,,,,,,,,,,,,Real Betis,218,00:35:17.856,Carry,,2006/2007
,,"[65.8, 55.1]",,,,,,,,,,,,,1.0122,,,,,,,,,,,,,,9929b63c-3726-475f-ac0f-d01db5e8232f,2983,,"[65.8, 55.1]",69162,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,167,Real Betis,218,"['cde36988-9d43-48ae-9ef6-c15fc1ef1722', 'db9b5472-f130-4f12-bb83-7f038964f8cf']",19,,,,,,,,,,,,,,,,,Real Betis,218,00:35:19.293,Carry,,2006/2007
,,"[99.4, 17.0]",,,,,,,,,,,,,3.0092,,,,,,,,,,,,,,714376d1-b9b1-462b-849d-9ddcb4a6388a,2986,,"[98.6, 7.7]",69162,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luís Eduardo Schmidt,26456.0,Left Wing,167,Real Betis,218,"['bb8efe8e-ef97-4d4b-9547-d0299bb7b804', 'ef4cb2b6-5c51-425a-b9de-5cf7d197f826']",23,,,,,,,,,,,,,,,,,Real Betis,218,00:35:23.130,Carry,,2006/2007
,,"[49.1, 41.5]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,b734fe62-78c8-44e1-83fc-982f3f9e91ea,2995,,"[49.1, 41.4]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,169,Real Betis,218,"['3fb61c27-76ad-4711-a443-62b9c8a98d3e', 'd2f4f6fb-6cb3-427b-a9e9-28ac8cff2511']",8,,,,,,,,,,,,,,,,,Real Betis,218,00:36:08.225,Carry,,2006/2007
,,"[49.1, 29.2]",,,,,,,,,,,,,1.9811,,,,,,,,,,,,,,7ac78d53-8a2d-4d6a-8000-f817e630d422,2998,,"[56.5, 36.7]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,169,Real Betis,218,"['8fbee8db-d1c6-4b4e-9d4a-97782ce9719a', 'de3c8d0f-6a4e-4b80-b4e1-258b7de55d52']",9,,,,,,,,,,,,,,,,,Real Betis,218,00:36:09.985,Carry,,2006/2007
,,"[42.5, 24.2]",,,,,,,,,,,,,0.416708,,,,,,,,,,,,,,92264b61-ccba-45a5-954d-ea367ca6720d,3001,,"[44.0, 21.5]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Isidoro Gómez Torres,26455.0,Left Back,169,Real Betis,218,"['21278c98-a445-4f2b-a134-1297d2ba5879', '4542b561-46cc-4a99-9aeb-d1ca90420080', '9c2f0521-8f6a-4830-91fc-5fda28d87da6']",12,,,,,,,,,,,,,,,,,Real Betis,218,00:36:12.662,Carry,True,2006/2007
,,"[44.7, 36.3]",,,,,,,,,,,,,0.08,,,,,,,,,,,,,,ab86360e-2908-4d50-a0ec-c519cc9d15f3,3005,,"[44.7, 36.3]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,169,Real Betis,218,"['35aadfc0-5b8e-447c-beb4-afc314d0cf30', '4b3aea85-4468-43cb-b7a7-693b9f4fb9b7']",13,,,,,,,,,,,,,,,,,Real Betis,218,00:36:13.965,Carry,,2006/2007
,,"[34.8, 27.3]",,,,,,,,,,,,,0.9374,,,,,,,,,,,,,,31195841-408e-47ad-824d-b477b67fd7ba,3008,,"[34.8, 27.3]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Gutiérrez Moreno,20519.0,Left Center Back,169,Real Betis,218,"['88ccdbc1-8191-4935-b33a-73a2a951cdd9', 'bd1b5388-82fb-4736-bf10-702412fdd565']",15,,,,,,,,,,,,,,,,,Real Betis,218,00:36:15.405,Carry,,2006/2007
,,"[43.3, 46.7]",,,,,,,,,,,,,0.08,,,,,,,,,,,,,,e4cb276b-9392-44fe-956d-72d3ee3973e1,3011,,"[43.3, 46.7]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,169,Real Betis,218,"['0e2f5c2e-427c-4e52-ad74-bb3dde8b117c', '65c4010b-9393-453b-a2f3-26fca349ee69']",17,,,,,,,,,,,,,,,,,Real Betis,218,00:36:17.531,Carry,,2006/2007
,,"[11.7, 32.4]",,,,,,,,,,,,,0.12,,,,,,,,,,,,,,98e57a90-1e1f-4175-a112-677283b8ef2c,3014,,"[10.9, 30.4]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Gonzalez Contreras Cano,26452.0,Goalkeeper,169,Real Betis,218,"['b45cf19a-5d66-4687-a89d-9003b5897e3d', 'b7a18352-5937-4a24-bd2c-3779e6b3b6b0']",20,,,,,,,,,,,,,,,,,Real Betis,218,00:36:20.611,Carry,,2006/2007
,,"[65.8, 14.4]",,,,,,,,,,,,,1.841,,,,,,,,,,,,,,d4bc431f-1537-4e90-a34c-8403d40da34a,3021,,"[61.0, 5.4]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,169,Real Betis,218,"['2e608d5d-28de-495f-81a7-cd4c36ef1554', '3854a837-695f-4834-b40f-5b3cf8ffc46b', 'bff28016-55f2-46f4-8845-faa97319cb92']",28,,,,,,,,,,,,,,,,,Real Betis,218,00:36:28.359,Carry,True,2006/2007
,,"[74.7, 26.2]",,,,,,,,,,,,,3.3238,,,,,,,,,,,,,,9a4f3a2c-f18b-4fb0-8ddf-adc4ac0ddffe,3026,,"[65.8, 14.4]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,169,Real Betis,218,"['2e608d5d-28de-495f-81a7-cd4c36ef1554', '40673058-a921-42de-9314-113e7d48ec73', 'a990122c-ee0e-4755-983d-1d840360e353', 'c260eb91-e413-410d-8256-4818c01b64c3']",30,,,,,,,,,,,,,,,,,Real Betis,218,00:36:30.200,Carry,True,2006/2007
,,"[80.6, 27.9]",,,,,,,,,,,,,1.7246,,,,,,,,,,,,,,514ad1b5-e970-4c30-9989-561f4fed6680,3030,,"[74.7, 26.2]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,169,Real Betis,218,"['28805f0c-f219-4d3e-ac63-3b14be1ec638', 'c108bd7f-a048-475d-b0e6-21d84c65f8c8', 'c260eb91-e413-410d-8256-4818c01b64c3']",33,,,,,,,,,,,,,,,,,Real Betis,218,00:36:33.523,Carry,True,2006/2007
,,"[80.0, 47.8]",,,,,,,,,,,,,0.9619,,,,,,,,,,,,,,8203cfe7-6a58-490e-a3b0-d80b5dac2342,3033,,"[80.0, 47.8]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branko Ilič,24511.0,Right Back,169,Real Betis,218,"['b1c4fd8e-4111-4456-a869-db103a860441', 'fe299c91-9acf-4de6-8b3e-9bdb478d0dc6']",37,,,,,,,,,,,,,,,,,Real Betis,218,00:36:37.048,Carry,,2006/2007
,,"[84.0, 62.8]",,,,,,,,,,,,,2.4621,,,,,,,,,,,,,,3b5873b5-7826-411f-bbe3-e3e272083c7a,3036,,"[84.5, 61.6]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Augusto Sóbis do Nascimento,25090.0,Right Wing,169,Real Betis,218,"['0db34ce1-8aa7-4b1d-9122-efaae207f1a5', 'a795e29e-fde1-4ea2-8c02-316291360211']",38,,,,,,,,,,,,,,,,,Real Betis,218,00:36:38.970,Carry,,2006/2007
,,"[81.4, 53.2]",,,,,,,,,,,,,1.057609,,,,,,,,,,,,,,e19a0d35-c4ba-4f7f-ab39-6d2c0643123e,3039,,"[81.8, 53.5]",69162,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,169,Real Betis,218,"['06e7635c-300d-4fbc-ad65-5c88fd0daea2', 'bd4cd09e-d94a-4278-a1f5-123f8fece890']",42,,,,,,,,,,,,,,,,,Real Betis,218,00:36:42.548,Carry,,2006/2007
,,"[56.8, 9.7]",,,,,,,,,,,,,2.06632,,,,,,,,,,,,,,51f036dd-e90d-4184-b74f-3ffffa635688,3058,,"[55.3, 2.9]",69162,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Isidoro Gómez Torres,26455.0,Left Back,170,Barcelona,217,"['018f79ed-73c2-465d-a379-ae01b2d23753', '075c610f-0867-4b5f-868e-ca238751d835']",33,,,,,,,,,,,,,,,,,Real Betis,218,00:37:33.689,Carry,,2006/2007
,,"[68.6, 74.4]",,,,,,,,,,,,,3.692003,,,,,,,,,,,,,,e89013ae-5be2-4b02-ab25-5b7e728f4957,3067,,"[41.8, 73.9]",69162,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juliano Haus Belletti,25863.0,Right Back,171,Real Betis,218,"['00239a4d-486e-4f62-b993-90ad6035ae80', '9e38ab20-e1b1-45c3-90a0-3189d821e68a']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:38:26.137,Carry,,2006/2007
,,"[86.9, 60.6]",,,,,,,,,,,,,0.209512,,,,,,,,,,,,,,e2ee5e99-855c-4b59-b439-6a9766c07895,3088,,"[88.9, 59.4]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Augusto Sóbis do Nascimento,25090.0,Right Wing,175,Real Betis,218,"['0c898845-2e76-41f6-b91e-94b1999bf85b', '9e8c87b5-fd55-4a82-a2c3-4be8426d0eba']",19,,,,,,,,,,,,,,,,,Real Betis,218,00:40:19.103,Carry,,2006/2007
,,"[30.8, 33.8]",,,,,,,,,,,,,0.777981,,,,,,,,,,,,,,fd8be57e-93b7-454e-8026-1f8ea8e4b536,3093,,"[30.1, 32.2]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lilian Thuram,15071.0,Right Center Back,176,Barcelona,217,"['0de2469c-1e1c-4e74-82ba-838382c30d6c', '3e1838f5-9748-4ce8-a0fe-ed8d66da9dc1']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:40:22.004,Carry,,2006/2007
,,"[64.2, 34.6]",,,,,,,,,,,,,0.538823,,,,,,,,,,,,,,b21041bf-41f1-49d2-a8f2-2493800a6adb,3096,,"[64.2, 35.0]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Pedro Saviola Fernández,25962.0,Center Forward,176,Barcelona,217,"['8fad472a-4c97-4806-b537-586eec17ed9c', 'c9ea4a4a-b91d-4901-b6f9-25af653ece28']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:40:24.106,Carry,,2006/2007
,,"[56.8, 36.1]",,,,,,,,,,,,,1.379462,,,,,,,,,,,,,,aa091257-5d47-4829-867b-995892f7f2b1,3099,,"[52.2, 33.9]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Gutiérrez Moreno,20519.0,Left Center Back,176,Barcelona,217,"['25bfce42-f262-4941-8d50-7fccbc6880f5', '91ca2848-7e9c-42ad-bf9b-d3dc7baa2710']",25,,,,,,,,,,,,,,,,,Real Betis,218,00:40:25.673,Carry,,2006/2007
,,"[67.5, 39.3]",,,,,,,,,,,,,0.5945,,,,,,,,,,,,,,73bd5310-7397-48d9-95be-8d1d24f3688f,3102,,"[65.0, 40.0]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,176,Barcelona,217,"['c7ba2056-e95b-4ed5-bee8-48366d1d5240', 'd4b44e9f-edbf-4ec7-8a89-41b41ac07843']",28,,,,,,,,,,,,,,,,,Real Betis,218,00:40:28.267,Carry,,2006/2007
,,"[61.1, 40.1]",,,,,,,,,,,,,0.699356,,,,,,,,,,,,,,ae25a7ea-e004-4d77-965c-26d47dc05c7d,3106,,"[56.4, 41.7]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,176,Barcelona,217,"['96e86b0f-f80a-4095-82a8-e56382facf33', 'dbbd728a-0fab-4907-a0b3-069a75b1cc5c']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:40:29.797,Carry,,2006/2007
,,"[17.2, 40.1]",,,,,,,,,,,,,1.490618,,,,,,,,,,,,,,ab343703-68c2-4a8d-8705-c1c264d5c311,3110,,"[15.5, 39.3]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Gonzalez Contreras Cano,26452.0,Goalkeeper,177,Real Betis,218,"['44fb7d63-35ef-4531-88f9-cf23da36735b', '69248618-f5fe-431b-ab6e-ebd0b0801339']",34,,,,,,,,,,,,,,,,,Real Betis,218,00:40:34.951,Carry,,2006/2007
,,"[20.8, 48.8]",,,,,,,,,,,,,1.1865,,,,,,,,,,,,,,c4b93366-5433-4960-b594-a27405e02a1c,3113,,"[20.8, 48.8]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Alberto Andreu Alvarado,26453.0,Right Center Back,177,Real Betis,218,"['0aadbda7-40cc-46a7-965b-6b9815b69bb8', 'f95cf0ba-8837-4043-8d7e-dd9d192cb456']",38,,,,,,,,,,,,,,,,,Real Betis,218,00:40:38.042,Carry,,2006/2007
,,"[38.8, 37.2]",,,,,,,,,,,,,1.0539,,,,,,,,,,,,,,c544294f-8629-461a-9b97-2fee9bec950e,3116,,"[38.8, 37.2]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,177,Real Betis,218,"['5105856f-7569-44da-b137-e6949d05b20e', 'b6bd764f-15b5-4c6e-bc0f-9389d7dc79a1']",40,,,,,,,,,,,,,,,,,Real Betis,218,00:40:40.252,Carry,,2006/2007
,,"[60.4, 62.2]",,,,,,,,,,,,,0.75999,,,,,,,,,,,,,,d33be5e1-22b0-41be-8baf-4d98cd743698,3119,,"[61.2, 64.8]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,177,Real Betis,218,"['2659b723-10ed-4315-9a05-44109d92ca46', '7229fa8b-43ce-41da-8b33-e1cedd9e227b']",42,,,,,,,,,,,,,,,,,Real Betis,218,00:40:42.761,Carry,,2006/2007
,,"[47.9, 71.0]",,,,,,,,,,,,,0.9707,,,,,,,,,,,,,,20fc4932-158a-4d67-9387-f14dd375d9e8,3122,,"[47.9, 71.0]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branko Ilič,24511.0,Right Back,177,Real Betis,218,"['27510ddf-1c44-4404-9d51-326c7be8222d', 'f1753f14-5ed5-4001-97b6-bd305402d361']",45,,,,,,,,,,,,,,,,,Real Betis,218,00:40:45.216,Carry,,2006/2007
,,"[48.5, 60.3]",,,,,,,,,,,,,0.7148,,,,,,,,,,,,,,34eca22d-e59c-4734-85cf-a0cfac4966eb,3125,,"[48.5, 60.3]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos dos Santos Assunção,26451.0,Center Attacking Midfield,177,Real Betis,218,"['9deb742f-5721-4dfe-aa2d-7188f97f56ae', 'be69e92c-02a9-4fbc-9cb1-648d19107c22']",47,,,,,,,,,,,,,,,,,Real Betis,218,00:40:47.361,Carry,,2006/2007
,,"[68.1, 65.1]",,,,,,,,,,,,,1.84,,,,,,,,,,,,,,269278d8-4116-4e8d-a5c7-0bd348bc3fec,3128,,"[64.4, 69.7]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luís Eduardo Schmidt,26456.0,Left Wing,177,Real Betis,218,"['6abacb45-cb91-420d-9a7c-954721763eb5', '9d683850-8d33-4888-89a8-9cf6c5c043d2', 'eb5159f8-75c4-4bfd-9466-a22952e4043c']",49,,,,,,,,,,,,,,,,,Real Betis,218,00:40:49.557,Carry,True,2006/2007
,,"[85.7, 55.7]",,,,,,,,,,,,,3.12,,,,,,,,,,,,,,15aedcaa-7e3c-4d67-9e49-7d9b5ef88a23,3132,,"[68.1, 65.1]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luís Eduardo Schmidt,26456.0,Left Wing,177,Real Betis,218,"['343f02c8-28cc-46c9-b586-73ec3d7b6ebd', '4f7dbcd1-1cf1-43c4-bb7c-205268a14799', '7b905800-09bb-4e13-8b7b-ac4d6e21e574', '9d683850-8d33-4888-89a8-9cf6c5c043d2', 'eb5159f8-75c4-4bfd-9466-a22952e4043c']",51,,,,,,,,,,,,,,,,,Real Betis,218,00:40:51.397,Carry,True,2006/2007
,,"[99.3, 42.7]",,,,,,,,,,,,,0.5781,,,,,,,,,,,,,,fbbdfb69-e364-4f93-b7ea-1c241f557f1e,3136,,"[99.3, 42.7]",69162,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Augusto Sóbis do Nascimento,25090.0,Right Wing,177,Real Betis,218,"['5f8dc82d-d542-4ca3-aa1c-414526aadf6c', '92be04b6-b73b-4f96-8c83-0d309eaf0b15']",55,,,,,,,,,,,,,,,,,Real Betis,218,00:40:55.982,Carry,,2006/2007
,,"[56.1, 40.3]",,,,,,,,,,,,,2.782481,,,,,,,,,,,,,,e02a4746-e206-4e4f-a8c8-414cf0b4d5fd,3148,,"[56.2, 40.1]",69162,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Johann Vogel,15381.0,Right Defensive Midfield,178,Real Betis,218,"['27894df8-f269-4d3f-9932-2000bb36c69b', '3559b9db-37d2-4afe-aeb2-392cc0700914']",35,,,,,,,,,,,,,,,,,Real Betis,218,00:41:35.846,Carry,,2006/2007
,,"[16.8, 46.6]",,,,,,,,,,,,,7.076638,,,,,,,,,,,,,,a6339f8e-809e-41f9-a5c0-8c9e4056e7a9,3151,,"[14.2, 48.1]",69162,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,178,Real Betis,218,"['0d8ccecc-7574-4e1d-87b3-d4651b30c697', 'bb194bf4-1e70-41cc-9985-b3c611db101f']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:41:42.723,Carry,,2006/2007
,,"[22.4, 18.4]",,,,,,,,,,,,,0.08,,,,,,,,,,,,,,c1e20ca8-97fd-47e7-8629-9004a5be38f2,3162,,"[22.4, 18.4]",69162,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,José Isidoro Gómez Torres,26455.0,Left Back,178,Real Betis,218,"['8c1d67db-7a1c-42f2-8faa-144f0017729e', '9be44969-0fd2-4a6e-94e2-f30f54340969']",5,,,,,,,,,,,,,,,,,Real Betis,218,00:42:05.505,Carry,,2006/2007
,,"[72.3, 4.0]",,,,,,,,,,,,,7.242742,,,,,,,,,,,,,,e8dc1636-c169-415c-a605-b114b7b4ed2b,3168,,"[65.0, 19.1]",69162,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Robert de Pinho de Souza,26450.0,Center Forward,178,Real Betis,218,"['0d2e42a7-fcdd-4f3c-a620-cb5cb25dcb19', '153f1f81-1351-46bf-8bfc-a6ede11cf4e5', 'a7c7148d-f027-4fda-ba6c-1f21b16d6f06']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:42:10.961,Carry,True,2006/2007
,,"[50.0, 77.0]",,,,,,,,,,,,,1.795237,,,,,,,,,,,,,,85161201-14d1-4aa2-8122-8cb0e86402c1,3174,,"[48.7, 77.0]",69162,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,178,Real Betis,218,"['2be59836-7ad3-42fe-b1b0-4fb54f2e20b1', '6d012a62-9338-4a27-a3b0-37a0e3822135', 'd380de0d-cc44-455c-adb1-fe7ddcac8ba8']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:42:18.204,Carry,True,2006/2007
,,"[26.6, 29.3]",,,,,,,,,,,,,0.909,,,,,,,,,,,,,,55bec90f-f32b-48eb-9be6-f96cbb6ef299,3185,,"[26.6, 31.0]",69162,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Capitán Prada,26454.0,Left Defensive Midfield,180,Real Betis,218,"['2441fa1d-3aac-4327-95cb-ebd24ed575bc', '2bb419b7-28c2-4dff-98c0-db735fe881c0']",56,,,,,,,,,,,,,,,,,Real Betis,218,00:42:56.694,Carry,,2006/2007
,,"[32.2, 17.4]",,,,,,,,,,,,,0.9604,,,,,,,,,,,,,,231d1efe-3f2b-4720-b0db-7a2a6e458b20,3189,,"[33.1, 15.0]",69162,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johann Vogel,15381.0,Right Defensive Midfield,180,Real Betis,218,"['0947bf94-96c5-4340-8b95-351beaf8d429', '33c13e9a-e2fb-4e75-bc73-1efc8ca0deb5', 'a9e46f4e-6a5d-49e4-9fc0-c3b09a7f6ab4']",58,,,,,,,,,,,,,,,,,Real Betis,218,00:42:58.923,Carry,True,2006/2007
