ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,True,,,,,,1.3252,,,,,,,,,,,,,,26298b98-751d-43e1-91eb-8f71fef22f5c,3530,,,"[77.6, 16.2]",70291,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,181,Barcelona,217,['4a18d1a0-30af-4d79-a2b2-b8528aec7509'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:20.593,Pressure,,2013/2014
,,,,,,,,,,,,,,0.9152,,,,,,,,,,,,,,e0ed0b76-6df4-448f-bad6-be052350ae83,3608,,,"[79.1, 33.0]",70291,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Center Midfield,184,Málaga,223,"['84f58ae0-0afd-4ccd-b03b-839efb29ae95', 'b95fdd34-b5e0-4b4f-8aaa-4482dcd992e3']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:43.711,Pressure,,2013/2014
,,,,,,,,,,,,,,1.033713,,,,,,,,,,,,,,c8cc703c-e0cf-4ca1-af5a-6e256dd05aa8,3630,,,"[39.6, 62.9]",70291,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Darder Moll,3236.0,Left Center Midfield,185,Barcelona,217,"['40dbc065-64ff-480f-8cc0-22807d12f57e', '989e1064-616c-4acd-b4ef-9bdcd6475a9f']",4,,,,,,,,,,,,,,,,,,Málaga,223,00:44:04.733,Pressure,,2013/2014
,,,,,,,,,,,,,,0.652107,,,,,,,,,,,,,,33c0666d-4a3d-4edb-b991-9dd6be1f455f,3643,,,"[7.1, 12.0]",70291,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Flávio Nunes Ferreira,27182.0,Left Center Back,186,Barcelona,217,,20,,,,,,,,,,,,,,,,,,Málaga,223,00:44:20.005,Pressure,,2013/2014
,,,,,,,,True,,,,,,2.5213,,,,,,,,,,,,,,d0c506bb-1b59-4bec-a017-2457f17e1d81,3660,,,"[78.7, 29.6]",70291,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Sergi Roberto Carnicer,6379.0,Right Center Midfield,189,Málaga,223,"['09ba0820-ae73-48a3-a22a-da29d2944ce3', '6b8b014a-7caf-4869-a033-30376517329d']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:55.951,Pressure,,2013/2014
,,,,,,,,,,,,,,1.2941,,,,,,,,,,,,,,46be0dac-68c6-4d4a-8895-976e9e113051,3666,,,"[52.6, 13.1]",70291,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Tello Herrera,6658.0,Left Wing,190,Málaga,223,['78b9c608-0bd3-46b2-acd1-0c2bce947682'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:10.569,Pressure,,2013/2014
,,,,,,,,,,,,,,1.2138,,,,,,,,,,,,,,4b045ab9-724a-4813-b330-02160bc37e05,3673,,,"[74.5, 30.2]",70291,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,190,Málaga,223,"['27708ae3-caba-4157-9aad-de18acae6af6', '2d25da76-e35e-401a-8ecc-ec2f76f8e3ac']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:19.012,Pressure,,2013/2014
,,,,,,,,,,,,,,1.5384,,,,,,,,,,,,,,1f7dae80-56a8-486c-aa67-8cc5b28ddc08,3680,,,"[86.5, 29.4]",70291,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,190,Málaga,223,"['236dc2d7-e9e8-4f73-bb4c-b54ee19570d9', 'df71497a-b287-4115-ac12-4d4be69c90cf']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:27.939,Pressure,,2013/2014
,,,,,,,,,,,,,,1.1684,,,,,,,,,,,,,,7aa0e75b-77e2-4f38-a6cd-da3ca44c98f3,3682,,,"[100.1, 32.3]",70291,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergi Roberto Carnicer,6379.0,Right Center Midfield,190,Málaga,223,"['9e5cc71f-355b-43f7-87d8-fdc24f6d76cf', 'd21a5e80-38b4-43f1-9357-f0e25040e1dc', 'ee14a3cd-c920-4dde-88bb-a846d735e9e3']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.518,Pressure,,2013/2014
,,,,,,,,,,,,,,1.262098,,,,,,,,,,,,,,25e1be25-61b9-4f50-9c91-e36a632a04ba,3692,,,"[46.6, 26.0]",70291,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,191,Barcelona,217,"['4cd8d1db-1e7b-4628-9451-10f585df0fbc', '94c36d1b-5321-43c1-b949-3c14bbb4c9e4']",41,,,,,,,,,,,,,,,,,,Málaga,223,00:45:41.205,Pressure,,2013/2014
,,,,,,,,,,,,,,2.7753,,,,,,,,,,,,,,9588f7a2-cdc9-4616-962c-2173088e4985,3719,,,"[41.8, 73.4]",70291,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,192,Málaga,223,['115c70cd-1836-4d46-88e0-6d5efc1d5477'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:27.413,Pressure,,2013/2014
,,,,,,,,,,,,,,0.6098,,,,,,,,,,,,,,3a8db465-0d84-43cd-8f75-95751417e0f6,3721,,,"[28.3, 73.9]",70291,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,192,Málaga,223,"['7dfaccc0-6213-4cdc-a976-a8e825bd0ce1', '80d26552-59f6-4203-8507-5147f64c05a1', '936c374f-e298-4ec2-877e-0df93b486c59']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:30.626,Pressure,,2013/2014
,,,,,,,,,,,,,,0.9606,,,,,,,,,,,,,,dc12362c-ed91-4d49-a3c5-ba7d7221139a,3728,,,"[16.4, 53.1]",70291,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,192,Málaga,223,"['1221013e-14f6-4eeb-8228-397aa34bb818', 'c8dbf8c6-cb2b-4048-8845-56658f9faca4']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:34.783,Pressure,,2013/2014
,,,,,,,,,,,,,,0.5448,,,,,,,,,,,,,,937ae754-1204-471b-acaf-3e3c7abf8783,3745,,,"[12.1, 12.2]",70291,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,194,Málaga,223,['e9c6b3c5-fc38-44f5-a43b-8a9be8d59ec7'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:46.970,Pressure,,2013/2014
,,,,,,,,,,,,,,0.7573,,,,,,,,,,,,,,cc2cb848-5364-4889-9c9c-2927551178a1,3758,,,"[52.2, 24.3]",70291,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,194,Málaga,223,['1cbd35da-a992-4f6e-bc90-1c0a4a7cd9b5'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:48:01.683,Pressure,,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,8d97f866-c808-4d9c-892a-ed7b1d1c3b66,29,,,"[94.4, 3.6]",70291,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,3,Barcelona,217,['c254eb88-45a9-481e-ba8a-3b073acf2ac8'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:24.296,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,8701a15f-a048-4c36-ab76-b6ff55205d76,76,,,"[69.6, 61.6]",70291,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,['553d59d0-8083-48e9-ac6d-971c4ff39091'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:06.623,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,e7bbbdb0-d557-410a-b5a6-aeafee2f283d,264,,,"[105.2, 5.0]",70291,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,14,Barcelona,217,['4a8cc688-5f5e-4428-9e38-210a117ea4b6'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:02.010,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,80142f4e-ae0b-4242-85d6-e4c0ee72aca5,299,,,"[57.5, 14.3]",70291,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roque Luis Santa Cruz Cantero,26783.0,Center Forward,16,Málaga,223,"['b6cc68ec-1b89-4678-8bb5-0f6a036a666b', 'f6e2c521-7098-45d1-9eef-c79336b75a12']",13,,,,,,,,,,,,,,,,,,Málaga,223,00:06:13.699,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,993ce2e1-9906-42f6-88b1-4c651b51b204,449,,,"[103.5, 71.7]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,23,Barcelona,217,['05b48f62-ed6e-48db-8512-cfe8106dfcda'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:28.605,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,317a2505-bae6-4678-9957-03c409c593ea,453,,,"[118.4, 59.1]",70291,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,23,Barcelona,217,['248db8ba-e1a4-467e-b083-8b2306d2f7a0'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.579,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,93b120a8-6c21-4e1b-b037-70a37fce362c,501,,,"[93.3, 72.1]",70291,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,24,Barcelona,217,['15be6de8-5031-41f0-9e33-9969e58d86dc'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:38.178,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,14d884a8-ae7d-413e-a47b-22a248dedd36,598,,,"[101.6, 72.1]",70291,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,26,Barcelona,217,['da503204-1ac3-4247-8b41-b5fcc733534a'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.527,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,5d926cf5-c1b0-43a7-8f16-1d5e77baaf47,743,,,"[56.0, 44.2]",70291,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Left Center Midfield,34,Málaga,223,['143ff1ba-2a2c-490c-92be-292badd93677'],43,,,,,,,,,,,,,,,,,,Málaga,223,00:17:43.832,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,00f0736b-e3f6-444d-8e92-24eeef460341,749,,,"[65.0, 40.6]",70291,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Damián Tissone,19431.0,Left Center Midfield,34,Málaga,223,['22125cdb-dafa-4a8f-9e1d-9a53d31618a7'],45,,,,,,,,,,,,,,,,,,Málaga,223,00:17:45.950,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,c04616bd-de08-44a5-bc95-2b19e0c874e4,780,,,"[85.7, 40.2]",70291,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,35,Barcelona,217,['3af752ee-9f19-457a-832d-234827a23682'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:17.504,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,1ccd556e-1bfa-4451-859f-3b0a9bc410b0,836,,,"[35.6, 77.0]",70291,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Miguel Jiménez López,6695.0,Right Wing,37,Barcelona,217,['feefe03a-c170-4ba5-b100-f60597352d4c'],3,,,,,,,,,,,,,,,,,,Málaga,223,00:19:03.975,Dribble,True,2013/2014
,,,,,,,,,True,Incomplete,True,,,0.0,,,,,,,,,,,,,,06f823b8-5ff6-4a4b-bb49-de1879105d45,901,,,"[116.2, 65.7]",70291,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,41,Barcelona,217,['510c0314-0928-4da2-ac5b-b22717df3065'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:20.157,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,5a42f6da-4bb0-4558-a05a-269f592903a1,1061,,,"[108.0, 27.8]",70291,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,52,Barcelona,217,['0cacb9f5-69c1-4e47-b8ac-5448563cdd5b'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:04.309,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,918ae3d5-589a-4f52-a0f6-2a82c5ea68e7,1094,,,"[104.9, 58.4]",70291,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,59,Barcelona,217,['a588456c-55f1-4831-a25d-ee0cbb110a6c'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:11.329,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,525ddf00-87c2-4345-8259-327196acd937,1118,,,"[100.7, 73.8]",70291,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,59,Barcelona,217,['7bfc2adf-8afb-41f4-81e2-5ad2d5931051'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:32.990,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,f19e0942-0f55-427f-be23-241fef283ee9,1380,,,"[73.2, 16.9]",70291,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,78,Barcelona,217,['c616fc67-db9f-4b3c-8631-b059783a6e09'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:32.512,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,123cf193-73e5-4142-abc3-11faf8b28d58,1424,,,"[85.8, 46.9]",70291,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,80,Barcelona,217,['4ea857a7-bf21-4d4e-9d9f-af5cf3c3dd9b'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:14.769,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,16fcecda-03ba-45f9-a916-d3d2c4a017cd,1461,,,"[41.9, 56.9]",70291,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,82,Barcelona,217,['746f143d-fa19-4629-8d86-286c5fa2849b'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:19.812,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,64a0c68c-7e41-454a-b40d-3e1bcc006875,1555,,,"[69.3, 42.4]",70291,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,88,Barcelona,217,['389b1a78-2bbf-41fc-971d-b01181179a87'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:23.523,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,fddefdb3-f734-4276-a326-c9749377499f,1684,,,"[115.9, 6.8]",70291,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,95,Barcelona,217,['8cd8c359-cfbe-4365-968c-d5a5bdbc9e9e'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:15.432,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,92797223-e4de-4a02-86a0-3f538c1b8299,1687,,,"[113.5, 22.7]",70291,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,95,Barcelona,217,['2622c3f0-dff6-4256-bf00-093d6da5df3f'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:17.655,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,06f9ed75-e2ce-48ce-a06b-e73f62eea064,1769,,,"[98.1, 58.3]",70291,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,99,Barcelona,217,['d5e220ef-f2f9-425f-8866-66d69f6e9917'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:51.255,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,0a3cbb64-5a71-4b02-b28f-b5aea4f40721,1961,,,"[97.0, 47.4]",70291,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Javier Pérez,27183.0,Right Center Midfield,110,Málaga,223,['d1551543-0117-497e-bad6-cb0d7a1af14a'],48,,,,,,,,,,,,,,,,,,Málaga,223,00:03:48.256,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,4e046833-b102-472f-9bbe-29f98f1884ae,2078,,,"[103.3, 73.4]",70291,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,114,Barcelona,217,['74cc1595-4398-4690-b180-b3e17c350d7a'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:26.366,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,8e10f809-e252-46ab-b3ee-f7058eec5bc4,2085,,,"[93.1, 65.0]",70291,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,114,Barcelona,217,['ff2e044b-71b8-4085-8611-6a5e12f9ec7f'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:29.727,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,acbda631-61d8-4561-be36-4cbe090675cf,2093,,,"[103.9, 69.9]",70291,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,114,Barcelona,217,['726350a1-b8be-41d4-8202-9730c5d1468f'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.881,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,da5739f6-df89-4b4d-a3b3-25e046b4ad7b,2262,,,"[101.6, 37.9]",70291,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francesc Fàbregas i Soler,3478.0,Left Center Midfield,120,Barcelona,217,['b5e6ade2-09b2-4b32-b5e3-fdc85e95f917'],41,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:41.939,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,c205c5ad-9d2b-4580-9f54-e53b3d7bb7a2,2272,,,"[109.9, 31.1]",70291,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,120,Barcelona,217,['6e8f0f1a-4465-4d18-b816-e99334ea2029'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:48.039,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,e70939da-46e0-4d3c-8012-0436d21bb76d,2308,,,"[73.9, 51.7]",70291,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,122,Barcelona,217,['82e1ce8c-82e8-44fa-b08d-e05e54e95cfa'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:42.170,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,ac4195ee-772f-4397-aac3-87c2a8bede4d,2317,,,"[109.9, 32.1]",70291,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,122,Barcelona,217,['b85668e7-35e7-497a-9896-0dbf156921d0'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.688,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,b4fc91cd-e04a-43bf-ad3f-449f4a525d73,2402,,,"[90.1, 75.8]",70291,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,128,Barcelona,217,['b4c21e11-ca49-4ee5-a6fd-0b259dac8255'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:19.849,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,6dc17484-4d93-4237-8876-13275c43d8dc,2428,,,"[90.8, 60.7]",70291,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,129,Barcelona,217,['56cb5520-14c7-4114-9333-c860fb70a02c'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:01.567,Dribble,True,2013/2014
,,,,,,,,,True,Incomplete,,,,0.0,,,,,,,,,,,,,,f58247f2-8c56-48d1-b76b-8323e5482ad6,2464,,,"[113.0, 56.5]",70291,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['abed4f4b-7834-44c1-9d43-abecbc9a3c77'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.828,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,e9d0885d-3b0b-4822-a373-a60e57178708,2488,,,"[80.6, 49.3]",70291,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,129,Barcelona,217,['50b2d81d-cbd3-439b-b93d-153abb7c7858'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:01.147,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,dbda3d24-be19-4eca-a0c7-58072bc77b35,2805,,,"[58.0, 58.0]",70291,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Miguel Jiménez López,6695.0,Right Wing,142,Málaga,223,['b759da10-57da-4f91-ae8f-c8b196d75809'],7,,,,,,,,,,,,,,,,,,Málaga,223,00:22:07.690,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,e0ed67d2-7e24-4e97-98c7-c939773d5f25,2848,,,"[44.3, 53.8]",70291,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,143,Barcelona,217,['5fa4fc13-0e4a-49e9-84a0-8cd35e596698'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.878,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,ce1c12c8-f491-4521-a051-d016178f9041,2910,,,"[86.6, 8.0]",70291,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,146,Málaga,223,['0a708284-a72b-40f2-b4dc-fd7ae1010f1e'],12,,,,,,,,,,,,,,,,,,Málaga,223,00:24:12.405,Dribble,True,2013/2014
,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,16139cd9-02fb-4d25-9310-fb8f30cc103b,2913,,,"[90.4, 5.0]",70291,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ignacio Camacho Barnola,8234.0,Center Defensive Midfield,146,Málaga,223,['64c7630b-9f15-4083-98d1-c24efb368803'],13,,,,,,,,,,,,,,,,,,Málaga,223,00:24:13.872,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,a4895489-ede7-4d09-9786-f48c5e1d62b9,2956,,,"[64.3, 32.6]",70291,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Andrés Morales Flores,27181.0,Right Center Midfield,147,Málaga,223,['bd3ed05d-cb13-4201-b0fe-ba5a5532aee9'],56,,,,,,,,,,,,,,,,,,Málaga,223,00:24:56.292,Dribble,True,2013/2014
,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,60145288-43a6-4b3f-8afd-4f1985598e70,2962,,,"[97.6, 19.2]",70291,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bartlomiej Pawłowski,8000.0,Center Forward,147,Málaga,223,['a44fca82-086d-4cd4-8d03-db4b38c78477'],2,,,,,,,,,,,,,,,,,,Málaga,223,00:25:02.445,Dribble,True,2013/2014
