ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,Chest,,Touched Out,Moving,,Diving,Shot Saved,4acde234-485b-4f7a-9485-39b0f2e55de5,1754,,"[1.0, 42.5]",69271,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,101,Osasuna,422,['b2410ff4-2168-47f1-aeee-df477fe31320'],38,,,,,,,,,,,,,,,Barcelona,217,00:43:38.156,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,Punched out,,True,,Punch,c95ed5e1-8338-42c3-93a0-cb5da0824c50,1768,,"[2.6, 39.5]",69271,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,102,Osasuna,422,['a50b33e8-adcd-4f8d-8805-6666c9a9a163'],20,,,,,,,,,,,,,,,Barcelona,217,00:44:20.989,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.2, 42.7]",,Set,,,Shot Faced,0ce5cc73-b52c-4436-b4a3-87e7ba6e39d8,1782,,"[1.2, 42.7]",69271,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,103,Osasuna,422,['d5a42624-9327-40a1-adc9-27d80233bfc9'],46,,,,,,,,,,,,,,,Barcelona,217,00:44:46.818,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,In Play Danger,,,,Punch,98701576-fe4f-4f15-ba8f-71b0440d624b,1963,,"[5.9, 43.2]",69271,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,119,Osasuna,422,['19df6f9d-b77b-4306-b8cd-7e25ef3ff8fc'],38,,,,,,,,,,,,,,,Barcelona,217,00:06:38.095,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[4.4, 38.6]",,Set,,,Shot Faced,9accf25a-5d8f-452d-a19d-2bc8988c2f28,2137,,"[4.4, 38.6]",69271,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ricardo López Felipe,25912.0,Goalkeeper,126,Barcelona,217,['1db5c835-c6ba-48a7-a3f0-d2f108cd5446'],49,,,,,,,,,,,,,,,Osasuna,422,00:10:49.014,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.3, 39.1]",,Set,,,Shot Faced,7c3557c6-10c4-403e-821a-0c442f1196fa,2588,,"[1.3, 39.1]",69271,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Valdés Arribas,20176.0,Goalkeeper,149,Osasuna,422,['dae8c46c-9ea5-48be-9827-33013a6b869f'],2,,,,,,,,,,,,,,,Barcelona,217,00:24:02.513,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[2.0, 38.6]",,Set,,,Shot Faced,c4f932f4-47df-4bc0-8a25-02a10d4e1ff7,2730,,"[2.0, 38.6]",69271,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,154,Osasuna,422,['764e863e-2b76-4d43-9eee-3bc7b3e63df5'],33,,,,,,,,,,,,,,,Barcelona,217,00:27:33.156,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.9, 40.3]",,Set,,,Shot Faced,c4d2e621-c78c-4663-b9d8-221d8ee184b1,2830,,"[1.9, 40.3]",69271,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ricardo López Felipe,25912.0,Goalkeeper,161,Barcelona,217,['6299cfcf-e633-4c1c-93b4-9232916651f8'],43,,,,,,,,,,,,,,,Osasuna,422,00:30:43.734,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.8, 38.1]",,Set,,,Shot Faced,69373ba7-7dcc-4a97-8c1b-39f96d441167,2836,,"[1.8, 38.1]",69271,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ricardo López Felipe,25912.0,Goalkeeper,161,Barcelona,217,['690c1a82-0e01-4309-a118-c3c2b4fcd6c6'],49,,,,,,,,,,,,,,,Osasuna,422,00:30:49.781,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.5, 37.9]",,Set,,,Shot Faced,fa2f46e6-3019-4ff7-8138-c7b1e903ce7c,2870,,"[1.5, 37.9]",69271,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,164,Osasuna,422,['784939ae-bde7-4e36-93ea-3e205196c83d'],35,,,,,,,,,,,,,,,Barcelona,217,00:31:35.350,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 39.8]",,Set,,,Shot Faced,f2159e2e-e11f-439e-a048-96a90e202241,3039,,"[1.6, 39.8]",69271,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,172,Osasuna,422,['89d0f2d5-5c59-4752-8f76-98e31f2aa0ed'],19,,,,,,,,,,,,,,,Barcelona,217,00:35:19.602,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,Success,Set,,Standing,Shot Saved,4bd627a4-4623-40cd-9f7f-7df691f0515b,3063,,"[1.5, 39.6]",69271,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,174,Osasuna,422,['3f504a92-f79e-4e3c-ba91-2e8acaac898b'],57,,,,,,,,,,,,,,,Barcelona,217,00:36:57.919,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,No Touch,Moving,,Diving,Goal Conceded,880e5b09-6246-452e-9b7b-64a88cb0b4aa,3362,,"[4.5, 36.9]",69271,88,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo López Felipe,25912.0,Goalkeeper,190,Barcelona,217,['46430760-95be-4fe6-ac16-5fb9973925f3'],25,,,,,,,,,,,,,,,Osasuna,422,00:43:25.106,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3b415fab-5e95-443b-a463-de2d91d4b497,141,,"[72.4, 37.5]",69271,2,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Enrique Sola Clemente,26518.0,Center Forward,6,Osasuna,422,['1c9b06a3-33d9-4ddb-8f98-5adb45ed8698'],56,,,,,,,,,,,,,,,Osasuna,422,00:02:56.405,Miscontrol,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,125f4b45-6d59-4400-a7d9-168f03d72371,266,,"[30.6, 12.9]",69271,5,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javad Nekounam,26002.0,Left Defensive Midfield,13,Osasuna,422,['024e928d-bf1a-46c3-99ef-d8b64d6eb1fa'],30,,,,,,,,,,,,,,,Osasuna,422,00:05:30.956,Miscontrol,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,033ee4b7-57fb-40da-8665-4fca3235580e,320,,"[59.0, 6.5]",69271,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,17,Barcelona,217,,7,,,,,,,,,,,,,,,Barcelona,217,00:07:07.536,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c3781b1d-3a3e-4f7a-906e-71284fc2a6cd,324,,"[69.7, 66.2]",69271,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Krisztián Vadócz,26660.0,Right Defensive Midfield,17,Barcelona,217,,10,,,,,,,,,,,,,,,Osasuna,422,00:07:10.591,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,fea0b3ed-efd8-4726-98c3-c756340c9491,553,,"[74.9, 42.0]",69271,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,24,Barcelona,217,,37,,,,,,,,,,,,,,,Barcelona,217,00:11:37.819,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,763975e8-dd93-4da6-b3e4-bc49ad68bde9,635,,"[55.3, 41.4]",69271,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,28,Barcelona,217,['b7656b1a-85e4-4c28-b54e-a9d54f368e52'],22,,,,,,,,,,,,,,,Barcelona,217,00:13:22.000,Miscontrol,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c248e55b-ac67-4281-956c-aac477f77772,842,,"[95.2, 14.1]",69271,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique Sola Clemente,26518.0,Center Forward,42,Osasuna,422,,38,,,,,,,,,,,,,,,Osasuna,422,00:18:38.740,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8221e3a7-f5d8-4dc0-9969-1abdae43475b,948,,"[51.4, 15.2]",69271,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,48,Barcelona,217,,45,,,,,,,,,,,,,,,Barcelona,217,00:20:45.167,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1410e164-fc08-4524-a7bc-005fe608ba60,1111,,"[90.7, 74.8]",69271,28,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nélson Augusto Tomar Marcos,26589.0,Right Back,67,Osasuna,422,,9,,,,,,,,,,,,,,,Osasuna,422,00:28:09.088,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2f90b5d6-b0e8-4da1-b5b1-3e92daf8a3f1,1131,,"[36.3, 10.6]",69271,28,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,69,Osasuna,422,,33,,,,,,,,,,,,,,,Barcelona,217,00:28:33.768,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4c7ff777-a5a1-443f-84e4-ac2fb021e127,1149,,"[114.9, 17.3]",69271,29,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,71,Barcelona,217,,13,,,,,,,,,,,,,,,Barcelona,217,00:29:13.538,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2f2122fb-2a12-4376-b6a8-21aa6073a1f7,1286,,"[17.8, 76.4]",69271,32,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Cejudo Carmona,26723.0,Left Wing,76,Osasuna,422,,2,,,,,,,,,,,,,,,Osasuna,422,00:32:02.991,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f0893a74-92ef-4b6d-8bae-b5589633b4b7,1417,,"[86.7, 36.1]",69271,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeffren Isaac Suárez Bermúdez,26624.0,Right Wing,84,Barcelona,217,,53,,,,,,,,,,,,,,,Barcelona,217,00:35:53.406,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d2f499df-8ab4-4273-83e4-095ad8afc546,1511,,"[65.1, 3.0]",69271,37,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Damià Abella Pérez,25896.0,Right Wing,84,Barcelona,217,,15,,,,,,,,,,,,,,,Osasuna,422,00:37:15.397,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2725a5c9-fba3-4f61-b13b-72303d88c7b4,1527,,"[73.9, 9.3]",69271,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,85,Barcelona,217,,45,,,,,,,,,,,,,,,Barcelona,217,00:37:45.340,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,46a7dc9c-7575-4c5b-b0fd-729787d0bb15,1633,,"[67.0, 25.7]",69271,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,91,Barcelona,217,['30eb9f59-a807-4a71-8b08-47ce6cbf1048'],10,,,,,,,,,,,,,,,Barcelona,217,00:40:10.994,Miscontrol,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7b16211f-741a-4674-a605-f83489c34f95,1843,,"[81.2, 73.0]",69271,48,True,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Damià Abella Pérez,25896.0,Right Wing,108,Osasuna,422,['29ccfece-d17d-4c10-bb2c-6aafe4912883'],11,,,,,,,,,,,,,,,Osasuna,422,00:03:11.035,Miscontrol,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6655cd6a-f6a9-4274-89dd-a4af5e1df748,2180,,"[56.7, 21.9]",69271,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Cejudo Carmona,26723.0,Left Wing,127,Barcelona,217,,44,,,,,,,,,,,,,,,Osasuna,422,00:11:44.042,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,aa78a3ff-d17b-461e-aae2-c04a728aad35,2532,,"[44.1, 5.5]",69271,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Seydou Kéita,20169.0,Left Center Midfield,142,Osasuna,422,,31,,,,,,,,,,,,,,,Barcelona,217,00:21:31.103,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,77d73b46-6b40-43fc-9660-1a8542b876eb,2922,,"[102.8, 55.4]",69271,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Enrique Sola Clemente,26518.0,Center Forward,166,Osasuna,422,,37,,,,,,,,,,,,,,,Osasuna,422,00:32:37.461,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3429f029-9eba-4290-8c19-c5a56f054161,2943,,"[88.9, 37.7]",69271,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ibrahim Afellay,4891.0,Right Wing,167,Barcelona,217,,48,,,,,,,,,,,,,,,Barcelona,217,00:32:48.891,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a769d0c0-f51b-4b2e-b1cf-d5cc3a22c768,3075,,"[75.3, 60.7]",69271,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Walter Gerardo Pandiani Urquiza,26516.0,Right Wing,176,Osasuna,422,,22,,,,,,,,,,,,,,,Osasuna,422,00:37:22.001,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ea2d5b5c-5d1a-411f-834f-4efda581e04d,3130,,"[72.3, 60.1]",69271,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ibrahim Afellay,4891.0,Right Wing,178,Barcelona,217,,16,,,,,,,,,,,,,,,Barcelona,217,00:38:16.593,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b0e5d859-2d23-4864-a281-46964489760f,3269,,"[45.0, 15.0]",69271,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,184,Barcelona,217,,59,,,,,,,,,,,,,,,Barcelona,217,00:40:59.996,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,642ccab5-002c-4229-8c52-d43649561dd6,3366,,"[85.1, 30.1]",69271,89,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,191,Osasuna,422,,28,,,,,,,,,,,,,,,Osasuna,422,00:44:28.009,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,15acadf7-56c0-4863-b9b2-63bbd82d044e,3447,,"[58.6, 38.8]",69271,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,194,Barcelona,217,,24,,,,,,,,,,,,,,,Barcelona,217,00:45:24.760,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,63ad58b1-c7d2-4ec0-90f3-5788e46c6c90,3457,,"[110.9, 55.0]",69271,90,True,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Walter Gerardo Pandiani Urquiza,26516.0,Right Wing,195,Osasuna,422,['b75a107b-4067-4d6a-bb53-d3a7d68a1dce'],56,,,,,,,,,,,,,,,Osasuna,422,00:45:56.660,Miscontrol,True,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6c3598e5-b42d-477c-82ef-8208a5258a45,3461,,"[69.6, 22.7]",69271,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,196,Barcelona,217,,37,,,,,,,,,,,,,,,Barcelona,217,00:46:37.400,Miscontrol,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,47edf26a-0d7f-4b51-83a4-8fef6cb55761,173,,"[11.5, 22.3]",69271,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,7,Barcelona,217,['350ed7d0-5357-4cd6-8868-8d674b2959b5'],32,,,,,,,,,,,,,,,Osasuna,422,00:03:32.868,Block,,2010/2011
,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,355e9d2e-0d10-4019-886a-8b802ec2d86f,271,,"[17.9, 29.7]",69271,5,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Flaño Bezunartea,24313.0,Right Center Back,14,Barcelona,217,['f562545c-c659-4846-bf9d-552e52d389fb'],34,,,,,,,,,,,,,,,Osasuna,422,00:05:34.191,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,25b72ca5-df19-4f8d-9181-41d46c4e48b1,372,,"[7.8, 56.1]",69271,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Flaño Bezunartea,24313.0,Right Center Back,18,Barcelona,217,['01efc261-f0c7-45c0-acb7-4a2f94f1f7a9'],59,,,,,,,,,,,,,,,Osasuna,422,00:07:59.975,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e617de3e-d696-4efa-b55a-1d708b41b641,508,,"[17.9, 33.3]",69271,10,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Flaño Bezunartea,24313.0,Right Center Back,20,Barcelona,217,['bcb7ea23-bca5-4bda-9b18-8b78ad60d480'],17,,,,,,,,,,,,,,,Osasuna,422,00:10:17.941,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ac141b98-ad1e-40ff-bcc1-5149292a85d4,646,,"[12.3, 70.4]",69271,13,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,29,Osasuna,422,['a8bd2284-b005-4e26-8a2c-cab67e959c29'],36,,,,,,,,,,,,,,,Barcelona,217,00:13:36.386,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18bb5cd8-ee9d-4474-be6f-83e06a541afd,716,,"[10.3, 56.7]",69271,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,35,Osasuna,422,['af41bc3d-f586-402d-83f9-07e1e50913a3'],26,,,,,,,,,,,,,,,Barcelona,217,00:15:26.666,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,53acee1e-babb-4198-b7de-5f980378ad2f,785,,"[42.1, 8.2]",69271,16,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javad Nekounam,26002.0,Left Defensive Midfield,38,Barcelona,217,['6ef965ec-a83d-4849-89fd-092203f3c486'],53,,,,,,,,,,,,,,,Osasuna,422,00:16:53.781,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,36281167-cde7-43f3-a66e-e8b0c4021c7e,804,,"[14.4, 37.0]",69271,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Enrique Sola Clemente,26518.0,Center Forward,40,Barcelona,217,['862e68f5-e6c4-4e02-b14f-2d0cc5cfde30'],54,,,,,,,,,,,,,,,Osasuna,422,00:17:54.433,Block,,2010/2011
,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ec20809a-f7d2-47d8-92ba-90d946c0b909,885,,"[64.4, 5.3]",69271,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Cejudo Carmona,26723.0,Left Wing,43,Barcelona,217,['272bc59e-3dc9-4091-ae5c-cb13662b5253'],22,,,,,,,,,,,,,,,Osasuna,422,00:19:22.119,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6ef28d1c-1b88-4a9b-be85-fd7f03b91173,963,,"[97.0, 60.6]",69271,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Camuñas Gallego,26169.0,Center Attacking Midfield,50,Osasuna,422,,14,,,,,,,,,,,,,,,Osasuna,422,00:21:14.423,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,62f5e38b-ac1d-4eaa-b0a1-762bdda2664c,965,,"[23.7, 29.0]",69271,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,50,Osasuna,422,['62b5d496-8f41-4395-9a7e-3fa648899bc2'],15,,,,,,,,,,,,,,,Barcelona,217,00:21:15.891,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9eaa2a4a-126b-4ea6-b0d7-6e447750dd57,1093,,"[9.9, 21.5]",69271,26,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,65,Osasuna,422,['8dc99fac-2a73-435c-9892-87a743365c3b'],57,,,,,,,,,,,,,,,Barcelona,217,00:26:57.945,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3b9c60d0-27d5-4030-88c1-0f5cc908b0bc,1201,,"[26.8, 18.9]",69271,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ignacio Monreal Eraso,3498.0,Left Back,74,Barcelona,217,['3baff0a0-a892-4304-b410-8e7b14b9798b'],30,,,,,,,,,,,,,,,Osasuna,422,00:30:30.640,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1f86de82-8795-44a9-be42-9b3279fc35b4,1278,,"[6.0, 49.6]",69271,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Left Center Back,75,Barcelona,217,['1cbb2180-21d1-4dc8-a9bd-827f6c53bfd7'],43,,,,,,,,,,,,,,,Osasuna,422,00:31:43.673,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,19494aa2-cce0-4cac-836f-b3a5d564e90c,1297,,"[20.1, 55.7]",69271,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javad Nekounam,26002.0,Left Defensive Midfield,77,Barcelona,217,['239ece15-8625-4da7-b049-5ab32dce29ac'],18,,,,,,,,,,,,,,,Osasuna,422,00:32:18.412,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b9a35720-9895-41db-a226-d568190e1ec5,1652,,"[90.7, 19.6]",69271,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Cejudo Carmona,26723.0,Left Wing,93,Barcelona,217,['322fde42-b568-4bed-b0d9-de2919a019fd'],44,,,,,,,,,,,,,,,Osasuna,422,00:40:44.421,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9ce1688e-09c8-4592-aefb-9d8278761580,1683,,"[5.2, 70.9]",69271,41,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,95,Osasuna,422,['6e682e8b-ebff-4a44-a419-438464a1263e'],36,,,,,,,,,,,,,,,Barcelona,217,00:41:36.410,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a6142903-63bf-42a3-ae39-863268a0da15,1700,,"[58.5, 67.1]",69271,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Afellay,4891.0,Left Wing,97,Barcelona,217,,13,,,,,,,,,,,,,,,Barcelona,217,00:42:13.448,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73745a72-000e-466b-9fe8-4645825a0215,1876,,"[1.1, 56.4]",69271,49,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Right Center Back,112,Osasuna,422,['de60fdb2-dc30-4eaa-a9ca-0b60a2ec1afb'],4,,,,,,,,,,,,,,,Barcelona,217,00:04:04.438,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d48b777-5078-443c-bf9e-73f3c7b148b0,2136,,"[15.0, 33.1]",69271,55,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Jesús Ortiz Toribio,26254.0,Left Center Back,126,Barcelona,217,['1db5c835-c6ba-48a7-a3f0-d2f108cd5446'],48,,,,,,,,,,,,,,,Osasuna,422,00:10:48.934,Block,,2010/2011
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2be416b6-b3a9-41a2-8c01-f49d41382e53,2184,,"[53.5, 14.4]",69271,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Cejudo Carmona,26723.0,Left Wing,127,Barcelona,217,['a7cf1917-4ed8-41a5-8c22-d2f227df5249'],44,,,,,,,,,,,,,,,Osasuna,422,00:11:44.892,Block,,2010/2011
