50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.334911,,,,,,,,,,,,,,63ea40cc-6a1b-4323-85ef-192da601ec3c,2466,,"[29.8, 57.9]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,133,Athletic Club,215,"['0ce123bc-9026-41fa-a259-1efc36828404', '9df03b5d-3e52-4f0d-838c-6df576e021f2', 'ea289def-504a-4ca3-8cba-6d87c525fc47']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.453,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.671237,,,,,,,,,,,,,,af271491-6b39-4acb-95e6-68fee9317d38,2474,,"[46.2, 49.5]",69323,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,133,Athletic Club,215,"['09adb68f-8fba-4d2e-8c90-c30c7c4ba083', '9d1d26b3-fd2c-4ba1-96b5-0e801f9384aa', 'cc095190-d792-45d1-8bda-69e8c02e522c']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.368,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.4728,,,,,,,,,,,,,,b9014dc3-f8da-432e-846e-c15a3b6ebf8b,2500,,"[96.8, 52.9]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,134,Barcelona,217,['b470db80-5be1-4dbf-8912-1be55fa13dcb'],7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:07.375,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.4002,,,,,,,,,,,,,,d3a006cb-dced-49c0-9f27-39a9ea1f4987,2504,,"[79.1, 60.7]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,134,Barcelona,217,['a84d57be-b488-4d32-8289-07d7d869931a'],10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:10.877,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1731,,,,,,,,,,,,,,a85010a5-fb2c-4a7c-9144-4120da38df06,2511,,"[14.0, 24.5]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Aurtenetxe Borde,26788.0,Left Back,134,Barcelona,217,['64800206-53d9-4455-a1b8-0592ecf6a5d4'],21,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:21.240,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.1441,,,,,,,,,,,,,,e5622979-d5ec-46ee-8946-8c511ab21fae,2512,,"[4.7, 23.5]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,134,Barcelona,217,,25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:25.025,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.663,,,,,,,,,,,,,,ca9fa44b-de48-45b7-8ed2-aebdb48bfe6f,2534,,"[39.2, 26.4]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaizka Toquero Pinedo,26619.0,Center Forward,135,Barcelona,217,['a1a171cc-1079-4c8b-bd1e-57b717a83029'],49,,,,,,,,,,,,,,,,,,Athletic Club,215,00:08:49.018,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.040011,,,,,,,,,,,,,,5c87cfb1-2a3c-4d89-baa6-1719832ed174,2540,,"[71.7, 48.2]",69323,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,135,Barcelona,217,"['17f0780c-d0c8-4d9f-9bdf-f319e95099e8', 'bf4c5d49-e366-4e55-b30b-5f4df099a932']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:53.582,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.6265,,,,,,,,,,,,,,e3471706-4bd4-4273-9565-2c20454e6427,2552,,"[72.2, 21.4]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gaizka Toquero Pinedo,26619.0,Center Forward,135,Barcelona,217,['2a1931ef-3830-4235-96b5-53993cf02ca8'],2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:02.244,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.4683,,,,,,,,,,,,,,cf01fb74-2d0b-4ada-9a88-a590664aaf51,2559,,"[55.4, 56.5]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Óscar de Marcos Arana,6649.0,Left Center Midfield,135,Barcelona,217,['37f41974-45bb-4850-ae1b-00a7a07774e0'],7,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:07.514,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7749,,,,,,,,,,,,,,70f79368-a7a7-4672-b034-93eef6165ab0,2563,,"[41.9, 69.5]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andoni Iraola Sagarna,26031.0,Right Back,135,Barcelona,217,"['4dd2bb06-d796-4d0e-9460-dc7e15770f8e', 'be61fac8-31b2-4dbe-8361-efe2c18590de', 'dab33c5d-33bb-4814-bc66-e0414098299f']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:10.113,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.2611,,,,,,,,,,,,,,a0d44dfe-7ade-4570-99f2-4336bd6e7315,2575,,"[26.2, 31.2]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,135,Barcelona,217,"['3935d6e3-96bc-4d6b-a1a5-e1b30f7de0d5', 'fb31b3a3-12b2-4e42-8fbf-560c82121f3d']",19,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:19.232,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,2.6917,,,,,,,,,,,,,,ff3a8047-dad5-41c6-bc64-5ff5f10c4e0f,2593,,"[12.1, 50.2]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Martínez Aginaga,9399.0,Right Center Back,135,Barcelona,217,['51ed158e-c6aa-4c35-a60a-4d92e5ebbe9e'],39,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:39.780,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.8036,,,,,,,,,,,,,,62492153-1b1c-4c85-8cdd-ed9cf047e22a,2594,,"[16.7, 54.8]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iker Muniain Goñi,6842.0,Left Wing,135,Barcelona,217,['54a99ccf-e9d8-462d-94e7-aa1430abe622'],43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:09:43.039,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.787019,,,,,,,,,,,,,,9523bf85-69b7-40c7-ad13-b2cdb863dd60,2599,,"[112.2, 33.1]",69323,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristian Tello Herrera,6658.0,Left Wing,135,Barcelona,217,,47,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.005,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,2.3106,,,,,,,,,,,,,,7313f448-fac2-47cc-9cc8-289430f7c649,2619,,"[47.2, 68.9]",69323,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,137,Barcelona,217,['9ffcbd09-98ec-48c3-be2b-0bab008b66de'],9,,,,,,,,,,,,,,,,,,Athletic Club,215,00:10:09.210,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.389881,,,,,,,,,,,,,,5592d51f-754c-46a0-a6f9-2b4140e77a16,2646,,"[64.5, 14.0]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,139,Athletic Club,215,"['7bf400e1-eee8-4233-aab0-db5c88b1b80b', '9ce30834-5f0d-4531-bb38-81fe12a3ea23', 'f20ca42f-88a4-4d07-b83b-847921433c92']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:00.186,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.5837,,,,,,,,,,,,,,afd51a14-dd7b-44d0-917a-6af468620137,2669,,"[39.0, 46.0]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,140,Barcelona,217,"['59681f55-cbbb-4d86-a276-f167389f534b', 'fdbfe19f-95a3-44db-8902-b7bd12fb9fec']",16,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:16.391,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.6244,,,,,,,,,,,,,,57945b15-901a-4f3d-a0ed-e837cd681671,2675,,"[44.2, 40.1]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Right Center Midfield,140,Barcelona,217,"['1588da67-aca3-47d3-9be8-3366872c9a89', '6c0a2c78-330c-49b4-b356-a00a16d1d29e', '7f3e2bbc-f1ab-45bf-adcc-54cb2d01ccb8', '963f2dc0-fb8e-42c2-add7-1f2d1f2ce312']",20,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:20.440,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.8949,,,,,,,,,,,,,,99f549a1-d861-43d6-9866-e2b3515088fd,2687,,"[55.2, 56.7]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Markel Susaeta Laskurain,6390.0,Right Wing,140,Barcelona,217,"['27422eaa-98fb-4b7a-96f3-e2dfe058cefc', 'a2135827-49a4-4ed3-af54-df7e42dfaedf']",28,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:28.915,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.8103,,,,,,,,,,,,,,b1deba43-7c01-4d47-a4af-50d36e7f7cb1,2689,,"[48.0, 64.0]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,140,Barcelona,217,"['703ace02-e556-433e-a580-5932b7395031', 'feb1c30a-9928-4994-bf3e-af2657345ddd']",30,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:30.614,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.0241,,,,,,,,,,,,,,f9bc70f3-74d3-4b9a-b332-13b694db6909,2696,,"[10.6, 48.1]",69323,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Martínez Aginaga,9399.0,Right Center Back,141,Barcelona,217,,48,,,,,,,,,,,,,,,,,,Athletic Club,215,00:11:48.359,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.273539,,,,,,,,,,,,,,ae3f31f7-cf89-4067-af4f-5e00c7e11a4a,2709,,"[66.0, 41.9]",69323,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,143,Athletic Club,215,"['a4c8728e-77cb-4ded-9ebb-e92f9004afd1', 'db2559e2-3f90-4f49-b3ec-56c21a663c47', 'ec233df0-61cd-467b-9532-6ea52c9d4945']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:49.175,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.707246,,,,,,,,,,,,,,7c31a7b8-0390-4c2d-8a2f-873c4bafa5d7,2715,,"[82.8, 20.3]",69323,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,143,Athletic Club,215,['f3ccebfd-c0cc-45b8-aefb-8e30c20e1c75'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:51.894,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,5.041228,,,,,,,,,,,,,,116522d0-c6fb-4618-b380-348f3631ad61,2750,,"[5.9, 64.0]",69323,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,147,Athletic Club,215,['4364f1ea-f747-4bde-8f19-139ec24ba12c'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:03.609,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,2.035833,,,,,,,,,,,,,,dad33a0c-cb93-461f-b5d2-a06cc287ff7a,2751,,"[4.4, 75.8]",69323,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,147,Athletic Club,215,,8,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:08.250,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.7675,,,,,,,,,,,,,,a4c78a7a-43ca-4fae-a629-4fbcac36f468,2756,,"[106.2, 14.9]",69323,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Herrera Agüera,3606.0,Right Center Midfield,147,Athletic Club,215,['21f57836-0b50-4164-a5e6-1e1ee06f2938'],11,,,,,,,,,,,,,,,,,,Athletic Club,215,00:15:11.758,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.226542,,,,,,,,,,,,,,38db6799-ca1f-4eb5-b613-4462de738442,2775,,"[54.4, 27.2]",69323,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,149,Athletic Club,215,"['09e2ed5d-35f3-413c-8794-c069286d0e06', '23109009-cb9c-4097-81b5-844c456561e8', 'ae5d02f3-3058-417d-a647-e180aa962946']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.120,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.450606,,,,,,,,,,,,,,4e66594a-4cb9-4b87-98cb-83d8b811be98,2782,,"[50.6, 6.6]",69323,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,149,Athletic Club,215,"['392b5435-e14c-48c3-910e-21eb32ae6229', '9fba9e72-52a8-4be4-a434-cfa076e129a6']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.275,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,2.122869,,,,,,,,,,,,,,4532124b-1090-4acd-8909-a7a8749c9619,2809,,"[95.4, 10.6]",69323,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Athletic Club,215,"['3fa3cc2c-ec08-4b66-a788-ad9e91c040f5', '4f95dd04-c3bc-4c41-9bb5-1437eb9c2479', 'a98c6904-d621-49d6-b4d5-e34ebf5fc4c1']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:13.701,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.8174,,,,,,,,,,,,,,0f878ec1-da39-467d-bf9d-fe46571cf2f6,2824,,"[25.3, 47.0]",69323,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Iturraspe Derteano,6388.0,Center Defensive Midfield,152,Barcelona,217,['c5311f4b-e905-4b8d-9e18-0d2caf3784d2'],23,,,,,,,,,,,,,,,,,,Athletic Club,215,00:17:23.140,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.897,,,,,,,,,,,,,,502a5ee5-4277-45c7-8d20-229e228f4bb1,2825,,"[18.0, 51.8]",69323,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,152,Barcelona,217,['7b779c3f-4a8c-4424-aab2-d5a7c4c8bc3c'],23,,,,,,,,,,,,,,,,,,Athletic Club,215,00:17:23.959,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.274209,,,,,,,,,,,,,,4fa5c1fe-3afc-4b7d-8b6c-f1e4686c8d1d,2834,,"[108.6, 14.8]",69323,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,153,Athletic Club,215,"['1f6921a8-60a8-49ce-a6d5-a0b3f2ed3337', '9d2d5026-5ea3-4e67-9816-26c0e6038cb2']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:28.983,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,1.6647,,,,,,,,,,,,,,244e5203-ba23-429b-84d8-ad7bdae0b675,2851,,"[48.7, 56.7]",69323,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Left Center Midfield,154,Barcelona,217,['8aa6f7dd-d88f-4c6d-a33f-0d2f9decb19b'],38,,,,,,,,,,,,,,,,,,Athletic Club,215,00:17:38.617,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.3214,,,,,,,,,,,,,,e9480ee9-3ab0-4900-8af3-a8fd7ecc01b5,2858,,"[10.6, 71.6]",69323,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,154,Barcelona,217,"['19548473-9f59-40ae-a703-9e7e8d689e7a', 'c11ff6fd-8f66-4a3c-bf40-736e6d32179f']",50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:17:50.846,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.953038,,,,,,,,,,,,,,93ba1797-673a-4abd-addd-d3f8e16e82d7,2868,,"[99.2, 12.7]",69323,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,155,Athletic Club,215,['5ff29142-b101-4a8d-a9b0-f378e1461bd0'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:56.411,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.086758,,,,,,,,,,,,,,9635f7db-da53-4e3b-995a-b12a7ebf4587,2876,,"[61.6, 16.9]",69323,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,155,Athletic Club,215,"['17f26a84-3f54-4b14-a2ff-cd53d70afdc3', '9c1c6a4a-a05b-4ddf-aa2c-809bd55f96fe', 'f5c5810c-719d-416e-8433-b92fff0b2933']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:01.959,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.4501,,,,,,,,,,,,,,afbbf18c-feee-4332-963e-829e22ce6c23,2887,,"[58.9, 67.0]",69323,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Borja Ekiza Imaz,26736.0,Left Center Back,156,Barcelona,217,['a12b3856-b7ca-46d7-9eac-b7f22313786b'],32,,,,,,,,,,,,,,,,,,Athletic Club,215,00:18:32.477,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9974,,,,,,,,,,,,,,3d398337-ce4f-46fc-9c60-4906dc696faf,2891,,"[36.5, 44.7]",69323,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Martínez Aginaga,9399.0,Right Center Back,157,Barcelona,217,"['0b1d42a7-b06e-451e-8e2a-f838f450859a', '63da15d3-b566-42e1-9cee-fd23fd433b9b']",50,,,,,,,,,,,,,,,,,,Athletic Club,215,00:18:50.087,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.166706,,,,,,,,,,,,,,2ba3da83-224a-4fd9-8c33-c9380bd3b091,2904,,"[66.8, 64.2]",69323,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,158,Athletic Club,215,"['9c752031-4cfa-44be-986f-c42eef2b85a5', 'b0ea35d7-818f-4a54-9c79-c607d52f1f04']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:57.422,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.736501,,,,,,,,,,,,,,4eb80b05-22b9-44d2-81d7-44e8ecdb36f5,2919,,"[37.4, 8.1]",69323,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,159,Athletic Club,215,"['4e8007aa-3762-43ab-a3da-7c764665586d', 'c5fd1c2c-1c77-4dd5-a952-dec0a3149a20', 'e25c6eb7-2eb0-48ea-97e8-192ec4285699']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:20.938,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.508064,,,,,,,,,,,,,,93821716-51ab-4ab6-a542-83fb8f53dce4,2932,,"[67.2, 24.5]",69323,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,159,Athletic Club,215,"['0ab4db8d-3d06-410b-a88a-8c975425a15c', '5a1c8312-dfae-41e3-a5ff-947d40b6c84e', 'f63bc74e-a1ce-4ca4-a5bb-141d522ade50']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:28.370,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.4455,,,,,,,,,,,,,,3159c9b1-3ca3-4edc-a286-792de272efdc,2955,,"[54.1, 60.2]",69323,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,160,Barcelona,217,"['364fa705-e1db-4b31-8a23-0e1f6d588967', '7e2232d1-ca0a-4c5e-a558-7378f6ea9310', 'dd44b61a-a6d8-4f98-bc90-79e799cce7fd']",3,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:03.279,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.894294,,,,,,,,,,,,,,0ab1cca8-4849-47e2-a1aa-335f1f8ff52e,2967,,"[8.6, 10.2]",69323,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,161,Athletic Club,215,['581c2332-f8f9-4304-b152-3de12c297088'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:16.394,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.9195,,,,,,,,,,,,,,eab5f624-864a-4a36-a61a-cdcb67bf6add,2977,,"[47.4, 39.0]",69323,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja Ekiza Imaz,26736.0,Left Center Back,162,Barcelona,217,"['345596cf-3907-4fdc-b196-2ef59a1fcfd5', 'ff78580d-da7c-47bf-b05a-7e01b5d3d4f7']",25,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:25.904,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.5874,,,,,,,,,,,,,,7b43e3de-8bf0-45a3-9183-cf0ff7c10fdb,2981,,"[42.3, 38.0]",69323,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Right Center Back,162,Barcelona,217,['345596cf-3907-4fdc-b196-2ef59a1fcfd5'],26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:20:26.816,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.651533,,,,,,,,,,,,,,b68eea56-a116-446f-aa92-21c71cb42cbd,2996,,"[90.8, 49.5]",69323,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Right Wing,162,Barcelona,217,['eca0bf2b-bbfe-4a09-8798-38a5edb3a647'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:39.003,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.556698,,,,,,,,,,,,,,99b01b09-3c12-4664-adaa-c0e615755b76,3007,,"[78.6, 33.3]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,165,Athletic Club,215,['05c582ae-f197-42b6-8db7-85c2af64d1c2'],8,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:08.979,Pressure,,2011/2012
,,,,,,,,,,,,,True,,,,,,0.64025,,,,,,,,,,,,,,b72c8e16-1a39-4aa4-a65b-fe21f286716c,3009,,"[62.8, 36.2]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,165,Athletic Club,215,"['10ee48a3-88a2-4055-b8f8-e5892ee95ef0', 'eb0fc15c-06c7-4b36-aebe-15fece8b2228']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:10.794,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,1.185115,,,,,,,,,,,,,,915f89a5-2cdf-496a-8a38-3afd1138bf58,3015,,"[58.0, 44.0]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,165,Athletic Club,215,['54c25a06-21bc-42ba-b359-dc91cd6d3f7b'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:13.536,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.7264,,,,,,,,,,,,,,ab32bc29-11e1-4bb6-b8e3-30f01a9ad1b0,3033,,"[87.1, 20.9]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Óscar de Marcos Arana,6649.0,Left Center Midfield,166,Barcelona,217,"['81238536-7684-41f9-9ee4-cc8e49747e17', 'f2c6274f-76bd-47f5-a40b-0569ca4e919d']",43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:21:43.853,Pressure,,2011/2012
,,,,,,,,,,,,,,,,,,,0.6949,,,,,,,,,,,,,,7b6365e4-fab6-4bd8-b8ed-e08224acd32d,3040,,"[79.3, 9.6]",69323,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Óscar de Marcos Arana,6649.0,Left Center Midfield,166,Barcelona,217,"['65ebbd87-dedf-42ae-b694-516921f13200', 'b099986e-a077-4c56-9219-736254b1d9da']",47,,,,,,,,,,,,,,,,,,Athletic Club,215,00:21:47.929,Pressure,,2011/2012
