bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,"[2.4, 29.8]",,Moving,,,Shot Faced,1e6763cc-4c4f-485b-a463-e09c5a615e66,2549,,"[2.4, 29.8]",266560,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,113,Barcelona,217,['8570e03a-ef8b-41b2-aa02-098f69bc588a'],16,,,,,,,,,,,,,,,,,Valencia,207,00:12:16.208,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[0.7, 43.9]",,Set,,,Shot Faced,9616abfa-3473-4c1d-b7d1-d75c63f0ce89,2563,,"[0.7, 43.9]",266560,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,115,Valencia,207,['527e1eef-93bd-4ea5-ae9d-efc2f0d424ad'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.312,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.6, 43.3]",,Set,,,Shot Faced,ee535128-284e-4900-832c-34dd30e5ee7c,2609,,"[1.6, 43.3]",266560,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,116,Barcelona,217,['c2592cf3-0831-4063-8a21-35068384c40c'],23,,,,,,,,,,,,,,,,,Valencia,207,00:15:23.553,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[5.7, 40.7]",,Set,,,Shot Faced,4fe5b2dd-4186-441b-aca8-5fdd938f9d8e,2650,,"[5.7, 40.7]",266560,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,118,Barcelona,217,['f9482faf-b5a9-48e9-86c6-80c84952c7a5'],42,,,,,,,,,,,,,,,,,Valencia,207,00:16:42.452,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.2, 42.1]",,Set,,,Shot Faced,2d25c09b-74b7-4c9c-8d48-782b4a84b5ea,2656,,"[1.2, 42.1]",266560,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,118,Barcelona,217,['747fda15-af56-42f3-9c0b-38785f666309'],52,,,,,,,,,,,,,,,,,Valencia,207,00:16:52.642,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,Success,,,,Collected,620855b8-dccf-489e-8c8d-e8f21b67181a,2673,,"[14.1, 39.3]",266560,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,120,Barcelona,217,['a937bf70-65ef-4fa7-8790-61800561cbd6'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.865,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.4, 41.9]",,Set,,,Shot Faced,b1d49e33-6d12-474a-bf99-cfafaf9e18a1,2823,,"[1.4, 41.9]",266560,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Alves Carreira,25144.0,Goalkeeper,124,Barcelona,217,['e806dd3f-edb6-4515-912b-39e57e205948'],54,,,,,,,,,,,,,,,,,Valencia,207,00:20:54.924,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.6, 40.3]",,Set,,,Shot Faced,86d94df7-ec75-4437-acf3-0da994ce2189,2859,,"[1.6, 40.3]",266560,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,125,Valencia,207,['fdb1ef09-e50f-44c4-9751-ece0db3ca444'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.861,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[2.1, 39.9]",,Set,,,Shot Faced,f47bd87e-7acb-4fd5-9d1a-b63ada1b3007,2934,,"[2.1, 39.9]",266560,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,128,Barcelona,217,['08e2eb07-d7e3-48ae-9712-260dd879d00c'],56,,,,,,,,,,,,,,,,,Valencia,207,00:23:56.881,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.0, 38.0]",,Set,,,Shot Faced,35f1f921-8025-4466-bb6a-bdff51a42a9a,2937,,"[1.0, 38.0]",266560,69,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,128,Barcelona,217,['af4b1312-e07a-4ffb-9a16-a6d37a960015'],0,,,,,,,,,,,,,,,,,Valencia,207,00:24:00.258,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,Left Foot,,In Play Safe,Set,,Standing,Shot Saved,37cd6974-7aff-4be6-814c-557efdc4f8f1,2983,,"[5.0, 36.2]",266560,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,132,Valencia,207,['fc96ef52-658c-4d99-9d7a-e48ffaad52af'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:25:45.470,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,Both Hands,,Touched Out,Set,,Diving,Shot Saved,cf994d80-80e3-4934-9c91-4e4d3c341cba,3301,,"[1.2, 39.5]",266560,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,145,Valencia,207,['6843540c-bcf2-4c72-8c81-b7fee772ba54'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:32:42.529,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.0, 40.5]",,Set,,,Shot Faced,f67d6ad8-f77c-4f16-ab81-1046f33cf400,3323,,"[1.0, 40.5]",266560,79,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Alves Carreira,25144.0,Goalkeeper,148,Barcelona,217,['4eed85af-f8f1-48c5-a5b7-00a32b6b2356'],59,,,,,,,,,,,,,,,,,Valencia,207,00:34:59.999,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,,In Play Safe,,,,Punch,ce618d0b-bb28-46ca-91c2-9853f6d73ae7,3325,,"[4.9, 41.9]",266560,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego Alves Carreira,25144.0,Goalkeeper,149,Barcelona,217,['207fe2f6-3c10-4e7c-8c74-e092a747033a'],39,,,,,,,,,,,,,,,,,Valencia,207,00:35:39.305,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[4.1, 44.7]",,Set,,,Shot Faced,93c0fd25-83c8-4bf2-9d23-6d508c85c5c2,3818,,"[4.1, 44.7]",266560,91,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Alves Carreira,25144.0,Goalkeeper,170,Barcelona,217,['1368b854-b7c6-4922-8b44-19816fe2135b'],12,,,,,,,,,,,,,,,,,Valencia,207,00:46:12.015,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,,"[1.7, 39.8]",,Set,,,Shot Faced,46409080-9b1d-4645-9502-ce3032165ca1,3824,,"[1.7, 39.8]",266560,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego Alves Carreira,25144.0,Goalkeeper,171,Barcelona,217,['778590d4-d68e-4719-960c-025e3f372cd2'],43,,,,,,,,,,,,,,,,,Valencia,207,00:46:43.261,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,Chest,,In Play Danger,Set,,Standing,Shot Saved,b0f5ef83-053f-4d46-b686-8bd7de28641d,3859,,"[0.9, 41.6]",266560,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego Alves Carreira,25144.0,Goalkeeper,173,Barcelona,217,['8035d4c6-6b38-4428-bb3c-e969904a255a'],3,,,,,,,,,,,,,,,,,Valencia,207,00:48:03.698,Goal Keeper,,2014/2015
,,,,,,,,,,,,,,,,0.0,,,,,Left Hand,,Touched In,Set,,Diving,Goal Conceded,3e7967f1-bf97-45c8-9f4e-d6ed4626ff9a,3862,,"[1.2, 41.7]",266560,93,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego Alves Carreira,25144.0,Goalkeeper,173,Barcelona,217,['4f73e463-5ece-4205-96e8-0ebafd892d73'],5,,,,,,,,,,,,,,,,,Valencia,207,00:48:05.644,Goal Keeper,,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,de2441d1-f1c7-4d04-a41e-883f8765b0ce,345,,"[25.6, 23.7]",266560,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,15,Barcelona,217,['f7d585e2-35b2-4b0f-9e7a-571f8138631c'],45,,,,,,,,,,,,,,,,,Valencia,207,00:05:45.077,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,46260006-763e-4f71-b974-9b10808ec5a0,347,,"[13.9, 49.7]",266560,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Left Center Back,15,Barcelona,217,,47,,,,,,,,,,,,,,,,,Valencia,207,00:05:47.544,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,4d36aeaa-d6e8-420e-8460-31ec951217d8,348,,"[7.5, 59.7]",266560,5,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Left Center Back,15,Barcelona,217,,51,,,,,,,,,,,,,,,,,Valencia,207,00:05:51.455,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,61bd1f91-4c3d-4ebe-aa01-e2c2361bc170,401,,"[22.6, 38.1]",266560,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shkodran Mustafi,3638.0,Left Center Back,16,Barcelona,217,"['1dba6e7f-422c-43af-99a9-8b1da3e6d6fe', 'f03fb18b-73a7-4efc-8af4-67752bc0958f']",41,,,,,,,,,,,,,,,,,Valencia,207,00:06:41.109,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,4e48e18c-7c95-467c-96c2-a5112cf1b7d9,535,,"[8.3, 45.7]",266560,10,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérémy Mathieu,10609.0,Left Center Back,23,Valencia,207,,40,,,,,,,,,,,,,,,,,Barcelona,217,00:10:40.218,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,fa7987e4-5aa2-4460-8049-84f3cf0527b8,999,,"[19.0, 34.5]",266560,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolás Hernán Otamendi,3090.0,Right Center Back,48,Barcelona,217,"['36776196-ae0c-4a60-80f2-177b5fb8842f', 'f1e7d3d8-a8d8-415e-86d7-d9801f90128d']",58,,,,,,,,,,,,,,,,,Valencia,207,00:22:58.195,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,4995d4e1-dfec-42d7-b1a0-9f4a2e7993ff,1035,,"[11.6, 3.7]",266560,23,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,48,Barcelona,217,,31,,,,,,,,,,,,,,,,,Valencia,207,00:23:31.994,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,f72f6abe-dc5e-4c99-873d-7549766697f7,1091,,"[11.4, 44.6]",266560,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Barragán Fernández,6663.0,Right Back,50,Barcelona,217,['e8cd142c-f911-4f34-9ff6-71bdb5cd0ffc'],41,,,,,,,,,,,,,,,,,Valencia,207,00:24:41.621,Clearance,True,2014/2015
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,39a59edf-57f4-495c-b09a-55ee15a24441,1134,,"[33.6, 9.2]",266560,25,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,51,Barcelona,217,"['8fb6bfaf-bed8-41f5-95c0-3a6310c954ed', 'fb832ab3-428d-4c16-b44e-1b89ac81d7b8']",23,,,,,,,,,,,,,,,,,Valencia,207,00:25:23.314,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,de5571d2-b5eb-4f20-b99d-dd498d90d569,1258,,"[13.3, 46.8]",266560,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Fuego Martínez,6751.0,Center Defensive Midfield,63,Barcelona,217,['63ca4fb9-83ef-4ab7-adbb-13e4f8b21e6b'],23,,,,,,,,,,,,,,,,,Valencia,207,00:30:23.905,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,541cb228-0ca4-4358-b170-981021ccdb2a,1259,,"[12.9, 47.4]",266560,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Antonio Barragán Fernández,6663.0,Right Back,63,Barcelona,217,,24,,,,,,,,,,,,,,,,,Valencia,207,00:30:24.192,Clearance,True,2014/2015
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,0b6136e4-bf9a-4653-9335-f6aedebff7ef,1351,,"[15.6, 36.8]",266560,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,67,Barcelona,217,"['340e3019-684b-4be0-947c-346fbb98e940', '4eb0d34a-2cd6-4dd4-9de4-1fc8b7d6b156']",18,,,,,,,,,,,,,,,,,Valencia,207,00:32:18.185,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,f8c4d352-680e-4dee-8fe6-696d935710b2,1353,,"[7.5, 53.7]",266560,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shkodran Mustafi,3638.0,Left Center Back,67,Barcelona,217,,20,,,,,,,,,,,,,,,,,Valencia,207,00:32:20.295,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,cad6cb58-4be0-4c3e-b117-9428d9358d60,1434,,"[19.3, 42.9]",266560,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,69,Valencia,207,['be867ef0-f852-41bf-b332-b6df6df32d99'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:34:05.345,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,6ce19306-4360-4155-9ca7-efe3f24926ea,1460,,"[17.0, 36.4]",266560,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,69,Valencia,207,['61dbb3a3-5ab1-4f3e-a865-45f1af0733c4'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:34:28.813,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,132768a7-6f37-419b-92fe-4868ab514c4b,1604,,"[8.0, 42.7]",266560,37,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Left Center Back,76,Barcelona,217,['d6117b0f-4f0a-4182-840e-dcd0e6965a68'],44,,,,,,,,,,,,,,,,,Valencia,207,00:37:44.779,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,85cec3b8-df52-42fe-9c61-b60732add533,1643,,"[6.6, 42.9]",266560,38,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gerard Piqué Bernabéu,5213.0,Right Center Back,78,Valencia,207,['16ac94ef-d20f-44b4-80cd-6f2376876abb'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.993,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,f21c2dd3-17c4-4364-b6bf-bbc21ea5b24b,1728,,"[24.5, 38.5]",266560,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,82,Barcelona,217,['4d8f1750-71f0-49b5-88b2-500158da7672'],6,,,,,,,,,,,,,,,,,Valencia,207,00:41:06.002,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,a58de2b5-b962-4b0c-aa4c-b17698fd2c0b,1807,,"[14.6, 33.6]",266560,42,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolás Hernán Otamendi,3090.0,Right Center Back,85,Barcelona,217,['25a59e5b-67c6-4682-a6f7-75284ac8365d'],54,,,,,,,,,,,,,,,,,Valencia,207,00:42:54.195,Clearance,True,2014/2015
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,9d22c8af-c756-4399-976f-44cb7a2cdcf0,1864,,"[36.3, 41.2]",266560,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,87,Valencia,207,"['3dd65244-f12d-4346-ba3a-6611bde7a5c9', 'efb8e6ce-9689-4c1c-8375-21947d83fe23']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:44:05.539,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,007d669a-b124-4a9b-86f7-7df993eeeba5,1931,,"[12.2, 34.7]",266560,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolás Hernán Otamendi,3090.0,Right Center Back,90,Barcelona,217,['0e35396a-0a1d-4de1-9a4a-d1d4cc2fd75b'],43,,,,,,,,,,,,,,,,,Valencia,207,00:45:43.599,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,410b53e1-bfc1-4221-ac6c-2800b399e3be,1938,,"[24.5, 43.4]",266560,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,90,Barcelona,217,['c29b4356-2379-4389-9832-de440d0b6e16'],50,,,,,,,,,,,,,,,,,Valencia,207,00:45:50.964,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,07387024-8ffb-4a80-949f-4b0592420b72,1942,,"[15.0, 44.4]",266560,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Left Center Back,90,Barcelona,217,,55,,,,,,,,,,,,,,,,,Valencia,207,00:45:55.539,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,20c0ec44-5056-4eee-95e0-d0a85098b54d,2066,,"[28.5, 16.7]",266560,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nicolás Hernán Otamendi,3090.0,Right Center Back,95,Barcelona,217,['fa189d3e-27cb-4490-9fc4-da91a11ca9cf'],4,,,,,,,,,,,,,,,,,Valencia,207,00:02:04.473,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,ede076ac-29fe-41cf-b718-2bbfc9238c9c,2067,,"[41.2, 11.6]",266560,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rodrigo Moreno Machado,5718.0,Left Wing,95,Barcelona,217,,5,,,,,,,,,,,,,,,,,Valencia,207,00:02:05.127,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,654c0713-d98d-4d82-9033-7798fe4fcf7d,2253,,"[6.3, 34.2]",266560,50,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Mathieu,10609.0,Left Center Back,100,Valencia,207,['58b00739-276d-440f-8880-d53c698d7bc6'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:05:25.672,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,509d5a62-f1fe-4c0c-bc8c-7b86fbc41d21,2255,,"[5.2, 29.6]",266560,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Center Forward,101,Valencia,207,['04ac4f8e-7763-4d67-9a8b-1ab2b6a31228'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:05:55.354,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,536d7d54-e98a-4571-a09a-fb5df175eeaf,2262,,"[5.0, 34.9]",266560,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Valencia,207,['59410520-4d8e-4c98-b3e4-c20b6395ab3e'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.643,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,da28ebeb-955d-4b65-91b4-154d415b2683,2264,,"[6.7, 42.5]",266560,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,101,Valencia,207,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.033,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,a003e1ed-54d9-44ca-b6b0-679d5d397d21,2303,,"[28.7, 65.0]",266560,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Barragán Fernández,6663.0,Right Back,102,Barcelona,217,['cb4fba6d-b2c7-4388-8ad4-fe984d3aa0ac'],45,,,,,,,,,,,,,,,,,Valencia,207,00:06:45.191,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,be0c1a10-cf29-4360-83b4-1e26dc743f5c,2322,,"[17.9, 37.8]",266560,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,103,Valencia,207,['f431a37f-fc84-47ac-b467-12b86a6bb30e'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:06:55.080,Clearance,True,2014/2015
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,48ae5516-7594-4f6b-a749-43fffca3707f,2386,,"[22.4, 8.8]",266560,53,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérémy Mathieu,10609.0,Left Center Back,105,Valencia,207,"['39f91d66-78cf-4660-be22-b1aca626c2d2', '4cf29f27-9c20-4592-bb1e-14963f313381']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:08:26.016,Clearance,True,2014/2015
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,b7ca188d-8e87-4bee-abe0-23fbaaeebbc5,2501,,"[53.8, 42.7]",266560,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,112,Valencia,207,"['3d5b9769-1e2e-49c5-ae84-6e5b39db0dc5', 'f104ef68-27c2-4fb3-80d9-0b568ae32a09']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:11:33.118,Clearance,True,2014/2015
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,ea55c961-087c-4390-ad57-7b069440475a,2544,,"[14.3, 38.3]",266560,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolás Hernán Otamendi,3090.0,Left Center Back,113,Barcelona,217,['ada8c272-bfc4-498d-ae5f-1622b3a85228'],12,,,,,,,,,,,,,,,,,Valencia,207,00:12:12.968,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,570bf402-a2bd-46ac-827a-7c41e9cee36a,2555,,"[5.3, 35.8]",266560,59,,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,114,Valencia,207,['1f3982f5-a8dd-46c4-a07a-2393377769ff'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:14:16.011,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,8bccc904-b97b-4368-8ab4-9326bc673829,2557,,"[6.9, 40.6]",266560,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,115,Valencia,207,['3195a299-42db-4220-939f-5899db604d3b'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.555,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,43de6f22-ef42-4426-b798-07cb710e8f4e,2621,,"[34.8, 65.2]",266560,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,118,Barcelona,217,,12,,,,,,,,,,,,,,,,,Valencia,207,00:16:12.299,Clearance,True,2014/2015
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,5b709cb8-264e-423a-bff4-56cbe57b9eaf,2878,,"[36.4, 11.6]",266560,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,127,Valencia,207,['3a6b7310-9bab-4b66-b09a-752022b2d60c'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:23:09.118,Clearance,True,2014/2015
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,1cf26192-8afc-4cec-826c-c98b51eb7489,3133,,"[40.7, 48.0]",266560,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nicolás Hernán Otamendi,3090.0,Left Center Back,139,Valencia,207,['29e8a0e4-523a-44b7-8468-aac2f1696b08'],18,,,,,,,,,,,,,,,,,Valencia,207,00:29:18.138,Clearance,True,2014/2015
