bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.557871,,,,,,,,,,,,,6b8c5121-12cf-4be1-8b2d-968b81439258,2848,,"[42.9, 1.8]",69263,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,154,Barcelona,217,,20,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:27:20.603,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.377435,,,,,,,,,,,,,9e4d778b-7873-4e02-9a7c-aeebc3429a79,2868,,"[27.9, 76.6]",69263,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Andrés Diogo Enseñat,26022.0,Right Back,155,Barcelona,217,['2017e214-2e27-4bad-84b8-9ddcf3d8fb77'],49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:27:49.334,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.420072,,,,,,,,,,,,,fc25424b-d75c-4cdb-89f4-f175eba85bbb,2878,,"[75.9, 22.1]",69263,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Lafita Castillo,26020.0,Left Midfield,155,Barcelona,217,['51965ff7-dc90-46c9-a7e6-d141db011482'],0,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:28:00.606,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.075881,,,,,,,,,,,,,71c20af0-32a8-4ca8-ae91-9e86d5d46f9a,2886,,"[61.4, 72.9]",69263,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jorge López Montaña,26025.0,Left Defensive Midfield,155,Barcelona,217,"['00b7bb01-ed84-4bb1-a9d5-bd34ba660cf0', '31b21afb-ea65-42cb-928a-2e4831072f81']",11,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:28:11.279,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.389359,,,,,,,,,,,,,1d9a2f18-b1a3-48e8-a5eb-c9d6082bca83,2898,,"[12.9, 26.5]",69263,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Obradović,23651.0,Left Back,155,Barcelona,217,"['30ad613b-bc5f-41d7-a6ce-91bd22fda435', 'f1b32b10-4180-4634-9de0-d9d4e3f421d9']",20,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:28:20.995,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.476285,,,,,,,,,,,,,4ef2b102-c19d-4449-9b93-7ff28ad4465e,2913,,"[53.6, 17.8]",69263,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,157,Barcelona,217,"['0cc418a7-ff26-4bc1-87ab-1528e230f03b', '8d473352-61e0-406b-91d1-8997bb8f2b84', 'cb0b6076-445d-4d42-bcf6-dd4951649fcb']",23,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:29:23.690,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.189342,,,,,,,,,,,,,86df0b54-ce31-42e7-91de-1e31bcf5f8b2,2931,,"[41.1, 14.2]",69263,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ángel Lafita Castillo,26020.0,Left Midfield,157,Barcelona,217,"['641c37f9-dd71-4ef7-83ca-fdedc2623523', '8b2a7f31-535e-48d0-aaf9-ac518bb1a28f']",39,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:29:39.731,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.057176,,,,,,,,,,,,,b9b53781-8c5d-47e1-b13f-0b64fb367a89,2955,,"[28.7, 19.1]",69263,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ángel Lafita Castillo,26020.0,Left Midfield,158,Barcelona,217,['2d5ce5a7-1d15-42c9-8760-b1863795822b'],15,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:30:15.069,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.403627,,,,,,,,,,,,,bfca3f80-cc86-4b68-9813-8ac661692fdd,2980,,"[30.1, 76.6]",69263,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Andrés Diogo Enseñat,26022.0,Right Back,160,Barcelona,217,"['50d851dc-79ad-45a5-82ec-5eb86c8e8d76', 'ed801333-9f7b-4b8f-b4f8-550657a26b4a']",9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:31:09.317,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.884399,,,,,,,,,,,,,ec929954-c028-46d2-97cc-86fcbd1c970b,2996,,"[52.2, 36.8]",69263,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saïd Boutahar,26713.0,Left Midfield,160,Barcelona,217,"['b726ccff-9fff-4dfb-b678-08e838254073', 'e339b53f-7c17-4f76-9052-490e9e01086d']",23,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:31:23.154,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.060391,,,,,,,,,,,,,3da57c21-761e-4183-b88b-2e55da30e7d2,3006,,"[13.4, 59.2]",69263,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,160,Barcelona,217,"['413e168a-d667-4eb9-9b91-72b46218e70b', 'ef5dea65-6f5b-45f3-b019-1ff2c0677a83']",32,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:31:32.273,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.254394,,,,,,,,,,,,,fedf95ca-752b-4cdc-beab-31b6d6aa8faf,3019,,"[42.9, 75.6]",69263,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Saïd Boutahar,26713.0,Left Midfield,162,Barcelona,217,"['5a00ffbb-9abd-4d4c-b885-d902034525ea', 'cc27493d-2c28-47dc-b128-a44aea98a682']",13,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:32:13.264,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.7826,,,,,,,,,,,,,9aa01818-bcfc-4942-8c08-6aeb1f8307e5,3029,,"[40.2, 24.9]",69263,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,163,Real Zaragoza,395,"['4ff94a9f-a109-4c49-b567-425bab7a8f83', 'a075a4b3-4cc3-4ebb-b3ac-280189749c51']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:32:24.338,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.338982,,,,,,,,,,,,,e3122399-6167-4dbc-a9d7-6b5f07d412f7,3042,,"[13.4, 54.6]",69263,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Left Center Back,164,Real Zaragoza,395,['748c3e08-36cb-4b75-ad31-d961f20324a3'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.751,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.3672,,,,,,,,,,,,,43221617-be86-45d0-a74c-2bb596ca0f47,3056,,"[11.0, 5.0]",69263,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bojan Krkíc Pérez,4913.0,Right Center Forward,166,Real Zaragoza,395,"['1a21fd2e-48c0-4326-9180-d1799c4efad5', '88dd52e6-6ada-4d5d-a33e-8ec7dc451a06', 'bccbed71-78ca-4589-aa91-955f677fb9ef', 'd1578a87-8347-4079-86a0-b5ede951bc3b']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:33:52.347,Pressure,,2010/2011
,,,,,,,,,,,True,,,,1.735268,,,,,,,,,,,,,da1defed-7e7d-42fc-b152-509d89d3d520,3065,,"[91.4, 25.2]",69263,78,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,166,Real Zaragoza,395,"['33673803-702e-463b-9451-37d5b4bc21f3', 'd4472819-bbcf-47a2-800f-932443b7832e']",59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:33:59.440,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.765179,,,,,,,,,,,,,b136c554-b703-4bb2-bb58-a6e6eee6ddf1,3083,,"[37.3, 68.9]",69263,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Andrés Diogo Enseñat,26022.0,Right Back,167,Barcelona,217,['9518c707-a6aa-4fc3-9768-c40c43a831dc'],30,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:34:30.773,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.9701,,,,,,,,,,,,,a7be9d03-366a-485b-9f54-b67d64abc629,3109,,"[12.7, 20.9]",69263,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jirí Jarošík,26655.0,Left Center Back,168,Barcelona,217,,13,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:35:13.957,Pressure,,2010/2011
,,,,,,,,,,,True,,,,1.7551,,,,,,,,,,,,,1f61661c-07fb-497c-a1c5-8b24d19dc119,3116,,"[116.6, 72.0]",69263,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Left Center Forward,169,Real Zaragoza,395,['179c0d8b-ada5-4e55-b8ab-48ca890c7d03'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:35:16.557,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.1424,,,,,,,,,,,,,3b466070-fcdb-4768-ad46-1b4a2a900db0,3136,,"[47.4, 76.0]",69263,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,169,Real Zaragoza,395,['9e2f278f-07c6-4e74-9e2c-4d8d125ad742'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:35:30.152,Pressure,,2010/2011
,,,,,,,,,,,True,,,,0.43,,,,,,,,,,,,,b31e5c0e-4f8a-4d50-84cd-16031c4853ba,3156,,"[64.1, 33.7]",69263,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Right Center Forward,171,Real Zaragoza,395,"['7c04f9f6-9820-48b1-a2dc-f645cdf97aad', '9dbfb8ac-82c4-4f7a-8a7b-96623a95a571']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:35:47.523,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.0926,,,,,,,,,,,,,f5b309f4-a2c9-4807-86d2-dbcc0461e92a,3172,,"[33.3, 2.9]",69263,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,172,Real Zaragoza,395,"['24ffb8f4-402c-42cb-aefe-6950bed0beea', '33dbf200-cc2b-462e-9a25-d1404730e5ce', 'c6ea4f22-c889-47e1-9d0b-20bf02afffd5']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:36:08.770,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.134173,,,,,,,,,,,,,a9eb496e-497c-497b-9432-1d9ce52e406e,3176,,"[25.6, 3.7]",69263,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,172,Real Zaragoza,395,"['397a0190-7703-47f7-962a-3f8971977a83', 'c6ea4f22-c889-47e1-9d0b-20bf02afffd5']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:36:10.919,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.684137,,,,,,,,,,,,,3ce39fa6-71fa-4f35-95e3-cb75c7e60060,3183,,"[22.1, 8.5]",69263,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,172,Real Zaragoza,395,"['040452d7-d1c3-49fa-81ff-c0c65b6ac2e0', 'd177d4dc-e7d0-4d0d-8d45-43dda2fdcc12']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:36:15.873,Pressure,,2010/2011
,,,,,,,,,,,,,,,3.4137,,,,,,,,,,,,,acceaf8b-d85f-46c5-b86f-4a609661bd0f,3193,,"[18.0, 70.4]",69263,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,172,Real Zaragoza,395,"['5d650670-634f-4cef-8ade-0f36c4bcf83c', '87fa0ea1-76c8-4a7f-8a6d-18158e0222d3']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.455,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.108435,,,,,,,,,,,,,20b75d75-db73-4975-bab6-f6b55b341238,3229,,"[46.6, 16.2]",69263,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge López Montaña,26025.0,Left Defensive Midfield,173,Barcelona,217,['188f163f-f04a-406b-9425-9414f48b329f'],33,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:37:33.306,Pressure,,2010/2011
,,,,,,,,,,,True,,,,0.507382,,,,,,,,,,,,,7f85825b-4a08-4d39-87bf-d1b65c7d3efb,3235,,"[93.3, 38.5]",69263,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,174,Real Zaragoza,395,"['0eee7520-3e3a-485c-9ac2-5db8b2b80f54', '9a28e55d-8e1d-452d-8193-316baf907281', 'ddff0c3b-8af3-4f84-b169-9a6c0b003493']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:37:40.840,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.760129,,,,,,,,,,,,,c0fa78c8-1b98-4c33-8479-c2081133ff52,3244,,"[67.6, 46.0]",69263,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,174,Real Zaragoza,395,"['3f498d16-ebf5-43a2-8f9b-2ff4315c5f04', '6d926f36-79f6-4ab0-80c4-43ad74bfb3e5', 'aef0c517-1b4a-44ad-843a-a10a7d742d7d']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:37:44.810,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.0322,,,,,,,,,,,,,5abffdfb-2bf1-46c4-8e4f-452e4700a18b,3289,,"[16.9, 16.9]",69263,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,178,Real Zaragoza,395,"['3acd69ef-cad6-430e-a461-fcd17d031cc3', 'b678e2da-0e4b-4bba-8d01-7d809f349fbd']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:38:53.036,Pressure,,2010/2011
,,,,,,,,,,,True,,,,1.134584,,,,,,,,,,,,,99445ce6-b48e-4a6d-89f9-3b807307403a,3294,,"[116.6, 64.6]",69263,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Andrés Diogo Enseñat,26022.0,Right Back,179,Barcelona,217,['d1a3dff0-b714-4ee2-a7ac-22c71527a4e1'],55,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:55.194,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.008681,,,,,,,,,,,,,0221f160-0a9f-4ac2-a691-133c5d8312c3,3299,,"[91.4, 52.5]",69263,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge López Montaña,26025.0,Left Defensive Midfield,179,Barcelona,217,"['102a2ea0-61d0-421f-9d26-cf18a3c9d235', '4a4385b4-1c9b-470d-a2e7-ba3b391c0873', 'd7eca7d0-6128-4d3c-bfb4-ca6f1b2e26b8']",59,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:59.237,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.291735,,,,,,,,,,,,,4dfded49-b7c2-4c36-a2e5-44a92d7db1c9,3308,,"[63.5, 36.5]",69263,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,179,Barcelona,217,['c950ae64-810a-40e8-be53-c01503d30cda'],4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:39:04.932,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.015322,,,,,,,,,,,,,4ffb169f-bdf3-4138-ae56-bc16e4b3e29e,3317,,"[28.5, 39.1]",69263,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jirí Jarošík,26655.0,Left Center Back,179,Barcelona,217,"['94b831cd-5d78-43be-8073-5bae0421c37b', 'df424969-4277-4010-a364-412c6f490fba']",15,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:39:15.422,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.889573,,,,,,,,,,,,,fa4d79e7-61d7-48a7-bc48-7c38c492a70e,3326,,"[88.7, 54.5]",69263,84,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Braulio Nóbrega Rodríguez,26716.0,Right Midfield,180,Real Zaragoza,395,"['954bda5c-1a37-4b3b-a036-60eb1b8b9b10', 'f0d3ce10-21e4-4a5b-be28-699bd095bc4d', 'f98a971d-2ee9-4e7c-8346-a9ef165a28cf']",47,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:39:47.979,Pressure,,2010/2011
,,,,,,,,,,,,,,,3.423815,,,,,,,,,,,,,38253278-b32e-4a68-9c91-695b08e46c61,3354,,"[49.3, 14.2]",69263,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge López Montaña,26025.0,Left Defensive Midfield,182,Barcelona,217,"['19ea23ca-890c-41f3-9422-6512cf11b7e2', '2ccfd455-8543-4acc-a820-ab2140db455f', 'd79606b6-2232-417f-8041-04a508f95ca5']",4,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:04.308,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.926564,,,,,,,,,,,,,50954ec4-0291-4f6d-9e7e-74779a4d6762,3358,,"[12.4, 26.1]",69263,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jirí Jarošík,26655.0,Left Center Back,182,Barcelona,217,"['78da4e26-ddc0-4485-bb84-ec0e292c10a4', 'a4dfd316-7af3-4276-8b34-662f5fd12c36']",9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:41:09.384,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.358526,,,,,,,,,,,,,87bb88a1-936e-4b7f-89eb-ab2035d7a171,3371,,"[74.2, 75.8]",69263,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,184,Real Zaragoza,395,"['1ab2d7a9-2e0e-43a4-a93d-fd09c04087c8', '73f816ab-7002-446d-813d-99ef7302f219', 'a7205980-023d-4aeb-83fe-d3b5f946b887']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:42:04.417,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.48124,,,,,,,,,,,,,4f159b2d-40f2-4158-8799-25d1417630b1,3408,,"[84.6, 51.5]",69263,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marco Jhonnier Pérez Murillo,26714.0,Right Center Forward,187,Barcelona,217,"['67399d3b-4997-4251-b994-e91ba1b81c98', '7a7608bf-c218-4ab8-823a-64d485f013e7']",50,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:43:50.961,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.214978,,,,,,,,,,,,,158c0341-fc27-4be7-8ba8-57bb8309be29,3427,,"[67.3, 8.4]",69263,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,187,Barcelona,217,"['d7fef0ad-5ca4-48be-9af2-473a4ff91590', 'ebff0d1d-f5e8-4995-8806-1127e328b46f']",7,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:07.061,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.506308,,,,,,,,,,,,,2790937a-e1d5-425d-bcc7-de2d69796242,3435,,"[18.2, 60.4]",69263,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carlos Andrés Diogo Enseñat,26022.0,Right Back,187,Barcelona,217,"['a5673736-5bc8-41a0-bfd8-6781de260999', 'bd7e3c7b-696e-46a9-8172-3f21231bd43a']",14,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:14.274,Pressure,,2010/2011
,,,,,,,,,,,True,,,,1.445124,,,,,,,,,,,,,c2daf40a-bfad-48ea-a054-5d47b34155ec,3448,,"[105.3, 50.4]",69263,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Jhonnier Pérez Murillo,26714.0,Right Center Forward,189,Barcelona,217,"['2e3398ba-2cd9-4604-9ef1-6904c705b3f5', '94ff3cd7-6a45-4f9c-9524-17ed772350b4']",44,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:44.753,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.08341,,,,,,,,,,,,,4e15597f-2870-436c-a80f-3aaa6a471b78,3454,,"[78.8, 11.6]",69263,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge López Montaña,26025.0,Left Defensive Midfield,189,Barcelona,217,"['6d72d8be-430f-4f5d-bbde-925e1dd4dca3', 'f4971895-6127-4878-ba69-21130b8397a1']",49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:49.964,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.104764,,,,,,,,,,,,,b26fec6e-f8ed-426b-87d1-a7a53810f180,3464,,"[62.1, 30.9]",69263,89,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maurizio Lanzaro,26715.0,Right Center Back,189,Barcelona,217,['200234e2-2263-4490-9f28-57214fea9fd1'],54,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:44:54.985,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.852127,,,,,,,,,,,,,c30239e5-0bc3-4779-aa59-d41975331504,3471,,"[25.8, 64.3]",69263,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Andrés Diogo Enseñat,26022.0,Right Back,189,Barcelona,217,"['2b9c2954-36cc-47a5-bfa8-e281d2e658fe', '738d8005-abce-4c44-9b5e-2d4c3fd1fb1f']",0,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:45:00.399,Pressure,,2010/2011
,,,,,,,,,,,,,,,2.9235,,,,,,,,,,,,,71342027-17d4-45a8-a936-4235b165d0cd,3478,,"[56.1, 2.4]",69263,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,189,Barcelona,217,"['47ff1e9b-7913-4e91-9702-c2fd6965f908', '5537bb76-80c8-466d-baad-077395ae7cd4', 'ba1908a6-51b0-4e5f-bdbc-c941ad954974']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:45:12.194,Pressure,,2010/2011
,,,,,,,,,,,,,,,0.941772,,,,,,,,,,,,,2ce5dd66-a03d-44bc-bd7a-6812de9dd50d,3482,,"[48.9, 11.0]",69263,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,189,Barcelona,217,"['47ff1e9b-7913-4e91-9702-c2fd6965f908', '5427260e-a88e-4f9c-b6d2-578885a44c31']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:45:15.409,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.800973,,,,,,,,,,,,,7317e85c-1514-4ef8-a3e4-713596b15d32,3498,,"[15.8, 26.3]",69263,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Obradović,23651.0,Left Back,189,Barcelona,217,['69f88836-8c85-4b60-bea8-2a434c2593dd'],30,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:45:30.040,Pressure,,2010/2011
,,,,,,,,,,,True,,,,5.043,,,,,,,,,,,,,1697e1a4-af9b-4898-bc3f-d3d1d3f4213c,3516,,"[41.0, 74.4]",69263,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Villa Sánchez,12737.0,Right Wing,195,Real Zaragoza,395,['da7e88ee-6b5b-4fca-94f2-de645e3bad02'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:46:03.681,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.0454,,,,,,,,,,,,,48d415bd-5aa8-4f97-ac41-77db68b90e12,3541,,"[110.9, 75.2]",69263,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,198,Barcelona,217,['643b15f5-0e4b-459c-ad04-6324aa365d42'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:46:46.732,Pressure,,2010/2011
,,,,,,,,,,,,,,,6.397719,,,,,,,,,,,,,e54c8ab8-5721-412f-976a-aeff31563fd2,3573,,"[45.3, 10.2]",69263,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge López Montaña,26025.0,Left Defensive Midfield,198,Barcelona,217,"['04b11533-1abe-4440-a706-f139da406961', '91b80774-1098-4e33-8f40-296ad2dea00c', 'cf57db39-e8cf-440c-b6f4-d6b735b2f878', 'e616edb6-b452-434c-9742-185ede78ae5e']",17,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:17.203,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.154372,,,,,,,,,,,,,b093ff37-2e7a-4496-b210-bc5260a2f4dc,3587,,"[48.2, 43.5]",69263,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,198,Barcelona,217,"['a995eb93-942f-45f9-8045-978e6bc9fd4f', 'e2f0ea2b-18f4-4e38-83bb-2aeddaa086d7']",30,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:30.794,Pressure,,2010/2011
,,,,,,,,,,,,,,,1.179009,,,,,,,,,,,,,71e5f10f-3e25-4944-b4d2-ee175221869b,3601,,"[49.1, 25.8]",69263,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Fernández Arenas,6384.0,Right Defensive Midfield,199,Barcelona,217,"['0d32adf6-b752-4f97-9e81-64a310921991', '4346879c-2dc6-4645-9269-5028ece1a8d3', 'c2222919-86be-4931-97bf-17542bf51e6a']",53,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:47:53.421,Pressure,,2010/2011
