50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0d9db57b-8e16-45c2-93b0-a526ba2605ac,1055,,,"[116.5, 18.3]",69269,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,58,Atlético Madrid,212,,30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:24:30.972,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a17ceef1-e153-44ff-8d44-64acad4870f4,1123,,,"[49.9, 66.9]",69269,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,61,Barcelona,217,['77dae94f-7cd1-452a-911e-71694164e961'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:27:07.800,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ff5579cb-5114-4387-a4af-a3d56f1d8ab9,1157,,,"[9.3, 24.7]",69269,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,65,Atlético Madrid,212,['7db4cc33-38c3-40a0-984b-7cc94e141a17'],30,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:28:30.626,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d088aea8-5873-4a87-bb4c-f3f9ab3701e1,1172,,,"[42.9, 5.9]",69269,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,66,Barcelona,217,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:29:05.596,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9cccda22-9feb-44b4-b92d-04105a82a49c,1209,,,"[76.8, 22.8]",69269,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,68,Barcelona,217,,21,,,,,,,,,,,,,,,,,Barcelona,217,00:30:21.546,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d667fc3a-e9ee-469b-ba38-cf423009fea7,1212,,,"[16.7, 36.8]",69269,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,69,Atlético Madrid,212,['992b9216-c03c-4aad-99cb-279675ab81ef'],26,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:30:26.137,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,362a3b32-f044-4cdc-aae1-79e8a3f0b307,1230,,,"[91.1, 35.5]",69269,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,70,Atlético Madrid,212,,26,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:31:26.736,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,385a8580-1fbc-4607-9149-9dab5241def2,1259,,,"[54.9, 26.8]",69269,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,74,Barcelona,217,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.148,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e2bc0140-bef7-4410-94d4-9a03b962cdd8,1263,,,"[52.0, 32.6]",69269,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,74,Barcelona,217,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:33:07.346,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2b0fbd7a-d665-47bd-b4b4-2ec5d6165708,1283,,,"[2.4, 31.5]",69269,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,76,Barcelona,217,['7aab6718-525f-4390-bd81-27311ed23d8b'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.909,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3babbff1-fa69-45b8-b429-1080f019be57,1362,,,"[20.6, 55.7]",69269,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,78,Barcelona,217,['e711edee-fc30-4075-b3b9-bf4067cec021'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:34:40.043,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,80b98542-1586-495e-ae71-d442957bb799,1382,,,"[90.4, 34.3]",69269,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Leonel Agüero del Castillo,3237.0,Left Center Forward,80,Atlético Madrid,212,,2,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:02.274,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d463935-130c-415d-9586-e5ecaec78bcd,1390,,,"[8.8, 22.8]",69269,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,81,Barcelona,217,['50e245f1-40b4-4ce6-9f4f-f72b4cbdae09'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:36:09.891,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a63ddfcd-884e-4731-9ea4-6b6fae04c560,1449,,,"[56.9, 4.2]",69269,37,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,82,Barcelona,217,,47,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.119,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,69ef5cd8-4552-426c-a3a7-881d4884f7cd,1518,,,"[12.0, 47.4]",69269,38,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,86,Atlético Madrid,212,,49,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:49.365,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8ab506b8-6e0a-4e1d-8bb8-053dddf3429e,1548,,,"[97.6, 76.6]",69269,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Antonio Reyes Calderón,23816.0,Right Midfield,89,Atlético Madrid,212,['30c4b0d7-38fd-4656-8533-9bf2543376ab'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:39:50.191,Ball Recovery,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,de996996-bedb-4d28-a6a1-964254b0fe57,1565,,,"[47.8, 20.3]",69269,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,94,Barcelona,217,,54,,,,,,,,,,,,,,,,,Barcelona,217,00:40:54.526,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a7e26f1a-69ed-4267-bfc8-aa58a5bff175,1600,,,"[51.3, 5.6]",69269,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Villa Sánchez,12737.0,Left Center Forward,95,Atlético Madrid,212,['2ef998f7-9234-4772-a2ae-7dbf35dab7d7'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:41:57.786,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8324437e-a536-455b-9d3b-4ac0e7701182,1616,,,"[37.6, 15.4]",69269,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,97,Barcelona,217,['d56eab32-431a-44ab-a8d9-dfb6e003cce8'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:42:37.552,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fd038202-2b15-48f9-97f9-85f25b7f8f18,1648,,,"[36.0, 12.0]",69269,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,98,Atlético Madrid,212,['768cf06c-8c72-4317-906a-46d11849eb69'],54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:42:54.222,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,85d908ae-28b9-4ccf-8849-c09e75d09687,1678,,,"[17.4, 51.4]",69269,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,99,Barcelona,217,['d1daa8c4-6a03-4e3b-ad49-3fdac7c1665d'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:43:25.664,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d301bb2c-df8f-4c46-96de-f40620fcd682,1756,,,"[41.6, 53.5]",69269,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,101,Barcelona,217,,50,,,,,,,,,,,,,,,,,Barcelona,217,00:44:50.906,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2b5c5075-f040-40ac-9a9c-b1ef8700f566,1793,,,"[35.7, 76.8]",69269,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,103,Barcelona,217,['1dec4448-9bc0-4b76-a3af-4f0c4385b4d6'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:45:51.489,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,933d7445-e2b0-44aa-a963-25942edb1352,1866,,,"[8.0, 27.0]",69269,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,110,Atlético Madrid,212,['e2496eaf-1af1-4bbe-b15b-ab674d98737d'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:01:45.742,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,eead44cf-1eae-4278-9011-d287576d944a,1872,,,"[63.6, 63.9]",69269,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Amaranto Perea Mosquera,26120.0,Right Center Back,110,Atlético Madrid,212,,55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:01:55.736,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,07d6a037-4041-4273-ab32-1e50a56d5656,1885,,,"[88.0, 55.4]",69269,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio Reyes Calderón,23816.0,Right Midfield,111,Atlético Madrid,212,,19,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:19.430,Ball Recovery,,2010/2011
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,064b1ffe-b604-41a1-8e06-16140e3631b6,1897,,,"[106.7, 40.0]",69269,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simão Pedro Fonseca Sabrosa,19765.0,Left Midfield,111,Atlético Madrid,212,,32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:32.989,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,28486666-0075-48ca-ae01-79557bcb6868,1919,,,"[11.1, 32.5]",69269,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Roberto Godín Leal,5249.0,Left Center Back,112,Barcelona,217,['dbf33fae-af99-44df-9410-ca3fdfdc99bc'],59,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:59.027,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c0d29677-f68b-4a68-8b92-5d810db9e94a,2023,,,"[32.3, 49.7]",69269,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,116,Barcelona,217,['921ff089-0493-4c26-91fa-bc27b9846d9e'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:05:46.024,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b98bcf81-e1a4-4d2d-9919-ccbfceb4e9ab,2054,,,"[39.1, 18.4]",69269,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,117,Atlético Madrid,212,['4cce59f8-c7ac-43f0-9613-16253256abda'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:06:47.219,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,73620094-597b-4199-942b-621623907d34,2066,,,"[5.8, 25.1]",69269,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Víctor Valdés Arribas,20176.0,Goalkeeper,119,Barcelona,217,,30,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.095,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,296ec76c-e4ec-4f2a-adb1-721a96f55393,2074,,,"[39.6, 35.7]",69269,53,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,121,Barcelona,217,,2,,,,,,,,,,,,,,,,,Barcelona,217,00:08:02.661,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f5f5d9e-124d-42a3-bed0-d63fafd3e64d,2127,,,"[65.4, 70.5]",69269,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,123,Barcelona,217,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.222,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5cac981c-7af7-4fc7-855c-552e45da3d9c,2147,,,"[33.8, 51.0]",69269,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,126,Barcelona,217,,56,,,,,,,,,,,,,,,,,Barcelona,217,00:09:56.939,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b2fa8623-89dc-4e47-a634-4a554c0c3872,2178,,,"[55.6, 9.9]",69269,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Roberto Godín Leal,5249.0,Left Center Back,128,Barcelona,217,,41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:41.988,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b649ca71-026c-4c1b-8742-5bb93dc38730,2292,,,"[97.0, 55.7]",69269,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,133,Barcelona,217,,23,,,,,,,,,,,,,,,,,Barcelona,217,00:13:23.162,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d77ce7fc-ecb3-49ca-ab7b-197cb1e66659,2301,,,"[10.6, 47.0]",69269,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David de Gea Quintana,3333.0,Goalkeeper,133,Barcelona,217,,29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:29.550,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5e309f4f-e95e-4eca-96f1-b5c83dd9c53f,2309,,,"[74.5, 55.0]",69269,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio Reyes Calderón,23816.0,Right Midfield,133,Barcelona,217,,38,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:38.835,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c3c56eb6-b317-4621-b914-da18694cc510,2318,,,"[3.5, 46.5]",69269,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,135,Barcelona,217,['462870cc-7ac0-4fd3-8551-d14304b9836c'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:14:14.003,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,98294bab-2086-4ebf-b250-00cb36e4781e,2330,,,"[11.6, 4.2]",69269,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,135,Barcelona,217,,23,,,,,,,,,,,,,,,,,Barcelona,217,00:14:23.152,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ae4e4738-6160-4895-9299-51529495c901,2347,,,"[100.5, 23.0]",69269,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Forlán Corazo,26199.0,Right Center Forward,137,Atlético Madrid,212,,12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:12.775,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c72940a8-2813-4f08-a176-3cef64e6f3d4,2369,,,"[10.1, 47.6]",69269,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,138,Barcelona,217,['7d0ad569-547e-4611-9201-6d8f9c13a3ac'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:15:31.328,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d754e598-8182-4b3e-a088-532420442fa6,2414,,,"[18.6, 13.1]",69269,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,142,Atlético Madrid,212,['66d12e7e-9d93-49b5-888b-47e2d2ab2b0b'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.508,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,01dc4111-01d8-4f47-a653-037859806754,2518,,,"[110.6, 7.1]",69269,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,149,Barcelona,217,,49,,,,,,,,,,,,,,,,,Barcelona,217,00:20:49.667,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,70b8ab73-776a-4885-9e7d-d2d6f7e348be,2528,,,"[83.0, 6.3]",69269,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,151,Barcelona,217,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:21:01.860,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ed887cbb-1199-4f15-8c66-372f86cbe521,2593,,,"[37.4, 37.4]",69269,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tiago Cardoso Mendes,20669.0,Right Defensive Midfield,151,Barcelona,217,['c1983966-4eaf-4d20-9223-83a17fbf4ad3'],43,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:21:43.615,Ball Recovery,True,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9584f46f-6810-4cdc-a47c-b589185d331b,2641,,,"[2.7, 40.6]",69269,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,156,Barcelona,217,['3314e5da-dace-4b0c-b64a-2425f9583700'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:24:01.401,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,af36df81-9135-4971-8002-c54de31f1eef,2645,,,"[57.1, 21.3]",69269,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,156,Barcelona,217,,15,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.800,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ff0db4e3-9467-43da-b898-b5b8ce4dabcf,2704,,,"[25.7, 62.9]",69269,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,José Antonio Reyes Calderón,23816.0,Right Midfield,159,Atlético Madrid,212,,22,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:25:22.755,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,40ed4851-b883-423d-8092-43e359dab8fc,2753,,,"[18.6, 65.8]",69269,71,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,161,Barcelona,217,,28,,,,,,,,,,,,,,,,,Barcelona,217,00:26:28.950,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2476e11e-7532-4bb0-874b-8e0753378044,2798,,,"[105.3, 49.9]",69269,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,David Villa Sánchez,12737.0,Left Center Forward,164,Barcelona,217,,33,,,,,,,,,,,,,,,,,Barcelona,217,00:27:33.792,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,525ffa36-5e06-4b57-874a-f6f58e39f3fc,2853,,,"[85.5, 47.6]",69269,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,,43,,,,,,,,,,,,,,,,,Barcelona,217,00:28:43.785,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,15f488c6-a810-4944-b5fb-97d828eefd43,2861,,,"[70.7, 21.1]",69269,73,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,169,Barcelona,217,,53,,,,,,,,,,,,,,,,,Barcelona,217,00:28:53.018,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,99f77706-496b-4c37-9f37-ecaee0760d01,2872,,,"[104.0, 67.1]",69269,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Center Forward,169,Barcelona,217,,6,,,,,,,,,,,,,,,,,Barcelona,217,00:29:06.343,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f671cd24-9b97-4281-b9ed-1604aaab68c2,2924,,,"[8.4, 59.9]",69269,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,170,Atlético Madrid,212,,54,,,,,,,,,,,,,,,,,Barcelona,217,00:29:54.793,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,41a82807-d313-4232-a502-0eb390e375ad,2992,,,"[114.2, 61.0]",69269,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,Left Center Forward,172,Barcelona,217,,28,,,,,,,,,,,,,,,,,Barcelona,217,00:31:28.093,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7d1dc50a-e3bd-46fd-be8b-23cb349b1ed9,2997,,,"[98.1, 55.9]",69269,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,172,Barcelona,217,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:31:32.767,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d0a8b0a7-5487-4894-8b1a-6dc740fe22a4,3075,,,"[54.3, 7.3]",69269,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio López Guerrero,26118.0,Left Back,176,Atlético Madrid,212,['3f761374-0378-482b-87dc-418d0c559034'],3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:03.307,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2cec30dd-02c1-47f0-9bb2-3bf5e53da22f,3145,,,"[21.2, 30.4]",69269,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,182,Atlético Madrid,212,,1,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:01.792,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b59fff12-8497-46dd-bf70-defb80c1ed8f,3202,,,"[103.1, 71.3]",69269,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tomáš Ujfaluši,19731.0,Right Back,185,Atlético Madrid,212,,40,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:40.464,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,03137b77-066e-4abf-aefe-9fdd1c23d88b,3210,,,"[109.0, 70.7]",69269,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tomáš Ujfaluši,19731.0,Right Back,185,Atlético Madrid,212,,48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:48.432,Ball Recovery,,2010/2011
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d5a6a06-3ab3-45de-ab47-e24c3396a6de,3223,,,"[83.6, 48.0]",69269,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paulo Assunção da Silva,26502.0,Left Defensive Midfield,185,Atlético Madrid,212,['6036dc99-bbee-41d6-9a75-9d90a7f9dc16'],57,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:57.909,Ball Recovery,,2010/2011
