50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fc6af953-19db-4911-9b70-a7ef62bb7e17,2678,,"[59.7, 73.7]",69235,90,,,True,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Miguel Fernández Escribano,26249.0,Center Forward,213,Barcelona,217,['9bc66e84-2be1-4476-8a6d-e431b02aebfd'],33,,,,,,,,,,,,,,,,Málaga,223,00:45:33.163,Block,,2008/2009
,,,,,,,,,,,True,,,,,,,0.0,,,,,,,,,,,,e521da70-03a9-48e2-802a-bb944ad4a436,2703,,"[87.1, 13.1]",69235,92,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,219,Barcelona,217,['5c17b89c-14d6-43be-a270-01fa6b9ede10'],17,,,,,,,,,,,,,,,,Barcelona,217,00:47:17.283,Block,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21fa53d4-aa56-4c84-9d4f-770a4ef2b3d8,51,,"[70.1, 58.7]",69235,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,5,Barcelona,217,,31,,,,,,,,,,,,,,,,Barcelona,217,00:01:31.371,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9256f66d-6dea-4559-ad2a-dae015e5e741,83,,"[109.8, 31.4]",69235,2,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,8,Barcelona,217,,42,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.410,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6dde0494-9051-4ec9-b418-acd67808ca40,194,,"[43.8, 36.5]",69235,7,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,17,Barcelona,217,,31,,,,,,,,,,,,,,,,Málaga,223,00:07:31.755,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,729a29c1-b1cb-491b-a938-2c8bfcb8ffd7,277,,"[107.3, 32.8]",69235,10,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adrián López Álvarez,6735.0,Center Forward,27,Málaga,223,,21,,,,,,,,,,,,,,,,Málaga,223,00:10:21.457,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,43d9b32c-7685-4d2f-b2d8-96a8e0b451ad,305,,"[107.7, 3.1]",69235,11,,,True,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Ángel Lozano Ayala,25875.0,Left Defensive Midfield,28,Málaga,223,,0,,,,,,,,,,,,,,,,Málaga,223,00:11:00.042,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,900518cc-67ba-42f6-a3a7-80643ebbb472,358,,"[55.7, 76.7]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,31,Málaga,223,['8aeee73c-366f-41cc-a31e-5fe30cffc921'],16,,,,,,,,,,,,,,,,Barcelona,217,00:12:16.981,Miscontrol,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a0c2218b-05e6-4297-b058-9a0c61c461b5,528,,"[113.0, 53.2]",69235,17,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,46,Barcelona,217,,29,,,,,,,,,,,,,,,,Barcelona,217,00:17:29.610,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a41734c9-af7d-4bf5-8f59-089e4e7fab4d,544,,"[109.8, 45.4]",69235,18,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,47,Barcelona,217,,26,,,,,,,,,,,,,,,,Barcelona,217,00:18:26.356,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9faa231e-beca-4c82-b60e-17187e08e110,598,,"[90.4, 76.0]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,52,Málaga,223,,39,,,,,,,,,,,,,,,,Málaga,223,00:21:39.571,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f8b5f16c-06f7-47be-838d-48c470defed0,671,,"[100.7, 74.3]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,57,Málaga,223,,30,,,,,,,,,,,,,,,,Málaga,223,00:23:30.147,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,57c1cd04-3b5a-4b76-9d5b-58fb79580a31,784,,"[70.3, 32.6]",69235,28,True,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,66,Barcelona,217,['53785932-4ac9-4e75-b081-1347463d81cb'],4,,,,,,,,,,,,,,,,Barcelona,217,00:28:04.329,Miscontrol,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,84e3a5e5-95a5-4409-973c-6b4cf641f493,828,,"[70.2, 3.1]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eliseu Pereira dos Santos,10798.0,Right Wing,71,Barcelona,217,,7,,,,,,,,,,,,,,,,Málaga,223,00:30:07.575,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,82782755-1883-44f6-a76d-5a726025ca2e,959,,"[105.4, 66.0]",69235,34,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,85,Barcelona,217,,46,,,,,,,,,,,,,,,,Barcelona,217,00:34:46.477,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3c08f9c6-28d3-4197-a61b-e3ab62014976,1006,,"[117.4, 13.0]",69235,36,,,True,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,89,Málaga,223,,29,,,,,,,,,,,,,,,,Málaga,223,00:36:29.231,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cefb376e-5434-4bb8-8c4a-d4fdd6fa41d1,1017,,"[98.6, 57.6]",69235,37,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samuel Eto''o Fils,19298.0,Center Forward,90,Barcelona,217,,3,,,,,,,,,,,,,,,,Barcelona,217,00:37:03.718,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2725f4d7-40a5-4dc2-9a35-4b2293ac1104,1131,,"[80.2, 2.1]",69235,40,,,True,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Center Forward,101,Málaga,223,,6,,,,,,,,,,,,,,,,Málaga,223,00:40:06.926,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b126533b-d570-4310-a124-a84c3a327f4c,1327,,"[78.9, 16.3]",69235,45,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eliseu Pereira dos Santos,10798.0,Right Wing,110,Málaga,223,,5,,,,,,,,,,,,,,,,Málaga,223,00:00:05.535,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,23a50d50-0217-4454-a8ed-80d2b384d024,1331,,"[45.1, 58.1]",69235,45,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,111,Barcelona,217,,7,,,,,,,,,,,,,,,,Barcelona,217,00:00:07.617,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c8745781-dcdb-44e0-ab7f-7ca85ad4a5f5,1342,,"[79.1, 74.5]",69235,45,,,True,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,111,Barcelona,217,,17,,,,,,,,,,,,,,,,Barcelona,217,00:00:17.764,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f9e0e5c1-58f8-460f-8ad7-b4deded2cb87,1362,,"[69.4, 14.5]",69235,45,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Calleja Revilla,26668.0,Left Back,112,Málaga,223,,44,,,,,,,,,,,,,,,,Málaga,223,00:00:44.889,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0f5c2b55-5443-47e7-abab-dbf09327cdb4,1383,,"[92.5, 14.4]",69235,46,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,115,Málaga,223,,38,,,,,,,,,,,,,,,,Málaga,223,00:01:38.339,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,60c9a34f-f7a8-4bad-9764-92969740abb8,1419,,"[105.3, 64.2]",69235,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,115,Málaga,223,,15,,,,,,,,,,,,,,,,Málaga,223,00:02:15.133,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1c3dc887-16b2-443b-a089-7081a3b29734,1427,,"[108.6, 71.9]",69235,47,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,116,Málaga,223,,25,,,,,,,,,,,,,,,,Málaga,223,00:02:25.076,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,842cb824-6bc5-4c7b-8af9-c0cb162848f4,1489,,"[54.8, 16.4]",69235,48,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,119,Barcelona,217,,26,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.053,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8904aeb0-9ba3-41d6-8baf-8f40b9eaf74e,1682,,"[35.5, 5.3]",69235,58,,,True,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eliseu Pereira dos Santos,10798.0,Right Wing,138,Barcelona,217,,20,,,,,,,,,,,,,,,,Málaga,223,00:13:20.998,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d81aa4ed-9673-4f28-9539-3f4f6bb23554,1753,,"[85.0, 42.3]",69235,61,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eliseu Pereira dos Santos,10798.0,Right Wing,144,Málaga,223,['e1162296-3ce8-4acf-ba4f-569ade3be1f0'],7,,,,,,,,,,,,,,,,Málaga,223,00:16:07.365,Miscontrol,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,88fafab7-0b76-429a-96f2-671a119019c8,2031,,"[71.3, 66.8]",69235,69,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,166,Barcelona,217,,29,,,,,,,,,,,,,,,,Barcelona,217,00:24:29.039,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,25134d59-4e00-408d-99e5-0ed41896913d,2117,,"[66.6, 26.8]",69235,71,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nabil Baha,26670.0,Center Attacking Midfield,170,Málaga,223,,37,,,,,,,,,,,,,,,,Málaga,223,00:26:37.697,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2317c6d2-75b4-4f8e-90c5-6a416e79656d,2148,,"[101.0, 16.5]",69235,72,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ignacio Pérez Santamaría,25892.0,Left Defensive Midfield,171,Málaga,223,,12,,,,,,,,,,,,,,,,Málaga,223,00:27:12.187,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,03a30f6e-6675-4268-a776-5c5a19ebc043,2201,,"[52.4, 14.2]",69235,74,,,True,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,177,Málaga,223,,48,,,,,,,,,,,,,,,,Barcelona,217,00:29:48.129,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d0a60b50-1ac7-4c9f-b8e5-a21ea0774f78,2301,,"[111.5, 58.8]",69235,77,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Albert Luque Martos,20518.0,Left Wing,185,Málaga,223,['a6441484-e284-441b-acc6-6b84b6ce889b'],11,,,,,,,,,,,,,,,,Málaga,223,00:32:11.389,Miscontrol,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3fe45cc9-b38f-4493-830b-9da8136e4ac7,2308,,"[64.2, 17.0]",69235,77,,,True,,,,,,,,,,,,,,,,,,,2,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,186,Barcelona,217,,17,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.868,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,067ad6a7-ba98-4b6c-979a-1f37754413b5,2370,,"[106.6, 73.9]",69235,81,,,True,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eliseu Pereira dos Santos,10798.0,Right Wing,193,Málaga,223,,30,,,,,,,,,,,,,,,,Málaga,223,00:36:30.757,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c561a9f2-13f4-4295-8dbe-f11d9599a4a4,2429,,"[73.5, 52.3]",69235,85,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Bojan Krkíc Pérez,4913.0,Center Forward,201,Málaga,223,,31,,,,,,,,,,,,,,,,Barcelona,217,00:40:31.076,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,81207901-7f6e-42ef-8ce4-a14a73a469e8,2627,,"[38.8, 26.1]",69235,89,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,209,Málaga,223,,3,,,,,,,,,,,,,,,,Barcelona,217,00:44:03.185,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c4b97847-dcc1-4ef7-804c-de2d4cf78c9f,2636,,"[76.6, 65.9]",69235,89,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Miguel Fernández Escribano,26249.0,Center Forward,209,Málaga,223,,13,,,,,,,,,,,,,,,,Málaga,223,00:44:13.171,Miscontrol,,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,021e1b4b-bc5b-4978-b62c-589a870f036c,56,,"[41.6, 27.9]",69235,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hélder Miguel Do Rosario Data,26224.0,Right Center Back,6,Málaga,223,['f92936ec-d572-4032-9739-b31114d67e5d'],34,,,,,,,,,,,,,,,,Málaga,223,00:01:34.610,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f10200f8-529a-429e-a7d0-5bdf54c1610a,93,,"[109.3, 4.6]",69235,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,9,Barcelona,217,['1bde0fa9-092c-44ac-baca-05719796d70a'],3,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.546,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,366a4c59-649b-4313-b29b-5d65861b2fe0,103,,"[87.9, 34.0]",69235,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,9,Barcelona,217,['2c9b59a3-52ac-4c89-b03b-56bcbfd28b42'],9,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.501,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f23f6be-5c3a-49eb-bf0d-66b66c2c690e,198,,"[74.4, 57.7]",69235,7,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,17,Barcelona,217,"['974790eb-2487-4db5-babc-5340310bd8f6', 'd3df3c81-95c6-492a-8fe5-333e525c6cb5']",36,,,,,,,,,,,,,,,,Barcelona,217,00:07:36.237,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ff713387-319c-4ace-aea5-f641cc51c39b,240,,"[98.1, 70.7]",69235,9,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Center Forward,24,Málaga,223,['a5c9f337-605c-4dec-b51f-4b5104fdd98e'],20,,,,,,,,,,,,,,,,Málaga,223,00:09:20.360,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2ad3f438-8d2e-45b9-bf7f-efdb419907c0,301,,"[47.2, 69.7]",69235,10,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,28,Málaga,223,['6539e4a1-59ad-45dd-b0d3-fc572f8f52f0'],53,,,,,,,,,,,,,,,,Barcelona,217,00:10:53.280,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,17abc508-048e-40e1-9938-b61643ef96cd,354,,"[78.4, 5.4]",69235,12,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eliseu Pereira dos Santos,10798.0,Right Wing,31,Málaga,223,['808a1740-de9a-4391-b7b3-bc701d026a2f'],14,,,,,,,,,,,,,,,,Málaga,223,00:12:14.329,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8334e7a4-7456-46ea-84c2-dc8686be63ad,412,,"[93.5, 77.0]",69235,14,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,36,Málaga,223,['4f91be40-55ad-4f8b-af59-73a3d3813b45'],26,,,,,,,,,,,,,,,,Málaga,223,00:14:26.643,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,87b2808e-9d5a-4c5c-b8a5-d175b33e2bc6,442,,"[98.1, 56.6]",69235,15,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,40,Málaga,223,['6794e403-c009-40fe-a72e-b52934d5536f'],24,,,,,,,,,,,,,,,,Málaga,223,00:15:24.131,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5fb2f2a5-e2e1-4f7d-a9df-d9896066d5b5,592,,"[43.4, 3.9]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,51,Barcelona,217,['258a5a04-eaf8-4bb6-bd15-9879f88d45ce'],28,,,,,,,,,,,,,,,,Barcelona,217,00:21:28.271,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,01f7ec29-f1b9-4379-b4f2-668e6a76d599,605,,"[40.4, 14.3]",69235,21,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,52,Málaga,223,['3a6591a8-a725-4619-b0c0-4e5120fa9c3c'],44,,,,,,,,,,,,,,,,Barcelona,217,00:21:44.768,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,19b17862-8dbd-490c-b6a5-b60d86308d15,657,,"[70.2, 73.5]",69235,23,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,56,Málaga,223,['b4ebfcb1-8180-4c98-a6a7-61e03025d222'],20,,,,,,,,,,,,,,,,Málaga,223,00:23:20.692,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,39e3bb8d-8063-404c-af1f-619d36828cfc,707,,"[98.0, 4.3]",69235,24,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Right Center Midfield,60,Barcelona,217,['2c3fa563-7041-4670-bf74-3f0b147c5c84'],33,,,,,,,,,,,,,,,,Barcelona,217,00:24:33.903,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0241b76c-dbee-4cb9-a7da-259ccbdcb4f6,728,,"[109.5, 45.6]",69235,25,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,62,Barcelona,217,['a3ee5564-4f12-474b-9ae4-795440359860'],37,,,,,,,,,,,,,,,,Barcelona,217,00:25:37.041,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fc8958ee-03f6-4d28-8c96-e756170187ed,774,,"[113.7, 65.5]",69235,27,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,64,Málaga,223,['2d0c0714-e464-47fc-9c32-d405633476cd'],7,,,,,,,,,,,,,,,,Málaga,223,00:27:07.194,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,94c77c2b-89c0-4b41-8f73-d4629ad76b67,804,,"[94.5, 2.6]",69235,28,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,69,Barcelona,217,"['41cd6a02-cffc-4e80-b8ec-6bd04314a36c', 'd8762826-7f40-48d5-b74a-85192b711c60']",59,,,,,,,,,,,,,,,,Barcelona,217,00:28:59.182,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6bae58a6-27ce-497f-90e2-ee30d16e4230,810,,"[64.7, 73.1]",69235,29,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nabil Baha,26670.0,Center Attacking Midfield,70,Málaga,223,['067f0893-3160-4a72-b0ef-371dc82ad6b2'],15,,,,,,,,,,,,,,,,Málaga,223,00:29:15.565,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ee0323a9-3bf2-44a4-afc3-fda1083bc220,853,,"[106.2, 74.7]",69235,30,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,74,Málaga,223,['05b8cbb8-bfc3-4078-9129-ba9df0429a72'],52,,,,,,,,,,,,,,,,Málaga,223,00:30:52.283,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b4589ff5-1176-42a5-a1c1-ae7659f20440,912,,"[73.0, 78.2]",69235,32,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián López Álvarez,6735.0,Center Forward,78,Málaga,223,['19666211-17c6-4548-bd35-74a58924179f'],51,,,,,,,,,,,,,,,,Málaga,223,00:32:51.044,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,55311286-d558-4ab5-80b7-8e8e69954ebe,918,,"[113.6, 73.1]",69235,32,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrián López Álvarez,6735.0,Center Forward,79,Málaga,223,['4cc52138-7c65-4216-806d-f26b20132035'],59,,,,,,,,,,,,,,,,Málaga,223,00:32:59.062,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,42db602b-3827-478f-ad3e-fdb4a1204afd,968,,"[102.8, 70.1]",69235,34,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,85,Barcelona,217,['72cbd787-de6d-4636-a36e-6d5c62ceea28'],53,,,,,,,,,,,,,,,,Barcelona,217,00:34:53.790,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,104fcd1e-348a-4d9c-be0f-66275f071560,984,,"[47.0, 12.1]",69235,35,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,86,Barcelona,217,['a47fb8fc-36de-48f0-a6ee-b2936f15e219'],21,,,,,,,,,,,,,,,,Málaga,223,00:35:21.887,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e3fc1899-574e-4bad-964e-de24c74e0dc3,1027,,"[113.9, 76.7]",69235,37,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,91,Barcelona,217,['b2294371-bc88-4a28-a03a-61b2737d28b4'],33,,,,,,,,,,,,,,,,Barcelona,217,00:37:33.271,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d49664ff-83f8-4bfb-8eb0-c88f18250d27,1047,,"[103.0, 76.5]",69235,38,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sérgio Paulo Barbosa Valente,25859.0,Left Wing,93,Málaga,223,['a7a0ac9b-82df-4aa4-810f-1890acc883ab'],7,,,,,,,,,,,,,,,,Málaga,223,00:38:07.415,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,68669dc6-d611-49c4-b034-ea75eaaa5294,1150,,"[70.8, 16.6]",69235,40,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Galdeano Benítez,26234.0,Right Defensive Midfield,103,Málaga,223,['1d9271c2-695e-44fd-907a-3c79f177eb41'],53,,,,,,,,,,,,,,,,Málaga,223,00:40:53.051,Dispossessed,True,2008/2009
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7dc657bc-03d1-41c7-bebf-0f5cf10b2a10,1214,,"[99.3, 59.5]",69235,41,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,104,Barcelona,217,['9ab9d0ee-a059-49fa-9d23-0743d8e8f230'],53,,,,,,,,,,,,,,,,Barcelona,217,00:41:53.644,Dispossessed,True,2008/2009
