ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[67.6, 51.7]",,,,,,,,,,,2.273902,,,,,,,,,,,,1b4e80e4-1e96-4f73-ae13-bcc476a6e000,3135,,"[62.7, 45.9]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,169,Barcelona,217,"['28669e90-a7f5-477c-9574-f98e4a0f1db1', 'c46758f6-bbe5-4a30-a041-31b86c8cf24d']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:01.436,Carry,,2012/2013
,,,"[55.4, 25.2]",,,,,,,,,,,2.211533,,,,,,,,,,,,3708000d-ab79-4054-8246-50a7f6839f6d,3144,,"[55.9, 27.0]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,169,Barcelona,217,"['36a231bb-8416-4d09-8879-001c91b5d3b2', '563c4279-10b2-491e-8ddb-9f1f16325fbc']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:11.104,Carry,,2012/2013
,,,"[74.2, 44.8]",,,,,,,,,,,2.887787,,,,,,,,,,,,78ec6083-a068-44bb-9326-026851bf2557,3147,,"[62.7, 52.1]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,169,Barcelona,217,"['4ae70dca-9cf0-4605-8a50-e51091bc5d8e', '9e905989-030e-43ee-9083-bbae21954f38', 'edb68e3c-0959-45cb-92c5-4106272b9134']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:15.144,Carry,True,2012/2013
,,,"[86.6, 35.3]",,,,,,,,,,,2.910351,,,,,,,,,,,,0b84e64d-c00b-4443-bb3d-92dc5ce2dbb1,3150,,"[74.2, 44.8]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,169,Barcelona,217,"['52560275-7321-409a-a2ca-4fe9eb72e471', '9e905989-030e-43ee-9083-bbae21954f38', 'edb68e3c-0959-45cb-92c5-4106272b9134']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:18.032,Carry,True,2012/2013
,,,"[88.8, 46.8]",,,,,,,,,,,0.77932,,,,,,,,,,,,017e2f38-442b-4b9f-a5d4-e9c737400ed8,3153,,"[86.6, 47.2]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,169,Barcelona,217,"['1d77b90a-fce0-45e5-bce2-4911f08ea893', '717c14a2-a976-4e99-b859-2b97df4dd785', 'aaecfca2-0c6b-4aa4-ba8a-7843f6675e2c']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:21.859,Carry,True,2012/2013
,,,"[96.9, 48.1]",,,,,,,,,,,2.269364,,,,,,,,,,,,d3031922-2bb0-451b-bd94-00cbb28810b2,3157,,"[88.8, 46.8]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,169,Barcelona,217,"['1a7615eb-cf0a-4e7c-a64d-cd71da016d04', '1d77b90a-fce0-45e5-bce2-4911f08ea893', '717c14a2-a976-4e99-b859-2b97df4dd785', 'c0679539-7907-46e5-84e5-08a9dd4c4cb7', 'd16da48b-8490-4981-9ed5-d99b5c75f9bf']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:22.638,Carry,True,2012/2013
,,,"[95.1, 46.4]",,,,,,,,,,,0.522303,,,,,,,,,,,,1c047870-1954-4128-b941-980014f089a5,3160,,"[96.9, 48.1]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,169,Barcelona,217,"['1a7615eb-cf0a-4e7c-a64d-cd71da016d04', '932fb84b-c797-4257-ab94-7888f0daf45c', 'd16da48b-8490-4981-9ed5-d99b5c75f9bf']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:24.908,Carry,True,2012/2013
,,,"[102.7, 45.5]",,,,,,,,,,,1.602546,,,,,,,,,,,,68ba0176-a965-46b3-be53-448190e1e8fd,3163,,"[95.1, 46.4]",267502,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,169,Barcelona,217,"['932fb84b-c797-4257-ab94-7888f0daf45c', 'b47c9025-035a-4728-b4be-6254883633dd', 'bf64c0b2-02bc-4713-8064-9462b06ef50d', 'e43af5ec-45e6-4159-a9e8-68d688060a10']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:25.430,Carry,True,2012/2013
,,,"[26.4, 69.1]",,,,,,,,,,,2.177945,,,,,,,,,,,,1460088f-7ffb-4a0e-9f0c-57fb49e8df66,3174,,"[21.3, 68.9]",267502,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,"['34405bce-bef0-4439-83f8-5da485eab00d', 'c171e39b-ac97-49f1-aede-23cf410163bb']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:44.767,Carry,,2012/2013
,,,"[46.2, 43.9]",,,,,,,,,,,5.810158,,,,,,,,,,,,89773f07-74de-44db-8145-5823bec70239,3177,,"[23.5, 51.0]",267502,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adriano Correia Claro,22102.0,Left Center Back,171,Barcelona,217,"['93b4b3ca-7447-4598-bc95-6d79ecc87bab', 'e64831b0-6dcf-48ef-a85f-9c2698acaf61']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:48.544,Carry,,2012/2013
,,,"[47.4, 60.2]",,,,,,,,,,,1.546191,,,,,,,,,,,,eee3bfde-58b5-47a2-8661-dcf65ff8d65a,3180,,"[43.5, 62.2]",267502,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,"['5f445a74-f2bb-44db-8a02-ced11caaae8d', 'bc2ecce6-b064-4fc5-a1f9-b5dad3da60b5']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:56.146,Carry,,2012/2013
,,,"[53.4, 70.4]",,,,,,,,,,,0.703567,,,,,,,,,,,,0c596eb0-a18f-4562-986f-62c41dd4261a,3183,,"[50.5, 71.8]",267502,67,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,"['5c3273de-490c-4b5b-a4b9-8ae23d147f8d', '6ff7d3c1-6a88-48a9-b1c3-b386e7860255']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:58.883,Carry,,2012/2013
,,,"[60.3, 50.0]",,,,,,,,,,,1.296745,,,,,,,,,,,,22243cf5-4327-4eb8-b846-b9b2340f5e73,3186,,"[62.2, 49.2]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,171,Barcelona,217,"['01af6d60-5cda-4955-a2d8-0df04258868f', '7945abeb-e255-4df1-882e-544807f9a2e5', 'ec1bc228-48a9-4c2e-a348-3a188779e1c8']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:00.671,Carry,True,2012/2013
,,,"[48.9, 50.1]",,,,,,,,,,,0.587421,,,,,,,,,,,,c8b0291a-021d-43ab-a46d-9a828ee77a85,3191,,"[52.1, 50.0]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,171,Barcelona,217,"['94e18476-13a7-453c-a438-d96edb687a41', 'c373de53-da54-4350-a7bd-7ae55f83678b', 'f1bcbf90-ca50-4de0-90af-4c6582d7f3c2']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:02.828,Carry,True,2012/2013
,,,"[43.6, 49.0]",,,,,,,,,,,0.7976,,,,,,,,,,,,4365ed01-5859-4f80-8f21-c7b2fad38003,3195,,"[48.9, 50.1]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,171,Barcelona,217,"['94e18476-13a7-453c-a438-d96edb687a41', 'b0ce0b84-ad0b-4eec-b0b2-907f27d4155d', 'f1f2d143-1e8d-40d1-9e5c-c16f2f05f57b']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:03.415,Carry,True,2012/2013
,,,"[50.8, 28.3]",,,,,,,,,,,1.506349,,,,,,,,,,,,d5018d16-85aa-4e5f-973f-6ddd5fee2407,3198,,"[52.6, 29.4]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,171,Barcelona,217,"['59e6efc8-8661-4e72-bf87-01998ec02832', 'cbb33d3e-24ed-4dfb-ba47-60760067451e']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:05.316,Carry,,2012/2013
,,,"[65.2, 27.4]",,,,,,,,,,,0.040000003,,,,,,,,,,,,5c3c26ea-76ad-48eb-9346-3e958a5c3501,3201,,"[65.8, 27.2]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,171,Barcelona,217,"['42f73af7-336b-4045-8e3a-b67fd913660d', 'e93c1807-56ea-4fb3-a3ae-4e612915fb88']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:08.288,Carry,,2012/2013
,,,"[49.3, 17.3]",,,,,,,,,,,0.826486,,,,,,,,,,,,94fd1408-2c4a-458a-899a-faed24483411,3204,,"[49.9, 16.2]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,171,Barcelona,217,"['3791a8df-8010-410b-864c-1bf8f2b0be31', '718f62f3-5a06-4452-9faf-18519161a2f7']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.001,Carry,,2012/2013
,,,"[68.3, 32.2]",,,,,,,,,,,2.646997,,,,,,,,,,,,d2096490-f221-4816-95f9-b5749c4fa378,3207,,"[57.2, 34.7]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,171,Barcelona,217,"['0b223201-f2d4-4419-acee-84516bcaf468', '42c29e7b-bf92-4123-bdb7-66acd323e15e', 'bb334203-5d0b-4445-8cf4-e086804d96ad']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:12.018,Carry,True,2012/2013
,,,"[84.1, 56.5]",,,,,,,,,,,0.766964,,,,,,,,,,,,c1a67c14-7038-48dd-80a9-17f681dac120,3211,,"[79.3, 58.7]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,"['509854fd-6e79-4f94-bb3d-ee2ef8d59f3f', 'd43803c3-9438-4048-92f6-38b94a8ff1db']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:16.817,Carry,,2012/2013
,,,"[97.8, 68.2]",,,,,,,,,,,2.608536,,,,,,,,,,,,f4336214-bc54-4038-9083-ae7937c76f2b,3214,,"[100.2, 76.8]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,"['34e1700c-330b-4fc8-9a17-bed2706a71a6', '38554d11-3662-452c-a311-d35d5687262c', 'd104af4a-1645-4d34-83a2-1a7c5bb9d51a']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:19.500,Carry,True,2012/2013
,,,"[90.5, 70.0]",,,,,,,,,,,0.778935,,,,,,,,,,,,b2a5f1f1-a188-4394-b840-0eaa925104e3,3219,,"[90.9, 68.0]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,"['4dcfbfb0-3f8e-4b42-90a8-ec0f167e971e', '8d0f2805-2cdf-4219-bc36-c2ee8395762c', 'c15641e8-6d6d-45bc-9891-b4eb2db6fbae']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:24.730,Carry,True,2012/2013
,,,"[28.3, 3.3]",,,,,,,,,,,1.295,,,,,,,,,,,,00a393f2-729f-46f4-a54b-060e1b8b607a,3223,,"[24.9, 7.5]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jon Aurtenetxe Borde,26788.0,Left Back,171,Barcelona,217,"['30a5ef0a-ae74-447c-b1fc-4cc516c78572', '683f0b41-bbbd-4609-a61c-4b047beaf061', 'cdf6d805-3172-4f40-bda5-017db023fb55']",26,,,,,,,,,,,,,,,,,,Athletic Club,215,00:23:26.578,Carry,True,2012/2013
,,,"[77.9, 77.3]",,,,,,,,,,,0.724824,,,,,,,,,,,,a20aba95-8e40-4f3f-a3d5-1abd3d055fac,3230,,"[77.9, 77.3]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,171,Barcelona,217,"['43095825-6b23-4ff0-b5b6-eb140998e5ca', 'a4690aef-a25e-4510-917c-1bd3d7082523']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:31.641,Carry,,2012/2013
,,,"[70.0, 61.8]",,,,,,,,,,,0.039964,,,,,,,,,,,,bdef0671-e29e-472a-984e-40289451fc8a,3233,,"[70.0, 61.8]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Center Forward,171,Barcelona,217,"['594ddbf6-5700-4b28-a9a0-20a75a84c2de', '76143f83-c221-423e-9516-c517160e6e46']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.990,Carry,,2012/2013
,,,"[77.1, 28.9]",,,,,,,,,,,4.973546,,,,,,,,,,,,47229c48-5e28-4232-b444-7d2a901bb48b,3236,,"[79.3, 55.9]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,171,Barcelona,217,"['2a297311-8e04-4cde-9e61-45f324fb54e6', '5a6492d5-16f7-40ad-8c4c-7113143d8b8d', 'c8a9ad51-c2f8-408a-bdd5-f3346c91a8e7']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.916,Carry,True,2012/2013
,,,"[69.6, 31.2]",,,,,,,,,,,0.04,,,,,,,,,,,,85e9004c-8ad3-4ac7-84f0-e3ed430cb3f1,3240,,"[69.6, 30.5]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jordi Alba Ramos,5211.0,Left Back,171,Barcelona,217,"['436cd7a5-c73f-40b7-aa2c-4e858729d064', '7e74821e-4526-4dd8-a4af-96dbe8796a31']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:41.067,Carry,,2012/2013
,,,"[75.3, 48.1]",,,,,,,,,,,1.067995,,,,,,,,,,,,33da4ff8-d11c-4175-a140-b5720468e1fa,3243,,"[71.6, 49.0]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,171,Barcelona,217,"['6029e3a2-d84a-44df-a26d-c30bf75640a6', 'c376fb71-5786-4394-8455-b9edf94cfca9']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:42.259,Carry,,2012/2013
,,,"[85.2, 55.2]",,,,,,,,,,,2.62376,,,,,,,,,,,,541811cd-9f71-4f9a-8d20-d442da603652,3248,,"[69.4, 53.2]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,171,Barcelona,217,"['a99f8989-8201-4727-a527-72bc89b7c05f', 'b7011c29-95bd-4a31-b6e4-d268eccebfb2']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:45.520,Carry,,2012/2013
,,,"[112.6, 60.5]",,,,,,,,,,,1.170128,,,,,,,,,,,,cdf11f04-8925-441f-854c-6e5b5561c720,3251,,"[108.6, 64.4]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,171,Barcelona,217,"['69adf747-8ccf-4062-815d-522bc1a2936c', 'd3bcd8c5-f366-456e-ac36-2a96019ce2f7']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:50.246,Carry,,2012/2013
,,,"[114.3, 34.4]",,,,,,,,,,,0.431418,,,,,,,,,,,,6704bba6-ae42-4edb-a27d-c1956e17a9f4,3258,,"[112.8, 34.4]",267502,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,171,Barcelona,217,"['95826a56-58a2-48a0-b5c8-c5c52ea7ddbe', 'd4b84dd4-754e-40cb-a016-aa63401770f8']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:53.782,Carry,,2012/2013
,,,"[2.7, 3.8]",,,,,,,,,,,1.7089,,,,,,,,,,,,2979ef9e-edb1-4980-b3ea-5898b9fb401b,3267,,"[3.2, 3.6]",267502,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,173,Barcelona,217,"['74fe61bb-2231-447f-ac2d-acfa462ea06a', 'ffb5ecdb-016a-405f-8eff-d0f0a35eb30d']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:49.069,Carry,,2012/2013
,,,"[12.5, 3.6]",,,,,,,,,,,0.514698,,,,,,,,,,,,016f5d5f-1e74-4f41-b68d-7b8d29c8b842,3270,,"[12.9, 4.2]",267502,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,173,Barcelona,217,"['b644821a-bb2e-4510-913e-471da3cebdc5', 'b8c70b19-86d7-4671-b13f-f90e3c9f6639']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:52.007,Carry,,2012/2013
,,,"[40.5, 33.3]",,,,,,,,,,,4.337667,,,,,,,,,,,,e00cdd55-b10a-4cc6-b583-9c86c3c60e84,3273,,"[12.0, 22.6]",267502,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,173,Barcelona,217,"['1dc7be79-d437-4f45-9fbe-2f1fac1dd3f1', '6013e5dc-c246-426f-9f91-81be940aeea3', '6074870d-1908-4d5d-a91a-f0ace0630af5']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:53.861,Carry,True,2012/2013
,,,"[51.5, 33.3]",,,,,,,,,,,1.396252,,,,,,,,,,,,5e982f14-a4ff-4862-9acf-053c0033df5c,3276,,"[40.5, 33.3]",267502,69,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,173,Barcelona,217,"['1dc7be79-d437-4f45-9fbe-2f1fac1dd3f1', '6074870d-1908-4d5d-a91a-f0ace0630af5', 'a090bd65-10b5-43cf-9e0c-c27ee0e26822']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:58.198,Carry,True,2012/2013
,,,"[61.6, 26.8]",,,,,,,,,,,0.040003,,,,,,,,,,,,f3c12b07-7a77-4957-9551-d3b3b6ca9885,3279,,"[56.8, 24.1]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,173,Barcelona,217,"['50b83175-4800-4675-bca0-70bfb58605fe', 'd7e27fcb-cb9c-4342-8bf5-9e4ada8b9bfd']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.024,Carry,,2012/2013
,,,"[76.6, 37.9]",,,,,,,,,,,3.2614,,,,,,,,,,,,325de8f0-d894-4877-8e36-9ad9212c31fb,3283,,"[57.8, 41.7]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Herrera Agüera,3606.0,Left Defensive Midfield,174,Athletic Club,215,"['7551eb53-dbe0-463d-ad68-055fed6b03c7', '83058ecb-3b9f-479b-99eb-9d50d7412cd0', 'c145b5a3-266f-4bc6-9490-78c65dfcf361']",4,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:04.972,Carry,True,2012/2013
,,,"[81.2, 64.2]",,,,,,,,,,,2.0189,,,,,,,,,,,,c777fbca-e35f-4272-87bd-9663482d3fca,3287,,"[89.4, 61.1]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar de Marcos Arana,6649.0,Center Attacking Midfield,174,Athletic Club,215,"['07124460-5703-4497-8034-eff3e88d3201', 'c8353277-6b3b-4369-a3e7-c7d9a52ec07f', 'ceca41f8-eade-4c12-a422-c85f42dc32b7']",10,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:10.636,Carry,True,2012/2013
,,,"[74.3, 56.4]",,,,,,,,,,,0.2438,,,,,,,,,,,,39404670-e10e-484d-80c7-0a0b9ee4ca0a,3291,,"[72.8, 57.5]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Iraola Sagarna,26031.0,Right Back,174,Athletic Club,215,"['11fe6cc8-134a-469f-8d32-6c7e6397375a', '2bc509af-f68d-4619-92d2-d8d07f5f4be4']",13,,,,,,,,,,,,,,,,,,Athletic Club,215,00:25:13.290,Carry,,2012/2013
,,,"[44.4, 13.3]",,,,,,,,,,,1.3627,,,,,,,,,,,,3d346414-f2f6-4a8b-b423-02f00ee7cb01,3295,,"[42.4, 21.2]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Forward,175,Barcelona,217,"['7d9a5103-89fc-4b2d-99d5-29a40de15c46', 'f7454430-3c41-497e-a7c9-68e6c990484a', 'fdf2725c-0111-45b0-8250-58a0eaa50e92']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:13.836,Carry,True,2012/2013
,,,"[37.8, 17.5]",,,,,,,,,,,0.204995,,,,,,,,,,,,03bd5e62-6fba-4762-9b1f-e839e214b0b1,3298,,"[38.9, 16.2]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,175,Barcelona,217,"['8954b3c0-8e51-455e-971f-0bbbe21c37ba', '8a459f5b-52c1-48d6-b036-2d250bd40569']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:15.571,Carry,,2012/2013
,,,"[53.7, 21.5]",,,,,,,,,,,1.036,,,,,,,,,,,,e0c1110a-a26b-48a7-9503-b56e611b27d6,3301,,"[49.9, 21.2]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,175,Barcelona,217,"['093a1d60-eac0-44e5-8840-7174fcafbd3a', '7a059cbb-6419-42dc-ba07-455983f661ed']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.773,Carry,,2012/2013
,,,"[48.9, 34.4]",,,,,,,,,,,2.975677,,,,,,,,,,,,c8980536-cc32-4ff3-ab3b-410131a2cd09,3304,,"[52.6, 37.5]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,175,Barcelona,217,"['02e63bdf-e09a-4347-a562-aa34a392079b', '2aeeb29b-762d-4a1e-8e55-807d0db664c9', '3a6aaae6-1d79-422c-9925-ba314d19dd57']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:20.232,Carry,True,2012/2013
,,,"[48.8, 39.7]",,,,,,,,,,,0.040016,,,,,,,,,,,,53cfcea5-21ff-4b48-8f0b-0e5251c7eaff,3308,,"[49.3, 39.5]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,175,Barcelona,217,"['b2cfd27d-ee7a-4d41-8d79-38179387393b', 'b8265114-537e-4598-9be3-7ebeed13b818']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:23.707,Carry,,2012/2013
,,,"[52.6, 33.8]",,,,,,,,,,,0.895753,,,,,,,,,,,,ea0141e2-684b-4565-800c-ea8266c0f645,3311,,"[51.7, 34.9]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,175,Barcelona,217,"['63ca3a93-6235-4c3f-bbe6-76bd93057e4f', '9e214587-68a5-44d3-8aea-d4a309cdbca0']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:24.313,Carry,,2012/2013
,,,"[63.0, 55.9]",,,,,,,,,,,2.137101,,,,,,,,,,,,ed0e5297-ba0c-44ee-b2ce-8dee7543dfd4,3314,,"[52.6, 54.8]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,175,Barcelona,217,"['154c30e9-de68-4069-9222-5f8193b2fa8c', '219c3647-93c5-49b3-b92c-c68f1897bfcb', '706609cd-664f-4349-9c72-b3d8e4e6fb72']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.490,Carry,True,2012/2013
,,,"[65.4, 56.3]",,,,,,,,,,,0.382427,,,,,,,,,,,,21958ee5-341a-419f-b4e8-b16fe559000e,3320,,"[65.4, 56.3]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Midfield,175,Barcelona,217,"['b1b6c130-0d9f-4d21-9cf3-97c33ba881ee', 'c81188bf-0831-47df-9114-ae8695fdc451']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.961,Carry,,2012/2013
,,,"[61.0, 68.2]",,,,,,,,,,,0.891891,,,,,,,,,,,,d135ae77-a3f5-4f9e-9f9a-aef69b91001f,3323,,"[61.6, 64.2]",267502,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,175,Barcelona,217,"['0ca918d5-1aff-4246-835e-94d2837e56f5', '3f433706-515c-4a80-ac7f-6dcfd5cdeedf', '52f6ec2b-996f-450f-9edb-c172feeccf56']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:32.100,Carry,True,2012/2013
