50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[38.3, 77.9]",,,,,,,,,,,,0.474127,,,,,,,,,,,,,,53763c15-fcba-40c9-a7ee-90a43d9ce8cf,2275,,"[36.8, 76.4]",69189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,"['6a03f8fa-652e-4499-95ea-6dbd109e7af1', 'd68d890a-38d6-4933-8998-86ba539a2ca9']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:16:47.351,Carry,,2008/2009
,,,"[50.5, 77.7]",,,,,,,,,,,,0.395327,,,,,,,,,,,,,,d7830f00-c814-4a37-901a-7a8da08c276e,2278,,"[50.5, 77.7]",69189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,125,Barcelona,217,"['2cfcc1e3-2e85-4253-95fa-69c9fd639258', '3fa40590-5d66-4384-bf3a-bf145c33f6cf']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:16:49.417,Carry,,2008/2009
,,,"[73.6, 77.5]",,,,,,,,,,,,0.079977,,,,,,,,,,,,,,f89c6b78-b399-48c5-9f9d-6da8192fae51,2281,,"[68.4, 77.7]",69189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,125,Barcelona,217,"['4cf7cd3e-acc6-49dc-b01a-2cff29363f31', '8c6a3baa-b751-4e81-b5ea-60866c9af00a']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:16:52.909,Carry,,2008/2009
,,,"[37.1, 17.4]",,,,,,,,,,,,1.034926,,,,,,,,,,,,,,33a08f1c-9fd8-4d3f-8b93-e56b404fe1d2,2286,,"[34.8, 17.2]",69189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,126,CD Numancia de Soria,444,"['f96b3d7e-6371-4a2e-a24b-21484e5622c8', 'fd294a0f-374a-46e4-a1ac-571cb842fd67']",55,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:16:55.303,Carry,,2008/2009
,,,"[36.9, 32.9]",,,,,,,,,,,,0.060986,,,,,,,,,,,,,,697e6649-993d-4ccc-be3d-f43c5e6273bd,2289,,"[37.1, 31.2]",69189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Palacios Chocarro,26230.0,Right Center Midfield,126,CD Numancia de Soria,444,"['9cbe06d0-6436-4e5e-be24-3b01239c8974', 'b32de127-68a5-4874-9551-e9139aa070e1']",57,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:16:57.572,Carry,,2008/2009
,,,"[31.4, 13.0]",,,,,,,,,,,,1.214043,,,,,,,,,,,,,,cf9225a7-b634-4020-b175-9fcd81df1f31,2293,,"[33.5, 14.9]",69189,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,126,CD Numancia de Soria,444,"['7c0a8c0b-adc8-4fda-9ca9-ef221642c65a', '91996647-f56c-4c27-91be-0045d3a36bac', 'd4a9969d-e47e-4877-be94-7f0fdebf5e3e', 'f6e07992-3d51-475d-9252-1dbb7aef6e62']",58,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:16:58.564,Carry,True,2008/2009
,,,"[85.6, 24.5]",,,,,,,,,,,,0.087121,,,,,,,,,,,,,,acb576c0-7d0d-465f-99e3-cd0def46277c,2300,,"[84.0, 25.4]",69189,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Reina Aranda,26522.0,Center Forward,127,CD Numancia de Soria,444,"['93ca0e43-8337-466f-bd46-e028f3d3214b', 'c0b8e2f3-ff9e-4a25-8928-7193e21d1eb9', 'ef83dcf0-3fb5-40de-9b18-ce082cd9d614']",42,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:17:42.543,Carry,True,2008/2009
,,,"[45.0, 52.9]",,,,,,,,,,,,2.221286,,,,,,,,,,,,,,bd186e80-bf0a-4c2c-b71a-fdd9b842c0a0,2304,,"[36.0, 57.9]",69189,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,128,Barcelona,217,"['64a22591-12fe-4423-8925-6ce12b9399c7', '7edb52cc-6b40-4f42-a874-33e13458712b', 'ef5c2b92-1509-4bff-b8ba-c9e5f1dfa28e']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:17:44.870,Carry,True,2008/2009
,,,"[50.7, 24.3]",,,,,,,,,,,,2.736426,,,,,,,,,,,,,,ae0aaced-b19d-4f3e-ae01-5e3a6ed9cac4,2308,,"[42.3, 29.8]",69189,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,128,Barcelona,217,"['37affcfe-287b-46e7-8f26-274e21866675', 'b135a61a-166e-4332-ad87-f63aa7e7b687']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:17:48.597,Carry,,2008/2009
,,,"[57.8, 18.0]",,,,,,,,,,,,4.7053,,,,,,,,,,,,,,9bfb0a30-4e87-41db-ac06-15283c669401,2311,,"[61.4, 22.9]",69189,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,128,Barcelona,217,"['06a5d0af-5974-43e7-aa2e-2e24aa9ede92', '192e562a-a82a-4ac5-b7a8-2ce517554eb5', 'f09a4108-1d99-4301-95e3-5507c52b3987']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:17:52.493,Carry,True,2008/2009
,,,"[42.3, 31.3]",,,,,,,,,,,,0.944572,,,,,,,,,,,,,,ddc04d04-57d1-4f24-a671-2756054e7ef8,2316,,"[42.1, 27.9]",69189,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,128,Barcelona,217,"['2ff72dbb-9c85-44f0-be47-e3dce76063ed', '49bcfe7b-aa03-46a3-9a4a-3badadf3d0a0']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:17:59.180,Carry,,2008/2009
,,,"[66.0, 38.6]",,,,,,,,,,,,2.446927,,,,,,,,,,,,,,684a29a0-a03a-48f1-b3f7-73aefb0f20ca,2319,,"[57.2, 39.9]",69189,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,128,Barcelona,217,"['b7777bee-a20c-458e-8686-4e77370a0816', 'b79d2c13-8eb3-4580-becd-8cfaddeafc29']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:18:01.331,Carry,,2008/2009
,,,"[69.2, 24.3]",,,,,,,,,,,,4.473599,,,,,,,,,,,,,,527f18ac-8df0-4af3-86e4-d193125b4707,2325,,"[47.0, 22.8]",69189,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,129,CD Numancia de Soria,444,"['71ad4bb1-0acf-4f08-ade5-3658e20d2276', '8092d086-b286-43aa-8698-90c2368167de', '90580754-8b0a-4b0c-bcd3-4065e9da9efa']",6,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:18:06.892,Carry,True,2008/2009
,,,"[116.5, 5.2]",,,,,,,,,,,,5.601804,,,,,,,,,,,,,,f32c8543-8a9b-4776-afbd-12af227c83e8,2330,,"[81.9, 4.3]",69189,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Bellvís Llorens,23793.0,Left Back,129,CD Numancia de Soria,444,"['3a992676-be70-444a-b1d8-476f3e1dbdb6', '3e1cf9cf-5790-49be-92d2-87a59dfa90c0', 'c56f77e5-f140-47fa-9c11-d762cbd90603']",13,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:18:13.325,Carry,True,2008/2009
,,,"[4.5, 76.7]",,,,,,,,,,,,1.583,,,,,,,,,,,,,,a55a45bf-bffc-4802-a6b4-7ec14236c7d1,2333,,"[4.5, 75.8]",69189,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,129,CD Numancia de Soria,444,"['327f9356-148d-4273-9530-d858ffb82c55', '3df532f7-51b6-4657-a445-0a29716138c0', 'd7f605db-5c22-4cf7-b160-c60210014018']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:18:18.927,Carry,True,2008/2009
,,,"[62.3, 23.1]",,,,,,,,,,,,0.080001004,,,,,,,,,,,,,,cdfb2a7e-ad7a-472c-bc9c-2f5e76cfab6a,2340,,"[60.4, 23.3]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,131,CD Numancia de Soria,444,"['28a26c0b-f703-44ea-a90a-b0cc56794a5f', 'd08f40e3-7838-4c27-8e52-fe1a096bb804']",5,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:05.204,Carry,,2008/2009
,,,"[66.1, 33.3]",,,,,,,,,,,,0.035383,,,,,,,,,,,,,,baa1483f-905f-4d64-bb85-8a6ac4d9e902,2346,,"[66.5, 34.2]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,131,CD Numancia de Soria,444,"['6cf0f3af-3c9e-4bb3-8f8d-9472f2563587', 'ccb37656-fea1-4f2c-b4c7-28fdb8ede37e', 'd551856e-dbad-4e38-bdaa-ef187f6c2dc8']",6,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:06.973,Carry,True,2008/2009
,,,"[72.8, 59.0]",,,,,,,,,,,,0.90516,,,,,,,,,,,,,,0dff4f0e-0888-4347-ae1f-ce4425f30bc9,2349,,"[66.9, 51.6]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,131,CD Numancia de Soria,444,"['7784e8fa-c775-414c-92bd-2d4ee1513d6a', 'd77ed4c8-89e1-4dc8-8e05-d8a83e3a3ea6']",8,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:08.242,Carry,,2008/2009
,,,"[30.9, 6.3]",,,,,,,,,,,,1.658716,,,,,,,,,,,,,,d8cc8ffb-ca44-454a-86d0-b068a0cd88a4,2355,,"[34.3, 22.9]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,132,Barcelona,217,"['09a3b7a6-d431-48ad-ab70-73a0fc40823a', 'af11ba56-5453-4af3-8cae-aac9ea395384', 'bf93affe-178e-45e3-98d5-bfbe1f153d3c']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:19:11.293,Carry,True,2008/2009
,,,"[48.8, 7.9]",,,,,,,,,,,,0.9876,,,,,,,,,,,,,,da2e0208-3a1c-406d-aa47-5a4858de3b65,2359,,"[46.3, 7.5]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,132,Barcelona,217,"['0a7ca548-5ba8-47d2-a060-f05a6811cb2c', '29ca91e0-c563-4dcc-b4c9-2bbbef39ed9d']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:19:14.953,Carry,,2008/2009
,,,"[52.8, 18.0]",,,,,,,,,,,,1.792501,,,,,,,,,,,,,,64cca4d8-31ba-4079-b3af-f6895dc5fe7f,2363,,"[52.6, 19.1]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,132,Barcelona,217,"['78759255-708a-4fe5-a38e-5d94987542f6', '80c3e292-c2cb-42a1-888f-cb45931b7573', 'c2d357ed-bf80-4f73-ad72-025ce04ff93d']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:19:16.959,Carry,True,2008/2009
,,,"[62.7, 39.2]",,,,,,,,,,,,1.689481,,,,,,,,,,,,,,d3f63c97-8bce-4441-b0e0-5598a06c237a,2366,,"[58.9, 36.9]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,132,Barcelona,217,"['121a3eed-9bdb-4a4e-a967-544971bfa49d', '5cff8639-18a8-48d9-861d-e6e3dba7a665', '629b814c-24af-4239-ba1d-ac3d0f9f13e3']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:19:20.175,Carry,True,2008/2009
,,,"[57.8, 47.0]",,,,,,,,,,,,1.1493,,,,,,,,,,,,,,f7cfd623-7e5d-4060-bd25-7c3da0863f92,2370,,"[62.7, 39.2]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,132,Barcelona,217,"['121a3eed-9bdb-4a4e-a967-544971bfa49d', '6c335bb3-42a4-40c9-ab0a-d781351eb8b4', 'a3a40340-68c0-4b19-b374-79aa7b0827e5']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.864,Carry,True,2008/2009
,,,"[97.8, 65.7]",,,,,,,,,,,,3.074825,,,,,,,,,,,,,,02cd1a7f-cbaa-4d02-9fd1-c8b78cdf770d,2373,,"[68.1, 65.9]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,132,Barcelona,217,"['6a94cbf7-8080-4241-b302-d8506717a51b', 'e72c08a4-f2f0-4c0d-823a-3e827733641c']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:19:25.129,Carry,,2008/2009
,,,"[107.4, 60.1]",,,,,,,,,,,,1.959218,,,,,,,,,,,,,,d502267b-57d5-4719-b5db-d781cfbed425,2376,,"[104.3, 75.4]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,132,Barcelona,217,"['50c3f10b-f00a-4c98-82fd-4527ea93f139', '8dc5140c-deaf-4476-bc7b-36a7732abb4e']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:19:29.749,Carry,,2008/2009
,,,"[99.2, 58.2]",,,,,,,,,,,,0.039981,,,,,,,,,,,,,,e489f9ce-e22a-4886-84e1-3bcc59549a33,2379,,"[99.2, 58.2]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,132,Barcelona,217,"['2a31e690-2ec2-4395-ac5f-f9dd065ad47f', 'd8ffa591-995e-4f36-99c2-12dafe7cb596']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:19:32.519,Carry,,2008/2009
,,,"[19.2, 9.8]",,,,,,,,,,,,1.095024,,,,,,,,,,,,,,0d495b16-5d06-40f1-a980-2876f2af1691,2385,,"[19.4, 9.4]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Reina Aranda,26522.0,Center Forward,133,CD Numancia de Soria,444,"['525e5ef2-12d3-4720-a5c3-adbf1b236fbe', '89c0a502-ef6b-4b43-8bf1-d3654d4e203b', 'e5e43942-dda9-4b91-9076-c9a9652e0f83']",35,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:35.312,Carry,True,2008/2009
,,,"[31.0, 14.4]",,,,,,,,,,,,0.642015,,,,,,,,,,,,,,3e6c6d1f-92a3-4db0-898a-a31d13cec2d9,2388,,"[29.7, 13.8]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,133,CD Numancia de Soria,444,"['39862d00-a085-47dc-8ad2-245ba5b7bb2b', '76f83cdc-4cd1-4022-a8d9-fecc37691a29', '8ce57049-5fd9-4e4e-9638-eb665ef5c594']",37,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:37.395,Carry,True,2008/2009
,,,"[39.6, 3.1]",,,,,,,,,,,,2.270984,,,,,,,,,,,,,,9d3f9e5b-1e7a-4417-9354-9881dee76169,2392,,"[33.7, 2.9]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Reina Aranda,26522.0,Center Forward,133,CD Numancia de Soria,444,"['a4448f35-9892-4660-a6bb-a2e2f0cca385', 'c9ef9de8-9fba-4df4-835f-20fb8763fb62', 'cea67639-bae0-4168-b350-eca283fda3c3']",39,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:39.218,Carry,True,2008/2009
,,,"[38.1, 14.2]",,,,,,,,,,,,0.719341,,,,,,,,,,,,,,29a6b7a6-4519-4f8b-a31a-4f635f046bfb,2396,,"[37.5, 11.7]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimas Delgado Morgado,26523.0,Left Center Midfield,133,CD Numancia de Soria,444,"['4e4e8944-d200-4c09-a173-95e6325f2198', '73d97b68-d040-4807-93d0-857e6f386ca3', 'cab05ea4-b102-4739-8b48-fed2fd000a06']",42,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:42.765,Carry,True,2008/2009
,,,"[42.1, 28.7]",,,,,,,,,,,,0.318074,,,,,,,,,,,,,,83eb4d99-e93f-48ea-994f-40b09c8f3c68,2401,,"[43.2, 31.7]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,133,CD Numancia de Soria,444,"['00480fee-2941-49ae-8865-3cd9ae2984f7', '11861126-df6a-4748-a1a9-4ab1903c4dbe', '2c1021ec-c4e5-408a-9430-e4560715a0f1', '661990ac-58e4-41d1-a59d-44008ae39bd2']",44,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:44.526,Carry,True,2008/2009
,,,"[26.2, 30.6]",,,,,,,,,,,,0.217308,,,,,,,,,,,,,,b965bd0c-c557-4ecc-8ee7-ee510066322e,2405,,"[26.2, 30.6]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Boris González Monteagudo,26241.0,Left Center Back,133,CD Numancia de Soria,444,"['dc3afca5-e61a-449c-bf7b-b50685a7ffed', 'fdd77fec-9faf-4d4f-843f-cd82af36eae2']",46,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:46.583,Carry,,2008/2009
,,,"[70.5, 9.2]",,,,,,,,,,,,0.134027,,,,,,,,,,,,,,616c8263-20e0-41a3-983b-481708d59d9d,2411,,"[65.9, 9.2]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,133,CD Numancia de Soria,444,"['84368520-c6e0-45ac-995f-58916a5cf571', 'cd30fd82-c17f-4a73-a1b0-2b5cb237467f']",51,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:51.979,Carry,,2008/2009
,,,"[84.4, 17.6]",,,,,,,,,,,,1.248652,,,,,,,,,,,,,,56935be9-c68f-4c53-9910-51264c07917c,2414,,"[84.2, 16.7]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Reina Aranda,26522.0,Center Forward,133,CD Numancia de Soria,444,"['40410daf-d6a0-4e15-8b1e-ab8f9ec6b1f7', '470724b9-528d-4afb-88b5-4798b9cd2cef', 'ba3982ea-4560-4cab-b851-8e89dcc87b44']",53,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:53.719,Carry,True,2008/2009
,,,"[87.5, 24.3]",,,,,,,,,,,,0.785365,,,,,,,,,,,,,,72d371f2-89f2-452e-9d01-676f4b7479df,2418,,"[79.1, 18.6]",69189,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Javier Barkero Saludes,26226.0,Right Attacking Midfield,133,CD Numancia de Soria,444,"['174e7b33-ff08-4403-8f8a-27e55244170a', '31f5cbf7-b73e-416c-a14a-e8dc347f9970', 'e7b805f7-8e70-4750-ba1b-fd80272abee1']",55,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:19:55.837,Carry,True,2008/2009
,,,"[49.4, 26.0]",,,,,,,,,,,,0.173693,,,,,,,,,,,,,,50ad7dce-51fd-41aa-aaac-667437258bc8,2431,,"[44.6, 29.6]",69189,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,138,Barcelona,217,"['56300136-4dfa-46a4-9fb5-8371dfc2ac9a', '5d057431-ea9b-41d4-b471-7bef8df621bc']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:21:07.202,Carry,,2008/2009
,,,"[67.1, 6.9]",,,,,,,,,,,,0.983332,,,,,,,,,,,,,,62c1c40a-437c-40d8-a206-e46b526fa5b2,2434,,"[63.7, 5.6]",69189,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,139,Barcelona,217,"['a13a8d5c-47a5-4a97-ae2d-1daca66818ca', 'b5c1e2bc-9297-4d69-89cc-cb727835c6b1']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.157,Carry,,2008/2009
,,,"[106.4, 14.4]",,,,,,,,,,,,4.931745,,,,,,,,,,,,,,fe889945-d759-487f-a504-117662d728f9,2437,,"[95.5, 9.4]",69189,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,140,Barcelona,217,"['0e9f0889-4c5a-4d7c-b40f-90e79f678d57', 'd7f8e1ed-95f2-4322-bbee-13eb38f99b9b', 'e4f9ac9a-b5cd-4b58-b97c-1c19b8cf1e74']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:21:12.468,Carry,True,2008/2009
,,,"[66.9, 72.9]",,,,,,,,,,,,1.659883,,,,,,,,,,,,,,87369b66-8f93-4cd7-9411-648e7b27bcaf,2449,,"[64.6, 65.3]",69189,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Del Pino González,26394.0,Left Attacking Midfield,143,CD Numancia de Soria,444,"['100ffa7e-4386-470a-8b3e-ae096cda1b46', '73e04160-922e-4b4b-942f-d70daca9c4eb', 'eeacb59e-7d40-4eb5-bcee-fc64ea3b87a8']",48,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:21:48.915,Carry,True,2008/2009
,,,"[46.8, 52.1]",,,,,,,,,,,,0.513934,,,,,,,,,,,,,,7d06b711-3ea3-4b40-861e-de0278d84b78,2456,,"[41.5, 52.7]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Domingo Nagore Arbizu,26247.0,Center Defensive Midfield,145,CD Numancia de Soria,444,"['1169b63f-7e94-45cf-bc29-fd39c1f7747d', '415bfd47-7148-431a-9e13-35f9b71319bd', 'd93b61d2-e012-4127-a7a8-4eb6eef7d7e9']",5,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:22:05.859,Carry,True,2008/2009
,,,"[62.7, 66.1]",,,,,,,,,,,,0.651573,,,,,,,,,,,,,,038f71e3-77e1-47a6-929a-bf6bd453cb83,2463,,"[57.5, 67.4]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Reina Aranda,26522.0,Center Forward,145,CD Numancia de Soria,444,"['e9f7e8b9-37f3-4c71-b28e-4bfa08d4fe78', 'ed010aaa-7a85-4172-b6fc-bd55cd8cd721', 'f27922b2-a9ce-442e-845e-ae5c231d95d3']",10,,,,,,,,,,,,,,,,,CD Numancia de Soria,444,00:22:10.114,Carry,True,2008/2009
,,,"[82.4, 3.7]",,,,,,,,,,,,0.831544,,,,,,,,,,,,,,fdd5ad4b-90d8-4741-bfdd-23561e8a2869,2479,,"[81.8, 4.8]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,146,Barcelona,217,"['21d068da-25e6-40c2-93c9-aa85d0cf8e3b', '2cf47c81-3adb-466d-bf12-dd4edf7e736e']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:22:36.942,Carry,,2008/2009
,,,"[70.5, 5.0]",,,,,,,,,,,,0.55458,,,,,,,,,,,,,,27f4be9d-d140-46a0-ab0e-84d06314e5b0,2482,,"[70.5, 5.8]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,146,Barcelona,217,"['5c802eb8-6a3a-471b-8049-508d591d42cf', '9cd40d86-374a-47bf-b0f7-f53d2bc40129']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:22:39.189,Carry,,2008/2009
,,,"[60.6, 22.9]",,,,,,,,,,,,1.7581381,,,,,,,,,,,,,,953b016f-f21d-4394-962d-40bfd1018892,2485,,"[64.6, 17.8]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,146,Barcelona,217,"['a06941ab-ecd6-40ff-ada1-1a8f484efbe0', 'e570a4c9-3622-4ec2-9abb-1b2e4b6eeaa0']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:22:40.825,Carry,,2008/2009
,,,"[63.9, 48.3]",,,,,,,,,,,,1.507381,,,,,,,,,,,,,,7e6f9739-7f99-4e7a-9f21-8383638ff74d,2488,,"[64.4, 42.8]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,146,Barcelona,217,"['11a61a73-274e-4b93-a281-d0bba6779d6b', '80c5d059-3c06-4c77-94fe-ab1f582ebc7f']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:22:43.855,Carry,,2008/2009
,,,"[81.2, 77.5]",,,,,,,,,,,,0.039978,,,,,,,,,,,,,,8d890bcb-2ac1-4098-bde8-2599bf16ade6,2491,,"[77.6, 76.9]",69189,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['1abaea74-5cbc-4f39-a7c2-482bf1364786', 'b50f5a81-29b6-4a25-8d4e-2ad84fbf4c04']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:22:47.608,Carry,,2008/2009
