ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,3.429752,,,,,,,,,,,ed08a1c8-eafe-478b-bbbb-525dd6ca54f1,1455,,"[50.6, 10.6]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,96,Real Madrid,220,"['062c66ba-ea7d-4b0a-a918-258dd2531f79', '367a886c-0ea3-429b-8b28-0b2678875764']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:41:02.956,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.216195,,,,,,,,,,,f278d2b6-6051-4438-92b9-419438e0a20f,1464,,"[87.2, 76.8]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Javier Aguilar García,397765.0,Right Wing,97,Real Madrid,220,,24,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:24.075,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.323668,,,,,,,,,,,5a5c6720-00ca-49a8-90c7-3495c9b27e6b,1473,,"[86.2, 58.0]",3888713,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Günter Netzer,38624.0,Left Center Midfield,98,Barcelona,217,['1e1c7b10-d3b3-4807-88d5-f1537860cb6b'],40,,,,,,,,,,,,,,,,,Real Madrid,220,00:41:40.120,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.452672,,,,,,,,,,,dfba4e84-51d4-48c4-acf7-ff12146f8fd3,1498,,"[67.4, 2.8]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,99,Real Madrid,220,"['9ed50bef-bcb0-4097-9aad-2345b8082ee0', 'b21c7609-dece-4510-a35f-358bbad3e0be']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:00:10.407,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.445152,,,,,,,,,,,422f8954-3a25-4dcf-9c1d-3359eeebceb4,1502,,"[45.3, 5.1]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,99,Real Madrid,220,"['07379290-cd86-4722-8c6c-2e12fac9b713', '89d0e7d1-a371-4746-bcf7-7ab9746f9c44']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:00:15.312,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.707535,,,,,,,,,,,3c6a4ee0-515b-47df-b956-b3eeaceec360,1524,,"[72.4, 18.5]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Macanás Pérez,397764.0,Left Wing,100,Barcelona,217,['88c05095-5d4a-42a9-8fe4-d930df319f24'],53,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:53.439,Pressure,,1973/1974
,,,,,,,,,,,,,,,2.958767,,,,,,,,,,,b54bf569-4075-456b-b9e9-bf250aa3c565,1528,,"[66.2, 16.9]",3888713,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Macanás Pérez,397764.0,Left Wing,100,Barcelona,217,"['8776be22-c3f6-4851-b8bb-b45e43bd0905', 'c3eafe83-a20e-4abb-b775-af9cc838d55a']",55,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:55.901,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.440787,,,,,,,,,,,5f17f18f-96fe-4f60-a5a8-f43f04d72cbd,1532,,"[51.5, 24.5]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Macanás Pérez,397764.0,Left Wing,100,Barcelona,217,['d0217bc3-c7a3-4f60-9977-5cadc90e1825'],2,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:02.057,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.322644,,,,,,,,,,,5b22020f-81c6-4d11-94e1-45d95551636a,1545,,"[73.2, 6.9]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,103,Real Madrid,220,"['85988970-1493-4d51-8799-2f799f0e1702', 'a1869de9-5dc0-43c6-8ed0-547ee3e43ea6']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:01:55.824,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.178849,,,,,,,,,,,9c546214-aede-47fd-8113-cee7854dda36,1549,,"[52.4, 60.7]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Günter Netzer,38624.0,Left Center Midfield,103,Real Madrid,220,,57,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:57.602,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.068223,,,,,,,,,,,f9ebe3c1-5629-4222-9ff6-b02eebbed6e6,1553,,"[67.7, 19.4]",3888713,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,103,Real Madrid,220,"['2adb2993-c618-4baf-8032-ed8468fe8489', '82cd7488-925a-4445-968b-10bebafefd90']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:01:59.313,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.327003,,,,,,,,,,,934ea135-822f-45d6-86ba-70bf08947e3a,1556,,"[56.8, 37.8]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,104,Barcelona,217,"['00db0ab8-7cec-440f-a284-1c2a19cd1c48', '810a93f8-82e8-45f4-b7f8-0052516db8bf', 'ef746a56-d2fe-4dff-87a2-928e73151486']",2,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:02.114,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.463201,,,,,,,,,,,2e88e5a6-6109-4307-ba92-cd2d3db28b48,1569,,"[88.4, 47.6]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Cruyff,39713.0,Center Forward,105,Real Madrid,220,"['ca539c80-29cf-4e3e-96a6-4f6b41b7ce4c', 'd3d91fbd-263d-4bef-b1cf-354a2628f35d']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:02:08.450,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.726674,,,,,,,,,,,641ebcf0-fb34-45ee-9904-f60a9b0aab20,1576,,"[6.4, 68.5]",3888713,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquim Rifé Climent,397770.0,Right Back,105,Real Madrid,220,"['5d9711a6-455b-41b2-8d95-0228d2e10907', 'c0cee5e3-7249-4555-a37a-bb22390cdb19']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:02:16.603,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.182121,,,,,,,,,,,5ec7a43c-a74e-4f3b-a8ec-8dbf41d73522,1591,,"[58.6, 39.2]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,107,Barcelona,217,['221efac3-95a7-4566-ae0d-c46464364068'],3,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:03.441,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.32344,,,,,,,,,,,574c7cea-1988-499d-8d26-83e7dcec4045,1601,,"[56.6, 23.1]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Macanás Pérez,397764.0,Left Wing,107,Barcelona,217,['14d6165d-5e33-46e1-aaa3-062a77b2d1eb'],14,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:14.964,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.450074,,,,,,,,,,,0e8e4b3a-fa24-4652-8c79-4be17be21f6f,1606,,"[60.3, 28.4]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,107,Barcelona,217,"['b0d43788-5c0a-41f3-a387-23fca4befc35', 'df67f656-16ac-43a0-9d3c-a2dcce487b92']",17,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:17.222,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.321115,,,,,,,,,,,46c74e6e-4435-45fe-a726-c1459deb4e8d,1610,,"[31.7, 10.2]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,107,Barcelona,217,"['443b8be0-a47c-4688-9cf4-ede85d53e628', '583e9255-ba75-4efd-a625-44b6bd2b990f', 'c367df53-a4c1-4695-a364-d3a16dda665a']",23,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:23.477,Pressure,,1973/1974
,,,,,,,,,,,,,,,2.79716,,,,,,,,,,,50fafa96-aa74-4fb3-9b60-2a862410de9b,1615,,"[113.3, 67.8]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquim Rifé Climent,397770.0,Right Back,107,Barcelona,217,"['a2f2adff-c211-40e4-a293-9b3df6fdb4bd', 'b0361169-edf9-49f0-bfcd-b9216aaee8d5', 'b4a6afa6-af6a-4b70-b004-fe54371211e2']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.182,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.606704,,,,,,,,,,,3a2835cb-95a8-42bb-b1c8-452e54f3d987,1623,,"[79.0, 54.0]",3888713,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,108,Real Madrid,220,['51dcebf2-cff6-4104-a4a9-ed4b6d5df596'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.298,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.743171,,,,,,,,,,,a3c49f35-c398-428a-a9de-ebcfe4a24bb2,1633,,"[32.2, 10.5]",3888713,49,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benito Rubiñán Soutullo,397758.0,Left Back,109,Barcelona,217,"['1a0398bb-7a09-4a91-a815-2d99242b4895', '367aeb13-0f02-4686-86b4-c9cc71dc7987', '37433c0c-6ad8-4583-a0c3-d75312747905']",16,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:16.485,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.052834,,,,,,,,,,,f94cb565-964a-4e61-9175-c917ad2f7026,1666,,"[24.6, 28.9]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Martínez Sánchez,397763.0,Center Defensive Midfield,112,Barcelona,217,,24,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:24.498,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.590729,,,,,,,,,,,a9d1f52c-933c-44a4-be56-22314b25ab73,1683,,"[49.2, 68.5]",3888713,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,113,Real Madrid,220,['14e6a012-9ff3-47f8-8323-94c0f2407a14'],57,,,,,,,,,,,,,,,,,Real Madrid,220,00:05:57.178,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.33141,,,,,,,,,,,034ac1dd-a8f2-4c19-838c-e0274640c22e,1694,,"[39.3, 53.6]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,115,Barcelona,217,"['3561fcc1-3b6e-4789-a376-948cbf329862', 'e88c6ef7-13fa-48d7-8427-2e7d79a74c1d']",21,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:21.975,Pressure,,1973/1974
,,,,,,,,,True,,,,,,2.243854,,,,,,,,,,,36983bbb-523b-49cb-929e-74f2d3c9c9ff,1705,,"[74.6, 50.8]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,115,Barcelona,217,"['3aeaa23f-336c-46c7-97ef-51de6a41f84b', '5da7a8dd-619d-4712-9611-d15c99c4ec04', '78b4a892-28c4-47ab-a55d-cf6c29471422']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:06:33.341,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.187667,,,,,,,,,,,e81374f1-3a83-49f7-9f3e-7ea6b979cedf,1717,,"[12.6, 25.7]",3888713,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,115,Barcelona,217,['44621291-3271-4398-84a5-2b82a7ceb45b'],46,,,,,,,,,,,,,,,,,Real Madrid,220,00:06:46.556,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.580229,,,,,,,,,,,7d3f81af-fccf-4887-bc0c-052e25ca27fd,1724,,"[82.6, 64.1]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,115,Barcelona,217,"['9e16343a-eed5-4bf4-b3b7-e3d1372da970', '9f0780a3-90e6-4c95-b981-092f0a9c0c56']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:07:02.004,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.19425,,,,,,,,,,,abd8e2c5-8eef-4fce-afec-f6e0799ff187,1741,,"[31.0, 52.1]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gregorio Benito Rubio,397759.0,Right Center Back,117,Barcelona,217,['001bc400-0baa-4c50-917d-0eecf5590a28'],31,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:31.055,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.608478,,,,,,,,,,,1ddf4f3e-7252-4ef3-9a6f-9ce91eb7315e,1758,,"[58.0, 56.8]",3888713,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,119,Barcelona,217,"['601c2ee7-8cf7-441c-a578-f72d592d9ced', '7dd3b3e9-b0fe-442a-9e75-58cf6a24fbcf']",57,,,,,,,,,,,,,,,,,Real Madrid,220,00:07:57.862,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.327222,,,,,,,,,,,243f72ac-901d-453f-b402-fc25c5988f53,1768,,"[12.1, 53.6]",3888713,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gregorio Benito Rubio,397759.0,Right Center Back,119,Barcelona,217,"['bfa18224-aa90-41cf-b337-45b67e8ead90', 'e3e1400c-26f7-465c-b977-63a8513040b5']",9,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:09.482,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.379675,,,,,,,,,,,17a8a0c4-b9e5-4b16-ad12-f349d91ff9e2,1774,,"[4.3, 68.7]",3888713,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Enrique Álvarez Costas,397773.0,Left Center Back,120,Real Madrid,220,"['4c2109cf-2e6c-4841-8625-584d73c51d41', 'ab78a9f6-f426-487c-a096-29673c54363a', 'ff2500c8-caaa-45c1-9b67-100fe3084328']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:08:44.554,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.693892,,,,,,,,,,,782f9137-73a1-4a51-b568-d3856d93c145,1788,,"[39.0, 60.3]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,121,Barcelona,217,"['55ca8dc1-79d2-4256-80cf-3c466536049c', '9cd3db4e-c25f-421b-b3c1-520ef1a30717']",9,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:09.038,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.977848,,,,,,,,,,,0551154e-9f72-4280-b2f2-58c16726959c,1802,,"[68.6, 33.3]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,122,Real Madrid,220,['0a95d83a-34dc-4c5b-958e-4297ededb864'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:09:21.957,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.326662,,,,,,,,,,,a03af11d-3a0c-4db6-bfe8-6deff9cb68c6,1812,,"[11.7, 9.3]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesus Antonio de la Cruz Gallego,397769.0,Left Back,122,Real Madrid,220,['459732fb-64ef-463d-b94a-027b4af8bafd'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:09:33.304,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.409105,,,,,,,,,,,f6c1659b-4730-4017-986f-feb308157a81,1818,,"[8.7, 6.0]",3888713,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hugo Alejandro Sotil Yerén,397776.0,Left Wing,123,Real Madrid,220,"['3816a201-cde8-44e4-8877-cdef036e959e', 'e119fd31-14b7-4f3f-b581-ee3a9a0fbbf6']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:09:47.613,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.31628,,,,,,,,,,,c740c5f1-1b20-453e-9ea6-11d66033141b,1831,,"[113.7, 8.1]",3888713,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Macanás Pérez,397764.0,Left Wing,124,Barcelona,217,,25,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:25.206,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.455956,,,,,,,,,,,037b2e21-fc00-4136-a8dd-18a24bdcabbf,1845,,"[25.2, 33.3]",3888713,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,126,Barcelona,217,"['908a156d-4c00-4001-8647-b5006ec54fe0', 'd11a53a0-4285-4125-b3e9-c4f9114675db']",59,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:59.623,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.320853,,,,,,,,,,,e3e353e7-2ab1-49ae-8304-4eb970aae7d6,1852,,"[51.8, 39.7]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Torres García,397768.0,Right Center Back,127,Real Madrid,220,"['1a91c84c-3718-456c-8f2b-bef630f92988', 'a512bb1e-4f46-44e4-b3dd-7eb6030d66c7', 'ba9d306c-1bdc-4fe9-82ff-d4d72a897065', 'bd6ab0e7-6b2d-476c-8fbc-0b83c44d79e0']",8,,,,,,,,,,,,,,,,,Barcelona,217,00:11:08.280,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.339353,,,,,,,,,,,e51dc901-0030-4186-b31c-fb0d5b1f9858,1867,,"[100.6, 39.5]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Macanás Pérez,397764.0,Left Wing,127,Real Madrid,220,,17,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:17.095,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.357109,,,,,,,,,,,e1d86e15-be37-49a7-b6a7-fb06c9eab756,1894,,"[37.0, 44.5]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,128,Barcelona,217,['9bdb27ce-64d9-4347-b4ce-c4edfb0b6b37'],56,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:56.806,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.440603,,,,,,,,,,,f036f5f0-0c2b-44ec-b1e5-2451795247a5,1895,,"[15.8, 47.4]",3888713,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gregorio Benito Rubio,397759.0,Right Center Back,128,Barcelona,217,['648c17b3-e04d-4884-a160-29afc307ba29'],58,,,,,,,,,,,,,,,,,Real Madrid,220,00:11:58.574,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.335771,,,,,,,,,,,1d59d805-4944-4b74-ba9b-b9e4b1ad1a3a,1912,,"[30.5, 39.0]",3888713,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Velázquez Villaverde,397762.0,Right Center Midfield,131,Barcelona,217,['00e5ed02-33cc-4cb7-a765-70f10e41170d'],36,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:36.834,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.578832,,,,,,,,,,,1d8837b0-79e3-488b-b2f0-ec53d4ee6fa6,1919,,"[86.8, 46.2]",3888713,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Cruyff,39713.0,Center Forward,131,Barcelona,217,,39,,,,,,,,,,,,,,,,,Barcelona,217,00:12:39.994,Pressure,,1973/1974
,,,,,,,,,,,,,,,1.438189,,,,,,,,,,,d10bf753-4a72-4e38-8da2-89934a19a6cd,1924,,"[40.7, 35.3]",3888713,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,132,Real Madrid,220,,51,,,,,,,,,,,,,,,,,Barcelona,217,00:12:51.466,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.202205,,,,,,,,,,,21fc32c4-80c7-4918-b545-c336db0b2697,1925,,"[36.6, 40.0]",3888713,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,132,Real Madrid,220,['36322634-c415-401d-9997-7c06752f2403'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:12:53.412,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.432937,,,,,,,,,,,8642bc7d-3435-4beb-ad0c-41a76ef889df,1929,,"[81.2, 21.9]",3888713,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,133,Barcelona,217,['6fca2b9c-2f40-424c-b721-f7eb91439d58'],55,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:55.319,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.193731,,,,,,,,,,,42713821-4d8c-4ff7-a836-d5a454ffff43,1940,,"[57.3, 22.7]",3888713,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Manuel Asensi Ripoll,397774.0,Right Center Midfield,135,Real Madrid,220,"['3e753612-7c28-4069-8f91-59f0b1c3efbb', '609641ed-10f9-44a0-8221-8dd822eb0f12']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.375,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.711353,,,,,,,,,,,6d999c12-7117-4b3b-99d8-8e6ad683f618,1958,,"[61.0, 51.2]",3888713,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Günter Netzer,38624.0,Left Center Midfield,137,Barcelona,217,['64acfa75-b449-4568-b3f2-d97aff9221c7'],0,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:00.589,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.799824,,,,,,,,,,,1698a338-90f9-427d-9978-2cef551e534a,1960,,"[24.1, 13.4]",3888713,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Zoco Esparza,397761.0,Left Center Back,137,Barcelona,217,"['3eb33cc3-67b4-47d8-a6fc-c52b5b0ff295', '77f6d49a-bb25-422d-ac11-e409c2158beb', 'a104e325-425d-4072-8780-e37ecfad5c1e']",6,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:06.464,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.195094,,,,,,,,,,,d19d58f9-9475-4052-90ea-3f3fe9ccbc79,1970,,"[19.3, 35.4]",3888713,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Martínez Sánchez,397763.0,Center Defensive Midfield,137,Barcelona,217,['68611de9-6e35-4a77-ac6c-2090105fb238'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:10.252,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.579718,,,,,,,,,,,463400de-f520-4095-b6d5-e15de3f0735d,1975,,"[22.9, 55.9]",3888713,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Morgado Dorado,397760.0,Right Back,137,Barcelona,217,"['49b506b7-e228-4be9-8b93-94a829fa2943', 'c8131cd6-3ba2-4985-8f6e-d026010d6076']",14,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:14.293,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.3323,,,,,,,,,,,fdb2acb1-8b43-48c8-b939-7980fdbf68f5,1991,,"[50.1, 63.9]",3888713,59,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Günter Netzer,38624.0,Left Center Midfield,139,Real Madrid,220,['ac8aa1b4-506d-41c3-83bf-b4c6bef5d1e5'],44,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:44.108,Pressure,,1973/1974
,,,,,,,,,True,,,,,,0.619109,,,,,,,,,,,58705e29-c6ac-409c-811c-481004b4b1d2,2000,,"[27.8, 39.2]",3888713,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benito Rubiñán Soutullo,397758.0,Left Back,140,Barcelona,217,['0d09a411-1648-4e1c-965b-e4dff04e98ed'],49,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:49.088,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.317522,,,,,,,,,,,39638824-5bf4-4482-b707-7cbe9aa23550,2011,,"[108.9, 70.5]",3888713,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Carlos Pérez López,397771.0,Center Defensive Midfield,141,Real Madrid,220,"['8dda5662-17bb-4194-8ee7-b621eb5c7a57', 'eb764045-9d15-4d1a-87ec-80ba79cae60b']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:15:00.235,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.617481,,,,,,,,,,,f2ccbe79-3afd-472a-ab0d-c26283710b1c,2024,,"[40.9, 62.5]",3888713,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcial Manuel Pina Morales,397772.0,Left Center Midfield,141,Real Madrid,220,"['b9a8cfff-9407-4722-b5a2-7b7d31cf329c', 'fe7a08aa-5acd-4981-bb5f-4b9b7c1b9060']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.475,Pressure,,1973/1974
,,,,,,,,,,,,,,,0.31584,,,,,,,,,,,84770f66-d6fe-4cd7-8b92-94339f84769c,2049,,"[19.0, 73.6]",3888713,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Amancio Amaro Varela,397766.0,Right Wing,144,Barcelona,217,,13,,,,,,,,,,,,,,,,,Real Madrid,220,00:16:13.385,Pressure,,1973/1974
