ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,538060d7-fdbe-4bab-ae77-effe797d6c6f,784,,"[17.9, 76.5]",69243,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abdoulay Konko,26683.0,Right Back,37,Sevilla,213,['163c786b-1642-45b2-9fd7-2019080d6993'],38,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:38.612,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,24e750e2-65f6-4ad7-a359-b2b99be87888,793,,"[90.2, 49.7]",69243,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jesús Navas González,6821.0,Left Attacking Midfield,38,Sevilla,213,['93b6e179-7178-4552-8169-4a5b92bcd2ae'],4,,,,,,,,,,,,,,,,,,Sevilla,213,00:18:04.691,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3d9a8b26-251c-4cfa-bcd8-0516859c0490,832,,"[14.0, 40.6]",69243,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Palop Cervera,25946.0,Goalkeeper,39,Barcelona,217,['a1f8b6c6-bb08-4403-8b45-3b797390675b'],48,,,,,,,,,,,,,,,,,,Sevilla,213,00:18:48.265,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f978966a-d686-4539-b1c5-b7b0fea1eb61,852,,"[5.4, 42.3]",69243,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Palop Cervera,25946.0,Goalkeeper,40,Barcelona,217,['67a13083-2cd7-4ddd-a680-bc96864944a4'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:20.943,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c5891042-37de-43d1-aee6-dd261388a261,857,,"[64.6, 51.1]",69243,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,40,Barcelona,217,['2eb5f359-d38d-4664-9f0f-0958f8576e36'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:27.316,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e32717cd-28bc-4a83-8850-35d0316dffb2,890,,"[29.1, 15.7]",69243,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,42,Barcelona,217,['7905dbe2-31a5-4fd1-840b-9bf53503a6eb'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.560,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0e05cf6a-1938-4b8e-a23e-577ff9d017cb,895,,"[77.6, 78.4]",69243,20,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Carlos Fernández Vázquez,26694.0,Right Attacking Midfield,42,Barcelona,217,,32,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:32.458,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,63891d27-aad7-499b-8018-18001ad5b6ea,921,,"[10.9, 51.2]",69243,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Palop Cervera,25946.0,Goalkeeper,43,Barcelona,217,,59,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:59.004,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4fd22945-31c8-473e-908a-c4b59fad2d6a,928,,"[102.9, 23.9]",69243,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Manuel Jesús Ortiz Toribio,26254.0,Left Center Midfield,43,Barcelona,217,,27,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:27.503,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fcee9860-a9cd-4f69-af47-68ed8ac4c0c7,952,,"[98.0, 40.3]",69243,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['5ddb6b74-cf33-4523-adf2-0c43260e99c9'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:25.788,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7a3bc3cf-48dc-4e3c-b46b-2cb1f891dd56,962,,"[90.3, 57.7]",69243,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,['39726c0e-aeda-4614-a391-5fb0c69773b8'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:30.328,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,02bef4f0-7389-44ff-864f-8f0a697b5a1a,994,,"[18.1, 65.1]",69243,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,49,Barcelona,217,['741b4219-8b18-40c7-a946-350bdb5d0863'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:51.108,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1c29390c-fa98-4a6c-9a5f-cc5e6cc47887,1046,,"[77.5, 1.4]",69243,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Thierry Henry,15516.0,Left Wing,51,Sevilla,213,['089c0bac-6889-4995-a20c-51dea4c11b57'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:50.035,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6e3f3123-efb7-4301-85a8-773e20d30b0f,1054,,"[61.2, 2.9]",69243,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,52,Sevilla,213,['3282db28-b2c4-4009-9c41-310da8037bf4'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:03.164,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d71d34ae-852b-4229-8329-f8cbb1ff33cd,1059,,"[57.8, 77.0]",69243,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marius Stankevičius,26681.0,Right Center Midfield,52,Sevilla,213,,5,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:05.362,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c4eee309-479e-461e-a057-40bfc6cac592,1089,,"[39.9, 20.7]",69243,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,54,Barcelona,217,['174cd8d6-d322-492c-ab19-068b962f5e5b'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:52.262,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c9a7e739-6198-40a3-8798-fb7183b19821,1103,,"[31.9, 61.6]",69243,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Right Center Back,55,Sevilla,213,['33adbf6c-075d-4844-89bd-502a7713dbca'],1,,,,,,,,,,,,,,,,,,Sevilla,213,00:26:01.309,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e880f67d-5523-4ca6-9b6d-ae7b38e42795,1116,,"[51.0, 15.1]",69243,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,56,Barcelona,217,['c1da1c4e-5e34-4479-be8c-392b4d6e9948'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:07.528,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ea2704ba-0318-46b8-98da-6b1d72872140,1211,,"[64.8, 28.5]",69243,28,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arouna Koné,26696.0,Center Forward,61,Barcelona,217,,41,,,,,,,,,,,,,,,,,,Sevilla,213,00:28:41.506,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3f2d6620-db82-427a-8c2c-b6e5667a96c7,1228,,"[6.9, 15.6]",69243,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Carlos Fernández Vázquez,26694.0,Right Attacking Midfield,63,Barcelona,217,,30,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:30.090,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7f41b66e-97c6-4227-8efa-b31051187d61,1322,,"[41.4, 17.6]",69243,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Carles Puyol i Saforcada,20125.0,Left Center Back,66,Barcelona,217,,23,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:23.210,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,01b3a3c3-c0e7-41df-b678-4c3a0025332d,1347,,"[53.9, 50.0]",69243,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,67,Barcelona,217,,49,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:49.389,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7d138e35-4aa4-48b4-ae75-9ab3f427e16d,1385,,"[65.0, 36.7]",69243,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,69,Barcelona,217,,33,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:33.610,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8426a6d8-a7b8-4b84-8b31-4ec3de74cf71,1402,,"[92.9, 15.3]",69243,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,69,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:57.221,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4add0761-2c80-4cc0-95ab-adbd039703af,1411,,"[14.4, 24.2]",69243,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,72,Barcelona,217,['3dfc698a-6c7b-4254-ba00-293f468df128'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.656,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fee80879-d778-40aa-ab24-5afa1a669ecc,1445,,"[40.2, 44.9]",69243,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arouna Koné,26696.0,Center Forward,74,Sevilla,213,['3f4b57c3-f11f-4d98-9373-cb8439506aad'],5,,,,,,,,,,,,,,,,,,Sevilla,213,00:35:05.890,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2433ea92-cd33-4a75-9400-598a0ae60eb0,1478,,"[25.6, 56.9]",69243,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Right Center Back,78,Sevilla,213,,15,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:15.206,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d63344ca-f135-46bf-bf91-578ac3f8960d,1499,,"[12.2, 42.6]",69243,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,80,Sevilla,213,,31,,,,,,,,,,,,,,,,,,Sevilla,213,00:36:31.340,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,551b0ef5-569f-4353-b92c-13467cee6535,1538,,"[35.3, 54.3]",69243,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,83,Sevilla,213,,51,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:51.399,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9d7d7868-20f1-4f8e-8b4f-ddc05cdeae92,1539,,"[85.7, 21.4]",69243,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arouna Koné,26696.0,Center Forward,83,Sevilla,213,,52,,,,,,,,,,,,,,,,,,Sevilla,213,00:37:52.457,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6b3a7656-f8e9-4f18-9b89-07cdf7aad45b,1561,,"[95.6, 42.0]",69243,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fernando Navarro i Corbacho,6913.0,Left Back,84,Sevilla,213,,33,,,,,,,,,,,,,,,,,,Sevilla,213,00:38:33.621,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b9d8d5ae-b239-4289-abf3-f39697dda7ae,1569,,"[10.9, 39.5]",69243,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,86,Barcelona,217,,11,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:11.707,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5a0b79db-ec74-4139-9a4f-990acd95c610,1610,,"[60.3, 6.6]",69243,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,89,Sevilla,213,['f53d4422-127e-4fce-9ae2-39702ba0dea4'],44,,,,,,,,,,,,,,,,,,Sevilla,213,00:40:44.851,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6dfdc5db-f61b-47c4-b53c-f2f17b7e31f7,1671,,"[77.2, 71.0]",69243,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,92,Barcelona,217,['f9120cb9-450b-4f8b-acfa-58200bb5a80e'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:23.526,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0c2947a3-809e-46d4-968f-6f119032f5fe,1678,,"[70.4, 56.9]",69243,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,92,Barcelona,217,,27,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:27.965,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,fe4f4d83-46e1-4bf9-98d4-6d24cb0b6f18,1698,,"[15.3, 59.1]",69243,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivica Dragutinovic,25952.0,Left Center Back,92,Barcelona,217,['8856bae7-55e9-40d2-8d27-2fe1d5c9d8f8'],44,,,,,,,,,,,,,,,,,,Sevilla,213,00:42:44.485,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0e2e0ce4-9048-45be-8f09-8c9c6b450e28,1749,,"[96.5, 26.5]",69243,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,92,Barcelona,217,,20,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:20.632,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0f5a155d-77f1-4eb1-9b88-28db66faddb4,1756,,"[89.9, 53.2]",69243,43,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,92,Barcelona,217,['c1b0791f-e03a-4027-bf23-b78c8dc50a4a'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:25.378,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,29d098dc-eeb4-49fa-971f-7b56e3bb77af,1770,,"[89.9, 22.7]",69243,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Carlos Fernández Vázquez,26694.0,Left Wing,93,Sevilla,213,,8,,,,,,,,,,,,,,,,,,Sevilla,213,00:44:08.295,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f3222ba-6174-4b81-8f7e-2bae8a1d579c,1824,,"[91.7, 17.8]",69243,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,94,Barcelona,217,['24db7ca8-57f6-4189-9a04-51f976d0d962'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:00.292,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c6d72019-c8bd-42d2-9ad1-3bba9dcb3f0f,1880,,"[75.1, 60.6]",69243,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,97,Barcelona,217,['c34a9227-91cf-4349-858c-44d7286a5ab1'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:32.072,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,80815bbd-2942-4498-afad-1f733a7312ed,1926,,"[43.3, 32.4]",69243,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivica Dragutinovic,25952.0,Left Center Back,99,Sevilla,213,,22,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:22.210,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,29dad4e9-98d8-49a6-8c2b-2f41d81e9069,1947,,"[16.3, 43.4]",69243,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,100,Barcelona,217,,38,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.644,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a2cdc7e8-4ccc-405f-be33-86d4a7e1623b,1970,,"[92.7, 4.0]",69243,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,100,Barcelona,217,,4,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:04.753,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8324e8dc-045c-4014-8321-6c49f1471615,1996,,"[79.5, 30.1]",69243,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,101,Barcelona,217,,22,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.859,Ball Recovery,,2009/2010
,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,152880ca-0448-4979-9987-ec9fb2f72465,2035,,"[97.9, 74.8]",69243,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jesús Navas González,6821.0,Center Attacking Midfield,102,Sevilla,213,['596b1441-347b-434f-a519-57542f1cd1b8'],41,,,,,,,,,,,,,,,,,,Sevilla,213,00:04:41.492,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ad52a7cf-e7ef-4d2f-8343-9161440adf5a,2089,,"[78.5, 59.5]",69243,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,103,Barcelona,217,,37,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:37.204,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,41535c7b-afce-41f5-bef6-30added48c47,2125,,"[41.7, 51.4]",69243,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Defensive Midfield,104,Sevilla,213,,10,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:10.617,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ec859ac9-b192-42af-87e5-1f21e23bb690,2132,,"[38.2, 53.1]",69243,51,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Jesús Ortiz Toribio,26254.0,Right Defensive Midfield,104,Sevilla,213,['4384174a-d5ae-4fe7-a6ee-6090c8f9b0c3'],12,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:12.737,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d1cd775c-ff6c-403c-8ace-8329c50afdaf,2195,,"[109.2, 23.3]",69243,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,106,Barcelona,217,,35,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.637,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a116a90a-76d9-4e7b-b8dc-a34eb3771b4a,2215,,"[80.4, 27.2]",69243,52,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,106,Barcelona,217,,50,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:50.068,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5a7abc35-5ab9-47ce-b858-5d8ee506348d,2246,,"[33.7, 11.6]",69243,53,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Back,107,Barcelona,217,['da354f70-e2a3-4ceb-b42c-0959baa78ee0'],37,,,,,,,,,,,,,,,,,,Sevilla,213,00:08:37.456,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5669d97d-4112-4034-95c0-f45773c09e89,2277,,"[43.7, 46.6]",69243,54,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Right Center Back,108,Sevilla,213,['f766c52e-f9c9-47a0-8a5c-59b3d3808991'],39,,,,,,,,,,,,,,,,,,Sevilla,213,00:09:39.901,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,12674938-8e7f-4fd2-8698-3e9c047e1db2,2329,,"[3.2, 42.6]",69243,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,112,Sevilla,213,,52,,,,,,,,,,,,,,,,,,Sevilla,213,00:10:52.178,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2e17ef14-fc9a-4c61-b642-3bf537f0e371,2351,,"[39.0, 4.8]",69243,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,113,Barcelona,217,,5,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.765,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6e2611bf-c70a-4193-a29c-558f2ed2e329,2384,,"[93.2, 28.1]",69243,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,113,Barcelona,217,,35,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:35.711,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,379e518d-e5bf-4d21-bc6f-5a09b707f685,2388,,"[97.3, 18.9]",69243,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatan Ibrahimović,3672.0,Center Forward,113,Barcelona,217,,36,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:36.922,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2f889709-8215-471e-ba51-83bcc8be4acd,2405,,"[13.6, 60.3]",69243,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Víctor Valdés Arribas,20176.0,Goalkeeper,115,Barcelona,217,,34,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:34.587,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f36fe87-8520-4ee5-a27f-a202e8bc07d2,2434,,"[43.7, 29.6]",69243,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,118,Sevilla,213,['19cc86bd-4b73-40cd-8ca3-7fba2f439fa9'],11,,,,,,,,,,,,,,,,,,Sevilla,213,00:14:11.319,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b719cf73-802a-48b7-9522-ac601a7ddac6,2456,,"[35.9, 12.4]",69243,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,120,Sevilla,213,,41,,,,,,,,,,,,,,,,,,Sevilla,213,00:14:41.592,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,17bdf0c1-7474-467b-ba63-403faecd88f1,2490,,"[55.0, 45.4]",69243,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Aldo Pedro Duscher,26489.0,Left Defensive Midfield,121,Barcelona,217,,25,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:25.562,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,cb962e68-d8e0-4988-8144-aa54414bb35f,2500,,"[5.7, 42.9]",69243,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,123,Barcelona,217,['b601d443-2b79-40f7-afb2-41954d1c973f'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.908,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dfc84538-98bf-4146-813e-360750d50105,2510,,"[45.6, 47.4]",69243,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aldo Pedro Duscher,26489.0,Left Defensive Midfield,123,Barcelona,217,,27,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:27.404,Ball Recovery,,2009/2010
