50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,"[100.3, 27.8]",,,,,,,,,,,0.530897,,,,,,,,,,,,,,52ecb857-129e-420c-bda4-c9398fc5f0ca,2824,,"[99.5, 24.9]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,178,Barcelona,217,"['52d33a69-71a1-4ed1-80a6-4323c634c069', '621b5b88-0b03-46c0-b54e-5a2ca7cf3781']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:23:24.819,Carry,,2009/2010
,,,"[11.7, 45.9]",,,,,,,,,,,3.775626,,,,,,,,,,,,,,247d1dbe-0885-4ad1-97e0-7c1117d0039f,2828,,"[6.1, 41.2]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Justo Wilmar Villar Viveros,26601.0,Goalkeeper,178,Barcelona,217,"['620b5a8d-6f3a-4f69-b487-9f0ceb698771', '941817d8-8fb2-46fd-a1a7-f0b72d837d57']",27,,,,,,,,,,,,,,,,,Real Valladolid,901,00:23:27.045,Carry,,2009/2010
,,,"[19.9, 75.2]",,,,,,,,,,,4.794936,,,,,,,,,,,,,,2d768834-0f76-407f-abfd-b257e9dae0b5,2833,,"[47.4, 76.3]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,178,Barcelona,217,"['57c3eda4-4a4f-4e06-ab28-da4f811fb8bd', 'a07e0aff-0fa9-4ace-a4f1-202ea2161422', 'f707fc11-eb0b-4553-9e4e-6007ed5cc4eb']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:23:37.759,Carry,True,2009/2010
,,,"[26.6, 68.6]",,,,,,,,,,,0.039976,,,,,,,,,,,,,,2f769628-1f6c-438c-960f-6fcb302cc595,2837,,"[26.6, 68.6]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Right Center Back,178,Barcelona,217,"['772b24f4-61ea-457f-a0d4-6af70789db04', 'd381f9cd-2578-4a62-af9f-7817ee333cdf']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:23:43.457,Carry,,2009/2010
,,,"[75.4, 18.6]",,,,,,,,,,,1.701915,,,,,,,,,,,,,,1eab96bc-5cfc-4fb7-b711-d8e6c4424cef,2842,,"[69.5, 20.0]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,179,Real Valladolid,901,"['7faae4f2-b3fe-4693-9cd1-0d64183529f4', 'f17528ab-20fd-409d-a123-35f4b50256a8']",46,,,,,,,,,,,,,,,,,Real Valladolid,901,00:23:46.547,Carry,,2009/2010
,,,"[81.6, 10.4]",,,,,,,,,,,0.563088,,,,,,,,,,,,,,f591c5d4-879e-42d4-9eba-26fca55648a0,2845,,"[79.6, 11.2]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Néstor Fabián Canobbio Bentaberry,25980.0,Center Attacking Midfield,179,Real Valladolid,901,"['08c97a5f-3c21-42ca-9d4e-808423949757', '33a61f3b-f461-424a-a038-83fa6c7dd799']",49,,,,,,,,,,,,,,,,,Real Valladolid,901,00:23:49.255,Carry,,2009/2010
,,,"[88.8, 17.8]",,,,,,,,,,,0.191892,,,,,,,,,,,,,,49c5877a-e156-4039-9bf7-0efb4123cb64,2848,,"[88.8, 17.8]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Right Wing,179,Real Valladolid,901,"['09f266e6-c835-4bd9-b98a-827c996d0593', '31ca7444-b615-4bed-bc8a-3502760ee6c5']",50,,,,,,,,,,,,,,,,,Real Valladolid,901,00:23:50.635,Carry,,2009/2010
,,,"[117.7, 8.7]",,,,,,,,,,,6.591668,,,,,,,,,,,,,,c6d4aeea-fe57-4bd1-964b-d83dd7a27833,2851,,"[91.8, 4.7]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Center Forward,179,Real Valladolid,901,"['79a827b3-36f0-4389-a5b3-21d428d427b5', '9176ed05-8d86-445e-b9bd-f8ff031d0026', 'd12dc306-5c54-461a-8cb9-d010ee05f21b']",51,,,,,,,,,,,,,,,,,Real Valladolid,901,00:23:51.659,Carry,True,2009/2010
,,,"[1.6, 71.2]",,,,,,,,,,,0.806623,,,,,,,,,,,,,,4058d60d-8277-431c-9bb9-6673eb9f921f,2855,,"[3.3, 72.3]",69210,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,180,Barcelona,217,"['088d902d-3a3d-42e3-8f77-ff42a87b2fa5', 'aac7fdf5-9d85-4886-bd29-8e05521679b9']",58,,,,,,,,,,,,,,,,,Barcelona,217,00:23:58.251,Carry,,2009/2010
,,,"[69.3, 55.8]",,,,,,,,,,,2.302158,,,,,,,,,,,,,,0a3a7f0a-f990-4670-910d-4fa07d0958eb,2863,,"[72.1, 56.4]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Borja Fernández Fernández,11294.0,Left Center Midfield,181,Barcelona,217,"['2618a995-9a68-4423-861f-8d0298c947d1', '5ac9dc33-dfbe-4288-b535-2fa0c9e8d658']",18,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:18.992,Carry,,2009/2010
,,,"[68.7, 38.4]",,,,,,,,,,,0.674982,,,,,,,,,,,,,,efe08b1d-1526-41ef-bcea-1943647b0c00,2866,,"[68.7, 38.4]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,181,Barcelona,217,"['4ed48cff-193e-4d12-b55f-6b331d4e5faa', '88ed59ca-5cbb-45ea-b316-569b101efe5c']",22,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:22.576,Carry,,2009/2010
,,,"[54.9, 42.6]",,,,,,,,,,,0.935008,,,,,,,,,,,,,,14db80c1-058e-4092-84df-b679a2a56ff6,2869,,"[51.5, 47.3]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,181,Barcelona,217,"['247257f4-eb79-42f1-9100-548e91beb679', 'c279cf08-bd5a-490d-bbd7-503d7157df99']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:24:24.156,Carry,,2009/2010
,,,"[66.1, 40.0]",,,,,,,,,,,0.18341,,,,,,,,,,,,,,de98b055-6b71-460b-b064-36a79fd1ff08,2872,,"[66.1, 38.4]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,182,Real Valladolid,901,"['659a131c-0141-445a-9caa-0139d0946f8a', '685d59dd-67c1-4f89-98d0-c627b96f50c1']",25,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:25.091,Carry,,2009/2010
,,,"[52.4, 31.8]",,,,,,,,,,,0.011661001,,,,,,,,,,,,,,2e4f6bde-9283-4521-a970-af1a6d9890f9,2875,,"[52.4, 31.8]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Prieto Zalbidegoitia,26085.0,Right Center Back,182,Real Valladolid,901,"['8fe88229-effd-4e0d-9f48-32f2bf9b47c2', 'dbfb35ea-5eae-4704-901c-2484ddb02aea']",27,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:27.106,Carry,,2009/2010
,,,"[55.1, 27.7]",,,,,,,,,,,2.688407,,,,,,,,,,,,,,aebd6449-30e0-40b8-8db2-743b0e54f0a3,2878,,"[58.5, 24.0]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Marcos Rey,26188.0,Left Back,182,Real Valladolid,901,"['56edb3fc-98f3-4de6-bf19-70249f9dd26d', '5bfa4f21-084f-48a7-8b7f-2a5c22a773ce', 'aeb2d079-32ba-4b20-aeba-6e85385fb89d']",27,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:27.924,Carry,True,2009/2010
,,,"[68.6, 53.0]",,,,,,,,,,,1.924865,,,,,,,,,,,,,,69cfce00-2327-4b99-89a4-00e6b4a80fdf,2882,,"[65.9, 53.3]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['6e866e38-4ddd-4c0e-9b41-faa08db3a2cf', '753901dc-7d1c-4da0-aabb-636913f5d9c9', 'df0b7468-1042-4a51-8729-27869180ca10']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:24:30.612,Carry,True,2009/2010
,,,"[92.5, 50.3]",,,,,,,,,,,2.983254,,,,,,,,,,,,,,c47810b1-f9a3-4702-b925-6dabb5dfbc6d,2886,,"[68.6, 53.0]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,183,Barcelona,217,"['03edbaf3-cdc0-4fa6-a757-8d09fb566770', '408fbf77-a955-4d73-ac03-6ef017f71315', '6e866e38-4ddd-4c0e-9b41-faa08db3a2cf']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:24:32.537,Carry,True,2009/2010
,,,"[111.6, 54.5]",,,,,,,,,,,0.353449,,,,,,,,,,,,,,54c594a0-3558-4fc0-bb80-bab8110f5bb1,2889,,"[111.3, 55.9]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Zlatan Ibrahimović,3672.0,Center Forward,183,Barcelona,217,"['442941c7-1791-4fd7-a993-bd3f91308c24', 'eacc4e6a-3ac1-4878-8d0f-35d45cfdd6f1']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:24:37.354,Carry,,2009/2010
,,,"[32.5, 23.0]",,,,,,,,,,,1.416538,,,,,,,,,,,,,,e96a30f3-5e9d-4c25-b13d-93aa6f96655d,2894,,"[21.5, 23.2]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Arzo Amposta,25848.0,Left Center Back,184,Real Valladolid,901,"['2f699873-96d1-462d-a90f-6d755d811de1', '5f2546aa-3fd0-411b-9b29-3996fb8a63c5']",42,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:42.368,Carry,,2009/2010
,,,"[35.0, 5.0]",,,,,,,,,,,3.548179,,,,,,,,,,,,,,aae6f624-07c0-4dff-9f06-ff1b38dfbb99,2897,,"[36.9, 31.0]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Lázaro Vallejo,26602.0,Right Center Midfield,184,Real Valladolid,901,"['04ef5dc3-9df0-43c6-b274-93113e11437a', '5652a366-fef3-4377-aeed-dda78dc39c5f', 'f40fabd7-dbba-4b69-8456-a82cb6af9907']",44,,,,,,,,,,,,,,,,,Real Valladolid,901,00:24:44.769,Carry,True,2009/2010
,,,"[51.2, 69.1]",,,,,,,,,,,2.062829,,,,,,,,,,,,,,ccbe2cb3-c937-4633-87ff-423a70aaee1e,2902,,"[56.0, 70.2]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,185,Barcelona,217,"['214edb4e-3226-4246-9101-aca96ff557d3', 'bb21ac56-be6a-4234-88c0-47a911710e59']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:24:49.963,Carry,,2009/2010
,,,"[63.6, 54.4]",,,,,,,,,,,2.763791,,,,,,,,,,,,,,c6df62fc-7662-49fc-ae6b-69c7460271bf,2905,,"[62.2, 58.0]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Center Defensive Midfield,185,Barcelona,217,"['9bad7688-d8f1-4711-9a15-c35f3b044aa4', 'dbf389d5-f147-4e16-bc7a-b0be93a3d766']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:24:53.059,Carry,,2009/2010
,,,"[62.0, 45.3]",,,,,,,,,,,1.632825,,,,,,,,,,,,,,2c5aa570-defa-41e9-baf7-af61dd1d4d3b,2908,,"[57.9, 36.9]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,185,Barcelona,217,"['7e8331ba-0315-4166-9dd5-c50f622c549b', 'c39c00df-a51e-4131-a510-8e662802366f']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:24:56.752,Carry,,2009/2010
,,,"[63.6, 59.7]",,,,,,,,,,,1.322754,,,,,,,,,,,,,,6036c7ca-d0e6-4041-a108-2eca1ba20ff0,2911,,"[63.5, 54.6]",69210,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,185,Barcelona,217,"['464d9d5b-0f9a-47dc-afaf-4ecb9da55487', 'b212e229-6b09-4a13-a289-b738a50b564a']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:24:59.198,Carry,,2009/2010
,,,"[43.8, 59.9]",,,,,,,,,,,4.096832,,,,,,,,,,,,,,ff3ffbfa-6139-4117-8d8e-2a6ad69d6002,2914,,"[53.9, 73.1]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,185,Barcelona,217,"['8120f3a8-481c-4f28-8f46-8bb68c3a77e2', 'ca0691b0-442f-4c79-8661-1e05725bce67', 'e551a719-83c8-4f20-aea2-d130b1a79382']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:25:01.705,Carry,True,2009/2010
,,,"[51.2, 49.2]",,,,,,,,,,,1.185644,,,,,,,,,,,,,,2f3ea8b8-e917-4728-8c5e-09664c4473bd,2918,,"[50.1, 53.6]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,185,Barcelona,217,"['301a2d3b-8f44-41f7-96d0-60c6e717dd7d', '5e02ab23-f959-4956-a905-0df3c9d218d8', '9bb5aab5-becb-42c7-8eac-7f60a1eebeec']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:25:06.693,Carry,True,2009/2010
,,,"[38.9, 22.4]",,,,,,,,,,,0.205782,,,,,,,,,,,,,,b32ba678-d290-4c6c-9c75-b1f72831979b,2922,,"[38.9, 22.4]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,185,Barcelona,217,"['5249903e-c8f8-4ec2-ab0e-8702ae90fd54', '8cac2f76-ffe0-4f80-8ed8-3de308ce18f4']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:25:10.148,Carry,,2009/2010
,,,"[75.3, 5.0]",,,,,,,,,,,1.943706,,,,,,,,,,,,,,2bd6630c-1187-477c-93a4-c7280d96c663,2925,,"[70.7, 3.1]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,185,Barcelona,217,"['18729622-6df7-49cf-bc45-19ce2b38abea', '6e3124d1-d5c9-4d65-8b78-d62cc34b905f']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:25:11.479,Carry,,2009/2010
,,,"[70.0, 4.2]",,,,,,,,,,,1.771635,,,,,,,,,,,,,,39134061-c429-4fe8-81a4-7b627e352a40,2929,,"[66.7, 8.2]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,185,Barcelona,217,"['373b4335-f4a0-4238-9bf0-5b04e4d808b0', '5d81de27-efaa-470b-a9fe-213b46de9860', '80bd01e5-d831-4534-9366-48dd3e5dd028']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:25:14.879,Carry,True,2009/2010
,,,"[57.2, 4.2]",,,,,,,,,,,2.847504,,,,,,,,,,,,,,3d0cb1c4-777f-4c36-9816-ff6ade578265,2932,,"[57.6, 11.8]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Center Defensive Midfield,185,Barcelona,217,"['263abf07-cd69-447d-beb8-e0533db0f531', 'e8fc2f5c-b4dd-4795-b8ca-069139869d8d']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.732,Carry,,2009/2010
,,,"[56.6, 24.0]",,,,,,,,,,,1.628091,,,,,,,,,,,,,,33c4b142-a334-4ff1-a583-bafc93010616,2935,,"[56.9, 17.1]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,185,Barcelona,217,"['1824d3c2-8cb2-4eee-801a-eb0f7352bf18', '3cf43d03-a53b-47ef-92fa-ba5e941d72dd']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:25:21.894,Carry,,2009/2010
,,,"[53.9, 31.9]",,,,,,,,,,,3.766173,,,,,,,,,,,,,,5b0cf7b0-8f2c-4bd7-9b6a-7e6be5d9f85c,2938,,"[53.4, 29.1]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,185,Barcelona,217,"['37d9ad48-92ec-496c-9211-3dbf71da4d75', '48a25a3e-903a-4916-aa6e-acad80799c23']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:25:24.151,Carry,,2009/2010
,,,"[99.2, 66.3]",,,,,,,,,,,2.766176,,,,,,,,,,,,,,e4023a9e-8e59-41b3-acbd-9a316de411e8,2941,,"[72.2, 76.9]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,185,Barcelona,217,"['06b3e5e6-313c-4111-a363-aa628294cc92', '1a18241c-8326-4f68-84a6-338ce2fb744e']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:25:30.764,Carry,,2009/2010
,,,"[97.6, 74.2]",,,,,,,,,,,0.08,,,,,,,,,,,,,,d93eda44-46c2-4b6d-b17c-2124f0edef97,2946,,"[97.6, 74.2]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,186,Barcelona,217,"['444db83b-9374-4c9a-a5ad-6412313fed85', '4904c043-b38e-4d94-8815-4743b470c52c']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:25:43.175,Carry,,2009/2010
,,,"[116.6, 69.8]",,,,,,,,,,,4.364965,,,,,,,,,,,,,,633a95c8-fd22-4140-8215-f8d77cb481c2,2952,,"[111.2, 67.9]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatan Ibrahimović,3672.0,Center Forward,187,Barcelona,217,"['0b9283f7-ecc3-4aa6-a7df-b340800b5817', '1bee9ee3-568a-4dc6-a449-0ad250240b96', '7ee6fb23-a3ca-4797-9f9c-fb13634b7d3a']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:25:54.767,Carry,True,2009/2010
,,,"[103.7, 67.7]",,,,,,,,,,,1.190839,,,,,,,,,,,,,,e1885670-90e1-41cf-86c9-0dcc1b0afea4,2956,,"[106.1, 67.9]",69210,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,187,Barcelona,217,"['4c16d89f-34d0-478d-a0aa-47f401297b13', '776a13f2-3b62-4242-b947-449b1619bd27']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:25:59.999,Carry,,2009/2010
,,,"[13.6, 31.0]",,,,,,,,,,,1.398736,,,,,,,,,,,,,,b5069601-ad49-4753-b279-1e3e450b36f1,2962,,"[13.0, 29.9]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Arzo Amposta,25848.0,Left Center Back,188,Real Valladolid,901,"['037da559-85a4-460a-a28b-92627a6d3722', '1330bd3a-087e-452d-b11b-99889b38f49c', '3acb2ff6-8df4-4463-9157-499c2916ff56']",2,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:02.824,Carry,True,2009/2010
,,,"[32.2, 40.4]",,,,,,,,,,,1.071915,,,,,,,,,,,,,,c9adf74a-bf19-414b-ae1b-76e3d83ce68c,2965,,"[33.0, 41.7]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marcos García Barreno,7669.0,Left Wing,188,Real Valladolid,901,"['96a8e90f-3b68-481e-be06-035f6c16f501', 'c37f5aae-98aa-4d42-8737-a0cbf3b59042', 'fc9cb7e5-3c0b-464f-944b-b91a5b74d2d6']",5,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:05.474,Carry,True,2009/2010
,,,"[41.4, 31.7]",,,,,,,,,,,1.517575,,,,,,,,,,,,,,d2e3fee3-1b52-42ac-bdb1-28f0c5aa29ca,2969,,"[35.0, 30.5]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Right Wing,188,Real Valladolid,901,"['48dfcc3f-5347-4664-8ffb-8b4bfe43beca', '76f515f4-e458-46ef-8cd9-5bcdca679cf7', 'cd9515e8-037b-4cae-9da0-8db7a573300f']",7,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:07.857,Carry,True,2009/2010
,,,"[57.2, 13.8]",,,,,,,,,,,1.203351,,,,,,,,,,,,,,229e5562-88f1-48c5-b098-cc5b3d13c51f,2975,,"[56.0, 21.7]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,189,Barcelona,217,"['5a8179fe-f739-4203-8ad9-dcff17771c56', 'e34a289d-d3c4-4db2-8252-c4f2638d0a84']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:26:13.339,Carry,,2009/2010
,,,"[69.9, 27.6]",,,,,,,,,,,1.484752,,,,,,,,,,,,,,58aec877-bb60-4e9a-a141-d3abdf375c02,2978,,"[70.0, 31.3]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,189,Barcelona,217,"['51ffcd48-f886-492b-b2f7-363dbc4b083b', '7914698b-1648-4738-bbe1-dce5e3e41387', '89394b26-f832-437f-bd13-3dc2ff9b3e3c']",15,,,,,,,,,,,,,,,,,Barcelona,217,00:26:15.395,Carry,True,2009/2010
,,,"[70.0, 8.5]",,,,,,,,,,,1.081569,,,,,,,,,,,,,,5170558a-95b1-45e5-9b9b-32e3b8a78b5f,2982,,"[73.4, 9.0]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,189,Barcelona,217,"['25af668c-be2a-4149-8878-f49e591c0ce2', '42b0c819-0a71-46d5-839b-026d4701d9d6', 'a60a6f2c-aecc-4a39-aecf-b70658b261d3']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:26:17.671,Carry,True,2009/2010
,,,"[76.2, 19.2]",,,,,,,,,,,0.520767,,,,,,,,,,,,,,c1830090-6e8e-4a2b-bb00-ca312e7c5c22,2986,,"[75.0, 20.0]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,189,Barcelona,217,"['347a8e9e-a0ac-4af8-addb-0800f1823916', 'e0f5256a-2a5a-4488-b345-303c0dec2e49']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:26:19.901,Carry,,2009/2010
,,,"[100.3, 4.3]",,,,,,,,,,,2.745605,,,,,,,,,,,,,,c177085c-dc49-45e3-83cb-0566f93bf47f,2989,,"[100.8, 4.3]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,189,Barcelona,217,"['02d6007b-d6c2-4dae-a375-c798149ed4aa', '0cedf222-9b3b-4b86-8c83-28056197f09b', '5c57f75d-f1a5-4644-91b9-41c45f48bfb6']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:26:22.976,Carry,True,2009/2010
,,,"[51.6, 67.7]",,,,,,,,,,,1.726264,,,,,,,,,,,,,,0489ed26-99da-43f3-b9cc-e80de79731f9,2996,,"[47.0, 63.4]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Sesma González,25955.0,Right Wing,189,Barcelona,217,"['6bba2e9a-3495-4ae3-950c-bf581b000ce9', '70fa2a9f-d114-4ca6-9835-177e1e8a0d10', 'c7160367-2553-479f-8623-b469a653b00f']",30,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:30.645,Carry,True,2009/2010
,,,"[40.2, 17.6]",,,,,,,,,,,2.406284,,,,,,,,,,,,,,56f5a0b8-5338-409a-bdf9-5e2d29415c30,3002,,"[41.3, 20.0]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,189,Barcelona,217,"['4d12ca02-2f07-467f-be53-3fa9a96b4c2a', '93f6ea72-66f1-4941-9085-ae85a09b07d9']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:26:35.056,Carry,,2009/2010
,,,"[49.4, 9.9]",,,,,,,,,,,5.605646,,,,,,,,,,,,,,c0eee498-26d0-49fe-a3e1-eaf8ff8081df,3005,,"[50.5, 22.2]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,189,Barcelona,217,"['0f80c4db-3a28-42cb-8c89-b90eb25e0adf', '23f8961d-3aeb-425f-953a-2e1cda2b382f', 'aecb4621-6c5a-4c72-a1b9-ca11ba1a378d']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:26:38.299,Carry,True,2009/2010
,,,"[48.6, 75.0]",,,,,,,,,,,2.823625,,,,,,,,,,,,,,bad1f885-f69b-46fa-81cc-2a75abdfbaf1,3011,,"[44.0, 74.6]",69210,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,189,Barcelona,217,"['1301a51c-175a-414a-b4bc-da8be593ace9', 'c8938351-a798-4a6f-b5e1-0177dd4ca2d3']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:26:48.038,Carry,,2009/2010
