50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,2.57209,,,,,,,,,,,,,,3773c19d-a6d2-437a-bd3c-2b06753b89fb,2762,,"[85.9, 54.7]",69145,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,140,Valencia,207,['f77978ed-60c9-484b-995a-ef7e1a82c6ad'],24,,Right Foot,"[120.0, 58.2, 0.2]",True,"[{'location': [105.5, 36.6], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.8, 37.8], 'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [85.8, 55.6], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [119.4, 40.3], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.4, 37.3], 'player': {'id': 3087, 'name': 'Gnégnéri Yaya Touré'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [103.3, 38.2], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [97.9, 34.8], 'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [105.2, 47.8], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.1, 48.2], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [96.4, 41.2], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [83.4, 27.5], 'player': {'id': 5987, 'name': 'Giovani dos Santos Ramírez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [103.7, 41.1], 'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [78.9, 31.7], 'player': {'id': 7476, 'name': 'Emiliano Moretti'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [84.2, 39.0], 'player': {'id': 20124, 'name': 'Vicente Rodríguez Guillén'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [97.1, 50.1], 'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [106.3, 48.3], 'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [100.4, 31.5], 'player': {'id': 20128, 'name': 'David Albelda Aliqués'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [98.2, 41.0], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [106.3, 35.3], 'player': {'id': 26217, 'name': 'Ángel Javier Arizmendi de Lucas'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,Off T,0.0064143124,Normal,Open Play,,,,,,Valencia,207,00:19:24.087,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,1.805168,,,,,,,,,,,,,,ee26e075-ff56-41b3-8b82-5520c0f74ea9,3107,,"[104.2, 49.1]",69145,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Giovani dos Santos Ramírez,5987.0,Left Wing,162,Barcelona,217,['4055cb93-0637-4409-8b20-3a18fab35c4a'],12,,Left Foot,"[119.9, 29.6, 0.3]",,"[{'location': [113.2, 42.5], 'player': {'id': 19579, 'name': 'José Santiago Cañizares Ruíz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.7, 49.9], 'player': {'id': 20070, 'name': 'Luís Miguel Brito Garcia Monteiro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [98.9, 50.6], 'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [104.4, 47.3], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.8, 39.6], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.6, 37.7], 'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",d9b5cd4e-13ef-4fd1-accd-2ff7d018760a,Off T,0.1904966,Normal,Open Play,,,,,,Barcelona,217,00:28:12.093,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,0.5041,,,,,,,,,,,,,,8e236a33-b59b-4077-90f8-52530ab47e09,3295,,"[114.0, 38.7]",69145,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovani dos Santos Ramírez,5987.0,Left Wing,168,Barcelona,217,"['22408c43-1565-4b75-8ceb-00b06a0312e1', 'd4850d8c-14a1-4e50-9282-c0fb27dd9a6f']",45,,Left Foot,"[117.9, 39.1]",True,"[{'location': [117.5, 27.9], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [110.0, 42.0], 'player': {'id': 20128, 'name': 'David Albelda Aliqués'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [111.4, 36.1], 'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [117.2, 29.0], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.3, 37.0], 'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [117.1, 42.8], 'player': {'id': 20070, 'name': 'Luís Miguel Brito Garcia Monteiro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.5, 31.5], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [110.3, 43.9], 'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.5, 35.5], 'player': {'id': 19579, 'name': 'José Santiago Cañizares Ruíz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",1a24ac4f-b5b0-4116-b776-27bf019bdece,Blocked,0.6182176,Normal,Open Play,,,,,,Barcelona,217,00:31:45.887,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,1.034238,,,,,,,,,,,,,,45ade6f7-8008-4fa4-b5dd-6f78d93f39ba,3453,,"[91.9, 36.2]",69145,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bojan Krkíc Pérez,4913.0,Right Wing,177,Barcelona,217,['6f8e09c1-afbb-41b6-915e-df989d313560'],18,,Right Foot,"[115.0, 41.8, 0.2]",,"[{'location': [115.5, 39.8], 'player': {'id': 19579, 'name': 'José Santiago Cañizares Ruíz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [94.4, 51.6], 'player': {'id': 20070, 'name': 'Luís Miguel Brito Garcia Monteiro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [96.6, 44.4], 'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [96.2, 35.8], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [98.2, 32.5], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [85.9, 52.9], 'player': {'id': 5987, 'name': 'Giovani dos Santos Ramírez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [87.6, 45.1], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [81.8, 42.6], 'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [80.9, 50.6], 'player': {'id': 20124, 'name': 'Vicente Rodríguez Guillén'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [88.5, 34.6], 'player': {'id': 20128, 'name': 'David Albelda Aliqués'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}]",aa96ce32-590c-46ec-9b22-4143cf017aeb,Saved,0.035750415,Normal,Open Play,,,,,,Barcelona,217,00:35:18.310,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,0.775186,,,,,,,,,,,,,,9d7d2796-afe3-425c-aa51-9ed020530687,3524,,"[114.6, 26.1]",69145,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Vicente Rodríguez Guillén,20124.0,Left Wing,184,Valencia,207,['b18a4c66-8ad8-440d-a1c3-fe3e6ed6d024'],27,,Left Foot,"[119.4, 35.5, 0.7]",,"[{'location': [114.6, 27.7], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [118.6, 35.6], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",d12c0d04-a1da-4730-b416-47865c7d77c4,Saved,0.01633304,Normal,Open Play,,,,,,Valencia,207,00:36:27.036,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,0.205741,,,,,,,,,,,,,,7b5bc820-4fde-440c-a1bf-f97ab40e3de0,3530,,"[94.4, 56.3]",69145,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ángel Montoro Sánchez,24144.0,Center Defensive Midfield,185,Valencia,207,"['571acd70-9b5c-44b6-ac2d-acd4e07e74eb', 'c0cfe517-aa20-42a8-aca9-6cbd5f9aa583']",0,,Right Foot,"[97.1, 54.6]",,"[{'location': [91.1, 57.1], 'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.3, 26.8], 'player': {'id': 20124, 'name': 'Vicente Rodríguez Guillén'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [119.4, 40.0], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [97.0, 32.5], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [97.2, 70.4], 'player': {'id': 3294, 'name': 'Juan Manuel Mata García'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [98.8, 57.5], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.7, 54.8], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [96.3, 40.7], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [101.7, 36.5], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [100.4, 33.8], 'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [102.2, 41.2], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.6, 46.5], 'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.4, 45.3], 'player': {'id': 26217, 'name': 'Ángel Javier Arizmendi de Lucas'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.9, 39.9], 'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [106.3, 36.9], 'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [104.4, 40.8], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}]",,Blocked,0.017835101,Normal,Open Play,,,,,,Valencia,207,00:37:00.074,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,df09decb-b09f-41b2-84a2-c1c6d95cb7ea,3801,,"[111.3, 52.1]",69145,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Right Wing,201,Barcelona,217,"['6575a9b4-e2cb-45cc-a170-653ed75322f6', '7ce2a035-4802-4e12-bd4a-aeb25d34a001']",58,,Left Foot,"[113.8, 47.8]",,"[{'location': [119.3, 42.7], 'player': {'id': 19579, 'name': 'José Santiago Cañizares Ruíz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [110.0, 52.9], 'player': {'id': 20070, 'name': 'Luís Miguel Brito Garcia Monteiro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.7, 53.0], 'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.6, 50.8], 'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [102.7, 57.3], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [113.4, 42.3], 'player': {'id': 5987, 'name': 'Giovani dos Santos Ramírez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [113.7, 47.2], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.4, 40.4], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [94.2, 68.1], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",2b1dc9d7-bc31-4f1b-8b22-a6710413238d,Blocked,0.09521738,Normal,Open Play,,,,,,Barcelona,217,00:41:58.062,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,0.4564,,,,,,,,,,,,,,04687869-7ba5-4c1c-95b8-d5b28a982814,3899,,"[94.3, 26.7]",69145,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vicente Rodríguez Guillén,20124.0,Left Wing,209,Valencia,207,"['81675876-aea8-4669-9dfd-9a83248bb2cf', 'aa1d4a3b-bfbb-4e1d-bfdf-cc953a9670a3']",53,,Left Foot,"[101.6, 29.3]",,"[{'location': [93.0, 23.9], 'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [119.2, 39.4], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.1, 44.4], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.2, 42.7], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [107.1, 40.6], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.0, 41.0], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.4, 36.3], 'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.0, 40.7], 'player': {'id': 15584, 'name': 'Iván Helguera Bujía'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [106.1, 40.5], 'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [103.7, 35.5], 'player': {'id': 26217, 'name': 'Ángel Javier Arizmendi de Lucas'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.9, 30.2], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [102.0, 30.1], 'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [102.0, 28.1], 'player': {'id': 5987, 'name': 'Giovani dos Santos Ramírez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [102.0, 28.8], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [102.0, 29.4], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [82.6, 43.0], 'player': {'id': 20128, 'name': 'David Albelda Aliqués'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [79.6, 45.7], 'player': {'id': 6702, 'name': 'David Rodríguez Lombán'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [62.9, 34.2], 'player': {'id': 20070, 'name': 'Luís Miguel Brito Garcia Monteiro'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",,Blocked,0.041235816,Normal,Free Kick,,,,,,Valencia,207,00:44:53.301,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,0.5403,,,,,,,,,,,,,,40d16723-2dcb-4b77-8de7-57a84ebd95f1,3903,,"[101.8, 28.2]",69145,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vicente Rodríguez Guillén,20124.0,Left Wing,210,Valencia,207,['a0efc48c-f0ed-44d4-8ecc-bdabe41df91e'],46,,Left Foot,"[117.9, 41.9, 1.6]",,"[{'location': [118.7, 40.6], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.9, 26.1], 'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [108.8, 33.4], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [108.8, 34.2], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.8, 34.8], 'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [108.8, 35.6], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.8, 36.3], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [110.6, 41.1], 'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [109.0, 40.1], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [110.4, 43.2], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.5, 38.5], 'player': {'id': 5987, 'name': 'Giovani dos Santos Ramírez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [110.4, 40.2], 'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.2, 45.7], 'player': {'id': 3294, 'name': 'Juan Manuel Mata García'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [108.8, 43.3], 'player': {'id': 26217, 'name': 'Ángel Javier Arizmendi de Lucas'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [109.9, 35.9], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}]",,Saved,0.09022203,Normal,Free Kick,,,,,,Valencia,207,00:45:46.119,Shot,,2007/2008
,,,,,,,,,,,,,,,,,,1.093609,,,,,,,,,,,,,,37055b99-dc2e-4f91-8df7-a21d2f1e52ae,3907,,"[90.3, 49.1]",69145,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iván Helguera Bujía,15584.0,Right Center Back,210,Valencia,207,['c8f769ac-4edb-4b9c-8214-7ffbf385ceeb'],50,,Right Foot,"[120.0, 32.8, 0.2]",True,"[{'location': [100.9, 28.1], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [99.2, 30.4], 'player': {'id': 4913, 'name': 'Bojan Krkíc Pérez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [119.3, 40.2], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [95.1, 40.6], 'player': {'id': 20124, 'name': 'Vicente Rodríguez Guillén'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [102.2, 26.4], 'player': {'id': 24144, 'name': 'Ángel Montoro Sánchez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [98.2, 42.2], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [94.3, 48.6], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [101.1, 54.1], 'player': {'id': 20177, 'name': 'Eric-Sylvain Bilal Abidal'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.3, 57.9], 'player': {'id': 3294, 'name': 'Juan Manuel Mata García'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.5, 40.7], 'player': {'id': 26217, 'name': 'Ángel Javier Arizmendi de Lucas'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [111.8, 44.2], 'player': {'id': 3064, 'name': 'David Josué Jiménez Silva'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [104.6, 32.7], 'player': {'id': 20127, 'name': 'Carlos Marchena López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [99.7, 39.2], 'player': {'id': 5987, 'name': 'Giovani dos Santos Ramírez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [102.1, 40.4], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.8, 44.4], 'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.9, 35.7], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [101.8, 30.4], 'player': {'id': 11270, 'name': 'Eiður Smári Guðjohnsen'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}]",ca6130bc-7c7f-4b21-905d-09876975b039,Off T,0.021303019,Normal,Open Play,,,,,,Valencia,207,00:45:50.464,Shot,,2007/2008
"{'outcome': {'id': 1, 'name': 'Lost'}}",,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1cb1af5b-626f-4016-8aa4-9d9b25ff0166,367,,"[99.5, 48.3]",69145,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Right Wing,21,Barcelona,217,['8b55b471-7483-4625-aa37-de5c0e59f894'],9,,,,,,,,,,,,,,,,Barcelona,217,00:08:09.797,50/50,True,2007/2008
