bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[108.5, 17.6]",,,,,,,,,,,,,1.200441,,,,,,,,,,,,,,,,5e839f81-b004-4072-a34e-dd2c46533aea,3117,,"[97.3, 14.5]",69148,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,191,Barcelona,217,"['1d22c524-e2fe-4dbf-97b4-4cae93077e49', 'ef7d5e2e-b5cf-47ef-930c-34cb46812fa1']",39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:39.095,Carry,,2007/2008
,,,,,"[16.8, 64.6]",,,,,,,,,,,,,1.021071,,,,,,,,,,,,,,,,0c3f275e-deb6-4fbc-9079-4ee593150aa6,3124,,"[14.8, 60.9]",69148,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,192,Sevilla,213,"['126a5566-5f31-4733-8157-5338e319dd92', '4cc2cb1e-a263-4ca9-85f7-7e393d0ed9dd', '548b4720-098e-48f3-89a7-4b5934e0d329', 'b4bcbbd4-0f95-496c-8279-b7a8066da62c']",44,,,,,,,,,,,,,,,,,,,Sevilla,213,00:44:44.523,Carry,True,2007/2008
,,,,,"[36.4, 35.0]",,,,,,,,,,,,,1.3987,,,,,,,,,,,,,,,,8d5437cf-acf6-44aa-8aab-3ae4b4ee7ce6,3129,,"[36.4, 40.6]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Left Center Back,193,Sevilla,213,"['5890a735-1703-474e-b2a2-df1ceb916b26', 'a0c4474a-45b1-4350-a68f-ab5b025777ce']",8,,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:08.085,Carry,,2007/2008
,,,,,"[73.9, 72.8]",,,,,,,,,,,,,7.875609,,,,,,,,,,,,,,,,1f12010a-23f9-4abd-b890-662e43831ac2,3134,,"[38.4, 62.3]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Khalid Boulahrouz,20267.0,Right Center Back,193,Sevilla,213,"['73542745-a274-4107-8911-cc73ae7421fa', 'a9494dbd-3494-49c9-b463-afc7d4d3b4ec']",12,,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:12.653,Carry,,2007/2008
,,,,,"[85.0, 76.4]",,,,,,,,,,,,,1.557138,,,,,,,,,,,,,,,,db313916-60c4-4abb-9b6b-c9a5a425c2f4,3138,,"[87.6, 77.6]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Kerzhakov,20368.0,Right Midfield,193,Sevilla,213,"['4b1fba8c-e4f0-4610-9619-3e3601fdc242', 'c137a1d1-9be6-41ce-8146-29350fee1685', 'd5772142-427c-4878-80cc-e7a7a4299f56']",21,,,,,,,,,,,,,,,,,,,Sevilla,213,00:45:21.950,Carry,True,2007/2008
,,,,,"[39.1, 8.0]",,,,,,,,,,,,,1.198962,,,,,,,,,,,,,,,,1b489f3f-9321-42c7-97c2-99d83f8fb63a,3141,,"[36.0, 4.6]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovani dos Santos Ramírez,5987.0,Right Wing,194,Barcelona,217,"['385ce4d0-e9da-43ca-a44b-a1b0293d5ab1', '4717dcca-00e5-4f3b-9bec-f4ab23fc1e3a']",23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:23.507,Carry,,2007/2008
,,,,,"[47.1, 30.7]",,,,,,,,,,,,,3.847563,,,,,,,,,,,,,,,,6bc4d0ae-6233-4099-8a23-fa4b4acf15f0,3144,,"[41.4, 17.1]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,194,Barcelona,217,"['27a95b8d-975d-4a03-8d3b-36443c44d80e', '65daf8a0-cb57-431a-aa8c-cb6e619638f2']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:25.498,Carry,,2007/2008
,,,,,"[47.1, 38.9]",,,,,,,,,,,,,0.47011,,,,,,,,,,,,,,,,80ca7a3b-645f-402c-a9f7-5aa635799547,3147,,"[47.1, 38.7]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,194,Barcelona,217,"['0bed9288-6180-409f-8bb2-79dab38e471b', '2a09fcdf-c560-46b8-9534-c1bd6c77e61c']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.385,Carry,,2007/2008
,,,,,"[42.7, 48.4]",,,,,,,,,,,,,1.315027,,,,,,,,,,,,,,,,5f32c44a-c6e6-45a1-9fbb-d13c8c788354,3150,,"[42.3, 47.4]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,194,Barcelona,217,"['83489760-20c5-46d8-8688-1a0b532b4dc4', 'b0b3c577-57c7-46bd-b3cb-da3c219b145a']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:31.981,Carry,,2007/2008
,,,,,"[43.7, 67.1]",,,,,,,,,,,,,1.793918,,,,,,,,,,,,,,,,f6ad3df8-7e91-48df-9dbe-73abeb4ed5ec,3153,,"[43.0, 65.1]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Center Defensive Midfield,194,Barcelona,217,"['7fcd31ce-dd6b-4e05-8721-a9690890fd04', 'a504e4e8-2da1-4c7f-a8ad-86344b3cdb97', 'e4bffc3b-790c-439f-b53e-2d2412566302']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:34.524,Carry,True,2007/2008
,,,,,"[53.6, 72.5]",,,,,,,,,,,,,2.220935,,,,,,,,,,,,,,,,b7b56501-e67c-4b8e-8b5a-05d8ebc12e9e,3157,,"[56.7, 77.6]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Right Back,194,Barcelona,217,"['84e09bd4-4909-4fbe-99ea-deaa4dda36a0', 'b8b2c8ac-8ee3-4bc2-a42c-f85cc1c46865', 'f3107cf0-746f-47c3-ae7f-c81673dcf138']",37,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:37.328,Carry,True,2007/2008
,,,,,"[56.8, 76.1]",,,,,,,,,,,,,1.060931,,,,,,,,,,,,,,,,319152ba-3702-471d-9a96-3ed0067d4a27,3163,,"[56.8, 76.1]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,195,Barcelona,217,"['1ea112e3-937f-4b54-b62c-6057ec1bae9f', '7d58c316-66ce-4d88-8c35-89a8d8ce3dc2']",53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.237,Carry,,2007/2008
,,,,,"[34.0, 61.6]",,,,,,,,,,,,,0.946972,,,,,,,,,,,,,,,,e5cd377f-fc35-4a72-a14e-767c34a83e64,3166,,"[36.8, 65.1]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Center Defensive Midfield,195,Barcelona,217,"['82efb365-f2d0-4a2b-85d1-a9ea89df4bb5', '88256d17-17d6-4839-a88e-db3b4c0e78a7']",56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:56.392,Carry,,2007/2008
,,,,,"[12.7, 45.5]",,,,,,,,,,,,,1.287138,,,,,,,,,,,,,,,,e0fc1c58-a7c9-46fa-bc16-a87faf8e40be,3169,,"[14.0, 44.6]",69148,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,195,Barcelona,217,"['b24789cb-15f8-4877-aef6-4ca54adb9a6e', 'b65f3372-f6eb-4da7-8dfb-3b3f191cd28e']",59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:59.190,Carry,,2007/2008
,,,,,"[32.3, 78.1]",,,,,,,,,,,,,1.423776,,,,,,,,,,,,,,,,49043b71-51c0-4b6a-9499-2c78a2b2993b,3172,,"[24.6, 73.3]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oleguer Presas Renom,25873.0,Center Defensive Midfield,195,Barcelona,217,"['13a27e0f-54f7-4e1b-ae32-d88afe12d79b', '16730ff8-4063-4365-a341-9958fa5651ed', 'da5456d5-652f-44ad-80fe-dfea50deb854']",2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:02.139,Carry,True,2007/2008
,,,,,"[59.8, 45.4]",,,,,,,,,,,,,1.934701,,,,,,,,,,,,,,,,5acc33f0-4dcd-47ed-8233-d5aaf2de4921,3176,,"[64.7, 55.5]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,195,Barcelona,217,"['9cf1077d-5794-454d-8869-f92cca346934', 'dc0064a7-97a1-4853-9aaa-cf8d98943a82']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:05.943,Carry,,2007/2008
,,,,,"[55.0, 37.5]",,,,,,,,,,,,,0.040026,,,,,,,,,,,,,,,,6cc51a55-2d46-460c-83fd-b727ff4fcce8,3179,,"[53.5, 38.4]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,195,Barcelona,217,"['21f44279-1c5e-4ec7-b807-5b79876ca40d', 'e6e1dcaa-d4bd-4fd3-a5a4-b9cb8fdeee04']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:09.130,Carry,,2007/2008
,,,,,"[69.0, 23.3]",,,,,,,,,,,,,1.337245,,,,,,,,,,,,,,,,63c1afa1-8c5b-4cd9-b621-7d93f2d54223,3182,,"[65.9, 25.8]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thierry Henry,15516.0,Left Wing,195,Barcelona,217,"['6ca187b8-b2ae-4e46-b808-4f48cbe9e0b8', '6e6f4138-9bb8-4a80-81e7-590ba71fc4e6']",10,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:10.564,Carry,,2007/2008
,,,,,"[110.1, 14.2]",,,,,,,,,,,,,1.574073,,,,,,,,,,,,,,,,a64bbbea-4c0e-42e2-8e26-768b36a9c8a3,3185,,"[103.7, 12.7]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovani dos Santos Ramírez,5987.0,Right Wing,195,Barcelona,217,"['5660b753-09b8-4c46-a5e8-2991dd0ee1ef', '890e06fb-d39c-48f3-bdae-ef78a9b5ef7b']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:14.627,Carry,,2007/2008
,,,,,"[12.8, 40.0]",,,,,,,,,,,,,1.584011,,,,,,,,,,,,,,,,655d1bc3-093f-468c-9653-91cc55c45457,3191,,"[3.2, 43.5]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,196,Sevilla,213,"['33bbdd68-ab71-4dd1-9dbe-b8b1ade3c326', '8874e4fa-49da-46d1-aaa7-d93894d8d166']",18,,,,,,,,,,,,,,,,,,,Sevilla,213,00:46:18.379,Carry,,2007/2008
,,,,,"[56.8, 49.2]",,,,,,,,,,,,,5.864817,,,,,,,,,,,,,,,,e0a47978-7105-41cd-a8df-51677a25a496,3198,,"[45.5, 47.7]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Khalid Boulahrouz,20267.0,Right Center Back,197,Sevilla,213,"['16843eee-023b-4a4a-b11b-c89705a117b4', 'c64b6424-8239-4b91-90af-018afc13b56f']",39,,,,,,,,,,,,,,,,,,,Sevilla,213,00:46:39.386,Carry,,2007/2008
,,,,,"[107.7, 41.0]",,,,,,,,,,,,,1.9998,,,,,,,,,,,,,,,,e52c5b78-629b-47bc-920d-79b3792ea36e,3202,,"[99.8, 40.1]",69148,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Frédéric Oumar Kanouté,25960.0,Center Forward,197,Sevilla,213,"['450e534c-3234-4c1c-ad9a-3cc552749d60', '4f399168-f872-4193-8078-546728a5faed', '7b989933-5a25-4068-9b0c-001b225e5897']",47,,,,,,,,,,,,,,,,,,,Sevilla,213,00:46:47.480,Carry,True,2007/2008
,,,,,"[54.0, 70.5]",,,,,,,,,,,,,3.1168,,,,,,,,,,,,,,,,536efc2f-a8e6-419e-8c43-3d27a4383a1f,3212,,"[66.6, 71.6]",69148,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,199,Sevilla,213,"['3b77413c-e8e7-4776-b687-23c7add488ce', '57ab73d4-b650-48f4-b779-f66477f3648c', 'e04c9ed6-b2a8-41fa-a7b7-0821c4c31b93']",27,,,,,,,,,,,,,,,,,,,Sevilla,213,00:47:27.344,Carry,True,2007/2008
,,,,,"[37.8, 58.3]",,,,,,,,,,,,,0.769423,,,,,,,,,,,,,,,,b689f3c6-3666-40ac-9141-aba1a37a8c63,3217,,"[38.5, 61.4]",69148,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Khalid Boulahrouz,20267.0,Right Center Back,199,Sevilla,213,"['a102c2f4-ab73-4fcb-b5ab-d5bbc5e26ffc', 'b32c4a0a-7f79-4eca-a0f0-9b0f21c392b3']",33,,,,,,,,,,,,,,,,,,,Sevilla,213,00:47:33.026,Carry,,2007/2008
,,,,,"[8.2, 56.3]",,,,,,,,,,,,,1.57098,,,,,,,,,,,,,,,,0aee2146-0618-4819-8bbf-2c89408e6817,3220,,"[8.6, 57.5]",69148,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Palop Cervera,25946.0,Goalkeeper,199,Sevilla,213,"['79f02d8c-6da8-474f-aaa5-729ca8019f87', 'baa2e239-a026-4812-b4ee-17786e13cdf8', 'de98f3ec-8fd3-4b49-9947-84dbdb5a2d43']",36,,,,,,,,,,,,,,,,,,,Sevilla,213,00:47:36.076,Carry,True,2007/2008
,,,,,"[83.4, 36.1]",,,,,,,,,,,,,0.5845,,,,,,,,,,,,,,,,a2527d82-d534-4da0-a95a-b4545ed8a91f,3238,,"[86.2, 36.1]",69148,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Renato Dirnei Florencio,26015.0,Center Defensive Midfield,200,Sevilla,213,"['81bb4b10-799a-4822-941f-5314e4533061', '887166b5-aeca-49b1-9022-ebb5d70de950', 'c7402b79-8e59-43d3-b70c-e63f97b327c2']",10,,,,,,,,,,,,,,,,,,,Sevilla,213,00:48:10.463,Carry,True,2007/2008
,,,,,,,,,,,,,,,,,,0.7203,,,,,,,,,,,,,,,,a7da855f-06fd-4564-9266-18ffe485c77f,30,,"[69.1, 55.6]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jesús Navas González,6821.0,Right Midfield,2,Barcelona,217,"['44d20cbf-ed45-47c0-9ac4-e6b19837eb7e', '645b2de5-f6d7-41d2-9037-f2c7df000e2e', '70e7c12d-de2a-49a4-ba60-a2e865cc96d4']",23,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:23.608,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.5344,,,,,,,,,,,,,,,,a860b3b3-e53c-405d-af07-adb2a2bb4a4e,34,,"[74.0, 66.8]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jesús Navas González,6821.0,Right Midfield,2,Barcelona,217,"['9fb721be-5771-4b55-a75f-afbbc3d191e7', 'f0bda4b2-8cd1-4ca8-ba6f-2ce8c274d0c5']",24,,,,,,,,,,,,,,,,,,,Sevilla,213,00:00:24.687,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.49898,,,,,,,,,,,,,,,,93457daf-ca07-4640-b266-6792dec18179,42,,"[77.5, 4.9]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,3,Sevilla,213,"['3d8de1a3-9be2-4adc-afcb-6ef7b7363091', 'b79e0548-9453-48b3-b81b-7a5519d4353b']",43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:43.595,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.342957,,,,,,,,,,,,,,,,26430b32-6cac-457d-84f2-c82f53af95ed,52,,"[36.6, 20.6]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,3,Sevilla,213,"['d2ef4a22-1699-4ffd-bf8b-57dff1dbdd40', 'd9d4d573-80db-4770-b84c-f708d2c2a0fa']",52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:52.533,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.129333,,,,,,,,,,,,,,,,6f40a92d-9a82-49bb-95b6-8e8fdea74c7e,55,,"[42.7, 20.4]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,3,Sevilla,213,['d9d4d573-80db-4770-b84c-f708d2c2a0fa'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.876,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.166166,,,,,,,,,,,,,,,,a80bc047-1747-41de-8587-26a7b48dfc43,62,,"[44.6, 60.0]",69148,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,3,Sevilla,213,"['70b0923a-d28c-49fc-8177-f124ee492f05', 'e2586082-c3ce-4083-bf5b-91bc1ef7a69e']",59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:59.488,Pressure,,2007/2008
,,,,,,,,,,,,True,,,,,,1.5715,,,,,,,,,,,,,,,,e1f44e9c-8c25-4044-98d7-5536231e37bd,74,,"[65.3, 24.0]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,4,Barcelona,217,['b3a76371-213b-4757-ab7d-756b0623cb9b'],10,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:10.861,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.7462,,,,,,,,,,,,,,,,b1e48704-e71a-4782-8a2b-abcdbde2fe10,78,,"[13.7, 62.0]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,4,Barcelona,217,['08ae41c6-626d-443c-9c07-268fd594cfa1'],17,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:17.914,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.04,,,,,,,,,,,,,,,,430c1a59-1541-4d1c-88b6-47db7972de45,86,,"[5.4, 57.6]",69148,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,5,Barcelona,217,"['4882c393-daf6-4082-9329-fdfbdde1991c', '4f89c7b8-2511-4656-875e-1c8151f47b73', 'b121f8a3-7459-4973-a1a4-4fc715851eed']",50,,,,,,,,,,,,,,,,,,,Sevilla,213,00:01:50.517,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.030151,,,,,,,,,,,,,,,,fa2d6ce9-616c-4d4c-9bd1-2e19e5c1cb6d,102,,"[50.9, 74.8]",69148,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,6,Sevilla,213,,18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:18.987,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.644341,,,,,,,,,,,,,,,,7966c502-1354-48c3-a3e5-858a482b63e7,139,,"[46.7, 42.1]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,9,Sevilla,213,,2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:02.644,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,4.855898,,,,,,,,,,,,,,,,f18e9d48-6654-4cf7-be62-a21fb3cae92d,157,,"[69.6, 51.8]",69148,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,10,Barcelona,217,"['2070fc74-79d6-4239-9218-9f4636799983', '5b5be34e-202f-4474-96be-605c353c6f9b', '77bd2b94-7197-49d7-b830-84e8aea47a2a']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.986,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.576726,,,,,,,,,,,,,,,,c3d63f5f-34d8-43b4-988d-c2399822b10b,191,,"[65.8, 19.8]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,11,Sevilla,213,['2d69f5bb-9553-47b8-aad1-a0c896c1e01b'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.632,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.405733,,,,,,,,,,,,,,,,b2b99122-7553-4a4e-8553-fcd0d54f1422,198,,"[62.9, 17.2]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,11,Sevilla,213,['40caec91-25f2-4c47-b91d-2c9f3052019e'],7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.461,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.2781,,,,,,,,,,,,,,,,541510de-a541-4456-9a2b-270d61ce0c67,217,,"[18.7, 21.7]",69148,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Escudé,26018.0,Left Center Back,12,Barcelona,217,['6c05ac92-6712-49a5-b29e-06f950410f5f'],27,,,,,,,,,,,,,,,,,,,Sevilla,213,00:05:27.620,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.95534,,,,,,,,,,,,,,,,1e65cdcd-9f02-413a-8c7f-de7dd0e5fd82,224,,"[28.4, 11.1]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,13,Sevilla,213,"['585cdb75-e178-4945-923b-e229f843d652', 'e34ce5cc-a39f-4765-980a-7d4ee7df7d64']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:05.779,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.8861,,,,,,,,,,,,,,,,74e33ff4-6d41-4fe5-beeb-f9dc7f885dd0,247,,"[8.0, 3.7]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,15,Barcelona,217,,38,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:38.073,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.6714,,,,,,,,,,,,,,,,e4060ffb-500b-4b7b-a29e-3dc03a7b7eec,252,,"[13.2, 11.8]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Seydou Kéita,20169.0,Right Center Midfield,15,Barcelona,217,"['15f7628f-dffc-48bf-928a-c28f975c39d1', '17e889ff-6a87-4a0e-b1f7-4916b4fc34d6', 'bf48484c-17d6-4230-a805-202ffcd002d4', 'da400a9c-92c2-4fcf-8736-bebb441953f6']",40,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:40.902,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,2.8955,,,,,,,,,,,,,,,,26ae4c76-1d9d-4f24-b7ad-a416ce32e271,258,,"[5.8, 13.8]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivica Dragutinovic,25952.0,Left Back,15,Barcelona,217,['bf48484c-17d6-4230-a805-202ffcd002d4'],43,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:43.091,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.5948,,,,,,,,,,,,,,,,2bb33ca8-6a60-42e6-a07d-a9b8f1ba1bd9,259,,"[0.6, 24.0]",69148,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Bjørnshøj Poulsen,20150.0,Left Center Midfield,15,Barcelona,217,,45,,,,,,,,,,,,,,,,,,,Sevilla,213,00:06:45.910,Pressure,,2007/2008
,,,,,,,,,,,,True,,,,,,1.9109,,,,,,,,,,,,,,,,b940ed5f-edb3-476a-8f59-b8366b17136c,268,,"[88.0, 2.3]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,17,Barcelona,217,"['249972af-9d26-40d3-8328-c404500bfbac', 'be278b17-acf8-4efd-8009-02f4ffd3d1af']",18,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:18.946,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,0.7008,,,,,,,,,,,,,,,,abbfaa97-c423-42cd-a992-d7c8d4281485,281,,"[73.3, 1.9]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Right Center Midfield,17,Barcelona,217,['2aac1e44-9b31-43d5-b0a1-ec412363ac36'],29,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:29.386,Pressure,,2007/2008
,,,,,,,,,,,,,,,,,,1.4984,,,,,,,,,,,,,,,,e3343f08-481f-4d04-9b8c-cad17e4c5476,288,,"[102.9, 21.6]",69148,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Midfield,17,Barcelona,217,"['1f4415c7-b1a6-4dc4-ba74-f24b7518edda', 'e3567473-3cb8-47fa-8a50-08cc6dc8121b']",36,,,,,,,,,,,,,,,,,,,Sevilla,213,00:07:36.863,Pressure,,2007/2008
