50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[82.9, 50.9]",,,,,,,,,,,,4.0704,,,,,,,,,,,,,d441253f-5ec0-4370-961d-77405176e1c7,2667,,"[79.2, 52.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,"['e74e8c29-ee17-461b-a6b5-23df455c2813', 'eb2a63f4-a587-4233-9ad5-b8cbb36ed02a']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:00.371,Carry,,2015/2016
,,,,"[71.3, 51.3]",,,,,,,,,,,,0.8738,,,,,,,,,,,,,185d4a04-26ed-49e0-a05d-8be21fb11c93,2681,,"[71.3, 51.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Charles Días Barbosa de Oliveira,6707.0,Center Forward,161,Málaga,223,"['4f74224b-37bc-4126-99b1-43f0efb27955', 'd64ca040-df09-44f0-807b-924d21c9de82']",38,,,,,,,,,,,,,,,,,,Málaga,223,00:31:38.219,Carry,,2015/2016
,,,,"[62.7, 36.2]",,,,,,,,,,,,1.266948,,,,,,,,,,,,,552c95ca-067e-40f4-84da-84bb5d051edd,2686,,"[62.9, 41.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Luis García del Pozo,6580.0,Left Defensive Midfield,161,Málaga,223,"['123a5596-5534-4e46-b855-1b20020496d9', 'a44dc07a-2917-4a89-bc13-217f903fc06c', 'd6ae9dba-f948-4781-8f58-4aa57fb676ab']",41,,,,,,,,,,,,,,,,,,Málaga,223,00:31:41.430,Carry,True,2015/2016
,,,,"[57.2, 54.8]",,,,,,,,,,,,0.5692,,,,,,,,,,,,,88c6f7a6-95e1-4faf-bbde-085cf3ba84cd,2691,,"[53.5, 55.4]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,162,Barcelona,217,"['3da28f76-7387-419e-af8f-42f5f35cb264', '861071bd-625b-4c06-9ca4-6bb060294370']",44,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:44.274,Carry,,2015/2016
,,,,"[64.8, 59.9]",,,,,,,,,,,,1.492,,,,,,,,,,,,,d5539e89-9e7d-4d81-92aa-384dbedeea7d,2694,,"[63.1, 63.5]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,162,Barcelona,217,"['04a50c89-8cdc-4913-b005-facf7aa7316d', 'db54473d-3fae-40a5-a3f5-58757c792adf']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:47.394,Carry,,2015/2016
,,,,"[62.5, 52.1]",,,,,,,,,,,,0.6157,,,,,,,,,,,,,3e232634-e4b7-46e9-b5ae-b2572cba2512,2697,,"[62.5, 52.1]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,"['6b685cc8-41d3-489a-8990-a39bd86b884c', '6f56cf8f-c1bc-4a66-8e03-5540e995cec8']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:49.805,Carry,,2015/2016
,,,,"[67.2, 43.3]",,,,,,,,,,,,0.5713,,,,,,,,,,,,,5cd590d3-2c6d-4650-a3ad-9472ceadedb7,2700,,"[69.9, 48.4]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,"['a1c9f3c4-b727-49f2-9a02-05a33a9866a5', 'ab976c5f-3d8c-40d9-8849-1727e60ceef7']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:51.847,Carry,,2015/2016
,,,,"[66.0, 29.8]",,,,,,,,,,,,0.3224,,,,,,,,,,,,,f879ac60-cda4-42f4-9e80-dc43b20af951,2703,,"[64.8, 34.7]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,"['66bb3e16-1bbe-4dbe-a6ca-015eb9ef6ef1', '71e134a6-3b13-47b1-b50e-82ca1a362b7d']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:53.923,Carry,,2015/2016
,,,,"[78.6, 17.8]",,,,,,,,,,,,0.499881,,,,,,,,,,,,,0ba30c4e-5b59-454a-9487-b0e0c0a42c48,2706,,"[77.6, 16.8]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,"['6edf5bec-ee0f-4d79-a175-509942cce82e', '92155443-db55-4818-ba7d-443d492354fd']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:56.164,Carry,,2015/2016
,,,,"[75.4, 41.5]",,,,,,,,,,,,0.6702,,,,,,,,,,,,,65d5a581-6db6-4e6d-9767-7bed6283b556,2709,,"[75.4, 37.4]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,"['0353a20d-2474-4c3c-b67b-579113d34bcb', '6c42694d-3c8c-4ab2-bf55-100ad357013f']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:58.023,Carry,,2015/2016
,,,,"[75.8, 32.3]",,,,,,,,,,,,0.04,,,,,,,,,,,,,9aa85992-4a5d-45b5-94bb-5bbf3c85f54d,2712,,"[75.8, 32.3]",267422,76,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,"['272cb9cc-0488-49ed-a2be-9c7e62b1803d', '5b04455d-172a-40e0-8433-a1ae91b81322']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:59.788,Carry,,2015/2016
,,,,"[75.4, 39.6]",,,,,,,,,,,,0.3976,,,,,,,,,,,,,f9eda0c3-5c06-4c3f-a0e2-2b04ce939334,2715,,"[74.7, 39.4]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,"['d349f048-18fc-4c5d-bee4-0f7d28a92dfa', 'ff41d70e-582f-403c-92d2-754967100e08']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:00.906,Carry,,2015/2016
,,,,"[76.6, 36.0]",,,,,,,,,,,,0.106,,,,,,,,,,,,,87d41226-9aa5-438f-817d-4ae609a8128b,2720,,"[75.8, 37.0]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,"['b9d31086-4546-4816-a98f-f07fbc9df57c', 'd81cfb6f-66a8-43f9-bd60-eecb7bfb3f1e']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:03.360,Carry,,2015/2016
,,,,"[66.4, 24.3]",,,,,,,,,,,,1.0218,,,,,,,,,,,,,240aa4e8-073c-4d36-b77e-9e7bc56d16c7,2723,,"[66.4, 24.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,162,Barcelona,217,"['02d3923c-8102-4f0d-85e2-fea1d5feb66d', '47b9e368-af70-4020-b867-e9b62f001f91']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:04.549,Carry,,2015/2016
,,,,"[78.0, 55.0]",,,,,,,,,,,,0.4252,,,,,,,,,,,,,b188f98a-4a2a-4d0b-bf4a-7152136794af,2728,,"[77.4, 54.8]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,162,Barcelona,217,"['9ddd3095-36d7-462b-b79a-997dc89712d4', 'a6c39067-c56e-4f53-a2d1-8d45980f309a']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:09.253,Carry,,2015/2016
,,,,"[85.2, 76.8]",,,,,,,,,,,,0.039979,,,,,,,,,,,,,cfbb24e4-4b31-46d0-99e8-a4b16bc29855,2731,,"[84.8, 75.2]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,162,Barcelona,217,"['17b4c0a3-ab67-444f-9d35-0088bd8c9c33', 'b0760093-8ce3-4f93-9d65-3037d3eca178']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.084,Carry,,2015/2016
,,,,"[78.4, 70.5]",,,,,,,,,,,,1.2102,,,,,,,,,,,,,5102a40a-a9fb-42ef-9bf7-f41d42ef1810,2734,,"[79.6, 71.9]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,162,Barcelona,217,"['618087c7-471b-4247-aeab-4350e0587326', 'da3404b7-f725-4e55-93d6-bde8e3713a4e']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:13.406,Carry,,2015/2016
,,,,"[64.7, 44.3]",,,,,,,,,,,,0.4656,,,,,,,,,,,,,567b46ce-87b9-4816-afee-085e5f83adc5,2737,,"[64.5, 44.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,"['49f11d29-9621-46db-af9c-6acfeafdf5d0', '84969b13-91a2-47ae-a355-4f9afff14a91']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.367,Carry,,2015/2016
,,,,"[70.3, 33.1]",,,,,,,,,,,,1.0555,,,,,,,,,,,,,6dc56718-945c-47ea-9346-4c7969072779,2740,,"[70.1, 33.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Barcelona,217,"['06e17212-0a65-4308-b729-f5b968fa0315', '36ffa424-da39-48ba-8106-80c95f0cba00']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:18.036,Carry,,2015/2016
,,,,"[86.4, 14.1]",,,,,,,,,,,,0.6875,,,,,,,,,,,,,35ad2783-a2e1-4279-9c46-e79e6d402ecb,2743,,"[86.4, 14.1]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,"['2479f597-2484-4158-8020-e453e455584e', '7454df21-6a87-4d7a-bdc8-abcf9e47d7b0']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:20.651,Carry,,2015/2016
,,,,"[93.7, 6.8]",,,,,,,,,,,,0.7136,,,,,,,,,,,,,495ed3db-d402-4eca-bca9-398985690242,2746,,"[93.1, 7.0]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,162,Barcelona,217,"['26363fcf-e86f-4c4c-8e7c-9387a6d3d664', 'bc26799c-f209-4bfc-b22f-aa51788758d9']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:22.406,Carry,,2015/2016
,,,,"[90.3, 9.0]",,,,,,,,,,,,0.59983,,,,,,,,,,,,,1a375fce-29cd-421d-b676-e3063a76b059,2749,,"[89.2, 9.4]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,"['1f92dd59-1942-401a-a5c4-9ad4baaae587', 'f03aa5f6-225d-47cb-a61d-c43de1212517']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.831,Carry,,2015/2016
,,,,"[84.5, 11.9]",,,,,,,,,,,,1.0942,,,,,,,,,,,,,5d7d91f4-c692-4463-bd16-5889eeb20432,2752,,"[84.6, 12.5]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,"['07778292-ee47-4ff8-8d5c-9cd3fbcb9638', 'a3c167f3-af6b-403d-8d32-2ed20dc1a97c']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.183,Carry,,2015/2016
,,,,"[69.0, 11.5]",,,,,,,,,,,,0.951,,,,,,,,,,,,,e5c599b2-989d-45c7-9f2c-fe2268577e0c,2755,,"[69.9, 12.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,162,Barcelona,217,"['5a83ebdc-1049-4017-8f53-d9021b275b4f', 'f387d225-dce8-4992-b16f-1f61025c2023']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:27.437,Carry,,2015/2016
,,,,"[64.7, 27.8]",,,,,,,,,,,,2.8278,,,,,,,,,,,,,85a88632-6169-42e5-b148-4673a3a68ec0,2758,,"[64.3, 26.2]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,"['3df12dce-1592-4f61-92df-d4b3098e723e', '9394a8a4-a603-4df3-8deb-49fbcb29f268']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:29.364,Carry,,2015/2016
,,,,"[70.3, 12.1]",,,,,,,,,,,,0.6438,,,,,,,,,,,,,4610adad-18e6-4ed4-992f-e246233edf56,2761,,"[69.9, 12.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,162,Barcelona,217,"['2937c9ee-3f0e-4b3a-a1d9-0163b52dcd59', 'de2cab21-3f8e-4b13-b6b4-ef3c9f06223f']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:33.651,Carry,,2015/2016
,,,,"[79.4, 6.0]",,,,,,,,,,,,1.7886,,,,,,,,,,,,,c0c4046b-4862-46fb-8635-d6f070d1621f,2764,,"[81.1, 6.8]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,162,Barcelona,217,"['44bfb302-67ce-4049-ab07-17e2b31f3329', '8cab2fda-97b7-4beb-b61d-b892cabd19e2', 'fe644a6f-cbcb-47af-bcdf-72a26eb6ac2b']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:35.261,Carry,True,2015/2016
,,,,"[64.8, 31.7]",,,,,,,,,,,,5.6162,,,,,,,,,,,,,39be748b-a3de-4870-9798-eb1fbb9dc308,2770,,"[57.6, 26.0]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,162,Barcelona,217,"['24668108-ff8c-44cb-86f8-b342cde974b4', 'e24c02fb-f5e8-4ca2-b77a-66a5263f677a']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:39.980,Carry,,2015/2016
,,,,"[98.8, 59.4]",,,,,,,,,,,,1.0794,,,,,,,,,,,,,4aa24c11-bdc8-4f47-85b8-401a8a208782,2776,,"[96.2, 60.1]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,162,Barcelona,217,"['4004529d-eeff-41c1-8a78-0e2052f0335d', 'b5684f6c-2959-475c-8818-ebd5039b2a39']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:49.269,Carry,,2015/2016
,,,,"[5.7, 51.3]",,,,,,,,,,,,2.332715,,,,,,,,,,,,,6989496c-b692-4a0a-8c62-2027758a280e,2780,,"[3.7, 43.3]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Idriss Carlos Kameni,26103.0,Goalkeeper,163,Málaga,223,"['38b8945d-5a67-4d7f-b246-488505a8549e', '3b293782-81e7-463a-adab-d329d33eb05b']",52,,,,,,,,,,,,,,,,,,Málaga,223,00:32:52.490,Carry,,2015/2016
,,,,"[28.4, 63.1]",,,,,,,,,,,,2.98787,,,,,,,,,,,,,f5dd3f0b-87a3-4bd1-aacc-53146a5e7ce7,2783,,"[17.4, 66.4]",267422,77,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Roberto José Rosales Altuve,6569.0,Right Back,163,Málaga,223,"['409c94de-6c3c-4b5d-85a0-d0a36dfedb0e', '77abf5db-fa1b-4868-80d2-4bd832e61dda']",55,,,,,,,,,,,,,,,,,,Málaga,223,00:32:55.941,Carry,,2015/2016
,,,,"[53.7, 69.8]",,,,,,,,,,,,6.255108,,,,,,,,,,,,,dd556413-f82f-493d-9d0a-95dfb5ec44b7,2786,,"[43.1, 73.5]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Juan Pablo Añor Acosta,6563.0,Right Wing,163,Málaga,223,"['24cb1a30-3ef7-44e1-b333-23f3f63186f1', 'f52570a7-0651-467a-8ec0-862716f6ec17']",0,,,,,,,,,,,,,,,,,,Málaga,223,00:33:00.470,Carry,,2015/2016
,,,,"[28.4, 21.9]",,,,,,,,,,,,1.9959,,,,,,,,,,,,,b4bf1231-c3e0-47d6-ab9a-25f313228d4f,2790,,"[34.3, 23.7]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,164,Barcelona,217,"['12bc63db-0a58-4d36-b01a-3a9d60a183e0', '8aac0d9c-eea5-4fad-a294-019a1c1a1419']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:08.710,Carry,,2015/2016
,,,,"[28.8, 36.0]",,,,,,,,,,,,0.5634,,,,,,,,,,,,,65fc0be4-04ba-4be6-b51e-22dce5437e64,2793,,"[28.2, 34.9]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,164,Barcelona,217,"['26026444-14cc-46ee-9eeb-edadb53b4968', '4e04631f-5a79-481b-820b-a306ff814ca7']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:12.086,Carry,,2015/2016
,,,,"[51.9, 40.5]",,,,,,,,,,,,2.140299,,,,,,,,,,,,,f045558b-4637-4316-aacd-83837f6830d3,2796,,"[46.6, 35.2]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,164,Barcelona,217,"['09c10a1e-9b25-4f37-a44b-f2adb74f3b48', 'b084c5a1-2741-45c6-921f-258624524cd8']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.493,Carry,,2015/2016
,,,,"[55.8, 11.3]",,,,,,,,,,,,1.2494,,,,,,,,,,,,,7b2354a6-60af-4f7e-a7b9-7ac4a6c4857a,2799,,"[55.8, 11.3]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,164,Barcelona,217,"['0705fc8e-9dab-4c3c-a513-94865db353c6', 'c9686235-50bc-4c37-aec3-4c638c76f4a9']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:18.423,Carry,,2015/2016
,,,,"[55.2, 21.3]",,,,,,,,,,,,1.6562,,,,,,,,,,,,,12d1515f-dd1a-407e-8879-cbc55ca8a7b4,2802,,"[55.2, 21.1]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,164,Barcelona,217,"['699b5f6e-e7c5-4492-9328-487037cd5e9a', 'ee3db17d-49de-42f2-ba4e-72a2e3ee4701']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:20.267,Carry,,2015/2016
,,,,"[54.1, 39.2]",,,,,,,,,,,,4.4289,,,,,,,,,,,,,5fa2dd42-79aa-40f4-95eb-88e464df8f5f,2805,,"[53.3, 50.3]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,"['2fa09286-5eea-46bf-8d8f-b821a249afab', '97104634-b46e-49e6-a9d3-587ab6dc3d2f']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:23.664,Carry,,2015/2016
,,,,"[78.4, 3.3]",,,,,,,,,,,,1.8837,,,,,,,,,,,,,6cf53c5b-7461-4afb-8f0e-1ff962816e68,2808,,"[81.9, 3.9]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,164,Barcelona,217,"['11664fb3-6635-4a71-9925-fee81b7ecbc9', '5486ed8c-e36b-4e64-b851-b70cfa72bbe7']",30,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:30.614,Carry,,2015/2016
,,,,"[73.7, 16.2]",,,,,,,,,,,,1.3897,,,,,,,,,,,,,529ece32-75eb-4cd0-add0-f690802dcc21,2811,,"[73.5, 16.0]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,164,Barcelona,217,"['16774cdd-eb4a-4b15-b34b-b4ea1a47bc43', '71fb3e49-c528-415a-951b-280de94db81b']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:33.731,Carry,,2015/2016
,,,,"[79.2, 24.1]",,,,,,,,,,,,2.5896,,,,,,,,,,,,,db5a2804-9d45-4447-9c07-ea02efb69984,2814,,"[72.5, 30.1]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,"['c5213104-1eca-42cd-b67f-62e2c432f422', 'dd6e205d-04ab-4859-b352-5b4bdca37323']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:36.281,Carry,,2015/2016
,,,,"[36.6, 50.7]",,,,,,,,,,,,0.6436,,,,,,,,,,,,,002c35aa-eda4-4aa1-a204-676623ede317,2818,,"[36.6, 50.7]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Duje Čop,8419.0,Center Attacking Midfield,164,Barcelona,217,"['8db3bb42-c586-47c5-829d-f7c188c4b7e9', '902ce564-db0e-4c4e-becd-7b55e649dc20']",39,,,,,,,,,,,,,,,,,,Málaga,223,00:33:39.441,Carry,,2015/2016
,,,,"[100.1, 43.3]",,,,,,,,,,,,1.9961,,,,,,,,,,,,,6d98952a-dd40-40e3-b54d-efa3109d7e2e,2823,,"[94.3, 25.8]",267422,78,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,164,Barcelona,217,"['97f25d78-f08c-4cb4-a855-d1484e0faf5d', 'd0f27b97-3314-4bad-8b26-93481cadc5e9', 'e73c73e9-b748-4b1a-a3ae-fb2f2c7f29c4']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:42.690,Carry,True,2015/2016
,,,,"[44.5, 34.5]",,,,,,,,,,,,0.5495,,,,,,,,,,,,,01839647-5fc7-4439-8491-7c5b181468c4,2838,,"[43.7, 32.5]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,167,Barcelona,217,"['6894d0ef-a487-49d9-9595-711cf02f14f9', 'a4f66301-7c1a-4435-bb90-c4b2d29d8043', 'd36c28a4-3f9c-4927-9ba9-965b4e051567']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:34.234,Carry,True,2015/2016
,,,,"[22.3, 30.0]",,,,,,,,,,,,0.455701,,,,,,,,,,,,,5d76fab9-06ae-4164-89e2-a99bd2a7444e,2841,,"[26.6, 30.3]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Vermaelen,6332.0,Left Center Back,167,Barcelona,217,"['bd5fedec-3aa8-4bbd-a2bc-83192a98eb81', 'f566cf2b-3c3e-4bc2-b257-b1eff2c5a1bd']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:37.144,Carry,,2015/2016
,,,,"[8.4, 44.9]",,,,,,,,,,,,2.4946,,,,,,,,,,,,,0bbdf6be-6536-47c0-b4ec-a3794aca645a,2844,,"[8.0, 43.7]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,167,Barcelona,217,"['892a7050-bb75-4cca-a427-c1e1e82f1f75', 'a520f94f-b3d5-43eb-9b0e-cfd2cbce1b26', 'bb572e7b-4968-48e3-8d2c-570260c10a93']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:39.891,Carry,True,2015/2016
,,,,"[95.1, 49.0]",,,,,,,,,,,,1.6346,,,,,,,,,,,,,a5a2858e-113b-43af-bf2b-770bec988253,2851,,"[87.8, 38.6]",267422,79,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,168,Málaga,223,"['311dd556-3a9e-4b7a-82cf-ee8bcc238877', '7ed3a495-ecc7-4b26-870b-3cd10d95f1b5']",46,,,,,,,,,,,,,,,,,,Málaga,223,00:34:46.228,Carry,,2015/2016
,,,,"[8.0, 18.8]",,,,,,,,,,,,0.915801,,,,,,,,,,,,,ecf73bde-584b-4c89-8fad-160fe62d0cc3,2856,,"[6.8, 18.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thomas Vermaelen,6332.0,Left Center Back,169,Barcelona,217,"['467c83ff-f6f2-4362-af0c-bb6742ffb188', '69d307ef-c2d1-4080-992a-05b1fcde5a84', '8b76c138-3ae4-4a36-9470-f2f652fa79a7']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:10.352,Carry,True,2015/2016
,,,,"[4.3, 39.4]",,,,,,,,,,,,0.9172,,,,,,,,,,,,,8fcd1afb-da0c-4487-9276-211ef3a9b73f,2860,,"[4.7, 38.6]",267422,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,169,Barcelona,217,"['1cbe4b5f-5cbb-4ccb-a82c-9131b12ea4c2', '3acb2f3b-8a77-4a8a-95ef-c24a25f39433', '69d307ef-c2d1-4080-992a-05b1fcde5a84']",12,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:12.749,Carry,True,2015/2016
