bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,1.40135,,,,,,,,,,,,,a7118dfc-6294-4cdc-a75e-2c1ee131064d,402,,,"[16.0, 17.1]",267138,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,23,Granada,1049,['b5bb5353-67e4-4bd3-83cb-c0c15271a0f2'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:09:52.675,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.731863,,,,,,,,,,,,,c17006e4-f3b5-4a1b-90d8-217600805063,403,,,"[9.4, 16.5]",267138,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,23,Granada,1049,,54,,,,,,,,,,,,,,,,,Barcelona,217,00:09:54.608,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.78168,,,,,,,,,,,,,ea5f3a83-bf55-45a1-903a-434e0f821817,407,,,"[18.1, 15.2]",267138,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,23,Granada,1049,['41cd633d-49aa-4e05-9f6c-a98af301fc3a'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:09:57.563,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.519217,,,,,,,,,,,,,14ca2c28-ef5b-46f0-b256-6a9a7a04ce03,409,,,"[46.6, 17.1]",267138,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,23,Granada,1049,"['bc434408-0bc2-4169-a611-744549d51d41', 'd7cb9637-1fe0-4e35-a4d1-18a5f93d0e88']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:10:03.975,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,0.907592,,,,,,,,,,,,,b328b347-2033-4a49-b9b6-54e1b85c75a6,435,,,"[94.4, 38.2]",267138,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssef El-Arabi,27109.0,Center Forward,26,Barcelona,217,"['5aa2b34e-2c7d-419b-8016-fed5f5a5f36f', 'eaad72f1-e3e5-4d72-9e6d-922c9d878294']",44,,,,,,,,,,,,,,,,,Granada,1049,00:10:44.799,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.395071,,,,,,,,,,,,,cad476d6-d17d-47ee-8ede-bfad9f6ecda7,437,,,"[64.4, 12.4]",267138,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dimitri Foulquier,4546.0,Left Back,26,Barcelona,217,"['5539073f-0c34-45fe-b31c-2a6d9981504f', '66fdee87-9a4c-438d-bd3b-a2add19336f0']",47,,,,,,,,,,,,,,,,,Granada,1049,00:10:47.019,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.270395,,,,,,,,,,,,,ca0bac3b-9e0b-4d15-8b02-33b27f3e6727,449,,,"[65.8, 53.3]",267138,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssef El-Arabi,27109.0,Center Forward,26,Barcelona,217,['ffefb85c-a781-4389-a722-453f4a68ff7f'],56,,,,,,,,,,,,,,,,,Granada,1049,00:10:56.280,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.709072,,,,,,,,,,,,,a5f15bd7-0e77-4b62-b10a-32fab1aed5f4,451,,,"[60.8, 32.5]",267138,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,26,Barcelona,217,"['07834a49-f3c5-4a15-a5ac-302bdaea49cf', '24997ad1-c940-463d-bb6a-5b0ac2e09685']",59,,,,,,,,,,,,,,,,,Granada,1049,00:10:59.918,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.099136,,,,,,,,,,,,,26d33a63-c041-4379-a0c2-c968ed389eec,458,,,"[44.3, 42.2]",267138,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeison Fabián Murillo Cerón,6585.0,Left Center Back,26,Barcelona,217,"['57446d73-3863-4763-b690-1b4c0822ae4c', '7072ceb1-6dbb-4138-86fb-78a440f05b7f', 'c36688b9-76c4-43db-afef-f686f39ad526']",4,,,,,,,,,,,,,,,,,Granada,1049,00:11:04.097,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.7114,,,,,,,,,,,,,cad6f2e2-73f0-454d-b4c8-d70bcb807524,462,,,"[51.4, 55.0]",267138,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Medina Luna,26797.0,Right Wing,26,Barcelona,217,"['2ad8ec3d-751c-4e4b-9e4f-642a902ed08f', '30733910-effb-4f02-aa59-0171f3ccad4b', '5d2f2a03-7eb0-4ab8-b8be-2c5bd658fc55', '736cfe57-8a6d-4816-b60b-12472aac080a', '8ad57b43-2082-4e89-b7fc-6af6869b8e8c']",6,,,,,,,,,,,,,,,,,Granada,1049,00:11:06.319,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,0.888485,,,,,,,,,,,,,6b4b3c85-8267-4895-8586-2ecd0bf49e50,487,,,"[80.0, 52.7]",267138,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssef El-Arabi,27109.0,Center Forward,29,Barcelona,217,['227f01c8-6274-4c51-9f00-d463ed552d6c'],40,,,,,,,,,,,,,,,,,Granada,1049,00:11:40.917,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.741286,,,,,,,,,,,,,48987a23-dc2b-455e-9b40-1f1f4504f48d,497,,,"[72.3, 30.0]",267138,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssef El-Arabi,27109.0,Center Forward,29,Barcelona,217,['995b5331-d19e-4f6f-9f24-76be4dfbb09c'],48,,,,,,,,,,,,,,,,,Granada,1049,00:11:48.671,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.8265,,,,,,,,,,,,,1a6f880a-f7c4-4cf4-b3f3-0eb1d8861353,516,,,"[44.8, 63.1]",267138,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Center Midfield,29,Barcelona,217,['69c1a02b-6a54-4796-a868-6f1dd3839909'],5,,,,,,,,,,,,,,,,,Granada,1049,00:12:05.120,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.538876,,,,,,,,,,,,,721a90cc-afde-4725-84d5-da438b86ffe4,520,,,"[44.5, 46.0]",267138,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,29,Barcelona,217,['3be5243d-9fe4-4d65-9e9a-d231a527302d'],7,,,,,,,,,,,,,,,,,Granada,1049,00:12:07.590,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.432471,,,,,,,,,,,,,259c697f-e0dd-4caa-a97f-35cf7e8e65e0,531,,,"[85.4, 48.6]",267138,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,29,Barcelona,217,"['130063e2-df77-40db-af81-2295953bea4c', '477e7741-d6b3-45a7-b44d-aa8bc600858b']",11,,,,,,,,,,,,,,,,,Barcelona,217,00:12:11.226,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,0.70913,,,,,,,,,,,,,08bbc835-be7a-4635-aa7a-9db625cecbac,534,,,"[90.3, 55.0]",267138,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,29,Barcelona,217,['477e7741-d6b3-45a7-b44d-aa8bc600858b'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:12:12.698,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.898765,,,,,,,,,,,,,f6d95374-5f19-4da8-b52d-edc486791888,540,,,"[98.2, 46.9]",267138,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,29,Barcelona,217,"['b8a1adc1-e07f-4e45-9d30-8d35c95c3a2c', 'f58fa0cb-4002-4dfa-8b2c-a68db287ac43']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:12:17.919,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,1.138363,,,,,,,,,,,,,9d487231-4b6a-4097-8acc-26014db580d2,547,,,"[86.0, 50.0]",267138,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,30,Granada,1049,"['1919c05d-7021-443e-a554-22bf76f43bdd', '30b674b7-f06c-4e42-80c8-46e572964ae3']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:12:20.453,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.676778,,,,,,,,,,,,,82cf6aa6-3a85-4bf5-91c1-edc3935e3e66,552,,,"[48.0, 55.0]",267138,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,30,Granada,1049,"['ab9aa3d9-f037-4806-9722-c10992d266d8', 'fd7be41b-7879-48b3-99b9-cf6a9e4fd5dc']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:12:26.355,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.2242,,,,,,,,,,,,,e0c7dc9b-5f71-43f7-beea-53d3d6fb61fe,575,,,"[19.4, 29.2]",267138,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,32,Barcelona,217,['1e9f11dc-efff-4ce5-83de-e9d2f6d65b5b'],41,,,,,,,,,,,,,,,,,Granada,1049,00:13:41.306,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,1.116153,,,,,,,,,,,,,d31de77e-3ba3-4ad5-a462-d96218ae1a97,583,,,"[106.9, 52.9]",267138,13,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,33,Granada,1049,['b457b6f3-86fb-4e8a-86a5-601b8472df3c'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:13:44.032,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.04138,,,,,,,,,,,,,2d842c2a-531e-47df-9dd0-de3352900dec,593,,,"[40.6, 76.3]",267138,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,35,Granada,1049,"['1d8b93e6-7bee-498e-a6a5-7f7d5b7baacf', '4a0011ec-5593-4dfb-88fb-73dd61395aaa']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:14:39.590,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.822782,,,,,,,,,,,,,db2b2866-ca1a-47e1-a9bb-c0237bc6eef2,609,,,"[58.1, 62.0]",267138,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youssef El-Arabi,27109.0,Center Forward,36,Barcelona,217,['9b1ef0f2-6c38-4bd3-a979-bc695413895d'],5,,,,,,,,,,,,,,,,,Granada,1049,00:15:05.667,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.7253,,,,,,,,,,,,,8bdf5716-28d0-4f93-ac10-a694fe34dc35,610,,,"[48.8, 61.8]",267138,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youssef El-Arabi,27109.0,Center Forward,36,Barcelona,217,,6,,,,,,,,,,,,,,,,,Granada,1049,00:15:06.023,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.491,,,,,,,,,,,,,06a25973-ba11-406e-ab0e-d4d129d4f25d,611,,,"[49.2, 61.7]",267138,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,36,Barcelona,217,,6,,,,,,,,,,,,,,,,,Granada,1049,00:15:06.737,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,0.844796,,,,,,,,,,,,,09af4765-a3c1-4742-889d-22044bcd9349,614,,,"[70.8, 17.9]",267138,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,37,Granada,1049,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:15:07.507,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.146689,,,,,,,,,,,,,59ec8976-06e7-4ab0-8cd4-e04d7d5b1a79,621,,,"[56.7, 7.9]",267138,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,37,Granada,1049,['3ebe0985-71f4-489c-aa0d-1dd8d0838ced'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:15:14.297,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,2.128325,,,,,,,,,,,,,adebb790-0a2b-4494-b687-42eded5bff45,623,,,"[21.9, 31.1]",267138,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,37,Granada,1049,"['ae3cd6c2-c839-4e41-b62c-a24f04b06f07', 'e6b2e116-7443-4242-a339-c3e3003be44b', 'f9612ac2-e4c1-4dce-a986-c4e75b67d6d0']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:15:16.654,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.9366,,,,,,,,,,,,,e05cebfb-8708-4f73-a481-f31b28da4203,647,,,"[42.7, 77.0]",267138,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Allan Romeo Nyom,3991.0,Right Back,38,Barcelona,217,['d83dee5c-6213-4925-b6f4-eaeab71ad778'],29,,,,,,,,,,,,,,,,,Granada,1049,00:16:29.943,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.692821,,,,,,,,,,,,,1f4ef1c1-2544-4478-aa56-890256857c21,651,,,"[33.4, 78.7]",267138,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Allan Romeo Nyom,3991.0,Right Back,38,Barcelona,217,['d145f713-2ddc-48a9-9ea2-f6a83451dd57'],34,,,,,,,,,,,,,,,,,Granada,1049,00:16:34.682,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.97232,,,,,,,,,,,,,185f82b6-7390-4715-b4e5-ae92730ec970,659,,,"[107.9, 57.2]",267138,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,38,Barcelona,217,"['7dbbae77-7962-439d-b4cd-4511e4d00bfa', '93abbf94-11a4-4090-8d2d-d60050df212a']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.659,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.52612,,,,,,,,,,,,,34869d58-c979-4037-86ec-a123bef84bf2,668,,,"[75.1, 18.6]",267138,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Youssef El-Arabi,27109.0,Center Forward,38,Barcelona,217,"['eb923654-4408-444d-b41c-af872e7236de', 'f87b3881-9838-42ce-8e92-ea4c8012e19c']",55,,,,,,,,,,,,,,,,,Granada,1049,00:16:55.347,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.1707,,,,,,,,,,,,,eef82926-cedd-4c50-a530-283e86e3d8bd,672,,,"[91.1, 33.5]",267138,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Youssef El-Arabi,27109.0,Center Forward,38,Barcelona,217,"['71c04f2f-98ac-4dc8-862a-a84e59abb73f', '9e87b099-4d45-4b0a-b4b3-ed91c840678f']",57,,,,,,,,,,,,,,,,,Granada,1049,00:16:57.933,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.525204,,,,,,,,,,,,,213ca17a-e81c-42c2-8603-1fe3fda24496,680,,,"[49.6, 55.0]",267138,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Francisco Manuel Rico Castro,25707.0,Right Center Midfield,38,Barcelona,217,"['71c24f5c-6757-4edd-aa7d-7105f55cb409', 'adaeed64-5832-4287-ba26-2c0d8d1bba91']",4,,,,,,,,,,,,,,,,,Granada,1049,00:17:04.451,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.344068,,,,,,,,,,,,,58b8f271-43e6-4317-b0c4-bf111960eba5,701,,,"[59.1, 39.8]",267138,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssef El-Arabi,27109.0,Center Forward,40,Barcelona,217,['8847d2af-8c61-4659-b717-cd4597464ace'],45,,,,,,,,,,,,,,,,,Granada,1049,00:17:45.453,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.465783,,,,,,,,,,,,,9790241a-ee2e-4a77-a8bb-e5ad3941eefc,751,,,"[55.4, 37.3]",267138,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Luis García del Pozo,6580.0,Left Center Midfield,42,Barcelona,217,,15,,,,,,,,,,,,,,,,,Granada,1049,00:19:15.186,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.652344,,,,,,,,,,,,,a1bb9e4d-46ce-4ac0-8eeb-9597382492ed,757,,,"[54.0, 43.4]",267138,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,42,Barcelona,217,"['08ca6910-3195-4ce5-85d7-f5f04e676d95', 'ec5cd638-2fd5-4acc-9e7d-08279451eb69']",16,,,,,,,,,,,,,,,,,Granada,1049,00:19:16.873,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.327809,,,,,,,,,,,,,b10c594d-be2d-4ad6-b6b1-baf118dfbc83,765,,,"[77.5, 75.5]",267138,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,"['5d24daed-cd17-40c1-bc64-8300e15b6fea', 'a617d7b1-008d-48a8-9b8d-081489c8c09c']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:19:23.320,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,1.275192,,,,,,,,,,,,,02cefa0b-ce01-49b2-aa86-aab1b7637ffb,774,,,"[84.8, 67.2]",267138,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,"['3e4120eb-9e4e-4f53-8136-147228480548', 'd4b54e78-3c67-44b9-b60e-304ec5f97cf6']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:19:26.858,Pressure,,2013/2014
,,,,,,,,,,,,True,,,,,,1.681258,,,,,,,,,,,,,b9877e9a-5e29-4ecc-91a5-dd6378e78762,784,,,"[51.5, 68.6]",267138,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,43,Granada,1049,['6f93b628-c1f9-43cb-b576-bc16633d7fac'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.628,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.775949,,,,,,,,,,,,,dec2d33e-da12-44c4-ad4d-d8298c8df6df,791,,,"[43.3, 74.3]",267138,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,44,Granada,1049,"['25bb683b-af78-4400-a8f0-ae6c7932abf0', '30842326-13db-4109-a87c-922c2ecf1843', '8b3b1569-e208-4092-a529-fbc5ba77add2']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:19:59.937,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.662346,,,,,,,,,,,,,390fb82a-7d8e-4002-86c4-87a4e26a56da,800,,,"[47.6, 53.1]",267138,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,44,Granada,1049,['cef07463-1165-4c3a-a6fb-ac32b18966c2'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:20:04.172,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.388123,,,,,,,,,,,,,609a5af6-842b-4166-8f7f-fae5ff04b9d3,806,,,"[34.7, 70.9]",267138,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,44,Granada,1049,"['4e54124d-264a-4465-9926-690cd9e92fe4', '5e6759e3-677c-492b-9f6e-76db6522e311']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:20:06.244,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.975638,,,,,,,,,,,,,5744ad37-af72-47a4-9a42-33974e8fc113,812,,,"[58.3, 43.1]",267138,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,44,Granada,1049,"['8ba523ac-ad13-4ad6-a418-50862f812f80', 'e437d633-beb2-49a3-b3d4-746d589a5e66']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:20:12.161,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.858549,,,,,,,,,,,,,ac5f2e46-fea8-4ac9-81a0-88f3183893ba,814,,,"[39.0, 30.2]",267138,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,44,Granada,1049,,14,,,,,,,,,,,,,,,,,Barcelona,217,00:20:14.143,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.8544,,,,,,,,,,,,,29a11fa5-b8b8-49bd-8c27-ac06bd0b825f,841,,,"[45.4, 15.0]",267138,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Yacine Brahimi,11165.0,Left Wing,45,Barcelona,217,"['16351596-cfa2-46a7-9b02-c508efe87f28', '295bde07-0c50-4c4f-9712-2cdb44144336', '803be72b-b26e-465d-8f78-10c395f948f7', 'b66b08d5-c12c-46af-8501-4d119f8fa321']",18,,,,,,,,,,,,,,,,,Granada,1049,00:21:18.396,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.896029,,,,,,,,,,,,,e03c28d6-baed-4387-b022-adb02c1c40a9,875,,,"[37.6, 31.5]",267138,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Luis García del Pozo,6580.0,Left Center Midfield,45,Barcelona,217,"['01a34db2-2725-4a18-a54b-da81b01de00f', 'eef9a214-e616-4620-a51f-8b2707cfd3b5']",40,,,,,,,,,,,,,,,,,Granada,1049,00:21:40.341,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.1315,,,,,,,,,,,,,84104849-795f-45da-9867-8c483ece86f4,879,,,"[33.4, 38.8]",267138,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Luis García del Pozo,6580.0,Left Center Midfield,45,Barcelona,217,"['d0eb6931-10db-4f43-bc57-ac1dae202128', 'd7ae8469-f29f-4968-9c9c-2671927760a0']",41,,,,,,,,,,,,,,,,,Granada,1049,00:21:41.669,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,2.8239,,,,,,,,,,,,,a1ca18c1-74c8-4f35-8622-9ef8726b41d5,880,,,"[41.5, 34.3]",267138,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Manuel Rolando Iturra Urrutia,6743.0,Center Defensive Midfield,45,Barcelona,217,"['c4f7ed95-e41a-4f85-bc93-3dc0aba9167e', 'd0eb6931-10db-4f43-bc57-ac1dae202128', 'd7ae8469-f29f-4968-9c9c-2671927760a0', 'ece03751-bb9e-4db0-8d3e-55bbe8a9343d']",42,,,,,,,,,,,,,,,,,Granada,1049,00:21:42.041,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.371032,,,,,,,,,,,,,61e79547-94ff-4fba-ae63-24f7024f284c,900,,,"[38.1, 66.0]",267138,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,46,Granada,1049,['ac60538a-ab7f-44c6-b918-0c790fd12e38'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:22:22.505,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.599889,,,,,,,,,,,,,bd8387c2-4697-4cfd-bbfc-bad2a51b4e95,901,,,"[47.8, 68.3]",267138,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,46,Granada,1049,,23,,,,,,,,,,,,,,,,,Barcelona,217,00:22:23.349,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.770147,,,,,,,,,,,,,0f7739a1-6cbe-4c0d-89eb-de3cac83a7fa,902,,,"[47.6, 72.6]",267138,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,46,Granada,1049,['d34d1324-3a55-475c-8476-8cd84d9c4f29'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:22:25.389,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,0.976846,,,,,,,,,,,,,9fe5383e-d1fe-49b7-a6d6-7b93fb361f38,906,,,"[58.7, 69.6]",267138,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,46,Granada,1049,"['2f02d486-b23e-4a59-bd4e-1fda8b112909', '6d612292-d8df-4e44-9abc-b9dcbaa7a541']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.518,Pressure,,2013/2014
,,,,,,,,,,,,,,,,,,1.487588,,,,,,,,,,,,,1ec447d4-30a3-460a-93f4-11fb955a3b45,926,,,"[14.3, 54.0]",267138,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Allan Romeo Nyom,3991.0,Right Back,47,Barcelona,217,"['8a5b70b0-6d7c-4e16-976c-f8f9be7fd596', 'ad6c547c-fe35-4c0f-b4e7-8056e1321dc4']",14,,,,,,,,,,,,,,,,,Granada,1049,00:23:14.081,Pressure,,2013/2014
