50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[82.9, 21.2]",,,,,,,,,,,,0.532863,,,,,,,,,,,,,474a509d-0821-4b77-aeb8-1626deeb2c5b,3143,,"[81.2, 20.1]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Ángel Angulo Valderrey,26011.0,Right Midfield,141,Valencia,207,"['34ccb772-75d5-456a-810a-db8968405cfe', '6a2f9a25-805b-4c47-9272-52ce68d266bb']",25,,,,,,,,,,,,,,,,,Valencia,207,00:26:25.890,Carry,,2006/2007
,,,,,"[34.2, 47.2]",,,,,,,,,,,,1.020526,,,,,,,,,,,,,9dd441b0-1a92-4e55-9f35-cd8dc877b1ae,3148,,"[35.8, 49.5]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,142,Barcelona,217,"['81aa90ee-dd30-4a29-b168-a6e29094d31f', '91c1e67a-ff64-4e8e-8b7c-d7c4902b62b0']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:26:31.966,Carry,,2006/2007
,,,,,"[56.4, 36.7]",,,,,,,,,,,,3.966572,,,,,,,,,,,,,50b87f03-5653-435a-a0e1-bc920339f976,3151,,"[38.8, 38.4]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,142,Barcelona,217,"['70e62a7e-f31f-4552-8396-f2a491fcc383', 'ce3a1492-35fc-4a3a-95f2-a1d2be2c66d3']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:26:33.559,Carry,,2006/2007
,,,,,"[63.4, 34.8]",,,,,,,,,,,,2.838905,,,,,,,,,,,,,bdaf1191-1769-4341-b3b0-05e8b833e41e,3155,,"[57.7, 45.1]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,142,Barcelona,217,"['6d5bc771-e5ff-4021-82c7-145a4eddf8d6', '8fdde803-8a56-4383-8246-8c43f14ce08e']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:26:38.392,Carry,,2006/2007
,,,,,"[86.3, 3.9]",,,,,,,,,,,,2.342888,,,,,,,,,,,,,e3b3c9ee-3393-41d4-96c2-63dfe8766e1b,3158,,"[84.0, 4.3]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gianluca Zambrotta,15774.0,Left Back,142,Barcelona,217,"['a70854e2-f948-4a07-a556-76749df1dd29', 'ce32e66b-5e8a-4a84-93f8-5ea545355974']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:26:43.892,Carry,,2006/2007
,,,,,"[78.3, 11.3]",,,,,,,,,,,,0.976783,,,,,,,,,,,,,424bb1fc-c62c-4ac7-a60d-14036ceecfc1,3161,,"[78.3, 11.3]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,142,Barcelona,217,"['9f0e830e-f188-465f-9158-e484bba86d6e', 'e3a94ee1-832b-422c-bb46-15ab91358890']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:26:47.502,Carry,,2006/2007
,,,,,"[77.9, 44.7]",,,,,,,,,,,,1.690078,,,,,,,,,,,,,5ac6e637-f511-41b5-b1e3-8fa0e37a96cd,3164,,"[77.7, 41.3]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Right Wing,142,Barcelona,217,"['afb6e654-ac76-4f6a-8f11-504906816bf2', 'd3d53a3f-374e-479e-8517-2290e18bce74']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:26:49.742,Carry,,2006/2007
,,,,,"[117.6, 75.2]",,,,,,,,,,,,6.113373,,,,,,,,,,,,,3e5a375a-9dc3-4694-863c-0ccf5b636160,3167,,"[86.9, 75.8]",68332,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Giuly,25878.0,Right Center Back,142,Barcelona,217,"['9fc4f7a7-c987-4a9b-941d-c5feb43bf265', 'f0ee1e20-028e-4bc9-944e-26a4c43eb434', 'fe66c566-56e9-4ebf-89b6-1ec4c2e58cad']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:26:53.365,Carry,True,2006/2007
,,,,,"[12.2, 23.5]",,,,,,,,,,,,0.934621,,,,,,,,,,,,,ac388347-5ef5-40a2-846a-3e336909bb38,3171,,"[10.8, 30.6]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Fabián Ayala,26016.0,Left Center Back,143,Valencia,207,"['187bfb78-27fe-46e5-af26-cd193902da36', '26030576-e901-4dec-8873-b763d02ea686', '84ce48b4-e666-4da2-9b3b-37616d0642cb']",1,,,,,,,,,,,,,,,,,Valencia,207,00:27:01.207,Carry,True,2006/2007
,,,,,"[13.5, 10.2]",,,,,,,,,,,,1.383982,,,,,,,,,,,,,3d2b8ec2-e52f-43e4-a2fc-4a4c8966a710,3175,,"[11.4, 13.2]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Left Midfield,143,Valencia,207,"['4cb879b0-ea04-4ce4-8275-457be94b7756', 'eebeace3-df93-4199-b707-f02f2d5272c9']",3,,,,,,,,,,,,,,,,,Valencia,207,00:27:03.561,Carry,,2006/2007
,,,,,"[78.1, 77.3]",,,,,,,,,,,,1.140445,,,,,,,,,,,,,d11c109b-3189-4a95-adcd-008a4f79ceb2,3188,,"[76.8, 75.4]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,145,Barcelona,217,"['4bf4f9c0-fe89-4975-b371-cb4b97907d62', '57dd06c8-6900-4729-bdd6-4e5c40d3f41f', 'd14ad395-6fc8-4483-b196-935fbd0c42c4']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:27:23.936,Carry,True,2006/2007
,,,,,"[77.9, 62.8]",,,,,,,,,,,,1.281588,,,,,,,,,,,,,63c9cc97-e83a-48a9-9105-6a2dc5786db9,3192,,"[76.2, 66.6]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,145,Barcelona,217,"['b4677846-6083-4676-91ea-2a9e646b7b42', 'da384dab-c19e-4763-8897-d4a7bd638ec0']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:27:25.711,Carry,,2006/2007
,,,,,"[76.4, 48.3]",,,,,,,,,,,,2.339888,,,,,,,,,,,,,7592a62b-7cc6-43c1-890c-b63b292e94f9,3195,,"[72.6, 49.5]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,145,Barcelona,217,"['7b61bbdc-f97f-41b1-87d0-9416c0569d59', 'c8b028b0-6259-4e46-be5a-a1d96be970c5', 'e830f8ba-e533-4c43-9a0a-972db686e0d7']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:27:27.748,Carry,True,2006/2007
,,,,,"[77.7, 56.7]",,,,,,,,,,,,0.472998,,,,,,,,,,,,,77f0a761-b585-4a3d-99c0-56debe800c5d,3199,,"[76.6, 55.0]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,145,Barcelona,217,"['2ee7dc57-d70f-4031-b3c9-e4da61146263', 'efa64c37-cdd5-4629-8257-ab3431aa515f']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:27:30.912,Carry,,2006/2007
,,,,,"[88.8, 43.9]",,,,,,,,,,,,1.435949,,,,,,,,,,,,,df9c7e2a-0db6-4f5f-a113-4cd5107909bc,3202,,"[85.0, 44.3]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,145,Barcelona,217,"['70a233dc-0c60-42ce-9dd1-326ba3402e74', 'ac81c581-39f9-4209-b1a3-846582dd5068', 'fdc339f6-5fc7-49f3-84f4-3227542c834f']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:27:32.106,Carry,True,2006/2007
,,,,,"[79.1, 43.2]",,,,,,,,,,,,1.413186,,,,,,,,,,,,,c77444b3-6f8e-4e22-9a58-5f1a28824b5f,3210,,"[78.3, 49.1]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Wing,145,Barcelona,217,"['0bc65ab0-3b09-42ff-8eda-181169f87cb0', '9eecbca1-1377-4950-8ab6-e64c23139806']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:27:35.415,Carry,,2006/2007
,,,,,"[90.7, 8.8]",,,,,,,,,,,,1.517295,,,,,,,,,,,,,6842da5b-a78f-434b-9170-53e1e46eb90b,3213,,"[86.9, 10.7]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Left Back,145,Barcelona,217,"['3a958425-6c27-4425-8f56-2bbd5907f6e0', '8e6f803b-760a-4375-b84b-e571a42a77b3']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:27:38.879,Carry,,2006/2007
,,,,,"[79.1, 16.3]",,,,,,,,,,,,0.882703,,,,,,,,,,,,,4b875931-0d02-4f35-91f0-e369d33897ba,3216,,"[79.3, 17.4]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,145,Barcelona,217,"['0b91503a-1320-44af-9117-e6b844686261', '0c2b1c50-f654-4dcf-8914-d60fbc241dfc']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:27:41.506,Carry,,2006/2007
,,,,,"[96.8, 17.2]",,,,,,,,,,,,4.138386,,,,,,,,,,,,,0c9de962-2348-4834-a59a-b94442c47cf0,3219,,"[86.3, 23.9]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,"['34084b6b-bcd2-4dee-85ea-0d3bdc13d336', '3f1f5bde-8c49-480e-91a5-350f77924d2a', 'a8efe41d-5e37-4478-8168-9e06bd484695']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:27:43.460,Carry,True,2006/2007
,,,,,"[85.6, 3.3]",,,,,,,,,,,,8.401275,,,,,,,,,,,,,facef079-c826-4070-8d7e-1a7fd250f1b6,3223,,"[96.8, 17.2]",68332,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,"['a7ec9184-b289-4e10-81a9-a0d6f891ed41', 'a8efe41d-5e37-4478-8168-9e06bd484695', 'abd29c08-983e-4b66-bdd8-aa0908238d46', 'f668f657-29cb-4d02-8169-1572382b558b']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:27:47.598,Carry,True,2006/2007
,,,,,"[27.6, 46.4]",,,,,,,,,,,,2.41866,,,,,,,,,,,,,93599450-687e-4fc5-961a-ffa633f448c3,3234,,"[27.8, 45.1]",68332,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Marchena López,20127.0,Left Center Midfield,146,Barcelona,217,"['a7112b71-7103-47b2-a3f3-51d28394b6aa', 'bb719654-2501-449d-a24d-ace9ad75c404']",12,,,,,,,,,,,,,,,,,Valencia,207,00:28:12.130,Carry,,2006/2007
,,,,,"[44.6, 72.7]",,,,,,,,,,,,6.765621,,,,,,,,,,,,,99bee62a-4f0e-489e-9071-267fc735e246,3237,,"[27.0, 59.0]",68332,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luís Miguel Brito Garcia Monteiro,20070.0,Right Back,146,Barcelona,217,"['067ae20c-d957-4071-8648-676b5db2d89b', '534d3eca-5da1-4036-8646-ca09304d6333', '787885c9-808b-41cf-a1cb-8340b627d2de']",15,,,,,,,,,,,,,,,,,Valencia,207,00:28:15.307,Carry,True,2006/2007
,,,,,"[76.4, 18.8]",,,,,,,,,,,,0.56234,,,,,,,,,,,,,81f973d8-ed93-44af-a48c-58c8494d707c,3242,,"[76.2, 18.2]",68332,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Left Center Midfield,146,Barcelona,217,"['54d31681-9d5b-481b-b7f7-423db260700a', '8118a78c-beec-4dbd-be55-8a55d62a28c9', '83b07502-8c51-4eb1-b50c-b48155ce128c']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:28:23.014,Carry,True,2006/2007
,,,,,"[86.9, 13.8]",,,,,,,,,,,,0.900952,,,,,,,,,,,,,8a8e5676-5b12-4484-827f-cbe9d4afb13b,3247,,"[85.2, 12.5]",68332,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,146,Barcelona,217,"['0b90a5b7-a05d-402b-a73c-c7bd27d7cc58', '19cd5041-cc2d-4250-965e-bcb98a7800e4', 'c2a2503b-f95d-4271-9904-51660f3a2e4b']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:28:24.366,Carry,True,2006/2007
,,,,,"[53.2, 78.1]",,,,,,,,,,,,4.015438,,,,,,,,,,,,,491e44b2-6762-4dbf-8a39-3569315b8121,3251,,"[35.6, 77.9]",68332,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Joaquín Sánchez Rodríguez,6651.0,Right Midfield,146,Barcelona,217,"['860dd081-fb7a-4649-a7e3-5ef16fc4a9d3', 'ce1ae810-3bf8-4ff4-945a-6348a1a72931', 'e108e5b8-59ff-48bd-a91c-e6efff75ad1e']",26,,,,,,,,,,,,,,,,,Valencia,207,00:28:26.422,Carry,True,2006/2007
,,,,,"[34.8, 18.8]",,,,,,,,,,,,1.12193,,,,,,,,,,,,,73be691e-37cd-4b16-99ec-697d736907c1,3260,,"[36.3, 16.7]",68332,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gianluca Zambrotta,15774.0,Left Back,148,Barcelona,217,"['1910e18e-a30c-4d5d-911e-e3220670ca2d', '329aa35c-9622-4c97-965d-f8214c044ccf']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:28:59.304,Carry,,2006/2007
,,,,,"[29.7, 52.1]",,,,,,,,,,,,2.570921,,,,,,,,,,,,,06d4f5ff-48b3-4e1f-b32c-8e7396c9e765,3263,,"[24.3, 47.8]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,148,Barcelona,217,"['0eb31b8b-5b55-414b-a217-07afaa68d33f', '6ea21293-e662-43ad-bcf0-ad78026fc0bc']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.763,Carry,,2006/2007
,,,,,"[29.3, 38.8]",,,,,,,,,,,,1.627427,,,,,,,,,,,,,8e4666a4-66b1-4551-ad3b-c9ca3f514245,3266,,"[26.6, 43.2]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,148,Barcelona,217,"['ad8d6c50-9fe6-4e70-8ceb-8a0b5f402f05', 'f1914513-c730-4101-adc6-3f3738baef44']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.818,Carry,,2006/2007
,,,,,"[48.0, 18.2]",,,,,,,,,,,,3.232342,,,,,,,,,,,,,648f8bd4-1906-439d-878a-3f92d074df82,3269,,"[42.6, 17.6]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,148,Barcelona,217,"['69f7cc2e-17b7-4871-951a-5ecebfedda03', '9878d8fd-06b4-4c1f-94bf-dd2a46e77ed4']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:29:07.919,Carry,,2006/2007
,,,,,"[56.2, 46.8]",,,,,,,,,,,,2.882012,,,,,,,,,,,,,f32c2407-8def-4bc5-a84f-7befb527f9c6,3272,,"[52.4, 40.5]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,148,Barcelona,217,"['628a2fa5-2371-48d0-86ff-84576fb7b382', 'e4287a95-827e-4d92-ae8d-c10be1d6154b']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:29:12.099,Carry,,2006/2007
,,,,,"[79.8, 68.7]",,,,,,,,,,,,1.846921,,,,,,,,,,,,,8812ee10-a500-4f3f-9d6a-68e27fd742b5,3275,,"[77.2, 76.0]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Giuly,25878.0,Right Center Back,148,Barcelona,217,"['6f7e58eb-952f-4073-82d1-e800a7020dae', 'a8527929-e2f7-415a-8c3c-1ab15c4cdc04']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:29:16.899,Carry,,2006/2007
,,,,,"[70.7, 51.4]",,,,,,,,,,,,0.816747,,,,,,,,,,,,,938b577a-2cd0-4f60-aab8-8d6099aa458f,3278,,"[68.6, 54.4]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,148,Barcelona,217,"['60c69f1a-024e-4b7e-999d-12279297de57', 'e42a35e9-7de1-4fee-9afa-a9145592ffd3']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:29:20.174,Carry,,2006/2007
,,,,,"[77.0, 20.5]",,,,,,,,,,,,2.250832,,,,,,,,,,,,,e1cd3687-d475-4460-bf12-ab6ab8527e8c,3281,,"[70.7, 31.7]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,148,Barcelona,217,"['a9769220-ac39-4fa7-8271-df9076b5b6e9', 'b78e6374-d021-4f5d-a2f4-ef17e6ff72d0']",22,,,,,,,,,,,,,,,,,Barcelona,217,00:29:22.085,Carry,,2006/2007
,,,,,"[89.8, 29.4]",,,,,,,,,,,,0.810188,,,,,,,,,,,,,2ca53e5c-f0c9-44c3-9b89-4ae17d193911,3285,,"[87.5, 29.1]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,148,Barcelona,217,"['0ca7d00e-9b87-437a-b141-0a084e8c7f76', '7c859cc8-cae6-47ed-a90a-8d6906ea4765', 'ac86c33f-7de5-4c55-a015-5d7283b54daa', 'eb86f48f-e144-4840-b705-3c6e2a9b702c']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.813,Carry,True,2006/2007
,,,,,"[90.3, 38.2]",,,,,,,,,,,,0.700701,,,,,,,,,,,,,17604194-f00c-454f-b22f-79f9a8b8ccf5,3289,,"[88.6, 36.1]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,148,Barcelona,217,"['25106600-6bef-4021-a9ba-fcadd558f35f', '7d96402a-d9a6-41dc-8cd4-8ac17d79e6ca', 'bf7cdf63-4c05-4881-98b0-7306ca2b56bc']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:29:27.218,Carry,True,2006/2007
,,,,,"[96.4, 40.5]",,,,,,,,,,,,1.04036,,,,,,,,,,,,,57ce01f1-08b5-4a45-a94d-bde799d95baf,3293,,"[96.6, 34.4]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,148,Barcelona,217,"['11eec629-3325-40ef-a255-935ab67c9d23', '6cc5b7e6-4d81-47f3-8cf1-1ecb879c1b2c', 'd47b9cb6-1060-42bb-8020-7284a1937fc7']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:29:28.397,Carry,True,2006/2007
,,,,,"[99.3, 38.0]",,,,,,,,,,,,0.404151,,,,,,,,,,,,,2a50d649-22ce-478e-8d45-723a7926ce9e,3299,,"[99.3, 35.7]",68332,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,148,Barcelona,217,"['4cc660d3-ce6e-436f-a3bb-340c6679c6a3', '671dbd76-7f34-422c-b784-0cc436b27451', '7553ef56-0c15-4c92-8c9a-de1a55f5337b', '9f1dd0c0-981b-481b-b5be-260bf2cd43f8']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:29:30.463,Carry,True,2006/2007
,,,,,"[30.7, 77.7]",,,,,,,,,,,,3.201395,,,,,,,,,,,,,230e2c78-2062-4416-ac98-719aad006cf0,3307,,"[16.2, 59.6]",68332,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Marchena López,20127.0,Left Center Midfield,150,Valencia,207,"['6ec581e9-60c3-4a73-82a1-65bf3f5fd854', 'c8eb4588-8c31-4a55-a186-2700d9acc2f4']",28,,,,,,,,,,,,,,,,,Valencia,207,00:30:28.685,Carry,,2006/2007
,,,,,"[78.2, 76.4]",,,,,,,,,,,,3.487113,,,,,,,,,,,,,49973d0a-6f59-464e-98e8-4d2e7abb661a,3310,,"[45.2, 79.0]",68332,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Midfield,150,Valencia,207,"['08376485-151f-4133-ac6e-91de269de5b4', '1e6776e3-5dc3-4fbb-9d4a-5b95f248e3b2', '28cf9d10-5038-43d4-bc9b-3675789938e0']",33,,,,,,,,,,,,,,,,,Valencia,207,00:30:33.712,Carry,True,2006/2007
,,,,,"[85.6, 64.5]",,,,,,,,,,,,2.901089,,,,,,,,,,,,,83059287-c64e-44fc-8676-bb43b8d6c266,3314,,"[78.2, 76.4]",68332,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joaquín Sánchez Rodríguez,6651.0,Right Midfield,150,Valencia,207,"['28cf9d10-5038-43d4-bc9b-3675789938e0', 'cce8f60d-d5a6-43e8-819c-8d68b83e7a74', 'f722a516-cffc-46b4-83b0-ff87bd49dc77']",37,,,,,,,,,,,,,,,,,Valencia,207,00:30:37.199,Carry,True,2006/2007
,,,,,"[118.8, 22.9]",,,,,,,,,,,,2.623772,,,,,,,,,,,,,8d727332-cb86-49e4-9e9f-87f0f2ab8ea1,3317,,"[115.9, 22.0]",68332,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,150,Valencia,207,"['49d34432-7f5a-41e3-a3e1-8b8a29f5a7e8', '98e0ce25-0bc7-4d7d-a512-8105453d4e6d']",43,,,,,,,,,,,,,,,,,Valencia,207,00:30:43.374,Carry,,2006/2007
,,,,,"[108.3, 7.3]",,,,,,,,,,,,1.311433,,,,,,,,,,,,,177c9fec-59c1-485a-b9f7-ff1f037e2b47,3323,,"[107.2, 12.3]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,151,Valencia,207,"['300515db-3494-454b-9b52-2939f2bd7177', '8ae35b10-2f54-4bc1-a303-42e6e070fb87', 'ce7e30ce-7384-4d34-9115-0d0e17fb7938']",12,,,,,,,,,,,,,,,,,Valencia,207,00:31:12.234,Carry,True,2006/2007
,,,,,"[86.8, 10.5]",,,,,,,,,,,,3.284042,,,,,,,,,,,,,d2ab5e15-d753-4f4c-874e-d16763d4c32f,3328,,"[86.8, 10.0]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Marchena López,20127.0,Left Center Midfield,151,Valencia,207,"['0f8ba7fb-f438-4302-a50e-324c32a62588', '47f62d46-38ea-425a-b0f0-c29252f2aaaf', 'a92368e0-bfd8-4423-927b-f247ec7ade45']",14,,,,,,,,,,,,,,,,,Valencia,207,00:31:14.493,Carry,True,2006/2007
,,,,,"[88.1, 4.8]",,,,,,,,,,,,0.341724,,,,,,,,,,,,,99317fba-fcee-4317-92e7-27933217cd64,3333,,"[88.1, 4.8]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emiliano Moretti,7476.0,Left Back,151,Valencia,207,"['4fc7e97a-0987-4e99-a6b7-434ade02eede', 'a94cf9ea-465c-4775-959e-2e240718a374', 'ecbb9552-4b96-4fc7-9de8-51584fa71071']",18,,,,,,,,,,,,,,,,,Valencia,207,00:31:18.673,Carry,True,2006/2007
,,,,,"[92.5, 10.5]",,,,,,,,,,,,0.039993,,,,,,,,,,,,,fa8701f8-732a-46af-9636-d33b88c78620,3339,,"[92.5, 10.5]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miguel Ángel Angulo Valderrey,26011.0,Left Center Forward,152,Valencia,207,"['36d1fee0-8443-4562-81e1-8c2a818cce88', '465b32aa-4d98-4729-876a-4dda41be8b74']",28,,,,,,,,,,,,,,,,,Valencia,207,00:31:28.571,Carry,,2006/2007
,,,,,"[91.1, 4.1]",,,,,,,,,,,,0.63402903,,,,,,,,,,,,,05172fc8-7a09-4af5-a170-c00313bf920c,3342,,"[90.0, 2.9]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emiliano Moretti,7476.0,Left Back,152,Valencia,207,"['a8b02ab8-231c-4f83-ad54-4cf8a2b2a74f', 'ed7d2d1a-0dd8-44c3-9920-9d72998fda04']",29,,,,,,,,,,,,,,,,,Valencia,207,00:31:29.444,Carry,,2006/2007
,,,,,"[28.5, 73.9]",,,,,,,,,,,,0.319753,,,,,,,,,,,,,3c89a1fa-a050-4d4a-86d3-a380ff591dbe,3346,,"[19.9, 76.6]",68332,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Center Defensive Midfield,153,Barcelona,217,"['8e6f8c81-2b1d-4d67-b6c3-1958f8a12f8f', 'eac1117a-8dae-4611-bdb6-dc0e93aad4cf']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.391,Carry,,2006/2007
