50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[38.7, 37.6]",,,,,,,,,,,,2.018093,,,,,,,,,,,,,,72df57ee-b830-4b97-adab-09c868242611,2640,,"[46.3, 49.8]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anaitz Arbilla Zabala,6709.0,Right Back,119,Espanyol,214,"['00958e93-e910-402d-9e72-83a7a18925b6', '1e16681a-c688-456e-a671-a3cf59ff1c2d', 'c1e428a4-2031-4de4-9ec7-d81c1719e08c']",29,,,,,,,,,,,,,,,,,Espanyol,214,00:14:29.706,Carry,True,2014/2015
,,,,,"[31.3, 20.1]",,,,,,,,,,,,1.034053,,,,,,,,,,,,,,db741c3e-9022-4349-a532-024cce4aface,2644,,"[30.9, 21.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,119,Espanyol,214,"['43b8603c-3c8d-409c-8363-035144e8ed8f', '7a0ca80f-9504-46e0-bc5d-ec763db2f384']",32,,,,,,,,,,,,,,,,,Espanyol,214,00:14:32.759,Carry,,2014/2015
,,,,,"[55.7, 3.2]",,,,,,,,,,,,2.00023,,,,,,,,,,,,,,f58c02a8-c560-483b-9f7d-7149185d4fcd,2647,,"[52.7, 6.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Duarte Sánchez,6612.0,Left Back,119,Espanyol,214,"['049ba982-9983-45b8-8c86-cd08140f04b3', '5a86fd2c-891a-448c-b660-13a90dde8318', '6481f7e3-9a29-46b1-b75e-5747e5aeb496']",35,,,,,,,,,,,,,,,,,Espanyol,214,00:14:35.178,Carry,True,2014/2015
,,,,,"[40.6, 73.6]",,,,,,,,,,,,1.2685,,,,,,,,,,,,,,7708af6a-92b0-4368-8787-7087dbb11d2b,2652,,"[41.4, 71.6]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,120,Barcelona,217,"['5cf6a96b-9f93-4f51-ad12-b05b155f2bcd', '98dbdf2f-8b4a-4180-bda9-2d3add5b6930']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:14:38.277,Carry,,2014/2015
,,,,,"[48.9, 60.7]",,,,,,,,,,,,0.824889,,,,,,,,,,,,,,090dc6d3-7e72-4637-bfa7-05a8f180c194,2656,,"[49.9, 64.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,120,Barcelona,217,"['316943b6-d52a-41a8-9c99-186b84bcc808', '320f9cff-1422-4643-9cd4-8b459568d2aa', '4d0ae14e-03d2-4357-a6f0-31d38f8488ee', 'ea8a7a70-68e4-4276-84b7-ddbae78fde04']",40,,,,,,,,,,,,,,,,,Barcelona,217,00:14:40.343,Carry,True,2014/2015
,,,,,"[50.6, 58.4]",,,,,,,,,,,,0.7989,,,,,,,,,,,,,,32b7a779-c538-4b59-ae2f-ea95ec89306b,2659,,"[48.9, 60.7]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,120,Barcelona,217,"['1a3d211f-21fe-4766-96e2-ff2399a8047b', '316943b6-d52a-41a8-9c99-186b84bcc808', '320f9cff-1422-4643-9cd4-8b459568d2aa', 'e188db91-de61-4b1e-aab2-92f9093bd759', 'ea8a7a70-68e4-4276-84b7-ddbae78fde04']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:14:41.168,Carry,True,2014/2015
,,,,,"[53.1, 50.9]",,,,,,,,,,,,0.7612,,,,,,,,,,,,,,b4e073bb-4e61-4833-9240-be99163dd5b2,2662,,"[50.6, 58.4]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,120,Barcelona,217,"['0546a782-b65f-4389-b346-0d26a79596ff', '1a3d211f-21fe-4766-96e2-ff2399a8047b', 'e188db91-de61-4b1e-aab2-92f9093bd759']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:14:41.967,Carry,True,2014/2015
,,,,,"[55.9, 40.5]",,,,,,,,,,,,0.9746,,,,,,,,,,,,,,404def39-5fe1-4663-878b-bbf3f3940f93,2665,,"[55.8, 38.6]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,120,Barcelona,217,"['4197c299-62d9-42a5-89db-f9e671699e68', '695f6cea-1ab8-4fc5-9793-20f358f36c14', '938f6913-632d-4b98-8c76-d361b4bc2b11']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:14:43.678,Carry,True,2014/2015
,,,,,"[55.8, 47.2]",,,,,,,,,,,,0.525236,,,,,,,,,,,,,,1fb9dc6c-2e6d-4e25-a239-d458609a3fb3,2669,,"[55.8, 48.5]",266531,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,120,Barcelona,217,"['193b2ae9-b426-4589-bf64-5681ab72fb54', '8edb97be-9876-4840-ab84-6d7be2c75b3d', 'd918870b-6290-4382-8867-fd2c0a254237']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:14:45.515,Carry,True,2014/2015
,,,,,"[59.5, 8.2]",,,,,,,,,,,,2.661988,,,,,,,,,,,,,,4cb17561-9284-46f8-8cd5-8020cbe3883a,2675,,"[55.4, 9.2]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,121,Barcelona,217,"['6aaac9ef-ca75-4d1a-83b3-5ddb76e76544', 'd355cf49-5b27-4ac3-aac6-ee1cac54ebb6']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:15:18.428,Carry,,2014/2015
,,,,,"[71.8, 3.2]",,,,,,,,,,,,1.726517,,,,,,,,,,,,,,2fbd69cd-04a9-4a05-8d66-5db5c0655520,2680,,"[72.2, 3.7]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,121,Barcelona,217,"['3dd34509-5506-4081-9e00-b1d372d73fe1', 'a8dc463d-51be-4aec-84ac-0ba7f59db140']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:15:23.435,Carry,,2014/2015
,,,,,"[61.8, 11.9]",,,,,,,,,,,,1.639938,,,,,,,,,,,,,,49a2201c-a2fd-4814-b1dc-df4c3b0f4dfe,2683,,"[62.1, 10.8]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,121,Barcelona,217,"['1cc5c9c6-5187-4530-9615-474152ac7c99', 'aae3f459-c8cd-4db8-87fc-75a43840bd4a']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:15:26.520,Carry,,2014/2015
,,,,,"[45.9, 26.5]",,,,,,,,,,,,1.158015,,,,,,,,,,,,,,d79ae6c9-5387-43f6-be3e-e8e048fbf08f,2686,,"[48.0, 22.8]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,121,Barcelona,217,"['319932cf-f719-462f-92b2-e0f63ae8b2b6', 'a7dfc83f-227d-470c-9d24-57c7bad72cc0']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:15:29.200,Carry,,2014/2015
,,,,,"[76.1, 59.8]",,,,,,,,,,,,2.229087,,,,,,,,,,,,,,ddfd529d-f620-41fd-9e7b-2f345588bef5,2689,,"[65.8, 57.5]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,121,Barcelona,217,"['01b46980-57b1-4501-83a0-f6f1a715e0c8', '9546107a-0f2b-4d5e-9dc1-6a8124d03663']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:15:33.373,Carry,,2014/2015
,,,,,"[74.3, 71.3]",,,,,,,,,,,,2.722053,,,,,,,,,,,,,,75e502ae-df69-4b76-9107-94c6d59693ef,2692,,"[74.3, 72.2]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,121,Barcelona,217,"['594afedb-e656-4c19-adcc-f134e17ecb5e', '6358b20d-c5a0-46c3-82d1-f10803a0325d']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:15:36.013,Carry,,2014/2015
,,,,,"[73.8, 53.2]",,,,,,,,,,,,0.697591,,,,,,,,,,,,,,bb358b7a-9936-422f-a58e-e88c64e41725,2695,,"[72.4, 56.2]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,121,Barcelona,217,"['28da60bd-cde3-49c4-b854-c9437e929883', '47d9a63c-eb5e-49a6-be22-fd13f3e00970', 'f3178df4-29a3-431f-902b-5118fe920973']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.631,Carry,True,2014/2015
,,,,,"[3.4, 4.8]",,,,,,,,,,,,9.124863,,,,,,,,,,,,,,3bc60863-262f-43d9-8db8-bc7ee1df7439,2703,,"[22.4, 19.4]",266531,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Héctor Alfredo Moreno Herrera,5573.0,Left Center Back,121,Barcelona,217,"['11997e37-8dcd-4ecf-8a9f-167f9b13c742', '74fc000e-22e4-422f-a188-37c1aa875c18', 'a3a064c3-b927-4848-b03d-84fd71f411f9', 'c872badb-6d3e-437d-afd8-539deaf40c56']",44,,,,,,,,,,,,,,,,,Espanyol,214,00:15:44.356,Carry,True,2014/2015
,,,,,"[99.2, 70.6]",,,,,,,,,,,,2.6604,,,,,,,,,,,,,,a24c9394-851f-4f07-a78d-afefbcf8dbe3,2708,,"[109.8, 74.8]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,122,Barcelona,217,"['78055876-d574-45c6-8f10-65a697b7de51', 'a390dacb-75c1-4d75-b68b-632c6b9dcb9a', 'c653c5ce-7a13-4e98-bedb-5d839cdb7dc7']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:16:13.788,Carry,True,2014/2015
,,,,,"[20.7, 4.2]",,,,,,,,,,,,2.014889,,,,,,,,,,,,,,76ec484b-037f-45e7-885e-1d0b716fa37b,2718,,"[22.3, 7.2]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Guillermo Álvarez Delgado,27241.0,Left Midfield,123,Espanyol,214,"['6c7ba0dc-d259-4ad0-926b-31ce84f47db6', '7d3a8412-d215-4c8c-91fe-93a36ed64a4c', 'b27d0601-d1d7-4e7a-8261-cc69adc1066d']",18,,,,,,,,,,,,,,,,,Espanyol,214,00:16:18.803,Carry,True,2014/2015
,,,,,"[47.7, 13.2]",,,,,,,,,,,,0.080023,,,,,,,,,,,,,,ae78a515-87f8-4b3a-8874-f13711850984,2721,,"[45.6, 15.0]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio García De La Fuente,6767.0,Right Center Forward,123,Espanyol,214,"['73584d19-5ca4-454b-8e81-5cdc7291ed58', '95ae7e26-1f5b-47f8-bb19-a15e6782cb42']",23,,,,,,,,,,,,,,,,,Espanyol,214,00:16:23.206,Carry,,2014/2015
,,,,,"[72.6, 32.9]",,,,,,,,,,,,3.510527,,,,,,,,,,,,,,edd6f214-9dd1-4d8b-b5a7-2f86b33036e7,2724,,"[51.3, 6.5]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Vázquez Iglesias,5200.0,Right Midfield,123,Espanyol,214,"['16028eec-bf75-450c-a84b-2a6280873ddd', '93f2585f-e192-48c8-ac61-ccd137f11de6', 'f35f13fc-7ba5-42b9-92b5-8e0a2c4db42f']",23,,,,,,,,,,,,,,,,,Espanyol,214,00:16:23.924,Carry,True,2014/2015
,,,,,"[46.7, 9.8]",,,,,,,,,,,,2.2249,,,,,,,,,,,,,,16178dc1-b42c-4b69-b932-eccd850a8b7d,2730,,"[42.3, 30.3]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,124,Barcelona,217,"['1d0bb855-82b3-4d41-90d8-ed6936070c6f', '2e3e22d2-5cc1-48e2-aa3d-411ccfc3fc2e', '4c52254a-a309-420c-9773-37e770787ab6']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:16:29.361,Carry,True,2014/2015
,,,,,"[71.7, 5.9]",,,,,,,,,,,,1.694383,,,,,,,,,,,,,,1abd0785-a151-409d-89d5-41a63c4591ef,2733,,"[70.1, 3.2]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,124,Barcelona,217,"['4cc41d65-732b-4c4e-ba92-a46dafa02227', '8314b6ca-22fb-43a7-a560-1caedcbfc50a', 'db4b21fb-2c40-468b-bcc5-7a2bdefc8642']",32,,,,,,,,,,,,,,,,,Barcelona,217,00:16:32.948,Carry,True,2014/2015
,,,,,"[71.8, 7.1]",,,,,,,,,,,,0.246057,,,,,,,,,,,,,,cc1130f7-bc6e-4860-bdac-ff6014b0e920,2736,,"[71.7, 5.9]",266531,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,124,Barcelona,217,"['0a183672-973a-4414-b8af-ecf3e4d33a56', '8314b6ca-22fb-43a7-a560-1caedcbfc50a', 'c13d784f-d9f0-4f95-9530-a64241b21d22', 'db4b21fb-2c40-468b-bcc5-7a2bdefc8642']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:16:34.643,Carry,True,2014/2015
,,,,,"[90.8, 8.5]",,,,,,,,,,,,0.82369,,,,,,,,,,,,,,b3df1783-432a-40cd-aa26-f6d0782d448c,2744,,"[85.5, 8.7]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,125,Barcelona,217,"['60a8daff-d3cf-4b91-b29a-0b21f75ecc92', '959eb2af-1601-41d9-aa19-ab9a5b117be8', 'a93e6ab9-13b6-468e-aa28-fd8b139a887b']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.440,Carry,True,2014/2015
,,,,,"[118.0, 26.2]",,,,,,,,,,,,1.7598,,,,,,,,,,,,,,05f55879-e8f2-4f53-ac12-8065e5abc73c,2748,,"[114.1, 22.5]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,125,Barcelona,217,"['d59adb61-0f6e-4bd1-a41a-255f2fe35b4e', 'f1f5afb6-4f0a-45e0-81a8-941f8a6822e0']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:17:17.308,Carry,,2014/2015
,,,,,"[96.2, 4.2]",,,,,,,,,,,,3.276273,,,,,,,,,,,,,,c0bdaded-93b8-4307-9a8a-95bf971bfe0b,2758,,"[98.1, 5.6]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio García De La Fuente,6767.0,Right Center Forward,126,Espanyol,214,"['5d5a54e1-2163-462c-8038-8f2592e7f060', '8017f0d3-394a-44d1-9042-6353ff6adea6', 'c8d87000-3112-4a7f-82b8-578705b4b195']",50,,,,,,,,,,,,,,,,,Espanyol,214,00:17:50.921,Carry,True,2014/2015
,,,,,"[117.0, 6.2]",,,,,,,,,,,,2.995687,,,,,,,,,,,,,,18904d5d-3368-4c81-952b-76db456c0bd9,2764,,"[111.5, 11.1]",266531,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Vázquez Iglesias,5200.0,Right Midfield,127,Espanyol,214,"['22c63d80-b2ea-4c4d-b302-9bc20677d069', '6d5f4cf0-16a3-447e-95bb-687dfee23995', '90c1e165-7b19-43cc-8e3c-948974017261', 'c2835289-5791-4ba9-b364-2d5fe1756dee']",57,,,,,,,,,,,,,,,,,Espanyol,214,00:17:57.405,Carry,True,2014/2015
,,,,,"[98.0, 44.0]",,,,,,,,,,,,0.678254,,,,,,,,,,,,,,92649bdc-f4cb-4433-86db-a964df4a3996,2771,,"[97.0, 44.9]",266531,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lucas Vázquez Iglesias,5200.0,Right Midfield,128,Espanyol,214,"['346ebaed-e06b-4ee7-8ff7-0307ed26b7db', '5471aa4f-8218-4d2d-9e42-7e4d812622ea', 'acf419d4-0af6-4340-a72c-10d9cfff9e7d']",25,,,,,,,,,,,,,,,,,Espanyol,214,00:18:25.642,Carry,True,2014/2015
,,,,,"[53.4, 42.9]",,,,,,,,,,,,0.565531,,,,,,,,,,,,,,5def62a2-54c1-4efc-8085-0e374275238e,2780,,"[54.8, 42.9]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucas Vázquez Iglesias,5200.0,Right Midfield,129,Barcelona,217,"['ac8d43d5-37a5-4975-a1a5-71a0f510f361', 'd3f712a8-ce25-41b0-8719-940e41f651a2']",31,,,,,,,,,,,,,,,,,Espanyol,214,00:19:31.023,Carry,,2014/2015
,,,,,"[56.8, 54.5]",,,,,,,,,,,,0.752577,,,,,,,,,,,,,,817b0a99-a2ff-4e9f-bd42-cabe28267566,2786,,"[57.9, 54.3]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,"['31d1ea70-11c4-4e01-92d7-45b1a3241312', '4b146c14-e4e1-47b1-aa64-06ca11565c2e']",34,,,,,,,,,,,,,,,,,Barcelona,217,00:19:34.615,Carry,,2014/2015
,,,,,"[65.3, 52.4]",,,,,,,,,,,,0.018073,,,,,,,,,,,,,,7cf1cbc3-3316-48be-94b7-55834860803f,2790,,"[66.9, 54.7]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,129,Barcelona,217,"['6d25389f-b221-4198-9fcf-5dd5290707a5', '9f845b73-bc21-49b4-8fac-86c650953cb1', 'e1f0e50f-def4-4885-9bfe-16fb4087a22b']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:19:35.880,Carry,True,2014/2015
,,,,,"[64.6, 42.6]",,,,,,,,,,,,1.228849,,,,,,,,,,,,,,00ef2eff-fd07-4753-b51c-8c9da55adba5,2794,,"[64.6, 45.1]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,"['125cd575-1312-42aa-9a1f-1983fdd0ac88', '125faca0-77ca-4194-91fa-749601d7dc8a', '3e727081-7d2a-4b98-8bad-acf4e3891f12']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:19:36.610,Carry,True,2014/2015
,,,,,"[95.7, 39.8]",,,,,,,,,,,,4.83229,,,,,,,,,,,,,,1c60c12a-9dbd-44b1-9621-e9a9be9a6fd8,2797,,"[63.1, 38.5]",266531,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felipe Salvador Caicedo Corozo,7781.0,Left Center Forward,129,Barcelona,217,"['47bb9bb2-eb74-4dad-877e-1d73bd5a81bf', '5c2da08d-7700-465c-98bf-381a4b510d12']",38,,,,,,,,,,,,,,,,,Espanyol,214,00:19:38.773,Carry,,2014/2015
,,,,,"[8.7, 36.8]",,,,,,,,,,,,1.1578,,,,,,,,,,,,,,4cdad152-1ce0-48d9-a5e6-d3a093c50219,2805,,"[8.7, 39.8]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,130,Espanyol,214,"['3cc15ebe-3018-490f-91e5-26afb349c1d6', '4a30fa27-7b8a-4004-8f96-a6d08986167a', 'b22e7a0e-95cb-4ef1-a65a-d49a5be2b53e']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:20:19.307,Carry,True,2014/2015
,,,,,"[94.9, 73.2]",,,,,,,,,,,,1.967008,,,,,,,,,,,,,,0019fc1c-a909-4194-bfbe-ae1fef99ea7a,2810,,"[95.6, 75.5]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Salvador Sevilla López,24072.0,Left Defensive Midfield,130,Espanyol,214,"['20e410b3-9cfe-4ef1-b710-e3977ab3dd59', '654b0418-13ae-45e0-8f2f-364f02e53341']",24,,,,,,,,,,,,,,,,,Espanyol,214,00:20:24.762,Carry,,2014/2015
,,,,,"[10.5, 44.2]",,,,,,,,,,,,6.0926,,,,,,,,,,,,,,d346c164-a19c-4692-8e46-c7b93b6b40dc,2813,,"[4.3, 39.8]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,131,Barcelona,217,"['a13e9d09-f194-4257-a771-5e94fad2b834', 'a1e27b9b-30f1-4cb2-8b8e-168445701289']",28,,,,,,,,,,,,,,,,,Barcelona,217,00:20:28.781,Carry,,2014/2015
,,,,,"[47.3, 70.2]",,,,,,,,,,,,1.3618,,,,,,,,,,,,,,5e5c06c2-2b78-4564-8aaf-a3c92f788850,2817,,"[44.3, 71.4]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,"['0202b2d6-9049-4ec1-8ef0-c0f77d70c554', '1f9f90e9-6108-43f0-a2fb-433bf0ed80a1', '4d1f96d1-f1c0-4a5b-a66d-c982363c61dd', 'cf7ea87f-e43a-4afa-8b04-371e1202b66a']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:20:37.275,Carry,True,2014/2015
,,,,,"[41.1, 50.4]",,,,,,,,,,,,4.6209,,,,,,,,,,,,,,4da9c3ab-b15b-443a-9b61-f6e809309a84,2820,,"[47.3, 70.2]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Daniel Alves da Silva,4324.0,Right Back,131,Barcelona,217,"['0202b2d6-9049-4ec1-8ef0-c0f77d70c554', '1f9f90e9-6108-43f0-a2fb-433bf0ed80a1', '960c8bba-6069-4740-8315-13008e7100a2']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:20:38.637,Carry,True,2014/2015
,,,,,"[55.4, 6.4]",,,,,,,,,,,,1.001399,,,,,,,,,,,,,,9b9839f2-6149-4869-9235-fde4f483aae3,2823,,"[54.0, 8.0]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jérémy Mathieu,10609.0,Left Back,131,Barcelona,217,"['269560b9-566a-4196-ba47-31cd6ab8a663', 'd93b2e24-85bc-45e3-bff8-528936511b39']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:20:45.576,Carry,,2014/2015
,,,,,"[79.4, 2.2]",,,,,,,,,,,,5.2114,,,,,,,,,,,,,,6d5fa150-8f46-43e2-b4c9-343e9c6ec1a1,2826,,"[73.3, 2.2]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,131,Barcelona,217,"['1edd993b-5b9f-472d-b35a-38d8eebe3d2d', 'a45d63e5-c749-4274-9f24-088705c8375e']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:20:47.861,Carry,,2014/2015
,,,,,"[69.2, 5.0]",,,,,,,,,,,,0.811211,,,,,,,,,,,,,,1e67be67-7d06-40ff-8fe7-56115dca30d7,2829,,"[68.8, 5.0]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Left Center Midfield,131,Barcelona,217,"['34144508-5533-4ae5-ac3f-092ffba2b389', 'afb52c81-f5ab-4d6b-9dbe-270fbdd09eb0']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:20:54.524,Carry,,2014/2015
,,,,,"[64.2, 2.5]",,,,,,,,,,,,0.039982,,,,,,,,,,,,,,3a9a9c08-5c33-4cae-8707-8ff297b8d1ab,2832,,"[64.2, 1.8]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jérémy Mathieu,10609.0,Left Back,131,Barcelona,217,"['503e4fb2-8e27-48f0-b3ea-9a5f691da49e', '5636aa0f-4d2e-40f9-8249-fdfc5c462f6a']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:20:55.370,Carry,,2014/2015
,,,,,"[45.3, 9.0]",,,,,,,,,,,,1.698549,,,,,,,,,,,,,,c546a6e1-c54e-40a7-8b0c-05caccff4300,2835,,"[46.6, 8.9]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,131,Barcelona,217,"['1225374e-efb1-4c12-bf0c-66870ee2ecdd', '831705a1-4251-4a1a-91f7-17759f56ac72']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:20:56.945,Carry,,2014/2015
,,,,,"[63.4, 25.1]",,,,,,,,,,,,0.586249,,,,,,,,,,,,,,01ede6f0-c9e2-4def-9aa4-5e64926dc3d5,2838,,"[63.2, 27.3]",266531,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,131,Barcelona,217,"['4d649a75-11fb-458d-a5b5-f566fbc894ca', '7572a926-a8fe-43c7-8233-cf6b0baf0872', 'ea8012db-b41a-4442-b611-e27bbf471987']",59,,,,,,,,,,,,,,,,,Barcelona,217,00:20:59.303,Carry,True,2014/2015
,,,,,"[83.7, 3.7]",,,,,,,,,,,,2.019557,,,,,,,,,,,,,,4dbb272d-db4c-4aff-a5e6-ab713ae42946,2844,,"[84.4, 5.5]",266531,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Neymar da Silva Santos Junior,4320.0,Left Wing,131,Barcelona,217,"['1539ad1f-af1c-4b6a-9e43-c52b42647955', '3c6c7e0d-a5d6-4a73-adb5-26fcf18545e9']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:21:02.824,Carry,,2014/2015
