50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,2.105802,,,,,,,,,,,,,,,,0a60e7f5-4528-4883-83f9-26d14411b884,111,,"[54.1, 38.4]",69216,2,,,,,2.2597208,,Right Foot,,,"[35.9, 60.5]",,Ground Pass,,28.62953,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['257ea6b1-0d1d-4d6e-a0f3-aff950f860ea'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.849,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.187419,,,,,,,,,,,,,,,,84152d79-1846-4362-8eb2-f0539101b734,114,,"[35.9, 60.5]",69216,2,,,,,0.11848996,,Right Foot,,,"[52.7, 62.5]",,Ground Pass,,16.918629,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,7,Barcelona,217,['722e8802-1cb3-4fe1-b908-0c89dcf026dd'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.030,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.063017,,,,,,,,,,,,,,,,895e9106-c379-485d-9a4b-ad37806002d3,118,,"[41.5, 52.3]",69216,2,,,,,-1.5184633,,Right Foot,,,"[43.7, 10.3]",,Ground Pass,,42.05758,,,Gerard Piqué Bernabéu,5213.0,,True,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['42ba10dc-f067-49e4-9731-cb27b1dba475'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.636,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.2523,,,,,,,,,,,,,,,,969ab1b4-9b74-4eb9-bfc0-3769aad17b59,121,,"[49.1, 7.5]",69216,2,,,,,-0.03983399,,Right Foot,,,"[76.7, 6.4]",,Ground Pass,,27.621912,,,Thierry Henry,15516.0,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,7,Barcelona,217,['ae12ee2e-15e9-4d00-9a92-d8bc38d13604'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:40.607,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.9397,,,,,,,,,,,,,,,,71fdc424-9c91-48f3-b868-7118747a9e74,125,,"[77.0, 6.4]",69216,2,,,,,1.508807,,Right Foot,,,"[78.8, 35.4]",,High Pass,,29.055809,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,7,Barcelona,217,"['33a8b7ae-858f-4868-9c74-04541a42041a', '9e1c50cd-772a-4cb7-93d6-0d9222961349']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:41.899,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.9723,,,,,,,,,,,,,,,,33a8b7ae-858f-4868-9c74-04541a42041a,127,,"[42.2, 45.6]",69216,2,,,,,-0.08145204,,Head,,,"[66.7, 43.6]",,High Pass,,24.581497,,,Fernando Llorente Torres,3486.0,,,,,Recovery,1,From Free Kick,Fernando Amorebieta Mardaras,26028.0,Left Center Back,7,Barcelona,217,"['71fdc424-9c91-48f3-b868-7118747a9e74', '875115de-e65b-4490-90ce-39e3fe481d2b']",43,,,,,,,,,,,,,,,,,,Athletic Club,215,00:02:43.839,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.548864,,,,,,,,,,,,,,,,d064e0c6-616f-42b4-80b3-6627d24d2bb6,133,,"[53.4, 42.3]",69216,2,,,,,-1.0575441,,Right Foot,,,"[56.5, 36.8]",,Ground Pass,,6.3134775,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,7,Barcelona,217,['ef2de379-2536-406b-b6ca-06f58fe8c644'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:47.293,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.6555,,,,,,,,,,,,,,,,3905fec5-3443-46e2-9f99-d70b766954f7,136,,"[63.8, 47.7]",69216,2,,,,,1.0104364,,Right Foot,,,"[76.6, 68.1]",,Ground Pass,,24.083189,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,"['3100e7c3-26b6-4e3a-a18e-259c4b7d375d', '7b6e6ebf-2099-47a7-aede-680f183d4873']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:50.503,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.71438,,,,,,,,,,,,,,,,74a21f24-1a22-44e5-ac67-3b20dc07d2c4,143,,"[43.8, 52.7]",69216,2,,,,,0.96299434,,Left Foot,,,"[58.2, 73.4]",,Ground Pass,,25.216066,,,Carles Puyol i Saforcada,20125.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,7,Barcelona,217,['c6f4489e-f04b-48fa-9e61-6bcee39127fd'],54,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.453,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.03539,,,,,,,,,,,,,,,,5602e62b-e5e4-4417-b655-1915a876f51e,146,,"[61.4, 72.9]",69216,2,,,,,-0.93278104,,Right Foot,,,"[76.6, 52.4]",,Ground Pass,,25.520384,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,7,Barcelona,217,['774b9a78-691d-4153-adb9-fdc1e9327ea4'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.494,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.071498,,,,,,,,,,,,,,,,d20e79d7-e987-4412-adcd-bed1a617fe3c,149,,"[76.6, 52.4]",69216,2,,,,,-1.5206454,,Right Foot,,,"[77.9, 26.5]",,Ground Pass,,25.932606,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['6aaf06ff-22af-4520-9fc2-a0239fae7a45'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.602,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.872017,,,,,,,,,,,,,,,,331b5370-d756-49b7-a8d8-30b723911096,153,,"[77.4, 27.2]",69216,3,,,,,-1.1428478,,Right Foot,,,"[82.6, 15.8]",,Ground Pass,,12.529964,,,Thierry Henry,15516.0,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,7,Barcelona,217,['098bbf10-7d97-40d9-8ff1-85d79bf1ba77'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:01.459,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.953434,,,,,,,,,,,,,,,,a27b42ea-0e01-445f-8d2d-1962313a9499,158,,"[88.6, 22.2]",69216,3,,,,,0.90185004,,Right Foot,,,"[100.3, 37.0]",,Ground Pass,,18.866108,,,Samuel Eto''o Fils,19298.0,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Wing,7,Barcelona,217,"['1553708d-79e9-4fec-aae9-268042ad3515', '36ae3382-12fa-410d-a1e1-e88128fb16b4']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:03.693,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.769993,,,,,,,,,,,,,,,,4475bf2a-bc99-45b8-9c67-6a6d4e3ffa4c,161,,"[101.1, 37.7]",69216,3,,,,,1.6902252,,Right Foot,,,"[100.2, 45.2]",,Ground Pass,,7.553807,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,7,Barcelona,217,['7e8720ed-6937-4528-a633-ed21c80fcea6'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:05.642,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.955,,,,,,,,,,,,,,,,8e3491f0-a34e-41fa-b398-0cd02d1a49a3,164,,"[100.2, 45.2]",69216,3,,,,,-2.346094,def0d5ff-44e2-485a-ade0-dc75b1d9397d,Left Foot,,,"[95.3, 40.2]",,Ground Pass,,7.0007143,,,Andrés Iniesta Luján,5216.0,True,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,7,Barcelona,217,['9c309aaa-03f4-451d-988e-3fd58bd4ee27'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:06.452,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.292256,,,,,,,,,,,,,,,,9c34abb0-b370-4ef5-bc67-aa4c40758c5a,169,,"[118.4, 62.9]",69216,3,,,,,-1.8086323,,Right Foot,,,"[116.8, 56.3]",,Low Pass,,6.7911706,Incomplete,,Xavier Hernández Creus,20131.0,,,,,Recovery,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Back,7,Barcelona,217,"['669fadf9-4b22-4d14-b88a-abca7a4cba0a', 'ee7c174e-9e46-4698-8250-3ef56a68de1d']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:11.375,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.114,,,,,,,,,,,,,,,,e1f5917e-a1c3-437b-a475-85ab44e86143,172,,"[120.0, 80.0]",69216,3,,,,,-1.9415444,,Right Foot,,,"[106.9, 46.3]",,High Pass,,36.156605,Incomplete,True,,,,,Outswinging,,Corner,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['f415927c-b884-4fbe-8928-69b2929a68bf'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.600,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.740377,,,,,,,,,,,,,,,,8517a041-ee76-45d7-888f-5fb8e8ffd0f6,175,,"[87.9, 45.2]",69216,3,,,,,-1.8293401,,Head,,,"[78.3, 8.9]",,High Pass,,37.54797,,,Andrés Iniesta Luján,5216.0,,,,,Recovery,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['ee4de62e-8502-4190-a459-5fbe748c930f'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.942,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.219974,,,,,,,,,,,,,,,,d163644e-f1c7-4c29-beca-16e47944c7f7,179,,"[78.8, 11.4]",69216,3,,,,,2.2904997,,Left Foot,,,"[71.7, 19.5]",,Ground Pass,,10.771258,,,Sergio Busquets i Burgos,5203.0,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,"['0a47f162-a0e0-4f4e-9395-ff419dfc5900', '33b87c77-0585-406d-965a-aa564a8f3d34']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.834,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.185058,,,,,,,,,,,,,,,,20ad6cce-6d96-4709-944c-fb1daa03c770,182,,"[69.3, 28.2]",69216,3,,,,,-2.6011732,,Right Foot,,,"[42.8, 12.3]",,Ground Pass,,30.904045,,,Sylvio Mendes Campos Junior,25854.0,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['6877ec8d-1c60-43e0-89d0-e5d4045d06f0'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.113,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.0484,,,,,,,,,,,,,,,,de041925-9271-4a52-9ffc-784e7680b9e5,186,,"[54.6, 12.8]",69216,3,,,,,-0.48631376,,Left Foot,,,"[70.3, 4.5]",,Low Pass,,17.758942,Incomplete,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Sylvio Mendes Campos Junior,25854.0,Left Back,8,Barcelona,217,"['61afd92d-243c-4362-818a-caab75ab850e', '71ed90a9-5098-4878-afe4-bb9055c0b36d', 'ac6d1427-bcf8-4b6a-be99-67c536b4b7cc']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:53.768,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.493827,,,,,,,,,,,,,,,,c148ba41-1c28-4d53-ac5a-6a83c8592468,190,,"[81.2, 20.5]",69216,3,,,,,2.3152816,,Right Foot,,,"[73.0, 29.4]",,Low Pass,,12.101653,,,Sergio Busquets i Burgos,5203.0,,,,,Recovery,1,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,8,Barcelona,217,"['4d05c6fe-f153-45e7-aabd-9afb10c8d970', '944e85ac-be1f-4ba4-945e-f296aa21a72b']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:56.512,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,1.309639,,,,,,,,,,,,,,,,dcae1f0b-db33-41fc-897b-730697c887b4,194,,"[77.4, 29.4]",69216,3,,,,,0.06442684,,Right Foot,,,"[105.3, 31.2]",,Ground Pass,,27.958004,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,"['6494957a-3c78-43d5-8489-dae80d2d4ff6', '7ab9456d-e6a2-4311-8c58-591c2dc05ccd']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:59.463,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.859028,,,,,,,,,,,,,,,,c6141f66-037b-40ef-9857-e431bd2949b4,200,,"[50.5, 75.6]",69216,4,,,,,-0.6820334,,Right Foot,,,"[63.8, 64.8]",,Ground Pass,,17.132717,,,Xavier Hernández Creus,20131.0,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,8,Barcelona,217,['cc34c64a-3b88-4200-aad4-be8a5cce3991'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.264,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.386773,,,,,,,,,,,,,,,,683f87d6-8ab3-4dac-8225-eb6182690deb,203,,"[63.5, 65.1]",69216,4,,,,,-1.9531258,,Right Foot,,,"[48.3, 27.3]",,Ground Pass,,40.741627,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['0a6fdeec-4dd0-4981-ac53-e15d8dde164a'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.890,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.519385,,,,,,,,,,,,,,,,88bf85e9-99f7-44f0-8cda-9f87ad2f667f,206,,"[55.0, 16.3]",69216,4,,,,,-0.5836969,,Right Foot,,,"[76.5, 2.1]",,Ground Pass,,25.766064,,,Sylvio Mendes Campos Junior,25854.0,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['c4df9b34-e21b-4090-97bc-af8a9b6a861a'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.009,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.14025,,,,,,,,,,,,,,,,4f8320bb-8271-4ec9-80ba-a7ea2fa4c66c,210,,"[78.3, 7.5]",69216,4,,,,,2.6030853,,Left Foot,,,"[70.6, 12.1]",,Ground Pass,,8.969393,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Sylvio Mendes Campos Junior,25854.0,Left Back,8,Barcelona,217,['6b1734d0-8503-4bc0-bfe8-a8d9cb63309c'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:20.070,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.384783,,,,,,,,,,,,,,,,570a8217-8658-4bed-b9a0-79a55cf20821,213,,"[73.5, 11.9]",69216,4,,,,,1.9548812,,Right Foot,,,"[56.0, 55.2]",,Low Pass,,46.702675,,,Rafael Márquez Álvarez,5558.0,,True,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,['b5e9877e-193f-42a7-ad13-a9e49d87b6b4'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.565,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.715441,,,,,,,,,,,,,,,,eea10989-97af-468a-8a14-16a1f2a3af13,216,,"[73.5, 71.1]",69216,4,,,,,-0.6866786,,Right Foot,,,"[90.7, 57.0]",,Ground Pass,,22.240728,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,8,Barcelona,217,['04451442-8a9b-4837-8fb3-ca63aad9f52b'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:29.747,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.942195,,,,,,,,,,,,,,,,d18e2668-fd64-47d1-b20f-ee733d84882d,221,,"[85.2, 56.5]",69216,4,,,,,-2.4962118,,Left Foot,,,"[76.7, 50.1]",,Ground Pass,,10.640018,,,Xavier Hernández Creus,20131.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['a997b933-6d77-4645-bccd-fa8a10faa6a5', 'b2261006-2f4f-49a8-90de-aa9494b0a7ac']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:32.764,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,2.113521,,,,,,,,,,,,,,,,90de4523-8f56-4d94-a7de-e2dfded73e3e,224,,"[77.6, 50.1]",69216,4,,,,,-2.290928,,Right Foot,,,"[63.3, 33.8]",,Ground Pass,,21.683634,,,Gerard Piqué Bernabéu,5213.0,,,,,,1,From Corner,Xavier Hernández Creus,20131.0,Right Center Midfield,8,Barcelona,217,['ae35144f-a565-4a9c-8527-697741779a64'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:35.184,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.69062,,,,,,,,,,,,,,,,99c6fb91-72a7-4763-a3ea-e575e91b41a2,227,,"[63.3, 33.8]",69216,4,,,,,-1.3282119,,Right Foot,,,"[70.6, 4.3]",,Low Pass,,30.389801,,,Sylvio Mendes Campos Junior,25854.0,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Left Center Back,8,Barcelona,217,['a5df188a-aad8-48f4-9e69-bb5259d90707'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:37.337,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.952472,,,,,,,,,,,,,,,,99cf2df5-139e-4886-8118-897adfa1d23f,230,,"[70.6, 4.3]",69216,4,,,,,0.8936688,,Left Foot,,,"[78.8, 14.5]",,Ground Pass,,13.087399,,,Andrés Iniesta Luján,5216.0,,,,,,1,From Corner,Sylvio Mendes Campos Junior,25854.0,Left Back,8,Barcelona,217,['fe519baa-2bc3-4eb6-97e5-4971cddf54f3'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.705,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.391693,,,,,,,,,,,,,,,,35cfc2bc-32ab-4ca6-af94-9c47d2e6898b,235,,"[70.0, 3.1]",69216,4,,,,,-0.019478057,,Left Foot,,,"[85.4, 2.8]",,Ground Pass,,15.402922,,,Thierry Henry,15516.0,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,8,Barcelona,217,"['291b4c88-fe11-4609-9826-4fc4494b3571', 'd60f0c0e-7792-4312-ada2-03d6a0933f70']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:45.307,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.8428,,,,,,,,,,,,,,,,72986062-7fa6-444c-a91c-2760679ee3a3,239,,"[79.4, 19.9]",69216,4,,,,,0.6883588,,Right Foot,,,"[91.8, 30.1]",,Ground Pass,,16.056152,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Corner,Thierry Henry,15516.0,Left Wing,8,Barcelona,217,['257460d2-5d71-4682-bccf-1dd68ea871f7'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:50.219,Pass,,2008/2009
,,,,,,,,,,,,,,,,,2.422292,,,,,,,,,,,,,,,,e3c275cd-e3c2-4e2e-a9eb-d9140e4d5a75,242,,"[91.8, 30.1]",69216,4,,,,,-0.3849194,,Left Foot,,,"[111.3, 22.2]",,High Pass,,21.039486,,,Thierry Henry,15516.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,['5e0ee6d2-6a3f-410b-a6fd-42f734be2f5f'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:51.102,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.8073,,,,,,,,,,,,,,,,8efa817f-6939-41b0-b7e7-043e09644ea3,254,,"[22.1, 74.2]",69216,5,,,,,-0.9987196,,Right Foot,,,"[35.3, 53.7]",,Ground Pass,,24.382166,,,Fernando Llorente Torres,3486.0,,,,,,1,From Corner,Carlos Gurpegi Nausia,26087.0,Right Center Back,8,Barcelona,217,['82eecfe6-47fe-4c81-b181-d5e125dae170'],0,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:00.555,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.456309,,,,,,,,,,,,,,,,246579f9-72db-4167-a178-0b82967f3083,257,,"[35.3, 53.7]",69216,5,,,,,0.7717004,,Right Foot,,,"[42.7, 60.9]",,Low Pass,,10.324728,Incomplete,,Igor Gabilondo del Campo,26034.0,,,,,,1,From Corner,Fernando Llorente Torres,3486.0,Center Forward,8,Barcelona,217,"['61aced91-2bb7-435c-aced-982cb99862b5', '6b84b2dc-7334-47dc-a96b-7c69d5bd6a09', '7b4442e8-e05b-43e0-b8a5-2cd089f15cd9']",2,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:02.362,Pass,True,2008/2009
,,,,,,,,,,,,,,,,,0.856697,,,,,,,,,,,,,,,,f9e2bdb1-f3dc-474e-b28f-ffd009241c31,261,,"[86.5, 23.6]",69216,5,,,,,-1.6549345,,Right Foot,,,"[85.8, 15.3]",,Ground Pass,,8.329466,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,['c881c9aa-0a42-4ec8-87bf-b03c2d7f3f6b'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:04.240,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.084,,,,,,,,,,,,,,,,85848e5a-26e3-42b8-9a7a-9d3e0805326b,266,,"[109.4, 20.4]",69216,5,,,,,1.5358455,,Left Foot,True,,"[109.9, 34.7]",,Ground Pass,,14.308739,Incomplete,,Samuel Eto''o Fils,19298.0,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Barcelona,217,"['b02b7781-3301-4484-8bb2-7762435efeef', 'd34cdfc6-02c1-43f8-add6-cbe49ef3b733']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:08.078,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.2228,,,,,,,,,,,,,,,,6a0c6313-3d08-452a-9e93-428c80ec197c,272,,"[15.8, 77.1]",69216,5,,,,,0.054491457,,Right Foot,,,"[21.3, 77.4]",,Low Pass,,5.508176,Incomplete,,,,,,,,,1,Regular Play,Pablo Orbaiz Lesaka,26086.0,Right Defensive Midfield,9,Athletic Club,215,['c117bed8-3cd6-46f2-9289-7dc20323d66c'],16,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:16.078,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.592166,,,,,,,,,,,,,,,,a6c7b8a8-4985-4138-8478-fee3dc48a1dc,274,,"[40.8, 80.0]",69216,5,,,,,-0.6392773,,,,,"[56.0, 68.7]",,High Pass,,18.940168,,,Fernando Llorente Torres,3486.0,,,,,Throw-in,1,From Throw In,Andoni Iraola Sagarna,26031.0,Right Back,10,Athletic Club,215,['d67b14ef-a963-4448-8256-f84bb295cfb0'],36,,,,,,,,,,,,,,,,,,Athletic Club,215,00:05:36.160,Pass,,2008/2009
,,,,,,,,,,,,,,,,,0.90101,,,,,,,,,,,,,,,,736f2065-5f0a-46f7-97a7-5a1d6ade2995,281,,"[67.9, 14.6]",69216,5,,,,,1.3258177,,Right Foot,,,"[71.6, 29.4]",,Low Pass,,15.255491,,,Samuel Eto''o Fils,19298.0,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,['b5b07fbb-9884-405e-bcff-a96d5f520fc8'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:39.500,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.178731,,,,,,,,,,,,,,,,949ad7aa-62e4-4f7a-9cb5-ad4bd9cccc6c,287,,"[73.5, 32.4]",69216,6,,,,,1.7591832,,Right Foot,,,"[68.2, 60.2]",,Ground Pass,,28.300707,,,Rafael Márquez Álvarez,5558.0,,,,,Free Kick,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,12,Barcelona,217,['d5e943d7-07b8-412a-8048-e9450401483c'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.166,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.087358,,,,,,,,,,,,,,,,f6a11597-29de-4ea9-bdf8-617d5d087fe3,290,,"[67.9, 60.2]",69216,6,,,,,-1.8607727,,Right Foot,,,"[64.2, 47.8]",,Ground Pass,,12.940248,,,Xavier Hernández Creus,20131.0,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Right Center Back,12,Barcelona,217,['31d9b5da-df26-4067-b72c-e4cd4df4cf31'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:04.402,Pass,,2008/2009
,,,,,,,,,,,,,,,,,1.652973,,,,,,,,,,,,,,,,ab233bfa-af4b-41b5-9a67-0f08410231bb,294,,"[64.3, 53.7]",69216,6,,,,,1.9880637,,Right Foot,,,"[55.7, 73.1]",,Ground Pass,,21.220745,,,Rafael Márquez Álvarez,5558.0,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,12,Barcelona,217,['db2148bc-1ff8-4093-bcd3-7bab8d35f420'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:07.444,Pass,,2008/2009
