ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[100.1, 54.6]",,,,,,,,,,,2.392933,,,,,,,,,,,,,,f4c432e8-348c-4382-98a5-9e78495e0efe,3909,,,"[84.2, 59.2]",267274,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,167,Barcelona,217,"['36381162-dbda-492e-bfdb-3491e50d0a49', '37c63741-4cf9-4714-b5af-89e0d3dcf75b', '5f0123bd-3be5-433a-8145-cf8247bd1b17', 'a59f394b-0720-466a-889b-e6753b467873']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:45:26.917,Carry,True,2015/2016
,,,,"[99.7, 54.4]",,,,,,,,,,,1.100967,,,,,,,,,,,,,,86120e9f-264f-406b-b4d1-17a39a4ba1f3,3913,,,"[100.1, 54.6]",267274,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,167,Barcelona,217,"['1de5c1b4-00bb-452d-a089-51e49dd93134', '36381162-dbda-492e-bfdb-3491e50d0a49', '782ca44e-c0e0-422b-9b19-882df9802099', 'f459dd72-47f1-474d-8c6f-d55c49062b74']",29,,,,,,,,,,,,,,,,,Barcelona,217,00:45:29.310,Carry,True,2015/2016
,,,,"[101.2, 39.4]",,,,,,,,,,,0.8957,,,,,,,,,,,,,,8c2e1660-f5cd-42e8-b188-45991252c5e5,3918,,,"[98.5, 40.9]",267274,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,167,Barcelona,217,"['20188482-262a-4837-9ccd-907c4d2a2468', 'f67d87ae-2970-47fa-adc6-c45c5923d467', 'fe21cffb-d3ba-4697-a8f7-98119a56c45f', 'fe295c26-21d2-4fbb-93da-86f44df4df85']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:45:31.279,Carry,True,2015/2016
,,,,"[50.5, 33.1]",,,,,,,,,,,2.341184,,,,,,,,,,,,,,057cdda5-ba8d-4435-9564-20cbaf01c3d6,3925,,,"[46.3, 44.9]",267274,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,169,Barcelona,217,"['9d94074d-65eb-4617-935a-addca5a43552', 'b74c9d03-e314-466f-9276-570fdfe0f857']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.009,Carry,,2015/2016
,,,,"[60.2, 34.6]",,,,,,,,,,,1.644651,,,,,,,,,,,,,,0a843444-da2e-4c0d-ab63-1acf333aae99,3928,,,"[56.6, 31.9]",267274,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,169,Barcelona,217,"['05785165-469e-4b9f-a555-2acfe5d36d22', 'e8114491-15e3-48be-bae3-effc16422301']",56,,,,,,,,,,,,,,,,,Barcelona,217,00:45:56.100,Carry,,2015/2016
,,,,"[45.2, 39.2]",,,,,,,,,,,2.828673,,,,,,,,,,,,,,c4dd96fe-9609-4f53-8e03-7900173e480a,3933,,,"[42.0, 43.2]",267274,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,169,Barcelona,217,"['a4de1be2-5b10-4f44-8395-e7d3d9427a21', 'b9d06129-f83c-449e-924e-695e9bc81b6c', 'ceaa996b-0783-4bcc-991e-49a5101ac834']",0,,,,,,,,,,,,,,,,,Valencia,207,00:46:00.014,Carry,True,2015/2016
,,,,"[43.0, 75.4]",,,,,,,,,,,0.0358,,,,,,,,,,,,,,56cbb5ff-71e1-46e5-a7a1-670d0dc0a7a4,3941,,,"[43.0, 75.4]",267274,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,171,Barcelona,217,"['55b77701-ef7b-49c0-b084-13eb6ddd16cd', '589c8b1e-0d47-44e7-8ca9-e729931f8e64']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:46:31.387,Carry,,2015/2016
,,,,"[38.6, 64.7]",,,,,,,,,,,2.1619,,,,,,,,,,,,,,3cbfb11a-b0d9-4081-9f6c-cd4f77b533c0,3944,,,"[33.3, 60.2]",267274,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,171,Barcelona,217,"['116bb0d2-aba7-4c14-85be-d736a0b4f2c7', '3ca458aa-1df9-420f-bdf4-614f64ff630f']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:46:33.203,Carry,,2015/2016
,,,,"[78.7, 20.1]",,,,,,,,,,,4.20859,,,,,,,,,,,,,,3cc4e92f-46fc-4e3e-bb48-199c7f69d9f8,3947,,,"[65.3, 21.8]",267274,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,171,Barcelona,217,"['2ae1ef03-55a8-47fa-9a39-0fc79438fab8', '30280c88-0332-4523-b551-0edf4580f890']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:46:37.442,Carry,,2015/2016
,,,,"[109.8, 22.0]",,,,,,,,,,,0.1456,,,,,,,,,,,,,,8bac9f97-a084-4110-b966-55e77181ff8e,3950,,,"[109.8, 22.0]",267274,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,171,Barcelona,217,"['0e69ff30-b04a-475a-80a2-7a1acc8cfbb1', '811407ad-103c-42fb-a3ed-f7d8db53d966']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:46:44.038,Carry,,2015/2016
,,,,,,,,,,,,,,,1.0861,,,,,,,,,,,,,,33fdd853-aa7e-4553-b056-99c783a005d1,55,,,"[13.7, 66.8]",267274,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,2,Barcelona,217,"['5bd96f66-2908-4dbc-9f95-8d826eff0cef', 'fb82c417-6b14-4d06-ac23-2c359480a4a1']",52,,,,,,,,,,,,,,,,,Valencia,207,00:00:52.720,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.388212,,,,,,,,,,,,,,2a0fd9a2-8137-4dc7-8f19-ab6c3c081921,69,,,"[47.3, 42.8]",267274,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,4,Barcelona,217,"['71687149-684f-4422-af01-6f33f01a6493', 'c184f4c0-d2d0-4177-9617-cbea585f6c99', 'dda4f1b5-02e4-4e85-afea-229cbe70e1d0']",29,,,,,,,,,,,,,,,,,Valencia,207,00:01:29.731,Pressure,,2015/2016
,,,,,,,,,,True,,,,,1.0435,,,,,,,,,,,,,,e0676b1e-c2aa-40b0-8e24-4005afa3faa7,78,,,"[70.0, 6.5]",267274,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,5,Valencia,207,"['e43a9eb7-0dbf-46ed-9a18-4d9f8145202c', 'fd1e3894-e6fd-4939-b9e8-5dc4a64fd53a']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.437,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.874416,,,,,,,,,,,,,,5eb9e08d-88dd-4670-82e9-131429fbdf39,86,,,"[88.1, 14.2]",267274,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,5,Valencia,207,['a9a3c239-f7b7-4e0b-ab50-6a659c083296'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:01:39.160,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.564322,,,,,,,,,,,,,,c5d02545-4914-405d-8a2e-9113b4f5fc85,90,,,"[89.6, 20.1]",267274,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,5,Valencia,207,,41,,,,,,,,,,,,,,,,,Barcelona,217,00:01:41.233,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.703464,,,,,,,,,,,,,,99b613ac-86b3-43f1-9871-24f61ea4d3eb,95,,,"[53.2, 60.3]",267274,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,5,Valencia,207,['6c5106a5-3420-42b7-9b16-6852dce6b8c6'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:01:49.913,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.568283,,,,,,,,,,,,,,e009cb8f-b51f-4d6b-a95a-7c9c4b9bc701,100,,,"[10.0, 65.7]",267274,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,5,Valencia,207,,54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.926,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.3278,,,,,,,,,,,,,,266b81a6-9e6e-48e0-98b3-8154b45db70b,104,,,"[114.5, 8.8]",267274,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,5,Valencia,207,['b974cf80-2d24-45c2-9f7b-998f57118037'],58,,,,,,,,,,,,,,,,,Valencia,207,00:01:58.034,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.522701,,,,,,,,,,,,,,60709e3f-0a00-4b98-8bab-62910efacf4c,115,,,"[104.7, 3.3]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,6,Barcelona,217,"['66f2b268-f5fa-4fde-b88a-e6c44f7146cb', 'c54f8ae1-ff45-4d7e-a11a-f8f34984235c']",6,,,,,,,,,,,,,,,,,Valencia,207,00:02:06.193,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.740594,,,,,,,,,,,,,,f40c3508-4735-41e1-bde1-187aa65083e8,122,,,"[98.0, 12.7]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,6,Barcelona,217,"['b9e78e36-363e-47ff-b04d-54d5c52762a9', 'c50cf3fb-5da5-41d2-a117-77eaa4af9089']",8,,,,,,,,,,,,,,,,,Valencia,207,00:02:08.540,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.130364,,,,,,,,,,,,,,03f1467c-e6db-4025-9c0d-a56e848fb9f3,127,,,"[95.4, 19.8]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,6,Barcelona,217,['a88813be-e3a3-460b-b075-7603478a6b9c'],10,,,,,,,,,,,,,,,,,Valencia,207,00:02:10.084,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.623535,,,,,,,,,,,,,,5100773e-b902-4edf-9a9a-1bdba5b996a3,137,,,"[21.5, 33.8]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,6,Barcelona,217,['196f732f-6868-4339-8837-35fa3210cef6'],22,,,,,,,,,,,,,,,,,Valencia,207,00:02:22.757,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.553963,,,,,,,,,,,,,,6d49d01a-174c-4000-82df-3b2418de218a,138,,,"[23.4, 39.3]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,6,Barcelona,217,,23,,,,,,,,,,,,,,,,,Valencia,207,00:02:23.756,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.745258,,,,,,,,,,,,,,43f880a1-738d-4334-84a6-e40dc9c4911d,148,,,"[71.7, 62.3]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Valencia,207,['7fb824bc-5b29-4bcd-9118-c2e229503549'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.508,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.291042,,,,,,,,,,,,,,2af25a56-ec54-4dfd-9e34-a31d0714562b,153,,,"[69.3, 58.2]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Valencia,207,"['1cb55a69-74bb-481f-8bd2-bc32946f99c0', '3c3a2c67-81e7-4dfc-904c-a50e73670ca8']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.123,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.262166,,,,,,,,,,,,,,ef083484-a789-4520-b177-1c538ea5f5d2,167,,,"[13.6, 29.8]",267274,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,7,Valencia,207,"['4a1ecbc4-36ac-4822-9caf-2092ec13306c', 'be398e32-12ae-4801-bbac-a3b3c0dd6ff7']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:02:48.251,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.804892,,,,,,,,,,,,,,9d6d63f9-ae6d-41ea-bec3-0563c77e4075,223,,,"[47.9, 33.2]",267274,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rodrigo Javier De Paul,7797.0,Left Wing,9,Barcelona,217,,12,,,,,,,,,,,,,,,,,Valencia,207,00:04:12.411,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.183266,,,,,,,,,,,,,,65bc2971-df47-4245-8607-34a2a53e29d6,249,,,"[97.3, 13.6]",267274,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,10,Valencia,207,"['64836248-5237-477a-85af-51a69199fec8', '9cf7e2a1-b2c2-476d-8a47-0106a8ae1624']",0,,,,,,,,,,,,,,,,,Barcelona,217,00:05:00.155,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.835121,,,,,,,,,,,,,,95e647f3-7ed8-4077-9e34-b16c0885da29,260,,,"[63.6, 16.1]",267274,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,10,Valencia,207,"['2d8420db-e747-470e-aa1a-a05b4d451784', '76fbb41b-aeb7-42cf-aa42-d24470d7588a']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:05:10.008,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.650321,,,,,,,,,,,,,,72c72e22-ab96-4605-bf63-e7bc640a31a2,275,,,"[31.5, 41.4]",267274,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aymen Abdennour,4406.0,Left Center Back,11,Barcelona,217,"['0de869d9-0a38-4529-ac63-fd143e3d1df2', '27291a37-873f-47bd-bdd0-b1a93fca63f0']",25,,,,,,,,,,,,,,,,,Valencia,207,00:05:25.888,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.630759,,,,,,,,,,,,,,9b6e3458-fab2-4033-aef9-1d65d0e33b97,288,,,"[68.5, 73.6]",267274,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,13,Valencia,207,"['12048802-3600-455f-a7eb-a71829cb39e0', '2f9f1a24-18e9-418c-881a-e2ca272e2cea', '941ba63c-91b0-4307-943d-b6dafc0d375a']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:06:17.565,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.785601,,,,,,,,,,,,,,cfd41c96-f5ae-43e8-b69a-ac51676a7bb7,294,,,"[66.5, 72.7]",267274,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Valencia,207,['50a3d911-ecd6-437a-959a-9e1280001f21'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:06:19.217,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.624219,,,,,,,,,,,,,,811584e0-c2b5-4c53-814e-5c984c6a1349,309,,,"[84.7, 40.4]",267274,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Valencia,207,['42cf0377-c4db-4269-b045-943afc1357dd'],29,,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.822,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.150973,,,,,,,,,,,,,,d0ba3fb4-de1b-4be2-90b9-d4e2a4029280,337,,,"[47.1, 76.7]",267274,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,13,Valencia,207,"['02f9afeb-f16f-4d43-b5e8-c025154ab26b', '086c1dbf-c169-4cc3-9283-93607c109c1b']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:06:55.567,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.54438,,,,,,,,,,,,,,d15ce9f4-e01a-45e0-8f4f-ba53f69105ea,339,,,"[62.6, 72.8]",267274,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,13,Valencia,207,"['01cea255-6bd3-4242-a77d-775036271816', '46a77b15-85ce-4583-aa0f-3e9d1a8955f5']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:06:57.253,Pressure,,2015/2016
,,,,,,,,,,True,,,,,1.230808,,,,,,,,,,,,,,0b9de5bd-179e-41ad-ab07-288c8f1eb6e5,348,,,"[95.6, 14.8]",267274,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,14,Barcelona,217,"['86654499-14eb-4b7f-b710-8031a06a9491', 'eec23fab-09fa-4124-b912-a720ccf2066e']",2,,,,,,,,,,,,,,,,,Valencia,207,00:07:02.982,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.769358,,,,,,,,,,,,,,06b3ef26-04c0-48d2-ab41-fadb84e0335f,349,,,"[99.1, 23.9]",267274,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francisco Alcácer García,6402.0,Center Forward,14,Barcelona,217,['eec23fab-09fa-4124-b912-a720ccf2066e'],3,,,,,,,,,,,,,,,,,Valencia,207,00:07:03.580,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.426242,,,,,,,,,,,,,,6faf09a4-3da4-48f5-82c8-7b2802e03f91,362,,,"[77.8, 71.7]",267274,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rúben Miguel Nunes Vezo,6592.0,Right Back,14,Barcelona,217,"['82b6e47b-fbda-4166-8613-17d144fa2fec', '9e1c3224-cf89-4a6a-b4bf-504d2e70afc7']",12,,,,,,,,,,,,,,,,,Valencia,207,00:07:12.298,Pressure,,2015/2016
,,,,,,,,,,,,,,,2.48088,,,,,,,,,,,,,,662fe9a5-13e7-4d71-8c67-0c19694f1af6,382,,,"[52.8, 60.8]",267274,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danilo Barbosa da Silva,10037.0,Center Defensive Midfield,15,Barcelona,217,"['94a262d7-0729-4326-919f-ebb5b273e242', 'd5f6360e-87b2-43d4-b8cf-ff4dce6e40a6']",39,,,,,,,,,,,,,,,,,Valencia,207,00:07:39.834,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.991243,,,,,,,,,,,,,,0c3c33cf-c266-46d1-8f9b-372c10eb6b22,412,,,"[29.1, 20.7]",267274,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,17,Barcelona,217,"['53451aac-cfd9-4066-9a3a-e100722dd219', '82c2aaa8-9362-4b7c-a91c-4a5375b1fb99', 'f0a3ee18-b058-4002-8766-7dab6bc2eb02']",29,,,,,,,,,,,,,,,,,Valencia,207,00:08:29.801,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.514571,,,,,,,,,,,,,,e01a6a15-3c86-4023-a047-5490f8f07409,417,,,"[23.8, 22.8]",267274,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,17,Barcelona,217,,31,,,,,,,,,,,,,,,,,Valencia,207,00:08:31.289,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.505898,,,,,,,,,,,,,,5653a982-3abc-40ab-8a97-a8e377f5522f,422,,,"[98.0, 54.3]",267274,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,18,Valencia,207,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.719,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.507697,,,,,,,,,,,,,,696b364c-8dba-4264-afeb-3e64d7ec89f8,429,,,"[74.2, 18.2]",267274,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,18,Valencia,207,['b9b34813-7cc1-4671-b0c4-89c1ed8dbb2f'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:08:37.562,Pressure,,2015/2016
,,,,,,,,,,True,,,,,2.250686,,,,,,,,,,,,,,0e5b8750-1c4f-4b9a-ab76-02a333492f58,446,,,"[104.4, 10.3]",267274,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,19,Barcelona,217,['a97587c8-484b-4fd9-a223-a0c81d81b983'],55,,,,,,,,,,,,,,,,,Valencia,207,00:08:55.031,Pressure,,2015/2016
,,,,,,,,,,True,,,,,2.396948,,,,,,,,,,,,,,1865befb-d25b-4507-badf-2f29ed2a1a02,447,,,"[101.7, 9.9]",267274,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Javier De Paul,7797.0,Left Wing,19,Barcelona,217,['4c64bbc8-38dc-4f03-a7d8-81fd58d06354'],55,,,,,,,,,,,,,,,,,Valencia,207,00:08:55.097,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.652259,,,,,,,,,,,,,,870e0a63-3aba-42fb-82cf-50bf464a74fa,449,,,"[94.0, 15.0]",267274,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,19,Barcelona,217,,58,,,,,,,,,,,,,,,,,Valencia,207,00:08:58.624,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.933191,,,,,,,,,,,,,,76a7cce8-3b1b-4a51-8edd-7eb107591f9d,460,,,"[58.0, 64.2]",267274,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,20,Valencia,207,,5,,,,,,,,,,,,,,,,,Barcelona,217,00:09:05.195,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.765883,,,,,,,,,,,,,,b1675511-6dd1-4613-9936-42b83ffa0035,466,,,"[49.8, 59.3]",267274,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,20,Valencia,207,['04ac1f39-187c-4659-b48f-16fc0850a91b'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:09:07.753,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.834811,,,,,,,,,,,,,,6934121e-2b1f-4997-af2f-cf0f4e755322,483,,,"[19.2, 61.9]",267274,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rúben Miguel Nunes Vezo,6592.0,Right Back,21,Barcelona,217,"['4a1526b1-e727-4f1c-b0ef-56cade0b5bd7', 'cda87ad1-6628-48a3-a1b6-987f42a875a1']",43,,,,,,,,,,,,,,,,,Valencia,207,00:09:43.063,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.267724,,,,,,,,,,,,,,bdc88c83-4963-4f94-965a-826338526441,485,,,"[13.7, 37.5]",267274,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,José Luis Gayà Peña,6596.0,Left Back,21,Barcelona,217,,44,,,,,,,,,,,,,,,,,Valencia,207,00:09:44.495,Pressure,,2015/2016
,,,,,,,,,,True,,,,,0.623501,,,,,,,,,,,,,,1bf17b4f-c5ee-4e35-9092-b3aa47121379,492,,,"[101.2, 7.0]",267274,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Andrés Iniesta Luján,5216.0,Left Center Midfield,21,Barcelona,217,"['ac80647d-18e2-4d1a-8776-cbeec783b3cb', 'e8babc40-f460-4251-a664-0fdc36309857']",51,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.089,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.410483,,,,,,,,,,,,,,481c764c-a498-410c-ad35-bbf1d8a64a8c,503,,,"[85.2, 74.8]",267274,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rúben Miguel Nunes Vezo,6592.0,Right Back,23,Valencia,207,"['636bf207-068e-4309-b651-e4904fbb1264', 'df8e75ac-c851-4eba-96c1-9d8ca3c2f9b0', 'e95f043b-4845-415a-be7d-fae8a89fdbe9']",30,,,,,,,,,,,,,,,,,Valencia,207,00:10:30.147,Pressure,,2015/2016
,,,,,,,,,,,,,,,0.516473,,,,,,,,,,,,,,fc1cd83d-f43e-494d-a58b-d4e59d41aa2d,518,,,"[78.8, 26.3]",267274,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,24,Barcelona,217,,41,,,,,,,,,,,,,,,,,Barcelona,217,00:10:41.905,Pressure,,2015/2016
,,,,,,,,,,,,,,,1.3239,,,,,,,,,,,,,,3ac0e13e-4657-4721-8bb3-c2d0044bca8b,527,,,"[26.0, 67.4]",267274,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Mina Lorenzo,6594.0,Right Wing,24,Barcelona,217,"['855ec5b3-3bf3-4038-ae31-e4d3a458a0f5', 'bafc202d-5175-428b-bd5d-1c147b866bde']",45,,,,,,,,,,,,,,,,,Valencia,207,00:10:45.344,Pressure,,2015/2016
