bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.167106,,,,,,,,,,,,,18608506-9a03-445e-8fab-b65064b6fae6,2001,,"[37.4, 35.3]",3825617,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Andreolli,7948.0,Right Center Back,149,Barcelona,217,"['017dea06-ca1d-4f84-91b9-6ef6cc35e653', '4f8f0471-ee4d-436c-8697-d296662c1503']",28,,,,,,,,,,,,,,,,,,Sevilla,213,00:11:28.068,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.571362,,,,,,,,,,,,,1b4b004c-8bbb-44ea-8375-43903e628cb4,2007,,"[80.0, 55.0]",3825617,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Munir El Haddadi Mohamed,6616.0,Right Wing,150,Sevilla,213,"['11e8ca07-5a29-49cc-bdf7-1258005930af', '18163176-c037-4ebd-9a85-23bf50493595']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:32.165,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.763041,,,,,,,,,,,,,f738d031-5bb9-4a71-9fb3-e9bd384dc4dd,2014,,"[50.8, 7.7]",3825617,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,151,Sevilla,213,,56,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:56.718,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.079441,,,,,,,,,,,,,38101cc5-6714-4625-b27a-b8a27abb4e99,2016,,"[51.4, 19.6]",3825617,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,151,Sevilla,213,,59,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:59.951,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.338749,,,,,,,,,,,,,d3bdccfc-1a17-4e1d-9079-363b85903a36,2021,,"[47.2, 12.1]",3825617,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Left Center Midfield,151,Sevilla,213,['5cff56bd-56dc-4f43-9cd2-ccf062acc87a'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:01.969,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.084387,,,,,,,,,,,,,0050d898-ad4f-4e31-8361-ab98bfb7d1d0,2028,,"[20.6, 55.8]",3825617,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,151,Sevilla,213,"['48a545a8-8e18-43a5-a722-6fc17ce54f78', '5bb58dec-0ee6-4c97-8675-5ba5617d36d1']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:09.728,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.996361,,,,,,,,,,,,,c7ccf587-e496-4370-99a8-1bf7d933fcd2,2073,,"[57.2, 72.8]",3825617,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vicente Iborra De La Fuente,3497.0,Center Attacking Midfield,155,Barcelona,217,['ebf2fba5-8d10-4982-ac88-c8dea77ebfaf'],20,,,,,,,,,,,,,,,,,,Sevilla,213,00:15:20.365,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.589724,,,,,,,,,,,,,ebf2fba5-8d10-4982-ac88-c8dea77ebfaf,2074,,"[60.0, 4.0]",3825617,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,155,Barcelona,217,"['703f8ede-f287-4d16-ae7a-88d7d6f547d9', 'bc8743df-9ad6-404e-ab24-59d4b2e05017', 'c7ccf587-e496-4370-99a8-1bf7d933fcd2']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:20.889,Pressure,True,2015/2016
,,,,,,,,,,,,,,,,1.220721,,,,,,,,,,,,,d4e0ec39-e951-46d8-91e4-2b5da25121ad,2094,,"[83.0, 22.2]",3825617,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kevin Gameiro,6401.0,Center Forward,158,Barcelona,217,['82c69c1d-a1a0-46ac-a61a-cf3fa90f1ce1'],13,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:13.036,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.53769,,,,,,,,,,,,,9cd85c14-3851-4437-b127-c69d22628382,2095,,"[87.4, 15.3]",3825617,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kevin Gameiro,6401.0,Center Forward,158,Barcelona,217,['6827a91d-f8f3-4429-ab3c-684492fe3976'],15,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:15.560,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.795899,,,,,,,,,,,,,122e28d4-e935-416f-be47-e3e9a900b576,2120,,"[8.7, 48.4]",3825617,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marco Andreolli,7948.0,Right Center Back,158,Barcelona,217,"['7c35d41d-b2fa-4218-9c5b-7eb428fc1d4f', '7cb6d265-4fa2-490d-a6ad-119bde550e8c']",34,,,,,,,,,,,,,,,,,,Sevilla,213,00:16:34.397,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.072544,,,,,,,,,,,,,7e78219c-2c6d-4060-889b-8820244273cf,2146,,"[56.6, 19.0]",3825617,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,160,Sevilla,213,['273334cb-d3a4-4385-8f14-693e1558436d'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:39.220,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.070762,,,,,,,,,,,,,a3231948-e9bf-44d4-9f3f-f28a29be45b9,2153,,"[28.5, 28.5]",3825617,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,160,Sevilla,213,['0e00756e-bf30-4309-9981-1afb6466d46f'],44,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:44.612,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.46353,,,,,,,,,,,,,d3410947-350b-4a13-a625-fbf494fa63a2,2163,,"[12.2, 49.7]",3825617,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,161,Barcelona,217,['cb3e9dad-61b0-44f8-8584-17c8d9e3cdf5'],55,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:55.026,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.730121,,,,,,,,,,,,,94984508-3703-4d21-8549-ab18dd975936,2164,,"[14.1, 42.6]",3825617,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timothée Kolodziejczak,10476.0,Left Center Back,161,Barcelona,217,,56,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:56.449,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.344755,,,,,,,,,,,,,9b372f77-abf1-428f-8b03-80c6e9cc0a8d,2165,,"[15.6, 40.7]",3825617,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,161,Barcelona,217,,56,,,,,,,,,,,,,,,,,,Sevilla,213,00:17:56.819,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.367019,,,,,,,,,,,,,5833b6d0-3c9a-4083-bc31-6eb7513cd18b,2186,,"[22.4, 46.6]",3825617,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Machín Pérez,6841.0,Right Wing,163,Barcelona,217,['d5fb7df6-8191-436c-aa60-b66782fc0f13'],50,,,,,,,,,,,,,,,,,,Sevilla,213,00:18:50.827,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,1.190276,,,,,,,,,,,,,650f7f7f-f640-4cee-a451-fc02c3a22322,2202,,"[93.9, 46.4]",3825617,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,164,Barcelona,217,['6e9521f3-8eee-4972-bf20-a8f5f157ebad'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:19.937,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.534912,,,,,,,,,,,,,f52ad982-04e1-40ec-8a64-ae08635ea66d,2208,,"[27.7, 34.1]",3825617,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,164,Barcelona,217,"['0a8786e2-ac3e-4bc7-925f-878225d4f2c3', '5b6cddd8-ca2b-4725-b3d4-31b1422684f1', '8a19f6c4-e6df-4820-94c9-7407ca464e97']",25,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:25.658,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.297959,,,,,,,,,,,,,a21d81f0-f916-4d4e-b3fd-1da0f211f448,2229,,"[18.9, 58.6]",3825617,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Andújar Moreno,6672.0,Right Back,165,Barcelona,217,"['7034e943-38d5-4eb8-95ba-642b0521fef1', 'aca09796-3190-4435-9d1c-c340f150a4b9']",52,,,,,,,,,,,,,,,,,,Sevilla,213,00:19:52.316,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.346802,,,,,,,,,,,,,a32efcf1-6a72-4116-848b-2bb1d84276a6,2266,,"[84.9, 41.4]",3825617,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,168,Sevilla,213,['925d095c-c8a5-42a2-98f9-fc6644eeea97'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:23.093,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.250551,,,,,,,,,,,,,f1c8031f-cac9-4f7a-99a7-f5970beed438,2290,,"[58.7, 32.4]",3825617,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Center Forward,169,Barcelona,217,['3e6f5908-bb7e-4e6f-8731-394719e376a9'],50,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:50.504,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.867501,,,,,,,,,,,,,6a100e4b-d59f-417a-acb0-eae24a3a21eb,2294,,"[44.5, 47.0]",3825617,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,169,Barcelona,217,"['7bd53617-6fc5-4b0f-9512-6f8933345a75', '9aacbfe8-4a35-411d-abcc-40fcfabea481']",52,,,,,,,,,,,,,,,,,,Sevilla,213,00:20:52.963,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.757895,,,,,,,,,,,,,a2523433-f401-47a0-8cbc-15f47e5e2502,2302,,"[35.4, 43.9]",3825617,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,169,Barcelona,217,"['2ad1a20b-686c-423a-8957-c06f9bc514ae', '2c33fcf4-37b7-4fcc-afce-391d506968c1', 'ad9c5376-bca9-44ee-bcfc-26e7e7bed22e']",0,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:00.738,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.454839,,,,,,,,,,,,,ef7dda1c-3cec-44bc-81a8-0bbf3b16ae88,2306,,"[38.1, 56.1]",3825617,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,169,Barcelona,217,"['3f571fa7-8600-4014-93c5-988ef7f248a8', '8312a297-7eac-4c49-89c9-537249b214c9']",1,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:01.822,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.465069,,,,,,,,,,,,,e2aaa688-5f46-410b-b4db-c4807fc409c5,2328,,"[14.1, 68.0]",3825617,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Machín Pérez,6841.0,Right Wing,170,Barcelona,217,"['0370c649-ab8e-4c32-8f5d-187f5ff5248b', '919181b8-6e67-4702-af15-9ee3f83838c3']",43,,,,,,,,,,,,,,,,,,Sevilla,213,00:21:43.990,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.188918,,,,,,,,,,,,,77863064-3dc8-4bda-bf16-34e1a2ab5705,2347,,"[26.0, 23.7]",3825617,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Javier Alejandro Mascherano,5506.0,Left Center Back,171,Sevilla,213,['c22c4844-88a6-4a7b-87be-8b67cefb98bf'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:12.702,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,2.353754,,,,,,,,,,,,,6b8fdfd2-2d0b-49f9-ae56-d39ce6197281,2351,,"[85.6, 58.6]",3825617,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,172,Barcelona,217,['06a652f3-e69f-4e25-8603-2359d7cc9386'],15,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:15.022,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.063344,,,,,,,,,,,,,81cacf3c-d8c7-4142-9ea2-483aa1fac3c8,2367,,"[109.1, 29.0]",3825617,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sandro Ramírez Castillo,3508.0,Right Wing,172,Barcelona,217,,35,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.935,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.008099,,,,,,,,,,,,,d9eb1abf-03e3-495b-95f2-173c0e4ad7c7,2371,,"[14.3, 67.0]",3825617,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Right Wing,172,Barcelona,217,"['516e05e7-7b96-4c08-9779-a00e586aa2d7', 'b9efadb1-f4a2-4bb3-a6c5-fb8c86a34c25']",44,,,,,,,,,,,,,,,,,,Sevilla,213,00:22:44.205,Pressure,,2015/2016
,,,,,,,,,,,,,,,,2.380106,,,,,,,,,,,,,3a36dc87-d7aa-40eb-9c6e-e56e96d5cb89,2385,,"[15.2, 31.8]",3825617,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Timothée Kolodziejczak,10476.0,Left Center Back,173,Barcelona,217,"['325aba11-4575-4655-a913-760838b68d77', '3643c093-7693-439c-89e5-7b0499748d43', '54f35f50-7b09-4688-811e-edb103ebf454']",8,,,,,,,,,,,,,,,,,,Sevilla,213,00:23:08.543,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.849512,,,,,,,,,,,,,f4270fec-f7ae-4943-ba0a-4f22cc28ac75,2407,,"[73.3, 4.3]",3825617,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,176,Barcelona,217,['ebfae485-6762-4ed2-a025-fcc96953f62a'],48,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:48.571,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.790985,,,,,,,,,,,,,4787fbc8-9698-4fbc-972a-ec6c5b2b9d85,2414,,"[92.8, 43.0]",3825617,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,176,Barcelona,217,"['22bd5970-1d3e-4102-b01c-e5884b839c61', '8dd61f21-d08e-4459-be62-6948d6832ebb']",56,,,,,,,,,,,,,,,,,,Sevilla,213,00:24:56.962,Pressure,,2015/2016
,,,,,,,,,,,,,,,,3.717076,,,,,,,,,,,,,aec911f8-f04a-4f81-9e39-692567bdd88d,2418,,"[82.0, 4.3]",3825617,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Right Wing,176,Barcelona,217,"['42bc8bfc-0a14-438c-872b-95467370902e', '6c9909eb-10ad-4953-842c-7f89ccfc17e4']",0,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:00.629,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.173163,,,,,,,,,,,,,5de2078a-115d-4f08-a7dd-ef68bfe1d3c7,2422,,"[82.8, 29.3]",3825617,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Michael Krohn-Dehli,6356.0,Left Wing,176,Barcelona,217,"['7b9b53fa-7a8a-4771-8c57-2ce331e86dbe', '9570b20f-bbc6-4a83-aa41-ecbd98e8cb07']",5,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:05.132,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.279579,,,,,,,,,,,,,82c58933-889b-4fd5-a19e-a92b93b494bb,2430,,"[46.0, 67.2]",3825617,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jorge Andújar Moreno,6672.0,Right Back,176,Barcelona,217,"['795debca-a028-4017-9893-4e66e99d2376', 'f77a65e9-b4d8-4243-8645-e50094c47e22']",13,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:13.033,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.866886,,,,,,,,,,,,,88792090-ba5c-4ce2-b0f6-0b05fc78f40b,2433,,"[50.8, 65.9]",3825617,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Machín Pérez,6841.0,Right Wing,176,Barcelona,217,"['03d5db1d-d2b6-4f52-bae4-c2e514b5f33e', '38b6fdca-65a4-48b8-a9e8-77086ba4a1f4', 'f77a65e9-b4d8-4243-8645-e50094c47e22']",14,,,,,,,,,,,,,,,,,,Sevilla,213,00:25:14.030,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.062817,,,,,,,,,,,,,01e0dea9-c589-41ec-b018-deff53f6b12d,2456,,"[60.6, 19.4]",3825617,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,178,Sevilla,213,['3f1f4c9d-19f3-4b74-9772-51488be9fd73'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:00.759,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.464877,,,,,,,,,,,,,d40b849c-a58f-4399-b5f7-81af1376b872,2462,,"[56.7, 56.8]",3825617,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,178,Sevilla,213,"['0e0bd42c-ad69-4193-b6d0-1263a3b10aa1', 'ce4dc27a-1f00-4bf8-81e7-3c6bf385aa04']",4,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:04.171,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.192997,,,,,,,,,,,,,48ebe63e-4ec9-497a-bb40-594a945e5f20,2467,,"[68.5, 16.5]",3825617,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Left Center Midfield,178,Sevilla,213,['e85a027d-8dfc-4514-95cc-66d1321e2d49'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:06.597,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.306869,,,,,,,,,,,,,3eb4fa48-8051-4d58-b447-8df466d1d016,2475,,"[52.4, 75.1]",3825617,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jorge Andújar Moreno,6672.0,Right Back,178,Sevilla,213,['54501eba-d3f8-41e3-95b9-095f4d644456'],9,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:09.369,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,1.744,,,,,,,,,,,,,3c946704-ca92-4190-b1c3-65c88f0d0a62,2479,,"[34.5, 49.7]",3825617,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,179,Barcelona,217,['6125639d-2283-43cf-ad82-bf0604877043'],13,,,,,,,,,,,,,,,,,,Sevilla,213,00:27:13.005,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,1.705296,,,,,,,,,,,,,6ae573b2-0072-4b8c-9d61-e556bbece7e3,2497,,"[80.1, 57.6]",3825617,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio Reyes Calderón,23816.0,Center Attacking Midfield,182,Barcelona,217,"['06200a61-08ce-49b8-ac9e-4016ba346afb', 'c294b3f6-1b7b-44df-a85c-a20e4d5d8624']",5,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:05.218,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.506809,,,,,,,,,,,,,697458e1-bc14-4406-ab04-5795eda573e1,2502,,"[59.3, 59.1]",3825617,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,182,Barcelona,217,['e4b135ef-2930-4313-8147-583f7814d3ac'],8,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:08.429,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.5468,,,,,,,,,,,,,c3453327-7486-4e91-a13c-e02265bb4010,2506,,"[59.1, 69.1]",3825617,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Machín Pérez,6841.0,Right Wing,183,Barcelona,217,"['2bc51fb3-dd9c-4006-975f-d97683c9c73f', 'de7018fd-db2d-4fd8-8faf-d591bd876301']",32,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:32.211,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.190438,,,,,,,,,,,,,9440fba2-378a-49af-9a86-0c4c28e477fe,2512,,"[51.6, 55.1]",3825617,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Michael Krohn-Dehli,6356.0,Left Wing,183,Barcelona,217,['5ffd5dff-c69c-4e7f-b909-2af645e46972'],34,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:34.858,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.405739,,,,,,,,,,,,,7f8fd1fd-badb-4b26-9ddb-1a516eedd7b3,2524,,"[42.6, 8.7]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Grzegorz Krychowiak,3637.0,Right Defensive Midfield,184,Barcelona,217,"['5523e628-8a6a-44a4-b4e1-81596aac7e07', '95fbd03d-e5c3-41f4-a944-f4e2c32c450f']",12,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:12.526,Pressure,,2015/2016
,,,,,,,,,,,True,,,,,0.078793,,,,,,,,,,,,,d22babaf-aa8a-4657-8560-630cf62785f7,2529,,"[67.2, 65.4]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,184,Barcelona,217,"['42953881-30e8-4471-a9f0-979077a71223', 'd012a8d2-2fe1-45d0-8b74-3ec92694a954']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:16.296,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.93955,,,,,,,,,,,,,5246a14a-0c97-4ba7-a731-0ed37dc5b745,2533,,"[103.2, 6.0]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Llorente Torres,3486.0,Center Forward,185,Barcelona,217,"['aeed400c-a44b-42c4-b878-aed8ad1495bb', 'f060ce4b-b46e-4a9b-a338-54858a2d3daa', 'f579779c-ab3d-4d8d-a514-5f485b5235b0']",28,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:28.797,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.516325,,,,,,,,,,,,,dae181e8-71a9-4c91-abab-72d578af9e84,2539,,"[111.0, 17.0]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Llorente Torres,3486.0,Center Forward,185,Barcelona,217,"['2e76448f-4835-48ad-87f3-6e378f4b1ca0', 'f7f9bed4-79e2-4e6c-8583-c672636d8ded']",32,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:32.229,Pressure,,2015/2016
,,,,,,,,,,,,,,,,2.126424,,,,,,,,,,,,,688f6944-8f01-4097-9033-2030a7208026,2544,,"[93.3, 27.2]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fernando Llorente Torres,3486.0,Center Forward,185,Barcelona,217,"['1ec45fd4-73d3-4d07-9284-4615e269a881', 'f028add1-e78e-419f-9d1b-f55b04292063']",37,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:37.612,Pressure,,2015/2016
,,,,,,,,,,,,,,,,0.777622,,,,,,,,,,,,,1bc5dbc0-e102-4db8-bf3e-dfd38ce9be97,2553,,"[47.9, 42.0]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Machín Pérez,6841.0,Right Wing,186,Barcelona,217,"['1d848915-fd06-4a1d-98b5-411fd7f6c538', '61a3e3b0-c220-42f6-b942-a25f7d5f62c4', '7b009576-27a8-4215-8cb5-4f67650f456f']",49,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:49.628,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.252364,,,,,,,,,,,,,bd47c9ea-e0fe-4a8a-8fcf-a5d7bcc76795,2564,,"[13.1, 49.7]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marco Andreolli,7948.0,Right Center Back,186,Barcelona,217,"['882f4694-2534-4436-92e1-f331630e96cb', 'f841d7f5-24c5-4c0e-9295-a58c538bbb54']",57,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:57.787,Pressure,,2015/2016
,,,,,,,,,,,,,,,,1.142558,,,,,,,,,,,,,6e9ce2a6-21fe-461c-80d7-2587b08a96bc,2565,,"[14.3, 51.4]",3825617,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Steven N''Kemboanza Mike Christopher Nzonzi,5737.0,Left Defensive Midfield,186,Barcelona,217,['f841d7f5-24c5-4c0e-9295-a58c538bbb54'],57,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:57.950,Pressure,,2015/2016
