50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1b4cec3b-35e4-429c-abcf-840fc911dec2,1739,,"[1.6, 11.3]",9695,37,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Armando de Abreu,6746.0,Left Center Back,76,Barcelona,217,['5949eb0f-2d4f-49dd-99dd-e6ab716c901f'],41,,,,,,,,,,,,,,,,,Valencia,207,00:37:41.790,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f32cb5ef-31a1-4dc2-8554-3a5a2b6dce93,1758,,"[8.2, 30.7]",9695,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gabriel Armando de Abreu,6746.0,Left Center Back,77,Barcelona,217,['e97e5553-56ce-4625-97bd-22248babae3e'],28,,,,,,,,,,,,,,,,,Valencia,207,00:38:28.040,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f458aa6a-a5d7-4fc9-8ae6-a09485087efe,1855,,"[65.9, 35.2]",9695,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,83,Barcelona,217,['0848dda3-9b7f-4112-ae89-a1da86f5eb86'],19,,,,,,,,,,,,,,,,,Valencia,207,00:40:19.205,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4a5fe2b6-01ab-471e-b3bb-6c36268f8034,1901,,"[11.7, 33.7]",9695,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Luis Gayà Peña,6596.0,Left Back,84,Barcelona,217,['4dfbd5ae-feac-493f-8fa9-3815de900c7d'],19,,,,,,,,,,,,,,,,,Valencia,207,00:41:19.220,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0d8046d6-85e3-4fce-b106-91ae45ab8552,1931,,"[15.5, 45.7]",9695,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,85,Valencia,207,['bf463afa-562c-4cba-90f8-c07a03b1ad12'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:41:42.751,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e26d1d66-2c51-44ba-9bfa-5d2aab425faf,2058,,"[38.1, 71.9]",9695,45,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Yves Umtiti,5492.0,Right Center Back,92,Valencia,207,['8c64e084-9b86-404d-9cb1-733e1f01d91b'],26,,,,,,,,,,,,,,,,,Barcelona,217,00:00:26.607,Block,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,65cf6f9f-d94c-4621-a5bb-c8882056cc79,2101,,"[116.9, 77.7]",9695,46,,True,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,94,Valencia,207,,15,,,,,,,,,,,,,,,,,Valencia,207,00:01:15.355,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e64b2a19-7d9b-44b6-bd1e-64fa122c1e05,2118,,"[5.7, 7.2]",9695,47,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,96,Valencia,207,['14ee8b75-ef52-413c-a0f5-d0b6a6b283be'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.584,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,81dc6f37-8fec-4afb-b60f-b8c177d2c054,2241,,"[28.5, 40.9]",9695,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Gabriel Armando de Abreu,6746.0,Left Center Back,101,Barcelona,217,['dfdf5887-91cc-4648-975e-8e0208da8408'],12,,,,,,,,,,,,,,,,,Valencia,207,00:06:12.979,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,890f4682-d60e-42ba-8eef-841623c49a65,2248,,"[6.6, 25.5]",9695,51,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Luis Gayà Peña,6596.0,Left Back,101,Barcelona,217,['b7d67118-0779-46be-8bb4-ed5a8ebaab44'],18,,,,,,,,,,,,,,,,,Valencia,207,00:06:18.071,Block,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,96cafd2e-965a-41b8-8c79-759321ef7b8b,2282,,"[76.7, 65.6]",9695,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Soler Barragán,6583.0,Right Midfield,104,Barcelona,217,['b8d3af69-ec3a-494e-8410-67f39542611b'],24,,,,,,,,,,,,,,,,,Valencia,207,00:07:24.645,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,457b97ff-3376-463e-8704-868cdd23edba,2355,,"[4.9, 49.5]",9695,53,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Martín Montoya Torralbo,6593.0,Right Back,108,Barcelona,217,['1d7dc2d6-b417-47c1-b3da-3471bd9c0d5f'],49,,,,,,,,,,,,,,,,,Valencia,207,00:08:49.314,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dc98526d-a582-45f1-a538-77a2d6994c8a,2360,,"[16.4, 45.1]",9695,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rodrigo Moreno Machado,5718.0,Left Center Forward,109,Barcelona,217,['905859c4-afeb-4ac1-bd1c-076aae86d4e8'],23,,,,,,,,,,,,,,,,,Valencia,207,00:09:23.990,Block,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,bc4480e9-1f83-4622-ad74-74c68387de1e,2434,,"[108.7, 66.6]",9695,55,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Midfield,111,Valencia,207,['e4e57003-2f97-4125-b8b2-587721b9d094'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:10:32.923,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d202e841-d079-42f0-8f6c-54a5fdbce0b7,2485,,"[3.6, 50.0]",9695,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,114,Valencia,207,['f8444ed4-27c4-40c6-a1fb-1628df3c4ad3'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:11:44.883,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5b94e46d-9921-4a61-8f5f-5208c7573f97,2885,,"[33.4, 23.6]",9695,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,136,Valencia,207,['e982ed7e-8e71-4c85-862a-1ef7d48ec263'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:21:40.602,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,67dcada0-69f7-4f8f-843c-1c2f8c014107,2888,,"[82.2, 55.2]",9695,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,136,Valencia,207,['a81acd9d-a0bc-4a26-a620-1bdf24234f20'],41,,,,,,,,,,,,,,,,,Valencia,207,00:21:41.755,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9d2c30ef-7ba0-46cc-a6bf-2a4d5d1eb4ef,2923,,"[98.9, 33.1]",9695,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,137,Barcelona,217,,14,,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.152,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,dcfec94a-ffa5-40f6-84d5-56ae36252eac,3113,,"[100.4, 77.7]",9695,70,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Zaza,6584.0,Right Center Forward,139,Valencia,207,,40,,,,,,,,,,,,,,,,,Valencia,207,00:25:40.784,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8f7110c1-29d8-412d-a1fc-8ec6b55eaed2,3344,,"[15.1, 68.4]",9695,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,147,Barcelona,217,['2f6b7b92-4b8e-4e7b-a0c9-86ad385174e6'],43,,,,,,,,,,,,,,,,,Valencia,207,00:30:43.230,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a2e3bc4b-7b68-449d-8e7c-602de2f91c38,3558,,"[90.8, 5.5]",9695,82,,True,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Andreas Hoelgebaum Pereira,6846.0,Left Center Forward,156,Valencia,207,['9b09ceee-7209-4866-b8da-e7a994ab77d3'],55,,,,,,,,,,,,,,,,,Valencia,207,00:37:55.396,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cb1d20ac-526e-42a3-b5b1-f46e7c5be6c1,3609,,"[13.5, 14.5]",9695,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Armando de Abreu,6746.0,Left Center Back,157,Barcelona,217,['0038e7b5-c712-4a80-8f4b-3d3b8b418c71'],49,,,,,,,,,,,,,,,,,Valencia,207,00:38:49.369,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1d4aeaf-5b9a-45c5-bb3b-a5d882c9d062,3621,,"[21.4, 58.5]",9695,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,157,Barcelona,217,['b2950100-fe0f-48fd-8e6e-862039c02da3'],2,,,,,,,,,,,,,,,,,Valencia,207,00:39:02.648,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,91267e74-36bf-4db0-bd97-f12b243c26fb,3646,,"[28.1, 42.8]",9695,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,157,Barcelona,217,['497b4dbe-7a68-4fef-8435-b823ce03ebdd'],25,,,,,,,,,,,,,,,,,Valencia,207,00:39:25.860,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,996bba7f-a5a8-48f8-9269-8b23ea38b96c,3766,,"[26.2, 69.0]",9695,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Left Defensive Midfield,162,Valencia,207,['a1d10d15-ae77-437e-ad55-2a5083491438'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.658,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4c56c0f0-a5ad-4c60-be26-a66806b72f05,3828,,"[3.4, 27.8]",9695,89,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simone Zaza,6584.0,Right Center Forward,164,Barcelona,217,['ed4aa679-b55f-40ee-b2f2-f0f12b45e820'],19,,,,,,,,,,,,,,,,,Valencia,207,00:44:19.252,Block,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,31d20572-8cf8-40ee-938c-f57dcb28b76f,3841,,"[69.4, 60.9]",9695,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Martín Montoya Torralbo,6593.0,Right Back,166,Valencia,207,['1f7ada18-cbe7-48a9-9215-8911999dfa3f'],23,,,,,,,,,,,,,,,,,Valencia,207,00:45:23.875,Block,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,fe2f484b-6ef1-4138-87e5-8e7d7d5d01c7,3907,,"[109.6, 45.8]",9695,92,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,171,Barcelona,217,['86cb7684-ce97-42cf-a68a-f4fcf54024c1'],4,,,,,,,,,,,,,,,,,Valencia,207,00:47:04.661,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1a56520-7d1b-4b9f-ad5b-2b7feab31886,3951,,"[113.8, 24.1]",9695,93,,True,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Simone Zaza,6584.0,Right Center Forward,173,Barcelona,217,['cd7d6be2-e3e5-4dad-adfb-09504a071d57'],2,,,,,,,,,,,,,,,,,Valencia,207,00:48:02.419,Block,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,05103e0f-ba18-4dca-aec7-7df0696c3a09,361,,"[114.1, 20.0]",9695,7,,True,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,17,Valencia,207,,26,,,,,,,,,,,,,,,,,Valencia,207,00:07:26.440,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9cb5c25b-b39d-4351-ab96-f15ba816415a,994,,"[107.4, 32.3]",9695,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,45,Barcelona,217,,17,,,,,,,,,,,,,,,,,Barcelona,217,00:20:17.427,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d190f78b-d5db-43ad-9f19-eae407080752,1013,,"[66.4, 7.9]",9695,21,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Midfield,48,Valencia,207,,20,,,,,,,,,,,,,,,,,Barcelona,217,00:21:20.534,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,84fb99c7-f3fc-4796-b7e3-31b3d40e6ad4,1021,,"[55.2, 60.0]",9695,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simone Zaza,6584.0,Right Center Forward,49,Valencia,207,['8cf904fd-924d-4b34-820a-b8488b64ed75'],34,,,,,,,,,,,,,,,,,Valencia,207,00:21:34.005,Miscontrol,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b6190fdb-aeae-49e3-92fc-aa82654d3afa,1183,,"[84.6, 16.7]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,54,Barcelona,217,,17,,,,,,,,,,,,,,,,,Barcelona,217,00:25:17.421,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4e89f576-2dac-43a6-9d83-65c293fc0803,1545,,"[74.6, 74.7]",9695,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Soler Barragán,6583.0,Right Midfield,69,Barcelona,217,['d2d5cd7d-3ef6-4555-868a-93b5af22b0a4'],55,,,,,,,,,,,,,,,,,Valencia,207,00:33:55.581,Miscontrol,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ddc33ba5-3828-438c-91c4-4777de9698e4,1958,,"[69.3, 77.6]",9695,42,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,85,Valencia,207,,6,,,,,,,,,,,,,,,,,Valencia,207,00:42:06.711,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fed70547-ad6e-4275-bc5d-621f19b74b0d,2013,,"[68.0, 20.3]",9695,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rodrigo Moreno Machado,5718.0,Left Center Forward,88,Barcelona,217,,42,,,,,,,,,,,,,,,,,Valencia,207,00:43:42.922,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2e3ed8d8-d357-4ed9-9675-247e50024998,2178,,"[62.2, 39.4]",9695,49,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,99,Barcelona,217,,58,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.954,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9a463dde-1005-4129-b964-cb489a393be3,2429,,"[105.7, 48.8]",9695,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,110,Barcelona,217,,26,,,,,,,,,,,,,,,,,Barcelona,217,00:10:26.283,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7f971253-eb0d-40a4-88d7-680e4df14701,2668,,"[110.9, 29.4]",9695,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Gayà Peña,6596.0,Left Back,127,Valencia,207,['274aa74a-1cae-4534-af95-efdcec3ffc1d'],28,,,,,,,,,,,,,,,,,Valencia,207,00:17:28.017,Miscontrol,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,174bcdf5-bfa2-4ac0-b1f0-25f185112115,3160,,"[106.8, 7.9]",9695,72,,True,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,142,Valencia,207,,35,,,,,,,,,,,,,,,,,Valencia,207,00:27:35.193,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6d6e1867-95da-4c1f-bf03-699686f76d8d,3198,,"[102.1, 7.4]",9695,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,144,Valencia,207,,11,,,,,,,,,,,,,,,,,Valencia,207,00:28:11.756,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3a4a2a65-aa92-43b9-8de3-46c72b2b0375,3335,,"[28.8, 74.7]",9695,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Montoya Torralbo,6593.0,Right Back,147,Barcelona,217,['08d6ae6b-a8e9-467a-b17e-1e1207db380a'],38,,,,,,,,,,,,,,,,,Valencia,207,00:30:38.015,Miscontrol,True,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d16c4ca3-e9a1-4599-92b5-f052efbf91c1,3482,,"[91.6, 24.6]",9695,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,152,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:35:03.483,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aead65e4-213d-41b2-bdbd-5faff10258f5,3507,,"[102.8, 34.5]",9695,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonçalo Manuel Ganchinho Guedes,4367.0,Left Midfield,153,Valencia,207,,17,,,,,,,,,,,,,,,,,Valencia,207,00:35:17.523,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cf8d9ac8-24eb-40a3-a413-7ceb4b8c5833,3556,,"[89.3, 8.7]",9695,82,True,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Simone Zaza,6584.0,Right Center Forward,156,Valencia,207,,52,,,,,,,,,,,,,,,,,Valencia,207,00:37:52.952,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3fcb6da4-5bee-490f-8ccc-8647ae8de46c,3716,,"[94.4, 41.6]",9695,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Deulofeu Lázaro,3726.0,Right Midfield,160,Barcelona,217,,35,,,,,,,,,,,,,,,,,Barcelona,217,00:41:35.363,Miscontrol,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,de31d44b-d192-4201-a7e8-1ffe4c8c8849,561,,"[42.2, 39.7]",9695,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Geoffrey Kondogbia,6589.0,Right Defensive Midfield,33,Barcelona,217,"['40c6967e-e922-4b43-9f5e-66f6bf735ca0', '55280fcd-afdf-4d50-8d1a-5b4b54358793']",42,,,,,,,,,,,,,,,,,Valencia,207,00:11:42.565,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,02f8fe28-1caa-4067-a0da-470245535acd,771,,"[21.2, 27.1]",9695,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Luis Gayà Peña,6596.0,Left Back,37,Barcelona,217,"['6e3596a7-04a7-4542-b5e4-e4a294331843', 'a0d9c67a-9307-44ec-9034-94991b1db8c6']",38,,,,,,,,,,,,,,,,,Valencia,207,00:15:38.224,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c06c7a68-2240-453e-a802-d3388f0617b0,957,,"[84.7, 4.9]",9695,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Midfield,44,Valencia,207,"['06fdc02c-e6e8-43ef-b61d-b925a731394d', '89ff86e6-d0c4-4a74-beb2-2bf5434eb654']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:19:41.919,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7d4025b8-ccca-4fc2-8600-f9a180a837f0,961,,"[61.4, 8.9]",9695,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Right Defensive Midfield,44,Valencia,207,"['87f35d4e-02e6-4986-8ba5-47bc850b984e', 'f7e4d1c1-5483-4b64-8b9e-8cfaa0fa28f2']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:19:45.963,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6727c316-2d18-440a-bfd2-57a66a127705,1202,,"[87.0, 13.0]",9695,25,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,55,Valencia,207,"['05067dde-a01f-468f-9333-370a9814f3c5', '29bba1c6-9aa6-43dd-b816-ae28243d20df']",26,,,,,,,,,,,,,,,,,Barcelona,217,00:25:26.087,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3f9e8006-6a3d-46f9-b0dc-a3e9fcef6bb6,1247,,"[47.5, 17.5]",9695,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,57,Barcelona,217,['48fa42b3-d775-4857-8851-9fd1081d6346'],20,,,,,,,,,,,,,,,,,Valencia,207,00:26:20.934,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,547cfc9b-2a92-4bab-ad4f-def95e3366a5,1728,,"[87.6, 5.3]",9695,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis Gayà Peña,6596.0,Left Back,76,Barcelona,217,"['4c0d4e5d-ccd0-4c46-870c-456a79ae05ff', 'cdb07078-a613-4ee2-a126-1c6a2566433c']",31,,,,,,,,,,,,,,,,,Valencia,207,00:37:31.383,Dribbled Past,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,e0dadbb7-77c7-4d89-a5b8-40f03ffe58ae,2277,,"[78.7, 65.8]",9695,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rodrigo Moreno Machado,5718.0,Left Center Forward,104,Barcelona,217,"['3b5fbb2e-1ae7-4df1-9448-1310b51741ff', '4dfd4bb6-b291-4117-bbde-0de89a3d1238', 'c59cd09c-daf8-478f-82d1-6c1dc35e7f05']",23,,,,,,,,,,,,,,,,,Valencia,207,00:07:23.654,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,aebf7059-8fdd-413c-8ca9-a3ec0e5dd3aa,2410,,"[47.1, 17.2]",9695,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,110,Barcelona,217,"['61079e3c-fb6e-494b-bc2c-8b5339286f85', '98ee189c-2de8-4251-89a5-5c3c4f8ebf8e']",16,,,,,,,,,,,,,,,,,Valencia,207,00:10:16.652,Dribbled Past,,2017/2018
,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,1c1ae4c9-f772-467a-95cb-3b967b1d6737,2447,,"[113.7, 10.1]",9695,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Simone Zaza,6584.0,Right Center Forward,112,Valencia,207,"['5d35e930-fa6c-4244-ba29-855289ab2346', '617ba9cb-1e5c-41e1-9519-32be882c9f65', 'f3d4729b-3c75-4802-ae49-dfc65b627eb9']",5,,,,,,,,,,,,,,,,,Valencia,207,00:11:05.939,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,afe54297-2ded-4997-98f8-505d8e720bb4,2481,,"[8.7, 51.7]",9695,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Right Center Back,114,Valencia,207,"['0d3dd4ba-f646-4896-b349-41a57d4a2fcc', '9c1ddcd8-f55e-4aa8-a29b-dd323d2bff1d', 'cb74743d-7c82-47dd-8e91-ab258e9e2f59']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:11:43.074,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a0f16ccf-a534-4381-ba78-0b99fa2e1b65,2679,,"[36.9, 42.9]",9695,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Parejo Muñoz,6595.0,Left Defensive Midfield,128,Barcelona,217,"['65f58990-d9f6-4331-9816-5e5655a4f03d', '72a45753-8daf-4c0f-847c-6576f3c6a943']",47,,,,,,,,,,,,,,,,,Valencia,207,00:17:47.838,Dribbled Past,,2017/2018
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c8f2a1fd-7f82-4f12-aa43-bea6e072ecb7,2911,,"[51.3, 59.3]",9695,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Soler Barragán,6583.0,Right Midfield,137,Barcelona,217,"['10ab876f-e664-4aec-993c-14c6d3ef9716', '18975fb8-f63c-432b-86e6-d994a3324047']",9,,,,,,,,,,,,,,,,,Valencia,207,00:22:09.855,Dribbled Past,,2017/2018
