50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,7fb8b677-9d8e-4247-a181-d1f30db4fe30,2068,,"[37.7, 5.6]",69279,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marcos Sebastián Aguirre,26727.0,Right Wing,128,Real Valladolid,901,['fcb632bb-e339-498e-8a1b-859ff51659ce'],25,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:25.352,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,bf2ebf5d-715d-4c49-b7ea-465243304489,2086,,"[39.8, 13.2]",69279,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Marcos Rey,26188.0,Left Back,130,Real Valladolid,901,"['48da3ca8-c013-4d54-96bd-d8b3e67d3a4a', 'dc285753-a2c3-4a14-91bd-562236ee83ad']",44,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:44.603,Dribble,True,2008/2009
,,,,,,,,,,,True,Incomplete,,,,0.0,,,,,,,,,,,,,,a7c72c84-9ddb-43a3-9a4f-d002d4ac57a2,2176,,"[106.2, 76.0]",69279,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,134,Barcelona,217,['73814ca2-14e3-4f3b-b34b-8122ffcc2722'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.793,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,f50994c7-c8c3-48cd-935e-cde3d9437472,2282,,"[83.7, 38.6]",69279,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,140,Barcelona,217,['c02b329e-5ac8-433e-9d09-16abafcee12e'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:46.606,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,044e2a16-6afd-41ec-b4cb-10c62706385f,2287,,"[83.1, 47.6]",69279,65,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,140,Barcelona,217,['d89f84b6-121f-4804-a980-efcfabe9f525'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:48.365,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,9830523a-03f4-41da-b0ef-95bd18b97459,2356,,"[98.9, 9.0]",69279,67,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,146,Barcelona,217,['ae3735fd-96e8-4609-b8a3-eae952b8ec42'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:16.121,Dribble,True,2008/2009
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,fbe1b53f-8391-47d0-8a6f-65376832b8e6,2449,,"[84.2, 5.0]",69279,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jonathan Sesma González,25955.0,Left Wing,155,Real Valladolid,901,['7378da66-1a39-4bef-ae8b-5a0b0f0f1c01'],4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:27:04.035,Dribble,True,2008/2009
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,98efc93f-abff-46f8-8ae2-cfa3a317230e,2485,,"[76.3, 2.0]",69279,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Sesma González,25955.0,Left Wing,156,Real Valladolid,901,['98558609-eab8-41f6-a77d-5712f5e559d0'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:27:42.745,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,d9ad5fd0-710a-4df0-9bce-74bca37f3602,2595,,"[11.2, 4.9]",69279,76,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,167,Barcelona,217,['a1d0b89e-d43e-4a7a-85ed-8c6de22e3da8'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:37.324,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,dc8b42b0-2033-4204-9813-4880018d0bc5,2634,,"[103.8, 55.7]",69279,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,167,Barcelona,217,['ae9835a3-23a4-4ba2-868d-123b04d4e109'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:16.563,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,6cf907ed-80a6-4092-96e9-e469d1865633,2637,,"[105.8, 55.5]",69279,77,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,167,Barcelona,217,['5b6271a0-f02a-4e0f-b543-9331be81e65e'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:18.046,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,ed763266-3c7c-4679-98b4-6678f02b62b2,2810,,"[37.0, 21.5]",69279,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,176,Barcelona,217,['c25f30a0-e9e8-4e03-b612-8bdbf1893bf6'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:30.093,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,835af82c-fb84-4f64-bf7d-ecc31a09dae0,2826,,"[101.1, 32.9]",69279,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,176,Barcelona,217,['46abac29-2427-477b-9ed3-262cd4860cd4'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:49.943,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,9a23f580-308d-4e8c-8791-8d6334971714,2976,,"[20.0, 67.9]",69279,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,186,Barcelona,217,['32c7f8fd-7516-4d85-b529-90477cacf1f1'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:05.907,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,e1de9e5b-1e1d-4d2a-ba56-a030053056aa,2983,,"[41.5, 39.7]",69279,86,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,186,Barcelona,217,['fb86085c-9cbe-4bbd-a5f5-81c1e3e28a4a'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:19.625,Dribble,True,2008/2009
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,,3946af51-7dd9-4189-a717-87d6dc43d8d2,3099,,"[62.5, 54.7]",69279,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,186,Barcelona,217,['be73f0fa-68a3-48fc-b7bd-d2596971cfe2'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:15.684,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,8f3cf046-437d-4dc0-9efd-ad4659fe678d,3116,,"[40.1, 45.9]",69279,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,186,Barcelona,217,['c460da21-2bdc-47b5-add8-8df40e944166'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:28.479,Dribble,True,2008/2009
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,,01b6464a-3c51-44f2-b34d-42c5b12d3b39,3149,,"[76.1, 13.7]",69279,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Ariel Escudero,26725.0,Left Wing,187,Real Valladolid,901,['e6af7936-f895-4c08-bd73-2e3b5eb193ed'],54,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:43:54.464,Dribble,True,2008/2009
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,93115b74-f041-4be7-bb3c-7bc863afe36b,51,,"[50.8, 46.5]",69279,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Haris Medunjanin,12358.0,Center Defensive Midfield,3,Real Valladolid,901,['5cda891d-8438-4c91-94a1-0b4c5ec3b057'],48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:48.856,Duel,True,2008/2009
,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,50f92c0a-581e-4838-8e23-1dbd45c3ae72,56,,"[47.7, 28.3]",69279,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,3,Real Valladolid,901,['de4bff46-5a1b-442a-a3e3-1ab228dfbcb5'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:53.501,Duel,True,2008/2009
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,a45bceb1-c1c8-4d45-8f9c-7bd353779ecb,84,,"[8.7, 10.3]",69279,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,8,Barcelona,217,['b762326c-1444-406b-9e01-04125cc4ed16'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:30.817,Duel,True,2008/2009
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,4c244530-9941-4a4d-a81e-abafbd20e90b,146,,"[37.6, 14.7]",69279,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Haris Medunjanin,12358.0,Center Defensive Midfield,12,Barcelona,217,['fb23a2b8-eb9d-4c89-b913-c67dc32ad2a7'],27,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:27.857,Duel,True,2008/2009
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,cdbbdf1a-60c8-42b0-bb92-774cee89a197,168,,"[42.5, 17.1]",69279,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Sesma González,25955.0,Left Wing,12,Barcelona,217,['81ebedf7-351f-4da6-ae2d-13fbec800585'],43,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:43.864,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,b842a4e5-c002-4cc3-99fa-1d607622f2c8,242,,"[63.9, 47.6]",69279,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,20,Real Valladolid,901,['338c04bd-9f73-4c7e-b277-1febf81509ac'],4,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:04.338,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,5315c3fb-6c2b-4c2d-ba22-ada292926964,257,,"[13.9, 2.2]",69279,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,21,Barcelona,217,['fa89084c-b270-4bed-9ba7-85a636f8878b'],16,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:16.815,Duel,True,2008/2009
,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,e26a3633-9b0f-4fc9-a2cd-a764431ba095,312,,"[10.7, 27.7]",69279,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,26,Barcelona,217,['3b9ed323-7e9a-48ff-848e-b01c1d1b13ab'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:08:42.169,Duel,True,2008/2009
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,b38471f8-97bd-408d-8e3d-3616365d41e0,349,,"[20.8, 68.4]",69279,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,['3509d9e6-b20b-4b1a-a338-d13a85f0929b'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:42.901,Duel,True,2008/2009
,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,890b24af-9b69-4894-8239-7b01592faed7,381,,"[34.6, 10.3]",69279,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,31,Real Valladolid,901,['b910c0b7-9099-4206-8aae-c0fd44cffc89'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.808,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,e3add6a9-ba02-4dc1-8fd2-a01a3bd135c1,402,,"[82.2, 58.8]",69279,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henok Goitom,26647.0,Center Forward,32,Real Valladolid,901,['89f4df0c-aa39-439e-8974-c6e2e894251d'],10,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:10.220,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,e36b3e5c-53e7-49f1-b806-cb959de561a3,478,,"[50.3, 31.5]",69279,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,36,Real Valladolid,901,['3bede19a-f1ed-422f-aba1-57e1b93d3223'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:10.626,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,aab94591-da97-4253-940d-45300116ee29,498,,"[54.5, 62.0]",69279,13,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,36,Real Valladolid,901,['a39b05e4-60b4-4da4-8462-45d3e8697f72'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.872,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,62913892-1de4-4705-9ba6-a9773c5857c8,857,,"[54.7, 55.2]",69279,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Álvaro Rubio Robles,26190.0,Right Center Midfield,50,Barcelona,217,['06790c84-0284-4542-aadf-5ad2ecf5ae71'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:22:42.785,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,10ba7624-f542-4891-b7b4-b9b69d643dcc,928,,"[4.7, 31.0]",69279,25,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Antonio García Calvo,26116.0,Right Center Back,55,Barcelona,217,['9aeccbad-0acd-4e08-808e-544c697954e5'],50,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:25:50.094,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,72fc226f-e9ff-43cc-9339-91e6e515f3e4,933,,"[71.7, 42.1]",69279,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ángel Manuel Vivar Dorado,26053.0,Left Center Midfield,56,Real Valladolid,901,['c260687d-3982-41bf-bb8e-e6e863037fc8'],21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:21.160,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,4496bff5-29d0-40f2-8714-9105d0f5ed2c,963,,"[61.9, 58.5]",69279,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Antonio García Calvo,26116.0,Right Center Back,57,Barcelona,217,['2b022647-adfc-47e6-9fb4-474831a02c51'],48,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:26:48.920,Duel,True,2008/2009
,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,701fa8db-aabd-4567-8e21-ce225d76db48,975,,"[6.9, 75.6]",69279,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,58,Real Valladolid,901,['e71ac0cb-2c66-460d-bc91-e5dc46ab99b1'],6,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:06.635,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,9663c003-9ff0-4349-8320-68ced40ce1de,1009,,"[79.0, 22.1]",69279,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thierry Henry,15516.0,Left Wing,60,Barcelona,217,['dbd0d61e-dfe5-4d8c-a4c7-d6c7dbbc5813'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:25.079,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,3e9d3b86-e7a1-475a-83b7-cb17912fef90,1019,,"[64.2, 73.6]",69279,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro León Sánchez Gil,6907.0,Right Wing,60,Barcelona,217,['1329eb34-440e-4f1c-a5e6-366b3f7f69bb'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:36.309,Duel,True,2008/2009
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,4a73c7e6-d0ce-4cae-8f68-22163c6b7da0,1024,,"[70.3, 76.1]",69279,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henok Goitom,26647.0,Center Forward,61,Real Valladolid,901,['da12bb9e-c6ef-4106-953e-4fa39197706e'],40,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:28:40.075,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,497b6b13-87b4-4f96-b1b9-5350c6136e39,1040,,"[47.9, 37.8]",69279,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Victoriano Rivas Álvaro,26131.0,Left Center Back,63,Barcelona,217,['2e22252c-e815-439c-aba4-66ee4594137d'],40,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:29:40.957,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,c6963279-1e5f-47b9-82d9-577cd273f780,1162,,"[76.9, 27.5]",69279,34,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Center Forward,73,Real Valladolid,901,['c00088f4-00e7-42e3-8127-d3f013865401'],47,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:34:47.907,Duel,True,2008/2009
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,55b11108-a571-4dbc-92eb-e0544c1e37fb,1196,,"[12.8, 48.0]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,74,Barcelona,217,['da98c293-4e76-4102-ad13-1d32621bd817'],7,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:07.415,Duel,True,2008/2009
,,,,,,,,,,True,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,b4d5a66d-1c85-437b-8569-c6aeea05ebf5,1228,,"[65.5, 70.0]",69279,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,74,Barcelona,217,['c7843a78-667d-4dfe-a4d3-5411520bc5fb'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:37.068,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,1026f0a7-382d-47ae-9176-2d40e5562cdd,1258,,"[75.7, 54.2]",69279,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Henok Goitom,26647.0,Center Forward,78,Real Valladolid,901,['f12bb91b-2b09-44ac-ae86-b59fc6def05d'],55,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:36:55.765,Duel,True,2008/2009
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,d21e9224-89e1-40e9-bbce-5c7aa065d936,1445,,"[46.7, 40.0]",69279,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,87,Real Valladolid,901,['96265f27-a954-41e5-b735-a7fa487e26b2'],36,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:41:36.923,Duel,True,2008/2009
,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,c2e7746c-66ca-4bb1-90bc-4687506c1cd7,1490,,"[16.7, 42.6]",69279,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,90,Barcelona,217,['4b33f57b-944d-4b8e-bf7f-3ca7675b3675'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:43:42.995,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,338a34d9-0020-41d0-853d-e7901e7482f6,1503,,"[65.9, 16.2]",69279,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jonathan Sesma González,25955.0,Left Wing,91,Real Valladolid,901,['adf47a45-c455-4222-8d89-5c890d683b4d'],52,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:44:52.739,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,917d9c8e-c769-48a7-923f-43b7cbba8be3,1508,,"[75.4, 76.4]",69279,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,92,Real Valladolid,901,['df5134e7-b984-4e09-9e0c-c01399b9900d'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:22.874,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,9669c18a-1e1b-4d47-a569-0bff89d1cee5,1527,,"[48.2, 6.2]",69279,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carles Puyol i Saforcada,20125.0,Left Back,93,Real Valladolid,901,['d1d36fee-753f-4f7b-bb13-504c16197405'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:09.856,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,adeba006-7ec9-4817-8893-6c5c303ce440,1547,,"[52.0, 54.0]",69279,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Rubio Robles,26190.0,Right Center Midfield,94,Barcelona,217,['75c08530-e3fa-40f3-9ba4-fa3cb3d22a93'],51,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:51.383,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,3db9851a-b80b-469f-89f0-d2d8044f8b3e,1554,,"[65.2, 54.2]",69279,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Marcos Sebastián Aguirre,26727.0,Right Wing,94,Barcelona,217,['6018abfd-83e0-4d4a-bf60-2e5a02553b23'],56,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:56.546,Duel,True,2008/2009
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,4b8a4b7b-a7e1-4f33-b86b-b7fd2df8c857,1640,,"[29.1, 7.3]",69279,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,100,Real Valladolid,901,['b54acb27-c589-43b5-87da-f7db2cbea3ae'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:36.983,Duel,True,2008/2009
,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,6fb68487-39c9-45b7-a212-0b7ca0802597,1864,,"[38.9, 11.7]",69279,54,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoriano Rivas Álvaro,26131.0,Left Center Back,118,Barcelona,217,['2e6e7896-6abf-4977-b728-2dfe3c8f087f'],34,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:34.352,Duel,True,2008/2009
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,5441706c-af31-47c9-96f8-8012112e8fe3,1956,,"[19.8, 60.5]",69279,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro López Muñoz,6787.0,Right Back,122,Real Valladolid,901,['c5dcecac-6e8a-410e-841e-e82ebfabc420'],3,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:03.966,Duel,True,2008/2009
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,45aa60d8-f207-493d-b1e7-8090f61ecc9e,1967,,"[68.6, 2.0]",69279,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,122,Real Valladolid,901,['14b7e09a-6cbb-44d0-8df3-b88105e6ba59'],10,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:10.194,Duel,True,2008/2009
,,,,,,,,,,True,,,,Success In Play,Tackle,3.016403,,,,,,,,,,,,,,51929367-c97f-4904-8a3e-32b20aca0417,2026,,"[62.5, 59.8]",69279,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,126,Barcelona,217,['425f0b37-240d-4188-92c8-9c3dd733880e'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:21.477,Duel,True,2008/2009
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,fcb632bb-e339-498e-8a1b-859ff51659ce,2069,,"[83.3, 75.4]",69279,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,129,Barcelona,217,['7fb8b677-9d8e-4247-a181-d1f30db4fe30'],25,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:25.352,Duel,True,2008/2009
