bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,87dcec14-70a0-4e66-b687-ccd4aeb630aa,1395,,"[63.0, 41.9]",68322,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,86,Cádiz,552,['d128be04-823b-4474-bdf0-637171f853b3'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:35:24.233,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,9fc3f333-2d11-4184-9641-7e719446842e,1400,,"[91.4, 51.0]",68322,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oliverio Jesús Alvarez González,25966.0,Center Forward,86,Cádiz,552,['5836ae07-e0da-4aea-a1c1-952e683784ee'],38,,,,,,,,,,,,,,,,,Cádiz,552,00:35:38.251,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,8fd55172-5576-4ced-8cf0-f94ad32a9ef2,1417,,"[7.0, 24.7]",68322,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,87,Cádiz,552,['62889009-e700-4106-aa28-7c288d2ab1cb'],1,,,,,,,,,,,,,,,,,Barcelona,217,00:36:01.281,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,4cb03381-5803-467a-9107-f4292031c581,1421,,"[22.3, 26.5]",68322,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,87,Cádiz,552,['1ec0cb92-d677-4cbf-890e-b95d9d5b9d8a'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:36:06.317,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,44285753-1582-493d-b61e-e84a90f79994,1424,,"[101.8, 43.7]",68322,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,87,Cádiz,552,['a09ce1f7-0e44-4015-88ef-c04f8250f512'],7,,,,,,,,,,,,,,,,,Cádiz,552,00:36:07.294,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,d3039458-c62b-488a-941f-b2738949f365,1426,,"[95.7, 43.0]",68322,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,87,Cádiz,552,['ed0c3756-1fb1-4f14-a564-74dd2aea1e04'],9,,,,,,,,,,,,,,,,,Cádiz,552,00:36:09.274,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,cd126e87-9962-41e5-833c-ef28a209a178,1438,,"[50.2, 9.2]",68322,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,89,Cádiz,552,['3a7d9361-2dc2-4056-8983-7db08aabbe80'],30,,,,,,,,,,,,,,,,,Cádiz,552,00:36:30.401,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,97c37a5c-f525-4771-bac1-f94aa5966417,1469,,"[6.4, 6.4]",68322,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Giovanni van Bronckhorst,17797.0,Left Back,92,Cádiz,552,['402b2512-a5fc-4009-ab20-288212ecd33d'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:37:36.348,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,7fff8b3c-d7ae-468f-82aa-6c18dfc51ffa,1474,,"[10.1, 10.6]",68322,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,93,Cádiz,552,['0f7a8f9d-2a71-4fd2-97a6-3ce1825598ee'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:37:46.617,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,d7f31f15-b2dd-489f-b260-c4b14c4655da,1481,,"[73.9, 51.7]",68322,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ramón de Quintana Dalmau,25961.0,Right Center Back,93,Cádiz,552,['46a8ccc1-1b23-4f78-b9e5-65298db9337d'],51,,,,,,,,,,,,,,,,,Cádiz,552,00:37:51.456,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,555aa9bb-27de-4723-8a16-28a04813089b,1496,,"[37.6, 75.2]",68322,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Varela López,25959.0,Right Back,93,Cádiz,552,['8e9c4dea-45df-4b4a-93d5-be3deb08227f'],12,,,,,,,,,,,,,,,,,Cádiz,552,00:38:12.686,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,9fa078dc-a3e8-4e51-8f39-983271d7050a,1514,,"[60.9, 64.5]",68322,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,94,Cádiz,552,['6c565dd5-2f2d-4340-9165-12aace74f07c'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:38:32.603,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,7ac87618-4e89-4635-983d-52569b702c22,1518,,"[56.4, 11.7]",68322,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,95,Barcelona,217,['c6fe0264-da9b-4c74-b1c0-da52b0021a88'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:38:34.055,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,6e377f36-fe68-4e20-96f9-57297d30252d,1544,,"[69.1, 29.3]",68322,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,97,Cádiz,552,['e1ead735-def2-4c1a-b2d2-bd308df9925e'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:39:32.256,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,c259862d-c08e-410f-8d7f-bbc63365a7fb,1597,,"[86.0, 71.1]",68322,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ludovic Giuly,25878.0,Right Wing,100,Barcelona,217,['3ef7db04-d8cb-4387-9d57-c886f0d1bb22'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:40:59.175,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,b662f563-6f3e-4641-ba44-55f183fda8be,1611,,"[73.2, 67.4]",68322,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,102,Barcelona,217,['e7626606-5548-47e4-be00-a638eef81b01'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:41:06.044,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,586a95f4-6eff-4ef4-8f76-5618819f04d9,1623,,"[4.3, 57.6]",68322,41,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,102,Barcelona,217,['085203d9-db12-4d48-9689-e18e315136f2'],19,,,,,,,,,,,,,,,,,Cádiz,552,00:41:19.023,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,8f7ae250-5b35-47f9-87b3-335598dfcae1,1663,,"[71.3, 56.5]",68322,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,106,Cádiz,552,['acb278a7-4aee-475b-9f9f-c3e10fd56acc'],43,,,,,,,,,,,,,,,,,Cádiz,552,00:42:43.911,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,68b3294b-8626-44bb-86af-1f5b60c35bfe,1704,,"[55.4, 41.3]",68322,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Suárez Álvarez,25965.0,Right Defensive Midfield,111,Cádiz,552,['cf09fe4a-a01d-4045-aa80-84eef14fddc9'],56,,,,,,,,,,,,,,,,,Cádiz,552,00:43:56.388,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,81a6b78e-6e30-4d91-b924-8768b5e5101b,1734,,"[102.2, 42.6]",68322,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,112,Cádiz,552,['2a31b485-96be-4219-9a58-dd9631d0eefb'],28,,,,,,,,,,,,,,,,,Cádiz,552,00:44:28.801,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,a888bbab-d5cb-4d6d-96a8-10ef7f11b2a1,1776,,"[56.0, 9.0]",68322,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Anderson Luís de Souza,19757.0,Left Center Midfield,115,Cádiz,552,['713421e9-fe0a-488f-8839-a4e72c44cca3'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.028,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,e6a6a794-7a13-49b1-99f4-eaee38504f26,1783,,"[58.1, 77.9]",68322,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Alejandro Varela López,25959.0,Right Back,115,Cádiz,552,['2ef09310-97af-4320-9a41-96cb24b27760'],14,,,,,,,,,,,,,,,,,Cádiz,552,00:00:14.095,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,49f1339f-bb38-4ce5-b731-aa59bfa50b76,1796,,"[49.8, 9.2]",68322,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,116,Cádiz,552,['2e060acf-0a6b-483c-a5a3-1c69843f46e9'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:00:28.529,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,,,,801643eb-5e02-47e5-b4cf-982a045062ab,1804,,"[105.5, 79.5]",68322,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oliverio Jesús Alvarez González,25966.0,Center Forward,117,Cádiz,552,['3208d1c7-7834-4061-ad40-b726e361f81a'],40,,,,,,,,,,,,,,,,,Cádiz,552,00:00:40.729,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,26816378-98fa-40a5-a380-2369c99916be,1864,,"[66.6, 76.6]",68322,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,121,Barcelona,217,['1d6abf58-3f61-4d53-bea4-9fc00bc2494c'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:02:14.694,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,281e536e-8803-493e-9ee1-0e230243ee72,1884,,"[21.8, 5.6]",68322,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Sesma González,25955.0,Left Wing,123,Barcelona,217,['19ef3230-eec5-48f7-b232-f1cc1b6f4c60'],44,,,,,,,,,,,,,,,,,Cádiz,552,00:02:44.717,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,1344ccf2-8840-42ec-9873-7b76b8be760a,1965,,"[45.9, 57.1]",68322,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,130,Cádiz,552,['118a1784-5fbb-459b-a10f-968d458a3560'],6,,,,,,,,,,,,,,,,,Cádiz,552,00:06:06.611,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,992a3c18-e8c4-4e32-b460-ef4937ee92ee,1993,,"[53.1, 21.1]",68322,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,134,Barcelona,217,['599b22a6-390f-476a-8c01-0f3eedd2c200'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:07:57.762,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,e773581f-226c-45ea-b058-ec05fffa375e,2032,,"[44.7, 21.1]",68322,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,137,Cádiz,552,['b9439ec4-3eb2-4d52-9d98-5b48bca29ced'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:08:52.491,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,c19d867d-75c6-431f-952e-e4309dc09243,2092,,"[25.8, 8.0]",68322,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,142,Cádiz,552,['6ebd5703-25e1-4565-bf5b-9c6b679d0796'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:10:16.005,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,694d76c4-3385-412a-82be-98f1579a77c0,2186,,"[53.8, 74.2]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alejandro Varela López,25959.0,Right Back,150,Barcelona,217,['b1f479d0-6ddf-469f-a9db-d52f71814e06'],28,,,,,,,,,,,,,,,,,Cádiz,552,00:14:28.435,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,6b260f3a-f1a3-47f5-b7ce-743ac1ae1ffd,2192,,"[64.8, 63.2]",68322,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,152,Cádiz,552,['062b1ed7-6f92-4647-a099-32f2f0f14eab'],42,,,,,,,,,,,,,,,,,Cádiz,552,00:14:42.546,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,f0e463ea-c37e-4cb2-94e4-b2663fc7f859,2231,,"[56.2, 39.6]",68322,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,154,Cádiz,552,['44bbe259-368d-4789-b576-1d25bc1f0d1f'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:15:41.617,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,cb85b3a0-ebfc-4764-bdf2-425801b2c775,2301,,"[19.6, 20.3]",68322,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,156,Cádiz,552,['864f23d1-c48b-464c-b1cb-93a046b78dc1'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:16:33.361,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,77585994-7ead-44e2-b7ff-c4158af903c3,2334,,"[64.6, 37.3]",68322,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,156,Cádiz,552,['766fdd2f-ede3-4f98-b542-2f3af9d662f8'],12,,,,,,,,,,,,,,,,,Cádiz,552,00:17:12.635,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,26948ad3-4ae3-4445-9afd-da160d279333,2405,,"[85.0, 53.1]",68322,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,159,Cádiz,552,['37a97e3b-d4f2-42ac-b6bb-d239e209a954'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:18:49.581,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,7996044c-4d4e-4880-83e8-1979b3350794,2408,,"[28.5, 43.2]",68322,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Julián De La Cuesta Herrera,25963.0,Left Center Back,159,Cádiz,552,['4e558bf6-176c-414b-9645-ed56646dcda1'],52,,,,,,,,,,,,,,,,,Cádiz,552,00:18:52.431,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,9fa6004f-93c9-4e22-a4b2-022c9e534ead,2461,,"[63.9, 63.2]",68322,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,161,Cádiz,552,['b0156002-eced-4fd3-b5c2-42d74d8d4fc1'],33,,,,,,,,,,,,,,,,,Cádiz,552,00:20:33.096,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,288d8bd1-c3a0-4733-b709-e2ad094ea911,2477,,"[71.5, 68.0]",68322,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,['060e168b-0f73-4e94-a84a-7104967b0956'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.064,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,e55662bb-eae5-4b35-81fc-2b2318e2b7b0,2487,,"[45.1, 67.2]",68322,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,166,Cádiz,552,['56bf6921-df92-41a5-8865-b9975613a2a2'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:22:35.601,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,de88ab1e-811e-4f00-848b-3943b3be1287,2492,,"[93.8, 9.3]",68322,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Sesma González,25955.0,Left Wing,167,Cádiz,552,['60706312-163c-46b0-a60f-1a725e1454da'],54,,,,,,,,,,,,,,,,,Cádiz,552,00:22:54.294,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,7bdef6ba-1233-4547-b5cc-7282cdd68ee6,2496,,"[98.1, 16.9]",68322,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matías Nicolás Pavoni,25964.0,Center Attacking Midfield,168,Cádiz,552,['a8e2491f-b178-4f14-a1c9-4a71aab9e54e'],59,,,,,,,,,,,,,,,,,Cádiz,552,00:22:59.892,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,d0b73f61-1080-40a9-b8a8-fcdf3889c62c,2505,,"[55.3, 50.0]",68322,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,168,Cádiz,552,['9a37f87a-d4f8-4349-b14b-638499c616d5'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:23:07.714,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,dbff86af-c945-4943-8124-c9dde3d6f5f7,2536,,"[94.9, 22.9]",68322,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Henrik Larsson,15743.0,Center Forward,170,Barcelona,217,['08bf21b2-5c83-4714-8438-6f9ad097a0b2'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:23:42.419,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,b6a3a982-6680-461f-91ee-7ed2585ad027,2541,,"[63.3, 27.0]",68322,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,170,Barcelona,217,['37b037a6-6346-4e6c-aa60-68c5cac93229'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:23:45.623,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,2aa524d9-bd15-432e-b488-b8ac80711548,2545,,"[53.8, 41.2]",68322,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,170,Barcelona,217,['f3ce37a2-0124-4eaa-86ca-83be5cbd72fc'],47,,,,,,,,,,,,,,,,,Cádiz,552,00:23:47.712,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,a7078c28-f286-49b0-a9f4-5f6758c7164a,2565,,"[45.2, 40.3]",68322,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Julián De La Cuesta Herrera,25963.0,Left Center Back,172,Barcelona,217,['8f23037a-c8e3-4922-b10d-47d5bd1ef096'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:24:32.021,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,1fed21b8-cef9-4e45-9eac-3825742bee71,2650,,"[34.1, 58.8]",68322,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,179,Barcelona,217,['34c608fd-29a8-49e0-901e-a60e6d5b4b65'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:26:43.357,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,be7037cf-497f-4860-8b5c-373451466bfd,2667,,"[47.1, 38.1]",68322,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ramón de Quintana Dalmau,25961.0,Right Center Back,179,Barcelona,217,['f3333cf7-4f38-4a41-836a-6b2549d5c00f'],59,,,,,,,,,,,,,,,,,Cádiz,552,00:26:59.563,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,a8a09742-be6d-48ce-933b-f08595a75508,2679,,"[56.7, 27.3]",68322,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés José Fleurquin Rubio,25957.0,Left Defensive Midfield,179,Barcelona,217,['a799a04a-dbd6-459d-b547-dc61a8638266'],4,,,,,,,,,,,,,,,,,Cádiz,552,00:27:04.938,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,f5db84f2-8933-4f04-89b3-a03010f0ffb3,2727,,"[48.0, 56.0]",68322,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,182,Cádiz,552,['21e2b729-beea-426c-b8c2-56fcd2a3ef1b'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:29:46.908,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,8b972c8e-c303-45de-bc76-e546c064f187,2748,,"[112.7, 67.8]",68322,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,184,Cádiz,552,['2c970155-dcc8-4b03-96d9-90142acf203e'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:30:02.330,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,387b2a57-5e10-4323-8473-f4f5b9cffdf2,2778,,"[78.3, 31.4]",68322,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Sesma González,25955.0,Left Wing,186,Cádiz,552,['9eb132c9-5236-430a-86a5-9d15365342ed'],0,,,,,,,,,,,,,,,,,Cádiz,552,00:31:00.939,Duel,True,2005/2006
,,,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,dbec8d10-bb5e-4d1a-b5ca-bcd5325007e9,2783,,"[52.3, 41.3]",68322,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thiago Motta,4325.0,Right Center Midfield,186,Cádiz,552,['af8b3789-7fb4-4178-be9f-8eded0ef340e'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:31:03.997,Duel,True,2005/2006
,,,,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,221e208d-6eff-4fe5-882a-485c52b22deb,2812,,"[24.3, 20.0]",68322,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,188,Cádiz,552,['a144e08b-aded-400c-ab8c-2618ec9d5584'],46,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.241,Duel,True,2005/2006
