bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,True,,,,,1.258799,,,,,,,,,dc60489b-49ed-4fd4-8bc9-0ad425fe80f9,21,,"[88.0, 35.8]",68363,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,2,Real Valladolid,901,['2297f509-5718-4ec6-b5ef-64a7e97ff1b3'],16,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:00:16.040,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.430218,,,,,,,,,9beecdf8-c729-4135-947d-92a6b97155ab,30,,"[64.5, 52.1]",68363,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Real Valladolid,901,"['39c87061-89ff-4502-9e0b-defb420a3042', 'd84fe306-4d52-43cb-8c3e-4ffabda1c8e6']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.986,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.760018,,,,,,,,,f9401a06-2f25-42a1-9213-50013c49f5d6,40,,"[59.0, 21.4]",68363,0,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Andrés Iniesta Luján,5216.0,Left Center Midfield,2,Real Valladolid,901,"['5e81338d-22fb-436a-911d-a7876da96fc3', '9e41f527-3af5-4716-9f06-066157441cc4']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:33.319,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.827255,,,,,,,,,1d3686fc-568f-4129-ae1b-9f99cb4046ca,57,,"[38.5, 58.0]",68363,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro López Muñoz,6787.0,Right Back,3,Barcelona,217,"['7ac5ab9b-32c0-4d1c-8cb8-330f86b3a644', 'b59093ee-9ec5-4f32-bcad-95dc84b3fb26']",1,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:01:01.573,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.309,,,,,,,,,58ce9458-0c3a-4676-bf91-bf1e1bbe12c9,77,,"[65.9, 5.2]",68363,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,4,Real Valladolid,901,,26,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:26.504,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.455804,,,,,,,,,4d18394a-6f65-41a1-bbb3-1b7a045693d7,90,,"[56.3, 47.9]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,5,Barcelona,217,"['5b4a7bd0-7a6b-4b26-ae7e-8f4cfe0ce557', '8d3da95a-fd57-4bb6-b628-228aea314cb7']",0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:00.994,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.558226,,,,,,,,,c71b9b49-81c9-4af1-b19d-5f72bfe3dfd5,99,,"[52.1, 60.0]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Midfield,5,Barcelona,217,['f1c90e91-7d0b-46a6-a4f7-1040c4852179'],6,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:06.470,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.460274,,,,,,,,,e97977f8-f546-49cf-a413-9749c4f385e0,103,,"[34.6, 49.5]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Left Center Midfield,5,Barcelona,217,['30cdaa54-9128-4437-be2a-736265a7210a'],8,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:08.620,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.6389,,,,,,,,,4a7e2358-586a-4eb0-af96-14d10dc878be,110,,"[57.4, 51.1]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Back,5,Barcelona,217,['0f50403a-e5d6-49d4-86a0-bb1dc54d3c12'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:12.761,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.509794,,,,,,,,,b71659e7-21bc-4ad5-875e-3a156d405cbc,117,,"[55.0, 35.8]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Left Center Midfield,5,Barcelona,217,['4e5ba690-f31b-4281-81a4-983d2524e200'],17,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:17.417,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.407275,,,,,,,,,6d1167b9-4dc8-4362-9be0-beef68d4a7ee,124,,"[50.2, 7.7]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Midfield,5,Barcelona,217,"['3349d046-d1f7-4961-bbdb-0f8652699ea1', '4967aefe-9527-406b-bf18-a0014d948b4d']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:21.771,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.929107,,,,,,,,,289a6cba-4f2d-4be9-a030-d4dfc78b5d59,131,,"[81.3, 19.9]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joseba Llorente Etxarri,26191.0,Right Center Forward,5,Barcelona,217,['9667a7f7-e213-4ee5-98e6-564d6601b5f8'],26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:02:26.841,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.6596,,,,,,,,,6fc59167-5dd6-421c-aa90-de07ecbd1657,135,,"[65.2, 59.6]",68363,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,5,Barcelona,217,,33,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:33.287,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.7217,,,,,,,,,31de10aa-6521-44e5-a8df-127b51c5555d,145,,"[50.6, 75.8]",68363,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,8,Real Valladolid,901,"['0fbe4156-7d89-4ade-93cb-c45c00d59962', 'f458fcc2-ed8b-4e87-8276-a150fc3e2a26']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:02.686,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.256,,,,,,,,,8b0ac908-1036-45a5-a74e-be2ddbedb643,152,,"[14.0, 60.8]",68363,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Carles Puyol i Saforcada,20125.0,Right Back,8,Real Valladolid,901,"['5c577527-744e-4f67-9d7b-8aa4bbb90184', 'd1030df0-991d-4e3d-9399-44a1202cb0d5']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:08.866,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.5807,,,,,,,,,e1c00951-f6d6-46f1-850a-5c9870c0060a,153,,"[8.8, 55.3]",68363,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Real Valladolid,901,,9,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:09.413,Pressure,,2007/2008
,,,,,,,,,,,,,,,3.0614,,,,,,,,,02a125b2-9165-4958-b65e-4879d908f40f,158,,"[8.9, 65.7]",68363,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,9,Real Valladolid,901,"['8bfe82ea-20fc-4f93-9393-fd21c74b7408', '9c8b0167-9a89-4922-9f0d-7c305851b559', 'cb98b0f3-b018-45d1-90ed-9684ba0297b2']",42,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.406,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.703,,,,,,,,,4c7ae466-e8e4-4a71-b548-230d12676f0b,169,,"[19.8, 59.2]",68363,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,10,Real Valladolid,901,['fccd75ee-c384-4316-8389-3168f95c2eca'],11,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:11.835,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.617892,,,,,,,,,0b9fae69-0ec5-4832-9df5-954b6a37c0ee,177,,"[90.4, 12.4]",68363,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Midfield,11,Barcelona,217,"['330effd8-1e08-4827-a64f-921a448a37bf', 'f396439e-1f1b-47f1-818c-184f5956818f']",14,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:14.775,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.404581,,,,,,,,,32b98183-dcc5-4614-9df3-c330ee5920a1,184,,"[103.3, 17.9]",68363,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,11,Barcelona,217,,17,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:17.514,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.074299,,,,,,,,,9cba577e-776b-4a5f-aef2-66cb264c3ab7,198,,"[84.1, 33.2]",68363,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,11,Barcelona,217,"['546ad698-6a4f-4ba9-9560-508d80e76a60', 'a89560aa-36ca-4712-9eb1-05475800fc1a']",31,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:31.029,Pressure,,2007/2008
,,,,,,,,,,,,,,,4.05888,,,,,,,,,541701c1-ba60-410e-ac60-4423241ea5cc,205,,"[64.0, 58.3]",68363,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,11,Barcelona,217,"['34d5f170-eaad-44a5-adef-95f670af185a', 'a0ca6a65-16b9-4735-abdf-efca2e492dbb']",35,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:04:35.400,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.715237,,,,,,,,,75a9d79b-adbc-4261-980a-479607282846,215,,"[31.7, 6.1]",68363,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,13,Barcelona,217,['2cb3424e-e857-49d2-a4db-152332f00ffa'],2,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:02.616,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.639165,,,,,,,,,2f0e4992-64b7-4b2d-8811-a5c5fec6728f,220,,"[48.8, 20.4]",68363,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Right Midfield,13,Barcelona,217,"['39a10f89-1d14-4f05-80fa-04a3129c262f', 'ac39591b-062f-455d-ba3a-503fec0d0a30']",6,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:06.199,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.724955,,,,,,,,,f981fc71-019e-4f81-a1bd-b8a3661b58f4,247,,"[52.9, 69.5]",68363,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sisinio González Martínez,26189.0,Right Midfield,14,Barcelona,217,['9e74dc67-ad31-4a6e-a2be-23f40cf5865a'],42,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:42.024,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.051868,,,,,,,,,c6cee091-5d43-4687-9cfe-fb1c3307274d,258,,"[44.1, 55.8]",68363,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,14,Barcelona,217,"['9300d6ff-6672-4b47-b5e5-36fac049a6ca', 'a4545122-051c-4edc-ba13-81c8ff1ae22b']",47,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:47.754,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.780071,,,,,,,,,58c3d8e6-6574-46d3-940b-27907f484939,268,,"[28.1, 22.8]",68363,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Antonio García Calvo,26116.0,Right Center Back,14,Barcelona,217,"['cca61802-e76c-4e42-aa9d-5ca75e7471b2', 'd85761d2-874c-445a-9e99-95c93b4f489e', 'dcfda5b3-5e98-465f-8269-0b8935db7135']",56,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:05:56.833,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.380792,,,,,,,,,339dfe99-3752-4869-a96d-2d1578921715,275,,"[6.3, 41.6]",68363,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto López Fernández,26187.0,Goalkeeper,14,Barcelona,217,['dfcf5932-5247-472a-bdc8-ecf3f1461261'],0,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:00.384,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.926651,,,,,,,,,79730342-b5b5-4ab8-b0c7-86afac691c4c,292,,"[94.2, 5.2]",68363,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,16,Barcelona,217,"['634462d6-5bc1-402c-a5e3-d649e8cbbbdc', '8d6d2c30-1c24-46b7-985c-b9957a2d2b08']",33,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:33.702,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.735634,,,,,,,,,ddcf9ae2-d2e9-437b-ac5d-a21f7ebee2a6,307,,"[52.2, 51.1]",68363,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Rubio Robles,26190.0,Left Center Midfield,16,Barcelona,217,['84cb7f86-7f14-4ab7-b396-abbd7caa8d3a'],46,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:46.641,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.024533,,,,,,,,,c15f9104-ad16-4c2d-ac85-9e906f6683f4,311,,"[43.1, 3.9]",68363,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Marcos Rey,26188.0,Left Back,16,Barcelona,217,['0f5efd6f-58bb-407a-b144-5469957ca5c4'],51,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:06:51.690,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.948532,,,,,,,,,5b6182b3-7b45-464a-a09e-f244c981037e,315,,"[50.2, 16.2]",68363,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Rubio Robles,26190.0,Left Center Midfield,17,Barcelona,217,"['443dee04-269c-409a-ab22-41546b45e08f', 'a69bb528-dcc8-4daf-aff2-5302f520b7b4']",2,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:02.332,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.844039,,,,,,,,,deee4807-c267-4bf9-8666-47048f884ee2,335,,"[30.4, 55.7]",68363,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sisinio González Martínez,26189.0,Right Midfield,17,Barcelona,217,['a4f15002-91c3-439d-b1b9-d45157ce5884'],18,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:18.611,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.15957,,,,,,,,,bd295274-a811-4c0c-afd5-f2fb6500897e,348,,"[42.5, 17.6]",68363,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Rubio Robles,26190.0,Left Center Midfield,17,Barcelona,217,['89825e61-2539-45f7-9c96-eda72c07bed6'],31,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:31.416,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.7601,,,,,,,,,6cbc035f-f94d-46ce-b103-3625b4a0b656,362,,"[88.1, 33.1]",68363,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,18,Real Valladolid,901,['7ca0505f-edff-459b-a884-adfeb4ad5fdb'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:43.228,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.0917,,,,,,,,,5d8ac8ad-c0e4-4a8e-89bf-9670ee591b8d,369,,"[60.7, 34.8]",68363,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,18,Real Valladolid,901,['ab89b0bb-617c-4eaf-af51-a5f18a88d1cb'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:47.954,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.6093,,,,,,,,,9d563761-3029-461a-9962-53600f7cf6d9,381,,"[67.8, 52.6]",68363,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,19,Real Valladolid,901,['f246ebad-da49-40e4-9803-a2c2fabb69b1'],13,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:13.959,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.726501,,,,,,,,,9676f27a-b090-4ffb-8743-7489aacbcd2a,385,,"[59.6, 34.1]",68363,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,19,Real Valladolid,901,"['18724584-52dc-4311-ab37-b3c42f45dabd', '2ca56fb8-096d-4915-91d3-5d2255241d62']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:16.316,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.6385,,,,,,,,,7b1ae48d-12ae-42bb-b87e-2157cb7ee925,395,,"[42.5, 56.9]",68363,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,19,Real Valladolid,901,"['cb1d571c-3a8b-4413-b96b-8c86c4747f44', 'fcc9f84a-1d69-498a-847f-2b193d9a84ac']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:32.149,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.666,,,,,,,,,faa58594-c51a-4393-81b2-e2ae928a7ca1,399,,"[18.0, 72.7]",68363,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carles Puyol i Saforcada,20125.0,Right Back,19,Real Valladolid,901,['e5c2f64c-3c2d-4d94-91ba-7bb3ea765745'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:35.806,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.590193,,,,,,,,,8aa6e168-9e86-49e1-957f-694fbc42719b,409,,"[61.4, 47.2]",68363,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,20,Barcelona,217,"['447b1b57-1b64-443c-8b0e-95fc6730dd35', 'bce56ebd-9ff2-4ca6-92a7-90241a4f9245']",12,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:12.413,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.395425,,,,,,,,,9287fa17-0e0e-4fa3-84cc-58b083fa659e,416,,"[73.3, 56.7]",68363,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,20,Barcelona,217,['d9410fbd-eccd-4de5-94a1-0275af354ace'],14,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:14.666,Pressure,,2007/2008
,,,,,,,,,,,,,,,2.3662,,,,,,,,,6c2a3c2d-85da-4437-b749-86a7e3f50c89,420,,"[62.9, 12.9]",68363,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,21,Real Valladolid,901,"['15733490-9744-4803-814f-673ec7f7e200', '87f6c0c8-5470-42ff-a1fa-157dfc0b6c80']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:33.227,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.438146,,,,,,,,,64dd66a2-0d11-46de-a590-7fbbeb9da48e,435,,"[61.6, 57.3]",68363,9,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,22,Barcelona,217,,44,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:09:44.506,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.477582,,,,,,,,,ad51987b-79f7-4d7d-8b81-d6803a623b7a,457,,"[67.6, 11.0]",68363,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Midfield,22,Barcelona,217,['d3a7b82b-68ef-48d4-9b05-6ff66c9ea6dd'],4,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:10:04.129,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.987066,,,,,,,,,5ead4964-1598-49ce-acf1-da560106e12a,473,,"[41.4, 57.3]",68363,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Manuel Vivar Dorado,26053.0,Right Center Midfield,22,Barcelona,217,['b32b8076-789b-4f61-8a4c-334c9b5c84a9'],22,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:10:22.166,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.7032,,,,,,,,,739df3f4-610c-4989-878b-8f24740706e0,498,,"[56.5, 21.8]",68363,10,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,23,Real Valladolid,901,"['842bc0da-4930-43ff-8c10-5cd84fa6ddae', 'a03fc7dd-cb20-4d89-b166-4c12bce482a8']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:47.018,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.85328,,,,,,,,,97dd5fec-9f82-4a6d-be70-e112c2534e52,523,,"[83.4, 7.1]",68363,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alberto Marcos Rey,26188.0,Left Back,24,Barcelona,217,"['be5b14a1-f3d4-4b25-9c90-940ac82b6dbc', 'cb842a8c-3304-49bb-9366-214b064afef3']",23,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:23.354,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.643451,,,,,,,,,a9f750ed-5230-4edb-af04-d3ef0ccb596d,529,,"[101.7, 13.2]",68363,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Joseba Llorente Etxarri,26191.0,Right Center Forward,24,Barcelona,217,"['61005998-6317-4c7c-82ea-7bde8e5c0cc0', 'cd8e2535-6a26-46a9-acb5-40b4591f2daa']",26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:11:26.463,Pressure,,2007/2008
,,,,,,,,,,True,,,,,1.1382,,,,,,,,,98275bc7-96d3-41be-8a6f-701f58d142ae,533,,"[29.7, 55.0]",68363,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Center Defensive Midfield,25,Real Valladolid,901,['b48900bc-a782-4201-a0d7-0280c58f1487'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:29.726,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.92,,,,,,,,,31876630-0bca-4496-aaf0-62efe789cf87,540,,"[5.5, 27.5]",68363,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,26,Real Valladolid,901,['2f16a5b0-9dce-4bfd-a684-7add1d6a8fb8'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:01.194,Pressure,,2007/2008
,,,,,,,,,,True,,,,,0.674064,,,,,,,,,b87013a2-0d52-4345-9144-29211c41fd77,559,,"[64.5, 62.1]",68363,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Sesma González,25955.0,Left Midfield,27,Barcelona,217,"['1099625e-a6b4-40d8-9c23-3a7722951465', '204f8509-c3c2-45b8-b08c-86ca0d3df6a3']",21,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:21.654,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.650045,,,,,,,,,d948aaa6-01dc-4968-bfe2-a3626945a604,566,,"[58.8, 75.6]",68363,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro López Muñoz,6787.0,Right Back,27,Barcelona,217,,25,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:25.016,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.706675,,,,,,,,,b691ba2c-92f9-4490-9908-4527fbcd3712,571,,"[86.2, 50.7]",68363,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joseba Llorente Etxarri,26191.0,Right Center Forward,27,Barcelona,217,"['31cc47cf-3cda-4e3c-bec8-6ef74680fc8b', '6ba4b89b-d6dc-4bec-9bff-e6f73832b92e']",28,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:28.290,Pressure,,2007/2008
,,,,,,,,,,,,,,,1.169934,,,,,,,,,5bc83d1f-8c51-4db3-bf2a-3852c76268ae,583,,"[65.5, 26.1]",68363,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,27,Barcelona,217,['a514313d-7809-4959-b534-b6f113032e37'],39,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:12:39.351,Pressure,,2007/2008
,,,,,,,,,,,,,,,2.141966,,,,,,,,,0be33d28-53cd-4530-97c2-42ff275c5db9,604,,"[24.2, 60.6]",68363,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro López Muñoz,6787.0,Right Back,28,Barcelona,217,"['1d444dc7-9182-4e66-8e83-ab3b3bfdd401', '90c2a3f1-3d2a-4318-8b69-1cba952698d3']",26,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:26.037,Pressure,,2007/2008
,,,,,,,,,,,,,,,0.545498,,,,,,,,,2e05c788-6fd1-46d1-a5c8-a6c709e8567f,608,,"[41.3, 52.0]",68363,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,"Daniel Armand N""Gom Komé",26126.0,Left Center Forward,28,Barcelona,217,"['0d7c6a79-591a-420d-a64b-f29aa3de63c3', 'f22d8f3c-4fe0-4a7c-93dc-4a603adb07d1']",30,,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:30.116,Pressure,,2007/2008
