50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,161e1b47-ebb2-48c8-9d74-808b3186c8aa,1336,,"[78.5, 15.7]",70272,27,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luka Modrić,5463.0,Left Center Midfield,50,Real Madrid,220,,37,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:37.196,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6fe0c492-93e7-4d48-8cd3-233868f8984f,1374,,"[118.4, 60.9]",70272,28,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,53,Barcelona,217,,25,,,,,,,,,,,,,,,,,Barcelona,217,00:28:25.752,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5a87e9e7-4c88-4ba5-9375-2e4dab1d56f6,1378,,"[9.1, 21.8]",70272,28,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,54,Real Madrid,220,,27,,,,,,,,,,,,,,,,,Real Madrid,220,00:28:27.717,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0fc6d99f-a15c-4b78-bf74-abcaddf64fd6,1589,,"[11.2, 66.3]",70272,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Michael Essien,27113.0,Right Back,55,Barcelona,217,['421e06d6-928b-4021-b4cf-2e0b72c8f155'],15,,,,,,,,,,,,,,,,,Real Madrid,220,00:31:15.461,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,569ad2c3-c696-427a-93ee-ea5de1e5ce0f,1611,,"[14.6, 37.1]",70272,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,57,Barcelona,217,['7bca9f94-a27a-4040-a6fa-8f003d912783'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:31:52.862,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b3f2c515-a768-49c8-a8b7-99812e6195d9,1669,,"[62.9, 7.3]",70272,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Benzema,19677.0,Center Forward,58,Real Madrid,220,['83e4c05a-c547-4267-89e2-1a67989a5deb'],32,,,,,,,,,,,,,,,,,Real Madrid,220,00:32:32.059,Ball Recovery,True,2012/2013
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,f0f41ef6-ffe9-4985-a3ea-3fe6293d9f6f,1688,,"[35.4, 54.0]",70272,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,59,Real Madrid,220,,4,,,,,,,,,,,,,,,,,Barcelona,217,00:33:04.448,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,111fc0b5-5c15-4fcc-a172-546ae33ea7bc,1689,,"[78.1, 37.6]",70272,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,59,Real Madrid,220,,5,,,,,,,,,,,,,,,,,Real Madrid,220,00:33:05.816,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9abb521c-90a1-4abe-90f3-34fd4bbbc9c6,1693,,"[19.8, 6.5]",70272,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,59,Real Madrid,220,['9bf3cc63-abd4-4b44-ba50-ccf0b5efbd06'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:33:10.409,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3e560d83-efbb-4263-b614-b2f93f8614be,1698,,"[4.7, 9.2]",70272,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,59,Real Madrid,220,['ed75836b-f007-4021-8d3c-7a0503782752'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:33:14.446,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0f0dbac0-e807-4df9-b7dd-f0de7158a23b,1707,,"[52.9, 75.4]",70272,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raphaël Varane,5485.0,Right Center Back,61,Barcelona,217,['7938a91b-9b36-4ca2-8946-13c5cc934204'],41,,,,,,,,,,,,,,,,,Real Madrid,220,00:33:41.424,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b85b5ab6-733a-4f5b-bd3f-2e1706eb0a29,1819,,"[36.8, 77.9]",70272,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,64,Barcelona,217,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:35:32.685,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e7a0936b-c378-40c0-94d3-d70e10e6fbb7,1924,,"[78.5, 76.9]",70272,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Michael Essien,27113.0,Right Back,69,Real Madrid,220,,55,,,,,,,,,,,,,,,,,Real Madrid,220,00:37:55.625,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,561c6dc7-7c86-4bd3-9dac-6236ef8f0077,1941,,"[37.0, 41.1]",70272,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,70,Barcelona,217,['c69b71dd-a011-481d-8ac6-9a8ca3adc398'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:38:52.017,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9f8fbc96-b6bf-4b03-b2bd-947115b1dd5d,1987,,"[22.0, 21.6]",70272,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Borja Morata Martín,3477.0,Left Wing,71,Barcelona,217,,45,,,,,,,,,,,,,,,,,Real Madrid,220,00:39:45.372,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c00baf39-60d6-4890-a475-fbc48daee2b1,2116,,"[35.2, 63.8]",70272,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,77,Barcelona,217,['3e7b9ebf-5f00-4167-9fce-ea36abc7153f'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:42:30.285,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0e79792d-f092-4f62-92bc-47b11f1d4a58,2162,,"[36.8, 19.7]",70272,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,80,Barcelona,217,['845f87e3-7a47-493d-94fc-e79f54c2fbee'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:43:35.912,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b0c7d7a6-0c51-4c92-9475-ed29a625578b,2326,,"[112.4, 69.2]",70272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Karim Benzema,19677.0,Center Forward,83,Real Madrid,220,,8,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:08.691,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,321f2dd4-5578-4dd9-bf13-575c6c8ce2f7,2344,,"[49.9, 28.3]",70272,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Ramos García,5201.0,Left Center Back,83,Real Madrid,220,['40c33e8d-8459-4b3b-9997-5e8b5f99f1f1'],35,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:35.956,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5b6f2d4b-c57d-4c0b-bbce-96f17d7cd18d,2361,,"[35.9, 33.6]",70272,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,84,Barcelona,217,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.240,Ball Recovery,,2012/2013
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,43174406-1594-4239-b19b-b75c8db1519a,2417,,"[34.0, 57.3]",70272,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,86,Real Madrid,220,,20,,,,,,,,,,,,,,,,,Barcelona,217,00:03:20.649,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,35b9c126-1a62-4eb2-adb4-cebbf950d8b9,2419,,"[35.5, 43.1]",70272,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,87,Barcelona,217,['e97f481b-6f24-45fe-892e-f7d88f84b11b'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.670,Ball Recovery,,2012/2013
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,bd7e24db-a717-475a-995f-99ebd2b91758,2439,,"[26.4, 76.9]",70272,48,,,True,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,87,Barcelona,217,,29,,,,,,,,,,,,,,,,,Barcelona,217,00:03:29.461,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a58526af-ed66-46bd-9681-9d6488ab5f1b,2482,,"[52.7, 40.6]",70272,50,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,92,Barcelona,217,['832f317c-e101-4a6c-bb18-095b312aa830'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:05:34.080,Ball Recovery,,2012/2013
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,09858121-519c-483c-82ea-b301819aea25,2612,,"[81.1, 25.3]",70272,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,95,Barcelona,217,,0,,,,,,,,,,,,,,,,,Barcelona,217,00:08:00.337,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f957ae29-3a8a-46ad-a846-6a225d972479,2644,,"[56.0, 77.1]",70272,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José María Callejón Bueno,7029.0,Right Wing,96,Real Madrid,220,,23,,,,,,,,,,,,,,,,,Real Madrid,220,00:08:23.947,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ac846a91-0dbd-4ace-9fda-cc86fcbe1819,2664,,"[30.4, 55.9]",70272,53,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,97,Barcelona,217,,39,,,,,,,,,,,,,,,,,Barcelona,217,00:08:39.667,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,78c7f44a-aa6b-437e-b7e6-854e4ec990ab,2731,,"[19.4, 68.2]",70272,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,José María Callejón Bueno,7029.0,Right Wing,98,Real Madrid,220,['c9424f83-bbe0-4905-89ca-ea69d24fee74'],20,,,,,,,,,,,,,,,,,Real Madrid,220,00:09:20.149,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,867075f7-209e-4536-9c06-9a8cc710d587,2762,,"[25.8, 24.9]",70272,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,102,Barcelona,217,['436a77d9-0eed-4bd5-8032-7e459fe43d3d'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:10:39.253,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,81e53d40-dcfe-42a5-a8af-2c67f341f60b,2776,,"[61.9, 62.2]",70272,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,102,Barcelona,217,,54,,,,,,,,,,,,,,,,,Real Madrid,220,00:10:54.372,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9b643200-9913-42d5-a484-3d143d61c67f,2815,,"[49.7, 65.8]",70272,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Right Center Midfield,103,Real Madrid,220,['189c5bfa-6ca2-4e4e-8dfe-ee390fdeb59b'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:12:14.876,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9258c3bf-c448-4bc7-adc8-c23c4934c8a6,2823,,"[63.6, 21.3]",70272,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,103,Real Madrid,220,,18,,,,,,,,,,,,,,,,,Real Madrid,220,00:12:18.414,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5a0d9b30-fe0c-4807-9fc4-619d6c827ec7,2834,,"[85.0, 35.7]",70272,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,104,Real Madrid,220,,19,,,,,,,,,,,,,,,,,Real Madrid,220,00:13:19.745,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,46eff46a-1c0a-4531-a784-54b14219cfe4,2905,,"[50.3, 5.9]",70272,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,106,Real Madrid,220,['6c3aa443-77c3-4702-b552-734ae847a0e1'],48,,,,,,,,,,,,,,,,,Real Madrid,220,00:14:48.352,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,26863945-2950-474e-bed5-590e2975fccd,2978,,"[84.8, 73.9]",70272,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luka Modrić,5463.0,Center Attacking Midfield,112,Real Madrid,220,,16,,,,,,,,,,,,,,,,,Real Madrid,220,00:17:16.598,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0026219d-a663-4c51-980b-d251f6dd6825,3000,,"[2.5, 20.3]",70272,62,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,113,Real Madrid,220,,51,,,,,,,,,,,,,,,,,Barcelona,217,00:17:51.722,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79154f87-2047-4373-8c2a-69104eb7e620,3041,,"[79.1, 54.2]",70272,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Left Center Midfield,115,Real Madrid,220,,32,,,,,,,,,,,,,,,,,Real Madrid,220,00:18:32.326,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b3e11646-7c73-4aaf-9821-10aa8a65bf4e,3051,,"[28.7, 44.0]",70272,64,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,118,Barcelona,217,,48,,,,,,,,,,,,,,,,,Barcelona,217,00:19:48.136,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f62b93c5-dd2e-4e42-8fce-e4d85d4ec751,3086,,"[33.8, 21.1]",70272,66,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fábio Alexandre da Silva Coentrão,19047.0,Left Back,121,Real Madrid,220,['519e9a79-43af-4439-bea9-e63fe4c374e8'],17,,,,,,,,,,,,,,,,,Real Madrid,220,00:21:17.394,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c4a8c49c-d609-4357-90e6-a636a359dc3b,3161,,"[65.5, 15.4]",70272,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cristiano Ronaldo dos Santos Aveiro,5207.0,Center Forward,125,Barcelona,217,,31,,,,,,,,,,,,,,,,,Real Madrid,220,00:23:31.171,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e3912cd6-891c-4ccd-89c5-955114a6b2b4,3171,,"[51.4, 18.6]",70272,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,126,Barcelona,217,,12,,,,,,,,,,,,,,,,,Barcelona,217,00:24:12.950,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d64b0f52-bcc7-4cca-969c-7ecff0c6536a,3223,,"[66.0, 21.7]",70272,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luka Modrić,5463.0,Center Attacking Midfield,128,Real Madrid,220,['2af7970a-096c-4a54-9cd6-8d452200916c'],34,,,,,,,,,,,,,,,,,Real Madrid,220,00:25:34.362,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,97584bee-0ad1-465c-94ee-56d07d8df77d,3247,,"[34.3, 48.7]",70272,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,129,Barcelona,217,['5fe296ae-8dfd-4e57-8ac2-b4b17166e44c'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:25:43.824,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79bb4fa5-21b2-4284-892d-16c43fb84f9b,3291,,"[94.0, 43.6]",70272,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,130,Barcelona,217,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:26:32.372,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,34d9699b-a8be-4b43-b003-3e18a3a7a6f0,3318,,"[45.4, 36.6]",70272,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sami Khedira,5566.0,Right Center Midfield,133,Real Madrid,220,['0ca4e7e4-a187-4d9b-a7d7-e3e6c98efe1b'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:27:12.312,Ball Recovery,,2012/2013
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,7762c14a-eaaf-4aec-991c-aa265314e22a,3465,,"[94.6, 23.7]",70272,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Sami Khedira,5566.0,Right Center Midfield,142,Real Madrid,220,,49,,,,,,,,,,,,,,,,,Real Madrid,220,00:30:49.457,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1419b0ef-a56c-4f7f-ae25-0cb2c8bbf5c9,3479,,"[84.3, 56.5]",70272,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,144,Barcelona,217,,14,,,,,,,,,,,,,,,,,Barcelona,217,00:32:14.843,Ball Recovery,,2012/2013
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,b9cc1995-279c-4a5a-b082-3a3294a82d34,3523,,"[98.3, 40.0]",70272,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,148,Barcelona,217,['ca1a42e6-35b0-4da8-a9d7-d09f2940a073'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:34:28.059,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,86e5613e-d585-4c31-b05f-54b39fb19ab4,3586,,"[32.7, 20.3]",70272,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Álvaro Borja Morata Martín,3477.0,Left Wing,154,Barcelona,217,,35,,,,,,,,,,,,,,,,,Real Madrid,220,00:38:35.409,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,61ffc003-ad04-4d4f-860f-2a8a7d31adaa,3590,,"[80.0, 70.7]",70272,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Right Wing,154,Barcelona,217,,37,,,,,,,,,,,,,,,,,Barcelona,217,00:38:37.908,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,684d4e35-74ab-4825-9fd8-b0e2449764dd,3693,,"[17.0, 57.3]",70272,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michael Essien,27113.0,Right Back,158,Real Madrid,220,,57,,,,,,,,,,,,,,,,,Real Madrid,220,00:40:57.566,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a58c4a28-760f-4190-a043-f0bebe75c9bf,3720,,"[107.1, 47.4]",70272,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kléper Laveran Lima Ferreira,20016.0,Left Center Midfield,159,Real Madrid,220,,14,,,,,,,,,,,,,,,,,Real Madrid,220,00:42:14.196,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c6061e60-29fb-40dc-9e54-2f7a851a39c3,3740,,"[89.1, 4.2]",70272,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,162,Barcelona,217,,47,,,,,,,,,,,,,,,,,Barcelona,217,00:42:47.410,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6f68b71b-35ac-4006-b283-71f893a85baf,3791,,"[9.0, 8.0]",70272,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,167,Real Madrid,220,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:44:52.530,Ball Recovery,,2012/2013
,,,True,,,,,,,,,,,,,0.0,,,,,,,,,,,,ed8cfff1-a013-492b-ac9d-1366ce8ccdb7,3814,,"[10.5, 34.7]",70272,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Real Madrid,220,,25,,,,,,,,,,,,,,,,,Barcelona,217,00:46:25.525,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c8ed33ff-8dc8-4bf4-80ac-259fa5bde216,3816,,"[97.5, 37.4]",70272,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luka Modrić,5463.0,Center Attacking Midfield,168,Real Madrid,220,['befed81b-9d33-4bfd-a515-9c2e55e2623b'],26,,,,,,,,,,,,,,,,,Real Madrid,220,00:46:26.763,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,32eb3b94-46b8-4c45-9167-95b2680aeda3,3840,,"[12.8, 27.2]",70272,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Álvaro Arbeloa Coca,20215.0,Left Back,170,Barcelona,217,,6,,,,,,,,,,,,,,,,,Real Madrid,220,00:47:06.853,Ball Recovery,,2012/2013
,,,,,,,,,,,True,,,,,1.018939,,,,,,,,,,,,6bf37a69-4e3c-4818-a8bf-b29b2bf233a6,31,,"[97.6, 51.8]",70272,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,5,Barcelona,217,"['d9ee69ee-2247-4b9c-b1e4-a99f830b95bb', 'dda6d70f-855a-4870-998d-853680e3fe5c']",43,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:43.139,Pressure,,2012/2013
,,,,,,,,,,,True,,,,,0.506885,,,,,,,,,,,,de415706-648b-4762-b944-6b6c0a6a99c8,36,,"[87.3, 60.2]",70272,0,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José María Callejón Bueno,7029.0,Right Wing,5,Barcelona,217,"['778f3fdb-c99b-49c1-81ee-63cc860f54ab', '9c17d440-820a-4c0e-b697-e18e63a7a5b7', 'b5d2dce5-81df-4646-8647-cc42dfbb65df']",45,,,,,,,,,,,,,,,,,Real Madrid,220,00:00:45.216,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.009736,,,,,,,,,,,,1aa15c06-cbd0-43d4-a87f-d9b4319ec55a,88,,"[49.5, 57.1]",70272,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Midfield,5,Barcelona,217,"['ab90ef71-e2ed-44f8-ab69-948b79c0e710', 'b9493d04-281b-472a-81d2-0fe85911f3d0']",17,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:17.731,Pressure,,2012/2013
,,,,,,,,,,,,,,,,0.909112,,,,,,,,,,,,0e2f68f4-566a-4576-ab8d-73c96b1538a7,112,,"[55.4, 24.9]",70272,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Izecson dos Santos Leite,26712.0,Center Attacking Midfield,5,Barcelona,217,"['7e181030-071a-4e24-9fa4-81dfbb87b95c', 'e3058bad-e84a-43ca-8892-73b74360aa15']",34,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:34.158,Pressure,,2012/2013
,,,,,,,,,,,,,,,,1.1105,,,,,,,,,,,,4fdc3409-de3b-4d61-bc70-375ef15ed69e,123,,"[27.0, 8.8]",70272,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Borja Morata Martín,3477.0,Left Wing,5,Barcelona,217,"['2e997767-1007-4e6e-9336-40d012c2a3c7', '44334e5b-b706-40a5-86eb-506c41897c6f']",46,,,,,,,,,,,,,,,,,Real Madrid,220,00:01:46.358,Pressure,,2012/2013
