50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3d2ece6c-0af2-4afe-86c1-8e20e5157f0c,91,Lost Out,"[36.0, 60.0]",266056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,4,Eibar,322,['c56b665c-4990-402d-8048-9a32aa3f48e3'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:21.038,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c56bd74c-9b2b-4f05-9b3e-21bac20e1ee1,191,Lost In Play,"[63.2, 27.5]",266056,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aleksandar Pantić,27239.0,Right Center Back,6,Barcelona,217,['32a3b267-db1a-4d82-96e7-737a896b6d9b'],10,,,,,,,,,,,,,,,,,,Eibar,322,00:03:10.134,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,108b9413-06ae-4666-b923-1ab08c02b146,264,Won,"[72.4, 8.5]",266056,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,9,Barcelona,217,['6a091548-e450-46d6-a9b4-6eae09cca07d'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:03.036,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9a7a0d06-5937-4238-9248-48ee7ec846ec,972,Lost In Play,"[51.0, 10.4]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,40,Eibar,322,['038a9217-f752-452f-8b8c-6f4b7232415e'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:12.164,Interception,,2015/2016
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,e25c52f2-562d-4881-a221-6ff597b58525,1317,Won,"[21.0, 71.1]",266056,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,57,Barcelona,217,['854aa78d-fdce-4b10-a45a-1977c6e86c8a'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.251,Interception,,2015/2016
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,c0d45a72-144f-48b7-9ee2-6bfab7ee18be,1638,Won,"[32.6, 72.4]",266056,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,72,Eibar,322,['ba6977dc-2b5d-4bf8-8ad8-5a9dcea3d130'],49,,,,,,,,,,,,,,,,,,Eibar,322,00:34:49.840,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fad27738-2c8b-452a-a90b-43da3fb86c17,1823,Lost In Play,"[73.2, 73.4]",266056,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ander Capa Rodríguez,6699.0,Right Back,83,Barcelona,217,['99eb275d-e7ef-4bcf-8636-641c5907eeab'],0,,,,,,,,,,,,,,,,,,Eibar,322,00:39:00.417,Interception,,2015/2016
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,ed449d45-7cb0-42fa-b48e-1ac2347da64a,2340,Won,"[24.4, 72.8]",266056,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,111,Barcelona,217,['dc165326-0d53-491f-8be0-41a75a4d60bb'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.791,Interception,,2015/2016
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,0ede3d2f-c3b4-4a60-ac8f-e238a823655b,2637,Won,"[9.9, 24.5]",266056,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,122,Eibar,322,['c4d28da1-9058-4f58-84e8-31f74b0e580a'],39,,,,,,,,,,,,,,,,,,Eibar,322,00:12:39.048,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,783a8816-36b4-430b-869d-6d1014c59c53,2732,Lost Out,"[22.4, 73.0]",266056,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,127,Eibar,322,['9ff26965-2ca2-4da8-be5a-2990ac16a8a5'],16,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:16.915,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c9767365-75d9-4809-871d-34028183cc01,2866,Success In Play,"[92.6, 66.1]",266056,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Josip Radošević,24453.0,Right Defensive Midfield,138,Eibar,322,['e8035876-f550-426a-b228-bd8706905c11'],1,,,,,,,,,,,,,,,,,,Eibar,322,00:18:01.726,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d46215b1-0b61-4cff-8a5a-f90309cf0862,2879,Lost In Play,"[16.2, 8.0]",266056,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,139,Barcelona,217,['218ca71e-e1e1-4dd5-b682-1269e2340f03'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:29.690,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b7971e67-92d8-4a35-b863-f19f64619482,3058,Lost Out,"[89.2, 7.2]",266056,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,154,Eibar,322,['e9b48d4e-3b84-4cd2-913f-5db375ea61d0'],40,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:40.149,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a54af4c2-ee4a-4ea0-aa87-bc4a7a5c3a0f,3199,Lost Out,"[50.1, 60.0]",266056,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,163,Eibar,322,['11a526b9-96f5-4a4a-b5cc-a282d1e31506'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.643,Interception,,2015/2016
,,,,,,,,,,,,True,,,,,,0.0,,,,,,,,,,,,,,,043ab360-7551-4f33-bb32-5f36a75f6dec,3390,Lost In Play,"[71.3, 30.0]",266056,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,170,Eibar,322,['967dc0bf-46d0-462e-a7b3-6f978df599be'],19,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:19.890,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bd51b1a5-3701-4eb9-8eda-d2212fba1258,3396,Won,"[47.5, 72.0]",266056,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,170,Eibar,322,['af6511f6-a6c2-49de-b810-d51fdab9b800'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:26.572,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5e7e4dd8-a877-4758-a6fb-35c0a53f7f10,3632,Success In Play,"[42.4, 22.9]",266056,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Pantić,27239.0,Right Center Back,184,Barcelona,217,['66fb3b02-e097-4846-9edc-fd3af3a4a3cd'],0,,,,,,,,,,,,,,,,,,Eibar,322,00:41:00.050,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,bcf36458-7d5b-449b-8b1b-8470bd425150,3713,Won,"[69.4, 70.1]",266056,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ivan Rakitić,5470.0,Right Center Midfield,188,Barcelona,217,['603811c1-33ce-4128-88c4-f92cbc79fefd'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:58.873,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b46865de-3df4-4584-92df-634e9b795e03,3761,Lost Out,"[77.3, 72.6]",266056,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,189,Eibar,322,['5ec4d3aa-c917-48ec-82c2-68bb4219319c'],33,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:33.537,Interception,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c91c9119-4665-437c-adbf-d68d2120a33b,100,,"[2.6, 72.9]",266056,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,5,Eibar,322,['e7a75943-3059-4311-bd47-2365f2611386'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:43.099,Shield,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9925580f-4df9-4d28-ae59-637fe29e6eee,1463,,"[4.1, 67.9]",266056,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,62,Eibar,322,['65af4543-3f82-43c6-b4d7-6db9ec16020c'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:12.892,Shield,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,af27bde6-8139-42c0-9265-a953e17f1f0d,151,,"[67.7, 55.8]",266056,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gonzalo Escalante,6712.0,Right Midfield,6,Barcelona,217,['feac3cf3-a17e-4ecc-accc-8406c8466c82'],45,,,,,,,,,,,,,,,,,,Eibar,322,00:02:45.026,Ball Recovery,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a5d2870f-5f0d-4d3b-94e7-365719ef28bb,200,,"[69.6, 21.8]",266056,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Enrich Ametller,6700.0,Right Center Forward,6,Barcelona,217,['17833de1-8e7b-42f6-b13b-ee51f60f50c1'],15,,,,,,,,,,,,,,,,,,Eibar,322,00:03:15.853,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,cdf53b8d-31c7-4258-8f55-9a83611c65b4,204,,"[50.5, 54.3]",266056,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,6,Barcelona,217,,17,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:17.433,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,00d91cb9-2b4e-443f-aa22-7b1a6c30acf5,222,,"[74.1, 7.3]",266056,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,8,Barcelona,217,,50,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:50.641,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9039eb4a-ee26-4c7f-bee2-1af02fb71a8b,234,,"[8.9, 71.6]",266056,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,8,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Eibar,322,00:03:57.358,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,41959afc-bde7-49af-abdd-3cec2bca5ac7,254,,"[105.3, 53.8]",266056,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,9,Barcelona,217,,56,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:56.136,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5a6f1c90-eb83-42a3-8f1d-7faefa9de02d,258,,"[88.6, 50.7]",266056,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,9,Barcelona,217,,58,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:58.144,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ff2af382-157e-4c0e-952f-0bcf022a0fc1,478,,"[78.4, 18.4]",266056,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Enrich Ametller,6700.0,Right Center Forward,19,Eibar,322,['cd6a6a5f-f132-48c4-9399-f373bac1bad1'],30,,,,,,,,,,,,,,,,,,Eibar,322,00:10:30.067,Ball Recovery,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,8d1af576-68b5-4814-905e-05fe8fc6dde6,482,,"[42.2, 71.2]",266056,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,20,Barcelona,217,,31,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.462,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f92ced96-b870-4c51-848a-79a96c1d0951,531,,"[105.1, 69.4]",266056,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Josip Radošević,24453.0,Right Defensive Midfield,22,Eibar,322,['c41d5427-8289-443d-876c-af4c91efc1c1'],32,,,,,,,,,,,,,,,,,,Eibar,322,00:11:32.792,Ball Recovery,True,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3236199a-849f-48c9-a44a-c2d3d5d5bc57,615,,"[60.7, 63.3]",266056,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,27,Barcelona,217,['8b5d223a-8268-4817-a81e-8cc18272fb82'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:24.169,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0b53ccdf-853a-41bf-b903-5ae9b72a486b,631,,"[10.3, 33.9]",266056,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asier Riesgo Unamuno,10763.0,Goalkeeper,28,Eibar,322,['72d0023f-761c-426e-b030-a841d63cb5ca'],37,,,,,,,,,,,,,,,,,,Eibar,322,00:13:37.249,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b11cef7e-4be4-4b20-a900-3810a4a85006,644,,"[62.2, 73.6]",266056,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,29,Barcelona,217,['d7e38662-6058-41b3-b1f5-92288bfd0d29'],47,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.747,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6cddf1da-870f-41c7-b9ab-36716ea3bb4c,735,,"[16.5, 33.2]",266056,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,29,Barcelona,217,['22454510-d46e-45cd-b3a5-01f24c036b23'],57,,,,,,,,,,,,,,,,,,Eibar,322,00:14:57.279,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,27d7319d-7bf4-4d7f-88d5-3b8e493493b4,743,,"[15.5, 34.4]",266056,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,31,Eibar,322,['d62af5b2-3ec6-4988-a7a1-93a5660cecae'],8,,,,,,,,,,,,,,,,,,Eibar,322,00:15:08.440,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f4f1b9af-bf3e-4e25-86ca-07c53b6dda6a,760,,"[14.8, 3.5]",266056,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,32,Barcelona,217,['903936f6-842d-4a0f-9ec9-ce3bca9006b9'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:29.415,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,018ed9a0-9313-41d6-9bcb-f7644bc870d6,799,,"[41.4, 7.3]",266056,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Munir El Haddadi Mohamed,6616.0,Left Wing,34,Barcelona,217,,11,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:11.222,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7c56f0b9-f5bc-4456-afcd-9f404c95dbca,844,,"[36.7, 45.2]",266056,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,36,Barcelona,217,,41,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.624,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fea9e67a-3cba-4637-88da-4dfb9a8b5a6a,910,,"[7.7, 41.3]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Asier Riesgo Unamuno,10763.0,Goalkeeper,37,Barcelona,217,['c97cce85-5047-455e-bb73-6fc494705107'],7,,,,,,,,,,,,,,,,,,Eibar,322,00:18:07.776,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fe1038b1-f88e-4c27-bbf3-86f2c299e5b2,916,,"[20.5, 4.5]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,37,Barcelona,217,,30,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:30.347,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4e34ec54-31d6-4551-b105-465d2ca0617e,930,,"[68.9, 21.8]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,38,Eibar,322,['c4f88f58-c84e-47c2-b15d-f363975c13d0'],46,,,,,,,,,,,,,,,,,,Eibar,322,00:18:46.816,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9635bf8c-2d2a-429b-b252-19adde6dfb98,941,,"[34.5, 30.2]",266056,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,39,Barcelona,217,,51,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:51.731,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f777917e-1f35-4872-b134-4fcd9f881977,973,,"[58.4, 56.6]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Josip Radošević,24453.0,Right Defensive Midfield,40,Eibar,322,,13,,,,,,,,,,,,,,,,,,Eibar,322,00:19:13.866,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,5d095613-afa4-4261-bc3d-9971f0b37ccb,984,,"[98.0, 24.4]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,40,Eibar,322,,28,,,,,,,,,,,,,,,,,,Eibar,322,00:19:28.399,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e68195d6-ef3f-402f-9ea6-903129c00332,999,,"[48.9, 56.8]",266056,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleksandar Pantić,27239.0,Right Center Back,42,Eibar,322,,57,,,,,,,,,,,,,,,,,,Eibar,322,00:19:57.878,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,48c55e4c-c518-4dce-af0d-b7f9d882e5df,1007,,"[27.6, 6.4]",266056,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,43,Barcelona,217,['5ef26073-22a2-41ce-93c0-b16f1e31267c'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:05.816,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f290b662-799b-4e08-a16e-cd62c0d1ea56,1072,,"[44.7, 23.8]",266056,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Juncà Reñé,6776.0,Left Back,44,Eibar,322,['b847ff8b-d0b0-44ca-8071-3449390ae0aa'],12,,,,,,,,,,,,,,,,,,Eibar,322,00:21:12.947,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f87cbda8-4635-4f3e-a52c-628d6c1f6e1e,1164,,"[46.1, 7.1]",266056,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,48,Eibar,322,,23,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.768,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,196e0e03-d794-4fcf-a6e6-4fd62b1e078c,1237,,"[111.6, 30.0]",266056,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Luis Alberto Suárez Díaz,5246.0,Center Forward,53,Barcelona,217,,44,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:44.280,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,ba7bd6d3-7d14-484f-ae85-01dbc56770f5,1249,,"[90.3, 74.2]",266056,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,54,Barcelona,217,,32,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:32.726,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,7f07bb32-21b6-4229-9df0-e018fe1f4f7e,1402,,"[26.2, 52.5]",266056,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gonzalo Escalante,6712.0,Right Midfield,58,Eibar,322,,50,,,,,,,,,,,,,,,,,,Eibar,322,00:28:50.411,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,25830194-812f-4191-8278-e8544d7c7037,1417,,"[73.0, 27.8]",266056,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arda Turan,11094.0,Left Center Midfield,59,Barcelona,217,['410666d3-147d-43c3-8f09-7bc08fd0348b'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:58.274,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,eb189746-23fd-4b4f-807b-5f6ff61932ee,1441,,"[1.5, 20.4]",266056,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,59,Barcelona,217,,17,,,,,,,,,,,,,,,,,,Eibar,322,00:29:17.127,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1970572e-9be3-4536-9c32-aa3ee0425e5d,1494,,"[24.7, 65.2]",266056,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ander Capa Rodríguez,6699.0,Right Back,63,Barcelona,217,,54,,,,,,,,,,,,,,,,,,Eibar,322,00:30:54.698,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a1f8e6bf-a368-4631-b7cb-8e034345f99a,1498,,"[78.3, 4.3]",266056,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arda Turan,11094.0,Left Center Midfield,63,Barcelona,217,['91cd065f-c031-4de2-a793-f0707d1ba852'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:57.311,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,de2799b6-93a4-40ce-a2f1-aac7cb4b1ffa,1645,,"[73.1, 70.8]",266056,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja González Tomás,6566.0,Left Center Forward,72,Eibar,322,,57,,,,,,,,,,,,,,,,,,Eibar,322,00:34:57.502,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6902938d-e557-456f-a0bc-5f21165457a2,1664,,"[34.9, 22.3]",266056,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,73,Barcelona,217,,8,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:08.885,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,d2341bb4-aa68-40c7-ada2-b2ae66c0a116,1707,,"[30.8, 49.1]",266056,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,77,Eibar,322,,1,,,,,,,,,,,,,,,,,,Eibar,322,00:36:01.146,Ball Recovery,,2015/2016
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fe6f918d-634b-4778-a33f-a1115f097f8e,1734,,"[9.9, 45.2]",266056,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,77,Eibar,322,,25,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:25.306,Ball Recovery,,2015/2016
