ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,f6b45891-7eda-49b7-8160-20099fc31ac0,825,,,"[96.4, 60.7]",266794,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,29,Barcelona,217,['4a53f19a-da04-42b4-aa32-9f9c3576ecda'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:21.181,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f37f9458-706c-46be-b6e8-b5925a14268d,963,,,"[72.5, 54.1]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,37,Barcelona,217,['b7d630aa-7cb7-4a3d-80d4-79987b6eba8b'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:24.703,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2abdd211-983b-4bf2-976a-b55ff21972a2,1005,,,"[86.8, 40.7]",266794,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aarón Níguez Esclapez,25849.0,Left Wing,39,Elche,1042,"['9bf1bb29-7227-403f-a779-4e9ce432015a', 'ae1fb3c9-a67a-47d3-8a04-38244ac2dbe8']",10,,,,,,,,,,,,,,,,,,,Elche,1042,00:24:10.130,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c9f5706a-51ba-484b-b30f-c168a442a5c3,1015,,,"[36.4, 51.7]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,42,Barcelona,217,['13b143fc-8fc1-4e90-848e-8001192b3432'],3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:03.391,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6eec6bd2-c13a-40e5-97ee-956fd0e15868,1041,,,"[76.0, 54.8]",266794,26,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,43,Barcelona,217,['2bbc933f-4d8c-4478-aed9-f2df0599d9aa'],56,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:56.790,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,1722c001-28f3-41f2-b1d3-fd4115112178,1051,,,"[14.3, 50.1]",266794,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Rodríguez Romero,15893.0,Right Wing,44,Barcelona,217,['5bfe08c6-0031-4dea-8f45-130045d9e7af'],8,,,,,,,,,,,,,,,,,,,Elche,1042,00:27:08.168,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5aa8b95a-2726-4667-9e42-8fcd75a29afe,1061,,,"[57.2, 4.9]",266794,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Neymar da Silva Santos Junior,4320.0,Left Wing,46,Barcelona,217,['1fdaaa70-70b6-402b-86a9-f796d1f832ad'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:47.516,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,42c87e30-3a7b-4579-bd70-f9e3571ba6de,1311,,,"[91.8, 57.9]",266794,34,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,56,Barcelona,217,['a08a4d58-b90d-452e-9579-30653dab03c4'],23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:23.680,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,b4a3f307-691b-4ed3-a836-4da0acd8faf2,1498,,,"[69.1, 52.3]",266794,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,80,Barcelona,217,['762bb6ea-71ec-41c0-a855-d98675faf9a9'],25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:25.690,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,73d04ecc-f539-4542-adec-356c42038aa8,1559,,,"[58.2, 8.5]",266794,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,84,Barcelona,217,['fa799a41-88c4-4298-8129-f66c5f57e0ce'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.091,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6c170131-6ea7-4715-89e4-0c960698e6cc,1694,,,"[49.7, 46.3]",266794,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,88,Barcelona,217,['c3373210-690b-4da6-9e7e-609cc291259a'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:33.447,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ad2e0866-33bb-4c03-aa5a-a4d424750656,1777,,,"[49.4, 29.0]",266794,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Domingo Cisma González,26238.0,Left Back,92,Elche,1042,"['9713874c-bd2b-49e2-9d19-3ca197ad1fcd', 'cf5fa2f5-36ce-42b0-bcdc-22f500078961']",59,,,,,,,,,,,,,,,,,,,Elche,1042,00:44:59.278,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1965d16a-8863-443d-b941-6c4956d7ed78,1847,,,"[57.4, 58.0]",266794,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,93,Barcelona,217,['06abee35-b0aa-42f3-93c2-e872b5f4fb07'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.392,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e03c125b-78bc-4203-9a53-476cbe676d76,2032,,,"[58.7, 65.9]",266794,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,98,Barcelona,217,['98fb3fe7-71cc-4dd4-90db-4067436faf5a'],49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.277,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,526fc708-4b03-4aea-8464-17417a1bb8eb,2087,,,"[63.3, 77.4]",266794,51,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,101,Barcelona,217,['f81f99fb-9b5c-4e73-bc23-9bf0a3290954'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.379,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,True,,,,,,,252d8b65-0173-4ee3-972b-1bbb9215a140,2173,,,"[107.5, 31.7]",266794,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Neymar da Silva Santos Junior,4320.0,Left Wing,106,Barcelona,217,['743e0ec9-52a7-4c49-add4-37254dae4231'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:00.630,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,70dced9e-d274-4e75-9c6e-0dc2496aaf7d,2236,,,"[52.2, 22.3]",266794,56,True,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Alcântara do Nascimento,6998.0,Right Center Midfield,114,Barcelona,217,['2f6031f9-a999-4d8d-8549-31319d1a38de'],47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:47.963,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,True,True,,,,,,,,e885d0d9-8169-41ed-83ba-c9454e3e0f9d,2380,,,"[43.2, 9.2]",266794,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,119,Barcelona,217,"['142287b0-cccb-4ae8-afbd-098867ea0c34', '985d48ac-65e4-4e53-8db9-ad00ab967ec9']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:12.388,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8652ae9b-9799-4a54-8813-edb4ff7b02cc,2430,,,"[52.0, 45.8]",266794,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Damián Nicolás Suárez Suárez,6627.0,Right Back,120,Elche,1042,['4d475b90-4fee-4fe1-ac1b-c8767960ac2b'],57,,,,,,,,,,,,,,,,,,,Elche,1042,00:16:57.045,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d401e05f-3549-4192-b291-9b1e2e439a41,2615,,,"[75.6, 38.8]",266794,65,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aarón Níguez Esclapez,25849.0,Right Wing,125,Elche,1042,['cf2bd6d9-eabe-465b-9b95-a8f284779312'],37,,,,,,,,,,,,,,,,,,,Elche,1042,00:20:37.526,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,fea53195-a2bf-4627-ab2b-df7e0f245659,2807,,,"[93.0, 26.4]",266794,70,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,130,Barcelona,217,['eeabbf0a-3580-4bcc-9489-0a24ef5c0e18'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:48.783,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,True,,,,,,,,,8de7162c-5cd4-4e16-9dcf-ee46cc3eac72,2963,,,"[87.3, 1.8]",266794,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,133,Barcelona,217,['8024eedb-b3ec-4817-99df-2c629baaecfb'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:32.924,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,4d7695dd-2eb6-4a1c-8e39-ec8a812fb65d,2986,,,"[39.5, 64.2]",266794,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,135,Elche,1042,['1baf30fa-331c-4bcb-8ad7-b26ef6b3385d'],5,,,,,,,,,,,,,,,,,,,Elche,1042,00:29:05.462,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2eb59824-6bf5-4482-a863-dc2c7f0a0148,3047,,,"[42.6, 54.2]",266794,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,138,Barcelona,217,['826414c7-96dd-4066-a33b-fd78a7cf1c4e'],16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:16.786,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9360998b-d9dc-4ea3-8d41-c073f60e35c4,3143,,,"[85.2, 74.1]",266794,77,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,142,Barcelona,217,"['74dc8a7e-92cf-41b3-b3cb-a52c6959ff69', '8116c145-a7c0-4cf3-b451-52c45288eea9']",12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:12.341,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,True,,,,,,,,1f6323b8-9e0f-43c4-9702-1b80d3cf5e06,3205,,,"[92.4, 31.0]",266794,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,143,Barcelona,217,['b969e606-b122-4cfe-9baa-a3aff0582d04'],2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.856,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,812f583f-67df-4302-a24f-e275358915d7,3570,,,"[58.4, 52.4]",266794,90,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,167,Elche,1042,['8fce9973-8e5f-4f5f-9493-daa2da183ec5'],32,,,,,,,,,,,,,,,,,,,Elche,1042,00:45:32.706,Foul Won,True,2014/2015
,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,70c13d95-eaa8-4a2d-9b01-d4c52932bd7e,244,,,"[107.5, 34.2]",266794,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Enzo Pablo Roco Roco,16456.0,Right Center Back,9,Elche,1042,"['5a35ae98-e8b7-4c87-9f6a-d1ac81429558', '90bd7590-7542-435a-8626-7dafba651369', 'c6954ecc-4b8f-4bea-a20b-4de605e13083']",44,True,Head,,"[107.9, 34.6]",,"[{'location': [92.3, 2.5], 'player': {'id': 26238, 'name': 'Domingo Cisma González'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [104.1, 34.4], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [102.0, 35.3], 'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [110.8, 39.4], 'player': {'id': 27206, 'name': 'Sergio Pelegrín López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [108.0, 39.0], 'player': {'id': 11603, 'name': 'Mario Pašalić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [90.9, 17.5], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [96.7, 6.5], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [96.4, 35.9], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [108.9, 40.2], 'player': {'id': 7068, 'name': 'Marc Bartra Aregall'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [109.9, 38.4], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.0, 45.4], 'player': {'id': 6998, 'name': 'Rafael Alcântara do Nascimento'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [106.0, 39.4], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [108.0, 34.4], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.4, 35.1], 'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.8, 39.0], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",eafab34f-5e68-4059-8267-bd8058607473,,,Blocked,0.03576866,Normal,Open Play,,,,,,Elche,1042,00:04:44.604,Shot,True,2014/2015
,,,,,,,,,,,,,,,,,1.208164,,,,,,,,,,,,,,e7795104-f33e-45fc-97f2-68fc3b313706,589,,,"[105.8, 24.8]",266794,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,22,Barcelona,217,['6d93e987-7664-4477-8b31-f3c836c4179d'],39,,Left Foot,,"[120.0, 36.6, 3.8]",True,"[{'location': [98.7, 37.4], 'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [104.2, 60.5], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [112.4, 44.8], 'player': {'id': 6998, 'name': 'Rafael Alcântara do Nascimento'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [110.3, 48.7], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [112.7, 38.7], 'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [111.8, 40.6], 'player': {'id': 7068, 'name': 'Marc Bartra Aregall'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [112.7, 39.3], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [111.1, 37.7], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [111.4, 39.4], 'player': {'id': 16456, 'name': 'Enzo Pablo Roco Roco'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.9, 47.5], 'player': {'id': 25849, 'name': 'Aarón Níguez Esclapez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [111.5, 43.9], 'player': {'id': 11603, 'name': 'Mario Pašalić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [117.6, 38.0], 'player': {'id': 9082, 'name': 'Przemysław Tytoń'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.2, 44.4], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [103.4, 56.2], 'player': {'id': 15893, 'name': 'Víctor Rodríguez Romero'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [106.8, 42.2], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.8, 33.3], 'player': {'id': 27206, 'name': 'Sergio Pelegrín López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.2, 32.7], 'player': {'id': 26238, 'name': 'Domingo Cisma González'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",0c28b4d0-6bb4-42e3-8ee4-4b9b31110f51,,,Off T,0.03907694,Volley,Open Play,,,,,,Barcelona,217,00:13:39.871,Shot,,2014/2015
,,,,,,,,,,,,,,,,,0.953572,,,,,,,,,,,,,,0340e102-9dae-4e17-a78d-23bc98514d12,826,,,"[97.9, 60.3]",266794,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,30,Barcelona,217,['13bfba48-6d73-4e26-993c-596c237d047c'],10,,Left Foot,,"[120.0, 45.3, 2.2]",,"[{'location': [107.3, 33.1], 'player': {'id': 27206, 'name': 'Sergio Pelegrín López'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.0, 43.4], 'player': {'id': 16456, 'name': 'Enzo Pablo Roco Roco'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.5, 43.4], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [109.6, 44.6], 'player': {'id': 6627, 'name': 'Damián Nicolás Suárez Suárez'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.8, 50.2], 'player': {'id': 25849, 'name': 'Aarón Níguez Esclapez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [111.0, 40.1], 'player': {'id': 6557, 'name': 'Adrián González Morales'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [107.3, 38.1], 'player': {'id': 11603, 'name': 'Mario Pašalić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [100.8, 34.2], 'player': {'id': 26238, 'name': 'Domingo Cisma González'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.9, 45.1], 'player': {'id': 3958, 'name': 'Pedro Eliezer Rodríguez Ledesma'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [110.9, 40.8], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [107.9, 38.4], 'player': {'id': 6998, 'name': 'Rafael Alcântara do Nascimento'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [95.2, 58.0], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [92.4, 44.6], 'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [95.5, 34.0], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [107.6, 53.3], 'player': {'id': 5724, 'name': 'Fayçal Fajr'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [107.9, 53.7], 'player': {'id': 15893, 'name': 'Víctor Rodríguez Romero'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [119.0, 40.6], 'player': {'id': 9082, 'name': 'Przemysław Tytoń'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.9, 48.6], 'player': {'id': 7068, 'name': 'Marc Bartra Aregall'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [107.3, 32.4], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}]",,,,Off T,0.01067095,Normal,Free Kick,,,,,,Barcelona,217,00:20:10.981,Shot,,2014/2015
,,,,,,,,,,,,,,,,,0.4936,,,,,,,,,,,,,,33f68075-e7ec-4f17-9633-c100da4fd908,986,,,"[104.0, 56.0]",266794,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fayçal Fajr,5724.0,Center Attacking Midfield,39,Elche,1042,['f71c58c9-9247-4775-a9c5-68cf457044a1'],57,,Right Foot,,"[117.7, 43.5, 0.2]",True,"[{'location': [117.7, 43.4], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [99.5, 41.8], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [106.5, 39.9], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [107.1, 48.1], 'player': {'id': 7068, 'name': 'Marc Bartra Aregall'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.3, 55.4], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.7, 36.9], 'player': {'id': 6593, 'name': 'Martín Montoya Torralbo'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.6, 37.6], 'player': {'id': 11603, 'name': 'Mario Pašalić'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [103.3, 38.7], 'player': {'id': 8584, 'name': 'Jonathas Cristian de Jesus'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",52c6b03d-6de7-48da-9381-89050b28cd06,,,Saved,0.043273028,Normal,Open Play,,,,,,Elche,1042,00:23:57.183,Shot,,2014/2015
