bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,dad96c0a-a547-4359-b941-ef7ae2bc7f6a,84,,"[107.3, 22.2]",3773415,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Antoine Griezmann,5487.0,Left Wing,2,Barcelona,217,['b3bc3b0c-0bc2-42ec-b654-ed46e252c18b'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:01:09.395,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,f6a62641-e883-4c10-8a95-a406ac0105af,120,,"[70.8, 3.7]",3773415,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,3,Cádiz,552,['0fbef5e8-856d-45da-a736-bc6f32b5b6b5'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:01:53.593,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,c5c6f986-7336-4a41-a90d-9ac91e18c789,130,,"[18.9, 26.1]",3773415,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alfonso Espino García,24616.0,Left Back,4,Barcelona,217,['1412a2e4-2be7-4260-a192-d9e143d1b376'],10,,,,,,,,,,,,,,,,,Cádiz,552,00:02:10.726,Duel,True,2020/2021
,,,,,,,,,,,True,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,dc99f656-61cb-4e69-b3d3-9149d0aa4f4d,229,,"[81.1, 74.2]",3773415,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,8,Barcelona,217,['33285492-2055-46c6-a09c-12ea6af815dd'],45,,,,,,,,,,,,,,,,,Cádiz,552,00:04:45.374,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,5b904746-0b15-4d48-9f31-5a9401522426,292,,"[61.1, 44.0]",3773415,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Álvaro Negredo Sánchez,20542.0,Center Forward,9,Barcelona,217,['92267305-7367-471b-9ddb-25d9dc1295e8'],57,,,,,,,,,,,,,,,,,Cádiz,552,00:05:57.715,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,70127aaa-458b-4673-8318-60b679d8d0b3,507,,"[29.7, 1.6]",3773415,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alfonso Espino García,24616.0,Left Back,16,Barcelona,217,['d37ab571-7903-4b84-b94f-3f797a8885c0'],1,,,,,,,,,,,,,,,,,Cádiz,552,00:11:01.703,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,9c52cdfe-8f62-4fd2-b70f-f85e57972cb7,523,,"[43.0, 60.3]",3773415,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,18,Cádiz,552,['cd835714-4005-48b1-9458-882cbe24d056'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:11:51.739,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,ac52dbd3-3015-4f00-9406-c36d1b7d5838,551,,"[32.3, 68.2]",3773415,12,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,21,Cádiz,552,['4bfe99df-edce-40da-b330-40b326dbcf70'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:12:55.034,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,710445b7-1326-4206-960d-65fc2df9ca69,583,,"[4.9, 29.5]",3773415,13,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,24,Barcelona,217,['e79f707f-4753-4c1a-a166-4d8796ba4bcf'],55,,,,,,,,,,,,,,,,,Cádiz,552,00:13:55.227,Duel,True,2020/2021
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,df90b381-3b3b-4f3e-a374-084003fd694a,623,,"[26.8, 37.5]",3773415,14,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,24,Barcelona,217,['d68eb407-fdbb-4d13-8e09-e4d332a29ccf'],19,,,,,,,,,,,,,,,,,Cádiz,552,00:14:19.861,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,987a7ca7-cbcc-48f5-b1ca-d06a10d7e573,834,,"[15.0, 76.5]",3773415,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,39,Cádiz,552,['5fe893f4-ac0f-4b76-b42e-9840e3da416b'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.962,Duel,True,2020/2021
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,38be5315-fa64-47f6-8398-18588e8786c3,847,,"[24.5, 63.1]",3773415,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,41,Barcelona,217,['1468c751-4f7a-4c6f-9acf-c5611a108a98'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:21:16.239,Duel,True,2020/2021
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,b434850b-2e84-4e3e-bc76-cf67bc54c1da,952,,"[17.2, 45.8]",3773415,24,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Isaac Carcelén Valencia,24322.0,Right Back,45,Barcelona,217,['62388f49-dad5-49c8-a146-7354e3b8fc21'],1,,,,,,,,,,,,,,,,,Cádiz,552,00:24:01.602,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,8f56d38a-2b49-4b12-ba9d-4593460b8143,1040,,"[75.3, 27.7]",3773415,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,52,Cádiz,552,['61fe27a5-ac55-4c6a-9ce8-41aca263e2fb'],41,,,,,,,,,,,,,,,,,Cádiz,552,00:27:41.297,Duel,True,2020/2021
,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,06c29ffc-f77e-4d99-a965-60e22a705329,1044,,"[63.1, 33.0]",3773415,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,52,Cádiz,552,['aff0df7d-c4a4-4013-aa89-e510e2b9c1a3'],42,,,,,,,,,,,,,,,,,Cádiz,552,00:27:42.954,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,de16ae9d-4954-492b-b2a1-5ecbba2408ef,1123,,"[56.4, 74.4]",3773415,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,54,Barcelona,217,['cb80b5e9-0078-4166-93b3-e099df90fc12'],7,,,,,,,,,,,,,,,,,Cádiz,552,00:29:07.346,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,b647b01c-c043-44df-af37-480d15fbc3fd,1197,,"[114.0, 47.1]",3773415,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Álvaro Negredo Sánchez,20542.0,Center Forward,59,Cádiz,552,['bbb19143-b100-487d-979b-36f66e5cdff3'],32,,,,,,,,,,,,,,,,,Cádiz,552,00:32:32.278,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,074c1e10-3746-496a-be3a-305ec3c561be,1219,,"[15.6, 33.9]",3773415,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,60,Barcelona,217,['21e6eaf1-b99e-4a22-a45a-ab0d527a0430'],10,,,,,,,,,,,,,,,,,Cádiz,552,00:33:10.401,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,05941825-c048-433e-ae19-253615fe8982,1332,,"[6.9, 74.4]",3773415,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Sobrino Pozuelo,6613.0,Right Center Midfield,62,Barcelona,217,['7587e06c-cc38-428f-8d27-628dc495c205'],0,,,,,,,,,,,,,,,,,Cádiz,552,00:35:00.358,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,c5bd1313-06f5-419a-aede-25c8c66dac5d,1390,,"[45.0, 26.8]",3773415,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pedro González López,30486.0,Left Center Midfield,66,Cádiz,552,['908f2137-a79d-4fd7-9f29-a3ef2d6119b4'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:36:27.916,Duel,True,2020/2021
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,b7639055-6d53-44e0-a344-2d98c05fd945,1442,,"[40.0, 41.6]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,71,Barcelona,217,['175b8ba0-d902-48d0-942f-782703cda683'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:37:40.690,Duel,True,2020/2021
,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,9b1e8828-feec-4a99-8a5e-2581539ef318,1452,,"[68.8, 26.3]",3773415,37,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alfonso Espino García,24616.0,Left Back,71,Barcelona,217,['550b3089-0696-4ea8-a709-25194013a689'],45,,,,,,,,,,,,,,,,,Cádiz,552,00:37:45.688,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,2081913a-bf71-4ea7-abfd-d17a98dacb37,1482,,"[80.7, 24.1]",3773415,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,73,Cádiz,552,['d4a220ce-abcc-4566-b57c-2c94704be0b1'],51,,,,,,,,,,,,,,,,,Cádiz,552,00:38:51.462,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,45b5c2c6-a9a5-40f6-acf7-d151874dfe46,1583,,"[85.2, 28.3]",3773415,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,77,Cádiz,552,['16dd3a50-6c75-448e-8afb-e32f49082ee6'],16,,,,,,,,,,,,,,,,,Cádiz,552,00:41:16.222,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,2508df88-7816-4d2c-bdf1-5c4476c55ae2,1586,,"[78.7, 31.8]",3773415,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Negredo Sánchez,20542.0,Center Forward,77,Cádiz,552,['ac5ea7ab-b994-44dc-aa3d-c02f50ab7d78'],18,,,,,,,,,,,,,,,,,Cádiz,552,00:41:18.707,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,032f98ad-296a-4fc6-ac14-c234a8a81671,1601,,"[53.0, 64.1]",3773415,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ousmane Dembélé,5477.0,Right Wing,77,Cádiz,552,['86a8d3b6-0bae-4fb1-b0a0-b20bd8f8820e'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:41:24.906,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,9cb6c847-0b8c-4534-b975-a41d4d9590f3,1711,,"[76.9, 28.5]",3773415,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jon Ander Garrido Moracia,24712.0,Center Defensive Midfield,79,Cádiz,552,['aaa3a0f2-f53e-42bb-a2e3-8df57551dd9c'],54,,,,,,,,,,,,,,,,,Cádiz,552,00:43:54.775,Duel,True,2020/2021
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,5e70d42b-cb97-401c-a4ff-ead12fb613d4,1855,,"[94.8, 34.3]",3773415,46,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro González López,30486.0,Left Center Midfield,85,Barcelona,217,['515fb182-8723-4583-8fcb-9dba2faeb16a'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:46:36.038,Duel,True,2020/2021
,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,9f471e5a-3899-435b-b076-339179711d26,1920,,"[83.7, 34.4]",3773415,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Álvaro Negredo Sánchez,20542.0,Center Forward,86,Cádiz,552,['d3763726-44a0-4101-9eee-fb741a4eae9d'],10,,,,,,,,,,,,,,,,,Cádiz,552,00:00:10.791,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,,,,11ce74cb-3c80-453b-b2b6-6673f658fcee,2011,,"[63.8, 3.6]",3773415,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clément Lenglet,6826.0,Left Center Back,88,Cádiz,552,['a919c3b8-b182-4618-b151-08db54fac4df'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:01:24.209,Duel,True,2020/2021
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,cddd2256-f74c-4e97-8c74-110d8325d443,2201,,"[43.0, 21.3]",3773415,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alberto Perea Correoso,23811.0,Left Center Midfield,98,Barcelona,217,['f8c09b6f-2c7b-44b0-9d08-4e2274c60cf7'],16,,,,,,,,,,,,,,,,,Cádiz,552,00:06:16.937,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,374b95eb-c348-4de0-8217-7b8707e41ed9,2339,,"[53.7, 33.3]",3773415,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Frenkie de Jong,8118.0,Right Center Midfield,101,Cádiz,552,"['404adc6b-6f6b-49b2-a851-bff8b8326e20', 'c9e12f41-bde1-4059-906e-36cf72dcc9f9']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:09:35.531,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,37284012-9d88-410b-9bbc-b3f938e4af48,2476,,"[92.7, 46.8]",3773415,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Rubén Lozano Colón,7578.0,Center Forward,108,Cádiz,552,['ea5832b9-7ab1-45fe-a792-4e8bc3e2b85e'],36,,,,,,,,,,,,,,,,,Cádiz,552,00:13:36.108,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,d655bfda-e834-4e5b-81a7-e656dc897522,2575,,"[112.1, 54.3]",3773415,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Anthony Rubén Lozano Colón,7578.0,Center Forward,110,Cádiz,552,['002ef56f-8394-4383-aaca-672f592db3f9'],15,,,,,,,,,,,,,,,,,Cádiz,552,00:15:15.436,Duel,True,2020/2021
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,18ae05d0-1134-45bb-9690-8550a429dcd1,2601,,"[14.8, 18.1]",3773415,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alfonso Espino García,24616.0,Left Back,111,Barcelona,217,['674e7d33-b758-4cf9-b40e-19b0154a7a8b'],33,,,,,,,,,,,,,,,,,Cádiz,552,00:16:33.759,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,f59a223b-1c4d-4366-aa26-3a4633af0d94,2626,,"[97.4, 41.0]",3773415,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Left Center Midfield,113,Barcelona,217,['fa9958e6-e963-4b39-aab0-6cd907efeee1'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:17:07.289,Duel,True,2020/2021
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,d7fcd533-afd1-41f8-ae53-1e8735ec794f,2668,,"[70.9, 63.5]",3773415,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antoine Griezmann,5487.0,Right Wing,115,Barcelona,217,['7a0816b0-aad9-40f4-9258-09476f2e37c5'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:17:44.662,Duel,True,2020/2021
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,4f94fe11-3504-454e-a9c2-e0015196a579,2687,,"[33.8, 28.8]",3773415,62,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alfonso Espino García,24616.0,Left Back,115,Barcelona,217,['4130beff-fcab-4f79-a658-15b0a1338458'],54,,,,,,,,,,,,,,,,,Cádiz,552,00:17:54.378,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,b0ea6d9e-920d-4440-8a62-346eb8694183,2747,,"[9.1, 37.0]",3773415,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Jiménez Jarque,23934.0,Right Center Back,115,Barcelona,217,['5912ee7f-3ab7-4ef8-9f90-5ccae96b3a83'],46,,,,,,,,,,,,,,,,,Cádiz,552,00:18:46.488,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,7ee73270-63bb-4016-879e-a9019634bf56,2754,,"[64.6, 19.6]",3773415,64,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rubén Sobrino Pozuelo,6613.0,Left Midfield,116,Cádiz,552,['faebf983-9eea-4a72-8f0d-4afef5714d2e'],29,,,,,,,,,,,,,,,,,Cádiz,552,00:19:29.702,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,981e042d-0f48-460c-b8a5-7598b6b30402,2979,,"[30.4, 10.9]",3773415,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luis Alfonso Espino García,24616.0,Left Back,126,Barcelona,217,['54e6dd0c-f062-4061-8e8c-5ab8bd24a96b'],22,,,,,,,,,,,,,,,,,Cádiz,552,00:24:22.226,Duel,True,2020/2021
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,,,,07ae34a2-139a-4d96-a5aa-6698c82a7bf5,3016,,"[27.4, 11.9]",3773415,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alberto Perea Correoso,23811.0,Left Center Midfield,126,Barcelona,217,['9f66fd8b-094d-4b74-a40a-c210f295df8c'],1,,,,,,,,,,,,,,,,,Cádiz,552,00:25:01.440,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,e8f8a570-2465-4f1f-996d-75a1e6599c82,3063,,"[86.0, 75.7]",3773415,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Rubén Lozano Colón,7578.0,Center Forward,127,Cádiz,552,['87cb05e9-40b6-4b54-8a41-1a55bd2440e0'],26,,,,,,,,,,,,,,,,,Cádiz,552,00:26:26.271,Duel,True,2020/2021
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,12c49534-ee2e-4a3e-aa31-f4c7fe92b845,3141,,"[23.1, 51.5]",3773415,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Jiménez Jarque,23934.0,Right Center Back,128,Barcelona,217,['316b5663-a8ba-4af2-90a1-b7fe89508ed9'],24,,,,,,,,,,,,,,,,,Cádiz,552,00:27:24.135,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,95e6f09e-a522-4f50-a63f-12ad2589f86a,3176,,"[73.8, 11.3]",3773415,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anthony Rubén Lozano Colón,7578.0,Center Forward,129,Cádiz,552,['9e69bb3d-6765-404b-a105-701de220866b'],26,,,,,,,,,,,,,,,,,Cádiz,552,00:28:26.058,Duel,True,2020/2021
,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,b96f36f2-877f-46b2-9a90-93f87daa3e07,3182,,"[65.5, 70.3]",3773415,73,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Left Center Midfield,130,Barcelona,217,['cdc22b11-e1a4-4b69-9f4f-0e39d944b0ef'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:28:28.925,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,2cae73de-d41a-46a0-94dd-94da73d79f59,3454,,"[60.4, 34.8]",3773415,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martin Braithwaite Christensen,4447.0,Center Forward,143,Barcelona,217,['c47495c0-bbcd-47c3-bec5-a5c786278d4b'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:35:05.627,Duel,True,2020/2021
,,,,,,,,,,,True,,,,Success In Play,Tackle,1.131542,,,,,,,,,,,,,,,,e54d3bfe-5c15-45cd-99fe-351b2cba9e6e,3508,,"[66.6, 59.6]",3773415,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Ricard Puig Martí,24841.0,Left Center Midfield,145,Barcelona,217,['750082f1-5679-4ad5-874e-c12192050a9a'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:35:57.818,Duel,True,2020/2021
,,,,,,,,,,,True,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,,,,479b4ba5-591d-4f65-9a12-b9245d4cc646,3513,,"[47.7, 19.8]",3773415,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,145,Barcelona,217,['39b69c57-4fb9-4ea6-abbe-ffbfc6bc4985'],59,,,,,,,,,,,,,,,,,Cádiz,552,00:35:59.108,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,bac9fc41-33a6-43e1-b67c-097489a94a5a,3717,,"[106.6, 28.0]",3773415,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luis Alfonso Espino García,24616.0,Left Wing Back,154,Cádiz,552,['35bd2b7c-a817-4fa8-b6c4-85fc4c57b15d'],49,,,,,,,,,,,,,,,,,Cádiz,552,00:40:49.598,Duel,True,2020/2021
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,,,,71820e40-eeb5-4ac2-8f2c-bcd47943e814,3860,,"[28.5, 36.1]",3773415,91,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Fernández Iglesias,23967.0,Left Center Midfield,163,Barcelona,217,['0b2965af-cdcb-4d4e-ba10-f568ec12fc6a'],18,,,,,,,,,,,,,,,,,Cádiz,552,00:46:18.909,Duel,True,2020/2021
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,,,6a68c64b-fd66-48ad-9cbf-a35213f6063e,3890,,"[11.2, 37.3]",3773415,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marcos Mauro López Gutiérrez,24593.0,Left Center Back,166,Barcelona,217,['47dfe701-ba1a-41ee-9dea-b28fdbba2b19'],35,,,,,,,,,,,,,,,,,Cádiz,552,00:47:35.155,Duel,True,2020/2021
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,,b3bc3b0c-0bc2-42ec-b654-ed46e252c18b,85,,"[12.8, 57.9]",3773415,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Salvador Sánchez Ponce,23973.0,Right Midfield,2,Barcelona,217,"['972522be-0c3e-4256-a6aa-fee9ed6f32be', 'dad96c0a-a547-4359-b941-ef7ae2bc7f6a']",9,,,,,,,,,,,,,,,,,Cádiz,552,00:01:09.395,Clearance,True,2020/2021
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,,c39eee8c-b467-42a9-bf6d-a950d8103a2a,179,,"[4.0, 42.5]",3773415,2,,,True,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Jiménez Jarque,23934.0,Right Center Back,4,Barcelona,217,['d53bedd1-7c36-43c1-b29d-e06144df5e50'],47,,,,,,,,,,,,,,,,,Cádiz,552,00:02:47.586,Clearance,True,2020/2021
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,dda2de48-42fe-4a1f-a365-21c763232921,220,,"[9.7, 35.5]",3773415,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Clément Lenglet,6826.0,Left Center Back,7,Cádiz,552,['72f83769-2821-4593-bbb4-eb1afe1277b3'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:04:40.505,Clearance,True,2020/2021
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,,,,eeae5312-6de0-4e1f-8ca5-cbf156366385,291,,"[20.5, 16.8]",3773415,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alfonso Espino García,24616.0,Left Back,9,Barcelona,217,['c6cc3288-5980-402f-8290-2c62d49d8a3a'],53,,,,,,,,,,,,,,,,,Cádiz,552,00:05:53.743,Clearance,True,2020/2021
