50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,825768c8-67a0-4fb8-aec5-d60075efd54c,3502,,"[44.2, 55.6]",70294,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Allan Romeo Nyom,3991.0,Right Back,168,Barcelona,217,['05cb23cd-61bf-4332-b0f6-fee12e909878'],6,,,,,,,,,,,,,,,,,,Granada,1049,00:37:06.178,Ball Recovery,,2012/2013
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,489c9463-bbea-4ca5-881c-1df36ee1fce0,3503,,"[78.5, 25.8]",70294,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,168,Barcelona,217,,7,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:07.093,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bc86a8a8-0bde-491e-94d9-2d45b53cdc3a,3534,,"[63.3, 7.3]",70294,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guilherme Magdalena Siqueira,26780.0,Left Back,169,Barcelona,217,['981746c2-e04a-4284-adc4-9a8b8885614b'],48,,,,,,,,,,,,,,,,,,Granada,1049,00:37:48.613,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7fa72794-8e30-4489-b656-87e2da57be74,3555,,"[105.2, 51.2]",70294,83,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,169,Barcelona,217,['74a62eda-6896-4ea9-a110-8c7890357efa'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:03.677,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9a1ceaa5-a10b-4e3e-81b4-25c2adf69fb4,3665,,"[82.4, 53.3]",70294,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mikel Rico Moreno,6656.0,Right Defensive Midfield,175,Granada,1049,,59,,,,,,,,,,,,,,,,,,Granada,1049,00:40:59.482,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2bbd278f-1fe1-4e83-801e-e3f537f83874,3671,,"[26.5, 54.8]",70294,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rodríguez Martínez,26070.0,Goalkeeper,177,Granada,1049,['2b77e539-72bf-43a7-8ac5-ba43f139b398'],34,,,,,,,,,,,,,,,,,,Granada,1049,00:41:34.933,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fadffda8-f237-487b-bed9-8f1115aaadc7,3717,,"[65.2, 29.8]",70294,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Mainz García,26781.0,Left Center Back,183,Granada,1049,['349fcb81-3d1f-42f2-803d-e7cff56bbe21'],43,,,,,,,,,,,,,,,,,,Granada,1049,00:43:43.246,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bfedaf66-c3d7-447e-b62a-62c7481c63a1,3746,,"[37.9, 73.3]",70294,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Allan Romeo Nyom,3991.0,Right Back,185,Granada,1049,,5,,,,,,,,,,,,,,,,,,Granada,1049,00:44:05.185,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9f237b1b-f2a3-4e6b-af82-40c9fcbd888c,3784,,"[73.4, 52.9]",70294,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssef El-Arabi,27109.0,Center Attacking Midfield,187,Granada,1049,,26,,,,,,,,,,,,,,,,,,Granada,1049,00:44:26.040,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a05c9fa5-752b-4e73-8776-42ca29e37281,3797,,"[72.8, 57.5]",70294,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,187,Granada,1049,,34,,,,,,,,,,,,,,,,,,Granada,1049,00:44:34.474,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ab905f15-67b2-43b8-91d4-820b53c9d349,3860,,"[75.5, 9.0]",70294,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guilherme Magdalena Siqueira,26780.0,Left Back,189,Granada,1049,,37,,,,,,,,,,,,,,,,,,Granada,1049,00:45:37.233,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e88ee181-3992-4273-be27-6d9d467715f4,3871,,"[95.9, 23.5]",70294,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Youssef El-Arabi,27109.0,Center Attacking Midfield,189,Granada,1049,['ea7a101b-35a5-4900-928e-515d8819bf30'],42,,,,,,,,,,,,,,,,,,Granada,1049,00:45:42.853,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,29ee4023-889e-45f8-9c20-5a2d854dc60b,3918,,"[64.2, 44.3]",70294,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Rico Moreno,6656.0,Right Defensive Midfield,192,Granada,1049,,15,,,,,,,,,,,,,,,,,,Granada,1049,00:47:15.667,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d59c141c-e447-47b8-8008-dd07237cc4d6,3934,,"[51.4, 55.6]",70294,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,193,Barcelona,217,['c56d70bf-7a29-4588-9784-aab9779a7daf'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:26.469,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8b173ecf-b24a-49e5-8c19-f8b6371f321e,3967,,"[23.8, 26.4]",70294,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Guilherme Magdalena Siqueira,26780.0,Left Back,194,Granada,1049,['8565f18d-0438-409f-a7d3-9dcbdcae8613'],45,,,,,,,,,,,,,,,,,,Granada,1049,00:47:45.587,Ball Recovery,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b2900815-85b7-4223-a9bc-ea6475551583,3973,,"[57.4, 35.9]",70294,93,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego Mainz García,26781.0,Left Center Back,195,Granada,1049,,11,,,,,,,,,,,,,,,,,,Granada,1049,00:48:11.754,Ball Recovery,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1036fd30-dfc4-46db-bfbc-8a42da6e55e5,137,Won,"[56.1, 6.7]",70294,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guilherme Magdalena Siqueira,26780.0,Left Back,3,Granada,1049,['831080ae-0865-4a45-aaee-72112c5f4991'],7,,,,,,,,,,,,,,,,,,Granada,1049,00:02:07.104,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,48b998d0-242d-4bee-92af-d2ac0a7c99ec,385,Lost In Play,"[96.2, 72.1]",70294,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Andrei Torje,10731.0,Right Wing,29,Granada,1049,,3,,,,,,,,,,,,,,,,,,Granada,1049,00:08:03.071,Interception,,2012/2013
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,61703d0e-7785-4756-a443-d6dd87b48b11,444,Won,"[56.1, 70.0]",70294,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Allan Romeo Nyom,3991.0,Right Back,33,Granada,1049,['a4eda89a-2e0b-4c04-b34d-f439f9e0f023'],32,,,,,,,,,,,,,,,,,,Granada,1049,00:09:32.242,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cb9d97b5-e5f5-4ad7-b11b-f5405464648b,490,Success In Play,"[20.5, 35.5]",70294,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Íñigo López Montaña,26573.0,Right Center Back,36,Barcelona,217,['2b0eff4b-aa51-4784-822b-ee4fb3b42282'],36,,,,,,,,,,,,,,,,,,Granada,1049,00:10:36.954,Interception,,2012/2013
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,0e1f24b9-2d25-4f72-a470-eb3b87306c99,501,Lost In Play,"[66.8, 44.8]",70294,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,36,Barcelona,217,['7a7ad11c-c847-41b4-955f-f6a17cc3573e'],45,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:45.147,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8943d176-0a8a-469d-9f4e-376559cd0680,798,Success In Play,"[31.8, 35.6]",70294,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Granada,1049,['0c0f3f5c-7585-4a8f-8dd7-ec523102a216'],21,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:21.866,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b35bd654-2044-470b-b6f8-a56557aa4000,819,Lost In Play,"[53.2, 47.0]",70294,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,46,Barcelona,217,['47467ce2-0f6f-4aab-80d8-48f8ce219341'],38,,,,,,,,,,,,,,,,,,Granada,1049,00:17:38.996,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2df0c524-374e-4bef-a804-aaa5c495cf54,821,Success In Play,"[58.4, 41.4]",70294,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,46,Barcelona,217,,41,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:41.011,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d032e3f4-e739-4eaa-ae39-9980b7b115ca,986,Won,"[28.2, 39.7]",70294,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,52,Barcelona,217,['52e6108e-1a43-4cb7-9f3d-8cfe9b25be35'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.707,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2aaf7de6-1259-47e0-a92f-3b2b2e0c01f2,1787,Won,"[18.1, 8.8]",70294,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordi Alba Ramos,5211.0,Left Back,94,Granada,1049,"['29722010-d007-4ee0-b41c-59403453daa2', '783f392a-ace5-474e-bfd2-54f6e4e7464d']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:35.215,Interception,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,49e10785-e3c7-4844-b6f6-ef731f9ea9a0,1971,Won,"[32.8, 58.4]",70294,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,106,Barcelona,217,['ac5c2e87-9fdf-45be-8508-f53a62f8c5b5'],50,,,,,,,,,,,,,,,,,,Granada,1049,00:01:50.339,Interception,,2012/2013
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,f6415219-30e1-4e26-90c8-b3f272ed4475,1975,Success In Play,"[76.0, 39.7]",70294,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,106,Barcelona,217,['5eeff9cf-d4cb-4da8-96a2-5ababafa5b26'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:52.853,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ee43ce60-c106-4a87-80ee-24e2b9b0ffef,1987,Success In Play,"[16.4, 59.4]",70294,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis García del Pozo,6580.0,Left Defensive Midfield,106,Barcelona,217,['9fe30b17-ae89-4e41-a835-ee68b867d598'],2,,,,,,,,,,,,,,,,,,Granada,1049,00:02:02.295,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1b7665be-668b-4f53-ab7d-98249cd418d8,2016,Success In Play,"[15.6, 28.9]",70294,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guilherme Magdalena Siqueira,26780.0,Left Back,107,Barcelona,217,['37194bee-0eb8-473c-a863-af181b29b07f'],39,,,,,,,,,,,,,,,,,,Granada,1049,00:02:39.796,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4362313e-b5be-494d-b799-68470a760747,2628,Lost In Play,"[25.7, 26.4]",70294,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Luis García del Pozo,6580.0,Left Defensive Midfield,132,Barcelona,217,['6ddeacf5-9cfc-4175-9d9b-3e199279259b'],55,,,,,,,,,,,,,,,,,,Granada,1049,00:17:55.673,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,69ed34a8-7303-4e07-8019-3275b09449f7,2672,Lost In Play,"[32.5, 53.5]",70294,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,135,Granada,1049,['042710d3-f62e-4121-a2c2-bbc07e253197'],31,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:31.164,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,70ae540b-14a2-4f55-94f9-3bb8f7e2e11e,2756,Won,"[43.8, 40.1]",70294,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Rico Moreno,6656.0,Right Defensive Midfield,138,Barcelona,217,['8ee5e304-188b-4788-b0f8-60bf1699dc93'],11,,,,,,,,,,,,,,,,,,Granada,1049,00:21:11.772,Interception,,2012/2013
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,3cd9b950-726f-4ccd-8c75-c7c8a03fc51b,2830,Won,"[83.5, 5.6]",70294,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,140,Barcelona,217,['b7ad73c9-038e-4da9-b46d-a07ee91b9365'],39,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.108,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,39921bf1-2f13-411a-82f4-5a425f95a51d,3069,Won,"[47.3, 16.8]",70294,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo López Montaña,26573.0,Right Center Back,151,Granada,1049,['3772b1e0-1738-4ba7-bbbd-95586d74bf4e'],11,,,,,,,,,,,,,,,,,,Granada,1049,00:30:11.169,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,27b96a88-0698-434c-b72a-667b09dc6112,3423,Won,"[37.0, 29.8]",70294,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Youssef El-Arabi,27109.0,Center Attacking Midfield,167,Barcelona,217,['865ede98-18cd-4a8b-8bfe-bc2070a4b2ca'],10,,,,,,,,,,,,,,,,,,Granada,1049,00:36:10.226,Interception,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d8aabc6a-d2c3-4a80-9cb9-af0a79034610,142,,"[73.2, 2.9]",70294,2,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guilherme Magdalena Siqueira,26780.0,Left Back,3,Granada,1049,,9,,,,,,,,,,,,,,,,,,Granada,1049,00:02:09.424,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,22697b4a-81a1-419f-bc03-4b678033a63e,218,,"[90.4, 68.0]",70294,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriel Andrei Torje,10731.0,Right Wing,6,Granada,1049,['8e1259a8-9a57-44ec-839f-4e7b25a0e63f'],40,,,,,,,,,,,,,,,,,,Granada,1049,00:03:40.856,Miscontrol,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2e678483-4b19-4462-ae05-330e22540b01,235,,"[108.6, 27.2]",70294,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,7,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.057,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f2eb4f2e-b12d-4da3-b144-6561041b6fe4,250,,"[77.8, 5.2]",70294,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,Left Back,9,Barcelona,217,,33,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:33.592,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,afee681c-30e3-4639-8fba-95622f24f2bb,567,,"[107.1, 34.7]",70294,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,37,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:57.291,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4df873ab-1020-4c2f-a966-89a99f901c5c,650,,"[78.9, 60.7]",70294,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,41,Barcelona,217,,10,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:10.105,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7a8853e9-a4e1-45ab-868c-b5d96ed0b20b,868,,"[76.7, 28.7]",70294,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carlos Reina Aranda,26522.0,Center Attacking Midfield,47,Granada,1049,['54e4d8a2-d100-4030-bfc1-09e244ff6f72'],54,,,,,,,,,,,,,,,,,,Granada,1049,00:18:54.008,Miscontrol,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,22c9f8a3-7864-4a69-ac0e-47cc68bccdbc,1383,,"[42.4, 25.7]",70294,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,73,Barcelona,217,,59,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:59.703,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2e881807-04bb-40e9-9fa5-2ceefcbe8252,1450,,"[115.3, 66.8]",70294,33,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gabriel Andrei Torje,10731.0,Right Wing,75,Granada,1049,,23,,,,,,,,,,,,,,,,,,Granada,1049,00:33:23.143,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b630db53-efd2-44f6-8517-0a152639bcc0,1563,,"[119.2, 24.8]",70294,37,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,81,Barcelona,217,,57,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:57.994,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,56a23aff-fca7-4d2c-89c3-864629fe7cfa,1868,,"[79.5, 51.2]",70294,45,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Odion Jude Ighalo,5458.0,Center Forward,103,Granada,1049,['3fc60ed0-0b62-4038-9090-49df9b3b998d'],13,,,,,,,,,,,,,,,,,,Granada,1049,00:00:13.579,Miscontrol,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e39acf03-0da4-4258-a6f7-238927fa5b2c,2140,,"[20.0, 30.8]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Agudo Durán,6724.0,Left Wing,113,Barcelona,217,,16,,,,,,,,,,,,,,,,,,Granada,1049,00:06:16.923,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7583b569-8f38-4f7a-8ecd-05f344c24e7f,2153,,"[99.3, 64.2]",70294,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,113,Barcelona,217,,31,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:31.696,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e6c1e2f3-407f-4961-944a-1149bd0f1963,2390,,"[43.1, 23.7]",70294,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Center Forward,121,Barcelona,217,,0,,,,,,,,,,,,,,,,,,Granada,1049,00:12:00.817,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e6960cfb-7fbb-4ba5-8a96-6e43224a2e2f,2428,,"[108.5, 29.8]",70294,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alexis Alejandro Sánchez Sánchez,3385.0,Left Wing,124,Barcelona,217,['217e9384-385f-45e7-81d4-94479547f9f6'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:58.926,Miscontrol,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,81f049e4-bad5-4689-b728-e82e9a07ddf4,2791,,"[88.5, 77.9]",70294,67,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Andrei Torje,10731.0,Right Wing,139,Granada,1049,,53,,,,,,,,,,,,,,,,,,Granada,1049,00:22:53.940,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,658ad09c-ec08-4fb6-9607-48923548fb8c,2859,,"[31.4, 16.5]",70294,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Youssef El-Arabi,27109.0,Center Attacking Midfield,141,Barcelona,217,,36,,,,,,,,,,,,,,,,,,Granada,1049,00:24:36.558,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a767f507-c481-42dc-b786-dfed50caefc5,3042,,"[118.0, 4.8]",70294,74,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odion Jude Ighalo,5458.0,Center Forward,149,Granada,1049,,28,,,,,,,,,,,,,,,,,,Granada,1049,00:29:28.549,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e8780779-4a2e-4f40-b4af-a38a180b22e7,3537,,"[67.7, 11.5]",70294,82,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Guilherme Magdalena Siqueira,26780.0,Left Back,169,Barcelona,217,['bdf319a2-2c99-4cb0-9d75-adad86086597'],49,,,,,,,,,,,,,,,,,,Granada,1049,00:37:49.621,Miscontrol,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,5f3f7133-9a14-4c6f-a891-96f598a80737,3733,,"[75.3, 26.8]",70294,88,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,184,Barcelona,217,,52,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:52.732,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,ddcf1979-9dca-4f18-968d-dc571cbb0037,3759,,"[79.3, 58.2]",70294,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odion Jude Ighalo,5458.0,Center Forward,185,Granada,1049,['40c300c6-4bed-4810-9487-39e00d3addf8'],14,,,,,,,,,,,,,,,,,,Granada,1049,00:44:14.258,Miscontrol,True,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8c1edb7c-213b-43a0-af75-f90467ddcb56,3783,,"[51.8, 31.5]",70294,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Wing,186,Barcelona,217,,25,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:25.612,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9793664c-8f42-401c-a8e9-8b88137028bb,3932,,"[72.8, 27.1]",70294,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Rico Moreno,6656.0,Right Defensive Midfield,192,Granada,1049,,25,,,,,,,,,,,,,,,,,,Granada,1049,00:47:25.765,Miscontrol,,2012/2013
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,da3d2dfd-fcc1-46bf-bd73-f2a0142557d2,3982,,"[99.2, 2.3]",70294,93,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yacine Brahimi,11165.0,Right Wing,195,Granada,1049,['7fbcf0fa-aa18-441d-a4b9-71a5e668899c'],24,,,,,,,,,,,,,,,,,,Granada,1049,00:48:24.388,Miscontrol,True,2012/2013
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,d61924a5-365e-4251-9e53-eeac3f5742c5,194,,"[11.6, 34.2]",70294,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Mainz García,26781.0,Left Center Back,4,Barcelona,217,['acde39b2-ae3d-4047-8ebd-0826cf7d7a43'],8,,,,,,,,,,,,,,,,,,Granada,1049,00:03:08.700,Clearance,True,2012/2013
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,c93476f9-8659-4622-938d-a723403a1dab,201,,"[69.6, 73.9]",70294,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,6,Granada,1049,['f01cce2b-7140-4c6c-8ebe-a4b96cfae626'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:26.052,Clearance,True,2012/2013
