bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[8.3, 6.7]",,,,,,,,,,,,,0.12,,,,,,,,,,,,1290bf17-498a-4ecb-be73-631530886c18,2802,,"[8.3, 6.7]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,138,Barcelona,217,"['1ca32335-5977-447e-93b8-b5402f8fdb14', '6ba4c0e4-1bcd-402b-9092-418524dac0f8']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:53.278,Carry,,2008/2009
,,,,"[70.7, 54.6]",,,,,,,,,,,,,0.6573,,,,,,,,,,,,d36bb3db-a83a-4760-b341-0243cdf69016,2807,,"[78.5, 56.7]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eugen Polanski,8404.0,Center Defensive Midfield,139,Getafe,216,"['0edbaf16-f926-4096-bc37-f8937c7dd127', '27c04d0b-4462-4f5e-98af-936db1c9056d']",57,,,,,,,,,,,,,,,,,,Getafe,216,00:20:57.043,Carry,,2008/2009
,,,,"[52.2, 46.2]",,,,,,,,,,,,,0.039961,,,,,,,,,,,,e9c931ea-ed06-4e89-96e8-c3ef13b479d9,2810,,"[52.2, 46.2]",69223,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,139,Getafe,216,"['3786d5b2-9a99-4d28-a964-31a3b909bc7d', 'a4bb3577-410a-410f-84f8-d970021bb36c']",59,,,,,,,,,,,,,,,,,,Getafe,216,00:20:59.759,Carry,,2008/2009
,,,,"[56.0, 26.6]",,,,,,,,,,,,,0.980025,,,,,,,,,,,,e8b0828d-2acc-4dce-b9bb-b9bf5b78f20d,2814,,"[56.2, 26.8]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael López Gómez,24614.0,Left Back,139,Getafe,216,"['0c103e1a-38f7-48ea-8870-56ac011912a2', '8ea2bae7-2c81-4dbe-9b30-c6463e42fc5e', 'bd77df28-75dd-487e-8d5c-f6b8cac2e90c']",1,,,,,,,,,,,,,,,,,,Getafe,216,00:21:01.116,Carry,True,2008/2009
,,,,"[39.2, 42.2]",,,,,,,,,,,,,0.6172,,,,,,,,,,,,537e4ade-6770-4514-b597-fa97da13f444,2817,,"[42.6, 46.2]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,139,Getafe,216,"['41f3d06b-c728-49c2-bfba-c42e087e58dc', '520cba9e-dd64-4a8e-82f2-a76909b978c9', '87637087-412b-492f-bded-9f055bac991c']",3,,,,,,,,,,,,,,,,,,Getafe,216,00:21:03.196,Carry,True,2008/2009
,,,,"[11.5, 51.2]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,237241eb-cb9d-435d-b747-6d888f94792c,2821,,"[11.5, 49.3]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimir Stojković,5601.0,Goalkeeper,139,Getafe,216,"['a21a837e-7103-4c68-b601-ec00de74a1c5', 'bff5179e-39b5-4668-ae2b-9a80ddb886f0']",7,,,,,,,,,,,,,,,,,,Getafe,216,00:21:07.386,Carry,,2008/2009
,,,,"[62.7, 61.3]",,,,,,,,,,,,,0.4754,,,,,,,,,,,,694f9771-8650-45de-a1de-a6bc059e316e,2829,,"[64.2, 61.7]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,139,Getafe,216,"['14b99543-033d-44db-a89b-ab85dfec79ca', '9676aa0f-7b50-4cae-a0e3-048e86895709', 'dba600f6-7997-4089-bddf-d2624d441e1e']",16,,,,,,,,,,,,,,,,,,Getafe,216,00:21:16.154,Carry,True,2008/2009
,,,,"[57.1, 71.4]",,,,,,,,,,,,,4.19509,,,,,,,,,,,,44aaecc0-14b8-4485-9b93-52bf2bb7aee7,2833,,"[55.2, 76.4]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,139,Getafe,216,"['437c85bc-5386-4f71-9189-cf8c8c652cea', 'db42168a-2878-4180-bc05-973035bea461']",17,,,,,,,,,,,,,,,,,,Getafe,216,00:21:17.873,Carry,,2008/2009
,,,,"[36.5, 54.2]",,,,,,,,,,,,,1.287081,,,,,,,,,,,,341c34c2-2402-4b56-a504-d4cf02f3d237,2836,,"[40.5, 58.4]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,139,Getafe,216,"['3835bf54-23bc-4267-9403-58a048de7afa', '843b1289-01e6-44c1-a571-6ce9d7ebe745', 'a149de2a-ade9-42de-b1c7-56891a8e30a9']",23,,,,,,,,,,,,,,,,,,Getafe,216,00:21:23.823,Carry,True,2008/2009
,,,,"[11.5, 50.0]",,,,,,,,,,,,,0.307695,,,,,,,,,,,,649dd595-fbf2-4a9e-b95c-9d38e8cb2823,2840,,"[11.5, 50.0]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimir Stojković,5601.0,Goalkeeper,139,Getafe,216,"['674679a0-778a-4942-861d-7fd76979fcbc', 'a0024fea-05b8-47ee-83ef-47c434aee015']",27,,,,,,,,,,,,,,,,,,Getafe,216,00:21:27.541,Carry,,2008/2009
,,,,"[48.4, 59.4]",,,,,,,,,,,,,0.6104,,,,,,,,,,,,6957a29d-e090-4c47-8499-294670b60b43,2845,,"[48.4, 59.4]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,139,Getafe,216,"['61727b60-c8b3-4a8e-b112-1228d0a1d551', 'e7164a15-568d-4744-95a3-3d5145e1d779']",33,,,,,,,,,,,,,,,,,,Getafe,216,00:21:33.346,Carry,,2008/2009
,,,,"[64.0, 63.0]",,,,,,,,,,,,,4.178328,,,,,,,,,,,,93100fce-36ab-4951-95a3-a6f213b1ccb9,2851,,"[68.8, 73.1]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,139,Getafe,216,"['7c157ace-1cbb-48a5-9ea8-2d65a9df69de', 'ebed7ae6-e37e-4cc3-acfd-c1c6108d0de5']",36,,,,,,,,,,,,,,,,,,Getafe,216,00:21:36.045,Carry,,2008/2009
,,,,"[55.6, 73.1]",,,,,,,,,,,,,0.04,,,,,,,,,,,,fa5aa7cc-806c-4d10-b17f-aef1aca1d89e,2854,,"[55.6, 73.1]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,139,Getafe,216,"['015b4174-e83b-4e18-8651-6dec0a9cef7d', '7062c8b4-4c02-4750-905a-d16e4f85e1fa']",40,,,,,,,,,,,,,,,,,,Getafe,216,00:21:40.836,Carry,,2008/2009
,,,,"[56.8, 56.7]",,,,,,,,,,,,,0.044522002,,,,,,,,,,,,0c9f001a-fec4-46bc-a278-b62a8f83fa41,2857,,"[56.8, 56.7]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Javier Casquero Paredes,26144.0,Center Attacking Midfield,139,Getafe,216,"['f4eec3f3-594b-4f31-8fd5-dff91ca00788', 'f5a9d647-ba22-4adb-a682-00cef55a2be1']",41,,,,,,,,,,,,,,,,,,Getafe,216,00:21:41.664,Carry,,2008/2009
,,,,"[64.4, 58.6]",,,,,,,,,,,,,0.0752,,,,,,,,,,,,5e01e82d-559d-4ed0-9b73-6889b079de58,2860,,"[63.2, 61.5]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esteban Félix Granero Molina,6770.0,Right Center Midfield,139,Getafe,216,"['7efc276c-41fc-4df8-a7ba-3c9bf01e0a1e', 'fed53f71-b4d9-48d2-aa75-825a232d5afe']",42,,,,,,,,,,,,,,,,,,Getafe,216,00:21:42.229,Carry,,2008/2009
,,,,"[50.8, 53.5]",,,,,,,,,,,,,0.8616,,,,,,,,,,,,633c2a13-6198-40c4-8174-117936be723c,2863,,"[49.7, 52.7]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alberto Díaz,26496.0,Left Center Back,139,Getafe,216,"['570ac0e4-f923-4256-bdaf-5aa1f7e3c2ed', '57297f4b-71e6-427e-a4a6-7c13bcef1954', '8259acf1-1a17-448a-804c-0a279e5f554f']",44,,,,,,,,,,,,,,,,,,Getafe,216,00:21:44.022,Carry,True,2008/2009
,,,,"[39.8, 70.1]",,,,,,,,,,,,,1.1599,,,,,,,,,,,,8babdb67-3dfe-42c3-a406-adcbd9bd49a8,2869,,"[36.2, 64.5]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,140,Barcelona,217,"['3660961b-071b-493c-8ba7-e727feda8893', '7b940d1d-4383-4b1c-bacb-987c75fa168f']",50,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:50.034,Carry,,2008/2009
,,,,"[48.8, 46.2]",,,,,,,,,,,,,2.8311,,,,,,,,,,,,aabe8f82-9346-4e19-9d92-ca50e1421973,2872,,"[39.8, 61.5]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Barcelona,217,"['561ca655-f89b-43d5-a594-08371d63517b', 'd94aeaec-c6ba-45cf-ab83-0652ff624bfe']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:52.323,Carry,,2008/2009
,,,,"[58.3, 27.9]",,,,,,,,,,,,,4.5297,,,,,,,,,,,,66301407-9cc5-45ce-a43f-bb32ef0c64d0,2875,,"[56.2, 22.9]",69223,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,140,Barcelona,217,"['8e3b0176-569b-4b14-a15c-0c66064341aa', 'a7a66fd3-6590-4ca4-8812-8eee6ad985a2']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:57.515,Carry,,2008/2009
,,,,"[46.5, 31.0]",,,,,,,,,,,,,2.319538,,,,,,,,,,,,34fc8de0-de55-4142-a913-a26b0e5b2c9b,2878,,"[45.2, 31.5]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,140,Barcelona,217,"['307dc8ef-22ae-4e4d-ab07-f3c345198aee', '58f7062b-1a1e-4730-8927-d60108da12d4']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:03.227,Carry,,2008/2009
,,,,"[56.2, 14.0]",,,,,,,,,,,,,0.159997,,,,,,,,,,,,442addfb-3443-40e7-93de-7af36c0710b6,2881,,"[55.5, 13.8]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,140,Barcelona,217,"['24dcb3dc-2a4f-4e4d-887f-bf2f7d06596d', '339f09ad-7add-436c-99b2-76921d44ba62']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:06.802,Carry,,2008/2009
,,,,"[45.2, 10.5]",,,,,,,,,,,,,0.879,,,,,,,,,,,,ae982a15-a0fe-4a1a-b737-f9c5e2cc61bc,2884,,"[46.3, 13.4]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,140,Barcelona,217,"['4fe23019-d2dc-42ce-8207-e6e7583ad9b5', 'e6a28b40-b2a7-4d8b-9892-329237df1864']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:08.488,Carry,,2008/2009
,,,,"[49.9, 31.0]",,,,,,,,,,,,,0.1856,,,,,,,,,,,,dd0b9001-5012-4b05-96e2-8aaf20398512,2887,,"[49.9, 29.2]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,140,Barcelona,217,"['85318402-7976-42f7-b055-1042d56eb3f2', 'cbf08fd0-2571-40f8-bc89-83fd8547a0df']",10,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:10.471,Carry,,2008/2009
,,,,"[44.0, 11.5]",,,,,,,,,,,,,0.8474,,,,,,,,,,,,8faa0b47-ad3f-42d4-ba92-de5cbc3611f5,2890,,"[43.1, 12.3]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,140,Barcelona,217,"['73daaa21-3e66-49ae-a74b-8dccd6a316d1', 'a5059a9d-f68a-44f9-be3b-eca5b9718397']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:11.776,Carry,,2008/2009
,,,,"[21.7, 28.5]",,,,,,,,,,,,,1.1452,,,,,,,,,,,,5dd2508f-8b13-499f-a2e1-17cdb5cb48be,2893,,"[25.9, 26.8]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Left Center Back,140,Barcelona,217,"['253b6555-4098-4915-b11b-8a03c4d5749f', '7ff62b25-5916-42e3-9101-7d2275f40028']",14,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:14.150,Carry,,2008/2009
,,,,"[15.2, 49.3]",,,,,,,,,,,,,1.2364,,,,,,,,,,,,8f2a6a3a-5b40-442d-b820-3d2ce234607c,2896,,"[13.7, 50.0]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,140,Barcelona,217,"['04db12ea-6ac3-45dc-89fe-0ef0eb3b41e5', '6dcee1dc-dbcf-418e-a9b9-89c291a7b2a1', '91e0b15b-b4a9-4747-865c-3ae8b53db99b']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:17.683,Carry,True,2008/2009
,,,,"[65.3, 28.7]",,,,,,,,,,,,,1.3383,,,,,,,,,,,,9d7932ac-e15a-43fb-b187-5291a3c239eb,2900,,"[56.2, 29.6]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Mario Álvarez Abrante,26081.0,Right Center Back,140,Barcelona,217,"['4b15cac8-111e-40e0-b100-55411f974786', '81487b2b-1ebf-4e4e-9775-8514da401ecc', 'ddf206bd-3b14-4766-b3c2-d5edc2d0f747']",21,,,,,,,,,,,,,,,,,,Getafe,216,00:22:21.418,Carry,True,2008/2009
,,,,"[79.8, 19.5]",,,,,,,,,,,,,2.173192,,,,,,,,,,,,480d0849-5536-4b79-b8dd-2ece4182bf8f,2905,,"[71.1, 19.7]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eugen Polanski,8404.0,Center Defensive Midfield,140,Barcelona,217,"['03b90e15-1839-4398-983b-11da73995af8', '452d289e-fcb1-4238-b25e-e137b4b2ebbe', 'dbfa92a0-c1cb-4860-ab6c-cb2b84edf2d5']",23,,,,,,,,,,,,,,,,,,Getafe,216,00:22:23.549,Carry,True,2008/2009
,,,,"[51.3, 55.0]",,,,,,,,,,,,,2.2359,,,,,,,,,,,,f9cbc868-f417-4e36-8a1c-dd76d616ccaf,2910,,"[40.0, 56.5]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,140,Barcelona,217,"['4191d592-501b-47e9-bce1-82bfb5381e3e', 'aa1a8774-f05d-415c-8f88-bd1751a2e3a3']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:27.160,Carry,,2008/2009
,,,,"[78.3, 13.8]",,,,,,,,,,,,,1.9977,,,,,,,,,,,,c2d64bb5-b8cd-4a88-92cf-33853f61917e,2917,,"[78.1, 11.5]",69223,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Esteban Félix Granero Molina,6770.0,Right Center Midfield,141,Getafe,216,"['375ba662-542a-44f8-89cd-9afc34c9f6e1', '84bb2471-90a7-4417-9407-18f9ec56b152', 'd6247e72-c2fe-4582-bfaa-cce5ed892e8c', 'e3931f46-5414-47ce-911c-68effa69fb50']",59,,,,,,,,,,,,,,,,,,Getafe,216,00:22:59.948,Carry,True,2008/2009
,,,,"[85.0, 24.3]",,,,,,,,,,,,,0.2111,,,,,,,,,,,,28b3729e-c2d0-47f8-9e8c-28c16a1aa012,2927,,"[86.1, 24.3]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eugen Polanski,8404.0,Center Defensive Midfield,142,Getafe,216,"['4dc8df39-d002-4995-94f4-dc697529a625', '97e72a91-ff70-4872-b142-b06d367f6c6f', 'e8b9a435-0a76-4fb4-bb1f-65cdc4e94300']",18,,,,,,,,,,,,,,,,,,Getafe,216,00:23:18.811,Carry,True,2008/2009
,,,,"[114.4, 21.2]",,,,,,,,,,,,,1.103375,,,,,,,,,,,,0b244e98-0d0e-4d62-a131-e0f5b24ad308,2931,,"[109.2, 18.8]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Juan Ángel Albín Leites,26425.0,Right Center Forward,142,Getafe,216,"['bc0493f7-13e2-4ab5-9997-bd8718a09681', 'e154fe67-edde-4585-aa1a-3c02abafd468', 'fcdb455d-9b74-4fd2-83a4-c52ddb046080']",20,,,,,,,,,,,,,,,,,,Getafe,216,00:23:20.841,Carry,True,2008/2009
,,,,"[25.7, 76.2]",,,,,,,,,,,,,5.096,,,,,,,,,,,,5196c987-642c-44cc-b2a1-d996c1020462,2936,,"[10.6, 58.4]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Right Center Back,143,Barcelona,217,"['7b1cf5b3-0dd8-46c1-b212-c6d85d67596e', '821b8545-5ee5-4b19-a3b6-69c8c8092b7a']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:23.750,Carry,,2008/2009
,,,,"[44.4, 70.6]",,,,,,,,,,,,,2.9017,,,,,,,,,,,,d925a6de-786f-4282-8126-54dce4f1b1d4,2939,,"[36.4, 71.4]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Left Center Midfield,143,Barcelona,217,"['8f875f4f-bab7-4767-9892-88114223ee1a', 'f951401a-2cd8-43eb-b486-db6fc23f5079']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:29.816,Carry,,2008/2009
,,,,"[56.2, 73.5]",,,,,,,,,,,,,4.613,,,,,,,,,,,,af8c50ac-8c17-4132-a1d6-fa5d0b386cd3,2943,,"[46.1, 58.4]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,143,Barcelona,217,"['0504bafe-bcb6-4532-a853-05183b6d789f', '3b0154cd-6e0b-4069-a024-54302af8f7ec', '6db7f1de-7726-4b8d-bee1-b084a63c7be7']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.612,Carry,True,2008/2009
,,,,"[65.6, 76.0]",,,,,,,,,,,,,1.498223,,,,,,,,,,,,c694c21d-94f7-4c6a-bb68-348272bfa0d2,2946,,"[69.2, 77.1]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,143,Barcelona,217,"['0f8f1512-1c47-4cd9-8366-79e89a5b46c3', 'b61ddcd4-e973-478c-bef1-1794c51a35c7', 'f3ee969d-0f7b-4d7b-84f5-bd638e32fe22']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:39.241,Carry,True,2008/2009
,,,,"[50.3, 76.7]",,,,,,,,,,,,,0.5751,,,,,,,,,,,,a97936c9-8040-4cab-b9ce-cad054d09d67,2954,,"[50.5, 78.5]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,144,Barcelona,217,"['3e192220-f12f-459d-877f-6de3f6e0aeb9', '7b3b061c-65b4-4258-887c-26bac9600049']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:55.791,Carry,,2008/2009
,,,,"[32.0, 75.6]",,,,,,,,,,,,,1.1643,,,,,,,,,,,,fc8be431-6eaf-49e0-83ad-89822a4de20f,2957,,"[28.4, 74.6]",69223,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Márquez Álvarez,5558.0,Right Center Back,144,Barcelona,217,"['116700c7-7e77-4f39-9fc6-4b9da8a30dd1', 'fc310022-a98d-4279-82b1-e2c7b1c8befd']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:57.862,Carry,,2008/2009
,,,,"[50.5, 29.8]",,,,,,,,,,,,,4.7671,,,,,,,,,,,,36a91479-ba38-4aaf-9ebc-c337907ac0af,2960,,"[24.6, 37.1]",69223,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,144,Barcelona,217,"['4afbf728-9035-409c-b8ae-17e46cb2f43b', 'ac7bddd3-b838-462f-8625-ac2953eaa570']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.940,Carry,,2008/2009
,,,,"[70.5, 8.6]",,,,,,,,,,,,,3.0744,,,,,,,,,,,,15f7eb63-6a5b-4730-a149-4d8d4a4a0b2a,2963,,"[68.1, 9.8]",69223,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Back,144,Barcelona,217,"['70fa7e5c-88b2-4cac-a1c9-54ac33c30e85', 'f1399755-c13f-446e-bcdf-94bfa978f949']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:07.677,Carry,,2008/2009
,,,,"[56.2, 34.2]",,,,,,,,,,,,,4.3197,,,,,,,,,,,,fa5b0f44-e7a7-41b7-886f-e9aa5b5c5ad2,2967,,"[59.3, 22.9]",69223,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Left Center Midfield,144,Barcelona,217,"['27465e3e-bea0-401b-8979-02d66b2b77fb', '4fdf81de-2929-46a9-92e7-f3d844220d90', '8d47421b-c57c-41fe-9c7a-87d75cdeecc6', 'e7f29fc6-cbe8-4695-b18f-e1ffdbd096b9']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:11.800,Carry,True,2008/2009
,,,,"[30.8, 60.7]",,,,,,,,,,,,,0.7478,,,,,,,,,,,,c4fd05bf-2d44-465c-af01-4f2f609d29a3,2975,,"[30.4, 58.8]",69223,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Cortés Caballero,25994.0,Right Back,144,Barcelona,217,"['a3f9e5ef-f525-485d-a7ad-c3e8f36f1795', 'e8791898-e9ee-4b0b-8d7a-bb7bbc5ba4e3']",22,,,,,,,,,,,,,,,,,,Getafe,216,00:24:22.213,Carry,,2008/2009
,,,,"[54.3, 28.5]",,,,,,,,,,,,,0.12,,,,,,,,,,,,cdcd661b-7bd4-4835-a205-499e59926950,2981,,"[54.1, 28.3]",69223,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,144,Barcelona,217,"['db4d49b7-9d32-49c8-a574-752c9b9c1080', 'ed77694d-7f60-4151-a9d8-0a083c819d0d']",29,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:29.878,Carry,,2008/2009
,,,,"[78.9, 75.8]",,,,,,,,,,,,,4.687431,,,,,,,,,,,,3a28d910-9cfa-490a-97cf-95f67239efa8,2988,,"[55.4, 76.0]",69223,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Cortés Caballero,25994.0,Right Back,145,Getafe,216,"['b3b392f0-3d10-49e3-a135-05a9a2017e51', 'd2570c4c-4b7d-42f3-813e-6d7188db62b4']",32,,,,,,,,,,,,,,,,,,Getafe,216,00:24:32.932,Carry,,2008/2009
,,,,"[23.8, 55.4]",,,,,,,,,,,,,2.209,,,,,,,,,,,,f39d2cb2-ee29-4d8c-89e2-a385b7db62a8,2992,,"[19.6, 47.9]",69223,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,146,Barcelona,217,"['956a6a2c-1877-4575-a688-d58d126f82d8', 'bbf285b1-c223-4db1-b959-94e2fb4a79fe', 'df52b08d-a549-42c1-935a-17224ad133d5']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:40.459,Carry,True,2008/2009
,,,,"[12.9, 34.6]",,,,,,,,,,,,,6.065076,,,,,,,,,,,,3f7c92c5-6d25-41c9-aba5-2d17d8a65d93,3005,,"[3.9, 27.0]",69223,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vladimir Stojković,5601.0,Goalkeeper,147,Getafe,216,"['108f9ba4-0f0b-4b0a-963b-87eb220e11be', '5289b3a4-3218-4a1d-aa3c-e78fa949ad4b']",4,,,,,,,,,,,,,,,,,,Getafe,216,00:25:04.199,Carry,,2008/2009
,,,,"[20.7, 57.9]",,,,,,,,,,,,,1.621752,,,,,,,,,,,,83558989-bc19-408d-b783-a834852492f5,3008,,"[23.0, 57.5]",69223,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Cortés Caballero,25994.0,Right Back,147,Getafe,216,"['d7cd1b76-d19e-441a-8711-a4f6e20b225e', 'e13ae01c-2290-41b1-a22b-598cb06938d0']",12,,,,,,,,,,,,,,,,,,Getafe,216,00:25:12.704,Carry,,2008/2009
,,,,"[9.4, 48.1]",,,,,,,,,,,,,0.1908,,,,,,,,,,,,e939fe10-7d4e-4068-a619-de7c4117f539,3011,,"[8.7, 45.1]",69223,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vladimir Stojković,5601.0,Goalkeeper,147,Getafe,216,"['5364bc13-ccf7-4372-b96b-d6ecca59e53e', '824aca56-f4f9-4fc6-aba6-4a0f367c83f0']",16,,,,,,,,,,,,,,,,,,Getafe,216,00:25:16.073,Carry,,2008/2009
