50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.819999,,,,,,,,,,,,,b57d8b6b-2d56-407b-963c-6c3cf6abd4e4,119,,"[52.2, 34.9]",9700,3,,,,,1.426642,,Right Foot,,,"[54.0, 47.3]",,Ground Pass,,12.529964,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,7,Barcelona,217,['d5140338-26ec-4773-be3c-a1a4612655c5'],43,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:43.496,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.121083,,,,,,,,,,,,,b13ab868-5ecf-4900-b382-57550bdde561,122,,"[61.2, 55.6]",9700,3,,,,,-1.1830262,,Right Foot,,,"[81.5, 5.9]",,High Pass,,53.68594,,Incomplete,,Jordi Alba Ramos,5211.0,,,True,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,7,Barcelona,217,"['1582c755-332f-474a-baa5-2d718a13d391', '6d9189f2-abf4-4813-8700-c8363a96b6c5']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.929,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.047474,,,,,,,,,,,,,1582c755-332f-474a-baa5-2d718a13d391,124,,"[38.6, 74.2]",9700,3,,,,,-0.1726815,,Head,,,"[47.2, 72.7]",,Low Pass,,8.729834,,,,Iago Aspas Juncal,5217.0,,,,,,Interception,1,Regular Play,Daniel Wass,6797.0,Right Back,8,Celta Vigo,209,"['b13ab868-5ecf-4900-b382-57550bdde561', 'd2869d82-d065-4946-9843-8106c149c99c']",50,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:50.050,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.619452,,,,,,,,,,,,,6710ab50-07dc-4fcb-9ff6-8ceae3da4257,127,,"[48.4, 70.7]",9700,3,,,,,0.5070985,,Right Foot,,,"[50.2, 71.7]",,Ground Pass,,2.0591261,,Incomplete,,Daniel Wass,6797.0,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,8,Celta Vigo,209,"['42982fb0-74ab-4070-b854-e759b9bd7d87', '702a6323-bbf4-4938-8557-2b696e0ac2a1']",52,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:03:52.022,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.378223,,,,,,,,,,,,,8371e4b5-6241-4da9-b950-41939425e1ef,132,,"[51.4, 80.0]",9700,4,,,,,-0.27351215,,,,,"[73.5, 73.8]",,High Pass,,22.953213,,,,Iago Aspas Juncal,5217.0,,,,,,Throw-in,1,From Throw In,Daniel Wass,6797.0,Right Back,9,Celta Vigo,209,['c32df55f-6aff-4744-8e9b-72228982326c'],14,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:14.252,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.293097,,,,,,,,,,,,,2e61a73b-8986-4a54-a23f-dba76f3699e8,135,,"[73.5, 73.8]",9700,4,,,,True,0.08984754,,,,,"[84.6, 74.8]",,High Pass,,11.144954,,Incomplete,,Maximiliano Gómez González,6297.0,,,,,,,1,From Throw In,Iago Aspas Juncal,5217.0,Right Center Forward,9,Celta Vigo,209,"['7fa23488-0f6d-4873-8f5a-a26a2710320c', '80475e08-e2b5-4e0a-861f-1fb4e9f46f38', 'e9338b64-5b72-4392-a912-8f8209241223']",15,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:15.630,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,3.604217,,,,,,,,,,,,,e9338b64-5b72-4392-a912-8f8209241223,137,,"[35.5, 5.3]",9700,4,,,,,0.42533883,,Left Foot,,,"[47.2, 10.6]",,High Pass,,12.844454,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Samuel Yves Umtiti,5492.0,Left Center Back,9,Celta Vigo,209,"['2e61a73b-8986-4a54-a23f-dba76f3699e8', 'a9902401-7ef1-482c-bf8b-99686c2423c0']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:16.923,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.857168,,,,,,,,,,,,,a9902401-7ef1-482c-bf8b-99686c2423c0,139,,"[72.9, 69.5]",9700,4,,,,True,-0.97779375,,,,,"[82.2, 55.7]",,High Pass,,16.641214,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,Recovery,1,From Throw In,Iago Aspas Juncal,5217.0,Right Center Forward,9,Celta Vigo,209,"['08e6c123-0c37-4a42-a097-7fcf4f310716', '8e7f3312-2957-4bdb-a31c-b0a389da2249', 'e9338b64-5b72-4392-a912-8f8209241223']",20,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:20.527,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,1.388954,,,,,,,,,,,,,ceab7f35-5998-42ab-bf3c-2039cca51324,143,,"[37.5, 24.8]",9700,4,,,,,-1.2047398,,Left Foot,,,"[39.8, 18.8]",,High Pass,,6.4257298,,Incomplete,,,,,,,,,Recovery,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,9,Celta Vigo,209,['e90133df-9908-4b0f-9537-195477767682'],23,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:23.151,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.585936,,,,,,,,,,,,,e90133df-9908-4b0f-9537-195477767682,144,,"[80.3, 61.3]",9700,4,,,,,1.9693187,,Head,,,"[78.7, 65.1]",,Low Pass,,4.1231055,,,,Iago Aspas Juncal,5217.0,,,,,,Recovery,1,From Throw In,Maximiliano Gómez González,6297.0,Left Center Forward,9,Celta Vigo,209,"['75f9b9a8-52f4-44e9-9e85-c1191acc787f', 'ceab7f35-5998-42ab-bf3c-2039cca51324']",24,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:04:24.540,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.313125,,,,,,,,,,,,,4166f86b-487d-401d-9e6b-dd1e4e1432c7,151,,"[87.8, 67.3]",9700,5,,,,,-0.9484291,,Left Foot,True,,"[103.8, 45.0]",,High Pass,,27.446129,,Incomplete,,,,,,,,,Free Kick,1,From Free Kick,Iago Aspas Juncal,5217.0,Right Center Forward,10,Celta Vigo,209,['2cabaa2e-dd78-4fe7-9f19-34733ce08d15'],17,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:17.314,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.785997,,,,,,,,,,,,,b50587ea-c8e8-4eb7-b85d-53871f95077e,153,,"[102.4, 52.9]",9700,5,,,,,-1.110633,,Head,,,"[108.1, 41.4]",,High Pass,,12.835108,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Daniel Wass,6797.0,Right Back,10,Celta Vigo,209,['1aa1397b-20b6-4517-b78e-c13809c84f61'],20,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:20.290,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.506482,,,,,,,,,,,,,d869103d-249b-4ece-8cf9-5bcbe2cbfde3,155,,"[95.2, 59.7]",9700,5,,,,,-0.67474097,,Left Foot,,,"[101.2, 54.9]",,High Pass,,7.683749,,Incomplete,,,,,,,,,Recovery,1,From Free Kick,Iago Aspas Juncal,5217.0,Right Center Forward,10,Celta Vigo,209,['ed72d585-c486-4989-9733-6934179b3904'],23,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:05:23.755,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.720387,,,,,,,,,,,,,3f17e754-46dd-46fe-8994-921fbf37d1ab,158,,"[33.9, 20.4]",9700,5,,,,,0.9928944,,Right Foot,,,"[36.9, 25.0]",,Ground Pass,,5.491812,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,Recovery,1,From Counter,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,11,Barcelona,217,['8dc44c5e-5e09-40d0-9529-e48bbbdec751'],28,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.311,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.057197,,,,,,,,,,,,,437faf0c-2824-4620-8609-9f30de03eeae,168,,"[120.0, 0.1]",9700,5,,,,,2.8674252,,Left Foot,,,"[107.2, 3.7]",,Ground Pass,,13.296617,,,,Andrés Iniesta Luján,5216.0,,,,,,Corner,1,From Corner,Jordi Alba Ramos,5211.0,Left Back,12,Barcelona,217,['bd29f642-1e52-46f4-95bb-247c08a648d4'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:58.841,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.445887,,,,,,,,,,,,,f308b28c-47dc-471f-ac0b-dcd4162079f0,171,,"[104.0, 4.7]",9700,6,,,,,1.4448006,,Right Foot,True,,"[107.8, 34.7]",,High Pass,,30.23971,,Incomplete,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Left Center Midfield,12,Barcelona,217,['8f6971f0-52f1-4d47-bc27-b4e66cb99470'],3,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.290,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.196224,,,,,,,,,,,,,e2d82134-c465-4924-a51a-9003170ac950,175,,"[25.9, 48.0]",9700,6,,,,,0.8548515,,Left Foot,,,"[36.6, 60.3]",,Ground Pass,,16.302761,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,Recovery,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,13,Celta Vigo,209,"['b290e804-75bb-4e4d-8603-1426b27fe240', 'ee32f0e7-95e8-40ce-bd40-199af0f57c32']",7,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:07.119,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,2.34352,,,,,,,,,,,,,dc8e4ad0-9d73-45e9-80d9-facd2640f2f0,178,,"[36.6, 60.3]",9700,6,,,,,1.4516035,,Right Foot,,,"[38.6, 77.0]",,High Pass,,16.819334,,,,Iago Aspas Juncal,5217.0,,,,,,,1,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,13,Celta Vigo,209,['cf77ac20-d44a-48fa-affb-a642c78da639'],9,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:09.797,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.794082,,,,,,,,,,,,,b37fc657-bbcd-41ac-a9c2-d32ba995d020,182,,"[37.8, 77.0]",9700,6,,,,,-2.1792922,,Left Foot,,,"[8.4, 34.8]",,Ground Pass,,51.431507,,,,Rubén Blanco Veiga,6795.0,,,True,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,13,Celta Vigo,209,"['f328ba8d-087d-4285-9166-4d1ef17a96c7', 'f859613a-090b-49fc-8ab0-8fad3e31cc7c']",13,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:13.462,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,5.37184,,,,,,,,,,,,,47c791a8-d759-48c8-8ef5-a1274d4bcb96,185,,"[10.2, 33.4]",9700,6,,,,,0.42491627,,Right Foot,,,"[80.7, 65.3]",,High Pass,,77.38126,,Incomplete,,,,,,,,,,1,Regular Play,Rubén Blanco Veiga,6795.0,Goalkeeper,13,Celta Vigo,209,['123b8386-388d-4e24-9724-5c579dc08595'],17,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:06:17.767,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.274231,,,,,,,,,,,,,02521f06-b19b-47f7-89c9-959c82e7c91c,188,,"[30.7, 17.8]",9700,6,,,,,2.5501537,,Left Foot,,,"[10.6, 31.3]",,Ground Pass,,24.212807,,,,Marc-André ter Stegen,20055.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['4e7553d3-4d85-4441-9673-3e3001796739'],24,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:24.558,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.253063,,,,,,,,,,,,,6bb9b931-4cdc-47e4-8c31-1cfe3d548aeb,191,,"[12.0, 31.3]",9700,6,,,,,-0.061936185,,Right Foot,,,"[24.9, 30.5]",,Ground Pass,,12.924783,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,14,Barcelona,217,['a4d3d32a-35ef-4a73-944c-8d42dc955eb5'],26,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:26.898,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.02754,,,,,,,,,,,,,36d05bc7-87eb-4b89-b090-ce23f1c0ae14,194,,"[26.5, 29.0]",9700,6,,,,,0.4717775,,Left Foot,,,"[41.2, 36.5]",,Ground Pass,,16.502728,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,14,Barcelona,217,['3ece4ff7-c461-4624-ac36-dcfe7f02fa53'],29,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:29.747,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.554803,,,,,,,,,,,,,9444890c-ceed-4f8b-a5b5-05506321693f,197,,"[41.2, 36.5]",9700,6,,,,,-2.4141006,,Right Foot,,,"[33.9, 30.0]",,Ground Pass,,9.774457,,,,Samuel Yves Umtiti,5492.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Barcelona,217,['32848b93-6344-4c9e-accc-0280e61da044'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:32.102,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.410033,,,,,,,,,,,,,ff712700-98d6-4e47-8e04-0411f9743e11,200,,"[39.0, 26.4]",9700,6,,,,,-1.1576675,,Left Foot,,,"[48.6, 4.5]",,Ground Pass,,23.911713,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,14,Barcelona,217,['fe56c6ae-537c-4b24-97b1-536b3a4e8bdf'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:36.329,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.236698,,,,,,,,,,,,,94de8246-802f-40eb-b960-81b9d392736e,203,,"[48.4, 4.7]",9700,6,,,,,1.2964834,,Left Foot,,,"[54.0, 24.6]",,Ground Pass,,20.67293,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,14,Barcelona,217,['4ae1354e-2a9c-4a14-84c0-17b28258a2d0'],38,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:38.555,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.651514,,,,,,,,,,,,,f527f761-fc04-49c7-887a-db06df46d5e2,207,,"[47.0, 30.7]",9700,6,,,,,1.3666227,,Right Foot,,,"[55.8, 73.2]",,High Pass,,43.401497,,,,Sergi Roberto Carnicer,6379.0,,,True,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,14,Barcelona,217,['1a93b00c-753b-4ac8-8c54-e49613005718'],42,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:42.299,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.420182,,,,,,,,,,,,,93656226-b9d6-40ba-920d-f80a88d748c5,210,,"[55.8, 73.2]",9700,6,,,,,-2.338955,,Right Foot,,,"[44.4, 61.4]",,Ground Pass,,16.407316,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Back,14,Barcelona,217,['98f39202-c783-4018-bbb2-4876f0555938'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:46.488,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.242237,,,,,,,,,,,,,2ba30585-476c-4dbd-b53a-8eef1dde7a6c,213,,"[46.0, 59.4]",9700,6,,,,,-1.7496552,,Right Foot,,,"[42.8, 41.7]",,Ground Pass,,17.98694,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,14,Barcelona,217,['61646681-9873-4539-9c14-140debdda3c3'],51,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:51.339,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,1.212433,,,,,,,,,,,,,198f5422-4adf-4efe-8777-59a018e1d271,216,,"[54.4, 40.5]",9700,6,,,,,0.7968919,,Right Foot,,,"[67.3, 53.7]",,Ground Pass,,18.456707,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,14,Barcelona,217,['2f1c1081-9cbe-4315-86c8-10acf7d07b1a'],56,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:56.697,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.861535,,,,,,,,,,,,,2116f5c7-d438-4073-ad47-1dde35315c6a,220,,"[67.5, 55.8]",9700,6,,,,,-3.0593047,,Left Foot,,,"[57.8, 55.0]",,Ground Pass,,9.732934,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,14,Barcelona,217,['75af4cdf-565e-4444-af2a-456b62d7546d'],58,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:58.620,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.372382,,,,,,,,,,,,,1314260b-0c0a-4fe3-9790-d989c88ff867,224,,"[60.0, 53.3]",9700,7,,,,,0.5498532,,Right Foot,,,"[63.1, 55.2]",,Ground Pass,,3.6359317,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,14,Barcelona,217,['c868a015-62ab-480b-b9ac-a035534f9bfa'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:00.328,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.817339,,,,,,,,,,,,,92c4648c-983d-45f7-bd64-0ceb712035cd,227,,"[63.1, 55.2]",9700,7,,,,,-2.0432932,,Left Foot,,,"[60.8, 50.7]",,Ground Pass,,5.0537114,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,14,Barcelona,217,['e7a5402e-b562-468b-a144-40449a461863'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:00.768,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,2.489524,,,,,,,,,,,,,e0402cec-0fc9-445f-afc3-8ff4ae916715,230,,"[62.1, 48.1]",9700,7,,,,,-0.533622,,Right Foot,,,"[101.2, 25.0]",,High Pass,,45.413876,,Incomplete,,Jordi Alba Ramos,5211.0,,,,Through Ball,True,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,14,Barcelona,217,"['310d7fae-b469-47d1-8987-ec489c371ea0', 'f1188524-d44f-4060-a65f-7942361438c2']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:02.714,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,3.716802,,,,,,,,,,,,,580c89de-c2cc-4b63-aedc-7fcf94fdf202,240,,"[9.6, 38.2]",9700,7,,True,,,-0.21204165,,Drop Kick,,,"[52.8, 28.9]",,High Pass,,44.189705,,Incomplete,,,,,,,,,,1,From Keeper,Rubén Blanco Veiga,6795.0,Goalkeeper,15,Celta Vigo,209,['1b25232d-1964-4c63-a0b9-4aa55e847d0b'],29,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:29.142,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.332301,,,,,,,,,,,,,653b88df-4201-4975-948f-d3cade8e7c68,242,,"[72.3, 51.6]",9700,7,,,,,0.5424316,,Right Foot,,,"[79.6, 56.0]",,Ground Pass,,8.523497,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,16,Barcelona,217,['c500bd7c-ccd5-4cae-a4ec-d995fd8062fc'],34,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.651,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.648191,,,,,,,,,,,,,ae679e3c-2781-4de7-b50a-22bb5ca051a3,245,,"[79.4, 54.7]",9700,7,,,,,-1.9655875,,Right Foot,,,"[77.4, 49.9]",,Ground Pass,,5.2,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,16,Barcelona,217,['16ba1657-a462-439f-90f3-46c9957fd20d'],35,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.068,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.057009,,,,,,,,,,,,,68f0e981-5e47-4107-a0bd-f0cf7090cfc0,249,,"[82.6, 49.1]",9700,7,,,,,-0.7853982,,Right Foot,,,"[84.4, 47.3]",,Ground Pass,,2.5455844,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,16,Barcelona,217,"['09ce2408-f7ab-4c93-bd42-def456ad09db', 'dbd087d6-ce3a-40f8-9ddc-88588ec4bea9']",36,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:36.458,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.73503,,,,,,,,,,,,,faebe109-cf33-43be-8244-3bc57b42d7a0,252,,"[32.1, 19.2]",9700,7,,,,,-0.62548506,,Left Foot,,,"[37.5, 15.3]",,Ground Pass,,6.661081,,,,Pione Sisto Ifolo Emirmija,5516.0,,,,,,Recovery,1,Regular Play,Hugo Mallo Novegil,6805.0,Left Back,17,Celta Vigo,209,['bf466182-f42d-4004-91cf-b2ee8be0c422'],37,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:37.945,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.753665,,,,,,,,,,,,,22845d1b-036c-40de-8663-1f72801d9ee2,256,,"[36.6, 19.0]",9700,7,,,,,0.22679885,,Right Foot,,,"[43.1, 20.5]",,Ground Pass,,6.670832,,,,Jozabed Sánchez Ruiz,6852.0,,,,,,,1,Regular Play,Pione Sisto Ifolo Emirmija,5516.0,Left Midfield,17,Celta Vigo,209,"['a245424e-a188-40b7-bb30-d88d2ae3ae75', 'fe3aaa3b-415c-4acb-aa21-b77ba4bb2970']",39,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:39.747,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,0.79809,,,,,,,,,,,,,1a0bbbfe-2ca9-40e7-9d96-9ab85246dd9f,260,,"[48.7, 26.3]",9700,7,,,,,2.1224513,,Right Foot,,,"[45.5, 31.5]",,Ground Pass,,6.105735,,,,Iago Aspas Juncal,5217.0,,,,,,,1,Regular Play,Jozabed Sánchez Ruiz,6852.0,Left Defensive Midfield,17,Celta Vigo,209,"['60f98ce6-0087-49e9-b7eb-a8e8fdf7edb5', 'd2d9286c-6d32-4757-896c-1c7ee8c4a57c']",40,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:40.560,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,2.106639,,,,,,,,,,,,,a2eb90bb-d6ee-4a96-a643-15dc1da0e532,264,,"[55.6, 40.3]",9700,7,,,,,1.319182,,Left Foot,,,"[64.7, 75.7]",,Ground Pass,,36.550922,,,,Brais Méndez Portela,6799.0,,,,,,,1,Regular Play,Iago Aspas Juncal,5217.0,Right Center Forward,17,Celta Vigo,209,"['17c238f7-503a-480e-818e-71dd1fba207f', 'b1fa24ab-3151-49bb-aa90-37523c04d9d3']",44,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:44.194,Pass,True,2017/2018
,,,,,,,,,,,,,,,,,,0.88008,,,,,,,,,,,,,ca8a4633-24d1-4400-841f-265a6cc4bb13,267,,"[67.5, 71.2]",9700,7,,,,,-0.51482785,,Left Foot,,,"[85.0, 61.3]",,Ground Pass,,20.106218,,Incomplete,,Iago Aspas Juncal,5217.0,,,,Through Ball,True,,1,Regular Play,Brais Méndez Portela,6799.0,Right Midfield,17,Celta Vigo,209,"['4e1fc76c-b800-454e-a1cb-d61ae5a86c96', 'fe46a1d5-ad69-41d9-a7be-3056a0856846']",48,,,,,,,,,,,,,,,,,,Celta Vigo,209,00:07:48.451,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.728106,,,,,,,,,,,,,77691652-df7a-40d6-b5e3-d66b64c75991,271,,"[37.9, 18.0]",9700,7,,,,,0.49488744,,Left Foot,,,"[44.2, 21.4]",,Ground Pass,,7.1589108,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,18,Barcelona,217,['19711257-039d-473d-9cdf-c399dff28a8e'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:50.567,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.843367,,,,,,,,,,,,,16db9619-495a-450f-b7b5-1601802dfc11,274,,"[44.2, 21.4]",9700,7,,,,,0.903063,,Right Foot,,,"[58.0, 38.9]",,Ground Pass,,22.286543,,,,José Paulo Bezzera Maciel Júnior,5542.0,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,18,Barcelona,217,['cb4b6c17-18c3-4543-916a-c7b555d721e6'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:52.293,Pass,,2017/2018
,,,,,,,,,,,,,,,,,,0.7412,,,,,,,,,,,,,8bd36fb6-9291-44dd-a104-556fa4fd822d,276,,"[58.0, 38.9]",9700,7,,,,,-2.103119,,Right Foot,,,"[53.7, 31.6]",,Ground Pass,,8.472308,,,,Andrés Iniesta Luján,5216.0,,,,,,,1,Regular Play,José Paulo Bezzera Maciel Júnior,5542.0,Center Attacking Midfield,18,Barcelona,217,['dec06d4d-9133-4f8f-8e1f-ab4da5eda926'],53,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:53.137,Pass,,2017/2018
