ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.438483,,,,,,,,,,,,4c183442-e7eb-4415-9465-3283722109e9,904,,"[104.9, 56.4]",68327,21,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,35,Barcelona,217,['9a3681b8-4b6c-46bb-9a50-d27297b4f46f'],6,,Right Foot,"[117.6, 42.1, 1.3]",True,"[{'location': [117.6, 42.0], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.8, 55.1], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.9, 46.4], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.7, 38.8], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.7, 40.3], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [99.9, 45.3], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [104.4, 30.5], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [101.2, 34.3], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [100.7, 39.6], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}]",c85dd8fa-131a-48c4-b3a7-de9598c55d97,,Saved,,0.042525455,Normal,Open Play,,,,,,Barcelona,217,00:21:06.291,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.3875,,,,,,,,,,,,3055ae83-066b-431b-b4fc-1d10519ed4db,1014,,"[85.6, 40.8]",68327,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,46,Barcelona,217,"['5f51dd09-c456-4b13-a8f5-00df949c49c0', '782d8874-e082-4c20-b817-a8705093c61e']",35,,Right Foot,"[95.2, 42.8]",,"[{'location': [95.7, 41.1], 'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [95.8, 42.2], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [95.8, 42.9], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [95.9, 40.0], 'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [95.6, 43.6], 'player': {'id': 25853, 'name': 'Ludovic Delporte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [103.2, 51.9], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [102.4, 48.0], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [97.2, 54.4], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.8, 41.9], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.2, 36.6], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [103.1, 32.3], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [103.1, 31.6], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [81.6, 51.0], 'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [81.5, 43.7], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [88.1, 24.4], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.5, 52.9], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [102.1, 42.1], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [119.2, 39.2], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",,,Blocked,,0.022372723,Normal,Free Kick,,,,,,Barcelona,217,00:25:35.042,Shot,,2006/2007
,,,,,,,,,,,,,,,,1.296895,,,,,,,,,,,,c028933e-712e-4a04-971e-2cbf09504feb,1072,,"[105.2, 49.6]",68327,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,48,Barcelona,217,['4b9e2a84-4027-4a98-9c23-dd3ebd8def72'],56,,Right Foot,"[120.0, 40.0, 1.4]",True,"[{'location': [108.0, 47.6], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [100.1, 58.7], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.9, 45.3], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,,Goal,,0.30461535,Lob,Open Play,,,,,,Barcelona,217,00:26:56.224,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.141025,,,,,,,,,,,,5c294d28-0c78-402f-b39d-e383a2d30533,1192,,"[111.5, 34.2]",68327,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,55,Barcelona,217,"['54f0c03e-cb8c-4688-bb57-c4da837fceab', '9f1eecd2-a7a4-45c2-8724-0cc4694f7f14']",42,,Right Foot,"[112.8, 33.6]",True,"[{'location': [118.7, 37.0], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.9, 48.7], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [97.9, 59.7], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.2, 36.0], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [113.4, 32.6], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.9, 33.5], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.0, 37.4], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [110.0, 38.6], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [108.9, 40.2], 'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [107.2, 42.1], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [106.1, 45.1], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [98.2, 61.2], 'player': {'id': 25853, 'name': 'Ludovic Delporte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}]",79435fdf-815d-4234-9ed4-1df9a52a866a,,Blocked,,0.12639095,Volley,Open Play,,,,,,Barcelona,217,00:31:42.672,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.658289,,,,,,,,,,,,775a202a-dceb-474d-8387-2ccc09dfee67,1385,,"[110.2, 47.3]",68327,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,68,Barcelona,217,['ba4d080f-0ba2-4c04-9de4-7d0986c61db2'],38,,Left Foot,"[120.0, 42.7, 0.2]",,"[{'location': [113.7, 36.1], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.2, 41.5], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [118.0, 38.2], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [117.4, 49.2], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.4, 51.5], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.8, 31.1], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [112.7, 45.9], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",e2d2e5b7-2811-4e7e-bcc1-a5c3225a87cc,,Goal,,0.19429968,Normal,Open Play,,,,,,Barcelona,217,00:36:38.811,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.498351,,,,,,,,,,,,abe37a99-02ef-4589-9dab-81514f4d1a2f,1466,,"[114.8, 30.7]",68327,39,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,72,Barcelona,217,['da861c0f-5f9e-4b03-b266-aada40fab73c'],13,,Left Foot,"[120.0, 35.3, 1.9]",,"[{'location': [119.0, 36.5], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.9, 30.0], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.9, 33.6], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.1, 49.5], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.6, 34.2], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [100.3, 57.4], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",5b3c01dc-9c8c-415d-ace6-a5e24432a5d2,True,Off T,,0.14061923,Half Volley,Open Play,,,,,,Barcelona,217,00:39:13.118,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.212656,,,,,,,,,,,,a116ec1a-9816-4240-a4b6-47d22ea68176,1577,,"[110.8, 54.0]",68327,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Eto''o Fils,19298.0,Center Forward,77,Barcelona,217,"['08e09603-77e4-4349-bc35-0d1758b9d966', 'cd7461d8-d951-4531-b8ae-e64728945f62']",52,,Left Foot,"[113.2, 52.4]",,"[{'location': [117.0, 44.6], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.3, 39.3], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [108.7, 55.9], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [109.0, 41.8], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.8, 52.3], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.8, 51.4], 'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",d85e2a22-e5ca-4c6b-9970-17a7ee7e1855,,Blocked,,0.06700366,Normal,Open Play,,,,,,Barcelona,217,00:41:52.878,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.249349,,,,,,,,,,,,aaad087e-f0ba-48e2-9779-aa4425d74c7e,1703,,"[101.7, 37.8]",68327,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Samuel Eto''o Fils,19298.0,Center Forward,84,Barcelona,217,"['2de92512-7b16-4bf6-9537-c9da24e2d116', '348ffdcf-8cfc-4812-a3da-16594407d724']",46,,Right Foot,"[106.0, 39.6]",,"[{'location': [105.9, 40.4], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.9, 39.6], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.2, 47.5], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [105.5, 48.4], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [104.6, 35.0], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.5, 30.5], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [96.5, 39.7], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [108.0, 21.7], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [98.2, 21.8], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [101.3, 26.1], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [96.7, 25.3], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}]",e775e803-5c84-428d-9b35-fced93359cbd,,Blocked,,0.10510859,Normal,Open Play,,,,,,Barcelona,217,00:44:46.166,Shot,,2006/2007
,,,,,,,,,,,,,,,,1.239399,,,,,,,,,,,,a3faf6f3-485b-4eea-94cb-3c4f998fd2b2,1778,,"[93.1, 50.5]",68327,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Raúl García Escudero,6391.0,Center Attacking Midfield,88,Osasuna,422,['0e91f1f8-5aaf-4237-aa81-159d5e476eb3'],19,,Right Foot,"[117.4, 42.8, 0.0]",,"[{'location': [90.2, 53.3], 'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [100.0, 54.8], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [99.3, 28.2], 'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [95.0, 47.1], 'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [99.3, 49.6], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.1, 54.6], 'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [117.7, 41.0], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [98.4, 46.7], 'player': {'id': 15071, 'name': 'Lilian Thuram'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",111cf207-c7c6-47bb-8c9c-6ec08bfed791,,Saved,,0.024918932,Normal,Open Play,,,,,,Osasuna,422,00:00:19.716,Shot,,2006/2007
,,,,,,,,,,,,,,,,1.105541,,,,,,,,,,,,e75f2575-dd5a-451f-be58-5e3b83a68d14,1872,,"[86.6, 35.1]",68327,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,98,Barcelona,217,['31bad8b8-b2c2-460a-8477-ab712a473ad9'],5,,Right Foot,"[120.0, 35.0, 0.6]",True,"[{'location': [97.3, 33.3], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [97.2, 27.5], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [87.6, 27.8], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [94.1, 31.1], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [98.2, 25.1], 'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [97.2, 34.2], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [91.7, 20.5], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [85.2, 25.4], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [92.1, 49.6], 'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [97.5, 40.4], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [91.6, 38.0], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [92.4, 51.4], 'player': {'id': 25853, 'name': 'Ludovic Delporte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [94.0, 21.4], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [98.2, 40.5], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [97.7, 47.9], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.3, 37.8], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",740fb160-3096-4d42-a825-454369ecc03b,,Off T,,0.027712582,Normal,Open Play,,,,,,Barcelona,217,00:02:05.359,Shot,,2006/2007
,,,,,,,,,,,,,,,,1.186765,,,,,,,,,,,,e5b7d384-b9e1-4339-85f6-779cac272d89,1988,,"[98.4, 56.4]",68327,49,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gianluca Zambrotta,15774.0,Right Back,104,Barcelona,217,['09f6e2f2-a994-49f4-8784-f48768c6cd5d'],51,,Left Foot,"[120.0, 36.3, 4.6]",,"[{'location': [102.3, 64.2], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [101.7, 49.6], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [99.2, 22.8], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [117.5, 43.2], 'player': {'id': 25912, 'name': 'Ricardo López Felipe'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.6, 42.8], 'player': {'id': 26004, 'name': 'Carlos Javier Cuéllar Jiménez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [102.4, 31.9], 'player': {'id': 26006, 'name': 'Javier Flaño Bezunartea'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [98.5, 43.6], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [102.6, 45.6], 'player': {'id': 25865, 'name': 'José Romero Urtasun'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [102.9, 60.1], 'player': {'id': 25860, 'name': 'Enrique Corrales Martín'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [99.2, 62.6], 'player': {'id': 25853, 'name': 'Ludovic Delporte'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [100.5, 53.0], 'player': {'id': 25874, 'name': 'Francisco Puñal Martínez'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [92.3, 37.8], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}]",a4c9fdad-7f94-45b3-a17d-6bf31109b76d,,Off T,,0.03107375,Normal,Open Play,,,,,,Barcelona,217,00:04:51.813,Shot,,2006/2007
,,,,,,,,,,,,,,,,0.2404,,,,,,,,,,,,c7d58da0-af58-4cea-b2e7-9215f95bb269,2123,,"[104.6, 22.5]",68327,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Delporte,25853.0,Left Wing,112,Osasuna,422,"['7bba8ae3-ef09-4767-a90e-4088641279b9', 'd2e2fbb6-966b-4bd6-8fe1-a6f4a0eaebc9']",0,,Left Foot,"[107.1, 26.1]",,"[{'location': [107.7, 25.9], 'player': {'id': 15774, 'name': 'Gianluca Zambrotta'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [104.8, 40.9], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.9, 32.8], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [95.1, 51.6], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [101.0, 57.9], 'player': {'id': 25869, 'name': 'David López Moreno'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [109.3, 38.7], 'player': {'id': 26009, 'name': 'Roberto Soldado Rillo'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [112.6, 29.1], 'player': {'id': 6391, 'name': 'Raúl García Escudero'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': True}, {'location': [99.2, 48.1], 'player': {'id': 25861, 'name': 'Iñaki Muñoz Oroz'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': True}, {'location': [110.1, 36.9], 'player': {'id': 25910, 'name': 'José Edmílson Gomes de Moraes'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [118.3, 35.4], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [107.0, 44.0], 'player': {'id': 25854, 'name': 'Sylvio Mendes Campos Junior'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",,,Blocked,,0.02772763,Normal,Open Play,,,,,,Osasuna,422,00:08:00.886,Shot,,2006/2007
