bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,90049dd7-fd03-4983-8ce9-1967d6193d5a,1969,,"[13.6, 33.8]",69298,51,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Ramis Barrios,6778.0,Right Center Back,109,Barcelona,217,['e5280493-f8ab-4883-95ad-1dd418466fb4'],7,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:07.978,Clearance,True,2009/2010
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,2ef3b198-af01-4151-9732-68c5c08cc464,2007,,"[32.8, 61.4]",69298,51,,True,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Carlos de Araújo Nunes,25992.0,Left Center Back,111,Barcelona,217,,50,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:50.375,Clearance,True,2009/2010
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,c8d5fde7-46fd-483c-9549-a4d556f3e390,2038,,"[16.0, 37.0]",69298,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Carlos de Araújo Nunes,25992.0,Left Center Back,112,Barcelona,217,,18,,,,,,,,,,,,,,,,,Mallorca,1043,00:07:18.607,Clearance,True,2009/2010
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,7c729771-b54a-4aa3-8ee8-9c8a42c33d4f,2061,,"[30.1, 37.0]",69298,52,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Iván Ramis Barrios,6778.0,Right Center Back,112,Barcelona,217,,35,,,,,,,,,,,,,,,,,Mallorca,1043,00:07:35.661,Clearance,True,2009/2010
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,462a56c1-0cd9-4f88-9ad4-368985238c54,2220,,"[11.7, 37.5]",69298,56,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,118,Mallorca,1043,['56e2d1b4-ae3a-437a-be24-13236aa172b5'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:11:32.556,Clearance,True,2009/2010
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,d7d7ba6a-32c3-4152-ba09-d448c2e8ba35,2239,,"[42.7, 11.6]",69298,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,120,Mallorca,1043,"['099e1152-babf-466a-8427-646e0173ff09', '62b7e49a-3b34-4e61-876c-734f4a21801e']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:12:13.548,Clearance,True,2009/2010
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,3c147ecc-78a5-4872-a750-47d5c819fbea,2304,,"[29.9, 52.3]",69298,58,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,123,Mallorca,1043,['27259043-8a4b-4b56-9cc3-a53087d68fa6'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:13:59.640,Clearance,True,2009/2010
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,4b4844be-5ca7-4774-9ba8-87d962e321e3,2348,,"[15.3, 33.8]",69298,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aritz Aduriz Zubeldia,6394.0,Center Forward,125,Barcelona,217,['bbec7192-5941-4cfb-821f-698adfe7c0f6'],8,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:08.341,Clearance,True,2009/2010
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,640e7976-d25c-4ede-8854-3670dacdaed8,2416,,"[16.0, 29.3]",69298,62,,True,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jose Luis Martí Soler,25948.0,Left Defensive Midfield,126,Barcelona,217,['28fa4804-17f2-45af-a6ce-9c322a54c750'],16,,,,,,,,,,,,,,,,,Mallorca,1043,00:17:16.751,Clearance,True,2009/2010
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,ad07b66b-69c9-4f20-949f-ba44b9e84fbf,2418,,"[10.3, 38.4]",69298,62,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Iván Ramis Barrios,6778.0,Left Center Back,127,Barcelona,217,['8a94ecdf-92b5-4519-88d2-82f4a4e8e1a9'],34,,,,,,,,,,,,,,,,,Mallorca,1043,00:17:34.381,Clearance,True,2009/2010
,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,f51ba739-594e-4f29-b091-bb89b6dee685,2540,,"[7.5, 45.5]",69298,66,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aritz Aduriz Zubeldia,6394.0,Center Forward,134,Barcelona,217,['766d9497-26cb-48da-b388-33473c34e6c0'],35,,,,,,,,,,,,,,,,,Mallorca,1043,00:21:35.657,Clearance,True,2009/2010
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,06f11bc1-e561-46c5-b32b-d5d1827292d4,2650,,"[25.1, 25.2]",69298,68,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,137,Mallorca,1043,"['64467138-eb0e-4247-bdb4-59dff15afaa9', 'd6a2195f-3753-4093-8b18-40f8168d5ebc']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:23:48.537,Clearance,True,2009/2010
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,b6e5cdaf-13c3-4cd1-8cc8-fdbe8fa2a7bc,2717,,"[33.5, 21.6]",69298,70,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,141,Mallorca,1043,['9a454a17-b72c-414d-b0cb-6c394603c0e2'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:25:27.114,Clearance,True,2009/2010
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,2ec41dc9-c2da-4ec8-b183-6a21b5f54891,2730,,"[20.1, 54.8]",69298,70,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,143,Mallorca,1043,"['2d159bf6-fc3f-4dcc-9829-969c9bc73c07', 'bb30d184-6bb5-4621-bf99-157fdcd33c15']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.781,Clearance,True,2009/2010
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,6ef95e35-84f6-454c-bd83-7473958090b1,2805,,"[73.7, 5.2]",69298,72,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,146,Mallorca,1043,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.479,Clearance,True,2009/2010
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,41e9fb5b-071c-44bd-9dd7-7a08956694bb,3205,,"[35.6, 56.7]",69298,82,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iván Ramis Barrios,6778.0,Left Center Back,170,Barcelona,217,"['21e66a93-54e7-40e4-a6f5-f1adecf6acdb', '60dabe28-4266-4b1a-a82e-f6a5e71d25fd']",2,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:02.754,Clearance,True,2009/2010
,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,40332c32-971b-4bf0-89a2-c850f072ee63,3231,,"[30.6, 28.1]",69298,82,,True,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,171,Mallorca,1043,['9c108cc2-0fe1-4ef1-9f07-5745661aae00'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:37:35.597,Clearance,True,2009/2010
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,4e7600fa-1ccf-4039-a530-9e8f41a19950,3286,,"[5.8, 48.1]",69298,84,,True,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,176,Mallorca,1043,"['21512858-35ff-4c84-a6e8-2e2deaaf0e30', 'eb7d7f77-05df-4151-bd1f-215be5d94da4']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:39:44.001,Clearance,True,2009/2010
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,07873cfb-4251-4f3e-b98c-8d6059609e18,3394,,"[39.4, 48.1]",69298,88,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,183,Barcelona,217,"['ef219ab3-387f-42f3-94da-ea6282aeafa0', 'f442e76f-0da9-43b5-8848-c06b705d8a4a']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:43:09.152,Clearance,True,2009/2010
,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,cdf109d7-759a-4beb-8c68-53cf6488b15a,3437,,"[10.1, 34.2]",69298,88,,True,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Carlos de Araújo Nunes,25992.0,Right Center Back,183,Barcelona,217,['0cd55bee-784d-493b-9ad0-601d9a9dcdc4'],43,,,,,,,,,,,,,,,,,Mallorca,1043,00:43:43.553,Clearance,True,2009/2010
,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,8140559b-5359-47d3-b761-49d8dd1f552a,3526,,"[32.3, 33.3]",69298,90,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,187,Mallorca,1043,"['101369ae-4623-40fe-bb95-8464b3090632', 'ffe943b2-0311-4a4d-b6e7-3a40975eb5b3']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:45:42.606,Clearance,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e57af4cf-372b-4020-8ee9-c67c659a2790,32,,"[19.3, 36.4]",69298,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,4,Barcelona,217,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:00:44.489,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1561f75a-d419-4085-9f1b-689180ee7dce,75,,"[104.4, 25.2]",69298,1,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Castro Irizábal,6740.0,Left Midfield,7,Mallorca,1043,,47,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:47.119,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1f1b2582-729c-4c69-ae5c-b14f4fa58121,110,,"[14.0, 45.5]",69298,2,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,14,Mallorca,1043,,45,,,,,,,,,,,,,,,,,Mallorca,1043,00:02:45.554,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e9e1fb6c-913d-423c-915f-e3b386bc8237,115,,"[56.6, 62.9]",69298,2,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,15,Barcelona,217,['62bca152-8625-4888-8a5b-650843f06e3a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:02:54.025,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cfbeeba7-7094-47e5-b884-d0fd566ac493,163,,"[103.0, 3.4]",69298,4,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,20,Barcelona,217,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:04:52.258,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,29560bb9-1cae-4404-915a-99173bc6a3e5,184,,"[32.7, 22.8]",69298,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,22,Barcelona,217,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.980,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f96a03da-c586-4f51-ba6b-5dc5bc0e8071,225,,"[77.2, 38.1]",69298,6,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gonzalo Castro Irizábal,6740.0,Left Midfield,24,Mallorca,1043,['f5a4a216-8e44-4a41-8dc1-d3c7e3881fe4'],11,,,,,,,,,,,,,,,,,Mallorca,1043,00:06:11.886,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,064f13fb-2736-4fdb-9e41-172f1a4b7c72,263,,"[9.0, 66.6]",69298,7,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felipe Mattioni Rohde,26758.0,Right Back,27,Barcelona,217,"['09083285-6578-4973-a3b1-a8c348dda8c8', '472d08a6-3030-4f5e-a655-852f6c9fc3fc']",38,,,,,,,,,,,,,,,,,Mallorca,1043,00:07:38.996,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bc51fbdd-08d8-4b7b-86f6-a152c8847545,310,,"[75.5, 25.9]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mario Suárez Mata,23488.0,Left Center Midfield,31,Mallorca,1043,,19,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:19.821,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,abb3716c-295a-4f99-89ed-9126c9a5d723,335,,"[65.1, 14.8]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,32,Barcelona,217,,45,,,,,,,,,,,,,,,,,Barcelona,217,00:09:45.180,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88f450de-798f-4ef8-9f9c-78b7fb516196,340,,"[41.9, 54.5]",69298,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jose Luis Martí Soler,25948.0,Right Center Midfield,33,Mallorca,1043,,48,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:48.439,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,25a7032f-536b-43e3-89cd-cf1bb8ab48cb,566,,"[87.0, 37.8]",69298,15,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,,39,,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.610,Ball Recovery,,2009/2010
,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e9155405-1195-4b07-a7ba-8b78295ff820,585,,"[12.1, 29.8]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gonzalo Castro Irizábal,6740.0,Left Midfield,44,Barcelona,217,,2,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:02.397,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,94a380e5-1515-433e-8d31-bc4d15163ece,608,,"[78.0, 16.8]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Barcelona,217,['bd8b3a43-51a5-4ddb-980b-2872d503c274'],21,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.332,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,efcd2f4a-bc3e-46f1-97bd-9af8fab278ed,613,,"[24.3, 24.2]",69298,16,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gonzalo Castro Irizábal,6740.0,Left Midfield,44,Barcelona,217,,26,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:26.759,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9ab4e069-986e-434a-9c78-524a8a90f342,658,,"[10.4, 27.8]",69298,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dudú Aouate,26146.0,Goalkeeper,47,Mallorca,1043,['835b90ca-1db3-4a51-8fb9-3ae1425430a1'],52,,,,,,,,,,,,,,,,,Mallorca,1043,00:17:52.603,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cefe7fff-5eb2-45d7-bff1-e91e1f93313f,732,,"[91.9, 19.4]",69298,19,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,50,Barcelona,217,['37e483bb-b2c3-4f3f-971a-789928cc054b'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:19:36.612,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,74e451ed-4a01-48b6-9a8a-715b1bc06e86,794,,"[50.1, 68.6]",69298,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,54,Barcelona,217,,23,,,,,,,,,,,,,,,,,Barcelona,217,00:21:23.471,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ceca97b2-2387-48c1-a430-ed7a41af6cfe,825,,"[13.0, 57.1]",69298,22,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,57,Barcelona,217,['51ed2bc6-29ea-4491-b410-4b1409c43eab'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:22:47.296,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,51411adf-880b-478c-9848-7ec282d53b4d,893,,"[83.1, 52.0]",69298,24,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,Right Back,59,Barcelona,217,['c6c27e8e-a03d-4550-9d4c-68980956d4b1'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:24:13.517,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b163ce52-1dda-4342-9216-3124d3c39ad8,899,,"[77.0, 26.2]",69298,24,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jeffren Isaac Suárez Bermúdez,26624.0,Left Wing,59,Barcelona,217,['1883a285-b236-4ea7-920b-7b5458267104'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:24:16.128,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,84696730-4afc-44da-9a86-179bc692279e,920,,"[70.2, 31.5]",69298,24,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,59,Barcelona,217,['1912e8d9-1e39-4055-b297-04c39ac9210b'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:24:42.087,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18072a78-64fb-43b8-9a80-7cc4b2f68e8d,933,,"[12.6, 60.5]",69298,24,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,61,Barcelona,217,['816d189c-2336-49e5-bfc9-3e30d70a2786'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:24:53.606,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,441bb667-9cb7-4b0a-b09c-6278f15481b3,1017,,"[86.2, 9.2]",69298,27,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gonzalo Castro Irizábal,6740.0,Left Midfield,66,Mallorca,1043,,57,,,,,,,,,,,,,,,,,Mallorca,1043,00:27:57.019,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6eb60dd6-c132-4672-8c6c-692a5715f05e,1021,,"[66.5, 9.2]",69298,28,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ayoze Díaz Díaz,26147.0,Left Back,66,Mallorca,1043,,1,,,,,,,,,,,,,,,,,Mallorca,1043,00:28:01.691,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9ed2f75e-297c-4688-bcb5-8e0837b24c64,1068,,"[12.8, 49.5]",69298,28,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,67,Barcelona,217,['20934e78-2e13-4459-85b7-5ae394f56e85'],58,,,,,,,,,,,,,,,,,Mallorca,1043,00:28:58.874,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0953ce46-7785-4569-a675-61843e7bf577,1072,,"[19.4, 8.2]",69298,29,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,67,Barcelona,217,['7cf5554c-312b-4ba4-9691-7a19ba5351ee'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:29:06.277,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b3d95990-4abf-4184-bb9d-6eabfb426a07,1167,,"[10.3, 49.9]",69298,31,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dudú Aouate,26146.0,Goalkeeper,69,Barcelona,217,['cf978f22-74f6-4887-8ecc-0d789eea3c19'],7,,,,,,,,,,,,,,,,,Mallorca,1043,00:31:07.299,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,10d95dce-b66a-4386-9054-8d6801a3c492,1218,,"[21.5, 45.5]",69298,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Mattioni Rohde,26758.0,Right Back,71,Barcelona,217,['4b45bb79-4260-402d-954d-8d27c15d2993'],31,,,,,,,,,,,,,,,,,Mallorca,1043,00:32:31.550,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c985d085-ec0a-4567-b624-0aa9599295c7,1237,,"[75.1, 46.1]",69298,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Right Center Midfield,71,Barcelona,217,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:32:44.278,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,aa71c292-7315-4b7d-b48d-b3c9c8ca9aa0,1329,,"[5.6, 25.6]",69298,35,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,78,Mallorca,1043,['be2b7060-328c-4134-8b7f-d603fb4fa147'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:35:45.950,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,713bb8d0-a3ad-4bce-bdfa-6174d678e6bf,1346,,"[61.6, 28.1]",69298,36,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gonzalo Castro Irizábal,6740.0,Left Midfield,78,Mallorca,1043,['e64aca52-7e4b-41f1-b30c-0bbb5e385f26'],9,,,,,,,,,,,,,,,,,Mallorca,1043,00:36:09.007,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d582b64b-cf35-4bfb-8ade-8c2b53d4d5ab,1356,,"[5.6, 58.6]",69298,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,80,Barcelona,217,"['0f3342e2-255c-4bb1-82f4-005b2c628f4d', 'd40a595b-98bb-4ec5-bf95-fcf4a9921c55']",38,,,,,,,,,,,,,,,,,Barcelona,217,00:36:38.744,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3cb7961d-68eb-4495-a943-ee880fde50ef,1369,,"[62.2, 43.4]",69298,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Felipe Mattioni Rohde,26758.0,Right Back,81,Mallorca,1043,,47,,,,,,,,,,,,,,,,,Mallorca,1043,00:36:47.061,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e46b6f13-c239-4c6e-b6df-0805497e7804,1394,,"[7.3, 69.0]",69298,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jose Luis Martí Soler,25948.0,Right Center Midfield,83,Mallorca,1043,,11,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:11.017,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3e3ee081-b731-49c3-981c-0f6cdf838041,1400,,"[13.7, 71.8]",69298,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja Valero Iglesias,6997.0,Right Midfield,85,Mallorca,1043,['44d01c8d-c687-4ecc-bb0d-af529aade723'],42,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:42.020,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b9ff0660-5ae5-4b38-b260-c1740ea23d90,1454,,"[81.3, 39.3]",69298,39,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Felipe Mattioni Rohde,26758.0,Right Back,90,Mallorca,1043,['f8e9bf3d-f2e5-46ba-9e19-8c1baeca3b8d'],17,,,,,,,,,,,,,,,,,Mallorca,1043,00:39:17.359,Ball Recovery,True,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b681424f-7dd0-461a-9706-8528706fd48d,1504,,"[92.7, 46.1]",69298,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Borja Valero Iglesias,6997.0,Right Midfield,92,Mallorca,1043,,4,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:04.928,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2d6a49c7-3571-43c5-998e-39de53ea2cfb,1512,,"[110.6, 53.5]",69298,41,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Felipe Mattioni Rohde,26758.0,Right Back,93,Mallorca,1043,,34,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:34.053,Ball Recovery,,2009/2010
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ec531e0a-b7ea-4e67-9c30-d35a197c1ad1,1516,,"[15.5, 24.5]",69298,41,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andrés Iniesta Luján,5216.0,Right Center Midfield,93,Mallorca,1043,,36,,,,,,,,,,,,,,,,,Barcelona,217,00:41:36.366,Ball Recovery,,2009/2010
