bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,33b47467-feec-42e1-baf3-b8a12259f432,294,,"[36.0, 62.0]",16073,4,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antoine Griezmann,5487.0,Right Center Forward,10,Atlético Madrid,212,,55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:04:55.494,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8604bd0b-2535-4363-b21f-e50b7429850f,303,,"[63.0, 26.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,10,Atlético Madrid,212,,0,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:00.008,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9d8f6e3b-937b-45e8-8d1c-f38b7bfcec5f,310,,"[77.0, 22.0]",16073,5,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,10,Atlético Madrid,212,['84c3fea3-3578-4c2d-a4aa-a1e8914c3b88'],4,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:05:04.541,Ball Recovery,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,99ba39ea-e219-4ae6-9362-9fdb6ee6b289,414,,"[11.0, 57.0]",16073,7,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Santiago Arias Naranjo,5696.0,Right Back,12,Barcelona,217,['5c4c1647-b4f8-41d8-937b-e2dd35e06db0'],20,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:07:20.563,Ball Recovery,True,2018/2019
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7bb46491-1e95-40ee-94fc-021e1f8a592c,511,,"[43.0, 30.0]",16073,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Saúl Ñíguez Esclapez,6381.0,Left Center Midfield,14,Barcelona,217,,3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:03.026,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,79b7ac64-8997-4871-8024-2f9fdb84139c,512,,"[78.0, 54.0]",16073,9,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,14,Barcelona,217,,3,,,,,,,,,,,,,,,,,Barcelona,217,00:09:03.752,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7b39a97c-fec5-4e53-866d-76450331bee2,608,,"[35.0, 26.0]",16073,10,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,19,Atlético Madrid,212,,3,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:10:03.599,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bdfce3dd-cebf-429e-942f-c98f86271df0,681,,"[12.0, 29.0]",16073,11,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,20,Barcelona,217,['0e5b336a-e966-4656-ba1e-4e21381e13a3'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:11:13.633,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5dfe93ff-debd-4697-acf0-c04dba593ab1,794,,"[78.0, 65.0]",16073,12,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,20,Barcelona,217,,56,,,,,,,,,,,,,,,,,Barcelona,217,00:12:56.252,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b223695c-a08a-414c-a6c3-c7c1fb67aebe,833,,"[24.0, 23.0]",16073,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Lemar,3245.0,Left Midfield,20,Barcelona,217,['a17e0154-a959-40f8-80c6-60dd71c7c407'],18,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:18.820,Ball Recovery,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4f6ac774-37a7-4411-aaf4-2fa03976c1c9,837,,"[87.0, 51.0]",16073,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Right Center Midfield,20,Barcelona,217,,20,,,,,,,,,,,,,,,,,Barcelona,217,00:13:20.685,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b27d6fbe-5e4b-4fa6-be30-b97ef3244ddc,886,,"[22.0, 21.0]",16073,13,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,21,Atlético Madrid,212,,43,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:13:43.612,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1d980bad-45c8-4d50-9343-ac747c83c659,990,,"[96.0, 19.0]",16073,16,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,24,Barcelona,217,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:16:01.182,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,94cafb85-5df7-4c71-a888-ad6e4d42fb49,1003,,"[48.0, 4.0]",16073,16,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,24,Barcelona,217,,10,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.719,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,08d315a9-8131-4f44-9161-43436ff1ca8f,1128,,"[37.0, 30.0]",16073,21,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,33,Barcelona,217,,9,,,,,,,,,,,,,,,,,Barcelona,217,00:21:09.361,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,bfebf9cb-abc6-4f6a-91e4-784c92ce8abb,1395,,"[46.0, 73.0]",16073,27,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,42,Barcelona,217,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:27:07.372,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d43d9366-fd97-41e0-bfcc-73531c275a14,1509,,"[65.0, 64.0]",16073,30,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,45,Barcelona,217,,37,,,,,,,,,,,,,,,,,Barcelona,217,00:30:37.922,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,5da71604-384b-4da2-bdcd-5dda8861c050,1591,,"[74.0, 32.0]",16073,31,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,46,Atlético Madrid,212,,39,,,,,,,,,,,,,,,,,Barcelona,217,00:31:39.513,Ball Recovery,,2018/2019
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,21eed55c-99c9-4741-9ae8-768ad2b7fd71,1628,,"[49.0, 27.0]",16073,32,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,48,Atlético Madrid,212,,8,,,,,,,,,,,,,,,,,Barcelona,217,00:32:08.751,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c82ca4da-ceba-41d2-ba38-b21fb1b3bcc4,1724,,"[23.0, 21.0]",16073,34,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Hernández Pi,5484.0,Left Center Back,51,Atlético Madrid,212,,29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:34:29.192,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,120e8890-6cdf-483b-913b-69bc8ac9ac4f,1774,,"[42.0, 49.0]",16073,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jorge Resurrección Merodio,5199.0,Right Midfield,54,Atlético Madrid,212,,29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:35:29.812,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b1b0bbb7-50c6-4ef1-a54a-70fff03e9d6f,1804,,"[56.0, 76.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nélson Cabral Semedo,6374.0,Right Back,55,Barcelona,217,,0,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.474,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,74b2c12d-f315-4b67-8905-4e978616b277,1839,,"[27.0, 52.0]",16073,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,56,Atlético Madrid,212,,32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:32.175,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,671b3897-6466-4ce8-aa9f-a75f03418ea4,1882,,"[103.0, 51.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Arturo Erasmo Vidal Pardo,8206.0,Left Midfield,58,Barcelona,217,,28,,,,,,,,,,,,,,,,,Barcelona,217,00:37:28.262,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,62da950c-2766-41c2-94ff-cde2b0b9e550,1886,,"[13.0, 34.0]",16073,37,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigo Hernández Cascante,6765.0,Right Center Midfield,59,Atlético Madrid,212,,29,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:29.360,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,58a38877-0fd1-45ea-a013-e65d68f41b3a,1962,,"[48.0, 72.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Midfield,61,Atlético Madrid,212,,35,,,,,,,,,,,,,,,,,Barcelona,217,00:40:35.579,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8387d677-0911-4fe9-95dc-d8fd39c64c1e,1968,,"[64.0, 14.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Filipe Luís Kasmirski,6320.0,Left Back,61,Atlético Madrid,212,"['68c20353-fc2d-48cb-973f-dd1c5af95be9', 'ef394266-84cd-4311-9e43-d4442e203f18']",39,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:39.589,Ball Recovery,True,2018/2019
,,True,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,d7b90721-11d5-4f26-8b51-7afef9ff4948,1977,,"[85.0, 43.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,62,Barcelona,217,,45,,,,,,,,,,,,,,,,,Barcelona,217,00:40:45.442,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,34aeda7a-1848-46d8-959c-b43d24bbbd63,1981,,"[31.0, 42.0]",16073,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago Arias Naranjo,5696.0,Right Back,62,Barcelona,217,,48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:48.219,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,301cf776-dab0-4a1f-b6d5-a71215a3fcfd,2003,,"[3.0, 56.0]",16073,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Oblak,6378.0,Goalkeeper,63,Atlético Madrid,212,['26ad86a1-d261-4a1f-9c37-f8e4a90a1ae7'],5,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:41:05.539,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,dd646ba5-c314-4b9b-84f7-4cbc3cc90f90,2056,,"[8.0, 22.0]",16073,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,63,Atlético Madrid,212,,7,,,,,,,,,,,,,,,,,Barcelona,217,00:42:07.643,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9f77087e-9882-4b40-b010-d025fbbced26,2070,,"[3.0, 41.0]",16073,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,65,Barcelona,217,,25,,,,,,,,,,,,,,,,,Barcelona,217,00:42:25.339,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c98f2140-ba37-4541-8cca-a8580c5c0705,2091,,"[40.0, 42.0]",16073,42,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergi Roberto Carnicer,6379.0,Right Midfield,65,Barcelona,217,['d15db0a2-e3e3-4614-8598-9d4181890c74'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:42:48.721,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,596459de-1041-4cc7-b798-edb750f46dcd,2151,,"[23.0, 19.0]",16073,45,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Hernández Pi,5484.0,Left Center Back,69,Atlético Madrid,212,['8ff9113e-1358-41c9-920b-e8dbaafbeb72'],31,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:31.340,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,021c9818-2ec6-46ce-9786-623c32ef1cf4,2210,,"[41.0, 22.0]",16073,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,74,Barcelona,217,,11,,,,,,,,,,,,,,,,,Barcelona,217,00:00:11.534,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a1126147-cb02-4ec8-88f0-deafaf717dc1,2216,,"[31.0, 24.0]",16073,45,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,74,Barcelona,217,['6d5d7da7-18c6-4fdd-830c-e55af37d20a4'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:00:14.577,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2209b7e9-8f18-4395-b717-2b8e052203a9,2336,,"[90.0, 13.0]",16073,46,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,76,Barcelona,217,,36,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.037,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b3dc06c3-0d26-46d8-ab8d-da8524227c8b,2343,,"[100.0, 36.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,77,Barcelona,217,,24,,,,,,,,,,,,,,,,,Barcelona,217,00:02:24.872,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c2343007-ba67-49b3-a5bf-b13dee6c762c,2347,,"[25.0, 56.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Lemar,3245.0,Left Midfield,77,Barcelona,217,,27,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:27.009,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,6fa3c2db-7903-476a-b7b0-aa5796b0bbe7,2352,,"[71.0, 30.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,77,Barcelona,217,,31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.346,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,39477f05-43a9-4b8c-8d45-4f3c853dcf1f,2356,,"[57.0, 40.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nélson Cabral Semedo,6374.0,Right Back,77,Barcelona,217,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.744,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,e92d7ed2-87dc-4c95-9c4d-db3af0d1151c,2365,,"[62.0, 24.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thomas Lemar,3245.0,Left Midfield,78,Atlético Madrid,212,,41,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:02:41.923,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9f951f36-b80f-44b4-bc85-b35284819e44,2376,,"[55.0, 44.0]",16073,47,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Midfield,79,Barcelona,217,,46,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.836,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,2d0d0a13-1b7d-4157-800e-89810c1dbb67,2398,,"[5.0, 20.0]",16073,48,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,81,Atlético Madrid,212,,45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:45.877,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aae8224d-6dc8-4f88-abc5-bd1ad30e01ae,2570,,"[105.0, 47.0]",16073,51,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Right Midfield,85,Barcelona,217,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:06:01.683,Ball Recovery,,2018/2019
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a7332bd4-d5a8-47fc-bd1a-a138883f0338,2657,,"[51.0, 62.0]",16073,53,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jorge Resurrección Merodio,5199.0,Right Midfield,88,Atlético Madrid,212,,11,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:11.417,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,97106fd6-7491-4272-91ca-d3c65971bb3d,2813,,"[25.0, 55.0]",16073,56,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Filipe Luís Kasmirski,6320.0,Left Back,93,Barcelona,217,,14,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:11:14.532,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f19b6597-ddef-4eaf-9d95-c80e2c3cbe01,2880,,"[11.0, 53.0]",16073,57,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jan Oblak,6378.0,Goalkeeper,94,Barcelona,217,,58,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:58.394,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f476860a-d923-4543-9dda-4ea8c5ec43eb,2887,,"[36.0, 64.0]",16073,58,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,94,Barcelona,217,,14,,,,,,,,,,,,,,,,,Barcelona,217,00:13:14.413,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b8ad29c0-d863-407a-8f06-df4b47aa68da,2936,,"[3.0, 33.0]",16073,59,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,95,Barcelona,217,,10,,,,,,,,,,,,,,,,,Barcelona,217,00:14:10.551,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,afbbc781-55bf-41f0-9859-5d152a2cfb16,2971,,"[83.0, 59.0]",16073,59,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,95,Barcelona,217,,47,,,,,,,,,,,,,,,,,Barcelona,217,00:14:47.974,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,44dbe297-27e3-446a-8626-f2e074e2915c,2995,,"[64.0, 37.0]",16073,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,97,Barcelona,217,['7f41ec9a-4c03-48b2-9daf-72096f7ceb93'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:15:07.309,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4209bac1-b05e-4107-a543-1a45ec06a699,3031,,"[59.0, 6.0]",16073,60,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Yves Umtiti,5492.0,Left Center Back,97,Barcelona,217,,44,,,,,,,,,,,,,,,,,Barcelona,217,00:15:44.478,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,ea4bf891-e60f-4385-9e27-7af0f5bcaedd,3232,,"[52.0, 42.0]",16073,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nélson Cabral Semedo,6374.0,Right Back,102,Barcelona,217,,23,,,,,,,,,,,,,,,,,Barcelona,217,00:20:23.149,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f648cf3e-ca66-464f-bb0a-fa5a59e900d9,3308,,"[107.0, 18.0]",16073,67,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Alberto Suárez Díaz,5246.0,Left Center Forward,106,Barcelona,217,,11,,,,,,,,,,,,,,,,,Barcelona,217,00:22:11.247,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,241eaca9-54bc-49a4-adb2-43aaa065dd22,3319,,"[43.0, 77.0]",16073,67,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Santiago Arias Naranjo,5696.0,Right Back,107,Atlético Madrid,212,['fee14f45-403f-4f63-97b8-795c81bb58b3'],48,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:22:48.545,Ball Recovery,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c71f3ced-fd29-4dd1-ba90-6c5df749b4f4,3341,,"[43.0, 52.0]",16073,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arthur Henrique Ramos de Oliveira Melo,11392.0,Left Center Midfield,108,Barcelona,217,"['4517fd23-1b1c-4336-bb93-7185523433aa', '55c6f1d7-5f6e-4e17-9ef6-26b00b8afd80']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:23:10.132,Ball Recovery,True,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,951cc4d8-ed8e-4617-a5b7-9f0aee8757e8,3359,,"[63.0, 37.0]",16073,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Savić,6376.0,Right Center Back,109,Atlético Madrid,212,['0a1fbec7-7d70-4c31-8cb7-0932c97f5ffe'],22,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:23:22.284,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,edde0ccb-cb7f-426f-9466-968a4f2a1cef,3392,,"[77.0, 8.0]",16073,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filipe Luís Kasmirski,6320.0,Left Back,110,Barcelona,217,,36,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:23:36.076,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,7f9c7942-4f78-4352-8a29-684aa0980228,3579,,"[2.0, 51.0]",16073,78,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jan Oblak,6378.0,Goalkeeper,122,Barcelona,217,,12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:33:12.926,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,4c46b89a-9fdd-4819-8d84-98eef6c8447f,3604,,"[17.0, 53.0]",16073,79,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Arturo Erasmo Vidal Pardo,8206.0,Left Center Midfield,125,Barcelona,217,['66dd7a11-6c6b-4eec-bc39-dfc591cccf39'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:34:58.164,Ball Recovery,,2018/2019
,,,True,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,9f05f65f-ba8a-41ed-8d99-d6a8fe34dc69,3639,,"[35.0, 7.0]",16073,81,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rafael Alcântara do Nascimento,6998.0,Left Midfield,129,Atlético Madrid,212,,42,,,,,,,,,,,,,,,,,Barcelona,217,00:36:42.646,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3dfff229-953f-42df-baba-d74f39f3925b,3640,,"[85.0, 72.0]",16073,81,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Antoine Griezmann,5487.0,Right Center Forward,129,Atlético Madrid,212,,42,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:42.733,Ball Recovery,,2018/2019
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f5794d54-5bca-4f8f-9a9e-61c78268012f,3645,,"[91.0, 63.0]",16073,81,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ángel Martín Correa,6377.0,Left Center Forward,129,Atlético Madrid,212,,45,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:45.455,Ball Recovery,,2018/2019
