bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,0.655748,,,,,,,,,,,2780efe7-4016-4008-9993-ab7a55d3115d,2105,,"[81.6, 17.8]",69157,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,142,Getafe,216,['880836e0-e9f9-40e4-8eec-daa5fd94c6bf'],48,,,,,,,,,,,,,,,,Barcelona,217,00:13:48.787,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.774726,,,,,,,,,,,a89334b9-97e5-42c7-b257-b4eae15be18a,2107,,"[65.8, 11.5]",69157,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,142,Getafe,216,"['8dca03a6-9c45-462f-84cd-fc9adf1eaedd', 'eb5c1767-8191-4409-99fe-2587d74c3cba']",50,,,,,,,,,,,,,,,,Barcelona,217,00:13:50.599,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.72306,,,,,,,,,,,58a61265-ec39-48a6-8c56-9e47c32d20f7,2119,,"[59.7, 34.8]",69157,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Getafe,216,,2,,,,,,,,,,,,,,,,Barcelona,217,00:14:02.283,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.450288,,,,,,,,,,,d147a4d9-3c1b-42ee-a08f-6e6b293fecf1,2123,,"[54.5, 59.8]",69157,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anderson Luís de Souza,19757.0,Left Center Midfield,142,Getafe,216,"['4e120556-2a4d-4d4d-b0b6-6a79343a6e80', '6bd31b1f-9a64-44b6-8e15-7bedd9d5e33b']",5,,,,,,,,,,,,,,,,Barcelona,217,00:14:05.628,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.949282,,,,,,,,,,,adf95c9c-6e58-4b13-9ca0-502aa09f50df,2127,,"[45.4, 51.6]",69157,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,142,Getafe,216,"['744b4155-ed70-44e2-b085-58bc2856fbfe', 'dc1f709b-4d6f-4ccd-a89c-af94b166bb20']",8,,,,,,,,,,,,,,,,Barcelona,217,00:14:08.106,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.132513,,,,,,,,,,,f19a892e-0e66-47da-83ec-d5599399ca44,2136,,"[29.9, 48.5]",69157,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,142,Getafe,216,"['2421e476-eba8-4dc1-8564-8a24084215e1', 'c342be64-8d12-4945-a7f6-75596ed29299']",13,,,,,,,,,,,,,,,,Barcelona,217,00:14:13.383,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.053198,,,,,,,,,,,0121db97-b18c-444f-bc99-7c6fd5972079,2153,,"[49.0, 62.6]",69157,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,144,Getafe,216,['df6947f9-5b9d-475c-aedf-31f5be6d94ed'],13,,,,,,,,,,,,,,,,Barcelona,217,00:15:13.485,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,1.058954,,,,,,,,,,,7942ca86-5ca2-4d23-b60f-8a8666e0898b,2160,,"[92.8, 25.2]",69157,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Ángel Albín Leites,26425.0,Left Midfield,145,Barcelona,217,"['332f5bfa-e5a6-46f3-b737-0d4e2dfb50f7', '38b61df5-a93f-463b-8031-fab0af4d743e']",23,,,,,,,,,,,,,,,,Getafe,216,00:15:23.536,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.5912,,,,,,,,,,,622ed11e-06de-4f78-8259-475b87247636,2173,,"[36.9, 55.2]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabio Celestini,20321.0,Right Defensive Midfield,147,Barcelona,217,"['4c6f3d70-ba82-4967-afbd-6963d08f2271', '96adf69a-042d-4bdb-8ff8-36ff5afbb962']",20,,,,,,,,,,,,,,,,Getafe,216,00:17:20.431,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.722955,,,,,,,,,,,e1ab777a-9b53-414d-9488-91f26585089c,2184,,"[55.1, 20.5]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,148,Getafe,216,['8a142d09-727d-4893-af25-46d773f7b175'],26,,,,,,,,,,,,,,,,Barcelona,217,00:17:26.980,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,1.4488,,,,,,,,,,,4bbabc88-9eac-4494-b482-598c89f3bfb9,2188,,"[70.5, 69.5]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,148,Getafe,216,['f7b9cf75-47e3-4f81-b59f-0c7aa554947d'],29,,,,,,,,,,,,,,,,Getafe,216,00:17:29.361,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.39393,,,,,,,,,,,e0690a3c-580e-46bc-955c-cc04dd1ce76c,2194,,"[48.6, 16.8]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,148,Getafe,216,['93c77c08-9a4a-4d5f-9de6-7eec44ec93c4'],32,,,,,,,,,,,,,,,,Barcelona,217,00:17:32.024,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.1742,,,,,,,,,,,20555fff-7961-428f-8863-5fabd2ef764d,2197,,"[67.1, 62.4]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Gutiérrez Cotelo,26061.0,Right Midfield,148,Getafe,216,"['4875830b-51c1-4a33-a19f-68f23315cd8b', '5185ffb4-b29c-498c-a58b-37856b32ea33', 'c26b75bd-fdcd-4cfa-906c-9882e5a9c009']",33,,,,,,,,,,,,,,,,Getafe,216,00:17:33.708,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,1.8084,,,,,,,,,,,64798222-1efd-4759-bd5f-376531f0467c,2201,,"[46.5, 33.6]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Martín Pulido,26062.0,Right Center Back,148,Getafe,216,"['3c8d4cea-2794-4989-bca3-7ce008380357', '7a823b3b-4128-47cc-8070-d3bf744a95d6']",37,,,,,,,,,,,,,,,,Getafe,216,00:17:37.128,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.603277,,,,,,,,,,,4e8ddfc0-d261-4333-bb69-119c6c77233b,2206,,"[59.1, 49.3]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,148,Getafe,216,"['62bea77f-c5c5-467e-9411-2686dfa913e4', 'cb94e657-9acc-4e0a-a492-2fa4f0666321']",40,,,,,,,,,,,,,,,,Barcelona,217,00:17:40.573,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.296639,,,,,,,,,,,7c22297c-3f56-44b9-90ef-39f5aadae3fc,2209,,"[67.7, 49.5]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,148,Getafe,216,"['62bea77f-c5c5-467e-9411-2686dfa913e4', '75c9c2f9-d349-4f2f-b196-c734bc2b59d9']",41,,,,,,,,,,,,,,,,Barcelona,217,00:17:41.499,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.740305,,,,,,,,,,,3618e011-c9d0-4fe2-9fbf-fc9793df61eb,2211,,"[65.8, 38.4]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,148,Getafe,216,"['84ffae79-6b4d-4953-a469-b88ae69e0245', 'e4849d87-c8d8-465d-95e9-8f282f25d4bf']",42,,,,,,,,,,,,,,,,Barcelona,217,00:17:42.580,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.168464,,,,,,,,,,,83328344-4a79-4fc8-8c9c-5029a3802a42,2217,,"[63.1, 42.6]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,148,Getafe,216,['7053aad6-73cb-4df5-a248-c867e4c8d458'],44,,,,,,,,,,,,,,,,Barcelona,217,00:17:44.436,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.081195,,,,,,,,,,,05fc4612-568b-478e-8ec6-1c1f91faab1b,2221,,"[55.7, 20.5]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,148,Getafe,216,"['8ec0f42c-867a-4dd7-a8dd-212c8f5307fe', 'a4125e70-4846-4be6-8e12-77a12235e1c3']",47,,,,,,,,,,,,,,,,Barcelona,217,00:17:47.043,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,3.109142,,,,,,,,,,,5a135c74-d825-432d-99f0-cd04352ff3fe,2226,,"[102.7, 64.5]",69157,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,148,Getafe,216,"['2471546e-1149-44e3-9065-82c3f636429d', '6c554df9-d84c-43f2-a0e3-3a72751c34b1']",53,,,,,,,,,,,,,,,,Getafe,216,00:17:53.057,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.3101,,,,,,,,,,,71771f88-2a7b-4714-8540-79c32d47671d,2248,,"[39.2, 14.4]",69157,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Paredes Arango,26429.0,Left Back,150,Barcelona,217,['877275b9-5046-4a7d-ad21-db5cf3e779d3'],28,,,,,,,,,,,,,,,,Getafe,216,00:18:28.119,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.172548,,,,,,,,,,,623b4de9-034b-4d64-8c6d-ff6016f4e4ac,2252,,"[40.0, 19.9]",69157,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Paredes Arango,26429.0,Left Back,150,Barcelona,217,['eb3f1501-5a3c-45a0-a62a-7e61ce80e5cb'],30,,,,,,,,,,,,,,,,Getafe,216,00:18:30.462,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.213027,,,,,,,,,,,722e9b99-4071-46d9-97c9-02468b7a8fc7,2256,,"[29.1, 25.2]",69157,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Belenguer Reverter,26058.0,Left Center Back,150,Barcelona,217,['d3cee931-57ac-4be7-9a99-d802b9827e34'],37,,,,,,,,,,,,,,,,Getafe,216,00:18:37.271,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.580453,,,,,,,,,,,5ffdbfad-c710-4e7c-b5bb-21520f403ced,2262,,"[101.4, 41.3]",69157,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,150,Barcelona,217,,39,,,,,,,,,,,,,,,,Barcelona,217,00:18:39.168,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,3.870632,,,,,,,,,,,27080aad-bf6f-4afe-a2ab-6ab2c115ac8b,2267,,"[24.1, 64.9]",69157,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,150,Barcelona,217,"['135d7c60-fcce-44fb-9e28-d48fefd4c141', '73320b94-9416-44d9-a98f-b622d59b68b8', 'bc406e65-cd18-4d53-ae0b-0950b94c80c8', 'c06b65c0-2cd0-42d3-86e5-d01abf5b517c']",46,,,,,,,,,,,,,,,,Getafe,216,00:18:46.913,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.152083,,,,,,,,,,,fa242525-0e36-4254-a62b-cc9ae87ceab7,2273,,"[9.1, 65.7]",69157,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Martín Pulido,26062.0,Right Center Back,150,Barcelona,217,['135d7c60-fcce-44fb-9e28-d48fefd4c141'],51,,,,,,,,,,,,,,,,Getafe,216,00:18:51.786,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.655787,,,,,,,,,,,e0594a21-910d-4dd3-bce1-e830ea0ab042,2290,,"[75.5, 32.7]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,153,Getafe,216,"['8a2e367b-1d0f-4916-aa08-fdd9c4f286f5', '8c4c3de6-ba5d-4535-905d-103da74295ff']",31,,,,,,,,,,,,,,,,Barcelona,217,00:20:31.352,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.237906,,,,,,,,,,,1f6bb56a-a8dd-4c36-8832-e47bbdf2d5e0,2294,,"[69.6, 47.2]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,153,Getafe,216,"['04867103-5378-427b-821e-3c4130c1eea8', 'a697694a-f71a-4fea-ab39-bca22665e3d6']",33,,,,,,,,,,,,,,,,Barcelona,217,00:20:33.530,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,1.785236,,,,,,,,,,,fb42f931-3cae-4610-9bb3-6003ef795210,2303,,"[45.1, 46.2]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Fabio Celestini,20321.0,Right Defensive Midfield,154,Barcelona,217,"['2baf62ff-e6ee-4cf9-bf90-2737a2ce3595', 'b51295c0-2ba5-4244-9e0c-1d6814a87327']",38,,,,,,,,,,,,,,,,Getafe,216,00:20:38.376,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,1.470142,,,,,,,,,,,9842ddaa-c44c-49e2-bd24-734277e6b117,2306,,"[47.2, 50.8]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Mario Gutiérrez Cotelo,26061.0,Right Midfield,154,Barcelona,217,['b51295c0-2ba5-4244-9e0c-1d6814a87327'],39,,,,,,,,,,,,,,,,Getafe,216,00:20:39.751,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.607618,,,,,,,,,,,c73a6c77-e1e0-4bc6-9c5e-a4700df4eaa5,2313,,"[36.3, 47.0]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Cosmin Marius Contra,17730.0,Right Back,154,Barcelona,217,['3433ef82-0025-46a5-93d0-80264069e568'],43,,,,,,,,,,,,,,,,Getafe,216,00:20:43.437,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.678677,,,,,,,,,,,4fd37381-086a-48ba-ada6-577f38bd228c,2314,,"[21.1, 47.4]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Rubén Martín Pulido,26062.0,Right Center Back,154,Barcelona,217,,44,,,,,,,,,,,,,,,,Getafe,216,00:20:44.713,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.550973,,,,,,,,,,,48065e53-b930-4212-b318-b7a75bbc8749,2323,,"[67.3, 19.1]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,155,Getafe,216,"['cde3ad68-ee84-4b7a-be10-dde357e4dc51', 'fa9783ee-4e1f-4f80-b6ff-0458fe34d0d3']",52,,,,,,,,,,,,,,,,Barcelona,217,00:20:52.276,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,2.04885,,,,,,,,,,,08b241f0-0225-4434-a25c-fbee62c75b2d,2329,,"[39.2, 48.5]",69157,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,156,Barcelona,217,"['317bb6f4-d25f-4c27-9211-bb8d4ebbb13c', '36439720-1f93-424e-891e-7341f5b2eb17']",55,,,,,,,,,,,,,,,,Getafe,216,00:20:55.512,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.552334,,,,,,,,,,,737d2aaa-0f57-40f2-83cd-3ead8e691210,2340,,"[10.8, 55.6]",69157,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Belenguer Reverter,26058.0,Left Center Back,157,Barcelona,217,"['55339cd0-4f82-4930-838c-fd6206ec07d4', 'af579549-276b-47c4-9700-4a34787d88dc']",14,,,,,,,,,,,,,,,,Getafe,216,00:22:14.695,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.93485,,,,,,,,,,,cee9347b-b81c-473b-8495-df23d8835d89,2347,,"[108.7, 34.0]",69157,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Samuel Eto''o Fils,19298.0,Center Forward,158,Getafe,216,['8ff8af29-3b24-4b02-85ad-cca7d823a9f9'],24,,,,,,,,,,,,,,,,Barcelona,217,00:22:24.166,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.40347,,,,,,,,,,,461e6296-e4ba-43d3-b725-f9369aee08e3,2360,,"[70.0, 35.5]",69157,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,160,Barcelona,217,,40,,,,,,,,,,,,,,,,Barcelona,217,00:23:40.050,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.601842,,,,,,,,,,,51737d65-961a-4a26-8d87-4ca4af35d021,2362,,"[63.5, 15.5]",69157,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni van Bronckhorst,17797.0,Left Back,161,Getafe,216,"['e41b3297-ac63-4564-823d-38b0c77a46ed', 'eb937da8-15b2-4a74-bfd9-668783961a15']",41,,,,,,,,,,,,,,,,Barcelona,217,00:23:41.869,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.641712,,,,,,,,,,,4820b781-c2be-4f0d-a60c-3e9d259ce1a4,2367,,"[54.5, 16.8]",69157,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,161,Getafe,216,['8fae92f6-d0aa-4256-9f71-eb2369dbd08d'],44,,,,,,,,,,,,,,,,Barcelona,217,00:23:44.369,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.646422,,,,,,,,,,,8b4326eb-1fa4-4e37-a698-ebfadcf4d981,2373,,"[15.2, 10.2]",69157,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,162,Getafe,216,,59,,,,,,,,,,,,,,,,Barcelona,217,00:23:59.675,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.179922,,,,,,,,,,,cbbb89da-5798-4006-9ab8-8c564e0cdae7,2374,,"[19.2, 8.6]",69157,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,162,Getafe,216,,0,,,,,,,,,,,,,,,,Barcelona,217,00:24:00.785,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.842759,,,,,,,,,,,60af8344-1119-485c-a6b2-ab8c82231aaf,2386,,"[23.8, 7.5]",69157,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni van Bronckhorst,17797.0,Left Back,162,Getafe,216,['2f67ffd2-1917-485d-b599-b0e6e2684cd4'],4,,,,,,,,,,,,,,,,Barcelona,217,00:24:04.520,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,0.69713,,,,,,,,,,,3bb5254f-f061-4608-bdd5-241daa64ee12,2399,,"[76.1, 59.8]",69157,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,164,Barcelona,217,['33fc38af-b5ab-466f-8358-9b3324efbfbe'],32,,,,,,,,,,,,,,,,Barcelona,217,00:25:32.041,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.118611,,,,,,,,,,,7bc6eca9-9cc5-48fc-9426-8418eceec534,2405,,"[31.4, 18.6]",69157,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,164,Barcelona,217,['672ffb93-32bb-40b0-8757-f3445fed36ce'],35,,,,,,,,,,,,,,,,Getafe,216,00:25:35.240,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.2398,,,,,,,,,,,03640e5f-a0f4-4ff7-a93b-23f8d9040910,2412,,"[40.2, 6.0]",69157,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francisco Javier Casquero Paredes,26144.0,Left Defensive Midfield,164,Barcelona,217,"['25baa7dd-6073-41a6-bdbf-b96437b80e18', '8f7b444b-4d80-4c62-8a60-2e91007431e4']",41,,,,,,,,,,,,,,,,Getafe,216,00:25:41.737,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,4.5921,,,,,,,,,,,51902cfe-fd70-4560-98f3-5437b8fbcb86,2419,,"[16.5, 5.4]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Javier Paredes Arango,26429.0,Left Back,165,Barcelona,217,"['792a6745-455d-41c7-ace0-52afde471b65', 'e4992b26-7224-4979-b58a-bc3b92bb8e25']",5,,,,,,,,,,,,,,,,Getafe,216,00:26:05.248,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.544985,,,,,,,,,,,78c06322-f1f0-40c8-90ef-4566a1fa58d4,2428,,"[107.0, 41.1]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,165,Barcelona,217,,16,,,,,,,,,,,,,,,,Barcelona,217,00:26:16.599,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,0.945058,,,,,,,,,,,eefbf5fe-19d6-4284-88bc-8d41a60f8771,2434,,"[78.7, 74.8]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,166,Getafe,216,"['4eaea539-d498-4800-810e-67070520cfa5', 'e77b7be4-9b6c-4fa5-bb23-34452db740b9']",23,,,,,,,,,,,,,,,,Barcelona,217,00:26:23.837,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.24903,,,,,,,,,,,7b919021-b558-4102-8a7c-7a32de56846f,2453,,"[53.9, 55.4]",69157,71,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anderson Luís de Souza,19757.0,Left Center Midfield,166,Getafe,216,['d6c30a84-3b18-4e52-b7b9-cc225ab66467'],43,,,,,,,,,,,,,,,,Barcelona,217,00:26:43.576,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.064769,,,,,,,,,,,2a18b695-f566-41d3-b682-3f1d16a0e000,2464,,"[75.9, 27.3]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,167,Getafe,216,['95ae7398-69cd-419d-8a11-a68074da2ee4'],10,,,,,,,,,,,,,,,,Barcelona,217,00:27:10.063,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.476867,,,,,,,,,,,52d663a3-2f98-47b9-974c-68f8b8ba2072,2474,,"[91.1, 15.5]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,167,Getafe,216,,17,,,,,,,,,,,,,,,,Barcelona,217,00:27:17.241,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,2.4828,,,,,,,,,,,17456006-3d29-486b-801b-f8fca9bcfc13,2478,,"[16.3, 71.6]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentín Sergio Pachón Mosquero,26423.0,Left Center Forward,167,Getafe,216,"['1b1c60f8-bc6a-41df-8a14-12808125caf7', 'daeb7fbb-1d47-41ae-b1bd-7da4fe5ce2bc']",21,,,,,,,,,,,,,,,,Getafe,216,00:27:21.438,Pressure,,2006/2007
,,,,,,,,,,,,,True,,,,,,1.2398,,,,,,,,,,,12c2536f-2aba-4ce1-9dd5-eeddb3eab860,2481,,"[13.1, 72.9]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cosmin Marius Contra,17730.0,Right Back,168,Barcelona,217,['daeb7fbb-1d47-41ae-b1bd-7da4fe5ce2bc'],23,,,,,,,,,,,,,,,,Getafe,216,00:27:23.921,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.525811,,,,,,,,,,,ad807ffe-3f76-4c8c-a876-2969fee617a2,2489,,"[23.9, 68.4]",69157,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabio Celestini,20321.0,Right Defensive Midfield,170,Barcelona,217,"['3390b00d-d4c1-4884-a03d-62cbbfb34e8c', 'aa6fd6ce-4040-48eb-80f8-8401b58fed45', 'e8aea52c-a950-4763-ba0c-0c00b187c608']",56,,,,,,,,,,,,,,,,Getafe,216,00:27:56.548,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.102143,,,,,,,,,,,fcd3cf8d-932d-4322-ace3-64b0d45d683f,2511,,"[17.7, 69.3]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,174,Getafe,216,['59e3781e-5187-4d51-870e-98bd0e5ad010'],22,,,,,,,,,,,,,,,,Barcelona,217,00:29:22.713,Pressure,,2006/2007
,,,,,,,,,,,,,,,,,,,1.290336,,,,,,,,,,,11f517a6-7248-4118-833a-4cfa25d222f5,2513,,"[39.4, 71.2]",69157,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,174,Getafe,216,"['1bfb8d4b-53da-46db-ac89-584b38b2777b', '96f981fc-ad74-4158-9bf0-5b18908db0e0']",25,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.396,Pressure,,2006/2007
