bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.294848,,,,,,,,,,,,,,,bf0f81fc-3543-45fd-b181-34ab4e5a7840,1435,,"[114.1, 32.4]",265944,35,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alejandro Menéndez Díez,23994.0,Left Wing,58,Sporting Gijón,1041,['ae798d0c-6429-46f1-af8e-51ff4c726b98'],1,,Left Foot,"[120.0, 33.5, 3.2]",True,"[{'location': [113.3, 33.7], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [119.1, 38.9], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [111.8, 39.0], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.0, 38.0], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",21aad2ee-64ea-47c8-bdd1-b44b75efd4a5,Off T,0.15751874,Half Volley,Open Play,,,,,,Sporting Gijón,1041,00:35:01.108,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.9069,,,,,,,,,,,,,,,f546af38-0332-4a63-8322-5bae01104013,1566,,"[99.2, 26.9]",265944,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,63,Barcelona,217,['b9181b12-5b7f-4133-9253-0e15232167be'],42,,Left Foot,"[120.0, 34.9, 5.3]",True,"[{'location': [110.5, 18.9], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [87.5, 46.9], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [87.5, 49.5], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [103.2, 53.7], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [113.4, 45.6], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.5, 37.9], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [113.4, 37.3], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [119.4, 38.2], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [104.3, 52.1], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [99.6, 41.8], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [101.5, 28.2], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [108.1, 39.1], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [108.8, 38.4], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [104.8, 37.6], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [105.7, 36.5], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [113.3, 29.6], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [86.0, 60.4], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}]",,Off T,0.024206055,Volley,Open Play,,,,,,Barcelona,217,00:37:42.986,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.1401,,,,,,,,,,,,,,,d5420193-33c4-4eef-9932-15c502366e9a,1643,,"[111.9, 48.5]",265944,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luis Alberto Suárez Díaz,5246.0,Center Forward,66,Barcelona,217,"['aae6cde1-ad19-427d-98f0-8f7c085e107a', 'd34a75e0-43cc-42b5-a6f0-94cecff788c7']",41,,Right Foot,"[113.8, 46.9]",True,"[{'location': [114.2, 49.8], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [114.7, 46.6], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [114.2, 45.1], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.6, 40.9], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [107.5, 30.4], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [116.7, 51.0], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [116.8, 51.5], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [119.1, 42.5], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [99.4, 56.2], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [101.7, 49.5], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [113.5, 37.3], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",9491ea87-c8c4-4af8-b7ce-9f1579dc17bd,Blocked,0.10260095,Normal,Open Play,,,,,,Barcelona,217,00:39:41.280,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,1.5159,,,,,,,,,,,,,,,ed76effa-6c9a-4bee-9d28-727bd8ec5f83,1815,,"[114.3, 54.1]",265944,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Center Attacking Midfield,75,Sporting Gijón,1041,"['5f2c18ce-25e4-4f31-8151-921d6b8d995e', '6828a523-0d04-4a09-96b8-6797b3b18326']",16,,Right Foot,"[119.6, 38.0]",True,"[{'location': [101.0, 29.7], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [120.0, 50.4], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [120.0, 49.9], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [116.4, 50.0], 'player': {'id': 4691, 'name': 'Claudio Andrés Bravo Muñoz'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [109.5, 48.6], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [119.9, 39.1], 'player': {'id': 5506, 'name': 'Javier Alejandro Mascherano'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [113.4, 29.5], 'player': {'id': 6379, 'name': 'Sergi Roberto Carnicer'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [118.0, 36.4], 'player': {'id': 5213, 'name': 'Gerard Piqué Bernabéu'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [114.5, 43.7], 'player': {'id': 6602, 'name': 'Miguel Ángel Guerrero Martín'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,Blocked,0.021751402,Volley,Open Play,,,,,,Sporting Gijón,1041,00:44:16.208,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.847053,,,,,,,,,,,,,,,7d4a0e4d-fb36-4bf9-9ecb-094cc671d163,2171,,"[97.7, 30.1]",265944,50,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,89,Barcelona,217,['15d676bd-0f16-4d92-9d85-368bc76c6956'],53,,Left Foot,"[120.0, 47.6, 0.3]",,"[{'location': [118.8, 38.5], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.2, 16.4], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [103.4, 25.3], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [97.1, 34.9], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [102.6, 33.9], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.9, 40.7], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [102.5, 31.0], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [93.2, 27.8], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [103.8, 20.7], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [94.1, 5.2], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [101.0, 32.7], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [87.1, 26.2], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [94.5, 51.6], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}]",09993ded-c4a4-4d30-a6b8-cffe2717160c,Off T,0.038565822,Normal,Open Play,,,,,,Barcelona,217,00:05:53.782,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,1.373998,,,,,,,,,,,,,,,1e97b37b-9d95-4135-ad37-6823b90696cc,2286,,"[103.8, 47.5]",265944,53,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Alberto Suárez Díaz,5246.0,Center Forward,94,Barcelona,217,['dda36d52-54ec-4d97-b547-6aba4a1562c1'],25,,Left Foot,"[120.0, 35.3, 2.5]",True,"[{'location': [108.3, 37.1], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [118.0, 29.6], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [113.5, 35.4], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.8, 42.1], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.7, 45.0], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.7, 40.7], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.3, 31.7], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [96.2, 47.3], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [95.5, 43.9], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}]",c19ef734-f3a9-4664-a0a2-bf0514324327,Off T,0.102951586,Lob,Open Play,,,,,,Barcelona,217,00:08:25.866,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.7458,,,,,,,,,,,,,,,6c15c8bf-faa7-4eb8-998b-63f131a63394,2321,,"[94.5, 39.9]",265944,54,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,96,Barcelona,217,['1a3b9457-08e2-4df7-9bd1-328438b6e2f9'],18,,Right Foot,"[120.0, 39.4, 6.7]",,"[{'location': [118.9, 39.7], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.0, 22.3], 'player': {'id': 6926, 'name': 'Alen Halilović'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [103.8, 32.1], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [107.9, 32.6], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.6, 37.1], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [104.6, 38.9], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.4, 39.8], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [104.8, 34.4], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [105.6, 47.3], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.7, 50.4], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [109.4, 31.9], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [107.3, 22.0], 'player': {'id': 5211, 'name': 'Jordi Alba Ramos'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [109.0, 38.6], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [110.4, 44.4], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [93.7, 53.0], 'player': {'id': 5470, 'name': 'Ivan Rakitić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [88.6, 38.9], 'player': {'id': 5203, 'name': 'Sergio Busquets i Burgos'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [107.3, 58.7], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}]",,Off T,0.037909128,Normal,Open Play,,,,,,Barcelona,217,00:09:18.680,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.6842,,,,,,,,,,,,,,,bf0359b3-1db3-451d-9c24-c191764dd8ed,2350,,"[105.0, 40.9]",265944,55,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,98,Barcelona,217,['964ee52b-e8f9-40c1-a2ec-3c5a2f0000c0'],19,,Left Foot,"[120.0, 35.5, 2.1]",,"[{'location': [118.6, 40.0], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [106.0, 39.0], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [92.1, 23.8], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [108.8, 42.2], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [108.4, 45.5], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.1, 50.8], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [107.0, 40.7], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [98.3, 43.7], 'player': {'id': 6602, 'name': 'Miguel Ángel Guerrero Martín'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [93.3, 36.1], 'player': {'id': 27526, 'name': 'Rachid Aït-Atmane'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'teammate': False}, {'location': [104.0, 23.1], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [95.2, 34.5], 'player': {'id': 5216, 'name': 'Andrés Iniesta Luján'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [100.6, 59.9], 'player': {'id': 4324, 'name': 'Daniel Alves da Silva'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [110.2, 48.0], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",9a72127e-d041-4a1c-a144-f2d632a1e162,Off T,0.06802601,Normal,Open Play,,,,,,Barcelona,217,00:10:19.210,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.7343,,,,,,,,,,,,,,,7b44ea5d-7753-4330-b64b-dfbf101eb923,2442,,"[109.1, 20.4]",265944,57,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,103,Barcelona,217,"['405ea740-d49e-40b8-94ef-0d426f6bee82', 'fdbbce64-9eea-473b-b32d-2808c9d7af17']",11,,Left Foot,"[115.9, 37.1]",True,"[{'location': [112.5, 41.5], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [109.3, 36.8], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [119.0, 38.4], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [116.0, 37.8], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [112.9, 53.4], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [115.8, 39.1], 'player': {'id': 4320, 'name': 'Neymar da Silva Santos Junior'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [114.1, 43.6], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [108.6, 23.9], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}]",5ca4742f-b2f6-4a27-9359-52dd09eeb856,Blocked,0.013508299,Half Volley,Open Play,,,,,,Barcelona,217,00:12:11.894,Shot,,2015/2016
,,,,,,,,,,,,,,,,,,0.2422,,,,,,,,,,,,,,,04c2c164-37ba-4a8f-a31d-0796c9ccae5f,2481,,"[114.3, 31.1]",265944,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,105,Barcelona,217,['730fc5a4-b24a-463a-a714-b210bc9d7758'],25,,Right Foot,"[116.6, 35.3, 0.7]",,"[{'location': [117.4, 35.8], 'player': {'id': 6610, 'name': 'Iván Cuéllar Sacristán'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.2, 23.7], 'player': {'id': 23838, 'name': 'Pablo Pérez Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [102.8, 30.4], 'player': {'id': 16332, 'name': 'Ognjen Vranješ'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [113.7, 34.8], 'player': {'id': 6561, 'name': 'Luis Hernández Rodríguez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [111.5, 33.9], 'player': {'id': 23994, 'name': 'Alejandro Menéndez Díez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [115.9, 37.5], 'player': {'id': 26256, 'name': 'Igor Lichnovsky Osorio'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [115.2, 42.6], 'player': {'id': 24263, 'name': 'Ismael López Blanco'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [112.6, 41.3], 'player': {'id': 18398, 'name': 'Omar Mascarell González'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'teammate': False}, {'location': [114.5, 41.1], 'player': {'id': 5246, 'name': 'Luis Alberto Suárez Díaz'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [111.0, 33.6], 'player': {'id': 5503, 'name': 'Lionel Andrés Messi Cuccittini'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",0a5dd15e-9c62-4252-9897-f99fdcbff00c,Saved,0.17624219,Normal,Open Play,,,,,,Barcelona,217,00:13:25.165,Shot,,2015/2016
