ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,632b56bf-51f9-4ddb-bbc9-8c9eef2e7818,1239,,"[96.7, 22.7]",68318,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo de Assis Moreira,25879.0,Left Wing,65,Osasuna,422,['f25f64ef-146b-452f-b4be-5a23aa6ed82e'],20,,,,,,,,,,,,,,,,,,Barcelona,217,00:35:20.639,Duel,True,2005/2006
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,e04783c6-1df6-4cdb-b5ef-dd01a4ffec67,1286,,"[39.3, 44.7]",68318,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Cruchaga Lasa,25867.0,Right Center Back,67,Osasuna,422,['b8eb1ba5-729d-48ef-b7df-15a9b1d842d3'],13,,,,,,,,,,,,,,,,,,Osasuna,422,00:36:13.505,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,3221ec48-9295-4fa9-8fc0-a3edb2f705c6,1397,,"[77.5, 20.8]",68318,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Valmiro Lópes Rocha,25872.0,Right Wing,74,Osasuna,422,['95a1890b-2aa2-47e6-9d26-731d4c0b4e8b'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:57.790,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,e4ed9788-de04-4656-b12d-67828fa06e45,1464,,"[77.8, 61.9]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl García Escudero,6391.0,Center Attacking Midfield,79,Osasuna,422,['8653c3a8-3243-457f-a03e-50f1caf9d471'],33,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:33.078,Duel,True,2005/2006
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,7a4f297a-292d-4567-99ef-1f8f735d6a91,1590,,"[17.4, 33.8]",68318,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Romero Urtasun,25865.0,Left Center Back,81,Barcelona,217,['5fd25456-5d16-45ca-8862-0010723cfdfb'],47,,,,,,,,,,,,,,,,,,Osasuna,422,00:43:47.308,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,2a77e953-7a8f-463b-9c76-42bba11f0089,1683,,"[116.3, 34.9]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Rafael Márquez Álvarez,5558.0,Left Center Back,85,Barcelona,217,['f032fa0b-0d6c-4b0e-b995-87d26d3d9e96'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:05.122,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,84294400-ee93-48a5-8665-b4a11e9db133,1699,,"[3.8, 32.4]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,César Cruchaga Lasa,25867.0,Right Center Back,86,Barcelona,217,['a1503e2c-70f7-4070-b525-0d68ca3b0bb3'],35,,,,,,,,,,,,,,,,,,Osasuna,422,00:46:35.691,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,08310a14-4c4b-47d0-b595-c03bb1ce9978,1705,,"[95.0, 40.1]",68318,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Samuel Eto''o Fils,19298.0,Center Forward,86,Barcelona,217,['9dc3f3d8-549b-4951-896c-ff658372131d'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:49.253,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,432a1586-c974-4af4-926e-aca43978eb86,1782,,"[43.0, 33.8]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rafael Márquez Álvarez,5558.0,Left Center Back,93,Osasuna,422,['dfdcd5d1-7aaa-4bd4-8e5c-606b03065359'],46,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:46.469,Duel,True,2005/2006
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,3e3c34d3-67f5-4d8d-9d84-ceeff2bf54bb,1802,,"[30.6, 76.0]",68318,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oleguer Presas Renom,25873.0,Right Back,93,Osasuna,422,['0e4a9ca6-f3f3-4785-bb84-0809cf134d6c'],59,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:59.731,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,9b0ea792-0441-41d2-ae51-54e169d206c9,1831,,"[31.8, 9.2]",68318,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sylvio Mendes Campos Junior,25854.0,Left Back,96,Osasuna,422,['ed9b40f5-31d6-4545-9879-10b384539c29'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.318,Duel,True,2005/2006
,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,cf66e6f2-44af-415d-b1c4-a68788ebae41,1836,,"[67.3, 50.6]",68318,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Cruchaga Lasa,25867.0,Right Center Back,96,Osasuna,422,['a0adbca0-b6c2-43cd-8ef2-854e334f19af'],2,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:02.291,Duel,True,2005/2006
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,a5297bd3-6a24-4dff-a69a-64c76c1c908d,1904,,"[84.0, 2.2]",68318,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Eto''o Fils,19298.0,Center Forward,99,Barcelona,217,['50a13a7f-66ed-417e-9f9f-5d3dd3505a5c'],52,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:52.758,Duel,True,2005/2006
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,3f3b2350-c830-41a5-b000-d24a5aaec4c4,2098,,"[11.6, 22.4]",68318,56,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Romero Urtasun,25865.0,Left Center Back,109,Barcelona,217,['44beef91-2d7a-4e87-bd45-dcb1384310a3'],31,,,,,,,,,,,,,,,,,,Osasuna,422,00:11:31.437,Duel,True,2005/2006
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,fe976887-677c-48c9-a9b9-a25d3dbb46db,2160,,"[57.1, 44.3]",68318,57,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,113,Barcelona,217,['b4ed1dec-31da-4caf-a702-c72cdca67c09'],55,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:55.142,Duel,True,2005/2006
,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,263654de-240d-4b30-9799-29f895387bef,2251,,"[13.5, 60.1]",68318,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mohamed El Yaagoubi,25864.0,Left Midfield,122,Barcelona,217,['210550b2-9981-4d7a-ae2f-72ef53834f9d'],40,,,,,,,,,,,,,,,,,,Osasuna,422,00:15:40.445,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,bc1f235d-109c-444e-b5cd-4bfdd5de2245,2321,,"[67.5, 62.2]",68318,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Raúl García Escudero,6391.0,Left Center Midfield,128,Osasuna,422,['0bbfc2ea-124a-4d35-8b8d-c0fd975fe3a2'],6,,,,,,,,,,,,,,,,,,Osasuna,422,00:18:06.601,Duel,True,2005/2006
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,ea696b12-8cea-4769-a1b6-f670114d5cf0,2342,,"[28.7, 56.0]",68318,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,129,Barcelona,217,['690ed774-f0cf-4301-8fe9-8e31e0bae4f1'],22,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:22.104,Duel,True,2005/2006
,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,3bf8f966-3b15-428b-a7ef-94e3417effa9,2392,,"[40.0, 66.1]",68318,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,132,Barcelona,217,['57eb8347-b2ea-45bb-b368-b3cbd25315bd'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:49.731,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,87da2e96-e147-45f2-adac-e8ca0dac838b,2402,,"[42.1, 67.0]",68318,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,133,Osasuna,422,['31892002-ea1c-4e38-bdd7-7b949120798f'],57,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:57.903,Duel,True,2005/2006
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,39f28458-983c-490d-bec2-9e32a47d882c,2454,,"[34.6, 52.9]",68318,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,136,Barcelona,217,['2d6cecc9-874f-4986-a252-132b4b21c387'],50,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:50.508,Duel,True,2005/2006
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,c839d301-3299-438c-90fc-74e752fc987b,2502,,"[52.0, 4.6]",68318,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Clavero Prados,25914.0,Left Back,138,Barcelona,217,['10a4f49a-ec7d-4331-952b-4e4ffe29f4ca'],43,,,,,,,,,,,,,,,,,,Osasuna,422,00:22:43.297,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,e17f54ef-3a0a-4ac0-9103-c419fa469eed,2507,,"[59.1, 9.8]",68318,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mohamed El Yaagoubi,25864.0,Left Midfield,138,Barcelona,217,['40346e0e-bef5-47a9-8d72-d0b7f47418e6'],48,,,,,,,,,,,,,,,,,,Osasuna,422,00:22:48.135,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,a779b8d9-4223-4ca6-872d-ea59132ea13e,2519,,"[19.0, 31.0]",68318,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,140,Osasuna,422,['756a4bd7-b7f8-4ceb-8482-00491f0b89eb'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:15.261,Duel,True,2005/2006
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,d9d113af-c5af-4e2d-a5cd-8d9b4908a6c6,2673,,"[9.6, 6.7]",68318,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,146,Osasuna,422,['53c4e884-7370-4bed-8bc0-0c220839692e'],2,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:02.363,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,4a6c9f51-90da-4798-af20-1e4b1e92c3b3,2760,,"[74.0, 75.6]",68318,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David López Moreno,25869.0,Right Midfield,148,Osasuna,422,['0c0016a0-05bd-484a-81b2-995b6485bf46'],7,,,,,,,,,,,,,,,,,,Osasuna,422,00:28:07.121,Duel,True,2005/2006
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,b0b0ecfc-7adb-42d5-b43f-5e2cc775820f,2782,,"[6.4, 58.4]",68318,73,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,148,Osasuna,422,['bb1e59f2-5de4-466b-9e37-2ad2f42a0ce5'],36,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:36.920,Duel,True,2005/2006
,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,908b9fc7-0d7f-4a59-9e26-a65eefb256b4,2839,,"[63.6, 40.9]",68318,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Edmílson Gomes de Moraes,25910.0,Center Defensive Midfield,151,Osasuna,422,['0be7bca5-7f33-4b0d-80c0-8caed280e13c'],18,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:18.561,Duel,True,2005/2006
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,6de2621f-f7c6-4a9a-995a-299b4ef0165d,2968,,"[67.1, 77.3]",68318,78,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,158,Osasuna,422,['a1aef18d-d159-4054-8723-5bb4d01dbb45'],49,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:49.245,Duel,True,2005/2006
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,9e8a55d3-13fd-4515-8f78-94160d011030,3099,,"[38.4, 50.0]",68318,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,170,Barcelona,217,['3d2d6ca0-2c8c-45bb-b890-132f00082eb1'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:17.111,Duel,True,2005/2006
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,9649c65f-2561-491c-8995-99548c18a8d4,3113,,"[5.7, 14.7]",68318,84,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Clavero Prados,25914.0,Left Back,170,Barcelona,217,['9641176d-9c53-41b2-a7f6-32f6a85e1cdf'],31,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:31.294,Duel,True,2005/2006
,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,c763c0ba-301e-48c6-be6f-f5613fbd7e2a,3150,,"[9.7, 6.5]",68318,85,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rafael Clavero Prados,25914.0,Left Back,172,Barcelona,217,['b074bca7-8ba9-49e0-8929-0791069996ea'],23,,,,,,,,,,,,,,,,,,Osasuna,422,00:40:23.579,Duel,True,2005/2006
,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,566e7041-cf56-40da-a3d5-46f40e58d8af,3226,,"[56.2, 74.3]",68318,86,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David López Moreno,25869.0,Right Midfield,185,Barcelona,217,['1ab89b3a-6e6d-4406-99ea-26100eabc79a'],59,,,,,,,,,,,,,,,,,,Osasuna,422,00:41:59.246,Duel,True,2005/2006
,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,7b4493a5-a056-45f6-9f58-a24bb49e5677,3359,,"[95.3, 59.0]",68318,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pierre Achille Webó Kouamo,25876.0,Right Center Forward,190,Osasuna,422,['e9671cb0-ac8a-44f4-9967-89e3a908c1af'],41,,,,,,,,,,,,,,,,,,Osasuna,422,00:45:41.904,Duel,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9bf5a749-dfb9-4b7e-9035-13be49ee1171,38,,"[35.4, 57.7]",68318,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raúl García Escudero,6391.0,Center Attacking Midfield,3,Barcelona,217,['d2b2bd6d-fb4b-48ba-a694-6292b99f469c'],45,,,,,,,,,,,,,,,,,,Osasuna,422,00:00:45.149,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,84273d2d-74eb-43d3-985d-90a3179e8ad4,150,,"[24.8, 38.1]",68318,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,7,Osasuna,422,"['08df6957-5417-4390-a427-ca1babb664a0', '32636dcd-19a7-4498-b427-b84dc4a8a2d8']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:22.546,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,56882dc8-3ba2-498f-9987-9620e4d18de7,220,,"[28.2, 37.2]",68318,4,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Cruchaga Lasa,25867.0,Right Center Back,10,Barcelona,217,['04e5958d-8f1d-480d-86ff-7726d0251bfb'],41,,,,,,,,,,,,,,,,,,Osasuna,422,00:04:41.092,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,111fc35c-a26f-49f6-9363-c6410426ed9f,252,,"[38.2, 18.2]",68318,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Romero Urtasun,25865.0,Left Center Back,12,Osasuna,422,['da382288-f260-44f1-8d44-30249a0f20aa'],42,,,,,,,,,,,,,,,,,,Osasuna,422,00:05:42.167,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,8d9d4221-b79e-4d9b-b21a-48a7f2606d43,526,,"[16.6, 39.0]",68318,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Izquierdo Martínez,25871.0,Right Back,25,Barcelona,217,['a491218b-cae3-44f6-b406-24b1d375ac54'],53,,,,,,,,,,,,,,,,,,Osasuna,422,00:12:53.845,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,5fa14f70-33b1-497f-8240-e1921c7996e2,622,,"[14.4, 22.5]",68318,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Romero Urtasun,25865.0,Left Center Back,30,Barcelona,217,['8c6a17b7-a1e6-4157-a004-a9934ab1b7e0'],31,,,,,,,,,,,,,,,,,,Osasuna,422,00:15:31.747,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,2f2be810-d60e-4cc3-8453-565ec25dd6ba,623,,"[25.4, 18.7]",68318,15,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rafael Clavero Prados,25914.0,Left Back,30,Barcelona,217,,33,,,,,,,,,,,,,,,,,,Osasuna,422,00:15:33.273,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,e2e4bf53-36ef-4878-b6fd-35c271ea127f,672,,"[15.4, 46.4]",68318,17,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carles Puyol i Saforcada,20125.0,Right Center Back,33,Osasuna,422,['5ef52131-8bbc-49af-92bd-8e315e979bc4'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:05.882,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,94e205b4-e538-4822-9893-6904c8fa3847,796,,"[28.4, 11.6]",68318,21,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,37,Barcelona,217,['4e8fbeec-a1ad-4d83-9b9f-d87904acf39b'],14,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:14.034,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,ccf4ab19-c5d0-42b7-a5e4-485fb0e345e0,927,,"[5.6, 45.3]",68318,25,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Raúl García Escudero,6391.0,Center Attacking Midfield,46,Barcelona,217,,20,,,,,,,,,,,,,,,,,,Osasuna,422,00:25:20.020,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,cc12f9d1-316c-4f09-8133-6afa5ca76ef0,956,,"[21.5, 43.0]",68318,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Cruchaga Lasa,25867.0,Right Center Back,49,Barcelona,217,['b49e90f4-364a-4ebf-8f3e-05f6807b9160'],57,,,,,,,,,,,,,,,,,,Osasuna,422,00:26:57.379,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,758a8c6d-3570-43e9-a8b1-e6d07bc5565a,1061,,"[24.9, 25.9]",68318,30,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Romero Urtasun,25865.0,Left Center Back,56,Barcelona,217,['cfae3f9f-7b55-4d13-9ab9-0c6e28893ba3'],25,,,,,,,,,,,,,,,,,,Osasuna,422,00:30:25.285,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,687d3a13-17b5-468e-996f-b333ce974af6,1115,,"[9.8, 36.1]",68318,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,César Cruchaga Lasa,25867.0,Right Center Back,57,Barcelona,217,['be933ef0-d850-4c3a-a76c-bde2d933a1a9'],19,,,,,,,,,,,,,,,,,,Osasuna,422,00:31:19.271,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,6552e44c-5d22-4a66-9da0-e66677b96b4d,1126,,"[41.9, 31.6]",68318,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rafael Márquez Álvarez,5558.0,Left Center Back,57,Barcelona,217,['a5a2e71d-0795-4c52-9007-2e4b2412078d'],30,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:30.986,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,afd06e4f-70f0-48d2-9d4f-7f638a951c06,1174,,"[2.1, 48.1]",68318,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Cruchaga Lasa,25867.0,Right Center Back,60,Barcelona,217,"['6fc2612a-eb54-4436-85fa-b75e8a81d8e9', 'ec5558b2-1071-4ccf-bff2-b20c03549669']",23,,,,,,,,,,,,,,,,,,Osasuna,422,00:33:23.638,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,7c3326e6-9b31-4622-99ad-fef25f88b7a3,1177,,"[1.3, 39.7]",68318,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Izquierdo Martínez,25871.0,Right Back,60,Barcelona,217,"['750c80c1-08df-4575-aee3-36720a85525a', '971a3cd9-ab02-4780-955e-ba5d0d341491']",26,,,,,,,,,,,,,,,,,,Osasuna,422,00:33:26.821,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,93756ad0-1d89-44db-b00d-252251f8cc8d,1178,,"[16.9, 44.0]",68318,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Savo Milošević,19331.0,Center Forward,60,Barcelona,217,,28,,,,,,,,,,,,,,,,,,Osasuna,422,00:33:28.226,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,749e105d-1bf5-432f-81ee-be051906f4c4,1179,,"[54.7, 12.7]",68318,33,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sylvio Mendes Campos Junior,25854.0,Left Back,60,Barcelona,217,,34,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:34.274,Clearance,True,2005/2006
,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,e548d187-6e8d-4552-b68c-473abd55c635,1214,,"[11.5, 33.9]",68318,34,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Cruchaga Lasa,25867.0,Right Center Back,63,Barcelona,217,['fb224be5-63ff-4bd9-8ed8-0899d5fe7506'],48,,,,,,,,,,,,,,,,,,Osasuna,422,00:34:48.185,Clearance,True,2005/2006
,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,d5a57a0e-5d4e-48d2-9299-c7c59c0e358d,1313,,"[21.1, 40.3]",68318,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Clavero Prados,25914.0,Left Back,68,Barcelona,217,['9cd69abf-44e4-4b0b-bce0-a5289301b9cd'],26,,,,,,,,,,,,,,,,,,Osasuna,422,00:36:26.970,Clearance,True,2005/2006
,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,fd316042-4688-41d3-91e3-004dc8bb4931,1391,,"[6.6, 38.7]",68318,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Izquierdo Martínez,25871.0,Right Back,73,Barcelona,217,['3bba8421-75cd-407e-9447-43eaf107b7d9'],44,,,,,,,,,,,,,,,,,,Osasuna,422,00:39:44.025,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,95a1890b-2aa2-47e6-9d26-731d4c0b4e8b,1398,,"[43.5, 60.2]",68318,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Oleguer Presas Renom,25873.0,Right Back,74,Osasuna,422,"['3221ec48-9295-4fa9-8fc0-a3edb2f705c6', '5c6e681d-e379-41bf-8a58-a2932e76dd51']",57,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:57.790,Clearance,True,2005/2006
,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,8653c3a8-3243-457f-a03e-50f1caf9d471,1465,,"[43.2, 19.1]",68318,41,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rafael Márquez Álvarez,5558.0,Left Center Back,79,Osasuna,422,"['63c55866-daab-40c0-9178-012a0d621511', 'e4ed9788-de04-4656-b12d-67828fa06e45']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:41:33.078,Clearance,True,2005/2006
