50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[89.4, 58.6]",,,,,,,,,,,,1.4019,,,,,,,,,,,,9c3746fc-3810-4231-844a-ba5be9a18a2f,2698,,,"[89.2, 61.5]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,160,Barcelona,217,"['4bd895d5-b48c-4ec3-9afc-edf7e224935a', '69fa6c43-4623-4401-87cf-535669b331eb']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.927,Carry,,2009/2010
,,,,,"[74.0, 17.2]",,,,,,,,,,,,3.718102,,,,,,,,,,,,f2d9af03-5266-40e1-813a-59c58516b714,2701,,,"[90.6, 36.5]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Seydou Kéita,20169.0,Left Center Midfield,160,Barcelona,217,"['29c5e8d7-c50a-4bc4-896f-2c52bc6ec893', '44455d65-b3e7-4cae-8259-1b563716d452', '694f9562-48ad-44f6-a246-2849469a4436']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:04.389,Carry,True,2009/2010
,,,,,"[72.3, 53.1]",,,,,,,,,,,,0.102800004,,,,,,,,,,,,49bc7b82-c0f0-47fa-aa64-eaa9bd6852f9,2709,,,"[72.3, 53.1]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,161,Barcelona,217,"['25328cf5-2134-48be-a62e-8d46fc507036', '4dfadf49-f826-4453-8cff-024c6fb1ed81']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:22.798,Carry,,2009/2010
,,,,,"[60.4, 56.7]",,,,,,,,,,,,0.079989,,,,,,,,,,,,6c4aebf1-3eb8-407e-82af-f5073912f9c0,2712,,,"[60.4, 56.7]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,161,Barcelona,217,"['cea7e4b4-3586-41e6-8cbd-067fb2397e79', 'da8cf32b-4320-4053-81a9-8d67078f4197']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:23.669,Carry,,2009/2010
,,,,,"[65.4, 44.3]",,,,,,,,,,,,0.23481,,,,,,,,,,,,b1fa7e9f-9bba-4119-941d-8330a3132f69,2715,,,"[65.4, 44.3]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,161,Barcelona,217,"['14f61f57-07dd-4da1-8bfd-f4ec6497544c', '85a34539-88d3-4e15-8a0b-f7d837ffe927']",24,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:24.697,Carry,,2009/2010
,,,,,"[64.8, 61.9]",,,,,,,,,,,,1.238999,,,,,,,,,,,,e30ff072-3462-42c8-8e44-12c1a211b3c2,2718,,,"[64.8, 60.1]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,161,Barcelona,217,"['18a13eca-6685-432b-838a-e4c8ce706cfa', '84115c0b-55b0-4e36-9c2e-2c40533e783c']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:26.052,Carry,,2009/2010
,,,,,"[96.3, 75.6]",,,,,,,,,,,,2.578424,,,,,,,,,,,,18cf48c9-bd30-4abb-990e-dc32d435731f,2721,,,"[81.0, 76.7]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,161,Barcelona,217,"['364a1e27-57bc-434d-aecf-358de5781613', '3d652321-4390-4aa6-8fdc-746d7a7d96e7', '55fba818-a940-4ec1-b43f-b9dd6e4ffd1c']",28,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:28.525,Carry,True,2009/2010
,,,,,"[92.1, 69.1]",,,,,,,,,,,,0.586637,,,,,,,,,,,,a9899c26-3036-4439-b306-f80e1c135b09,2727,,,"[92.1, 69.1]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,161,Barcelona,217,"['a43bf8bc-4e8e-4be5-8621-b42b6ce06bcb', 'c2d2cda3-5dd5-4dad-b6cc-c73e29471f53']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:32.798,Carry,,2009/2010
,,,,,"[84.5, 64.5]",,,,,,,,,,,,1.550254,,,,,,,,,,,,20beac9d-8555-441f-81b8-607b5f146830,2730,,,"[84.5, 64.5]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,161,Barcelona,217,"['053c54e7-183b-403e-a9a7-65250b6cadf6', 'a9e22880-44ed-41e5-a2d4-f8842ffc423f']",34,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:34.893,Carry,,2009/2010
,,,,,"[76.8, 31.0]",,,,,,,,,,,,0.074381,,,,,,,,,,,,1e374390-c390-41f2-8476-e12a60f66aa7,2733,,,"[76.8, 31.0]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,161,Barcelona,217,"['bce9819e-1cb8-425b-addb-d42459d61734', 'c698840e-e83c-4774-bec1-011284cd3003']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:37.920,Carry,,2009/2010
,,,,,"[60.2, 39.7]",,,,,,,,,,,,0.444971,,,,,,,,,,,,be728d81-902e-47ff-922b-45a0180d4ed0,2736,,,"[61.8, 40.1]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,161,Barcelona,217,"['46b1a2a7-36f7-485e-aed0-4f5e24c07b94', 'd2d61c97-5860-44a9-8f29-7f82fa14f606']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:39.594,Carry,,2009/2010
,,,,,"[52.6, 77.1]",,,,,,,,,,,,2.1897,,,,,,,,,,,,fdfd255b-db3a-4a2c-9816-65b1c93cb7ee,2739,,,"[56.8, 57.7]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,161,Barcelona,217,"['8c9a4c66-04b6-4be4-a93a-94b186c1e30a', 'a0ed8e59-c541-496f-bfdc-da27fca4675a']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.064,Carry,,2009/2010
,,,,,"[65.5, 23.9]",,,,,,,,,,,,0.969081,,,,,,,,,,,,1799297a-caea-42b6-979f-11b324999f65,2745,,,"[66.3, 25.2]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luís Fabiano Clemente,25943.0,Left Center Forward,162,Sevilla,213,"['01103562-3587-4c47-9c29-7c96032ae006', '1fa3da39-a645-4ca2-9516-c8148ce35f30', 'a0e5e263-3fa0-46b7-ab81-f321703e7952']",53,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:53.649,Carry,True,2009/2010
,,,,,"[56.4, 68.9]",,,,,,,,,,,,1.368395,,,,,,,,,,,,e845361e-7ca5-4b7f-a1b4-77c0ae16648d,2752,,,"[53.1, 56.5]",69239,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marius Stankevičius,26681.0,Right Defensive Midfield,162,Sevilla,213,"['4ec145b7-e369-49f4-b630-b961c0f3f575', '6e9ef942-d519-4934-881d-946008d0d26f']",58,,,,,,,,,,,,,,,,,,Sevilla,213,00:29:58.660,Carry,,2009/2010
,,,,,"[59.6, 59.8]",,,,,,,,,,,,3.395525,,,,,,,,,,,,714c6fc9-9814-4c78-a4c0-a992a1291573,2755,,,"[71.8, 76.2]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Navas González,6821.0,Right Midfield,162,Sevilla,213,"['7933a9cc-e98f-482c-add8-231019f909dd', 'a348992d-984e-4769-8c56-5ec58d6242a9']",1,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:01.206,Carry,,2009/2010
,,,,,"[45.7, 30.6]",,,,,,,,,,,,0.663137,,,,,,,,,,,,60864834-650a-43d7-867d-5d47e70af933,2758,,,"[45.7, 30.6]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julien Escudé,26018.0,Left Center Back,162,Sevilla,213,"['523917d2-90ec-4375-b70a-aff5d9d37282', 'e5e65eb9-8482-4b0a-bdf9-203a60ceeb28']",6,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:06.137,Carry,,2009/2010
,,,,,"[52.9, 14.6]",,,,,,,,,,,,1.047514,,,,,,,,,,,,3dfb9aa9-05d4-46a6-a909-53accf7d5d9d,2761,,,"[53.3, 18.4]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Jesús Ortiz Toribio,26254.0,Left Back,162,Sevilla,213,"['6ed6bc91-8d1d-43b5-b37b-e126a8adc769', 'd8100779-297a-4bb9-9e6d-f0f8469adbef']",7,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:07.739,Carry,,2009/2010
,,,,,"[72.4, 8.3]",,,,,,,,,,,,2.526788,,,,,,,,,,,,f807de71-7338-420b-a3ad-f8c16323d0fe,2765,,,"[73.0, 1.6]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Ángel Capel Trinidad,24683.0,Left Midfield,162,Sevilla,213,"['6d5fae26-100a-429b-9543-0f059ce45305', 'e555dd48-8030-4186-b573-cf2560dd127d', 'f7bdf5fc-6dd8-4785-86ef-a8444bac77dc']",10,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:10.108,Carry,True,2009/2010
,,,,,"[74.7, 52.7]",,,,,,,,,,,,0.773,,,,,,,,,,,,580b1817-7604-40d3-a4d9-12632b70a1a2,2769,,,"[69.6, 55.0]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,162,Sevilla,213,"['4367a545-834b-4cee-8e2d-7d26b2e01214', 'd4fcc710-2887-4f30-a30e-0e815ebf48f9']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.892,Carry,,2009/2010
,,,,,"[93.2, 67.2]",,,,,,,,,,,,1.987764,,,,,,,,,,,,1f39173e-01e5-44d5-8a55-b92fb675eea8,2772,,,"[88.3, 77.1]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,162,Sevilla,213,"['2ff3dacb-db58-4e46-8ef7-5e706df1fdca', '4bd7c797-65ec-4ec9-ba2f-da4458458637']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:18.607,Carry,,2009/2010
,,,,,"[41.1, 64.9]",,,,,,,,,,,,1.5182,,,,,,,,,,,,8d6b74bd-02f5-4828-8b4d-584e690d63dc,2778,,,"[47.6, 60.5]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luís Fabiano Clemente,25943.0,Left Center Forward,163,Sevilla,213,"['63e11785-0f02-4868-ae7b-1f84c1e261dc', '6ec8adbd-eaa3-46f0-8895-31afa8178424', '98e45f40-e7a2-4d53-a893-eafd3a7a7ec2']",37,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:37.305,Carry,True,2009/2010
,,,,,"[32.7, 65.3]",,,,,,,,,,,,0.670903,,,,,,,,,,,,87e88619-0658-49a5-9724-38cae9850990,2781,,,"[32.7, 65.3]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alain Didier Zokora-Déguy,26682.0,Left Defensive Midfield,163,Sevilla,213,"['64a89953-5d42-4923-851b-3499c5ae9713', '931ee138-f676-4678-8cd5-c26b35e8888e']",39,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:39.602,Carry,,2009/2010
,,,,,"[40.7, 16.7]",,,,,,,,,,,,2.58343,,,,,,,,,,,,40edfe73-9704-4197-83cc-f35b1ab5990e,2790,,,"[36.9, 31.0]",69239,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Left Center Back,164,Sevilla,213,"['0e87269c-d073-472f-8c94-0517cd9275b2', '373e781e-3c3f-4d2d-ac4b-2dd7334a9418']",59,,,,,,,,,,,,,,,,,,Sevilla,213,00:30:59.750,Carry,,2009/2010
,,,,,"[44.2, 5.6]",,,,,,,,,,,,3.383735,,,,,,,,,,,,e6027782-0fa5-4119-8d1b-b1b6eed10b9f,2793,,,"[45.5, 7.3]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Left Back,164,Sevilla,213,"['087c6f18-05cc-4313-a382-b45d15d27467', '1d5fb6a5-c441-4ce3-bba7-be4047d60880', '39ceadb4-96b0-4a43-bd3f-98fa7294f316']",2,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:02.999,Carry,True,2009/2010
,,,,,"[13.1, 22.8]",,,,,,,,,,,,2.358022,,,,,,,,,,,,3bd799aa-97ea-4919-94d2-a617987dda9e,2797,,,"[19.9, 21.2]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julien Escudé,26018.0,Left Center Back,164,Sevilla,213,"['27c9cb29-cb92-4578-98df-01a7ba62658e', 'f1a545d8-2745-4693-9b13-7b1b09ed0667']",7,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:07.593,Carry,,2009/2010
,,,,,"[77.7, 62.8]",,,,,,,,,,,,5.672318,,,,,,,,,,,,8e98ba3d-b271-46e6-9a6c-a6fc634eb64e,2800,,,"[52.4, 58.1]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Luís Fabiano Clemente,25943.0,Left Center Forward,164,Sevilla,213,"['20c04c32-40cf-43c6-a2c1-c3857032e106', 'a59eac9d-76db-45fd-bb10-550fb1bafeb3']",12,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:12.656,Carry,,2009/2010
,,,,,"[57.2, 21.0]",,,,,,,,,,,,0.6604,,,,,,,,,,,,a8430161-b6e4-4340-8fee-32176e316f54,2804,,,"[57.2, 21.4]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bojan Krkíc Pérez,4913.0,Center Forward,164,Sevilla,213,"['5ac3d119-a06f-4bee-a30e-8c355adf8b3a', 'a7939184-60c4-4ff6-b8ff-815202ef6c19']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:20.061,Carry,,2009/2010
,,,,,"[45.6, 66.1]",,,,,,,,,,,,0.448458,,,,,,,,,,,,cd76e7d6-ad7b-40bd-8136-5865e7e1dbfd,2810,,,"[45.6, 66.1]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marius Stankevičius,26681.0,Right Defensive Midfield,164,Sevilla,213,"['a36942b2-df72-4c97-9095-db2d70fc7226', 'ed410d99-4fa4-4242-8a24-7e74a4afa4c0']",23,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:23.470,Carry,,2009/2010
,,,,,"[17.5, 53.3]",,,,,,,,,,,,1.370031,,,,,,,,,,,,723f2337-ff33-4fb2-9ba5-5f126459e960,2813,,,"[12.5, 51.6]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Andrés Palop Cervera,25946.0,Goalkeeper,164,Sevilla,213,"['15e10abf-603c-45bd-8637-565c309019bf', 'd27308f0-cacf-4289-baf3-0af3dc99bd02']",26,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:26.529,Carry,,2009/2010
,,,,,"[32.5, 24.9]",,,,,,,,,,,,1.993168,,,,,,,,,,,,13d33e7a-de76-4b17-8f84-15a730135781,2816,,,"[26.4, 24.5]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Left Back,164,Sevilla,213,"['3c9ea824-6277-4b68-be01-24d102f5b43f', 'b8886f41-9853-4c46-9a4c-a227787e0651']",29,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:29.429,Carry,,2009/2010
,,,,,"[109.2, 50.4]",,,,,,,,,,,,0.003615001,,,,,,,,,,,,820fc9f5-b400-4259-a5d5-8084ad922b0d,2824,,,"[108.1, 54.8]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frédéric Oumar Kanouté,25960.0,Right Center Forward,165,Sevilla,213,"['286e9056-2e41-42e0-a74f-4099ec5e710a', '5969ea53-aa7d-4479-8173-57ce0cc55571', '5c2e6a5f-e034-4f2c-a1b6-8fa75c795f12']",44,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:44.895,Carry,True,2009/2010
,,,,,"[9.3, 12.6]",,,,,,,,,,,,1.08612,,,,,,,,,,,,49680c0c-68a6-47d0-ae55-7b660abf131c,2827,,,"[7.6, 21.6]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,165,Sevilla,213,"['8ead8531-f489-43c5-8f18-4adf96715331', 'd15d05ba-908f-44ba-9c35-4102750466da', 'e5e6a8be-5b74-4d07-87b6-9fb6edb6d878']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:46.887,Carry,True,2009/2010
,,,,,"[85.8, 65.9]",,,,,,,,,,,,0.199983,,,,,,,,,,,,8806658a-5e0c-435e-aa33-16be86791384,2832,,,"[85.8, 66.1]",69239,76,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Luís Fabiano Clemente,25943.0,Left Center Forward,166,Sevilla,213,"['5165b7bf-eda4-4b47-a849-d94b9ecb73be', 'b1ff14a0-cf02-465f-8aa9-8f124ad72507']",59,,,,,,,,,,,,,,,,,,Sevilla,213,00:31:59.747,Carry,,2009/2010
,,,,,"[97.0, 66.8]",,,,,,,,,,,,0.239994,,,,,,,,,,,,fd263c8f-78ad-4149-8468-5fa1007c3d6f,2835,,,"[97.0, 66.8]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jesús Navas González,6821.0,Right Midfield,166,Sevilla,213,"['020004d3-2efb-427b-9cc7-f3ee88a1868c', '0b1db77b-ff6e-45e5-9a04-bcb9f09ea6cb']",0,,,,,,,,,,,,,,,,,,Sevilla,213,00:32:00.682,Carry,,2009/2010
,,,,,"[19.8, 13.6]",,,,,,,,,,,,0.661039,,,,,,,,,,,,8febe799-967f-4a04-afae-b43618b18c04,2839,,,"[21.9, 8.6]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,167,Barcelona,217,"['3ba7e5cc-d9a4-4af6-ae63-1735dcee0210', 'ec4ecd80-01c9-44b3-a5c0-981b88b235c5']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:01.700,Carry,,2009/2010
,,,,,"[37.3, 37.4]",,,,,,,,,,,,1.240971,,,,,,,,,,,,20ecdeee-156f-430c-b4dc-bf17f08fb862,2844,,,"[29.7, 40.1]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,167,Barcelona,217,"['3ae491df-46b3-45e4-a0f2-0d70b67f6d08', '463a7703-3970-475b-a89d-72e0fa4e76ac', 'ced784c6-35a3-4da0-ab69-3fbeeb289866']",6,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:06.931,Carry,True,2009/2010
,,,,,"[54.7, 35.0]",,,,,,,,,,,,0.943641,,,,,,,,,,,,7f892726-17d3-4be2-a9ab-aa08b5cfabb6,2848,,,"[47.3, 35.7]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Center Forward,167,Barcelona,217,"['4b88fa07-3535-4a07-ac33-8ff4f0cf927f', 'db831a70-3c4e-4819-a225-9af5825073d2']",8,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:08.916,Carry,,2009/2010
,,,,,"[58.5, 46.8]",,,,,,,,,,,,0.460112,,,,,,,,,,,,47035203-d8a9-492a-b23d-944a57f4b84e,2851,,,"[58.7, 45.8]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,167,Barcelona,217,"['16461cd3-7c4a-415c-8494-e0dc9f3d66b1', '38659833-fb6b-449a-88d7-123d78c2d22d']",11,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:11.107,Carry,,2009/2010
,,,,,"[83.5, 67.0]",,,,,,,,,,,,2.393044,,,,,,,,,,,,73690650-b4b7-4c5a-8986-be2e043b9800,2854,,,"[78.9, 71.4]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,167,Barcelona,217,"['3e656258-0992-4a9a-9680-83527ea40a39', 'dbb62ce9-08e6-4e11-bf83-83471a40b89c']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:13.759,Carry,,2009/2010
,,,,,"[73.8, 71.4]",,,,,,,,,,,,0.200202,,,,,,,,,,,,35ade91b-245f-4382-a5aa-3213c98b76a2,2858,,,"[73.6, 71.4]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Left Wing,167,Barcelona,217,"['08e2f20f-e2ec-4d45-af0d-c51942b188b7', '3805a5ee-1d11-4b83-93bb-512e5d79d295', 'b5ad4cc2-a3db-434b-886f-fe18bddd00b9', 'bdf48462-0d8d-458c-8127-036a4639f043']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:17.183,Carry,True,2009/2010
,,,,,"[77.6, 78.1]",,,,,,,,,,,,0.52514,,,,,,,,,,,,66fcc85b-efa5-4248-930b-2254d819cf5c,2863,,,"[77.6, 78.1]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Alves da Silva,4324.0,Right Back,168,Barcelona,217,"['236df184-503e-406c-a67e-780c98fbb23d', 'f4a44cd1-fa46-40ec-86e3-d58b82198d86']",46,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:46.726,Carry,,2009/2010
,,,,,"[72.3, 70.6]",,,,,,,,,,,,1.23807,,,,,,,,,,,,470ca422-6536-4ce9-9eec-be78fcadaebb,2866,,,"[72.3, 70.6]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,168,Barcelona,217,"['08a984ff-1be1-41bb-a263-3eb3ad6aa0c2', '50cc95f2-7fd5-4136-96b6-7100b0294fd6']",48,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:48.435,Carry,,2009/2010
,,,,,"[64.4, 47.7]",,,,,,,,,,,,0.1129,,,,,,,,,,,,7bae8b16-6d5c-4af2-b093-6b6e79f19bf5,2869,,,"[65.6, 49.8]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Barcelona,217,"['3ba59257-2ea1-45a8-aee0-73f8172efd24', '435c8ca0-c8e2-422c-b147-62de8029340c']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:51.601,Carry,,2009/2010
,,,,,"[69.0, 40.5]",,,,,,,,,,,,4.629283,,,,,,,,,,,,e2e54517-0554-4f81-88ea-9c47a512a417,2872,,,"[71.3, 51.9]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,168,Barcelona,217,"['4c80593a-2ce6-43e4-9f62-050ba2765ef5', 'd6faf42d-c81c-49a3-bd95-1769d278d3fb']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:52.602,Carry,,2009/2010
,,,,,"[63.5, 47.4]",,,,,,,,,,,,0.617614,,,,,,,,,,,,4f38c58d-edbe-4114-be2b-f7fe9fdb57c0,2875,,,"[63.5, 47.4]",69239,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,168,Barcelona,217,"['0959666d-c10a-4885-ac5d-a017a73d5507', '55c0f4b3-6c7b-401c-b6b7-addbd39d587a']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:58.292,Carry,,2009/2010
,,,,,"[65.0, 39.0]",,,,,,,,,,,,0.629228,,,,,,,,,,,,499f67b1-7ff6-47d3-8193-ba9f64e5e780,2878,,,"[65.0, 39.0]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,168,Barcelona,217,"['35a55fc6-e1fe-49b0-8314-948fd7b24271', '472e9692-4a79-4605-b56e-c646ad358d08']",0,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:00.106,Carry,,2009/2010
,,,,,"[56.4, 68.7]",,,,,,,,,,,,0.7585,,,,,,,,,,,,64d06631-8879-4431-88cd-c195d06f08e5,2881,,,"[57.0, 68.0]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,168,Barcelona,217,"['3d197fc6-3721-47a5-8fc5-92374a2eca6c', '6ee36573-fe68-4403-8840-aecd2f73b814']",2,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.335,Carry,,2009/2010
,,,,,"[47.3, 34.4]",,,,,,,,,,,,0.5111,,,,,,,,,,,,dcd43f8a-30ff-4804-8f3b-94c0ee4da40f,2884,,,"[47.6, 31.9]",69239,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Center Back,168,Barcelona,217,"['7ad26680-aa04-4710-b80f-8f02c7aed94c', 'a7b2b57c-e8c8-4ce6-be25-5b41e03697b2']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:05.106,Carry,,2009/2010
