bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,"[40.2, 48.4]",,,,,,,,,,,,1.270523,,,,,,,,,,,,,2a5388f7-5848-4322-97d5-61c1044c1ebf,2562,,,"[46.6, 46.1]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Center Attacking Midfield,100,Sevilla,213,"['3553d5ea-b6ab-41ad-a6cb-031fb478ea98', '6cfe6475-9727-474d-979d-cca6d3c865a6']",21,,,,,,,,,,,,,,,,,Sevilla,213,00:13:21.929,Carry,,2013/2014
,,,,"[37.8, 12.1]",,,,,,,,,,,,0.898829,,,,,,,,,,,,,ecd80612-00fd-4a1c-8301-7ff54db415b9,2565,,,"[34.5, 15.9]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fernando Navarro i Corbacho,6913.0,Left Center Back,100,Sevilla,213,"['6ff20505-58ce-4d9a-8bf7-30b282e925b2', 'f5da366a-4ae4-48f8-80af-8cb909948400']",25,,,,,,,,,,,,,,,,,Sevilla,213,00:13:25.038,Carry,,2013/2014
,,,,"[49.2, 3.7]",,,,,,,,,,,,1.837576,,,,,,,,,,,,,aeafda31-99ef-4568-b816-745cb3515b19,2568,,,"[48.6, 3.3]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Moreno Pérez,3515.0,Left Back,100,Sevilla,213,"['0013364c-b633-42fe-8d75-5d8cadf5d2a7', '73a8de32-1c71-4815-9858-4f37e4330e33']",27,,,,,,,,,,,,,,,,,Sevilla,213,00:13:27.410,Carry,,2013/2014
,,,,"[57.4, 8.4]",,,,,,,,,,,,0.039992,,,,,,,,,,,,,b6f76063-1aa3-4d76-840e-5483110aeed3,2571,,,"[57.4, 7.8]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Machín Pérez,6841.0,Left Wing,100,Sevilla,213,"['06b0a45b-73bd-4d76-8904-047935bb4469', '9b1a45c2-d66d-46e6-821c-9ebd57796c29']",30,,,,,,,,,,,,,,,,,Sevilla,213,00:13:30.784,Carry,,2013/2014
,,,,"[51.3, 10.2]",,,,,,,,,,,,0.04,,,,,,,,,,,,,d1869a5b-2fac-46d8-b123-fd5bf62b2625,2574,,,"[52.3, 11.0]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Moreno Pérez,3515.0,Left Back,100,Sevilla,213,"['2c5d8bd0-49e0-4520-a9ff-e735646f13d9', 'b7a44e96-e432-4c41-9f7d-fc0da31c1c21']",31,,,,,,,,,,,,,,,,,Sevilla,213,00:13:31.537,Carry,,2013/2014
,,,,"[50.5, 61.6]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,1a57369d-c01a-433e-b690-d903cfe65403,2579,,,"[50.5, 61.4]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,101,Barcelona,217,"['059c258c-f9e1-46c0-99bd-3741064fbc5e', '9c69ba26-2251-4204-8980-d09c5a293932']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:13:35.478,Carry,,2013/2014
,,,,"[40.6, 70.2]",,,,,,,,,,,,1.2619,,,,,,,,,,,,,73b3ab27-15f4-4c40-8822-40a16c2df2c0,2582,,,"[38.7, 68.5]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,101,Barcelona,217,"['237e2f5f-734c-4e2e-8e16-91aec87b0687', '3b55bb9e-f810-4682-8d94-4cf313c8dbec', '557e3bca-f7ea-4186-b888-35652d1693a5']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:13:36.490,Carry,True,2013/2014
,,,,"[61.1, 7.8]",,,,,,,,,,,,0.1282,,,,,,,,,,,,,e3bdb185-3567-4c5b-97a1-20e82480a290,2588,,,"[61.1, 7.7]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,101,Barcelona,217,"['0d8ea769-39e6-4c15-9023-ed4d70b27cae', '40ea9535-3cb4-4b7d-a5e0-03447df6c7ea']",40,,,,,,,,,,,,,,,,,Sevilla,213,00:13:40.914,Carry,,2013/2014
,,,,"[72.0, 70.0]",,,,,,,,,,,,2.5948,,,,,,,,,,,,,1d6d771f-7677-42d5-be5c-3f7e94da1786,2592,,,"[57.9, 69.8]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,101,Barcelona,217,"['220d81ec-76ba-4360-a205-e7528f75fb9f', 'e9bc07cc-74eb-4353-ad64-d30395e80ebf']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:13:41.276,Carry,,2013/2014
,,,,"[81.5, 72.8]",,,,,,,,,,,,0.08,,,,,,,,,,,,,d6ab1b16-bbd0-4008-b8ff-d5334829550f,2595,,,"[80.1, 73.2]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,101,Barcelona,217,"['5675ac37-0ec4-4e66-9f82-72182602fede', 'f2794f14-8afa-4d97-a03e-a32835342aaa']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:13:44.641,Carry,,2013/2014
,,,,"[85.7, 63.2]",,,,,,,,,,,,0.591806,,,,,,,,,,,,,7bded08c-286f-415a-8d0d-fcbafb8d7658,2599,,,"[79.3, 63.8]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,101,Barcelona,217,"['b6eef13e-1c93-45ae-a5d9-b4e3b4fa9130', 'e7224855-3109-45a5-b777-dea3f22a5cc9', 'f68d2eba-dca7-4c52-9bf8-198b27955542']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:13:45.477,Carry,True,2013/2014
,,,,"[98.5, 65.8]",,,,,,,,,,,,2.820207,,,,,,,,,,,,,d5621ddb-15f3-4cfa-abd7-1a9987ab580a,2602,,,"[90.5, 73.5]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,101,Barcelona,217,"['26e0a267-9aff-45b5-b1c0-b7a3c65d605d', '798f4c17-a774-4066-9cff-2ef61f5cf4ea']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.189,Carry,,2013/2014
,,,,"[106.7, 55.9]",,,,,,,,,,,,0.3844,,,,,,,,,,,,,d7213b6d-5b61-47d5-bfb9-4f2215b6b0da,2605,,,"[106.9, 56.5]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,101,Barcelona,217,"['52fa6541-c850-4c79-bc25-618bcb5e8109', 'd6c1acd5-c30a-484a-922d-b3d91e1b8f80']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:13:50.744,Carry,,2013/2014
,,,,"[97.3, 59.0]",,,,,,,,,,,,0.2352,,,,,,,,,,,,,48a27959-d15e-464d-97dc-34182bf8c709,2609,,,"[97.3, 59.0]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Right Wing,101,Barcelona,217,"['74111450-a7f5-4cfb-bb8a-163baf543abf', 'a139aaec-f602-4443-b42a-376296424db8']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:13:52.248,Carry,,2013/2014
,,,,"[103.0, 47.1]",,,,,,,,,,,,1.033225,,,,,,,,,,,,,33b4fe38-b131-4cf9-a8e1-23e18a868a51,2612,,,"[104.1, 44.9]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xavier Hernández Creus,20131.0,Right Center Midfield,101,Barcelona,217,"['b117196a-31b4-491f-ad2d-814a45ce4183', 'd970ad07-0307-4f01-a6fd-1fabf0ef1f89']",53,,,,,,,,,,,,,,,,,Barcelona,217,00:13:53.244,Carry,,2013/2014
,,,,"[20.7, 26.4]",,,,,,,,,,,,1.233267,,,,,,,,,,,,,84ab8e42-e734-4dbb-813c-793f8a4e9363,2615,,,"[18.0, 33.9]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Attacking Midfield,101,Barcelona,217,"['4b8592e9-bd19-43b6-a609-a238987b4bc2', '54edf65c-8ea6-412b-ac80-d418288e20e9']",54,,,,,,,,,,,,,,,,,Sevilla,213,00:13:54.277,Carry,,2013/2014
,,,,"[72.5, 4.0]",,,,,,,,,,,,3.993593,,,,,,,,,,,,,b2100c63-48e3-4e1d-99a9-810a865f0510,2618,,,"[33.6, 5.1]",70301,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,101,Barcelona,217,"['3689e137-7552-485b-8945-75591b55d00d', '70b97732-f212-4aaf-8239-b3fbaf0f7fa7', 'ab992625-aae6-47c8-984a-a7ac744161a0']",57,,,,,,,,,,,,,,,,,Sevilla,213,00:13:57.075,Carry,True,2013/2014
,,,,"[4.2, 47.1]",,,,,,,,,,,,0.16,,,,,,,,,,,,,0a5b2057-9dc9-4136-a8c8-2a975a065005,2626,,,"[4.2, 47.1]",70301,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,101,Barcelona,217,"['07eb43bf-d0d3-4f81-b280-6db5bd02ac89', '0cfde401-2bf5-43b8-b8e3-cd246a757581']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:14:06.706,Carry,,2013/2014
,,,,"[63.7, 17.4]",,,,,,,,,,,,2.901916,,,,,,,,,,,,,e0f6de37-4079-4764-8717-ddb4da1fb0ee,2630,,,"[66.1, 18.8]",70301,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sebastián Carlos Cristóforo Pepe,7154.0,Left Defensive Midfield,102,Sevilla,213,"['275ddd0a-c849-495b-92b7-76bbef9147ed', '62ef9a17-65ce-46cb-abe7-aab28a0df7d2', '82fd47e4-7937-4c61-a5a2-5ccdee626b55']",20,,,,,,,,,,,,,,,,,Sevilla,213,00:14:20.510,Carry,True,2013/2014
,,,,"[52.1, 52.5]",,,,,,,,,,,,1.4769,,,,,,,,,,,,,a5323bca-8168-4060-97bd-ad0d095fa10b,2634,,,"[50.1, 51.0]",70301,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Torres Ruiz,6861.0,Right Center Back,102,Sevilla,213,"['3e238945-0d4b-4d6c-8b22-54ae8d93bf09', '5141a075-b101-49c2-ab15-8cd47e7aa89c']",24,,,,,,,,,,,,,,,,,Sevilla,213,00:14:24.923,Carry,,2013/2014
,,,,"[45.5, 7.9]",,,,,,,,,,,,0.08,,,,,,,,,,,,,93b359bc-69a9-433d-84c9-16e922fc1a4e,2639,,,"[46.1, 8.7]",70301,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,103,Barcelona,217,"['252ad8cc-2f87-4707-97d2-d90d76bf213e', '62c3f859-99e0-4a43-9b59-0854457193fe']",50,,,,,,,,,,,,,,,,,Barcelona,217,00:14:50.869,Carry,,2013/2014
,,,,"[35.8, 6.7]",,,,,,,,,,,,0.08,,,,,,,,,,,,,e3c63ed4-2a0d-4029-9662-6c7c93c9dd4a,2643,,,"[35.6, 7.4]",70301,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,103,Barcelona,217,"['025fa883-b225-4d4a-955e-623f08b06d0d', '32102fd5-0f5c-406a-bbb1-212f919c883a', 'd083ac8f-d2fc-4d3b-a120-7d3b87ebd73b']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:14:52.007,Carry,True,2013/2014
,,,,"[41.7, 5.7]",,,,,,,,,,,,1.0097,,,,,,,,,,,,,89f3ab7c-1834-46da-a38d-e09f05e5b6d6,2648,,,"[40.6, 9.4]",70301,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,103,Barcelona,217,"['1936be33-6957-4b12-8e55-c20e89f1067b', '21751a74-4637-4be1-b27c-0ba3c68d8a44']",54,,,,,,,,,,,,,,,,,Barcelona,217,00:14:54.246,Carry,,2013/2014
,,,,"[70.5, 75.3]",,,,,,,,,,,,1.153522,,,,,,,,,,,,,40917591-299d-4ce2-8b24-5f15b1796b2f,2652,,,"[70.7, 75.6]",70301,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jorge Andújar Moreno,6672.0,Right Back,104,Sevilla,213,"['955c7516-4e66-43fb-9c01-8f69154a044f', 'eac4454c-5223-48f3-b802-fae67892f4b8']",55,,,,,,,,,,,,,,,,,Sevilla,213,00:14:55.764,Carry,,2013/2014
,,,,"[38.9, 70.3]",,,,,,,,,,,,0.018080002,,,,,,,,,,,,,7224a1ae-37d6-4aec-a841-1c5d5039f0ed,2656,,,"[41.9, 68.8]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Torres Ruiz,6861.0,Right Center Back,104,Sevilla,213,"['154ef86d-8103-44f9-b60b-017e77a13575', '1aedbe58-be7a-428d-98c3-bf81ad5e82a4', 'e1789d16-0832-4d85-b77a-c7a95e0e1ee0']",0,,,,,,,,,,,,,,,,,Sevilla,213,00:15:00.439,Carry,True,2013/2014
,,,,"[3.3, 50.4]",,,,,,,,,,,,1.50748,,,,,,,,,,,,,83dcb368-81b7-45f0-a5df-832bcfdc081d,2659,,,"[2.5, 50.1]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,António Alberto Bastos Pimparel,27111.0,Goalkeeper,104,Sevilla,213,"['6a2dc2e5-854c-41d3-8099-e2e8cf052193', 'a3d9a200-8a46-4609-9290-c4afb47543f6']",3,,,,,,,,,,,,,,,,,Sevilla,213,00:15:03.284,Carry,,2013/2014
,,,,"[27.0, 52.9]",,,,,,,,,,,,0.040004,,,,,,,,,,,,,3bd2b9e1-4bba-4ec3-8bc5-2ddd0f989d79,2662,,,"[26.8, 53.2]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Attacking Midfield,104,Sevilla,213,"['a57599ad-0f62-45a4-b497-affd912f46fa', 'e45a3c60-860a-4d8a-94be-746c12de17f7']",6,,,,,,,,,,,,,,,,,Sevilla,213,00:15:06.244,Carry,,2013/2014
,,,,"[5.3, 45.7]",,,,,,,,,,,,1.382972,,,,,,,,,,,,,bf6d9a5b-d74e-4328-88be-15da551d558b,2665,,,"[3.1, 45.9]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,António Alberto Bastos Pimparel,27111.0,Goalkeeper,104,Sevilla,213,"['3c0abbc1-cdb6-41c6-a94f-9e657ef51cf5', '46ad30a6-7f97-4c8b-81c2-9ec867e97248', 'e251f123-d52f-4d77-b238-2119042a1a93']",8,,,,,,,,,,,,,,,,,Sevilla,213,00:15:08.133,Carry,True,2013/2014
,,,,"[90.9, 50.2]",,,,,,,,,,,,0.9714,,,,,,,,,,,,,a2162291-44f0-4b1f-aa15-a7f7a17ba642,2670,,,"[88.7, 54.0]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,104,Sevilla,213,"['10c38efe-f718-49b0-97d8-abc80a4a284c', '2632d2a6-b0f8-412e-96f6-e2cca5c847b5']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:15:13.674,Carry,,2013/2014
,,,,"[18.9, 10.8]",,,,,,,,,,,,4.004006,,,,,,,,,,,,,6326f95c-eaad-4c0f-8b1a-5b8594cd362e,2674,,,"[14.3, 39.4]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Torres Ruiz,6861.0,Right Center Back,104,Sevilla,213,"['27c0264f-ada5-4841-a024-d64be0a76391', 'b3683bd8-ec2b-43d3-be5f-2e87984c3682', 'e85f45ac-d24b-4de7-824b-069bee6dd494']",16,,,,,,,,,,,,,,,,,Sevilla,213,00:15:16.221,Carry,True,2013/2014
,,,,"[69.7, 78.7]",,,,,,,,,,,,3.281764,,,,,,,,,,,,,ed207142-8844-4660-b3e0-fdd7f1f0b3ce,2678,,,"[58.7, 71.4]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,104,Sevilla,213,"['897e6840-9183-4ed9-80d8-b2e383d80842', 'b0064922-d277-4961-afad-90f861be5f68', 'e75192a5-737a-42b1-add9-4b6402d9987b']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:15:23.087,Carry,True,2013/2014
,,,,"[74.9, 20.7]",,,,,,,,,,,,6.871807,,,,,,,,,,,,,df15d1d3-8415-4ffd-9770-81d1a9c96642,2683,,,"[49.4, 5.5]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Machín Pérez,6841.0,Left Wing,104,Sevilla,213,"['2a603be6-5ac6-4bd0-b103-7fd021a5373e', '6a28848a-33a3-4d0a-b138-466136088681', '702a1a74-c43b-4994-b63a-a0f33dc40886']",26,,,,,,,,,,,,,,,,,Sevilla,213,00:15:26.758,Carry,True,2013/2014
,,,,"[104.7, 23.3]",,,,,,,,,,,,0.114700004,,,,,,,,,,,,,20486d90-1ea5-47f4-9e4c-bcba86683869,2687,,,"[101.9, 22.7]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Gameiro,6401.0,Center Forward,104,Sevilla,213,"['1098550b-bdc1-4d9e-8283-39f4dc704726', '28725f0f-d4dc-4073-aac2-f416afd28f19']",36,,,,,,,,,,,,,,,,,Sevilla,213,00:15:36.147,Carry,,2013/2014
,,,,"[38.0, 46.5]",,,,,,,,,,,,4.678812,,,,,,,,,,,,,876ebf5d-edd6-4c79-a71c-85b84a587d73,2692,,,"[30.5, 44.9]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,105,Barcelona,217,"['5ee393be-759d-4e30-b23c-2915cf4952fe', '752d5fde-8b64-405b-a788-9c741d5aad5a']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:15:39.005,Carry,,2013/2014
,,,,"[46.1, 71.2]",,,,,,,,,,,,0.53476,,,,,,,,,,,,,baacdd54-8164-45f0-89ce-5d50a7e4e288,2696,,,"[43.8, 70.2]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,"['b6aea3b7-4513-479a-9c46-58794e030ff8', 'eca65686-012f-42fc-aee5-f327c3d96ec8']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:15:45.991,Carry,,2013/2014
,,,,"[55.4, 78.5]",,,,,,,,,,,,0.6882,,,,,,,,,,,,,09137b65-bb66-4fcd-9d64-239e2fcb34fb,2699,,,"[56.0, 77.7]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Right Wing,105,Barcelona,217,"['45f7df80-3e57-4a7c-89f9-815a3db12af2', 'aeeb0ed5-a7d7-4539-af8a-a8a58035a261', 'b1a14c19-8c92-4abc-a335-58842290529d']",47,,,,,,,,,,,,,,,,,Barcelona,217,00:15:47.332,Carry,True,2013/2014
,,,,"[43.8, 73.0]",,,,,,,,,,,,1.7870001,,,,,,,,,,,,,4b6bc8a2-a147-450e-8557-8b4ed6937a59,2704,,,"[44.6, 74.1]",70301,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,Right Back,105,Barcelona,217,"['2af2ca1d-34ed-47e4-9a3b-19a180f6686a', '2e8b5740-f2a8-4e62-8e89-934afe1a6825', '78e4beb9-fb90-4644-ae9b-5732f243c4d3', 'b64baa78-ab80-40df-9eb0-6ce4e3438aad']",49,,,,,,,,,,,,,,,,,Barcelona,217,00:15:49.114,Carry,True,2013/2014
,,,,"[57.5, 30.9]",,,,,,,,,,,,3.014109,,,,,,,,,,,,,18f6aed0-9c44-41eb-8801-b5042eb23e45,2711,,,"[45.4, 41.0]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,106,Barcelona,217,"['75694ec3-6afe-432d-8040-3e3fef046891', 'bbb7dca0-0a6b-44a8-b43c-a1294fda9cf5']",2,,,,,,,,,,,,,,,,,Barcelona,217,00:16:02.671,Carry,,2013/2014
,,,,"[66.5, 15.9]",,,,,,,,,,,,1.07268,,,,,,,,,,,,,3d2cb370-71be-4e3c-b734-bc5ad1e4c3e4,2714,,,"[65.7, 15.9]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,106,Barcelona,217,"['68b5bb6a-b72b-4551-8482-c6903e14b3d3', '7facbf34-e575-4533-a539-731081e9f64e']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:16:06.697,Carry,,2013/2014
,,,,"[75.1, 5.7]",,,,,,,,,,,,0.405872,,,,,,,,,,,,,5bcb6711-e9d7-4ea0-a380-2a644b9c6b5d,2717,,,"[75.1, 5.9]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,106,Barcelona,217,"['bec3e6c1-277f-4a86-b319-a54a2c17834c', 'c4027169-8acc-4b95-8c67-6de50959708f']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:16:09.221,Carry,,2013/2014
,,,,"[64.4, 12.9]",,,,,,,,,,,,1.238714,,,,,,,,,,,,,a43c3b05-19e9-4182-90ad-fd7c65a44417,2720,,,"[64.4, 12.9]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,Left Back,106,Barcelona,217,"['77fa6473-1377-4dff-9113-93f7cc7bd436', '7e524fca-390e-4e57-8ee4-fed3505b841c']",10,,,,,,,,,,,,,,,,,Barcelona,217,00:16:10.401,Carry,,2013/2014
,,,,"[50.7, 30.2]",,,,,,,,,,,,0.962045,,,,,,,,,,,,,c9b3653d-6968-4bbd-b0a3-80f49d8b861a,2723,,,"[51.0, 30.2]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,106,Barcelona,217,"['356735b6-3f98-40e3-9bff-c07f7637e206', '734e32a6-8e7f-4470-ab33-eae0a2843b21']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:16:12.874,Carry,,2013/2014
,,,,"[65.6, 38.3]",,,,,,,,,,,,0.08,,,,,,,,,,,,,c97d640d-4b49-4be6-ac42-7692975c5877,2726,,,"[65.6, 38.3]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,106,Barcelona,217,"['018e742e-300a-49a4-ba1e-502efade6ff3', '3e050041-7950-49e7-bf95-9b60cc5620f2']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:16:14.966,Carry,,2013/2014
,,,,"[48.1, 50.0]",,,,,,,,,,,,0.499794,,,,,,,,,,,,,fd449ac4-848a-4f5f-98c3-8a2afeabf3f8,2729,,,"[48.1, 50.0]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xavier Hernández Creus,20131.0,Right Center Midfield,106,Barcelona,217,"['407f8777-84f8-45ba-98b4-a94756c61195', '434ab0ea-4b0d-4b96-a20b-4668db0f313b']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:16:16.658,Carry,,2013/2014
,,,,"[77.3, 60.1]",,,,,,,,,,,,2.602054,,,,,,,,,,,,,ed995a48-b8d9-4fb1-9626-985d1626ee58,2732,,,"[64.8, 59.4]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,106,Barcelona,217,"['56fd1d93-1122-4ecc-a6e7-eee3038b39c5', '7f6d2a48-5014-4f85-a57b-815bbcfa03f0', 'fe7a6202-0fbf-4637-8e6f-ca9923449487']",18,,,,,,,,,,,,,,,,,Barcelona,217,00:16:18.714,Carry,True,2013/2014
,,,,"[97.1, 57.9]",,,,,,,,,,,,2.672464,,,,,,,,,,,,,92bd7d8d-c2ce-4479-8426-8dea50cba475,2736,,,"[77.3, 60.1]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,106,Barcelona,217,"['34902d75-ecb7-4a79-8859-404a10b60ff8', '7f6d2a48-5014-4f85-a57b-815bbcfa03f0', '86756e3d-3f7c-40fd-b755-a58304b9e1cf', 'fe7a6202-0fbf-4637-8e6f-ca9923449487']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:16:21.316,Carry,True,2013/2014
,,,,"[113.3, 60.4]",,,,,,,,,,,,0.5312,,,,,,,,,,,,,2b7dddb8-4e48-401d-b290-57a6631b466c,2740,,,"[111.8, 62.5]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cristian Tello Herrera,6658.0,Right Wing,106,Barcelona,217,"['11a08349-4273-477b-a09b-4197fa8e3537', '4b8a6c17-7198-4897-b9dd-e48512b4b4ef', 'e7cf91c0-477e-4141-9e49-2b247bc978dc']",25,,,,,,,,,,,,,,,,,Barcelona,217,00:16:25.441,Carry,True,2013/2014
,,,,"[4.2, 7.1]",,,,,,,,,,,,2.1694,,,,,,,,,,,,,1c3fb38f-6c87-4bba-bb43-476f4f3cdbce,2743,,,"[7.7, 20.6]",70301,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alberto Moreno Pérez,3515.0,Left Back,107,Sevilla,213,"['1856e20f-dddb-4d16-9949-f50dc9da577d', '5d6a9716-cd70-4a5b-9730-a722a51dfd61', 'c9773857-7390-430f-aa58-cfbd99af3fda']",25,,,,,,,,,,,,,,,,,Sevilla,213,00:16:25.972,Carry,True,2013/2014
