ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,True,,,,,1.695827,,,,,,,,,,,,,4b63d175-e7c6-451c-b42c-5f0f39b1afce,1897,,"[57.8, 21.0]",266462,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,82,Osasuna,422,"['d32c1bc6-5608-44ae-886c-f10ee3a8dd45', 'f391a01e-5064-4863-ba18-b0720cc93caa']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:39:39.599,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,0.480531,,,,,,,,,,,,,9fcf3026-4c7c-4912-88c5-16227d5d46cb,1899,,"[43.3, 39.9]",266462,39,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bartra Aregall,7068.0,Right Center Back,82,Osasuna,422,"['580381bd-04a8-4e52-9d08-457588f57b83', '75c60bd4-29e6-448a-833f-469f7519e036']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:39:41.837,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.500062,,,,,,,,,,,,,8995dac0-a248-43c1-96cc-2b6d9ea90f3c,1925,,"[64.2, 77.7]",266462,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,84,Osasuna,422,"['5a4b8dcd-19eb-4d88-95a6-055a4876c3c0', '70ff7a79-cdca-4f48-8328-1790635f1f8f']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:40:05.455,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.798652,,,,,,,,,,,,,a307eb35-ac49-4682-9b24-8ed699437b7b,1932,,"[51.5, 73.3]",266462,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,85,Osasuna,422,['793d1442-0734-4f9f-b4d0-e2cc23568788'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:40:10.649,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.954453,,,,,,,,,,,,,0a556bf8-151d-411e-b707-d5e61256af5b,1939,,"[29.7, 7.1]",266462,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,Left Back,85,Osasuna,422,['e7350f96-ed39-4f3b-9f93-02a100dcf4b6'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:40:20.378,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.140435,,,,,,,,,,,,,d76ba32f-9ae8-4ae5-a971-a4ff881ee66f,1943,,"[21.5, 9.6]",266462,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,85,Osasuna,422,['c2e289dd-ae48-4cb8-86b1-d169679043fb'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:40:23.358,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.318388,,,,,,,,,,,,,e5dde2f7-5e81-4f20-87a0-eaf56cc8b7eb,1989,,"[53.5, 58.8]",266462,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,89,Barcelona,217,['bffee599-dd90-429e-9723-5d2d4b82fc30'],3,,,,,,,,,,,,,,,,,Osasuna,422,00:42:03.943,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.810787,,,,,,,,,,,,,70afcd86-9071-457c-9378-8a374dd212b8,1991,,"[23.0, 48.7]",266462,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alejandro Arribas Garrido,6869.0,Right Center Back,89,Barcelona,217,"['46c85e93-343f-4908-80be-b799e9de7cb2', 'e51f6ce4-d839-4ca5-9b1d-0cf6cdb90ff5']",7,,,,,,,,,,,,,,,,,Osasuna,422,00:42:07.301,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.431982,,,,,,,,,,,,,4cf0e0c8-3834-4a67-b33e-c863d9b384ea,2000,,"[37.5, 33.2]",266462,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marc Bartra Aregall,7068.0,Right Center Back,90,Osasuna,422,"['4392f396-76d8-4194-917d-25a28fd6b169', '911aede4-fd3a-449c-9638-a05b78e2fe6a']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:42:44.439,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.754405,,,,,,,,,,,,,e2938b07-ed43-4e4f-a623-8f04cb2b7f48,2007,,"[61.5, 71.0]",266462,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marc Bertrán Vilanova,26807.0,Right Back,91,Barcelona,217,"['27d4944a-56b5-4084-93e7-de4b3003e033', '51f2b0f3-70d9-4e67-937e-9064d5eb53a8', 'c64c745a-4631-411f-99a6-11578ebb1f64']",50,,,,,,,,,,,,,,,,,Osasuna,422,00:42:50.729,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.512032,,,,,,,,,,,,,92381b56-0cff-4419-80c8-8dbf1cdf9cc0,2025,,"[63.8, 43.0]",266462,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Onwu Villafranca,27242.0,Left Wing,91,Barcelona,217,"['50845be6-8f11-4c9f-8db8-72a417e87415', 'b3c63729-9d67-4dc1-8ca1-ef6cacc942ae']",11,,,,,,,,,,,,,,,,,Osasuna,422,00:43:11.860,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.941818,,,,,,,,,,,,,07594a51-8a4d-45b4-88ad-e6c79bc7d025,2035,,"[56.2, 51.0]",266462,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,91,Barcelona,217,"['226e380d-d73b-42db-bd90-3cb869577833', '854418ac-89d8-4b06-83dd-b49c1be18736']",20,,,,,,,,,,,,,,,,,Osasuna,422,00:43:20.378,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.214173,,,,,,,,,,,,,da32d482-29e3-4fa1-ac99-3650de684ea3,2048,,"[8.9, 28.3]",266462,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Arribas Garrido,6869.0,Right Center Back,91,Barcelona,217,['f495f297-780d-4851-b0e4-7e2eaa950000'],27,,,,,,,,,,,,,,,,,Osasuna,422,00:43:27.747,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.463773,,,,,,,,,,,,,3e908f9d-fa82-4f8c-a7e1-cb7c4bc6b9af,2062,,"[56.4, 64.5]",266462,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,93,Osasuna,422,"['5b87db74-125e-4e98-9fd2-fb7daba2f0eb', '940b7473-1cdf-4385-a150-9f72a299e5d9']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:44:31.436,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.628422,,,,,,,,,,,,,fbe7049f-f236-49e3-a2eb-bddd8691b679,2069,,"[106.9, 26.4]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Damià Abella Pérez,25896.0,Left Back,94,Osasuna,422,"['191ce4f3-c92a-4af2-bf02-b61975a91961', '585eb1ec-e657-4dba-8184-466c5aa85ccb']",2,,,,,,,,,,,,,,,,,Osasuna,422,00:45:02.506,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.63043,,,,,,,,,,,,,82525a7f-0d30-4157-9d79-47a465517951,2079,,"[56.8, 59.2]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,96,Barcelona,217,"['1d702816-8d35-4c0f-913a-a5895bd75400', '8df234ce-dd80-4a53-b398-104f23896281', 'a1ff00da-8f0d-4c74-8dc9-3c609da9fea3']",33,,,,,,,,,,,,,,,,,Osasuna,422,00:45:33.721,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.498151,,,,,,,,,,,,,643b6796-ab86-481f-8fd1-a0bf18eb6690,2094,,"[47.6, 34.2]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,96,Barcelona,217,['48e12097-0ecb-4d11-9613-ac1e5f00d254'],47,,,,,,,,,,,,,,,,,Osasuna,422,00:45:47.813,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.189562,,,,,,,,,,,,,3bda6bbb-c29c-447a-bfaf-34c1c62e58af,2101,,"[62.1, 57.7]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,97,Osasuna,422,['f47c9312-cc0d-49bf-8be6-6f53033fc702'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:45:53.694,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,0.390029,,,,,,,,,,,,,765c9339-526b-49d7-9a3e-f20c5d44e90f,2141,,"[63.8, 10.3]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,100,Osasuna,422,"['0aa01120-559d-4b07-8ae2-7adedcfb5773', 'abb68aa5-e628-486d-a8de-7fb368fe9147']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:00:23.127,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.689562,,,,,,,,,,,,,ed0d779a-5e70-4311-8ba6-a5cc72fae1ad,2147,,"[18.6, 4.6]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,100,Osasuna,422,['2845bd40-e686-4c72-b11b-5ba0b02f88ab'],27,,,,,,,,,,,,,,,,,Barcelona,217,00:00:27.255,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.861138,,,,,,,,,,,,,5980c8d4-4263-40bf-a992-02ec0f6c0643,2154,,"[11.3, 6.3]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,101,Osasuna,422,"['151d8ee3-a0bb-474e-8633-a935b0a0c8e1', 'e9be5c6f-9454-4986-8095-fbcd82098476']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:00:39.328,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.775552,,,,,,,,,,,,,932d0945-fa15-4dc7-9ddb-2479e19a09a3,2168,,"[30.5, 28.0]",266462,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,103,Osasuna,422,['89e1dbfb-45a0-434e-9150-24b865aa41bb'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:00:58.855,Pressure,,2013/2014
,,,,,,,,,,,,,,,,3.111195,,,,,,,,,,,,,bd18912e-bd78-472e-9e0f-633e8a05f0aa,2178,,"[37.3, 11.6]",266462,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Forward,103,Osasuna,422,['0ef37ef0-ec55-4371-9adb-01706c420cfb'],7,,,,,,,,,,,,,,,,,Barcelona,217,00:01:07.079,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.032003,,,,,,,,,,,,,a41639d8-053c-4ba7-b3fe-090735408dbb,2186,,"[23.7, 41.0]",266462,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xavier Hernández Creus,20131.0,Right Center Midfield,103,Osasuna,422,"['a3f7db4f-3b07-4cf1-a5b8-3ff2862ac3fb', 'e41de1db-4785-45f3-8e8b-bdcb70c05a26', 'f14b65e7-021f-487d-b37f-f8db0791e327']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:01:17.007,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.264644,,,,,,,,,,,,,fe5b4e15-2121-4fe8-b2da-07c5e246611d,2199,,"[76.4, 53.0]",266462,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,104,Barcelona,217,"['8faaed4b-d235-4651-881e-e41fd6a6680c', 'ad12b4ac-3ed5-4653-8ed2-a63f1ae78999']",53,,,,,,,,,,,,,,,,,Osasuna,422,00:01:53.254,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.010876,,,,,,,,,,,,,0c58c87c-52a1-48b3-a8b8-a7f050674a2c,2230,,"[89.3, 21.4]",266462,47,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,107,Barcelona,217,['216f968a-aab8-4922-814e-5a4081087fa7'],27,,,,,,,,,,,,,,,,,Osasuna,422,00:02:27.756,Pressure,,2013/2014
,,,,,,,,,,,,,,,,3.125648,,,,,,,,,,,,,5111c36f-b182-4852-8b71-45d0446f8aab,2286,,"[48.6, 50.3]",266462,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Manuel Jesús Ortiz Toribio,26254.0,Right Center Midfield,108,Barcelona,217,"['55a61946-73ba-46fe-8147-03f234a31beb', '71e27f8b-a745-4744-acb3-4794e6cd992d', 'b062a845-f647-4c6e-9b9d-40142d5ff592', 'b779d64e-5085-4108-8c3d-c9e67d8e30a3', 'dc9e5925-bbac-4999-b4b4-fbf7c92514ee']",16,,,,,,,,,,,,,,,,,Osasuna,422,00:03:16.372,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.015615,,,,,,,,,,,,,d4bf8533-2ac6-41ef-8aee-ad60517ea3c9,2293,,"[12.5, 60.8]",266462,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marc Bertrán Vilanova,26807.0,Right Back,108,Barcelona,217,['5a24eb8c-6034-4a95-91f3-d8bd2452f92b'],21,,,,,,,,,,,,,,,,,Osasuna,422,00:03:21.854,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.042545,,,,,,,,,,,,,635a19db-3207-4c54-b1e7-fa64cb01f2ae,2348,,"[57.2, 18.4]",266462,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Torres Morales,23947.0,Right Wing,112,Barcelona,217,"['3771920b-0309-43b1-8671-32504f79f841', '4f7fbd28-465c-4749-a8d8-90c4cf18d7a1']",13,,,,,,,,,,,,,,,,,Osasuna,422,00:05:13.321,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.843968,,,,,,,,,,,,,60810ea9-f1d0-4a71-98ce-97730c622733,2355,,"[50.7, 50.3]",266462,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,112,Barcelona,217,['5de7ae89-24d4-4200-9c41-268eccd3f9a9'],17,,,,,,,,,,,,,,,,,Osasuna,422,00:05:17.478,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.562139,,,,,,,,,,,,,04403126-c713-425d-993e-9dcbd146b6ad,2363,,"[50.1, 34.6]",266462,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Torres Morales,23947.0,Right Wing,112,Barcelona,217,"['62fec0d2-ba79-420a-ba01-19d8e88bf5e7', 'a8bcfeec-cc04-4538-9c80-11b0b34f64fa', 'ca376b5e-5bef-4198-a5d2-3378ee742cb9']",27,,,,,,,,,,,,,,,,,Osasuna,422,00:05:27.327,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.793527,,,,,,,,,,,,,e94f055d-d2a0-45f6-bf5f-b537677e3010,2371,,"[43.6, 13.9]",266462,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roberto Torres Morales,23947.0,Right Wing,112,Barcelona,217,"['aa5b1da6-dbc0-4452-9011-e6f13ab3b6f8', 'e440f58c-409e-4ae5-b417-10aeb5ab662f']",33,,,,,,,,,,,,,,,,,Osasuna,422,00:05:33.272,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.583504,,,,,,,,,,,,,2731eb14-117e-4ec1-99f8-15e1a1daff0e,2391,,"[41.9, 50.0]",266462,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,113,Osasuna,422,['4824ab12-e07f-4af8-a6a4-4c68285ff060'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:06:02.336,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.209301,,,,,,,,,,,,,5b450463-95ac-414d-ac7d-f98eaa1c7383,2395,,"[39.6, 54.3]",266462,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Bartra Aregall,7068.0,Right Center Back,113,Osasuna,422,"['33889670-f047-4f22-9675-0695497f8531', 'cad57e54-ad2a-41d2-8f29-c3448192b8ef']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:06:03.700,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.352939,,,,,,,,,,,,,201260bd-f69d-41d8-9d02-58d8a24be512,2420,,"[67.6, 14.4]",266462,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,115,Osasuna,422,"['621be127-fe84-4757-b64e-1322a0fd0ce5', 'eeaf85ab-d53d-46b0-9f98-4780bc279e04']",37,,,,,,,,,,,,,,,,,Barcelona,217,00:06:37.323,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,0.53202,,,,,,,,,,,,,b99682d9-c3cf-4888-9f2d-d5a697d5a2d0,2435,,"[95.3, 76.1]",266462,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,118,Barcelona,217,"['45dfb1ba-ca2f-47a1-b228-6652e654b4d4', 'c7f580b8-c8cb-4e51-b3ae-7f863f00033f']",9,,,,,,,,,,,,,,,,,Osasuna,422,00:07:09.594,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.236276,,,,,,,,,,,,,291353c1-360d-4418-a84d-34be17629333,2450,,"[67.8, 72.2]",266462,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Montoya Torralbo,6593.0,Right Back,119,Osasuna,422,"['033347f8-d0ae-4bc2-a6f6-2ae884a67a3b', '2abcc3d3-2f0f-4248-87a0-d04357865436', '8e884d3b-06e3-41af-b310-0041d7b6e83a']",23,,,,,,,,,,,,,,,,,Barcelona,217,00:07:23.947,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.435729,,,,,,,,,,,,,4a61b027-a3c5-43fe-86f3-f063d9169f36,2460,,"[19.4, 18.7]",266462,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,119,Osasuna,422,,33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.560,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.330017,,,,,,,,,,,,,cb40d4c3-9592-4666-8137-f66627b2efeb,2461,,"[17.8, 23.0]",266462,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,119,Osasuna,422,"['41c0c151-9f8f-40af-8992-7baae68266f1', '530f3767-ec5f-4f06-ae1d-44d2c0ca477b']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.833,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.436458,,,,,,,,,,,,,07a4624e-b1b0-4333-96ac-1747a70bb465,2464,,"[10.7, 14.4]",266462,52,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Center Back,119,Osasuna,422,"['16213b2c-610f-4268-8316-75995ea93125', '231e3aef-d1e5-417f-b90f-307336702d9b', '354086a2-1e1c-4d82-98c3-63c87f53c564']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.772,Pressure,,2013/2014
,,,,,,,,,,,,,,,,2.104154,,,,,,,,,,,,,961485c3-9d60-48fd-9e1c-cc80b8252310,2477,,"[81.6, 48.7]",266462,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,120,Barcelona,217,"['370f59e1-2408-4778-97fb-a258d19f8c08', 'b6da7093-8ada-421f-ad69-d7385ee71134', 'c426637e-c43e-4f4b-b36f-a37d2161211e']",7,,,,,,,,,,,,,,,,,Osasuna,422,00:08:07.769,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.355944,,,,,,,,,,,,,177c8ec8-d896-41c5-9ed6-4c15311f239e,2493,,"[46.7, 20.4]",266462,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,120,Barcelona,217,"['11322050-d88f-40bb-a25b-e6b097ac627a', '472f7032-fd5c-4e62-bc99-467aae93cdb0', '7457a2cb-ea57-466b-83aa-4a321d461158', '8776a7dd-8495-4c16-b9bc-2c2dc77ca4df', 'dc0b5945-df7e-4a0b-8975-124c6b009354', 'df12bb35-ab6e-4620-8c34-e8befc2d3b9e']",20,,,,,,,,,,,,,,,,,Osasuna,422,00:08:20.887,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.512243,,,,,,,,,,,,,d4d9ffad-8d19-4bdb-854c-e326dc2b255a,2518,,"[15.3, 25.5]",266462,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alejandro Arribas Garrido,6869.0,Right Center Back,120,Barcelona,217,"['3ca97f1f-f592-45fd-8381-e5858f8521f1', '88045843-af62-4548-9d39-d371a2415a7e', 'c9a0e6a6-a339-462e-a06c-960193f20406']",33,,,,,,,,,,,,,,,,,Osasuna,422,00:08:33.023,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.693263,,,,,,,,,,,,,7fbf3203-ab35-4994-b3b3-624bc0411ad8,2556,,"[62.3, 11.6]",266462,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Roberto Torres Morales,23947.0,Right Wing,122,Barcelona,217,"['1b98a4b0-d0bf-42f5-bbd7-4dec091a7ce5', '5d2063b7-4bbf-48f3-a428-d4aa3016314c', 'cd7a8894-823a-4dbf-99d4-e9b172bfdf75']",45,,,,,,,,,,,,,,,,,Osasuna,422,00:09:45.543,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.592448,,,,,,,,,,,,,20529b5e-9d8b-4117-8a8c-cee9f8ccc5eb,2572,,"[51.8, 45.5]",266462,54,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jordan Lotiès,24106.0,Left Center Back,122,Barcelona,217,"['2b76a994-27d7-45ff-ac1c-8a03374447d6', 'b3391d4c-5040-4d33-9839-f66e987b3263', 'cf99e475-2237-4aa4-920c-2183865295bf']",59,,,,,,,,,,,,,,,,,Osasuna,422,00:09:59.932,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.524456,,,,,,,,,,,,,5261118e-bbb6-459c-8294-d0d8e5af1946,2581,,"[48.7, 23.3]",266462,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Roberto Torres Morales,23947.0,Right Wing,122,Barcelona,217,['f7c7477f-e825-450e-974f-02a93a60095a'],4,,,,,,,,,,,,,,,,,Osasuna,422,00:10:04.272,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.797601,,,,,,,,,,,,,359c8a35-459a-4c2d-8805-8fe5912cc8d6,2586,,"[47.5, 31.2]",266462,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,122,Barcelona,217,"['431d84d5-d3fd-4531-a7dc-3b5d3accda25', '6898e1c0-3abf-40b2-bb63-7a47ac59263b']",8,,,,,,,,,,,,,,,,,Osasuna,422,00:10:08.439,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.553861,,,,,,,,,,,,,4e640089-7e38-4344-bfd4-a3f13ca9376d,2595,,"[53.2, 53.1]",266462,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Miguel Ángel De las Cuevas Barberá,23991.0,Center Attacking Midfield,122,Barcelona,217,"['225f3cb5-8f3a-4023-91a9-b8669f88a7ef', '9781ca6a-1355-4a35-b577-084d9e85bafd']",14,,,,,,,,,,,,,,,,,Osasuna,422,00:10:14.097,Pressure,,2013/2014
,,,,,,,,,,,,,,,,1.176727,,,,,,,,,,,,,dd92e95e-1c25-4c89-b344-7adb80bae823,2620,,"[32.2, 38.1]",266462,55,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jordan Lotiès,24106.0,Left Center Back,122,Barcelona,217,['afc2f093-df8a-4ab0-850e-8cff4bb5e0d1'],33,,,,,,,,,,,,,,,,,Osasuna,422,00:10:33.316,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,0.521403,,,,,,,,,,,,,a119bf58-d415-4d42-a5b1-0df9945b0072,2626,,"[93.2, 29.9]",266462,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,123,Osasuna,422,['19792ca2-ba57-44f9-9d17-6fd8736abf51'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:10:39.001,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,3.61836,,,,,,,,,,,,,781d8d1a-1fa1-4300-9b2a-2f63d0a8c005,2640,,"[109.5, 29.8]",266462,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oriol Riera Magem,27243.0,Center Forward,123,Osasuna,422,['cc5d5def-51a4-4457-85fa-aa9ebc253bad'],51,,,,,,,,,,,,,,,,,Osasuna,422,00:10:51.982,Pressure,,2013/2014
,,,,,,,,,,,,,,,,0.372839,,,,,,,,,,,,,6b02b432-8db8-41aa-b4f3-b16df98635b6,2650,,"[29.5, 27.3]",266462,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,123,Osasuna,422,['8d527875-94a7-47e0-9877-4b1d4226d89a'],4,,,,,,,,,,,,,,,,,Barcelona,217,00:11:04.587,Pressure,,2013/2014
,,,,,,,,,,,True,,,,,1.139042,,,,,,,,,,,,,41c0807b-2d7c-494a-81d3-966b3d30ac45,2656,,"[74.6, 38.4]",266462,56,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco Andrés Silva Gajardo,27244.0,Left Center Midfield,124,Barcelona,217,"['9a86a323-3d0e-44d7-8411-69597ddfee61', 'e49ab7e3-a53b-42e6-8b66-63163ca59c6c']",9,,,,,,,,,,,,,,,,,Osasuna,422,00:11:09.468,Pressure,,2013/2014
