ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,f61e240c-001d-4a97-b75f-a24581bd0b9c,2554,,"[39.6, 33.3]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oleguer Presas Renom,25873.0,Left Center Back,194,Barcelona,217,['7eafe2f5-a42e-467a-abb9-8610b78b2d58'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:37.804,Dribble,True,2004/2005
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,9ecf69fb-b659-4e9f-82df-7ae7dfb00850,2568,,"[55.6, 67.4]",68353,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,194,Barcelona,217,['bd9d42ba-c681-4696-a9e3-3c279ce49077'],48,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:48.519,Dribble,True,2004/2005
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,27a91a88-9d70-4c29-87a4-da1a5af9d0a2,2653,,"[83.3, 6.2]",68353,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ronaldo de Assis Moreira,25879.0,Left Wing,204,Barcelona,217,['71808386-43f9-4823-8731-048e687c9145'],17,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:17.225,Dribble,True,2004/2005
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,92096e02-7f55-43d1-b899-814d542cc020,2669,,"[82.6, 59.2]",68353,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iván De la Peña López,26105.0,Left Center Midfield,205,Barcelona,217,['a19952a0-4519-45a5-821e-f1bb5feb99b1'],55,,,,,,,,,,,,,,,,,,Espanyol,214,00:44:55.947,Dribble,True,2004/2005
,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,5c548434-5170-4076-baed-9f287052f899,2719,,"[87.1, 46.4]",68353,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,207,Barcelona,217,['aa345beb-c3fd-414f-8658-055012756622'],0,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:00.179,Dribble,True,2004/2005
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,2ac43deb-0efc-4a2b-98a3-737bc0ce68cf,2729,,"[105.4, 5.2]",68353,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronaldo de Assis Moreira,25879.0,Left Wing,207,Barcelona,217,['f51bf729-da72-49c3-b7e3-db92fcaedebb'],12,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:12.361,Dribble,True,2004/2005
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,42ea1212-968b-4cde-83ed-3ffc3440697d,2744,,"[87.7, 27.5]",68353,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,208,Barcelona,217,['5842ff5b-607e-402c-8710-2b94019e4c7d'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:32.843,Dribble,True,2004/2005
,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,c9072313-043b-4349-9f5a-d2b204cff93a,2766,,"[97.4, 51.0]",68353,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,210,Barcelona,217,['e3d4e1c5-729e-4136-b35b-43c32521810c'],9,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:09.909,Dribble,True,2004/2005
,,,,,,,,,,,,,,,2.049787,,,,,,,,,,,,50d3404f-948a-44fe-8385-46008b2b2f18,212,,"[96.1, 42.2]",68353,7,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl Tamudo Montero,26109.0,Center Forward,15,Espanyol,214,['f7236574-9da7-41f7-99be-0e2713c8e2bd'],25,,Left Foot,,"[120.0, 20.5, 2.0]",True,"[{'location': [119.3, 38.4], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.2, 32.0], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [99.3, 43.8], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [99.2, 48.6], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [95.9, 56.0], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [96.5, 61.3], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [93.1, 62.6], 'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}]",6d9544b3-c827-4246-a8ea-6dd8fbdc6983,,Off T,0.05866728,Normal,Open Play,,,,,,Espanyol,214,00:07:25.774,Shot,,2004/2005
,,,,,,,,,,,,,,,0.101305,,,,,,,,,,,,53e8a91d-1d62-48ed-919f-e552726fc9e2,268,,"[91.6, 55.0]",68353,8,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anderson Luís de Souza,19757.0,Right Center Midfield,18,Barcelona,217,"['63119e4e-3cbf-4443-838d-8cde7d40c478', '9eba66f9-e3de-4b60-a07a-5d3b5d67e6e7']",52,,Right Foot,True,"[120.0, 43.2, 2.4]",,"[{'location': [119.1, 43.0], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [102.4, 30.5], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.9, 54.1], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [103.5, 46.3], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [89.1, 37.4], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [101.6, 62.6], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [106.2, 42.9], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [101.9, 21.9], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [94.6, 54.0], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [102.0, 34.4], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [100.8, 37.5], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}]",d234dbe1-bc38-4fd1-ab02-211e4c5b642e,,Goal,0.013801029,Normal,Open Play,,,,,,Barcelona,217,00:08:52.040,Shot,,2004/2005
,,,,,,,,,,,,,,,1.062148,,,,,,,,,,,,42149865-89e2-4828-911f-ff34fc2340e4,340,,"[99.1, 16.5]",68353,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván De la Peña López,26105.0,Left Center Midfield,25,Espanyol,214,['fdb833d6-0ca2-486a-be0d-ef98d1430b1c'],2,,Right Foot,,"[119.4, 36.5, 0.5]",,"[{'location': [103.9, 21.2], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [119.7, 38.2], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [112.8, 33.2], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.8, 32.0], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.7, 36.5], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [115.1, 47.5], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [103.4, 21.9], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [102.4, 42.0], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [108.8, 29.8], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [104.8, 20.7], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [111.3, 31.2], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [111.3, 32.5], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [113.2, 46.7], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [105.3, 42.0], 'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [95.7, 37.9], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [94.4, 40.9], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}]",,,Saved,0.0075670932,Normal,Free Kick,,,,,,Espanyol,214,00:13:02.795,Shot,,2004/2005
,,,,,,,,,,,,,,,2.007678,,,,,,,,,,,,d1b88074-1869-4be5-a95a-35cdbdfc3ae6,350,,"[97.5, 40.3]",68353,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Antonio Álvarez Pérez,26139.0,Right Center Midfield,26,Espanyol,214,['92374d78-fa08-45c0-b8a2-fbdfa2797317'],27,,Left Foot,,"[120.0, 34.1, 3.0]",True,"[{'location': [118.8, 38.6], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.7, 18.6], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [114.1, 18.0], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [102.4, 31.7], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [102.6, 39.9], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [112.2, 43.4], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [111.2, 36.6], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [110.2, 35.2], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [106.7, 33.4], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [117.6, 2.8], 'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [104.2, 1.8], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [111.6, 38.2], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [107.7, 33.8], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': True}, {'location': [112.3, 45.6], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [95.5, 39.0], 'player': {'id': 26124, 'name': 'Maximiliano Rubén Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [93.6, 45.1], 'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",,,Off T,0.04177448,Volley,Open Play,,,,,,Espanyol,214,00:13:27.941,Shot,,2004/2005
,,,,,,,,,,,,,,,0.36736,,,,,,,,,,,,150f23ea-d4d5-4fa2-b365-41671505eeb3,541,,"[108.7, 58.0]",68353,17,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juliano Haus Belletti,25863.0,Right Back,34,Barcelona,217,['372eff53-d612-4610-8dcb-547731ebc162'],4,,Left Foot,,"[118.4, 43.8, 0.5]",,"[{'location': [118.4, 43.5], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [95.3, 35.2], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [107.5, 56.7], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [112.9, 57.8], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [110.4, 35.9], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [110.4, 41.2], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [112.3, 45.7], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.5, 36.9], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [104.1, 42.2], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [110.5, 31.8], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}]",43ca1aad-e944-482e-8834-1e59d97e7b07,,Saved,0.014420936,Normal,Open Play,,,,,,Barcelona,217,00:17:04.744,Shot,,2004/2005
,,,,,,,,,,,,,,,0.1769,,,,,,,,,,,,74749590-470a-4694-954d-f9f859c4c4b7,561,,"[108.9, 27.8]",68353,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Samuel Eto''o Fils,19298.0,Right Wing,35,Barcelona,217,"['508f4139-1345-408b-90ec-2cbdd9a0f4f9', 'fdffed30-a488-4119-9a07-503784d5bd45']",53,,Right Foot,,"[109.4, 29.1]",,"[{'location': [108.1, 41.5], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [106.2, 32.3], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [103.1, 38.6], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [107.0, 41.3], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [112.3, 35.3], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [108.8, 42.7], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [109.4, 29.4], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [118.7, 37.6], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}]",5ecca64c-ef83-446b-bac7-460406080d87,,Blocked,0.07348615,Normal,Open Play,,,,,,Barcelona,217,00:17:53.364,Shot,,2004/2005
,,,,,,,,,,,,,,,0.784098,,,,,,,,,,,,2e8f2e17-96d5-421e-85c5-a544c0949a61,567,,"[102.6, 59.0]",68353,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Juliano Haus Belletti,25863.0,Right Back,36,Barcelona,217,['e2e38ed7-0b9f-41fc-80bf-f80ead76cf66'],19,,Right Foot,,"[110.7, 43.2]",,"[{'location': [110.6, 43.2], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [87.1, 28.4], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [111.1, 37.2], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [98.8, 34.5], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': True}, {'location': [101.1, 57.7], 'player': {'id': 26105, 'name': 'Iván De la Peña López'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [105.7, 58.3], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [118.2, 43.5], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.9, 40.0], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [106.2, 36.8], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': True}, {'location': [107.2, 37.8], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [110.4, 36.0], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [109.5, 42.8], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [107.9, 47.1], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",63717567-0e2f-4ef6-afcd-42cb1c07a767,,Wayward,0.011422689,Normal,Open Play,,,,,,Barcelona,217,00:18:19.824,Shot,,2004/2005
,,,,,,,,,,,,,,,1.357746,,,,,,,,,,,,980a29fa-6a3a-4dc5-b3c1-4d7690d27419,656,,"[103.6, 25.6]",68353,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Iván De la Peña López,26105.0,Left Center Midfield,46,Espanyol,214,['ea1051e5-45e1-46f6-a3c3-b5021adda534'],10,,Right Foot,,"[120.0, 47.3, 0.3]",True,"[{'location': [115.1, 36.6], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [103.7, 27.6], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.3, 20.3], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [105.7, 28.5], 'player': {'id': 25873, 'name': 'Oleguer Presas Renom'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [94.9, 47.5], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [94.6, 41.0], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [101.7, 31.4], 'player': {'id': 26137, 'name': 'Óscar Serrano Rodriguez'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': True}, {'location': [90.8, 42.8], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}]",34960c07-6f6b-4e92-9ff2-bb45049b9957,,Off T,0.044871155,Normal,Open Play,,,,,,Espanyol,214,00:21:10.115,Shot,,2004/2005
,,,,,,,,,,,,,,,0.875797,,,,,,,,,,,,164a3c1f-fe75-4ba9-b947-fc769405a30b,707,,"[108.2, 38.4]",68353,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Ronaldo de Assis Moreira,25879.0,Left Wing,51,Barcelona,217,"['8866044f-7ef0-4c44-8361-45fadc566ab9', 'b30f03d1-a62f-4bc9-8864-b96b34b4e97a']",10,True,Head,,"[119.4, 41.2, 0.8]",,"[{'location': [110.3, 58.5], 'player': {'id': 26124, 'name': 'Maximiliano Rubén Rodríguez'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [114.6, 50.6], 'player': {'id': 26047, 'name': 'Ángel Morales Cuerva'}, 'position': {'id': 10, 'name': 'Center Defensive Midfield'}, 'teammate': False}, {'location': [111.6, 47.2], 'player': {'id': 26138, 'name': 'David García De La Cruz'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}, {'location': [112.3, 44.3], 'player': {'id': 26136, 'name': 'Mauricio Roberto Pochettino Trossero'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [112.7, 39.3], 'player': {'id': 26107, 'name': 'Alberto Lopo García'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [101.0, 31.9], 'player': {'id': 26109, 'name': 'Raúl Tamudo Montero'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}, {'location': [106.2, 32.3], 'player': {'id': 26140, 'name': 'Hugo Benjamín Ibarra'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.2, 39.0], 'player': {'id': 26139, 'name': 'Antonio Álvarez Pérez'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [119.4, 41.2], 'player': {'id': 26103, 'name': 'Idriss Carlos Kameni'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.2, 47.8], 'player': {'id': 20131, 'name': 'Xavier Hernández Creus'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': True}, {'location': [104.8, 31.4], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [112.5, 40.8], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}]",605447c6-aa60-4b52-9994-78042165daff,,Saved,0.0810391,Normal,Open Play,,,,,,Barcelona,217,00:23:10.695,Shot,True,2004/2005
