50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,43b8ccc2-fa23-4c2a-8a35-c48effbfeef9,690,,"[79.6, 38.6]",69242,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,['b58d0d86-7a12-47e6-9495-5a1b4e0d7dce'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:17:10.285,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,294a83d6-20bb-4609-9c2c-c092e754aa61,694,,"[93.1, 32.2]",69242,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,36,Barcelona,217,['4db2f814-23c3-49f1-be6e-438101874b14'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:17:11.745,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,1dfee9a0-d389-408f-ac5e-3e3c31c6982a,710,,"[109.0, 78.7]",69242,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,38,Barcelona,217,"['936168cf-2e09-4a03-aeac-99d0173108f0', 'ace401c9-5ff7-40fd-8a14-e8f1edbd82d3']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:18:19.787,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,a3ef92da-e630-460f-81bc-4be72e3cdd4b,738,,"[75.0, 47.4]",69242,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,39,Barcelona,217,['2b146409-17be-4552-b0a5-d782c3ed4c95'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:18:57.828,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,554a204c-3c70-4e2e-b85c-57f4dec080e8,787,,"[96.8, 22.8]",69242,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,43,Barcelona,217,['9da2224b-12a7-4a85-800c-5d14f7fa2465'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:20:43.760,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,e1d28d86-13f8-46ec-8b8d-c33aa66c8e5f,884,,"[79.3, 61.9]",69242,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,45,Barcelona,217,"['3f4ddac7-2b6c-472a-a49d-79a2cfa20fd7', 'eb7da215-24bb-451e-bd36-2ac2b1ea473e']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.287,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,4ea1e068-22c6-49dd-9bee-8780a0a0734b,902,,"[75.6, 36.4]",69242,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,45,Barcelona,217,['7add37b1-a1a4-4645-9a46-fbde156aa39e'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:23:05.251,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,d1a80ffb-85cb-4ec3-8243-557de29e0245,935,,"[101.9, 3.9]",69242,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,47,Barcelona,217,['9cafa5ff-f5d0-4037-8cef-51632e375aa1'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:23:44.801,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,9fdac408-44ad-42b5-b9f3-3c5060ecfece,949,,"[77.3, 31.3]",69242,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,47,Barcelona,217,['68e1f738-6ecf-495b-9834-2a330bc7ce97'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:23:52.888,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,5cafe795-c487-4615-b27f-d6d2b62d67fc,976,,"[100.3, 52.7]",69242,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,48,Barcelona,217,['7f66e650-468f-405a-a40e-b72d10e0ba4c'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:24:16.213,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,0efe6d1a-f60f-4f1b-913a-835c19bb3ecd,1193,,"[58.4, 52.0]",69242,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,57,Barcelona,217,['1abc1202-0fcd-4c5c-99b3-8b9439885e5f'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:30:53.002,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,b260cfa9-4278-4ce9-8249-0cb958edfbbd,1197,,"[61.1, 51.1]",69242,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,57,Barcelona,217,['70a4e082-6af5-48a9-8e47-8169ff8b60c1'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:30:53.802,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,80d1dda2-2c3f-4d98-a524-e62fcb94c642,1237,,"[93.2, 62.8]",69242,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,59,Barcelona,217,['6a894181-547f-4d3d-88ae-976f9aea4637'],25,,,,,,,,,,,,,,,,,Barcelona,217,00:32:25.443,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,c413081f-5b0d-414b-b001-7d4dbd926379,1252,,"[61.5, 17.5]",69242,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Left Wing,59,Barcelona,217,['5d95dd8b-43ed-48af-b9f9-de10038b72de'],35,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:35.464,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,47f423db-f83b-4e9c-bbe8-bbb673527fd8,1357,,"[103.5, 54.7]",69242,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,63,Barcelona,217,"['e0617b2a-6e71-4e5a-970e-81aa3bcbbb6a', 'f2c6e37d-f529-4c48-8869-93813738b33c']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:34:43.302,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,True,,,0.0,,,,,,,,,,,,,65304975-f925-4a66-bfe8-8cb9183a3212,1380,,"[112.0, 30.8]",69242,35,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,63,Barcelona,217,['17f059d9-2ade-4952-832a-6da06ed968a4'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:35:00.072,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,017ca467-bd00-4009-a69c-76353b69591f,1455,,"[19.3, 5.6]",69242,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raúl Rodríguez Navas,6693.0,Left Center Back,69,Real Valladolid,901,['016db8c3-d15d-4189-9e30-7608041bca4d'],18,,,,,,,,,,,,,,,,,Real Valladolid,901,00:37:18.018,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,44a6a04b-c855-45cd-a747-1026019e8a6d,1514,,"[63.7, 78.2]",69242,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,72,Barcelona,217,['c282892a-d558-42f2-9548-e7845761aaab'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:38:59.391,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,17b71c90-edc6-4a71-8d3d-7e88eea77f97,1548,,"[75.0, 22.7]",69242,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bojan Krkíc Pérez,4913.0,Left Wing,73,Barcelona,217,"['08d6cbd6-e7e1-47e9-b4c7-41a811e4bf3e', '52dffddf-b7f1-4c94-a97f-201cc1edc599']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:39:46.797,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,07d7450e-7d99-44ff-91b7-7d6d17e6c1c6,1698,,"[84.4, 7.9]",69242,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,82,Barcelona,217,['523ef9db-fe4c-4bda-bcc8-840d25cec713'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:42:55.923,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,a721853f-3ba1-4d22-968c-c0554ff81c34,1715,,"[95.7, 53.3]",69242,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,82,Barcelona,217,"['1f19c0a6-cbc3-4c82-8b8e-1e8842b35829', '25609f8f-1475-4910-aa83-71c1d32c61e4']",6,,,,,,,,,,,,,,,,,Barcelona,217,00:43:06.834,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,5d4186c9-ee78-4c7a-874e-cca8a20d23f1,1787,,"[80.2, 7.1]",69242,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,89,Barcelona,217,['45f562aa-256b-43b0-9c0f-b9dbd451f85a'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:45:58.689,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.12,,,,,,,,,,,,,b0f358f4-da67-4ca6-9fec-3cba341a55f2,1973,,"[67.8, 75.6]",69242,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,93,Barcelona,217,['98c5101a-0831-4428-9ace-201d1f3eb14d'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:03:18.054,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,99dd44ed-3c36-4a2a-bede-35bbcc300ac4,2049,,"[82.6, 72.0]",69242,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,97,Barcelona,217,['8689446e-2872-4e7a-bbe0-e540d0ecf4ee'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.441,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,eb43fbe9-0ab2-44b2-bfbb-d3afa9a535f6,2200,,"[112.2, 11.8]",69242,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eric-Sylvain Bilal Abidal,20177.0,Left Back,104,Barcelona,217,['52c40477-d561-4a74-814d-73071c3f15af'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.601,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,c41df01c-0867-44a1-aa0b-22cba63371b5,2263,,"[67.8, 76.9]",69242,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,106,Barcelona,217,['f43d10e0-554c-40f5-b281-06be190ce397'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:08:30.183,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,d97fd539-38f7-4361-adc2-0e43bab21806,2405,,"[104.5, 53.1]",69242,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,113,Real Valladolid,901,['942428bc-ec12-4a7c-b58f-d0ffda70c96b'],12,,,,,,,,,,,,,,,,,Barcelona,217,00:12:12.809,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,8d270a88-75d1-43c6-9001-7ce3ab7e7a2f,2407,,"[105.5, 47.5]",69242,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,113,Real Valladolid,901,['a1dd56ca-9a1c-4be2-87ae-dd0ce5e00eb7'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:12:13.361,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,61e7dec2-dc6b-4fda-8f9b-5f31fe4861f4,2488,,"[100.6, 56.3]",69242,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,114,Barcelona,217,['e51ece12-5f30-42a2-9a05-fd5d1f328a4d'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:13:23.924,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,3b9fa40b-720e-4071-992e-e41100d86489,2498,,"[102.9, 14.4]",69242,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego da Silva Costa,5198.0,Left Wing,115,Real Valladolid,901,['0b6d6820-2bc1-429a-8c34-fed94bfd41d9'],58,,,,,,,,,,,,,,,,,Real Valladolid,901,00:13:58.770,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,2acd9741-f2b5-4a9c-89ac-bbce5e2956a9,2501,,"[103.7, 22.5]",69242,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Diego da Silva Costa,5198.0,Left Wing,115,Real Valladolid,901,['1e1e0872-d014-4117-b04c-a4a76f0ad6fc'],0,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:00.097,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,b84aed74-9d12-4e62-80e3-040ae14cc7c1,2547,,"[11.9, 38.9]",69242,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Prieto Zalbidegoitia,26085.0,Center Back,118,Real Valladolid,901,['58950aeb-179c-427a-be2e-c650f9bfab08'],55,,,,,,,,,,,,,,,,,Real Valladolid,901,00:14:55.323,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,f2bd430d-9a8e-4fb0-ae7a-27ba6aaa5415,2603,,"[87.3, 54.3]",69242,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,121,Barcelona,217,['88159ab8-741a-49a0-b365-353ca7b61c28'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:16:40.381,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,17f3a796-df7a-4b3c-ba11-468460342045,2606,,"[99.3, 56.4]",69242,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,121,Barcelona,217,['546cf80c-c7c6-47b1-873e-3df7dcc1ffb8'],41,,,,,,,,,,,,,,,,,Barcelona,217,00:16:41.516,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,c09af08b-c904-49e8-9b79-d7c9afdcf6cd,2780,,"[47.8, 3.1]",69242,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Barragán Fernández,6663.0,Left Back,132,Real Valladolid,901,['c2c58dc8-8b04-4997-9a64-958635c2eb56'],21,,,,,,,,,,,,,,,,,Real Valladolid,901,00:22:21.196,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,49cb4a87-a9ca-47f6-a672-9ee1a94003f6,2801,,"[94.1, 33.7]",69242,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,133,Real Valladolid,901,['d3f96c36-56ba-4755-b6fc-0594002bd8e5'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:24:15.280,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,355873bb-e774-4558-a5ee-799244c985ee,2817,,"[56.4, 35.0]",69242,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,135,Barcelona,217,['4998291e-dd09-4e0d-bd52-960eed3a240a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:24:54.582,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,f3174b2b-c3e2-4eae-9b7c-c6df3e95504c,2897,,"[74.7, 68.0]",69242,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,138,Barcelona,217,['241fd7ce-3d6d-4f60-8afe-a52d32aa7b46'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:26:06.407,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,1ec8e830-1e11-4783-9fc2-295aad25ac8e,3059,,"[101.5, 66.8]",69242,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alves da Silva,4324.0,Right Back,149,Barcelona,217,['0c8157a3-4a61-4698-8e48-2ff583ae6493'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:30:08.741,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,9f2e2fbc-c849-4cb2-872c-fea4a915ef26,3065,,"[15.7, 5.8]",69242,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Héctor Font Romero,26000.0,Center Defensive Midfield,150,Real Valladolid,901,['f7280992-0a02-4bd7-9875-0054723339fe'],12,,,,,,,,,,,,,,,,,Real Valladolid,901,00:30:12.346,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,d6a1fc76-5bb1-496b-aecf-89a50991647f,3126,,"[92.7, 45.0]",69242,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Barcelona,217,['795cf9e3-7dea-42e9-a530-f0b113fc748c'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:30:52.152,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,e21b7e8a-2b28-4392-9a42-ef483746b85e,3129,,"[99.5, 40.3]",69242,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,151,Barcelona,217,['fec4cab7-7957-4866-8641-f96243ed5400'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:30:53.097,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,864f1b53-6554-48b2-b429-fc4c2e2ee050,3149,,"[82.5, 74.7]",69242,77,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Diego da Silva Costa,5198.0,Left Wing,152,Real Valladolid,901,['ecd1bb82-ae95-4b8d-8ddf-f66d1f72d872'],38,,,,,,,,,,,,,,,,,Real Valladolid,901,00:32:38.849,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,53087557-be4e-4b1b-9ce5-9726296f5248,3410,,"[34.7, 69.7]",69242,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,171,Real Valladolid,901,['1d327bc1-2dad-4fff-878d-88e7dea5379e'],56,,,,,,,,,,,,,,,,,Barcelona,217,00:41:56.887,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,a8126790-db20-481f-8ad1-3335c66cdc1b,3413,,"[41.3, 63.3]",69242,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andrés Iniesta Luján,5216.0,Left Wing,171,Real Valladolid,901,['0baec94e-b74e-4387-8087-d867e6862ce0'],58,,,,,,,,,,,,,,,,,Barcelona,217,00:41:58.886,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,dbe0cf89-2b50-422b-b97c-45565e21e178,3444,,"[110.5, 13.3]",69242,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Thierry Henry,15516.0,Right Center Midfield,176,Barcelona,217,['04b5eb5b-1f4f-4b78-b004-77fab992070d'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:44:06.094,Dribble,True,2009/2010
,,,,,,,,,,,,Incomplete,,,,0.0,,,,,,,,,,,,,fa8901b2-1295-4299-823a-eb19e5b3b608,3452,,"[100.3, 32.3]",69242,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Andrés Iniesta Luján,5216.0,Left Wing,176,Barcelona,217,['6f67e74a-dadd-4267-8816-0ec7855201c6'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:44:11.020,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,473df81c-5ae3-4570-b6e4-f35301be7f94,3501,,"[84.8, 54.3]",69242,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,177,Barcelona,217,['a5b50027-7f54-4138-a97f-eef1a0444810'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:45:14.603,Dribble,True,2009/2010
,,,,,,,,,,,,Complete,,,,0.0,,,,,,,,,,,,,5de14e92-5652-4823-ac1f-8884e9538de1,3504,,"[82.1, 46.2]",69242,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,177,Barcelona,217,['74e05a65-a83d-4a89-98ec-f49fbc11f86f'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:45:16.265,Dribble,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,756042f7-27d9-400d-8f83-a8db2ad9fcb3,171,,"[5.4, 49.2]",69242,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,8,Real Valladolid,901,['3bc18361-bdfd-4850-9d08-5edd69da0a19'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:03:47.729,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0a7da9ac-a255-4019-8c7b-5546645ee1a0,314,,"[65.4, 22.1]",69242,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Left Wing,16,Barcelona,217,['dc2dbd6d-f887-4157-910b-d992d39bce30'],51,,,,,,,,,,,,,,,,,Real Valladolid,901,00:07:51.234,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,87facf25-5124-49d8-8054-de5da7bdc3e6,474,,"[48.0, 66.1]",69242,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Daniel Alves da Silva,4324.0,Right Back,26,Real Valladolid,901,['534f10bd-031b-4ed7-a91e-264f5e80e8fa'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:11:53.435,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,465de34e-6de3-4504-944d-0ca3b63572eb,764,,"[106.2, 2.1]",69242,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Left Wing,42,Real Valladolid,901,['3ce0aff4-f47a-402f-a827-180bd474e004'],30,,,,,,,,,,,,,,,,,Real Valladolid,901,00:20:30.338,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,53f1acbb-73d5-495c-be2e-14246122f81e,1137,,"[109.1, 50.9]",69242,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,56,Barcelona,217,"['02a177b3-7a71-453c-a3f8-ca6d7c6a7ddc', '0540a4b4-e9a8-4a3d-a2e3-3bf14abeedf4']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:29:36.053,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,55a3b551-5b5c-4ba5-93b9-87a72ccda16d,1341,,"[69.2, 75.5]",69242,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Center Midfield,62,Barcelona,217,['5a1beba4-5c98-4487-9293-cb39e3059ba0'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:34:17.742,Dispossessed,True,2009/2010
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,91cb9e40-f5d0-4b9f-bba0-8d19b2ac4c78,1359,,"[104.7, 50.2]",69242,34,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,63,Barcelona,217,['3412ddda-f7f7-44e7-adb6-bccd5e1895dd'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:34:43.871,Dispossessed,True,2009/2010
