bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,"[109.9, 3.3]",,,,,,,,,,,,1.416887,,,,,,,,,,,,,,,,86560af3-cdf1-4e58-9e41-1e8a9612cc86,2346,,"[112.1, 4.3]",3773587,68,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,101,Barcelona,217,"['4c4cbdb4-76e7-43fd-88c5-1adb133f05dd', '721ba8e0-7ddd-435f-a5c9-f7b2f2382b8a', '8b60737d-4c16-4a5b-848e-756d1ca6d4a5']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:03.744,Carry,True,2020/2021
,,,,,"[98.6, 21.5]",,,,,,,,,,,,7.520332,,,,,,,,,,,,,,,,03fb375c-0709-415d-aa35-7ec99842d42d,2352,,"[102.8, 7.9]",3773587,68,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anssumane Fati,30756.0,Left Wing,102,Barcelona,217,"['1a517ffd-c21c-452f-9251-ff4d99403f5b', '3ccdfb62-ccfe-4e54-a686-b40d6f84b235', 'abad41a5-da09-444e-b318-49617669ce4e']",13,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:13.414,Carry,True,2020/2021
,,,,,"[46.8, 69.0]",,,,,,,,,,,,2.364532,,,,,,,,,,,,,,,,2f3aa2d2-8eb9-4225-9ee2-ae705cf86004,2358,,"[44.3, 72.6]",3773587,68,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,103,Getafe,216,"['06cd9cbd-4538-4560-9b5b-a2dc9050cd07', '1b1b95c6-2164-4e1f-b4be-a081e54a2fcd', 'ed82a37a-d773-4a90-8d28-84469dea8961']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:52.428,Carry,True,2020/2021
,,,,,"[52.7, 53.3]",,,,,,,,,,,,2.308329,,,,,,,,,,,,,,,,82b83ed8-a3da-413a-8754-cfb9d94eeb83,2362,,"[46.8, 69.0]",3773587,68,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergi Roberto Carnicer,6379.0,Right Back,103,Getafe,216,"['0283eaf5-8cd3-4d56-b3fb-17e0cb0faa44', '06cd9cbd-4538-4560-9b5b-a2dc9050cd07', '12cc4fc2-4649-4049-b84f-5ce8fb4ec1ce', '93b5f4c3-d2a4-4874-846c-c7c3d3f06440']",54,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:54.793,Carry,True,2020/2021
,,,,,"[74.5, 38.4]",,,,,,,,,,,,0.736154,,,,,,,,,,,,,,,,db2bf1f0-9755-4431-90d7-8390f2b73156,2367,,"[72.0, 28.5]",3773587,68,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jaime Mata Arnaiz,11550.0,Right Center Forward,103,Getafe,216,"['0996244a-3458-4905-a058-2f4d6e2efd16', '8e5e8864-2a93-45e1-bd36-3d69fd3c8aed', '9dcbe369-2049-417c-8571-bd48ccce3214']",58,,,,,,,,,,,,,,,,,,Getafe,216,00:23:58.136,Carry,True,2020/2021
,,,,,"[111.5, 22.8]",,,,,,,,,,,,0.046538003,,,,,,,,,,,,,,,,34c16801-f4cd-49dc-b6a6-aba5c0f6721f,2375,,"[111.2, 22.8]",3773587,71,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathías Olivera Miramontes,7104.0,Left Back,104,Getafe,216,"['56461096-43c5-4dd6-8e89-b2f129f1a071', '806d4ab9-335c-4fad-8d66-7328848ae72f']",14,,,,,,,,,,,,,,,,,,Getafe,216,00:26:14.526,Carry,,2020/2021
,,,,,"[15.9, 37.8]",,,,,,,,,,,,2.379077,,,,,,,,,,,,,,,,55ee1d89-b6bf-43dc-8891-9ecd1d11a48a,2381,,"[6.8, 41.1]",3773587,71,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Norberto Murara Neto,6590.0,Goalkeeper,106,Barcelona,217,"['80f42cbc-8558-4e42-bf65-b2ca70411c6e', 'b4e46248-8ffe-453d-ac58-ee064c3f91f7']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:53.234,Carry,,2020/2021
,,,,,"[32.8, 46.2]",,,,,,,,,,,,0.848935,,,,,,,,,,,,,,,,d9edfabb-1478-4f77-874b-70f3217425c1,2384,,"[26.6, 50.0]",3773587,71,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Antoine Griezmann,5487.0,Center Forward,106,Barcelona,217,"['c59d2562-98fb-4c53-a9f4-ae7a9b0abe1b', 'ca05064c-0260-4540-8f66-4dd3bd08bd60']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:56.561,Carry,,2020/2021
,,,,,"[67.1, 25.1]",,,,,,,,,,,,0.039999,,,,,,,,,,,,,,,,4b7f71c5-d2a4-4c2e-bb80-53a205c4764b,2392,,"[66.3, 25.4]",3773587,72,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,106,Barcelona,217,"['033c0844-c8bd-4f8f-bf0d-b6cbf5132bc8', '4d1f8632-3310-4c7b-8044-9adbff9eb03c', '551f51b4-4957-4aca-adc7-edf5e9e4de66', 'fdbdc0f7-aec5-48ae-b2e4-affacba50f1e']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:01.774,Carry,True,2020/2021
,,,,,"[96.0, 23.9]",,,,,,,,,,,,3.666831,,,,,,,,,,,,,,,,f241387b-8a5b-4408-92ee-ee86f5584a5c,2397,,"[68.1, 26.7]",3773587,72,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,107,Barcelona,217,"['33c196e8-98bc-40e3-aa40-1270d423c863', '56f5ccb4-0ea3-4414-b09e-482f13964f3f', 'ce0e7d12-a79e-4287-a519-3bc44297c9fa']",31,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:31.749,Carry,True,2020/2021
,,,,,"[2.4, 71.6]",,,,,,,,,,,,2.45128,,,,,,,,,,,,,,,,b2712aad-d9a6-428e-9458-1451171e6638,2402,,"[12.4, 59.1]",3773587,72,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,108,Getafe,216,"['2608ad1e-26fd-4884-b72b-c59f56edd7e0', 'abd6a615-c197-43f9-913c-86474c0da726', 'f0e56ba1-c145-4a19-9fd1-e61bc3b08374']",36,,,,,,,,,,,,,,,,,,Getafe,216,00:27:36.894,Carry,True,2020/2021
,,,,,"[70.9, 8.5]",,,,,,,,,,,,0.039999,,,,,,,,,,,,,,,,43f5a81c-3db8-4055-b6ce-c389061d8699,2416,,"[70.9, 8.3]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,110,Barcelona,217,"['435988e2-3ff0-43d2-9423-571d1926a231', 'cc2cde96-585a-4ba7-a627-cd9056c598c5']",16,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:16.345,Carry,,2020/2021
,,,,,"[70.1, 3.2]",,,,,,,,,,,,0.21098,,,,,,,,,,,,,,,,586012d0-e645-4398-a39b-595f28d21da8,2419,,"[70.1, 2.8]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,110,Barcelona,217,"['021b7fb4-3753-4e3d-b180-988d013593b4', '7fcce308-7e3c-4f51-9395-0a7e25cfca4d']",17,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:17.005,Carry,,2020/2021
,,,,,"[84.4, 19.2]",,,,,,,,,,,,2.896778,,,,,,,,,,,,,,,,df54efc8-7d04-4050-bfe9-79283d49f5e4,2426,,"[69.3, 6.7]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,110,Barcelona,217,"['1cd6723d-fc52-428b-b810-a3856595518a', '70e89408-40f3-4e46-9bca-66ada1e2f7d5', '978190b3-18b6-4415-8daa-e7586bc807fc', 'c16a690c-f2e5-4520-b929-964db7539fb4']",18,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:18.984,Carry,True,2020/2021
,,,,,"[102.1, 8.8]",,,,,,,,,,,,2.79254,,,,,,,,,,,,,,,,62e10433-12d0-45bc-b22e-5d0bcd046a35,2430,,"[93.7, 6.3]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anssumane Fati,30756.0,Left Wing,110,Barcelona,217,"['28e46c1b-af25-4f33-9e57-0c100a589b1b', '51be5561-dc60-4d4e-bbb6-d81282103c51']",22,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:22.942,Carry,,2020/2021
,,,,,"[86.7, 6.7]",,,,,,,,,,,,1.812189,,,,,,,,,,,,,,,,f565573f-b8b2-4492-b70b-83976bf3e01f,2433,,"[91.9, 5.5]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,110,Barcelona,217,"['1c98e14d-6e69-4ed9-826d-16922642f5e3', '25c929e6-4fb6-44d0-936f-bdd12badb6e7']",27,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:27.031,Carry,,2020/2021
,,,,,"[77.6, 59.3]",,,,,,,,,,,,0.267079,,,,,,,,,,,,,,,,cda3d16b-2e42-4355-8e95-76cddd844235,2436,,"[76.0, 57.7]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,110,Barcelona,217,"['5bad1b37-48d5-4293-b7ec-1a5a90abcece', '65938246-310d-49ce-832a-02d39015b122', 'c8c88b8c-c444-4518-9fa9-959c904dd225']",32,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:32.341,Carry,True,2020/2021
,,,,,"[77.1, 77.0]",,,,,,,,,,,,1.342435,,,,,,,,,,,,,,,,ff23610f-ad63-4e4d-bd8d-97922f4c26b0,2440,,"[80.0, 74.3]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,"['326e073c-be86-4c04-852b-bcc14468eb27', '56e0da73-89f3-4d4e-8227-fe7300dccceb']",33,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:33.490,Carry,,2020/2021
,,,,,"[78.2, 63.4]",,,,,,,,,,,,0.265272,,,,,,,,,,,,,,,,2c27ad78-d744-4694-9875-aefaaa49967f,2443,,"[78.2, 63.7]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,110,Barcelona,217,"['08245415-4222-4eb3-b93e-60be69bda1a4', '7ca82f7b-c500-4f01-998e-b15a49491b04']",35,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:35.715,Carry,,2020/2021
,,,,,"[65.1, 59.7]",,,,,,,,,,,,0.782988,,,,,,,,,,,,,,,,45c35148-19b7-4ca1-b64d-e42bcd728dcd,2446,,"[69.8, 72.4]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,"['9219a648-6d4f-4473-afb9-767080a87fee', '997b2e72-3bbf-4a19-a647-534893470745']",37,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:37.401,Carry,,2020/2021
,,,,,"[53.1, 39.3]",,,,,,,,,,,,0.616391,,,,,,,,,,,,,,,,24df3b68-dcab-4a4e-b40f-f15c8405f5c9,2449,,"[52.9, 41.3]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,110,Barcelona,217,"['06f6ea32-2631-4564-a83c-2cec5cd2831a', '68b6965c-1920-484b-84e7-2c816664b278']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:39.798,Carry,,2020/2021
,,,,,"[64.7, 21.2]",,,,,,,,,,,,0.76213,,,,,,,,,,,,,,,,84c55776-4c96-4b4f-bd86-2330b8f32ac4,2453,,"[62.7, 24.5]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Frenkie de Jong,8118.0,Left Defensive Midfield,110,Barcelona,217,"['52aba779-3529-4f96-9f03-01ac99e38cc4', '647f989d-a0da-4c00-95b4-10048b24d886', 'b8ac3484-5685-4cd0-a6ed-eb5b8cbe429d']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:41.926,Carry,True,2020/2021
,,,,,"[72.0, 3.3]",,,,,,,,,,,,3.579857,,,,,,,,,,,,,,,,a84baa68-5801-4fb6-8644-4346cb9fe55c,2456,,"[78.2, 3.9]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,110,Barcelona,217,"['39b8f32a-27ec-447d-944d-d5b1a6b8db50', 'ab879f7f-1a49-4f6a-abb4-b912f1983e75']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:43.837,Carry,,2020/2021
,,,,,"[48.1, 25.1]",,,,,,,,,,,,0.996831,,,,,,,,,,,,,,,,34a64a9e-da04-49db-81d5-5ab98dd18680,2459,,"[50.5, 23.9]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,110,Barcelona,217,"['942478b7-c9a1-45fe-ba03-8f6fca1380b0', 'bca8f426-e072-4e4d-816b-b83726f1e635']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:49.017,Carry,,2020/2021
,,,,,"[57.8, 58.9]",,,,,,,,,,,,3.450874,,,,,,,,,,,,,,,,c8b5cfbc-ab51-4727-8856-9739727bdce2,2462,,"[48.9, 58.1]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,"['37a90d4c-0626-4d5b-adde-c11fd0316464', 'e11c272e-ae63-4249-8d2d-31bec66e7ae5']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:51.671,Carry,,2020/2021
,,,,,"[69.8, 77.1]",,,,,,,,,,,,0.763659,,,,,,,,,,,,,,,,97f4aa5e-0747-4703-a17d-f1bd023133cf,2465,,"[70.5, 77.1]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antoine Griezmann,5487.0,Center Forward,110,Barcelona,217,"['94ad37c6-9c3e-4716-acf3-6f41811890b6', '9f84070d-cc5b-49e0-bb9c-71da7576e173']",56,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:56.257,Carry,,2020/2021
,,,,,"[57.6, 71.7]",,,,,,,,,,,,0.316274,,,,,,,,,,,,,,,,a38aa2a7-c5d5-410a-944e-9233d029cae9,2468,,"[57.2, 71.9]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,110,Barcelona,217,"['19a22baa-7e6d-419e-8cb3-2cef0c474a75', '88436ae7-4486-49cc-ad6d-f5fca153ffd2']",58,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:58.213,Carry,,2020/2021
,,,,,"[63.2, 56.6]",,,,,,,,,,,,0.982006,,,,,,,,,,,,,,,,7daefed8-9f5e-4652-aac5-4413133ce507,2471,,"[64.7, 53.3]",3773587,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,110,Barcelona,217,"['1acbfb20-b01e-4882-a997-4cf5ae1828d4', 'ae6e6125-cdd2-47ea-947f-e75eaa506811']",59,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:59.149,Carry,,2020/2021
,,,,,"[50.5, 48.0]",,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,a2d704f7-179d-4a8d-be50-d6ea540cb1a9,2474,,"[50.5, 48.0]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,110,Barcelona,217,"['5589fde3-a254-42c4-ae89-169821622711', '794420f3-d790-4eed-8a15-6248d0c0ec17']",1,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:01.895,Carry,,2020/2021
,,,,,"[57.8, 23.7]",,,,,,,,,,,,1.132245,,,,,,,,,,,,,,,,c00ac7fd-3c8a-4277-9720-efdcb7c8a273,2477,,"[55.0, 26.5]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,110,Barcelona,217,"['4e0e03d7-dc3f-4ae9-b279-35ddba3b7107', 'a93bdbb6-dbb1-4949-931c-34d6eb6a59da']",3,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:03.094,Carry,,2020/2021
,,,,,"[86.1, 26.5]",,,,,,,,,,,,0.228663,,,,,,,,,,,,,,,,32cb6806-566b-49a6-9f18-9dc27d810cba,2480,,"[85.5, 27.2]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,110,Barcelona,217,"['912c1ea4-a985-480b-87c9-1eb07fb0d0b3', 'f4bd9fbc-4dbf-4bf8-9b80-980fe93ddc1f']",5,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:05.436,Carry,,2020/2021
,,,,,"[54.1, 75.1]",,,,,,,,,,,,1.812138,,,,,,,,,,,,,,,,33ad2bda-9d71-47af-81a2-041b516a47d3,2484,,"[54.8, 66.3]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Camilo Hernández Suárez,11671.0,Left Center Forward,110,Barcelona,217,"['38ea10e8-6eab-43a8-abe9-c12244a45701', '4d12352e-06f9-4a1d-ac74-f0ae845c5e84', 'eaab22b3-d025-4e58-b37b-3338c5bae6ff']",8,,,,,,,,,,,,,,,,,,Getafe,216,00:29:08.313,Carry,True,2020/2021
,,,,,"[70.7, 51.2]",,,,,,,,,,,,4.724247,,,,,,,,,,,,,,,,c19e6560-e3bf-4258-8507-0242bfa7e211,2492,,"[47.6, 26.7]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,111,Barcelona,217,"['45128256-fdfd-4619-b773-a5f33320c276', 'b7bd01c9-861d-4d76-9eb4-4948fa2a00ce']",20,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:20.352,Carry,,2020/2021
,,,,,"[71.8, 67.9]",,,,,,,,,,,,0.800727,,,,,,,,,,,,,,,,74326de5-3704-40fb-af05-8ef838c535c9,2499,,"[72.7, 67.9]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,"['10d91bdb-c6f8-4138-969a-f7995b5da44d', '563d6272-f4a6-42af-b64d-62c8f7a2dfe7', 'be2c9fdc-6e70-439b-ae9f-4595af10fffe']",39,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:39.276,Carry,True,2020/2021
,,,,,"[65.3, 68.4]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,71d004e9-79ff-4eb1-8038-89a05d81c486,2502,,"[65.6, 68.0]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,112,Barcelona,217,"['8ba1bcdf-2499-4431-ade0-b91aa0705e5f', 'c34afe64-7adf-404a-995a-21b4ce6ae8c6']",40,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:40.801,Carry,,2020/2021
,,,,,"[64.5, 76.1]",,,,,,,,,,,,0.469864,,,,,,,,,,,,,,,,696776e1-36e8-4f3d-9fa6-fa3700784b65,2505,,"[65.1, 75.5]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,"['2185a7ab-e651-4baa-9aa1-284ec917eba8', '2e1f82e8-b8a0-4a13-9bf8-8c1c3775357f']",41,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:41.838,Carry,,2020/2021
,,,,,"[68.3, 78.1]",,,,,,,,,,,,0.981064,,,,,,,,,,,,,,,,9871479f-a0a2-4038-b516-652ce3950bc8,2508,,"[71.5, 79.0]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,112,Barcelona,217,"['ae1fbf78-b260-4a60-9b23-8821718130d3', 'f861cd7c-7786-4fa3-a41f-9a84e333c856']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:43.323,Carry,,2020/2021
,,,,,"[53.2, 78.1]",,,,,,,,,,,,0.614135,,,,,,,,,,,,,,,,1d63393d-04f1-485f-90ed-fda1a41948d7,2511,,"[55.0, 77.9]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Philippe Coutinho Correia,3501.0,Center Attacking Midfield,112,Barcelona,217,"['48ffd2a0-b607-42e1-9ab3-954bdb4d5994', '893a1cfe-917a-468c-8ceb-67cfa9006532']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:45.509,Carry,,2020/2021
,,,,,"[39.2, 54.9]",,,,,,,,,,,,0.88366,,,,,,,,,,,,,,,,7e33b1e7-9cb0-44ec-90fb-87d0d8ce7c5b,2514,,"[38.1, 56.4]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,"['5dd9a73b-22dc-4784-8465-3609d0eca561', '83c3010d-09d5-4863-a7c4-dd5095992abc']",47,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:47.515,Carry,,2020/2021
,,,,,"[53.4, 25.3]",,,,,,,,,,,,1.563121,,,,,,,,,,,,,,,,cedff5cf-8b92-48ac-b8b6-8765cec2210b,2517,,"[46.3, 28.3]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,"['65298288-4d1c-4f08-a0b8-3994cc85974a', '83054e86-0db2-4288-94d3-aa527713eb67']",49,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:49.951,Carry,,2020/2021
,,,,,"[112.1, 18.5]",,,,,,,,,,,,6.077475,,,,,,,,,,,,,,,,e778b9e2-a347-42f8-95bd-5430c5d60608,2520,,"[80.2, 3.2]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anssumane Fati,30756.0,Left Wing,112,Barcelona,217,"['929a6a96-0ba7-432b-a47d-a12ff0ebd0fa', 'd590adf3-228d-49ca-8561-0e2404df2e37', 'e197bad4-ad3a-4cdf-a987-ef5b81a97f3d']",52,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:52.923,Carry,True,2020/2021
,,,,,"[4.2, 69.6]",,,,,,,,,,,,2.239597,,,,,,,,,,,,,,,,e911ec75-23f6-4a46-8639-ee15478eaa3c,2524,,"[8.0, 61.6]",3773587,74,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Allan Romeo Nyom,3991.0,Right Midfield,112,Barcelona,217,"['3be860c5-e080-4d22-bb69-f2a7f269795f', '938da1e4-fd34-4231-98e1-3d5885340389']",59,,,,,,,,,,,,,,,,,,Getafe,216,00:29:59.001,Carry,,2020/2021
,,,,,"[56.9, 3.2]",,,,,,,,,,,,1.100448,,,,,,,,,,,,,,,,fd8e4c50-b018-4c15-9bd2-aa9a8dddefd0,2528,,"[57.6, 5.9]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,"['0293fbd0-b4b6-4937-a8bc-ea9e1a241468', '0959cf5a-cea6-48ca-9bfb-df67926062f8', '1fc27fb0-6838-4a5b-b177-e5b2ca801b6d']",4,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:04.509,Carry,True,2020/2021
,,,,,"[46.3, 25.4]",,,,,,,,,,,,3.972943,,,,,,,,,,,,,,,,e1e14299-0aec-43e9-a590-1adb589e6094,2534,,"[40.1, 24.5]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,"['4bd73918-eb3d-4aff-b1d5-3871fc428c15', 'b3e2efc2-fd5e-44f8-990e-e8c99298aee7']",9,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:09.495,Carry,,2020/2021
,,,,,"[60.4, 5.3]",,,,,,,,,,,,2.496666,,,,,,,,,,,,,,,,b3c4c590-7a52-42e5-a553-7a1b66ab58a6,2537,,"[62.9, 5.9]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergino Dest,21881.0,Left Back,112,Barcelona,217,"['66415bae-6491-46b2-bc2f-1150b021c2a5', 'abee1f26-f35a-4f7e-ac94-b6e56760c074']",15,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:15.159,Carry,,2020/2021
,,,,,"[50.3, 11.9]",,,,,,,,,,,,0.634478,,,,,,,,,,,,,,,,b7494000-eb3b-4944-9a72-e0f5a47b80db,2540,,"[49.9, 11.0]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clément Lenglet,6826.0,Left Center Back,112,Barcelona,217,"['a7463303-b298-4fe7-99cf-1281e4c70753', 'f49490de-3490-447e-98b5-a00c345e55f0']",19,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.119,Carry,,2020/2021
,,,,,"[55.4, 48.4]",,,,,,,,,,,,4.090441,,,,,,,,,,,,,,,,78f63412-7211-4bbf-9dbb-802b7a75a180,2543,,"[45.0, 41.5]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,112,Barcelona,217,"['b145f621-e27d-4837-bc87-edd1c2c07a37', 'c3a41290-2519-4de8-9c00-b6fab0966f7f']",21,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:21.281,Carry,,2020/2021
,,,,,"[55.0, 68.4]",,,,,,,,,,,,1.984266,,,,,,,,,,,,,,,,2a8e46bd-9930-4efc-9f0e-9c7ae129061e,2546,,"[55.4, 69.7]",3773587,75,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,112,Barcelona,217,"['aebb9194-85a4-4a8f-b770-30997787fb40', 'c654a48d-9207-46d1-b9d8-d4cc0515bf70']",26,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:26.562,Carry,,2020/2021
