ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fcb19d98-d661-46b1-a2bd-7705057f6d6c,3787,,"[10.2, 42.2]",69186,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alberto García Cabrera,11537.0,Goalkeeper,190,Real Murcia CF,1230,,16,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:47:16.926,Ball Recovery,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5353e357-8bd5-4f41-aef2-6f77c05f80ad,3799,,"[28.7, 8.2]",69186,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,191,Barcelona,217,['f72d2963-4228-4c64-8155-3f2f80f3a49b'],32,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:32.760,Ball Recovery,True,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d424ec29-53b9-4868-9f13-182943613b03,3815,,"[53.8, 49.9]",69186,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Mejía Pérez,26512.0,Right Center Midfield,191,Barcelona,217,['423c74bd-a352-4e1b-ac27-2a1ac7c37756'],45,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:47:45.338,Ball Recovery,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2c2f5b9a-bbb2-43ce-bbf8-8c47482430da,71,Lost In Play,"[62.5, 79.0]",69186,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Gutiérrez de Coz,26510.0,Right Back,4,Barcelona,217,['592aca02-7851-49b0-8121-c32ff7d9ad5a'],10,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:10.912,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4d6bcb3e-3293-4024-90a5-6ed2b4b00ad2,482,Lost Out,"[44.4, 73.7]",69186,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Cruz Ochoa López,26513.0,Left Center Midfield,29,Barcelona,217,['0fe0ca0c-2f3d-4fc7-ad52-ae329e2a486b'],58,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:58.083,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,988d2098-00c8-4659-b7e2-e5995aef5442,1035,Success In Play,"[26.6, 54.8]",69186,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alejandro Marañón Pérez,26514.0,Left Center Back,67,Barcelona,217,['34991665-b195-46a4-9b8e-818a2604bcba'],52,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:52.681,Interception,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,3a7c25b5-e37d-4521-916c-6bf0aad3aa3f,1457,Won,"[70.1, 69.9]",69186,37,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,88,Real Murcia CF,1230,['4d492e2f-df0a-4fda-82e3-53a6faa0ff1a'],27,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:37:27.644,Interception,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,6ab318b9-4b32-49c8-9a75-fc0f2f7a3cc5,1487,Won,"[25.7, 13.0]",69186,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Eric-Sylvain Bilal Abidal,20177.0,Left Back,89,Barcelona,217,['bfcd7d66-369c-45b2-98f3-5e258075f2fd'],1,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:01.847,Interception,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,22d414a5-c2f8-4c76-8465-61c742475ab9,1537,Won,"[97.0, 53.7]",69186,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Daniel Alonso Vallejo,26243.0,Left Center Forward,92,Real Murcia CF,1230,['e4d728e2-b2bc-4e4f-a392-ba8ee70fcd23'],53,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:38:53.216,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,9b377bf4-d97b-4059-b25e-f5f704a433cb,1825,Won,"[40.5, 25.3]",69186,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Eric-Sylvain Bilal Abidal,20177.0,Left Back,105,Real Murcia CF,1230,['b257d720-a743-405a-936c-745171227d12'],15,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:15.530,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6a4d26d6-f094-40c9-81c3-5ce0f2ab3a9b,2170,Won,"[44.7, 47.5]",69186,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,124,Barcelona,217,['a25e8e52-e714-4131-92a4-32f9025361d3'],12,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:07:12.938,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e1128431-29c5-44be-b9c5-ca8de8d873c6,2202,Lost In Play,"[31.4, 45.9]",69186,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Cruz Ochoa López,26513.0,Left Center Back,124,Barcelona,217,['0ddec939-e6b8-43cd-ae69-b052bd48c917'],41,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:07:41.487,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6b0a7165-75f3-42d1-97b5-f8e987b12a2f,3008,Success In Play,"[43.0, 48.6]",69186,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,150,Barcelona,217,['185950ec-b504-432a-817f-25386dab5b7d'],26,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:26:26.856,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,d222b59b-3d1a-48de-b51e-fb1273f3b0f3,3017,Won,"[15.6, 62.9]",69186,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oleguer Presas Renom,25873.0,Right Back,152,Barcelona,217,['af4f08d7-77e1-43ba-ba57-87fa005d4328'],37,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:37.552,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2d298538-d612-4743-a0b4-fc167030ea86,3083,Lost In Play,"[29.2, 34.5]",69186,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carles Puyol i Saforcada,20125.0,Left Center Back,157,Real Murcia CF,1230,['f9f41aa5-72c2-41d4-8b51-4d33536d2190'],27,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:27.022,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2d38c967-8600-4801-b11b-f5977e61da60,3244,Won,"[42.2, 35.5]",69186,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Cruz Ochoa López,26513.0,Left Center Back,164,Barcelona,217,['026bf82d-ae26-4134-bb22-750420dcbeb2'],0,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:33:00.104,Interception,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,52978249-fcbe-4fab-871c-a4ade12479f3,3737,Won,"[33.7, 46.5]",69186,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Cruz Ochoa López,26513.0,Left Center Back,188,Real Murcia CF,1230,['b1882781-1d4c-4e9a-871f-8a75fa589734'],37,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:46:37.709,Interception,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,ef46fda7-ffd0-4a97-8c04-886f6091f8fc,112,,"[52.9, 34.7]",69186,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,6,Barcelona,217,"['c2b0db05-639a-479c-a766-04605097b78a', 'ef25abde-22fb-4ed3-a9f7-729a117ee701']",50,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:01:50.893,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,643cef3e-d8c9-4570-91cb-9634d42a4e53,127,,"[11.6, 56.3]",69186,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Gutiérrez de Coz,26510.0,Right Back,7,Barcelona,217,['b61dc968-6f71-4c14-8dcd-66b1afd5b68b'],9,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:02:09.931,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0154f09d-69fd-4d4a-82cc-88629c6d35c4,208,,"[51.0, 10.1]",69186,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Peña Romero,25900.0,Left Back,14,Barcelona,217,"['11eaa6c9-26d4-49d8-836c-a7c8497d99c6', '13c7eccc-0d37-4252-a8f2-5edb89e30acd']",44,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:04:44.546,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cb8dd9d9-0c93-468a-a758-eda4aa4c9aea,364,,"[23.0, 29.4]",69186,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Marañón Pérez,26514.0,Left Center Back,22,Barcelona,217,"['2a8eef7c-c76d-41aa-92a2-5c2104ab2aad', '5c174580-e65f-49dd-bd39-b018fcd2ad4c']",47,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:07:47.795,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,14b26372-1764-4403-9f30-e14b98573235,429,,"[34.3, 33.6]",69186,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alejandro Marañón Pérez,26514.0,Left Center Back,27,Barcelona,217,"['24992f38-94f8-4d4f-ad11-e36602f7d1e5', '8d788ea5-7d75-439b-b7bb-6dd437fd18f8']",6,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:10:06.582,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,a42b8334-abea-4b8a-a5ed-6ea4ce66a546,507,,"[57.9, 30.2]",69186,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eiður Smári Guðjohnsen,11270.0,Left Center Midfield,31,Real Murcia CF,1230,"['1589e2c2-2acc-4f43-99e9-af473acd1ee6', '8227358e-8042-4054-b42d-6807334baf0c']",23,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:23.040,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,28784537-bc42-425f-b44e-4ea4a853f98e,620,,"[8.7, 70.2]",69186,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,39,Real Murcia CF,1230,"['5ebd7325-2e52-44a5-b24f-ccf4dcbb0c8b', 'd1a652ba-4cd3-4d1f-8e06-a0e1275a4ba8']",51,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:51.446,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,72d19c9e-1f3a-4cdd-b0f7-011281a9283b,716,,"[5.4, 54.0]",69186,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,45,Barcelona,217,"['04a05679-82f6-4912-bede-b28d291ce926', '8825efbb-d025-4872-a333-0d79372b3465']",49,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:17:49.870,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,4b02f2c2-f3ad-4a02-abfc-0c0d92a12ba9,723,,"[84.1, 74.3]",69186,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,46,Real Murcia CF,1230,"['7af2a0fb-9e39-4c9f-9085-4c2d82434d93', 'cd5a7132-fd0e-41ad-a552-f5cda895573a']",55,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:55.750,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,44705d78-94e2-4c02-9666-ef3c39634d77,745,,"[41.7, 71.6]",69186,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,48,Barcelona,217,"['5eb0b324-c4fb-4588-a11f-79dddbc71be0', 'a98bf993-86c6-4ba1-a575-83d1aa540998']",50,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:50.596,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,cf21b273-71ef-459b-adfe-ef5681e48438,752,,"[35.7, 53.7]",69186,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stéphane Jean François Pignol,26509.0,Right Center Back,48,Barcelona,217,"['3b8ad79c-27d3-470b-8f29-b4e64599dc93', 'c9c6b1f0-2d51-4fd5-b238-4fdb29560b9c']",54,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:18:54.250,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,c9da747a-f557-4484-bb26-9413b0de3033,789,,"[33.9, 61.1]",69186,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xavier Hernández Creus,20131.0,Center Defensive Midfield,54,Real Murcia CF,1230,"['2947272c-27d4-4171-9ddc-c3749001a2c0', '40edebb3-6aaf-400d-ab47-bf3d7fdfd9ec', '9d5953cf-ee0e-402e-aa56-ddb200754462']",7,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:07.666,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,108f46e7-d3ef-4426-89b4-e820e642983d,822,,"[31.5, 42.7]",69186,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alejandro Marañón Pérez,26514.0,Left Center Back,56,Barcelona,217,"['35484ecb-d232-426a-8cda-da0565f3dd16', '86b22a18-2c23-4d29-bf6f-ef842f7cc00b']",4,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:22:04.219,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0770f4a8-6efb-43e7-ad51-0c21c2dd343b,894,,"[40.4, 67.3]",69186,24,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,David Gutiérrez de Coz,26510.0,Right Back,59,Barcelona,217,"['73cd16d5-fe16-4077-9b2e-f1d3475bf154', 'a53a48bc-deef-4220-a420-624f7281d566', 'd0435284-3159-46b8-a090-791ef5c4d46d']",2,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:24:02.372,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6d5f6014-3d7d-4178-b497-7833ffccb27f,953,,"[11.4, 39.6]",69186,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto García Cabrera,11537.0,Goalkeeper,63,Barcelona,217,"['2529c727-1111-4960-b2b1-c9ef4c0f9304', 'ab70fbd5-a9a8-4923-91ae-48d1e00f3b39']",17,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:25:17.216,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,54c5f39b-62b8-44d8-8cb6-84103d76cf14,993,,"[21.5, 57.1]",69186,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Enrique de Lucas Martínez,26511.0,Right Midfield,66,Barcelona,217,"['706b3313-a9ca-4e40-95c5-27a02259c0ed', 'c484b6ca-86a0-4d90-85ba-4be0e7b76888']",58,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:26:58.142,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,68e64bc5-d9cb-4f58-8945-52e105bfe396,1023,,"[29.6, 62.4]",69186,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,David Gutiérrez de Coz,26510.0,Right Back,67,Barcelona,217,"['087737ae-6a0f-431d-b928-9c799611e86f', 'dac932c8-baff-461d-bc07-e00904cef46b']",46,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:46.319,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,295bac08-2c3d-4dde-a6b6-a49c999e667c,1027,,"[37.6, 62.7]",69186,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Enrique de Lucas Martínez,26511.0,Right Midfield,67,Barcelona,217,"['7d5e1abc-7b79-4259-9c60-812b5c071c6e', 'ab6e898a-c063-4db7-9233-72502d2ac978']",50,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:27:50.612,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,ee5be098-0339-480a-8919-d37ce56387d2,1039,,"[91.4, 25.3]",69186,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,68,Real Murcia CF,1230,"['36f408d2-8fec-495b-9ca7-f38a75c02c7b', '7cb02bfc-bc89-4e6f-b7fc-c3f5f4465615', '8fa22b7a-e6f0-461e-9381-061bc01c978d']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:53.667,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e1211413-252f-4576-a568-eb734bdd0916,1120,,"[85.4, 38.4]",69186,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleguer Presas Renom,25873.0,Right Back,71,Real Murcia CF,1230,"['05544f1a-4d9d-4b00-ab73-ae0d5b3764dd', 'bd6aea3a-90cb-46e4-955d-bdf40740ee85', 'bee567a4-4958-4063-b1a2-caf2ad70d55f']",25,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:25.810,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5c7c8c10-9011-4511-a4d3-329788a7241b,1156,,"[31.7, 68.8]",69186,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,72,Barcelona,217,"['c94059b8-04ce-4989-8ff5-9b5bd6c3ce64', 'd16c3b52-0028-4743-acb0-fffbaf1cc848']",52,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:29:52.124,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,92a4225c-f6d0-492a-81b3-be96e4e93eb2,1159,,"[27.5, 66.3]",69186,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Gutiérrez de Coz,26510.0,Right Back,72,Barcelona,217,"['0e4e0152-7654-4411-a90a-7a81b6bff3b8', '27a3bdde-27f6-459c-b8be-e46fe998fcc8', 'c94059b8-04ce-4989-8ff5-9b5bd6c3ce64']",53,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:29:53.268,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,5434d1c3-72b2-41b8-9302-07de167b0d91,1380,,"[54.6, 58.0]",69186,35,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Álvaro Mejía Pérez,26512.0,Right Center Midfield,82,Barcelona,217,"['1974f56e-148e-4d05-a5e7-b4d22d9fba84', '6a933549-afd8-4fd6-903c-21e5c3a830eb']",7,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:35:07.767,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,4ed92903-e5c9-4972-8000-0bb89866324b,1493,,"[65.6, 47.4]",69186,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Íñigo Vélez De Mendizábal Fernández De García,26515.0,Right Center Forward,89,Barcelona,217,"['05c67b2a-a859-431e-b3be-102ec2cb6298', 'bd4d5f1c-047b-45a3-9eeb-0204deddcb54']",8,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:38:08.278,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,81c31c91-2ea7-4deb-bb5e-32865e52f961,1497,,"[54.0, 44.6]",69186,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Íñigo Vélez De Mendizábal Fernández De García,26515.0,Right Center Forward,89,Barcelona,217,"['605ae187-ebf8-4f34-b63c-fae62d7e95b5', 'c029361f-5f34-4d06-91b9-9fc86893613c']",9,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:38:09.311,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,01798a6b-371c-4b6b-9096-069ad652e9de,1590,,"[92.3, 32.5]",69186,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Aquino Pintos,26508.0,Left Midfield,94,Barcelona,217,"['6e5baf9a-9155-4d4a-89d1-c4eafc9786cb', '9996e4ab-7464-4334-9de2-9b60a2b775d3']",13,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:40:13.289,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,fc6c68dc-a815-4a9f-8a8c-09b5993b76ef,1807,,"[25.7, 53.1]",69186,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovani dos Santos Ramírez,5987.0,Right Center Midfield,105,Real Murcia CF,1230,['2d24f35e-3b8b-4ec6-8489-37b47797c931'],5,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:05.610,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e7697deb-eaa6-498d-8d41-1ad7d1541a2b,1849,,"[57.2, 73.8]",69186,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Enrique de Lucas Martínez,26511.0,Right Midfield,107,Barcelona,217,"['4efb2bf1-2f2d-4a81-9b02-045816007612', 'a4fb6cf6-1f73-4547-92f8-2d198cfb4b51', 'ebd7a749-49ce-47e4-bffa-59759e52b473']",6,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:00:06.820,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,10d46e51-fdc5-46cc-a107-8ff82f05462e,2063,,"[16.5, 27.2]",69186,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco Peña Romero,25900.0,Left Back,112,Barcelona,217,"['36502141-7224-4d23-9a81-8113abed4b6c', 'af89e187-d491-41f0-af29-61f944e02464']",28,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:04:28.814,Dribbled Past,,2007/2008
,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,,9561ecf3-44c7-4556-9ad2-b97ac743ba14,2110,,"[37.1, 55.0]",69186,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enrique de Lucas Martínez,26511.0,Right Midfield,121,Barcelona,217,"['1fb6137d-4066-4a9c-a7df-f8594954a3df', 'fbf7b7b1-d68f-41df-9111-65ca30f74e67']",43,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:05:43.219,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,2027bfd0-fe77-4095-b3c5-bad0ea11e47f,2141,,"[36.2, 35.7]",69186,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Marañón Pérez,26514.0,Left Center Midfield,122,Barcelona,217,"['824524b1-c762-4194-a79b-cae1b893f1ac', 'b9a83bc9-f453-4d68-ac61-afaabe86b9a1']",5,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:06:05.328,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,b19ff8aa-e66f-4050-8dab-f58c400895ce,2234,,"[33.5, 29.3]",69186,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alejandro Marañón Pérez,26514.0,Left Center Midfield,124,Barcelona,217,"['0cc6a1be-6dc6-4fab-be1d-6d6b56eb153c', '1f3f8216-9ebd-4776-b475-eb0d347d7cbd']",22,,,,,,,,,,,,,,,,,,Real Murcia CF,1230,00:08:22.446,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,e2bb7324-b090-4614-b2b9-e53c16883c7e,2304,,"[61.8, 9.9]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Back,128,Real Murcia CF,1230,"['1b691d2e-abcd-4404-b86c-0a4239c60603', '312c8ed8-177e-422f-a2af-7efba8275052', '5cfbc92f-9d0a-461f-9dc9-066a6fc2bc7c']",43,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.041,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6750b1cf-d706-43c1-84de-b623624f1d7a,2321,,"[54.6, 61.6]",69186,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,128,Real Murcia CF,1230,"['8156d461-ba4a-42ed-90af-02261dc059bc', 'e4f47c83-19c5-4849-b266-ad5b4abe98c1']",53,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:53.391,Dribbled Past,,2007/2008
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,6673acd3-bd98-4917-abb5-5301b38fcae2,2361,,"[50.2, 55.0]",69186,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thierry Henry,15516.0,Left Wing,129,Real Murcia CF,1230,"['4dde2aff-301d-4c4e-9e00-c8cdaf75a142', '5dedd674-d321-4516-a25e-379e6e0ca10f']",45,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:45.249,Dribbled Past,,2007/2008
