bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,4a3ebb58-576e-4042-b9d5-4ab42113c005,1530,,,"[53.5, 54.5]",69285,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mogammat Nasief Morris,26642.0,Left Defensive Midfield,102,Barcelona,217,"['57cf961d-a813-4413-a035-363c0bcdb5e2', 'b98c84ea-8295-4b0f-a8c0-2694fe8e467c', 'eab506ae-6907-4f1b-9d64-9a5098c6ebc0']",39,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:39:39.493,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3a97267b-9bfe-44d3-b894-0de2e987abd4,1863,,,"[24.4, 74.3]",69285,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,122,Barcelona,217,"['00d74909-d9d6-472f-9c85-31f6c47609fa', '32e66387-bd98-4dd2-83f1-5905f0b8bd4e']",27,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:00:27.284,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,72d3de75-c879-491d-83a9-746285fc62d9,1949,,,"[8.7, 24.3]",69285,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Arzo Amposta,25848.0,Left Center Back,126,Barcelona,217,"['871dea09-0268-44a0-8347-a7829e582d7f', 'c785b97e-20c8-41b4-ae1f-4e414cb63551', 'fd44de30-31ad-49d5-b1bb-3272c61bec3f']",25,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:02:25.326,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,30cc34a7-dfa7-4fea-9f25-07f1586fb277,2118,,,"[62.5, 31.0]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mogammat Nasief Morris,26642.0,Left Defensive Midfield,140,Barcelona,217,"['00e85313-1104-4a0a-9559-f752bc2bc2cc', '3b74a1e6-5b99-4b41-93fa-5807e3891f7e', '41d52b00-1267-42a0-80a1-cf766a789cc4']",25,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:08:25.152,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3cccfcf8-d16c-42ab-bc7c-fcb701889954,2122,,,"[56.2, 40.4]",69285,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aitor Tornavaca Fernández,26078.0,Right Midfield,140,Barcelona,217,"['4784ecbe-7db2-4f41-ac8c-1fca4752191b', 'ce366f63-e982-464f-b89e-e45ba8750fce']",27,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:08:27.459,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,212f92f2-35f4-42e3-8b99-5208e08db344,2278,,,"[43.3, 71.5]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,149,Barcelona,217,"['01267746-d928-4448-a182-34e8f2f2034b', '58904fcf-c194-4863-8a6d-e24b70a8f96a', '5a07ee7e-f6e9-4814-a6f5-1f39d498f92f']",21,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:12:21.921,Dribbled Past,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,bea079cb-3950-4d3d-a4a9-36d39c57ce92,2363,,,"[75.9, 10.1]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Left Back,151,Recreativo Huelva,1220,"['0b0757b7-c520-44a5-8506-e46409f4190f', '3115826c-35ac-4b77-a05d-23d77166a469', 'ec29b4ae-3af4-48b7-a6e5-0b1053ec29c8']",32,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:32.828,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c9abb352-e5f2-427e-9fd8-8513d17e77d9,2398,,,"[4.7, 62.4]",69285,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rafael Márquez Álvarez,5558.0,Right Center Back,154,Recreativo Huelva,1220,"['5fe7e4ef-6717-484c-9c27-4d1f045e82cb', 'c6397654-4b49-4b56-b83a-64a71ef6e81d']",43,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:43.661,Dribbled Past,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,52bc1a36-ccde-41ec-8135-d04e3f9e5c2d,2477,,,"[81.2, 9.7]",69285,63,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hipólito Fernández Serrano,26172.0,Left Back,160,Recreativo Huelva,1220,['b305f963-997d-4394-9ce7-526dd1ba3916'],36,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:36.007,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,b3ea0bc5-3b02-4509-9549-e947d97db518,2549,,,"[20.7, 45.6]",69285,64,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Arzo Amposta,25848.0,Left Center Back,161,Barcelona,217,"['99eaec07-870e-4847-9d27-ae8a41c250aa', 'c0701743-fd82-41be-a803-8da47afaa1da', 'cc8e65b8-8936-4c23-ad4d-5463ab9fc460']",44,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:19:44.989,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,998b9b26-6669-4016-abab-8323525ea692,2660,,,"[30.2, 39.9]",69285,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,169,Recreativo Huelva,1220,"['246b041c-f63f-4eb7-a3db-adc19b58b8f8', 'e4de3869-4693-448e-ad3c-ddd436ce08df']",52,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:52.276,Dribbled Past,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,5d0e4dc4-8230-490b-a1a8-4f166f245283,2735,,,"[27.0, 49.5]",69285,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,175,Barcelona,217,"['1cabffb1-b8e4-4583-b0e2-ad7a38da98b8', '35bf2576-ae33-4de2-bd69-acc7ac3345a7', 'aaeb296b-0a86-4e30-b42c-55dfb3068cf0']",43,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:25:43.340,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,a7ec6b26-9649-46e4-b177-75c9ed2c3b17,2867,,,"[28.3, 41.5]",69285,74,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roberto Luis Gaspar de Deus Severo,15656.0,Right Center Back,182,Barcelona,217,"['af865ad2-cafe-49b8-a743-3ed63507ca5b', 'bcc0c95d-9e69-4f13-bfa5-46fb8eb4401b', 'e35d754a-8a3f-4de5-92f7-d62bdfb894e4']",21,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:29:21.995,Dribbled Past,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,79b9b601-ef53-49da-88aa-9283e4964734,2897,,,"[82.2, 56.5]",69285,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,184,Barcelona,217,"['55262fe0-e018-4462-9ab9-b0dd09f057f7', 'd1df4c03-4041-4f70-94f0-3573ab72294c']",22,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:22.391,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,aa2e09dd-0788-4001-99c3-c9a214e27b41,2915,,,"[28.3, 25.6]",69285,75,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Jesús Vázquez Muñoz,26077.0,Left Center Midfield,184,Barcelona,217,"['47e18abe-ddd0-4569-a3d7-b5bb891435f7', 'ba277004-e083-4608-99f6-ef9e0ed266f3']",33,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:30:33.662,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,826ed00e-87fb-4fa8-9b20-89d612b1899d,3003,,,"[55.1, 74.8]",69285,80,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kanga Gauthier Akalé,26641.0,Right Midfield,193,Barcelona,217,['4ae94858-b7f1-46cb-a71d-4c308b37657b'],33,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:35:33.693,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8898f5de-9f06-47c4-8dee-b7bbadb9b4fe,3236,,,"[74.7, 59.7]",69285,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián Colunga Pérez,26652.0,Center Forward,205,Barcelona,217,"['21a5536a-1793-467c-a8d1-06759e7726e2', '5475fc44-375b-42f4-a908-75bd6f89190b', '69a4dd76-7343-444f-8132-bb163fb196d0']",31,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:42:31.039,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c2448635-b8e8-4322-9e14-4609a6eb38a1,3349,,,"[44.9, 21.4]",69285,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Hipólito Fernández Serrano,26172.0,Left Back,215,Barcelona,217,"['06b63dfe-592b-4d06-8d74-f8f406ab0b1c', '31689460-0164-448f-9e54-e3266bb225d5']",3,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:46:03.105,Dribbled Past,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,3b3f34a9-f35a-4cb4-9e00-9f405c9ea76d,116,,,"[52.6, 71.1]",69285,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Javier García Guerrero,25968.0,Right Center Forward,7,Barcelona,217,['5cd1abfd-dd54-430d-b3f1-960638947ae8'],25,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:02:25.063,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0c7a3442-0da9-4490-a425-60687359af70,252,,,"[22.8, 6.0]",69285,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,14,Barcelona,217,"['71adc936-11f8-4392-b8ea-61933249eb84', '7caf08e3-c197-4488-b9cb-e8b8b1435f91']",7,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:05:07.154,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,534b3339-e0de-4639-a05e-f1b772eb996f,348,,,"[21.6, 58.2]",69285,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,18,Recreativo Huelva,1220,['283849b3-3bac-4bab-9b4f-4e6e827cb766'],30,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.171,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,1739a2f9-a858-4d3b-9246-74dc14a74866,458,,,"[46.5, 28.2]",69285,10,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Arzo Amposta,25848.0,Left Center Back,32,Barcelona,217,"['4fda8472-fb3a-4801-be70-b1fb69b6d895', '57ce894d-57e3-4991-b133-574f763417e6']",48,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:10:48.364,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,72d3c1be-4e51-44b8-bc41-4f9e7c2d5c76,498,,,"[70.9, 41.5]",69285,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Colunga Pérez,26652.0,Left Center Forward,34,Barcelona,217,['0525d530-dfd2-40cd-87bd-883b780525d1'],51,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:11:51.959,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,Handball,,,,,,,,,38cd53ed-57ef-4692-b5ae-8e41333dd2af,701,,,"[34.3, 3.0]",69285,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,43,Recreativo Huelva,1220,,57,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:57.149,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,c089d1a5-d158-47b7-9bce-41c2a6a81600,766,,,"[35.9, 63.3]",69285,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aitor Tornavaca Fernández,26078.0,Right Midfield,47,Barcelona,217,"['575f56b2-9de5-45ca-9e47-027de1573385', '9fce2c61-c378-435e-adc3-3af09d7ce427']",50,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:18:50.088,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,838ec74c-3d1a-47a1-863a-81602b898bf6,807,,,"[83.9, 66.7]",69285,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Aitor Tornavaca Fernández,26078.0,Right Midfield,53,Recreativo Huelva,1220,['8507e77c-ec4d-4aa8-9e3d-17d3e7627293'],13,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:20:13.441,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,83e5136a-c652-4469-97da-45870d65302b,933,,,"[30.6, 35.6]",69285,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,56,Barcelona,217,['eccc5fc4-5071-470b-af84-7b1973565d21'],37,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:22:37.271,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,Handball,,,,,,,,,befedee0-7861-4f4f-a136-22b277a9ea7f,965,,,"[34.7, 27.8]",69285,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,56,Barcelona,217,['2fa138ca-d5df-4201-a221-42c09cd3f768'],1,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:23:01.059,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,True,,,,,,,,,,,1b14bf99-2ce6-456e-9ae4-d815727706ca,1100,,,"[66.3, 68.5]",69285,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,65,Barcelona,217,"['28db9c68-df24-45bd-a26c-50c5522c99b8', 'ea5f9d7b-4eff-4594-88e7-5a073f68730d']",58,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:26:58.780,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,8310ea95-e690-4230-8a8d-0f0f615fcc46,1116,,,"[113.4, 35.4]",69285,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,65,Barcelona,217,['1bbbfd90-9ecc-43c0-ae82-2c97d3aac298'],8,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:08.899,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,1385f7e3-22f0-421c-8d0a-5df1a4f67e42,1128,,,"[61.0, 19.9]",69285,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Right Center Midfield,66,Recreativo Huelva,1220,['a28718a2-e8a3-4515-a4ff-0b29b3405af2'],47,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:47.972,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,d8da0324-7ebf-4faf-b0ed-cb5bd2a4da65,1238,,,"[60.0, 64.3]",69285,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iago Bouzón Amodeo,26168.0,Right Back,73,Barcelona,217,"['01b99c22-f043-495d-9da7-61c258deb76c', '0fa7bc8e-7398-4efe-89cc-0ad164d13448']",19,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:30:19.337,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,2387c819-b4cc-40ab-af54-a61e2e748cd7,1288,,,"[79.7, 62.4]",69285,31,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,77,Recreativo Huelva,1220,"['28e44710-1f16-48e6-b26d-817e15c77ea0', '4feb329c-cc19-4458-a082-3a7d2aacbdc9']",19,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:19.434,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,43949759-68f3-4817-8cec-e96e731edac8,1330,,,"[74.9, 76.3]",69285,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,80,Recreativo Huelva,1220,"['351ac671-8723-443b-9536-cc555896b0f8', '7936fc0c-b1fd-4a75-99af-6aee0b02e8fa']",23,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:32:23.776,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,804f63d6-2058-433d-b78f-33870b873297,1428,,,"[45.1, 13.1]",69285,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sisinio González Martínez,26189.0,Left Midfield,92,Barcelona,217,"['10bf41de-fec3-46cc-84c4-3436a38a973b', '4c515d2f-18b6-43a0-bce6-a2be05aa5092', 'fda71a51-cfa6-45b4-89d2-87ef82ae2aad']",13,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:36:13.320,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,Yellow Card,,,,,,,,,,40a4c91a-f268-404f-be94-e6e311fc1663,1461,,,"[27.3, 17.7]",69285,36,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,95,Barcelona,217,['c45602a9-1303-4d60-bc33-2ad4ebd6e43c'],44,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:36:44.525,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,Handball,,,,,,,,,f5c5ee9f-c2c2-48fa-ad9c-3a31712391bb,1475,,,"[113.7, 40.6]",69285,38,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,Left Center Back,97,Barcelona,217,,14,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:14.522,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,db433091-8e71-4d98-a98f-8aa2c0a9566f,1677,,,"[82.9, 56.3]",69285,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aitor Tornavaca Fernández,26078.0,Right Midfield,112,Barcelona,217,"['65abd8ba-2f80-483b-ad1a-1d3240ad2541', 'ffcd2787-64c8-4d0f-af2a-551a6fb8c727']",6,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:43:06.200,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,eadf349d-2270-4abe-b7e2-135494ae86dd,1816,,,"[103.8, 63.7]",69285,45,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Colunga Pérez,26652.0,Left Center Forward,119,Barcelona,217,"['2d0276db-6007-4849-919a-16a272327321', '5d0261d4-30da-4022-b8da-8684cc813287']",23,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:45:23.492,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,f36d0f6e-e3e4-4bf3-9a29-e0551038f82c,1929,,,"[93.2, 24.0]",69285,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián Colunga Pérez,26652.0,Left Center Forward,125,Recreativo Huelva,1220,['8f85f5db-ea8e-459c-bc73-e8c9744f9a24'],54,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:01:54.333,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c3721408-48ad-48f3-8365-920432476f86,2038,,,"[30.7, 56.7]",69285,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Arzo Amposta,25848.0,Left Center Back,133,Barcelona,217,"['32db713d-753c-4423-9d1f-8916b9ac8a12', 'feb2374c-449e-4d4e-8445-882b931b4a4e']",48,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:04:48.042,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,c7f8e89b-a7d4-49a4-88e0-65818609a383,2066,,,"[81.2, 6.2]",69285,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Jesús Vázquez Muñoz,26077.0,Right Defensive Midfield,136,Barcelona,217,['413a0a0b-f220-4e85-9e8a-17d8bdff7baa'],11,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:07:11.643,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,5b23fff2-c965-4e77-a556-d877c041ff70,2088,,,"[56.7, 11.4]",69285,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,138,Recreativo Huelva,1220,['111e5b7d-503e-4213-a824-59398d6766c8'],44,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:44.228,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,12bd45ad-be4e-48a7-86be-578fbc464416,2282,,,"[47.5, 62.1]",69285,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aitor Tornavaca Fernández,26078.0,Right Midfield,149,Barcelona,217,['3c1bf388-00f2-4d31-8b1a-1059ca742189'],23,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:12:23.766,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,41a36699-a75f-4bfe-aed6-0a44186e0156,2367,,,"[79.4, 13.4]",69285,59,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thierry Henry,15516.0,Left Wing,151,Recreativo Huelva,1220,['20d92ef0-a50e-4434-b67b-2814c4649a43'],33,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:33.945,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,Foul Out,,,,,,,,,b030b17b-f049-4eb4-9ea1-a3493f7c1638,2372,,,"[15.6, 3.4]",69285,60,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carles Puyol i Saforcada,20125.0,Left Back,152,Recreativo Huelva,1220,,27,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:27.008,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,851bff36-c581-402e-95c9-7ac31dab483e,2421,,,"[104.9, 12.9]",69285,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sisinio González Martínez,26189.0,Left Midfield,156,Barcelona,217,"['285b9360-84ab-4100-be5e-46f8e8d5e32d', 'b6dbee40-06ea-4d51-9f9e-2d4526402901']",22,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:17:22.967,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0ca46690-fdc4-4d02-a62b-45aec70ad6ad,2649,,,"[76.3, 11.9]",69285,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,168,Recreativo Huelva,1220,"['2202e323-f3de-42ba-938b-4b12cd6a36ae', '7e06c111-dd6c-44f2-b7e3-df9274fc6381']",33,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:33.933,Foul Committed,,2008/2009
,,,,,,,,,,,,,,,,,0.0,True,,,,,,,,,,,03d9dedb-f6fd-46ff-97a9-df4f9c238104,2678,,,"[39.3, 18.6]",69285,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Left Center Back,171,Recreativo Huelva,1220,"['469e52e4-ee69-4af2-8d45-cb04fa99d107', 'c71f5fc4-1563-4135-8f14-172488857f82']",8,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:24:08.794,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,795b4578-78de-4314-9abd-f25f62a639f4,2705,,,"[60.5, 39.7]",69285,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mogammat Nasief Morris,26642.0,Center Defensive Midfield,172,Barcelona,217,['8a51a87a-208d-4d7e-871c-092f72b085b0'],24,,,,,,,,,,,,,,,,,,,,Recreativo Huelva,1220,00:24:24.271,Foul Committed,,2008/2009
,,,,,,,,,,,,True,,,,,0.0,,Yellow Card,,,,,,,,,,a6677abd-7734-4a59-8a48-d8dd30351005,2754,,,"[114.2, 38.0]",69285,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Center Forward,176,Recreativo Huelva,1220,"['916751d5-6d4f-4511-be67-90f32d666977', 'e34524d1-0f88-4559-ba68-8bee5ec76fb2']",55,,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:55.078,Foul Committed,,2008/2009
