bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,0.892267,,,,,,,,,,,,,,,2ee14466-8a26-4070-9937-8fd893f91086,2839,,"[108.6, 37.9]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Eto''o Fils,19298.0,Right Center Forward,174,Barcelona,217,['795e5ee8-63dc-40d9-9c81-100bb2ae6251'],48,Right Foot,"[120.0, 36.1, 1.9]",True,"[{'location': [118.8, 20.9], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [102.8, 28.9], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [115.0, 38.4], 'player': {'id': 25917, 'name': 'César Sánchez Domínguez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [97.5, 34.4], 'player': {'id': 24520, 'name': 'Alberto Zapater Arjol'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [101.9, 41.0], 'player': {'id': 25909, 'name': 'Albert Celades López'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [108.8, 30.4], 'player': {'id': 25911, 'name': 'Óscar Javier González Marcos'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [105.0, 46.4], 'player': {'id': 25915, 'name': 'Sávio Bortolini Pimentel'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [109.0, 39.4], 'player': {'id': 25922, 'name': 'Leonardo Daniel Ponzio'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [107.5, 36.9], 'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [103.8, 32.8], 'player': {'id': 25913, 'name': 'Álvaro Luiz Maior de Aquino'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",b21de9ae-d7e1-4eab-91f6-384fc19454a3,,,Post,0.25106353,Half Volley,Open Play,,,,,,Barcelona,217,00:39:48.370,Shot,,2005/2006
,,,,,,,,,,,,,,,,,,0.850072,,,,,,,,,,,,,,,5bc4a898-c947-40e6-b838-44c51b8ef056,2926,,"[94.4, 52.2]",68317,87,,True,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Midfield,179,Barcelona,217,['b86e8c1f-ea9f-4168-9d89-a490b521eea8'],15,Left Foot,"[116.7, 0.2]",,"[{'location': [117.5, 40.3], 'player': {'id': 25917, 'name': 'César Sánchez Domínguez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [101.0, 50.3], 'player': {'id': 25919, 'name': 'Gabriel Alejandro Milito'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [100.1, 47.6], 'player': {'id': 25913, 'name': 'Álvaro Luiz Maior de Aquino'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [100.1, 34.3], 'player': {'id': 25922, 'name': 'Leonardo Daniel Ponzio'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [91.4, 60.8], 'player': {'id': 25915, 'name': 'Sávio Bortolini Pimentel'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'teammate': False}, {'location': [98.6, 21.0], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': True}, {'location': [99.0, 45.5], 'player': {'id': 19298, 'name': ""Samuel Eto''o Fils""}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'teammate': True}, {'location': [103.8, 45.5], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': True}, {'location': [95.4, 60.2], 'player': {'id': 19296, 'name': 'Mark van Bommel'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [98.4, 33.4], 'player': {'id': 15743, 'name': 'Henrik Larsson'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'teammate': True}, {'location': [90.7, 53.8], 'player': {'id': 25911, 'name': 'Óscar Javier González Marcos'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': False}, {'location': [95.6, 52.2], 'player': {'id': 15603, 'name': 'Agustín Aranzábal Alkorta'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'teammate': False}, {'location': [84.8, 42.9], 'player': {'id': 19294, 'name': 'Diego Alberto Milito'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': False}]",,,,Wayward,0.02042063,Normal,Open Play,,,,,,Barcelona,217,00:42:15.909,Shot,,2005/2006
,,,,,,,,,,,,,,,,,,0.73851,,,,,,,,,,,,,,,d4d2f4fd-3720-4e9e-9034-83c8b42606bf,2948,,"[111.5, 44.6]",68317,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Samuel Eto''o Fils,19298.0,Right Center Forward,182,Barcelona,217,['7236e1d9-6f46-43d0-bb45-8c4a5d3218b2'],6,Right Foot,"[120.0, 41.8, 1.2]",,"[{'location': [108.4, 42.9], 'player': {'id': 19296, 'name': 'Mark van Bommel'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': True}, {'location': [103.0, 41.4], 'player': {'id': 25917, 'name': 'César Sánchez Domínguez'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [108.1, 36.3], 'player': {'id': 25922, 'name': 'Leonardo Daniel Ponzio'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [108.0, 42.0], 'player': {'id': 25913, 'name': 'Álvaro Luiz Maior de Aquino'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}]",,True,True,Goal,0.9631574,Normal,Open Play,,,,,,Barcelona,217,00:43:06.282,Shot,,2005/2006
,,,,,,,,,,,,,,,,,,0.853273,,,,,,,,,,,,,,,8f52a15c-7bfa-4281-b4e3-859d5910dd50,3060,,"[94.6, 43.5]",68317,93,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sávio Bortolini Pimentel,25915.0,Left Wing,191,Real Zaragoza,395,['9abd9fd6-ca04-438a-9afc-61bca9e55560'],42,Left Foot,"[120.0, 44.7, 3.8]",,"[{'location': [106.9, 47.2], 'player': {'id': 19757, 'name': 'Anderson Luís de Souza'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'teammate': False}, {'location': [106.2, 42.9], 'player': {'id': 19296, 'name': 'Mark van Bommel'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'teammate': False}, {'location': [106.0, 46.2], 'player': {'id': 25911, 'name': 'Óscar Javier González Marcos'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'teammate': True}, {'location': [106.4, 40.2], 'player': {'id': 19294, 'name': 'Diego Alberto Milito'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'teammate': True}, {'location': [118.6, 38.9], 'player': {'id': 20176, 'name': 'Víctor Valdés Arribas'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'teammate': False}, {'location': [105.1, 32.8], 'player': {'id': 25863, 'name': 'Juliano Haus Belletti'}, 'position': {'id': 2, 'name': 'Right Back'}, 'teammate': False}, {'location': [105.9, 38.2], 'player': {'id': 20125, 'name': 'Carles Puyol i Saforcada'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'teammate': False}, {'location': [106.2, 41.7], 'player': {'id': 5558, 'name': 'Rafael Márquez Álvarez'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'teammate': False}, {'location': [106.2, 41.2], 'player': {'id': 25879, 'name': 'Ronaldo de Assis Moreira'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'teammate': False}, {'location': [106.2, 42.3], 'player': {'id': 17797, 'name': 'Giovanni van Bronckhorst'}, 'position': {'id': 6, 'name': 'Left Back'}, 'teammate': False}]",,,,Off T,0.08130884,Normal,Free Kick,,,,,,Real Zaragoza,395,00:48:42.470,Shot,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.6, 40.7]",,Set,,Shot Faced,51b51c83-6cb1-4524-8d05-dbf0b90c22cd,86,,"[1.6, 40.7]",68317,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,César Sánchez Domínguez,25917.0,Goalkeeper,6,Barcelona,217,['71d49757-7879-45a3-bb23-2175778c200c'],31,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:31.576,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.9, 39.6]",,Set,,Shot Faced,2178dfd2-91ec-4d44-ac21-d7297ead1cba,179,,"[1.9, 39.6]",68317,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,12,Real Zaragoza,395,['bee0ef33-5c77-46a5-8bdf-f6cd9ffb3670'],44,,,,,,,,,,,,,,,,,Barcelona,217,00:04:44.624,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Both Hands,,Success,Set,Standing,Shot Saved,3dceea63-f4c7-42f0-ba06-e532448b18bc,498,,"[3.2, 37.0]",68317,12,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,29,Real Zaragoza,395,['ea075e38-58fb-4ac4-8ba4-66f16f28559d'],6,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:06.985,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.1, 38.8]",,Set,,Shot Faced,08dc1968-f922-45ff-a918-bb931f707a3c,558,,"[1.1, 38.8]",68317,15,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,César Sánchez Domínguez,25917.0,Goalkeeper,36,Barcelona,217,['790e9de1-86b9-4371-9965-9264b3eb48f3'],40,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:15:40.606,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[2.4, 41.3]",,Set,,Shot Faced,a4c2b37c-d5d3-4cf3-8f01-7d3525a0c2ab,682,,"[2.4, 41.3]",68317,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,45,Real Zaragoza,395,['870847a9-f04d-4c20-b56e-75c09bea0f61'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:19:24.423,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Right Foot,,Touched Out,Set,Standing,Shot Saved,0d6c955b-48d9-420c-a187-d7d157a8c819,705,,"[4.3, 33.8]",68317,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,César Sánchez Domínguez,25917.0,Goalkeeper,46,Barcelona,217,['bb15bc6f-28c0-4e57-8f89-78a8a2ad8c4a'],55,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:19:55.221,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[2.9, 39.3]",,Set,,Shot Faced,a5505b3e-9d41-4e13-b055-690838f3e80d,1203,,"[2.9, 39.3]",68317,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,73,Barcelona,217,['072926eb-1ac1-4b90-906d-4d50d70fc6c5'],29,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:32:29.986,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Both Hands,,Success,Set,Diving,Shot Saved,18465bd0-3272-4370-9d7a-1572e7c03b4d,1245,,"[3.5, 36.9]",68317,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,César Sánchez Domínguez,25917.0,Goalkeeper,76,Barcelona,217,['38233e5e-527a-460a-b4da-e6ee1b9c69cc'],46,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:33:46.643,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.2, 41.0]",,Set,,Shot Faced,3c7a8d26-fbc7-4754-a966-49fc9583c8de,1545,,"[1.2, 41.0]",68317,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,95,Real Zaragoza,395,['c830bbcf-e531-4875-8d5a-df7802da72d8'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:43:35.622,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[2.9, 41.1]",,Set,,Shot Faced,3e50fac9-59c1-4242-90eb-7f9c47ec1f6f,1739,,"[2.9, 41.1]",68317,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Sánchez Domínguez,25917.0,Goalkeeper,103,Barcelona,217,['cb43ea4c-c006-4927-a00e-3ab19e573b33'],26,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:01:26.973,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,No Touch,Set,Standing,Goal Conceded,1a51583e-44f4-42b7-9c5f-7dc1325ca369,1763,,"[1.1, 41.1]",68317,47,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,105,Real Zaragoza,395,['33e1f425-87a4-4138-8327-373b5d8b46ce'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:02:57.793,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Both Hands,,In Play Safe,Set,Standing,Shot Saved,22b9536f-ee5d-4245-b012-fa76c7a2b4c0,1855,,"[3.8, 33.6]",68317,50,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Sánchez Domínguez,25917.0,Goalkeeper,110,Barcelona,217,['94d024e9-2974-45fd-8204-be341e68efb0'],36,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:05:36.993,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Left Hand,,In Play Danger,Set,Diving,Shot Saved,474a5560-3836-499c-8856-c30c09670925,1918,,"[1.3, 39.1]",68317,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,113,Real Zaragoza,395,['ca71ae45-80cf-4203-aee4-ef5794c740fa'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.536,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Chest,,Touched In,Moving,Diving,Goal Conceded,7c328cac-c02a-4f85-ab18-78fab0bcc26e,1921,,"[1.2, 42.6]",68317,52,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Valdés Arribas,20176.0,Goalkeeper,113,Real Zaragoza,395,['0df06a88-579a-47ad-9193-730f962bef3e'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:07:33.216,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,Success,,,Collected,79135351-dd8e-4883-a282-da465b3f83b7,1949,,"[11.5, 40.3]",68317,53,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,César Sánchez Domínguez,25917.0,Goalkeeper,116,Real Zaragoza,395,['8b453381-00b4-44ea-8389-72f6db7726c9'],37,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:08:37.736,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[5.0, 38.1]",,Set,,Shot Faced,6c74ef69-78ac-4dfd-852a-3d798e0cd686,2031,,"[5.0, 38.1]",68317,55,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,119,Barcelona,217,['d050cd7d-be97-4a65-987d-652abfaebb18'],9,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:10:09.525,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.0, 39.6]",,Set,,Shot Faced,7ff1af20-8ac7-429e-ad3a-4ddcf5bb9f02,2120,,"[1.0, 39.6]",68317,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Sánchez Domínguez,25917.0,Goalkeeper,124,Barcelona,217,['22c39093-04b0-4e21-93c9-dd963e9b10a4'],55,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:55.601,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.3, 38.8]",,Set,,Shot Faced,d1166687-09a6-4d11-85df-5b5ce2d5a9cb,2124,,"[1.3, 38.8]",68317,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Sánchez Domínguez,25917.0,Goalkeeper,124,Barcelona,217,['0936fce7-0065-4550-b728-37c5e861133d'],57,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:12:57.085,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[5.6, 38.1]",,Set,,Shot Faced,1e5123be-bf01-4802-95a5-fd713bda5376,2327,,"[5.6, 38.1]",68317,63,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,139,Barcelona,217,['1f09cde8-e580-4895-8330-04a108c76b5a'],46,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:18:46.448,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[0.9, 37.5]",,Set,,Shot Faced,c138982b-27d7-4a94-be31-77d794dc13e1,2393,,"[0.9, 37.5]",68317,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Sánchez Domínguez,25917.0,Goalkeeper,144,Barcelona,217,['84c5c9ab-e4ea-45c3-a2a4-94684e95b305'],50,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:21:50.758,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[0.8, 41.2]",,Set,,Shot Faced,c8753b49-51f6-4f2f-b779-84853d777843,2612,,"[0.8, 41.2]",68317,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Sánchez Domínguez,25917.0,Goalkeeper,159,Barcelona,217,['943855d1-3c78-46e7-8eb0-57f6d638de9e'],24,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:29:24.056,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,No Touch,Set,Diving,Penalty Conceded,dc7c160a-525b-4e6f-94d6-adf5900ba144,2651,,"[1.0, 40.0]",68317,78,,,,,,,,,,,,,,,,,,,,,,,,2,Other,César Sánchez Domínguez,25917.0,Goalkeeper,163,Barcelona,217,['4dc1572b-34b3-47a3-9bff-d04d715cd08d'],40,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:33:40.659,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[6.8, 39.9]",,Moving,,Shot Faced,3c37fa44-ac05-4bed-84b1-44876e134136,2779,,"[6.8, 39.9]",68317,82,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Sánchez Domínguez,25917.0,Goalkeeper,169,Barcelona,217,['cd6806cd-faae-4e76-9b7a-59b5bd02c121'],34,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:37:34.935,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,Both Hands,,In Play Danger,Set,Standing,Shot Saved,8b620eb9-d10f-4c36-8f5c-8659ff039280,2809,,"[2.5, 44.6]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Sánchez Domínguez,25917.0,Goalkeeper,172,Barcelona,217,['769624db-6c22-497e-bacb-93bc54d4f59b'],37,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:37.277,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[4.4, 41.4]",,Set,,Shot Faced,2e6caace-9760-4eb9-9e94-ae3d9c349443,2813,,"[4.4, 41.4]",68317,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,César Sánchez Domínguez,25917.0,Goalkeeper,172,Barcelona,217,['bdee31bf-dff9-4992-b3ca-fdc75f12c7e9'],42,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:38:42.174,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[5.1, 41.7]",,Set,,Shot Faced,795e5ee8-63dc-40d9-9c81-100bb2ae6251,2840,,"[5.1, 41.7]",68317,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,174,Barcelona,217,['2ee14466-8a26-4070-9937-8fd893f91086'],49,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:39:49.262,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[2.6, 39.8]",,Set,,Shot Faced,b86e8c1f-ea9f-4168-9d89-a490b521eea8,2928,,"[2.6, 39.8]",68317,87,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,179,Barcelona,217,['5bc4a898-c947-40e6-b838-44c51b8ef056'],16,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:42:16.759,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,No Touch,Prone,Standing,Goal Conceded,7236e1d9-6f46-43d0-bb45-8c4a5d3218b2,2949,,"[17.1, 38.7]",68317,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Sánchez Domínguez,25917.0,Goalkeeper,182,Barcelona,217,['d4d2f4fd-3720-4e9e-9034-83c8b42606bf'],7,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:43:07.020,Goal Keeper,,2005/2006
,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,"[1.5, 41.2]",,Set,,Shot Faced,9abd9fd6-ca04-438a-9afc-61bca9e55560,3061,,"[1.5, 41.2]",68317,93,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Valdés Arribas,20176.0,Goalkeeper,191,Real Zaragoza,395,['8f52a15c-7bfa-4281-b4e3-859d5910dd50'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:48:43.324,Goal Keeper,,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,d7146dfd-d63c-483b-ab1b-4e68fea10e25,88,,"[49.4, 5.6]",68317,1,True,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Giovanni van Bronckhorst,17797.0,Left Back,7,Real Zaragoza,395,['8594fa43-bbd1-42e8-9dcb-619c266a7de9'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:01:54.340,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,fa851a77-6d5f-468b-9343-fb54c265ea0b,132,,"[5.1, 33.8]",68317,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rubén Gracia Calmache,25921.0,Center Attacking Midfield,9,Barcelona,217,['7d221e11-947b-48ad-8179-cb07d17c5eb5'],22,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:03:22.668,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,5eca6a0a-a987-4cb5-b8ca-54541c390bf8,203,,"[65.2, 6.7]",68317,5,,True,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sávio Bortolini Pimentel,25915.0,Left Wing,14,Real Zaragoza,395,['88bd5e8f-1cf6-4530-a4be-7a0c9417b39d'],38,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:05:38.667,Clearance,True,2005/2006
,,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,,,a802790d-7df3-47e9-9e03-3984ba9cff88,352,,"[31.1, 25.6]",68317,9,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Delio Cesar Toledo,25918.0,Left Back,24,Barcelona,217,['3072dcf9-e322-4dc8-b85f-08626c368074'],20,,,,,,,,,,,,,,,,,Real Zaragoza,395,00:09:20.109,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,6da1e4e6-c1c3-48e3-b2e9-baddec31810d,441,,"[35.9, 61.6]",68317,11,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,28,Barcelona,217,"['3ac3ddc8-953a-4e73-bb40-83f8df8eb647', '49ec3f43-a2c1-4610-960a-6214c388e010']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:11:19.224,Clearance,True,2005/2006
,,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,9438c0fe-e968-4428-80c0-c7846015409e,500,,"[45.0, 26.1]",68317,12,True,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Carles Puyol i Saforcada,20125.0,Right Center Back,30,Real Zaragoza,395,['51427cc4-1179-438e-9cd3-7fd24d01d39d'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:12:23.996,Clearance,True,2005/2006
,,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,,,0b5c1d89-25fe-4d49-adc8-e1f76934138e,514,,"[54.8, 11.1]",68317,12,,True,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Giovanni van Bronckhorst,17797.0,Left Back,31,Real Zaragoza,395,"['99ead5ec-1568-4d6e-b03a-f77ea7d6dc46', 'd7f3d8c0-f667-43e6-b190-67382e8ffc0e']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:12:39.625,Clearance,True,2005/2006
