50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,,,,1.3261,,,,,,,,,,,,35d16f91-7a4a-4df6-9a16-fa6785dca358,159,,"[37.2, 80.0]",267076,2,,,,,-0.59197086,,,,,,"[48.8, 72.2]",,Low Pass,,13.978555,,,,Karim Benzema,19677.0,,,,,,Throw-in,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,9,Real Madrid,220,['36abc181-97e7-4d05-9ea0-706f2653e600'],43,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:43.507,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.0432,,,,,,,,,,,,6284d6e9-f8f3-465c-a45c-672ce3d4dd01,163,,"[49.6, 71.8]",267076,2,,,,,2.5111911,,Right Foot,,,,"[42.2, 77.2]",,Low Pass,,9.160786,,,,Daniel Carvajal Ramos,5721.0,,,,,,,1,From Throw In,Karim Benzema,19677.0,Center Forward,9,Real Madrid,220,"['b70473be-1b32-4573-bf1d-e8d3072c58ca', 'cf2a65ee-e85c-4d80-a2b6-7cafc1b6c986']",44,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:44.902,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.9979,,,,,,,,,,,,e9ee7052-753b-40a1-9d0a-58ac831677c7,167,,"[43.9, 76.6]",267076,2,,,,,-0.85407305,,Right Foot,,,,"[52.7, 66.5]",,Low Pass,,13.395895,,Incomplete,,Francisco Román Alarcón Suárez,4926.0,,,,,,,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,9,Real Madrid,220,"['15279100-d7c6-44dd-b241-e9ede841c284', '1561e23c-44c1-4499-be11-2f22e142f0f4']",46,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:46.026,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.7131,,,,,,,,,,,,25be62ad-f70b-44a4-a451-363c0698a7f4,171,,"[47.9, 70.9]",267076,2,,,,,-2.1359458,,Right Foot,,,,"[42.7, 62.7]",,Ground Pass,,9.709789,,,,Luka Modrić,5463.0,,,,,,Recovery,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,9,Real Madrid,220,"['216297ea-596d-45e5-aef3-4d14804eb887', '8638b182-c91e-4a42-881a-55cc54a64b0b']",47,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:47.910,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,2.4045,,,,,,,,,,,,bf4194b5-592c-4d89-aa3a-a162aa22a8bf,175,,"[37.0, 64.6]",267076,2,,,,,-1.4274768,,Left Foot,,,,"[44.1, 15.4]",,High Pass,,49.709656,,,,Marcelo Vieira da Silva Júnior,5552.0,,,True,,,,1,From Throw In,Luka Modrić,5463.0,Right Defensive Midfield,9,Real Madrid,220,"['5bc6252a-b222-48e7-833b-3cc691ae914a', 'fbbaef81-e17c-40ef-becc-ca2761210e0f']",50,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:50.219,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,0.9337,,,,,,,,,,,,880bc2fc-e6ac-4b3f-96bb-f79b0ae987da,179,,"[62.8, 11.7]",267076,2,,,,,-0.84089667,,Left Foot,,,,"[69.6, 4.1]",,Ground Pass,,10.198039,,,,Cristiano Ronaldo dos Santos Aveiro,5207.0,,,,,,,1,From Throw In,Marcelo Vieira da Silva Júnior,5552.0,Left Back,9,Real Madrid,220,"['31b43d0d-68f3-49ea-bcd4-7081d40f309c', '4cbedc17-84df-48bf-8aa6-5c86df826987']",56,,,,,,,,,,,,,,,,,Real Madrid,220,00:02:56.733,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.1163,,,,,,,,,,,,7f3abf2b-de6c-46d1-b2f5-38aab6507b6f,184,,"[71.9, 0.1]",267076,3,,,,,2.782822,,,,,,"[64.7, 2.8]",,High Pass,,7.6896033,,,,Mateo Kovačić,5456.0,,,,,,Throw-in,1,From Throw In,Marcelo Vieira da Silva Júnior,5552.0,Left Back,10,Real Madrid,220,['e825b7a9-54b1-4a2e-a1fc-b05ea420adef'],10,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:10.501,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.7808,,,,,,,,,,,,c095deea-8625-4bec-80c5-fbc496a3dd4a,188,,"[58.0, 4.7]",267076,3,,,,,2.081929,,Right Foot,,,,"[36.8, 42.5]",,Low Pass,,43.339127,,,,Raphaël Varane,5485.0,,,,,,,1,From Throw In,Mateo Kovačić,5456.0,Left Defensive Midfield,10,Real Madrid,220,['5b08fe41-165b-47c3-9132-328be61d027e'],12,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:12.776,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.0479,,,,,,,,,,,,d2715273-2b01-42fe-a21a-b6f9b2d650a6,192,,"[39.7, 41.5]",267076,3,,,,,1.3146449,,Left Foot,,,,"[48.5, 75.1]",,Ground Pass,,34.73327,,,,Daniel Carvajal Ramos,5721.0,,,,,,,1,From Throw In,Raphaël Varane,5485.0,Right Center Back,10,Real Madrid,220,"['3b274de0-56d6-43cf-a720-e4daf77e0b4d', 'fa0fa1a6-cdc3-4b86-a1fd-1d14cd4a415d']",15,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:15.676,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.8855,,,,,,,,,,,,9e2dd257-041b-4ba2-8032-30343ba6d42d,195,,"[47.5, 74.3]",267076,3,,,,,0.15204327,,Right Foot,,,,"[84.7, 80.0]",,High Pass,,37.63416,,Out,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,From Throw In,Daniel Carvajal Ramos,5721.0,Right Back,10,Real Madrid,220,['568784bb-cc34-4bd2-9280-503dd4fd5290'],18,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:18.764,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.1571,,,,,,,,,,,,c47278ce-4fa9-4d01-b33b-fc6dba4c7655,197,,"[34.8, 0.1]",267076,3,,,,,2.7160497,,,,,,"[20.9, 6.4]",,Low Pass,,15.261062,,,,Javier Alejandro Mascherano,5506.0,,,,,,Throw-in,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,['b46cb386-a630-40e5-814a-a4d173af0cda'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:03:24.301,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.2327,,,,,,,,,,,,ca08f7df-ca7c-4f04-a1a3-fa482246d2a4,200,,"[22.8, 23.1]",267076,3,,,,,1.5271999,,Right Foot,,,,"[24.1, 52.9]",,Ground Pass,,29.828342,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['8ce35f66-5702-4417-b8a5-d19b2bc60d26'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:03:28.519,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3144,,,,,,,,,,,,e230161c-8b39-40f1-99b0-e7f189cc4ba5,203,,"[32.7, 52.7]",267076,3,,,,,-1.3697749,,Right Foot,,,,"[38.1, 26.2]",,Ground Pass,,27.044592,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,['17e36f41-8a48-4b4f-93ad-612865d84fa9'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:03:34.187,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.824,,,,,,,,,,,,37eeb67c-b0f8-4804-a692-e551733ecedc,206,,"[39.2, 26.0]",267076,3,,,,,-0.6074446,,Right Foot,,,,"[47.4, 20.3]",,Ground Pass,,9.986491,,,,André Filipe Tavares Gomes,10802.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['bf6d8a98-acbb-4909-9300-4b1df9fb84b8'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:03:36.477,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.1648,,,,,,,,,,,,c0a5eff8-9d51-4382-afec-9021cb7cb606,208,,"[47.4, 20.3]",267076,3,,,,,2.5677936,,Left Foot,,,,"[39.2, 25.6]",,Ground Pass,,9.763708,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,11,Barcelona,217,['ad7a4e88-cd4c-4c81-a460-8eb2b32edbaf'],37,,,,,,,,,,,,,,,,,Barcelona,217,00:03:37.301,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3029,,,,,,,,,,,,e36f1426-8202-4b91-8bc8-4e4141f57014,211,,"[39.2, 25.6]",267076,3,,,,,0.14103276,,Right Foot,,,,"[55.4, 27.9]",,Ground Pass,,16.362457,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['6c754e1c-441c-47ee-afaa-ba33f9704355'],39,,,,,,,,,,,,,,,,,Barcelona,217,00:03:39.065,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.176,,,,,,,,,,,,bc3729e5-4fef-4087-817b-1b6dca4c39ff,215,,"[56.0, 27.7]",267076,3,,,,,-0.26567635,,Right Foot,,,,"[70.7, 23.7]",,Ground Pass,,15.2345,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,11,Barcelona,217,"['4b0c82f6-93f0-4f67-83f4-ba8d2fb103fa', 'ff8673c2-884e-4b23-9ce4-cb84ffd283ab']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:03:41.292,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.1798,,,,,,,,,,,,72c473d5-581f-45da-9b46-2a2daff5ef7e,219,,"[68.6, 23.5]",267076,3,,,,,0.6283684,,Right Foot,,,,"[82.5, 33.6]",,Ground Pass,,17.181967,,Incomplete,,Luis Alberto Suárez Díaz,5246.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,11,Barcelona,217,"['85489be3-4f5d-40ca-84e6-6826ac8483cc', 'b4d37493-1d0f-407c-810a-fdb733a74c18']",42,,,,,,,,,,,,,,,,,Barcelona,217,00:03:42.508,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2976,,,,,,,,,,,,b4d37493-1d0f-407c-810a-fdb733a74c18,221,,"[37.6, 46.5]",267076,3,,,,,0.74685687,,Right Foot,,,,"[57.8, 65.2]",,Ground Pass,,27.526896,,Incomplete,,Francisco Román Alarcón Suárez,4926.0,,,,,,Recovery,1,From Throw In,Raphaël Varane,5485.0,Right Center Back,11,Barcelona,217,"['34773551-e212-4ba1-aa1d-224bf7b996c2', '55e04abf-6d22-4a17-8246-86511d0cc31a', '72c473d5-581f-45da-9b46-2a2daff5ef7e']",43,,,,,,,,,,,,,,,,,Real Madrid,220,00:03:43.688,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.8892,,,,,,,,,,,,55e04abf-6d22-4a17-8246-86511d0cc31a,223,,"[62.3, 14.9]",267076,3,,,,,-1.0803993,,Left Foot,,,,"[68.6, 3.1]",,Low Pass,,13.3764715,,,,Jordi Alba Ramos,5211.0,,,,,,Recovery,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,11,Barcelona,217,"['6b0dd615-610c-433a-a3ba-ccf966c45315', 'b4d37493-1d0f-407c-810a-fdb733a74c18']",44,,,,,,,,,,,,,,,,,Barcelona,217,00:03:44.986,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.322,,,,,,,,,,,,d40de9ee-cc76-4cd8-a23e-bfc5fac77f7a,226,,"[67.1, 3.9]",267076,3,,,,,2.8509934,,Left Foot,,,,"[56.4, 7.1]",,Ground Pass,,11.168259,,,,André Filipe Tavares Gomes,10802.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,"['5f4c5ee4-0ec0-4c9c-9eb5-24cf3ea008a0', 'c85de0d6-6e08-40b3-8381-b795611d694b']",46,,,,,,,,,,,,,,,,,Barcelona,217,00:03:46.875,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.1637,,,,,,,,,,,,254ea428-b734-403d-b4d0-eda9a03bf621,229,,"[54.3, 7.7]",267076,3,,,,,1.9828181,,Right Foot,,,,"[48.4, 21.2]",,Ground Pass,,14.732956,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,11,Barcelona,217,['b9428d2d-dc4b-4809-9a77-a60a088d40de'],49,,,,,,,,,,,,,,,,,Barcelona,217,00:03:49.262,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4432,,,,,,,,,,,,6e88fec7-098e-4423-8bf7-a8b173b9aa24,232,,"[48.4, 21.2]",267076,3,,,,,1.8027887,,Left Foot,,,,"[41.1, 52.1]",,Ground Pass,,31.750591,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['3f419f53-46c4-4d9c-9aca-45e4561bb7ec'],51,,,,,,,,,,,,,,,,,Barcelona,217,00:03:51.336,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.3881,,,,,,,,,,,,ce664526-9d09-4d59-94ef-277da116410c,235,,"[47.2, 52.5]",267076,3,,,,,1.247791,,Right Foot,,,,"[55.2, 76.4]",,Ground Pass,,25.203373,,,,Ivan Rakitić,5470.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,['fd144b5e-df40-4f8e-b935-ad6a10ba4b8a'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.653,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4862,,,,,,,,,,,,c83b7906-4836-4015-ac20-edeed74f74c9,238,,"[55.2, 76.4]",267076,3,,,,,-2.261919,,Right Foot,,,,"[39.4, 57.3]",,Ground Pass,,24.788101,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,11,Barcelona,217,['5febc8e1-4682-4e11-8e3f-1563e2a96a6d'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:03:57.004,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4271,,,,,,,,,,,,14e1f9cc-d781-42dd-81c0-67423cab70bb,241,,"[45.9, 55.6]",267076,4,,,,,-1.5835751,,Right Foot,,,,"[45.5, 24.3]",,Ground Pass,,31.302555,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Barcelona,217,['e2b61033-1564-4b80-a67b-28f728752a4c'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:04:00.873,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4069,,,,,,,,,,,,826deda9-f176-4433-8832-96d8d50c2aaf,244,,"[54.7, 26.2]",267076,4,,,,,-0.9704704,,Right Foot,,,,"[63.6, 13.2]",,Ground Pass,,15.754682,,,,André Filipe Tavares Gomes,10802.0,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,11,Barcelona,217,['a8a8d97b-7136-4b5c-9a76-910de329e2e1'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:04:05.905,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2277,,,,,,,,,,,,a4e7e8bb-4ee3-4e3b-b2bb-0ead7135b9d4,247,,"[65.3, 13.0]",267076,4,,,,,-0.69044644,,Right Foot,,,,"[79.1, 1.6]",,Ground Pass,,17.899721,,,,Jordi Alba Ramos,5211.0,,,,,,,1,From Throw In,André Filipe Tavares Gomes,10802.0,Left Center Midfield,11,Barcelona,217,['ac1372f7-beeb-4b3d-9a5b-972d86f7f79d'],8,,,,,,,,,,,,,,,,,Barcelona,217,00:04:08.121,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.972,,,,,,,,,,,,ff199c17-5964-470a-aeaa-2ca60c1d0406,250,,"[79.1, 1.6]",267076,4,,,,,0.42214894,,Left Foot,,,,"[90.9, 6.9]",,Ground Pass,,12.93561,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,From Throw In,Jordi Alba Ramos,5211.0,Left Back,11,Barcelona,217,['38011375-6501-461d-b429-2085904d6795'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:04:09.969,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.413002,,,,,,,,,,,,8ae620ee-b7e3-49d4-be82-7b48c291c635,258,,"[73.9, 34.2]",267076,4,,,,,1.250718,,Right Foot,,,,"[85.8, 70.1]",,Ground Pass,,37.820892,,,,Sergi Roberto Carnicer,6379.0,,,,,,,1,From Throw In,Neymar da Silva Santos Junior,4320.0,Left Wing,11,Barcelona,217,['99104c53-adc3-4bd1-b81d-d4cad221710d'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:04:19.107,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.4031,,,,,,,,,,,,0eb8db49-19af-450c-bfe5-696178bbbf44,261,,"[90.9, 66.1]",267076,4,,,,,0.11419633,,Right Foot,,,,"[118.8, 69.3]",,Ground Pass,,28.082912,,Out,,Ivan Rakitić,5470.0,,,,,,,1,From Throw In,Sergi Roberto Carnicer,6379.0,Right Back,11,Barcelona,217,['17193319-e043-459c-a23e-515a22d8ed9a'],22,,,,,,,,,,,,,,,,,Barcelona,217,00:04:22.143,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.5635,,,,,,,,,,,,0b932b15-2fdc-4e5a-bdcf-ecebe0cd2f47,264,,"[7.0, 44.1]",267076,4,,,,,-0.30357075,,Right Foot,,,,"[65.1, 25.9]",,High Pass,,60.883907,,Incomplete,,Mateo Kovačić,5456.0,,,,,,Goal Kick,1,From Goal Kick,Keylor Navas Gamboa,5597.0,Goalkeeper,12,Real Madrid,220,"['26f5d83a-2fbe-4aa8-a43b-f7f2077d06e8', '4024b3f7-adbe-44d5-aeaa-d145caac01ef']",53,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:53.711,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2361,,,,,,,,,,,,26f5d83a-2fbe-4aa8-a43b-f7f2077d06e8,267,,"[55.0, 54.2]",267076,4,,,,True,1.0196859,,,,,,"[67.6, 74.7]",,High Pass,,24.062626,,Incomplete,,,,,,,,,Recovery,1,From Goal Kick,André Filipe Tavares Gomes,10802.0,Left Center Midfield,12,Real Madrid,220,"['0b932b15-2fdc-4e5a-bdcf-ecebe0cd2f47', '5f837be9-fbd3-4584-831d-42299b333798', 'e921653f-457e-49c0-9bb9-7827cad20bf8']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:04:57.274,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,4.162702,,,,,,,,,,,,4fce5033-4ffa-4882-bcf6-b92116973597,271,,"[54.6, 4.1]",267076,4,,,,,0.58416796,,Left Foot,,,,"[108.9, 40.0]",,High Pass,,65.09454,,Incomplete,,Lucas Vázquez Iglesias,5200.0,,,,,,,1,From Goal Kick,Marcelo Vieira da Silva Júnior,5552.0,Left Back,12,Real Madrid,220,"['4bf6724f-b91b-4d9a-a67d-b2a713d69f8a', 'ec3ce83c-21bf-4ecc-92e8-8495b6ec0523']",59,,,,,,,,,,,,,,,,,Real Madrid,220,00:04:59.811,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.0597,,,,,,,,,,,,4291226c-5726-4d23-ac83-c3acd8fca1e8,275,,"[11.5, 37.6]",267076,5,,,,,1.2047398,,Keeper Arm,,,,"[13.8, 43.6]",,Ground Pass,,6.4257298,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Marc-André ter Stegen,20055.0,Goalkeeper,13,Barcelona,217,['27ba3495-2701-4dd8-8892-f1a6c45f56c0'],5,,,,,,,,,,,,,,,,,Barcelona,217,00:05:05.916,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.2699,,,,,,,,,,,,fa1b0c3b-d691-4605-a90a-8d036e288de9,277,,"[12.9, 42.8]",267076,5,,True,,,0.17060979,,Right Foot,,,,"[39.6, 47.4]",,Ground Pass,,27.093357,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,13,Barcelona,217,['aac91e80-cc1c-4d9d-842a-e00fd53b6cef'],11,,,,,,,,,,,,,,,,,Barcelona,217,00:05:11.470,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.4292,,,,,,,,,,,,b24233b9-49d9-46d2-b9b1-3d489c0b66de,279,,"[39.6, 47.4]",267076,5,,True,,,1.6875049,,Left Foot,,,,"[37.9, 61.9]",,Ground Pass,,14.599315,,,,Gerard Piqué Bernabéu,5213.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Barcelona,217,['b471b151-8bf1-4c6a-b1c8-2a86ba9edd58'],13,,,,,,,,,,,,,,,,,Barcelona,217,00:05:13.929,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,2.5593,,,,,,,,,,,,2fdfc6c8-c99a-416f-b881-277ddb7cbb97,282,,"[58.3, 60.9]",267076,5,,,,,-1.6711646,,Right Foot,,,,"[52.6, 4.3]",,High Pass,,56.88629,,,,Jordi Alba Ramos,5211.0,,,True,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,13,Barcelona,217,"['8a991b9f-e331-4ed2-839a-c82c1daed0b4', 'cf4b0b4b-ae65-49ff-8671-a012a8a40fb4']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:05:20.568,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.3232,,,,,,,,,,,,1c8492ae-b9ca-4036-9064-2d8beb138b89,285,,"[41.9, 5.0]",267076,5,,,,,1.7187457,,Left Foot,,,,"[38.8, 25.8]",,Ground Pass,,21.029741,,,,Javier Alejandro Mascherano,5506.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,['fdebf0f2-0003-4562-9689-04e1bd9fedad'],28,,,,,,,,,,,,,,,,,Barcelona,217,00:05:28.158,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.145,,,,,,,,,,,,571f2655-7d2a-4c05-bec1-565327af23f6,288,,"[40.9, 25.8]",267076,5,,,,,0.17307603,,Right Foot,,,,"[55.2, 28.3]",,Ground Pass,,14.516887,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,13,Barcelona,217,['9949d1c1-38dc-4d1b-94ab-40f986433f93'],30,,,,,,,,,,,,,,,,,Barcelona,217,00:05:30.812,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.0205,,,,,,,,,,,,c1dc66f3-05a6-4909-b6c0-bc3cb89a72e8,291,,"[53.7, 32.9]",267076,5,,,,,0.9433631,,Right Foot,,,,"[63.2, 46.0]",,Ground Pass,,16.182089,,,,Ivan Rakitić,5470.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Barcelona,217,['3a88bddf-fbe3-438c-a21e-d01f59eeecbe'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:05:33.849,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,0.7798,,,,,,,,,,,,ffcb6892-7284-482a-83d8-4eff5fb4cc2c,295,,"[63.8, 43.6]",267076,5,,,,,-2.8892746,,Right Foot,,,,"[51.0, 40.3]",,Ground Pass,,13.218548,,,,Sergio Busquets i Burgos,5203.0,,,,,,,1,Regular Play,Ivan Rakitić,5470.0,Right Center Midfield,13,Barcelona,217,"['39f7cf41-fdb7-4899-99a1-e95a2ba7c8c5', '9ebda34f-ccca-40c0-a7a1-9929b07f7dea']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:05:35.862,Pass,True,2016/2017
,,,,,,,,,,,,,,,,,,,1.287587,,,,,,,,,,,,5d1f0536-4701-46fb-a5fb-a75308fbf8e2,298,,"[60.8, 42.8]",267076,5,,,,,-0.5573441,,Right Foot,,,,"[82.3, 29.4]",,Ground Pass,,25.33397,,,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,13,Barcelona,217,['c76eca4a-10f3-40dc-ad97-1058a36a22e7'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:05:40.852,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.6955,,,,,,,,,,,,c0bd04c0-2377-42b3-982a-e2dbb6164707,302,,"[94.9, 33.1]",267076,5,,,,,-1.019488,,Right Foot,,,,"[104.8, 17.0]",,Ground Pass,,18.900265,,,,Jordi Alba Ramos,5211.0,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,13,Barcelona,217,['d0aeb6b8-6751-4368-bf6a-eb8d9ae1c032'],45,,,,,,,,,,,,,,,,,Barcelona,217,00:05:45.638,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,1.2466,,,,,,,,,,,,3cae6121-6b4e-4530-b2f8-de029a76d677,305,,"[104.3, 16.7]",267076,5,,,,,1.833791,,Left Foot,,,,"[98.0, 40.1]",,High Pass,,24.233242,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,,1,Regular Play,Jordi Alba Ramos,5211.0,Left Back,13,Barcelona,217,['89a1c42d-aacb-497f-8ba7-afb8f3d302fc'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:05:47.718,Pass,,2016/2017
,,,,,,,,,,,,,,,,,,,3.434908,,,,,,,,,,,,3da3af48-668e-46e3-a07a-81caa5c75c33,307,,"[98.9, 40.5]",267076,5,,,,,-0.70535564,,Head,,,,"[119.1, 23.3]",,High Pass,,26.530737,,Out,,Neymar da Silva Santos Junior,4320.0,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,13,Barcelona,217,['8f6f3169-65b1-4f90-8f98-76996e8a359a'],48,,,,,,,,,,,,,,,,,Barcelona,217,00:05:48.965,Pass,,2016/2017
