50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,,8a9f1efa-f52d-433f-9951-331a7a51ad1f,3934,,"[12.4, 36.5]",70298,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Javier Alejandro Mascherano,5506.0,Left Center Back,209,Valencia,207,['0689de36-7f71-43a9-bc7d-ed303b529e34'],42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:42.594,Duel,True,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,4b9b24e6-c6ab-45dc-9635-bb649b3c283b,42,,"[38.5, 22.7]",70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,3,Barcelona,217,,29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:29.601,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,98509cf7-8120-41f0-98bb-06948d8351c6,43,,"[39.5, 17.9]",70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Left Center Midfield,3,Barcelona,217,,31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:31.009,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,09def8e8-c29b-43d5-93ca-3b4e0d828e25,48,,"[77.7, 61.6]",70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,3,Barcelona,217,['39677f98-c726-4373-b8fc-82882dc1e207'],32,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:32.962,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,c99f62f2-e153-4799-88f6-cd861feb4c74,58,,"[69.3, 68.9]",70298,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro da Silva Pereira,20138.0,Right Back,4,Valencia,207,['17b2bcb0-747b-42a3-be6c-453f16f762bd'],35,,,,,,,,,,,,,,,,,,,Valencia,207,00:00:35.915,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a9fb153a-a4c0-4a58-bb43-da3b159ca6ad,121,,"[43.9, 62.6]",70298,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Canales Madrazo,6673.0,Right Wing,6,Valencia,207,,25,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:25.262,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,a428afc0-6639-491e-ac1c-59733e196f32,135,,"[10.9, 59.0]",70298,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,7,Barcelona,217,['63dd957a-c0f2-400d-a80d-d2421496694e'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:01:36.529,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f553f206-9580-4f9b-b4f5-88c64db19d98,155,,"[71.5, 18.3]",70298,1,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,7,Barcelona,217,['193f0d1a-8e4c-4c2f-bc79-828146ceb598'],55,,,,,,,,,,,,,,,,,,,Valencia,207,00:01:55.720,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3a01c311-3966-43a3-8d0b-17105c824f23,195,,"[51.8, 10.9]",70298,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,9,Valencia,207,['fcc81d55-4be4-4f3d-94a8-206b78737d46'],37,,,,,,,,,,,,,,,,,,,Valencia,207,00:02:37.460,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f13464c8-3002-4a82-86f1-dcf7cc11856e,217,,"[52.3, 68.6]",70298,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,10,Barcelona,217,['eb72fb41-e9ee-4dd5-85aa-920dbfea0e6d'],58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:58.533,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,dd478702-37f3-425d-9205-788eedc9c03e,251,,"[20.5, 22.8]",70298,3,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,10,Barcelona,217,,31,,,,,,,,,,,,,,,,,,,Valencia,207,00:03:31.115,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,bbf2097c-ab08-4052-9ea2-bab8ced951d6,296,,"[8.0, 7.5]",70298,4,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,10,Barcelona,217,"['2b1378f3-a708-4e24-91d8-2c5219e8cd93', '36019a9d-078a-43eb-9845-31e959da5633']",8,,,,,,,,,,,,,,,,,,,Valencia,207,00:04:08.124,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,03607b8a-b6f6-49dc-8eeb-06df373c5643,305,,"[42.7, 67.6]",70298,4,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,11,Valencia,207,['946344d8-d88b-4936-8f61-cc00eea2cb1d'],46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:04:46.209,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,478332f3-8811-43d9-8c50-824b68fc74d2,334,,"[7.4, 42.9]",70298,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,14,Barcelona,217,['d09924cc-c792-4320-b537-1008b83bac13'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:32.938,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,f4abd96c-8b2d-4932-8157-8b732d8a0389,362,,"[42.6, 64.8]",70298,5,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,16,Barcelona,217,['c2e26bbf-8909-4bfe-9157-de2a35eb0802'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:05:59.746,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1d5456a6-4661-4457-a983-303318389635,380,,"[82.6, 25.1]",70298,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hélder Manuel Marques Postiga,20011.0,Center Forward,16,Barcelona,217,['f913c85a-2398-4ac4-8a02-c37db8b501ed'],9,,,,,,,,,,,,,,,,,,,Valencia,207,00:06:09.469,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9d27cecf-fa6f-4e53-a3c3-8948e2f0d853,386,,"[30.6, 43.5]",70298,6,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,16,Barcelona,217,['9fa8040a-2468-4eff-8865-22d43d1e9d58'],14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:06:14.502,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0c8af0c3-2f3c-4257-af47-dab745910e7a,443,,"[19.5, 24.1]",70298,7,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,17,Barcelona,217,['f142f3db-4f31-4453-be02-c317878d958f'],8,,,,,,,,,,,,,,,,,,,Valencia,207,00:07:08.303,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e8eeaf92-e47e-4c7c-ad4e-05af4d77271b,452,,"[99.7, 56.2]",70298,7,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,19,Barcelona,217,,14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:14.513,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,965ede40-3eb8-41b7-a83f-7c0c8fcb5127,513,,"[14.2, 46.1]",70298,9,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adil Rami,3253.0,Right Center Back,24,Valencia,207,,5,,,,,,,,,,,,,,,,,,,Valencia,207,00:09:05.244,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0b191ba6-43d1-48d2-8496-0605ffd8e99b,544,,"[48.4, 29.4]",70298,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,27,Barcelona,217,['e6a958e0-cad4-478c-8ba1-0c0aa78a9cd5'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:08.709,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e9038587-ba33-4a6e-a884-1981c6e18b62,584,,"[6.4, 6.6]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Left Center Back,29,Valencia,207,,13,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:13.979,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91d51c81-a061-4c39-8f9c-bc7ebd384f71,599,,"[30.2, 67.8]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,30,Barcelona,217,,23,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:23.998,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,954cb08d-c820-409d-ba25-9f9912ac0f62,627,,"[39.4, 25.1]",70298,12,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Left Defensive Midfield,31,Valencia,207,['dc2c308c-1802-42f0-a701-98d9922cb752'],37,,,,,,,,,,,,,,,,,,,Valencia,207,00:12:37.493,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,88f34596-7078-4385-8023-75bf6df1e6a6,659,,"[33.4, 46.5]",70298,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,33,Valencia,207,,34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:34.052,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,674bc50c-f9ec-4843-911c-edc99caa9bef,691,,"[6.7, 44.9]",70298,14,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,35,Barcelona,217,,12,,,,,,,,,,,,,,,,,,,Barcelona,217,00:14:12.140,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0c1d3ad0-7803-4052-92ef-447cde36de42,749,,"[45.1, 52.7]",70298,15,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,40,Barcelona,217,,58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:58.835,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,6ace85cb-f980-46f2-ba65-40caf4adc2e2,787,,"[105.0, 46.5]",70298,17,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,41,Barcelona,217,,22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:22.781,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,8391a55c-bf25-4014-862f-060783d51db4,836,,"[89.5, 44.5]",70298,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,44,Barcelona,217,,40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:18:40.991,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ef301e24-efc7-44a9-b228-3bdd006d913b,904,,"[37.8, 15.1]",70298,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,Right Center Back,45,Barcelona,217,['c1473623-7bcd-43c3-b4cd-1cb1fc0c3949'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:51.140,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2470769f-e503-4a6d-a4a4-f7e2b4cd5690,927,,"[16.6, 23.4]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,46,Valencia,207,['912d2c5b-790c-46b5-94d8-c36f1195b05a'],17,,,,,,,,,,,,,,,,,,,Valencia,207,00:20:17.260,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9913c57a-3bb3-45be-9f30-1e90f6000173,940,,"[61.9, 77.9]",70298,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,47,Barcelona,217,['e9098f93-dc6b-454c-a989-00832029906a'],24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:24.152,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,942666e9-74a4-492d-a28f-4afb6227d158,986,,"[31.1, 25.8]",70298,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,48,Valencia,207,['2153103d-0362-4f49-9ce1-0a204ee03dd5'],13,,,,,,,,,,,,,,,,,,,Valencia,207,00:21:13.397,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e9373cce-6594-45f4-a47a-f99b3ae5c45a,993,,"[46.7, 23.6]",70298,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,48,Valencia,207,,16,,,,,,,,,,,,,,,,,,,Valencia,207,00:21:16.626,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7f38c64a-32c0-4467-a2b5-1448f65dc294,1007,,"[36.0, 10.4]",70298,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,48,Valencia,207,,32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:32.557,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7eb1784b-8226-4594-9e0e-e231c70c3f0f,1016,,"[40.5, 67.2]",70298,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adil Rami,3253.0,Right Center Back,49,Valencia,207,['baa1a3c6-d680-4b8f-a76a-037b8367813a'],13,,,,,,,,,,,,,,,,,,,Valencia,207,00:22:13.219,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3c779db8-c0a6-4a17-aa5a-a0170d736e69,1035,,"[38.7, 24.4]",70298,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,51,Valencia,207,,35,,,,,,,,,,,,,,,,,,,Valencia,207,00:22:35.674,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1172b214-551e-4411-bf9d-65b2507e1e64,1044,,"[71.2, 27.6]",70298,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,51,Valencia,207,,40,,,,,,,,,,,,,,,,,,,Barcelona,217,00:22:40.311,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ec77a1c1-9241-4e6e-b482-52ec41da0125,1189,,"[44.9, 11.0]",70298,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,55,Barcelona,217,,17,,,,,,,,,,,,,,,,,,,Valencia,207,00:25:17.000,Ball Recovery,,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,c488a37a-fbb1-4559-aaec-fe1a28a75c56,1228,,"[88.4, 77.7]",70298,25,,,True,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,56,Valencia,207,,43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:43.211,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,62c55348-195a-4337-9c5b-de60c71c1dcb,1246,,"[10.2, 6.1]",70298,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Andrés Guardado Hernández,5563.0,Left Back,59,Valencia,207,,21,,,,,,,,,,,,,,,,,,,Valencia,207,00:26:21.128,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3d694ede-020b-47ca-807c-069d1a15bf6a,1253,,"[43.9, 14.6]",70298,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dorlan Mauricio Pabón Ríos,26257.0,Left Wing,59,Valencia,207,,29,,,,,,,,,,,,,,,,,,,Valencia,207,00:26:29.119,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,838effcf-33ee-439f-a455-2828ebf7eb53,1262,,"[74.2, 64.8]",70298,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alves da Silva,4324.0,Right Back,60,Barcelona,217,['121c5ccc-12db-4afd-825a-644cb120cdb4'],31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:26:31.362,Ball Recovery,True,2013/2014
,,,True,,,,,,,,,,,0.0,,,,,,,,,,,,,,01739f2c-7b74-4389-abf6-431011b0423f,1346,,"[102.9, 25.4]",70298,29,,,True,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,65,Valencia,207,,9,,,,,,,,,,,,,,,,,,,Valencia,207,00:29:09.030,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7ca91149-861b-4fa8-b535-7784717dc771,1374,,"[37.3, 61.7]",70298,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hélder Manuel Marques Postiga,20011.0,Center Forward,68,Valencia,207,['99135689-37a9-480d-82b7-0f4179b6b059'],13,,,,,,,,,,,,,,,,,,,Valencia,207,00:30:13.907,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,04d68426-9464-41b0-af98-4c1118cc8dcf,1418,,"[67.4, 29.7]",70298,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,71,Valencia,207,,8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:31:08.816,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3cb3c3c8-e954-434f-bad4-3ea4c95e461d,1426,,"[26.4, 25.9]",70298,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,71,Valencia,207,,18,,,,,,,,,,,,,,,,,,,Valencia,207,00:31:18.082,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,93338506-51b2-4057-b328-a6d4b7d98f52,1475,,"[25.6, 57.6]",70298,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro da Silva Pereira,20138.0,Right Back,73,Valencia,207,['d6467bc3-7d28-4795-978b-db82a491e86a'],2,,,,,,,,,,,,,,,,,,,Valencia,207,00:32:02.374,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3839103c-c738-4327-b749-4e0e7351f7c6,1527,,"[49.0, 64.5]",70298,32,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hélder Manuel Marques Postiga,20011.0,Center Forward,74,Barcelona,217,,35,,,,,,,,,,,,,,,,,,,Valencia,207,00:32:35.508,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,03425093-439d-423f-91fd-cbc71afb4b75,1561,,"[74.7, 72.8]",70298,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,74,Barcelona,217,,2,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:02.378,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,cf5a2bc0-88bb-4754-9f74-b9c8361c2d99,1622,,"[65.1, 38.3]",70298,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Éver Maximiliano David Banega,5504.0,Center Attacking Midfield,85,Valencia,207,,22,,,,,,,,,,,,,,,,,,,Valencia,207,00:34:22.252,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,91fc7620-ebc4-4b9b-a5ff-7ea441932699,1632,,"[41.9, 38.3]",70298,34,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,86,Barcelona,217,['fe1c2901-e8d0-429e-90f8-9e8d4b50285f'],26,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:26.574,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,5962d5ad-1f7e-41ea-9822-e2b74ae25d48,1764,,"[57.4, 56.1]",70298,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro da Silva Pereira,20138.0,Right Back,92,Valencia,207,,36,,,,,,,,,,,,,,,,,,,Valencia,207,00:36:36.657,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,2a67f4ae-0ec0-4cc5-a0f2-2f3cff9fccb2,1790,,"[74.9, 47.1]",70298,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adil Rami,3253.0,Right Center Back,93,Valencia,207,,13,,,,,,,,,,,,,,,,,,,Valencia,207,00:37:13.701,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,714a11b5-4e62-4a80-844f-581e585142d1,1808,,"[22.9, 48.6]",70298,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,94,Barcelona,217,['fe9074ee-b4b8-4b3f-8335-e031442c23d5'],59,,,,,,,,,,,,,,,,,,,Valencia,207,00:37:59.501,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,126cae1a-d995-42bf-8655-7841781ff3d1,1816,,"[83.7, 35.2]",70298,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,94,Barcelona,217,,8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:38:08.524,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,b235e50b-f32a-45f2-92c3-053ad5eabf09,1967,,"[52.8, 52.8]",70298,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Canales Madrazo,6673.0,Right Wing,101,Valencia,207,,49,,,,,,,,,,,,,,,,,,,Valencia,207,00:42:49.393,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,d2592513-a906-4b45-9d65-31ccd786e94f,1991,,"[55.7, 76.5]",70298,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,101,Valencia,207,"['6d7b45e2-e9a6-46c0-9b6a-9dbc2de1f59f', '70b3372b-c60f-42b4-a688-d35244a28736']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:43:07.882,Ball Recovery,True,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9d1189a1-97df-4981-b1f2-6ea3ff8f9efe,2002,,"[66.9, 38.9]",70298,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Adil Rami,3253.0,Right Center Back,102,Valencia,207,,41,,,,,,,,,,,,,,,,,,,Valencia,207,00:43:41.219,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,ec67de5d-c9ab-4d30-8c41-55f015452013,2016,,"[109.3, 65.8]",70298,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Miguel Alfonso Herrero Javaloyas,11301.0,Right Defensive Midfield,102,Valencia,207,,55,,,,,,,,,,,,,,,,,,,Valencia,207,00:43:55.346,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,39d946da-adf7-4bb2-af49-e45ceac3d278,2057,,"[101.4, 63.8]",70298,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,João Pedro da Silva Pereira,20138.0,Right Back,103,Valencia,207,,37,,,,,,,,,,,,,,,,,,,Valencia,207,00:44:37.889,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,e37ebe5e-0dc8-4789-9a9f-c35f4b85fd4d,2073,,"[39.4, 18.0]",70298,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,José Andrés Guardado Hernández,5563.0,Left Back,104,Barcelona,217,['0efa72ba-a466-4c60-823f-99767cb61bae'],29,,,,,,,,,,,,,,,,,,,Valencia,207,00:45:29.587,Ball Recovery,,2013/2014
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,607fc665-753f-48db-bde9-30347c1cf39a,2079,,"[73.2, 55.4]",70298,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,104,Barcelona,217,,30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.918,Ball Recovery,,2013/2014
