50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,"[21.7, 25.5]",,,,,,,,,,,,,,3.074626,,,,,,,,,,,,0a67f8f3-04bb-4444-8356-6aaff5b9d18a,2704,,"[31.4, 27.2]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,141,Barcelona,217,"['14881e8f-8349-4b8e-bbdc-7984279f830a', 'c3072aca-ab2c-492e-8e5b-dd972c64a920']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:30.153,Carry,,2011/2012
,,,,,,"[31.0, 31.3]",,,,,,,,,,,,,,0.200825,,,,,,,,,,,,298edbd1-a0e7-4345-8f91-d4a3fb3e0a46,2708,,"[30.8, 31.3]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,141,Barcelona,217,"['9ace3850-bc10-4942-9daf-e861a51c96f3', '9c6f187d-65c8-45f2-bfdb-75f2aac53af0', 'c8e2ba02-3074-4f52-abb4-3b7dc7a5ac18']",34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:34.086,Carry,True,2011/2012
,,,,,,"[35.7, 23.9]",,,,,,,,,,,,,,0.546549,,,,,,,,,,,,7aca1c61-f393-413c-99e0-015a4b3661e0,2711,,"[30.2, 25.5]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,141,Barcelona,217,"['373639c6-f265-487d-b3d5-3adff4bbf293', '62bc18dd-4303-45f1-bc0f-e05f70d08d6e', '746d0e57-7ec9-423e-b6af-a9fdd19f920b']",35,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:35.078,Carry,True,2011/2012
,,,,,,"[76.2, 31.1]",,,,,,,,,,,,,,4.061258,,,,,,,,,,,,eb96a4ba-9deb-4b7d-8773-816a8b155576,2719,,"[52.8, 31.7]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,141,Barcelona,217,"['654c727a-55f3-4411-a8e3-1bc391628a7c', 'd7e67a9d-3210-4815-b651-a705f6674408', 'f8442432-f331-4375-874b-06961aeaf6bd']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:38.061,Carry,True,2011/2012
,,,,,,"[84.2, 26.8]",,,,,,,,,,,,,,0.737998,,,,,,,,,,,,f6b078ea-a4be-4664-9985-6ecd4f8f5f11,2723,,"[76.2, 31.1]",69316,52,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,141,Barcelona,217,"['54d49dbd-c511-4b80-adc1-adca650a217e', '654c727a-55f3-4411-a8e3-1bc391628a7c', 'bf994f3f-c884-4daf-83db-e4aa8ce34500', 'd7e67a9d-3210-4815-b651-a705f6674408']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:42.123,Carry,True,2011/2012
,,,,,,"[74.5, 22.4]",,,,,,,,,,,,,,0.120027,,,,,,,,,,,,f8f08a87-68c7-4896-9d60-0670624deeac,2749,,"[74.5, 22.4]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Liassine Cadamuro-Bentaïba,7321.0,Left Back,144,Real Sociedad,210,"['0c8c30aa-24d1-40b5-9c0c-341b804bee35', 'db7117ba-bd24-40bd-ba74-5e1ff35d5918']",30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:30.333,Carry,,2011/2012
,,,,,,"[65.4, 34.0]",,,,,,,,,,,,,,0.080024004,,,,,,,,,,,,ad83b620-2dc7-46c8-95a3-644ee217e6e4,2752,,"[65.4, 34.0]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,144,Real Sociedad,210,"['83fb21e0-46e0-407b-a747-89d35234b7c8', 'c3c38cc1-8195-46c8-ba4b-07b1dd9b0a27']",32,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:32.559,Carry,,2011/2012
,,,,,,"[6.0, 18.1]",,,,,,,,,,,,,,1.977358,,,,,,,,,,,,03511a94-c1a6-4d8e-8eea-4d617c9396bd,2758,,"[8.3, 24.3]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,144,Real Sociedad,210,"['4ceb8d9f-f1bd-4e73-9571-3b8a04a782d3', '50b80f7c-b923-4d3f-a6af-2a4c04e8d7dd', 'a0877216-70b6-4ee7-9c71-825a4f89c06b']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:38.179,Carry,True,2011/2012
,,,,,,"[89.6, 75.6]",,,,,,,,,,,,,,2.685066,,,,,,,,,,,,f1873cfb-c892-4841-94bb-20876f01d5df,2762,,"[92.1, 73.0]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Martínez Díez,8724.0,Right Back,144,Real Sociedad,210,"['86a4cad4-21ad-4ab7-aa44-a66c6785073c', 'cb1eadcd-34af-4d41-9006-beb131e7c739', 'ddaae61a-addf-478b-bdde-0760f8b5db02']",41,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:41.916,Carry,True,2011/2012
,,,,,,"[83.9, 55.4]",,,,,,,,,,,,,,2.898055,,,,,,,,,,,,c4fa8130-04d0-47bd-bd7e-40426a484360,2766,,"[77.1, 66.9]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mikel González de Martín Martínez,16622.0,Right Center Back,144,Real Sociedad,210,"['1ef34878-abad-4bdf-b7d0-371e43d99f9e', '2c50b35a-1e45-4519-8742-8cb621e181a0', '498fffca-1e87-4b2f-9f1f-d986cdb11962']",46,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:46.162,Carry,True,2011/2012
,,,,,,"[33.8, 22.6]",,,,,,,,,,,,,,0.96235,,,,,,,,,,,,356c96f7-767f-43b7-8d3c-6b530d61b96c,2771,,"[30.1, 22.4]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriano Correia Claro,22102.0,Left Back,144,Real Sociedad,210,"['53945be4-e8b1-4242-8196-ca5e9b04679c', 'eb2f5a29-edb5-4130-9b86-38c65bd75177']",49,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:49.650,Carry,,2011/2012
,,,,,,"[47.5, 26.6]",,,,,,,,,,,,,,1.071164,,,,,,,,,,,,0819bd32-abb7-451d-8f8b-62f8ec0c1d4b,2774,,"[47.5, 26.6]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,144,Real Sociedad,210,"['6ba024a9-dab4-40f1-a831-cdd7c31f5b7d', 'be5aba0b-8791-450d-8cf1-74c47e767edb']",51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:51.491,Carry,,2011/2012
,,,,,,"[52.7, 49.9]",,,,,,,,,,,,,,2.117152,,,,,,,,,,,,ffa2e898-2e9c-4220-89e6-b13ad2b5854f,2778,,"[53.1, 57.1]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Martínez Díez,8724.0,Right Back,144,Real Sociedad,210,"['1b609abf-0207-4731-a098-42c67b516c62', '1f953e1d-b5f5-4ebf-b988-4e25eeb9d7bd', 'b777f9ac-0186-4bfb-98e2-49724bfb5423']",53,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:53.429,Carry,True,2011/2012
,,,,,,"[41.0, 42.9]",,,,,,,,,,,,,,0.020389,,,,,,,,,,,,06975372-7948-409e-8c0b-cc1b7ec052d7,2782,,"[41.0, 42.9]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,"['939cd86a-dea7-4686-a699-b856a848a745', 'dbac2e22-1214-49d9-a400-252b35b9ad3b']",57,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:57.394,Carry,,2011/2012
,,,,,,"[48.3, 38.5]",,,,,,,,,,,,,,0.873033,,,,,,,,,,,,e4fc16c3-e705-4d84-9b80-52befa7d5025,2785,,"[52.5, 39.8]",69316,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rubén Pardo Gutiérrez,6899.0,Right Center Midfield,144,Real Sociedad,210,"['53808afe-e5e7-4f25-92eb-b9963ad1d6b8', '9e27b60c-919d-4c88-8e5e-c5c919d92fe3']",58,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:09:58.382,Carry,,2011/2012
,,,,,,"[25.4, 26.2]",,,,,,,,,,,,,,0.339633,,,,,,,,,,,,8de1f5a0-0b46-4ffd-8c05-c89bdeb24d95,2788,,"[30.9, 25.8]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,"['0717417a-3359-4b93-923b-c93d4ea7e914', 'eaf76d8f-d8a2-4036-a70a-354f05401155']",1,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:01.555,Carry,,2011/2012
,,,,,,"[8.0, 43.1]",,,,,,,,,,,,,,0.324848,,,,,,,,,,,,c8b1f6fb-c8da-4d86-9648-78b3fa51feaf,2791,,"[8.2, 43.1]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,144,Real Sociedad,210,"['8ddf31e0-48bc-41a5-a158-f6d6bc61f40e', '9ef7fa8b-d443-4a4f-bb55-0af49fae47c4']",4,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:04.119,Carry,,2011/2012
,,,,,,"[22.2, 11.1]",,,,,,,,,,,,,,3.354156,,,,,,,,,,,,fa7ea845-0361-4c13-b2f7-48ceb4e28874,2794,,"[11.8, 16.9]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,"['276aac3e-b883-4dfc-bf98-caac56ceea7e', '5ee406e4-6242-4c9c-9250-0a4576db67d8']",6,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:06.192,Carry,,2011/2012
,,,,,,"[34.2, 2.0]",,,,,,,,,,,,,,0.686123,,,,,,,,,,,,a2f93ed9-7935-4ad2-9499-63e84e0494c3,2797,,"[32.4, 3.5]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Liassine Cadamuro-Bentaïba,7321.0,Left Back,144,Real Sociedad,210,"['1d54ca9d-5826-482e-986e-f2c673a867a6', '27c507de-666d-4944-a76c-a3c0acf12f4c', 'b44518b5-e8f5-4898-9f55-01d921e3f801']",10,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:10.170,Carry,True,2011/2012
,,,,,,"[16.2, 10.5]",,,,,,,,,,,,,,0.247931,,,,,,,,,,,,943a2f9b-610b-470b-b369-145963880eaa,2801,,"[16.4, 10.3]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Markel Bergara Larrañaga,6633.0,Left Center Midfield,144,Real Sociedad,210,"['2a733716-f7f5-42e7-be52-36812c0e65eb', '5f44f754-90ac-4bc3-8faf-b38f3ee756cd']",13,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:13.024,Carry,,2011/2012
,,,,,,"[69.4, 57.6]",,,,,,,,,,,,,,0.914744,,,,,,,,,,,,669de37f-0647-45c5-b723-e4dc6220a2d0,2806,,"[69.4, 55.2]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,145,Barcelona,217,"['08c7f5fb-9f69-4753-a578-2c7f5212debd', 'bc678eb6-5bca-4412-885e-98c722bbfb7f', 'bf408199-7cf4-48f9-827f-238dea8fd5c9']",16,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:16.942,Carry,True,2011/2012
,,,,,,"[54.7, 59.5]",,,,,,,,,,,,,,2.088048,,,,,,,,,,,,b52e7a95-44f3-4fd9-93fd-a579380f02ea,2810,,"[52.2, 59.9]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,145,Barcelona,217,"['1fd5ab62-0be9-4e13-90c2-bf1a414f9251', '3c035be8-7ac4-47f1-886d-1f10810d0c28']",18,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:18.887,Carry,,2011/2012
,,,,,,"[65.5, 48.9]",,,,,,,,,,,,,,1.475291,,,,,,,,,,,,ae67f035-506c-41f9-990a-49bfe3e153f6,2813,,"[63.9, 52.7]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,145,Barcelona,217,"['6590b112-b9d4-4bd7-b1c0-af7068cee4ea', '8e41c8e9-4743-4373-b8d3-e5ec7482508c']",22,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:22.067,Carry,,2011/2012
,,,,,,"[86.8, 6.5]",,,,,,,,,,,,,,2.953997,,,,,,,,,,,,0c9afb71-2c9d-4d3b-ab8c-71738e08f1b5,2816,,"[86.5, 7.1]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Tello Herrera,6658.0,Left Wing,145,Barcelona,217,"['38d6a846-66b7-4915-9c58-b78c557b5ed7', '5e359d3e-fcaf-43f5-a82d-1fb676f5953a']",25,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:25.923,Carry,,2011/2012
,,,,,,"[73.4, 18.6]",,,,,,,,,,,,,,0.452535,,,,,,,,,,,,6f319ac9-fbd9-48ec-a1ca-da45ce0aedf1,2819,,"[73.4, 18.3]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,145,Barcelona,217,"['694846bd-0086-4aa9-9952-dc9de6b7b0e1', 'bd10bd04-831b-4f47-816f-1020ea7f1296']",30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:30.337,Carry,,2011/2012
,,,,,,"[63.8, 8.8]",,,,,,,,,,,,,,0.769808,,,,,,,,,,,,274260a1-e275-49c5-ae81-0b3a8983794f,2822,,"[63.8, 9.5]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriano Correia Claro,22102.0,Left Back,145,Barcelona,217,"['0dc4694c-755e-4353-8df0-736bd42984be', 'ffc31f49-c455-445c-b68b-f1f0125d4e22']",31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.901,Carry,,2011/2012
,,,,,,"[57.1, 25.5]",,,,,,,,,,,,,,0.938762,,,,,,,,,,,,85982568-9c08-4d93-bd7e-ecb5d0c749a8,2825,,"[56.2, 26.0]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,145,Barcelona,217,"['36c768cb-4cb9-44c1-91b1-6c53b8891085', '37dc92ee-867d-4f71-94ee-efa56e65c7a7', '7be4ef39-fbe3-4215-a7f4-f0f460c15aae']",33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:33.806,Carry,True,2011/2012
,,,,,,"[46.3, 45.1]",,,,,,,,,,,,,,0.8471,,,,,,,,,,,,a16b00a9-6d69-4316-abbd-1512fb857bf8,2829,,"[45.8, 44.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carles Puyol i Saforcada,20125.0,Right Center Back,145,Barcelona,217,"['879c789c-8791-470e-a924-6210d8356598', 'f9f7a36d-8ea6-45f4-9409-170661543fb8']",36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:36.324,Carry,,2011/2012
,,,,,,"[72.3, 57.4]",,,,,,,,,,,,,,3.188013,,,,,,,,,,,,37eed307-1a10-411a-945d-ec2f8ffaa3cd,2832,,"[58.6, 58.2]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,145,Barcelona,217,"['c87057c9-d916-40ef-87b2-956b7559e1cc', 'da3653a4-02a3-47e7-beac-73da9b57d0ba']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:38.693,Carry,,2011/2012
,,,,,,"[84.8, 49.7]",,,,,,,,,,,,,,0.541655,,,,,,,,,,,,0051edc9-6b4e-4ef1-b923-575a918e353f,2835,,"[84.8, 49.3]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,145,Barcelona,217,"['075e715d-d837-4104-b5c0-0f97df57b719', '0810a6f6-e2aa-4994-b6e3-23253e22a597']",42,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.578,Carry,,2011/2012
,,,,,,"[90.1, 54.4]",,,,,,,,,,,,,,1.145377,,,,,,,,,,,,f0e142ad-6b33-4223-93fc-08aff6f2440c,2838,,"[90.8, 54.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,"['0d114822-2780-4f09-999a-bf7516dc3c7b', '4c80067a-1b7d-4a51-9431-cc3210347e78', '608d9764-ca18-4e1d-96ca-da5f26ee5928']",43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:43.675,Carry,True,2011/2012
,,,,,,"[90.8, 49.5]",,,,,,,,,,,,,,0.959363,,,,,,,,,,,,d1831cdb-ca5e-4393-bfe8-5ad3e8c86d1e,2842,,"[90.1, 54.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,"['0d114822-2780-4f09-999a-bf7516dc3c7b', '17b891a8-adfb-4980-a571-e6405c7b639e', '4c80067a-1b7d-4a51-9431-cc3210347e78', '8f0f960c-2216-4918-8103-56abb6b65379']",44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:44.820,Carry,True,2011/2012
,,,,,,"[96.3, 38.1]",,,,,,,,,,,,,,0.040000003,,,,,,,,,,,,38b9c51b-684f-4511-8de0-e24060131987,2845,,"[96.3, 37.8]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,145,Barcelona,217,"['405a8527-3ceb-4121-8873-db5d84060487', '46a2a9b0-8005-49e3-9abe-40d220aa37d7']",46,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:46.345,Carry,,2011/2012
,,,,,,"[99.0, 40.4]",,,,,,,,,,,,,,0.977176,,,,,,,,,,,,94d0b14d-cb04-48a6-9f13-61630a0b6060,2848,,"[92.2, 42.1]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,"['058f8fd2-b176-4001-b780-4402e3ff706b', '122a00a2-4f63-44fa-9b18-445d50049efb', '6450e5ba-5085-4cfb-a136-59fb70b73639']",47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:47.074,Carry,True,2011/2012
,,,,,,"[104.1, 40.8]",,,,,,,,,,,,,,1.761232,,,,,,,,,,,,69c22c26-63e5-4410-ae66-1f3e707ea3fc,2852,,"[99.0, 40.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,145,Barcelona,217,"['058f8fd2-b176-4001-b780-4402e3ff706b', '0f2ed2aa-e4e6-44f5-b1a7-e5de74886904', '34363b05-712d-4da7-9fae-f205b4b629de', '6450e5ba-5085-4cfb-a136-59fb70b73639', '6a3c38c3-66a3-4e10-8f3c-eeae676f7deb']",48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:48.051,Carry,True,2011/2012
,,,,,,"[28.1, 47.6]",,,,,,,,,,,,,,3.880451,,,,,,,,,,,,83fa8811-671a-44cc-bf71-b15608b0cf05,2858,,"[21.5, 42.3]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Aranburu Eizagirre,26449.0,Center Attacking Midfield,146,Real Sociedad,210,"['0a85a5eb-f602-4d04-978f-334e34e487c1', '20dbf2f7-ca70-462d-99a5-db6735f2c350', '6d259fae-be3f-47e6-bd6c-33ca9e7c6ad7', 'c3b5a60e-943c-4325-a24f-1659963bc31e']",50,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:50.748,Carry,True,2011/2012
,,,,,,"[13.7, 51.4]",,,,,,,,,,,,,,0.366674,,,,,,,,,,,,2f2c16bc-b7e4-4f9d-a54f-4c7b57ef9bb8,2863,,"[13.7, 50.4]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martínez Díez,8724.0,Right Back,146,Real Sociedad,210,"['1514935c-2b4e-4a6c-87c6-e47498281df7', '5143c050-873a-413a-8c9a-fdbe44f7d497', 'a7ac54a2-05b9-4b7b-96ec-1612292cfa5b']",55,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:55.842,Carry,True,2011/2012
,,,,,,"[3.9, 41.2]",,,,,,,,,,,,,,0.040041,,,,,,,,,,,,ff1c1906-5777-48a5-92c0-2f5dcc7884a2,2866,,"[4.0, 41.2]",69316,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claudio Andrés Bravo Muñoz,4691.0,Goalkeeper,146,Real Sociedad,210,"['46c2899d-6ab0-4cde-9ca4-50150f21823b', '76cda787-d61a-4984-80ab-74df930fedb4']",57,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:10:57.766,Carry,,2011/2012
,,,,,,"[68.5, 31.9]",,,,,,,,,,,,,,0.072346,,,,,,,,,,,,be22c192-f714-41b9-b15c-503772343559,2876,,"[68.5, 33.6]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Barcelona,217,"['8c084b6b-99b2-4fd4-92e8-c10a422a7ab1', '8d9a6e45-6cd8-49b9-9277-f5591cfa5c6d', '9c514b84-1494-45b2-815e-fac64896f601']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:05.372,Carry,True,2011/2012
,,,,,,"[57.7, 45.1]",,,,,,,,,,,,,,2.181399,,,,,,,,,,,,be519721-9bef-43a3-b7a4-92b29e28d049,2879,,"[54.1, 45.1]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,Left Center Back,147,Barcelona,217,"['47c838d0-2e97-4e3c-907a-3b75e6f9a00b', 'd7494dd8-fe91-471c-8154-3620c31c11cc']",7,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:07.046,Carry,,2011/2012
,,,,,,"[83.6, 41.2]",,,,,,,,,,,,,,2.393079,,,,,,,,,,,,40152494-ce18-49e7-bbe2-544041ab9af8,2882,,"[74.9, 34.9]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Barcelona,217,"['34e9000c-b98c-47ee-9fbf-d603866f81ea', '442cba23-bbf7-41f7-8363-1e25497a053e', '61a466d0-bcec-4bb2-8c3c-c9f59ab22f13']",9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.993,Carry,True,2011/2012
,,,,,,"[101.2, 21.9]",,,,,,,,,,,,,,5.836,,,,,,,,,,,,57c6e270-932d-4fdc-82b4-bf8033fba970,2886,,"[94.6, 25.1]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Right Center Midfield,147,Barcelona,217,"['515d34d3-a707-416a-80df-1b732f293255', '831c1b5e-89d9-4c56-8b0d-c5b1661b6f12']",14,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:14.098,Carry,,2011/2012
,,,,,,"[84.4, 33.6]",,,,,,,,,,,,,,0.994282,,,,,,,,,,,,db345888-0ed0-41bd-92bd-c35a3f0e7f00,2889,,"[84.2, 33.4]",69316,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan dos Santos Ramírez,6357.0,Center Defensive Midfield,147,Barcelona,217,"['5b462a55-6569-4b1c-a62d-7575874c1808', 'b81a3a99-04d3-439e-b3ce-a4d89e9447a4']",21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:21.488,Carry,,2011/2012
,,,,,,"[98.3, 13.1]",,,,,,,,,,,,,,2.103752,,,,,,,,,,,,f184a481-92e7-44c9-aced-65565a14611a,2901,,"[89.8, 15.2]",69316,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Antoine Griezmann,5487.0,Center Forward,148,Real Sociedad,210,"['2e4698d4-41c2-453c-8a53-202686afa958', '5aae2cd4-c433-42da-8d15-dea69f6ad4ce', 'd19c4d9d-4a42-4479-b6d2-1246e386504f']",59,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:12:59.490,Carry,True,2011/2012
,,,,,,"[35.7, 68.2]",,,,,,,,,,,,,,0.568127,,,,,,,,,,,,91f54803-6598-48d1-a31a-ce790cfeb863,2906,,"[32.9, 66.5]",69316,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Juan Isaac Cuenca López,26776.0,Right Wing,149,Barcelona,217,"['0f0e9738-998f-4a12-b57a-a3851041cfa7', '1393e201-f4de-4830-8349-af644d052011', 'e4ffdd8b-0f43-4462-b9bf-1fb6889529dc']",5,,,,,,,,,,,,,,,,,,,Barcelona,217,00:13:05.879,Carry,True,2011/2012
