50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,"[26.9, 30.4]",,,,,,,,,,,,,1.16,,,,,,,,,,,,,54d1e930-2c4c-4183-8b9b-b796bfb0303b,3291,,"[31.1, 28.5]",266516,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Matías Nahuel Leiva Esquivel,18867.0,Right Center Forward,168,Barcelona,217,"['289f36ed-798a-483f-a7c8-1f1557ec1fb9', 'ac8fbe26-ce27-41a8-8dd4-cbc2f90dc29a', 'bd76eba5-2a64-4ff1-9262-4840eb5e3f0b']",39,,,,,,,,,,,,,,,,,Real Betis,218,00:44:39.545,Carry,True,2016/2017
,,,,,,,"[89.8, 47.2]",,,,,,,,,,,,,0.146405,,,,,,,,,,,,,2f0c8830-9f51-46a8-823c-94da1e5dee92,3296,,"[93.6, 46.6]",266516,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,168,Barcelona,217,"['3d1e651f-8021-4353-b3f1-372a8f48fae6', '6c9f7033-0902-478d-a887-8fad1ab39f16', 'fe4ac5be-0769-42af-931d-b74908c07058']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:44:41.298,Carry,True,2016/2017
,,,,,,,"[71.1, 57.7]",,,,,,,,,,,,,2.545204,,,,,,,,,,,,,48fc78c4-5dc4-4cfd-926c-cdabad24edf0,3310,,"[77.4, 61.5]",266516,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,170,Barcelona,217,"['8b1a5e48-71da-41b0-bb69-8fd3d6d4532c', 'a902f696-202a-4021-99de-cb5749dd4b67', 'b4cdaf17-332b-407a-b372-6116bd91bfe9']",30,,,,,,,,,,,,,,,,,Barcelona,217,00:45:30.653,Carry,True,2016/2017
,,,,,,,"[78.1, 23.5]",,,,,,,,,,,,,4.381031,,,,,,,,,,,,,a70dc7bb-7f19-465e-91d7-442c19b61ae9,3317,,"[62.9, 43.2]",266516,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,170,Barcelona,217,"['aa538b14-3de7-48f5-bcb4-808a784ec753', 'f95201a4-de2e-4443-bc8e-5c0e97d877ba']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:45:35.879,Carry,,2016/2017
,,,,,,,"[93.2, 35.7]",,,,,,,,,,,,,2.11256,,,,,,,,,,,,,e7463a73-9c1c-4366-a738-f8bffe685332,3320,,"[83.7, 34.8]",266516,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,170,Barcelona,217,"['8f4da384-badd-4b91-aff6-b9959a89ab36', '94e0511c-a7f3-4165-967f-993346a955f4', 'b94c29dc-4515-4852-a7b0-aa5df664d786']",41,,,,,,,,,,,,,,,,,Barcelona,217,00:45:41.504,Carry,True,2016/2017
,,,,,,,"[62.5, 17.8]",,,,,,,,,,,,,2.691225,,,,,,,,,,,,,c0109623-c0d8-451a-a7a9-e0bb46ebcd3b,3325,,"[55.6, 15.5]",266516,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,170,Barcelona,217,"['2a2d0401-6407-40ca-b751-91057236cd41', 'bee4acdb-4fcd-4fb5-a2fc-c11f10556c6f']",48,,,,,,,,,,,,,,,,,Barcelona,217,00:45:48.863,Carry,,2016/2017
,,,,,,,"[62.9, 33.3]",,,,,,,,,,,,,1.690149,,,,,,,,,,,,,57c1d738-4d93-4f9e-8000-860104bf4f38,3328,,"[63.8, 27.9]",266516,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,170,Barcelona,217,"['796a5873-de90-4308-ad40-e768911d1519', 'd642d4aa-cb46-41ea-bb4b-3485c1563cab']",52,,,,,,,,,,,,,,,,,Barcelona,217,00:45:52.820,Carry,,2016/2017
,,,,,,,"[95.9, 60.5]",,,,,,,,,,,,,3.753195,,,,,,,,,,,,,12ebb0ff-9c3f-4bff-85cb-6b324cb1a778,3334,,"[85.0, 57.5]",266516,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,170,Barcelona,217,"['23ba334e-dac0-4335-a6e1-00f236b44208', '69b10542-89b1-4357-b638-e2b78495e1a6', 'c293dba5-c44a-418e-8164-7fcd5ccf4d9a']",57,,,,,,,,,,,,,,,,,Barcelona,217,00:45:57.886,Carry,True,2016/2017
,,,,,,,"[112.1, 65.9]",,,,,,,,,,,,,0.835805,,,,,,,,,,,,,5de1c9a9-aabb-4c17-b704-8a888b49af84,3338,,"[110.9, 69.7]",266516,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,170,Barcelona,217,"['6c1cc02a-57d0-4487-a30e-f86f1743bb47', 'ceda2a2b-6330-40ec-9a82-c49979df8aeb']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:46:03.325,Carry,,2016/2017
,,,,,,,"[87.6, 41.3]",,,,,,,,,,,,,1.629092,,,,,,,,,,,,,76f3a644-2a86-4a7a-944d-fc502a894aae,3343,,"[85.6, 48.7]",266516,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,170,Barcelona,217,"['0312f808-4dbf-4a3b-81b8-d1661b13f209', '172765b2-0823-459d-9bf2-cae7715d8209', '8d7f9582-c978-45fa-a93b-6fcc2d4087fe']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:46:07.952,Carry,True,2016/2017
,,,,,,,"[48.5, 34.6]",,,,,,,,,,,,,1.853039,,,,,,,,,,,,,8bdb2da7-35b4-4f26-88c1-e9ce97c54ee2,3352,,"[46.2, 18.6]",266516,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Ryan Donk,16000.0,Center Defensive Midfield,171,Real Betis,218,"['3d9868f4-5641-45a0-9ed7-691115edc533', 'e2495fb8-cc54-4ddc-8209-22585b18f2b4']",51,,,,,,,,,,,,,,,,,Real Betis,218,00:46:51.880,Carry,,2016/2017
,,,,,,,"[66.0, 22.4]",,,,,,,,,,,,,1.042061,,,,,,,,,,,,,8042d2bd-7259-4a20-832a-e45996aa0f20,3355,,"[65.1, 23.2]",266516,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,Matías Nahuel Leiva Esquivel,18867.0,Right Center Forward,171,Real Betis,218,"['1d3ec8ed-ca71-4a76-b00a-479ac299a56e', '7c27292a-4754-4385-9ce2-4c565b6405c8']",54,,,,,,,,,,,,,,,,,Real Betis,218,00:46:54.872,Carry,,2016/2017
,,,,,,,"[71.6, 61.3]",,,,,,,,,,,,,4.352539,,,,,,,,,,,,,3458533f-dad2-4012-8a9a-128f33ea8767,3358,,"[54.1, 57.7]",266516,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,172,Barcelona,217,"['c14c72e6-230a-4bfe-8980-7a6c2a2ec1c2', 'f14e83ab-ce89-464e-9570-da0784cdd89d']",55,,,,,,,,,,,,,,,,,Barcelona,217,00:46:55.914,Carry,,2016/2017
,,,,,,,"[84.2, 71.2]",,,,,,,,,,,,,0.478195,,,,,,,,,,,,,46d6b6b7-f443-4c7c-a19a-5b61c9939a7f,3361,,"[84.0, 72.2]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,172,Barcelona,217,"['92eabf1e-e519-40ae-b0c1-91c9c1bf29d6', 'd43b17ed-fbbf-4831-868f-e7644e78ac7b']",1,,,,,,,,,,,,,,,,,Barcelona,217,00:47:01.667,Carry,,2016/2017
,,,,,,,"[92.6, 75.0]",,,,,,,,,,,,,0.040031,,,,,,,,,,,,,7eb7710b-4039-4c06-9327-daece751a4f0,3364,,"[92.6, 75.0]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,172,Barcelona,217,"['21aa3221-666a-49c4-afc9-860ef10c1f49', '7668baf3-4403-40ac-830f-8944a3ec39e8']",3,,,,,,,,,,,,,,,,,Barcelona,217,00:47:03.242,Carry,,2016/2017
,,,,,,,"[79.1, 73.5]",,,,,,,,,,,,,0.040044,,,,,,,,,,,,,a431dd8d-3631-4c11-b799-74112a651f43,3367,,"[79.1, 73.5]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerard Piqué Bernabéu,5213.0,Right Center Back,172,Barcelona,217,"['659526c6-1a35-43ae-91c2-d3484650cd35', 'b769796a-246b-4194-9187-74334a957e65']",4,,,,,,,,,,,,,,,,,Barcelona,217,00:47:04.542,Carry,,2016/2017
,,,,,,,"[83.3, 60.5]",,,,,,,,,,,,,0.684431,,,,,,,,,,,,,44055220-1b5d-4302-9add-92bd0052ef84,3370,,"[79.3, 61.5]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,172,Barcelona,217,"['08938819-d080-4674-a5b3-ce92defeba1c', '1db17e8f-0a4c-4bde-aeab-de0c8d211a1f']",5,,,,,,,,,,,,,,,,,Barcelona,217,00:47:05.484,Carry,,2016/2017
,,,,,,,"[86.1, 55.0]",,,,,,,,,,,,,1.468489,,,,,,,,,,,,,bc6d6cdf-45a8-4fdf-9add-db37b8b32f4c,3373,,"[90.7, 59.0]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,172,Barcelona,217,"['15513834-f687-424b-b5fb-b4c2abf658e1', '2336b80d-0c89-4e3d-984f-2b0e7c6a95fa']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:47:07.051,Carry,,2016/2017
,,,,,,,"[83.5, 34.2]",,,,,,,,,,,,,1.259745,,,,,,,,,,,,,a8c6475a-0c95-41ad-875a-db4b3cb7a83c,3376,,"[78.1, 35.7]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,172,Barcelona,217,"['7d75c4b2-dddc-468e-ac49-6af897026225', 'a11702c4-3e88-4c5f-99ef-50a7fc8300b9']",9,,,,,,,,,,,,,,,,,Barcelona,217,00:47:09.861,Carry,,2016/2017
,,,,,,,"[92.2, 21.8]",,,,,,,,,,,,,0.040009,,,,,,,,,,,,,6bd58691-6031-409d-8380-bd9208516dc2,3379,,"[92.2, 21.8]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,172,Barcelona,217,"['9421da1c-bf58-4da1-8aba-db06866c4cab', 'a7c91f81-17e4-4e5e-a3b5-35ebc51b9861']",12,,,,,,,,,,,,,,,,,Barcelona,217,00:47:12.308,Carry,,2016/2017
,,,,,,,"[85.0, 31.5]",,,,,,,,,,,,,2.49496,,,,,,,,,,,,,da0607aa-7a0c-4be6-88d6-27e8cc3f13e0,3382,,"[85.2, 30.4]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,172,Barcelona,217,"['02e6583a-aed1-4292-aa93-cb92f23cea14', '4591b838-4076-4ff1-a80a-4829d7161932']",13,,,,,,,,,,,,,,,,,Barcelona,217,00:47:13.619,Carry,,2016/2017
,,,,,,,"[91.7, 26.2]",,,,,,,,,,,,,0.079952,,,,,,,,,,,,,5137777c-5b4f-4982-a652-6903f863ac6f,3385,,"[91.7, 26.2]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,172,Barcelona,217,"['0c594a59-c07a-4809-8d5d-9a295831d8e9', '5bc2394d-ab20-4ec7-94f3-cb0fe28ea040']",16,,,,,,,,,,,,,,,,,Barcelona,217,00:47:16.949,Carry,,2016/2017
,,,,,,,"[85.8, 35.5]",,,,,,,,,,,,,1.651514,,,,,,,,,,,,,a193378a-dff0-4a88-84f1-b908d392f335,3388,,"[90.7, 39.7]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,172,Barcelona,217,"['94e4f1d7-1cf6-4b67-a4a3-1277273c3de4', 'd18da000-f50d-48d1-a70c-149c6effb8f3', 'f8e0756d-88a1-42dd-a142-2d6d34996461']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:47:17.733,Carry,True,2016/2017
,,,,,,,"[93.0, 27.7]",,,,,,,,,,,,,0.300302,,,,,,,,,,,,,1e17f8ab-5dda-434c-81d2-3eb6497d52ef,3393,,"[94.0, 27.0]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,172,Barcelona,217,"['64579078-9bec-4a88-a597-5e4eb51a324c', 'e350379b-5de5-40e4-89e4-235dd14c8af5', 'f2002dba-9640-40a8-91a5-95bd9c303128']",20,,,,,,,,,,,,,,,,,Barcelona,217,00:47:20.322,Carry,True,2016/2017
,,,,,,,"[98.5, 39.7]",,,,,,,,,,,,,0.723719,,,,,,,,,,,,,36b2a4c9-e1e0-43bf-a795-5618a46f475b,3396,,"[96.4, 38.4]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Wing,172,Barcelona,217,"['5038b269-4c3c-40b4-8ff7-309a632bcef4', '724210d7-a3b1-42fd-b867-b8f3c4f7c64d']",21,,,,,,,,,,,,,,,,,Barcelona,217,00:47:21.378,Carry,,2016/2017
,,,,,,,"[90.3, 28.9]",,,,,,,,,,,,,1.960294,,,,,,,,,,,,,0e3e5c5a-e6c2-4420-bfce-3cad203ca295,3400,,"[90.3, 29.8]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Alba Ramos,5211.0,Left Back,172,Barcelona,217,"['8861849e-6cc9-405e-b1b2-08e0b56793b3', 'fb705d98-72c6-48f2-82f2-3389de9e2a29']",24,,,,,,,,,,,,,,,,,Barcelona,217,00:47:24.332,Carry,,2016/2017
,,,,,,,"[82.5, 32.3]",,,,,,,,,,,,,0.445498,,,,,,,,,,,,,855025a4-89b4-4d52-a8ec-ee4ea2f539ad,3403,,"[82.5, 32.3]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,André Filipe Tavares Gomes,10802.0,Right Center Midfield,172,Barcelona,217,"['26dc2179-8b44-4e55-9d62-99bfd590d9e0', '7439d426-2446-49a4-972d-f57d03abc06d']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:47:27.355,Carry,,2016/2017
,,,,,,,"[112.7, 68.0]",,,,,,,,,,,,,0.732689,,,,,,,,,,,,,1a211bfa-eade-4818-8ab9-938da1803dd0,3406,,"[112.3, 69.3]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,172,Barcelona,217,"['0508423e-0133-4e6c-84e8-602ec8b6670e', 'b7c90120-ecce-4d9e-ab12-8ced817dcb2c']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:47:31.594,Carry,,2016/2017
,,,,,,,"[97.0, 59.8]",,,,,,,,,,,,,0.536328,,,,,,,,,,,,,6b2c496a-d6be-49ce-aff6-5956b8cba167,3410,,"[94.9, 62.4]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergi Roberto Carnicer,6379.0,Left Center Midfield,172,Barcelona,217,"['2e616464-2ed5-4945-9439-ad60fc68ad27', '3fae1896-1b1d-4985-99bd-2b259e3626e3', 'fa4b9cf5-328d-4cdb-b6fe-4c3ac112f56b']",33,,,,,,,,,,,,,,,,,Barcelona,217,00:47:33.700,Carry,True,2016/2017
,,,,,,,"[102.0, 72.0]",,,,,,,,,,,,,0.13438301,,,,,,,,,,,,,41eec625-ad19-450b-9015-3f3ed56f2609,3414,,"[100.3, 69.5]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,172,Barcelona,217,"['02c59083-3a1e-4c3a-9a31-c55376716a95', '17106c1b-c8ec-43d0-860c-22dd27403c05', '8382f6c6-11e9-407d-99c2-16150f4698df', '90c2ff5b-298c-4e3a-a25e-27f328da6843']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:47:35.768,Carry,True,2016/2017
,,,,,,,"[104.1, 70.3]",,,,,,,,,,,,,1.539116,,,,,,,,,,,,,17d67f35-61f3-47d7-927d-bb40673fdc6f,3417,,"[102.0, 72.0]",266516,92,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivan Rakitić,5470.0,Center Defensive Midfield,172,Barcelona,217,"['8382f6c6-11e9-407d-99c2-16150f4698df', '90c2ff5b-298c-4e3a-a25e-27f328da6843', 'fcd875ee-b964-4201-a3cb-5a2298cfd0fc']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:47:35.902,Carry,True,2016/2017
,,,,,,,,,,,,,,,,,,,,0.6918,,,,,,,,,,,,,61ddcab9-fb64-4497-bbde-b7bd656d08f0,9,,"[69.7, 47.8]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Alexander Alegría Moreno,6883.0,Right Center Forward,2,Barcelona,217,"['42c54bd9-00f0-46f7-9d07-0512893dfa6c', 'c699aca3-044f-4ee9-9a8d-193e00638c40', 'fe420994-3e96-4ead-8c9a-d6332c569451']",3,,,,,,,,,,,,,,,,,Real Betis,218,00:00:03.078,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.9183,,,,,,,,,,,,,78a901ec-f104-410f-a0d7-64e7e122d705,24,,"[67.5, 28.5]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Ceballos Fernández,6697.0,Left Center Midfield,2,Barcelona,217,"['42ea32ce-d550-4ac6-9a76-d240debdfd38', '5f55869c-2569-484b-97aa-ad188aba6939']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:00:10.177,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.2944,,,,,,,,,,,,,ed5dafd4-73d2-445d-a48f-95adcc5c9f7f,28,,"[68.7, 10.3]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Daniel Ceballos Fernández,6697.0,Left Center Midfield,2,Barcelona,217,"['0e384684-c191-4bb7-a404-e638ec688d26', '62c866cd-14e0-4f4f-8638-6851c7c78377']",12,,,,,,,,,,,,,,,,,Real Betis,218,00:00:12.592,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.4944,,,,,,,,,,,,,752e41a6-8e60-4d1f-a497-83ecb056e739,36,,"[38.7, 17.3]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alin Dorinel Toșca,6835.0,Left Center Back,3,Barcelona,217,"['2944121a-549f-4803-a190-cd9f55092a54', '344276e9-5ccf-4441-b560-0fb33d725b52', '4c858aef-2417-4afe-aca3-0758398a20ba']",28,,,,,,,,,,,,,,,,,Real Betis,218,00:00:28.552,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.2121,,,,,,,,,,,,,794d78dd-1e15-41d5-bd29-f8ab9c658393,48,,"[15.4, 65.9]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristiano Piccini,11634.0,Right Wing Back,3,Barcelona,217,['e82b5f50-5806-4834-9599-e40d5057875e'],37,,,,,,,,,,,,,,,,,Real Betis,218,00:00:37.198,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.7273,,,,,,,,,,,,,911eec1e-e04e-4b18-b81d-5694b2e55b27,49,,"[19.7, 57.4]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,3,Barcelona,217,['4b2dfa73-d96c-4b81-81eb-38d6ff0390b8'],38,,,,,,,,,,,,,,,,,Real Betis,218,00:00:38.109,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,0.889629,,,,,,,,,,,,,b4802bba-186d-4ad1-a82f-eee50cd32f18,57,,"[106.2, 68.0]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denis Suárez Fernández,6609.0,Right Center Midfield,3,Barcelona,217,"['00ed2c4d-097c-4251-ba5a-766e81f041df', 'e7f3741e-ae8d-415f-bbcf-9f07bc36b4a1']",45,,,,,,,,,,,,,,,,,Barcelona,217,00:00:45.118,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.2918,,,,,,,,,,,,,2c0e27e8-3d9b-4daf-b670-deaeb417fe7d,62,,"[61.7, 3.8]",266516,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Castro Martín,6832.0,Left Center Forward,3,Barcelona,217,['369297cc-4de7-46bf-a6b9-b172e8414dcc'],49,,,,,,,,,,,,,,,,,Real Betis,218,00:00:49.361,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.527203,,,,,,,,,,,,,df750857-854a-477e-8934-8d5a002e3977,80,,"[14.7, 76.2]",266516,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,4,Real Betis,218,['235db70c-5462-48f2-b172-b9027bdd88e5'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:01:16.391,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,1.8429,,,,,,,,,,,,,a34f9a7b-61ae-4e0a-a5e0-35f13a8ff097,96,,"[103.6, 43.2]",266516,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Daniel Ceballos Fernández,6697.0,Left Center Midfield,6,Barcelona,217,"['45f89fcb-229e-484d-b8a9-e0453eeb016b', 'cf62b44c-f377-4bdc-821d-d77247174ba8', 'f928cc7b-8065-40fc-97e8-cf957eb2bf37']",39,,,,,,,,,,,,,,,,,Real Betis,218,00:01:39.953,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.634503,,,,,,,,,,,,,e8ffc008-4b51-43bf-a586-cf007472ac61,100,,"[107.1, 15.2]",266516,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rubén Castro Martín,6832.0,Left Center Forward,6,Barcelona,217,"['621a9ae1-a658-4fbf-a565-0063ec5b799e', 'e341f6dd-df3d-4967-a61a-82c76831a61b', 'fa12d017-65f4-4f04-84fd-5c9e07b6fbb3']",43,,,,,,,,,,,,,,,,,Real Betis,218,00:01:43.101,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.614998,,,,,,,,,,,,,a6e8f7a3-0582-4843-af5c-39c6f6947935,116,,"[105.1, 11.3]",266516,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,7,Barcelona,217,['0cf58fd7-dedf-4e93-bea5-95cd1eb648df'],9,,,,,,,,,,,,,,,,,Real Betis,218,00:02:09.403,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.054999,,,,,,,,,,,,,4f7ba6f1-acda-4fd4-bdbd-503a80cafab9,118,,"[106.1, 23.6]",266516,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Petros Matheus dos Santos Araújo,27346.0,Right Center Midfield,7,Barcelona,217,"['35a7447d-1f10-4d05-93d7-280a0b91ad1c', '85c123c7-82e1-47f1-9f52-ba4c5f9653d8']",10,,,,,,,,,,,,,,,,,Real Betis,218,00:02:10.250,Pressure,,2016/2017
,,,,,,,,,,,,,True,,,,,,,1.376685,,,,,,,,,,,,,78cf6876-0728-42cb-9697-59183f64732d,137,,"[86.1, 9.6]",266516,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,8,Barcelona,217,"['e16d2b7d-734c-4d5f-9ae6-2a5c7439f6af', 'ff6ee5be-1998-41e0-961d-38b85230ed10']",31,,,,,,,,,,,,,,,,,Barcelona,217,00:02:31.283,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.772273,,,,,,,,,,,,,ea08a846-88b3-48a8-ab95-f1f8ebd9710d,146,,"[71.7, 9.2]",266516,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Neymar da Silva Santos Junior,4320.0,Left Wing,8,Barcelona,217,,42,,,,,,,,,,,,,,,,,Barcelona,217,00:02:42.870,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,1.5556,,,,,,,,,,,,,2a539ad9-5929-4eb1-a1d8-6b93ba8ce003,153,,"[59.5, 73.1]",266516,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,9,Barcelona,217,"['5daa36e2-903f-492a-aa47-593c21609d59', 'f67efdd0-803e-4f6f-819e-6ff6a3f076fa']",55,,,,,,,,,,,,,,,,,Real Betis,218,00:02:55.609,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,2.1831,,,,,,,,,,,,,adc59791-41de-4aa8-8cf9-bd90633c1025,160,,"[111.4, 54.3]",266516,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rubén Castro Martín,6832.0,Left Center Forward,9,Barcelona,217,"['647ca586-3588-4b5f-983b-c3fd6afbdcd3', 'a2ed3ecc-f31a-4e20-a438-5b8ba0a08f19']",2,,,,,,,,,,,,,,,,,Real Betis,218,00:03:02.673,Pressure,,2016/2017
,,,,,,,,,,,,,,,,,,,,0.9202,,,,,,,,,,,,,a23b1334-6c31-480c-8a09-66ca340a1e42,164,,"[98.9, 58.6]",266516,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Ceballos Fernández,6697.0,Left Center Midfield,9,Barcelona,217,"['2546281d-6256-4f9a-a194-d2ad0b1dedf8', '3d42fea9-06a1-486c-8b30-7d0767c06adb']",5,,,,,,,,,,,,,,,,,Real Betis,218,00:03:05.747,Pressure,,2016/2017
