50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,c7dee07c-2bec-42ea-a7ec-630eb44a9e9c,2884,,,"[21.1, 53.5]",266669,75,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martín Vigaray,6856.0,Right Wing Back,163,Barcelona,217,,43,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:43.112,Clearance,True,2016/2017
,,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,58be0c2a-3a6f-4917-91bb-73a6c2988ce5,2991,,,"[41.7, 10.4]",266669,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Raúl García Carnero,6601.0,Left Center Back,169,Deportivo Alavés,206,['936fc08d-b20c-4705-9bf1-ac397e8f0e97'],42,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:34:42.567,Clearance,True,2016/2017
,,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,c159b036-c5d6-4e35-86ee-8549255f5fde,3050,,,"[5.1, 41.1]",266669,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Deyverson Brum Silva Acosta,25134.0,Center Forward,171,Barcelona,217,['75cc4da4-6735-46cc-b0e8-b340204ad9ff'],23,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:36:23.427,Clearance,True,2016/2017
,,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,7f506147-f1b6-4936-a5d3-056a8c9a7dc5,3051,,,"[4.1, 32.3]",266669,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,171,Barcelona,217,,24,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:36:24.412,Clearance,True,2016/2017
,,,,,,Right Foot,,,,True,,,,,,,0.0,,,,,,,,,,,,,0ceb3166-2eda-47d4-9b38-172256bfe03c,3129,,,"[14.0, 51.2]",266669,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Ruano Delgado,6614.0,Right Center Back,173,Barcelona,217,,45,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:37:45.100,Clearance,True,2016/2017
,,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,e2c1b452-c0aa-4c0c-abaa-284536b6380a,3137,,,"[15.0, 43.6]",266669,82,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Ruano Delgado,6614.0,Right Center Back,173,Barcelona,217,['56432a56-7120-483a-9900-d78ff52c0081'],52,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:37:52.903,Clearance,True,2016/2017
,,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,08687dca-5298-4260-9761-bb18d7af9ad7,3152,,,"[13.6, 54.8]",266669,83,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexis Ruano Delgado,6614.0,Right Center Back,173,Barcelona,217,['9bef94d8-0687-49d9-9c0a-71c83f8cdb49'],4,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:38:04.344,Clearance,True,2016/2017
,,,,,,Head,True,,,,,,,,,,0.0,,,,,,,,,,,,,8d03f2d6-3444-4d59-9179-5ed0ad95ff24,3155,,,"[4.3, 43.4]",266669,83,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Deyverson Brum Silva Acosta,25134.0,Center Forward,174,Barcelona,217,['87eb693b-3516-4859-8b9a-3448b10edc10'],21,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:38:21.669,Clearance,True,2016/2017
,,,,,,Left Foot,,True,,,,,,,,,0.0,,,,,,,,,,,,,3d2e1bd9-ef23-49ac-81aa-72c6fbdf1bb9,3490,,,"[3.7, 35.9]",266669,92,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Marcos Llorente Moreno,6840.0,Left Center Midfield,198,Barcelona,217,,31,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:47:31.726,Clearance,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,6a186361-1f5e-4fe1-b8b3-c8d71f75d9a9,83,,,"[38.1, 68.0]",266669,1,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francisco Femenía Far,3269.0,Right Wing Back,4,Barcelona,217,['f1268a13-c546-4c2b-b367-d11c4041368f'],10,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:01:10.586,Duel,True,2016/2017
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,5aae8a01-920e-466f-a500-fc1878324b92,105,,,"[17.6, 51.9]",266669,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,5,Deportivo Alavés,206,['28f7cff3-148a-4675-8412-889d31b56eba'],25,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:01:25.736,Duel,True,2016/2017
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,5933bc1a-c64b-4ae4-b817-639b4dbf5c7e,119,,,"[40.0, 3.2]",266669,1,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,6,Barcelona,217,['4ddf9602-a05f-4f54-8641-e9e55d33866e'],38,,,,,,,,,,,,,,,,,Barcelona,217,00:01:38.443,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,51f6e08c-6745-4531-9156-fbc5ca0bfa98,160,,,"[8.7, 7.5]",266669,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Theo Bernard François Hernández,6704.0,Left Wing Back,7,Deportivo Alavés,206,['bdf6fa2a-bd43-4482-81b1-cb4d5f90a8b5'],18,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:02:18.485,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,57b99743-f234-426a-bf32-2da388387d15,242,,,"[20.5, 41.9]",266669,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,9,Deportivo Alavés,206,['e617991c-dfb5-4ec0-acc7-ce4d848eb964'],24,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:03:24.628,Duel,True,2016/2017
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,945c60f9-1b28-474c-ba93-52300587e1b3,369,,,"[20.5, 2.3]",266669,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Raúl García Carnero,6601.0,Left Center Back,15,Barcelona,217,['99f7cea3-6c28-42cb-820a-fe2b8b027ada'],14,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:06:14.064,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,7e29db26-0e5a-48ec-be56-1f3479d5d5d2,468,,,"[6.1, 11.4]",266669,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Theo Bernard François Hernández,6704.0,Left Wing Back,23,Deportivo Alavés,206,['9044e380-3a20-4635-8e9d-c262a05dc5ab'],42,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:08:42.086,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,fac0eba1-49d7-49a6-8e65-2cce577462b4,480,,,"[36.8, 17.1]",266669,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Center Forward,24,Barcelona,217,['5b73bf35-e5fa-46a7-8fc5-c31e120536e6'],48,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:08:48.921,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,47728118-56e7-4029-a686-6c3d9db34ba5,511,,,"[76.0, 22.5]",266669,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,25,Deportivo Alavés,206,['7f2d5f54-7e03-4d4c-bb08-32433d0057e3'],47,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:09:47.331,Duel,True,2016/2017
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,e7904a89-e93b-4582-9aa8-3d759a3730d7,537,,,"[36.7, 2.3]",266669,10,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,27,Deportivo Alavés,206,['4ce7e118-b9dd-4cdd-9e05-546aa7d2e999'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:10:31.248,Duel,True,2016/2017
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,e2252816-d94a-47c3-ba14-e4a9bfb0d3dd,572,,,"[44.5, 70.4]",266669,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,28,Deportivo Alavés,206,['d0ef508f-4139-4fa6-bb7f-350fe46ab8dd'],2,,,,,,,,,,,,,,,,,Barcelona,217,00:11:02.011,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,605aee99-b66e-4222-b9ae-f665a3b973ef,575,,,"[50.6, 75.4]",266669,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Arda Turan,11094.0,Right Wing,28,Deportivo Alavés,206,['752eb2b8-be65-4d04-8d37-64cae2649a68'],6,,,,,,,,,,,,,,,,,Barcelona,217,00:11:06.563,Duel,True,2016/2017
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,88a588eb-014c-4e38-b58c-67ffbae5671b,587,,,"[44.3, 73.0]",266669,11,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,28,Deportivo Alavés,206,['f863d2d4-8caa-400d-8850-d064f3dd86d3'],9,,,,,,,,,,,,,,,,,Barcelona,217,00:11:09.202,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,4f29ba73-f63b-417b-9888-02f8edc461ae,796,,,"[43.5, 2.3]",266669,16,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,47,Deportivo Alavés,206,['f31cb48b-94b0-4574-a957-bf256723dbf7'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:16:03.467,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,d3ead999-b89c-44d1-ae01-85f79334d7bf,865,,,"[83.9, 15.8]",266669,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lucas Digne,6849.0,Left Back,49,Barcelona,217,['ddf2dc9a-852f-4e86-8a9a-ff58f0c32226'],14,,,,,,,,,,,,,,,,,Barcelona,217,00:17:14.823,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,eb9c73eb-be1c-4dd9-966d-f22e710d3c1a,940,,,"[88.7, 55.4]",266669,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aleix Vidal Parreu,6400.0,Right Back,53,Barcelona,217,['4affa1ad-8147-4bb1-8ae4-7425aff65636'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:19:54.324,Duel,True,2016/2017
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,d1e83dae-a09f-4519-992b-5734e4cb509a,985,,,"[19.2, 60.6]",266669,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Marcos Llorente Moreno,6840.0,Left Center Midfield,55,Barcelona,217,['d6a44ac8-5eb5-41f3-b3f4-1624db82dd63'],59,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:20:59.239,Duel,True,2016/2017
,,,,,,,,,,,True,,,,,Aerial Lost,0.0,,,,,,,,,,,,,4fbf42e6-be52-4f95-94a9-f028f81273c3,1042,,,"[54.1, 61.1]",266669,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Alejandro Mascherano,5506.0,Right Center Back,57,Barcelona,217,['1709e5b6-9d79-4d8d-9d5a-23d908b21595'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:21:59.299,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,f380575b-8667-4036-8633-be0f4e346116,1109,,,"[43.5, 65.2]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,61,Deportivo Alavés,206,['e959ff88-e163-4ca5-8644-b3252262cc20'],54,,,,,,,,,,,,,,,,,Barcelona,217,00:23:54.643,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,4125336c-b5bb-47a5-8b23-bfa6189fea44,1112,,,"[104.9, 34.9]",266669,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,61,Deportivo Alavés,206,['85aea070-cbe3-45b5-9b55-2a1364e3c9f8'],57,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:23:57.936,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,7a79dce1-68c1-4fb6-b40c-629afec7bd18,1274,,,"[23.7, 54.5]",266669,27,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edgar Antonio Méndez Ortega,26387.0,Right Wing,66,Barcelona,217,['50dd1d08-1ecb-4bbf-80d6-ceb52ca35fb3'],38,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:27:38.708,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,1735c438-4c80-4483-994b-d1c9e2a34f45,1329,,,"[48.0, 54.3]",266669,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,Center Defensive Midfield,72,Deportivo Alavés,206,['83617e70-80a0-4c95-abc4-86af2e5d2fd2'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:30:34.418,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,a9e3071a-dfbc-48fe-a34c-02e9a0492d8a,1334,,,"[36.3, 52.1]",266669,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Mathieu,10609.0,Left Center Back,73,Barcelona,217,['40b9afb1-d46b-4e7b-956e-f4b95e0a61f7'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:30:36.189,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,4fd01dd2-885f-45c8-b154-c9f9a5462c65,1349,,,"[44.0, 75.4]",266669,30,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Center Forward,74,Deportivo Alavés,206,['40c9307b-98e5-4c80-9ea1-00e0e2e9b8a7'],50,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:50.769,Duel,True,2016/2017
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,fedaedc7-39a9-4c09-b0f9-a432f8728dbd,1541,,,"[8.9, 13.4]",266669,36,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Llorente Moreno,6840.0,Left Center Midfield,83,Barcelona,217,['66c2dc16-949a-44f6-bd66-a9dffe532e7c'],2,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:36:02.932,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,c1329ed9-4a22-4058-a65d-9d6e159d11ec,1545,,,"[10.2, 19.5]",266669,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Llorente Moreno,6840.0,Left Center Midfield,84,Deportivo Alavés,206,['ccbbbdbc-46d8-424a-9860-886edd6be8a7'],4,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:36:04.967,Duel,True,2016/2017
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,f34eb349-6df1-410a-a953-28a87bdacf40,1644,,,"[16.0, 10.3]",266669,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Digne,6849.0,Left Back,89,Deportivo Alavés,206,['ca213fd6-81b8-4429-b788-5f4b661c8fda'],55,,,,,,,,,,,,,,,,,Barcelona,217,00:37:55.118,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,85d860ae-ef0f-4842-9062-f863cdf41759,1648,,,"[114.5, 78.5]",266669,37,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edgar Antonio Méndez Ortega,26387.0,Right Wing,89,Deportivo Alavés,206,['273680cc-848a-4e90-a87d-24dc1e57c57d'],59,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:37:59.018,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,fd37edaf-5275-42a8-8209-74566d16a867,1780,,,"[74.0, 25.4]",266669,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Center Forward,94,Deportivo Alavés,206,['e25e30b3-9738-44d8-b10c-a52013352bb8'],20,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:42:20.455,Duel,True,2016/2017
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,a916e18b-1425-4792-b92d-533385cbffbe,1796,,,"[14.4, 59.5]",266669,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Alejandro Torres Rojas,6839.0,Right Center Midfield,95,Barcelona,217,['a373aef5-97a0-45a6-a93b-dfe3552bd02f'],32,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:42:32.893,Duel,True,2016/2017
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,299532b6-6459-41a2-ada9-c6ea65b34f33,2041,,,"[4.5, 12.8]",266669,48,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Raúl García Carnero,6601.0,Left Center Back,114,Barcelona,217,['a763cf15-4ddc-4871-8264-d61d4d76bbd2'],11,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:03:11.913,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,ffd2f9d8-b6de-4cbd-85c2-91b342214262,2044,,,"[8.5, 42.2]",266669,48,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Víctor Laguardia Cisneros,6615.0,Center Back,115,Barcelona,217,['32fea20f-89a1-47db-9a84-486fdcd52069'],34,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:03:34.303,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,79a33eca-f716-4e67-984d-4ddb638748b3,2119,,,"[63.9, 8.7]",266669,51,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Left Center Midfield,121,Deportivo Alavés,206,['630f2fd1-1447-4b20-a32c-04edc5b92d82'],59,,,,,,,,,,,,,,,,,Barcelona,217,00:06:59.077,Duel,True,2016/2017
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,ab86c10c-f0a6-4072-a7f4-2439c977420e,2325,,,"[29.7, 23.7]",266669,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcos Llorente Moreno,6840.0,Left Center Midfield,132,Barcelona,217,['3b856505-89cb-493a-baac-d6f482bed177'],54,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:11:54.628,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,c0349f20-291e-4299-a4d9-685fec14ac7a,2410,,,"[97.7, 48.9]",266669,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,136,Barcelona,217,['5e610849-1fe8-4608-9125-3b9e43fa1589'],40,,,,,,,,,,,,,,,,,Barcelona,217,00:13:40.589,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,cdf03f8d-4451-40c0-b8e0-9a97cfecd518,2419,,,"[62.8, 65.5]",266669,58,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ivan Rakitić,5470.0,Right Center Midfield,136,Barcelona,217,['994e2d1c-0ef1-4566-b8e2-584a14be884f'],47,,,,,,,,,,,,,,,,,Barcelona,217,00:13:47.134,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,466c990b-25a2-4616-aeb9-7a4d94100be0,2484,,,"[5.6, 33.1]",266669,61,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alexis Ruano Delgado,6614.0,Right Center Back,139,Barcelona,217,['62f3c605-04a2-4d9d-81c9-063383c196e0'],6,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:16:06.583,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8a42d5dd-7d86-484a-9c84-885febf6017a,2523,,,"[29.2, 60.6]",266669,63,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivan Rakitić,5470.0,Right Center Midfield,144,Deportivo Alavés,206,['39a9960f-fe4a-49d0-a422-a1328a374aee'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:18:33.277,Duel,True,2016/2017
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,,6731adc8-007b-4769-ae70-b7f477d15a0a,2561,,,"[4.0, 7.5]",266669,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Digne,6849.0,Left Back,147,Deportivo Alavés,206,['323514ed-5820-4a0c-9f7c-f0408ef723c0'],16,,,,,,,,,,,,,,,,,Barcelona,217,00:21:16.168,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,642c7eda-4c32-46ba-ae5c-ee3898a3640b,2565,,,"[110.0, 72.2]",266669,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edgar Antonio Méndez Ortega,26387.0,Right Wing,147,Deportivo Alavés,206,['c2e2d042-fcb3-4def-87f3-27cc8f514122'],19,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:21:19.308,Duel,True,2016/2017
,,,,,,,,,,,,,,,Success Out,Tackle,0.0,,,,,,,,,,,,,bb799777-bb14-4b5a-bbd3-d6db56b0542a,2568,,,"[11.6, 4.7]",266669,66,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucas Digne,6849.0,Left Back,147,Deportivo Alavés,206,['442a5c20-00d2-43d4-b230-1826ad2d859f'],20,,,,,,,,,,,,,,,,,Barcelona,217,00:21:20.705,Duel,True,2016/2017
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,,4acbf919-2122-43ae-9502-a15abb0d9e33,2674,,,"[22.3, 3.5]",266669,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucas Digne,6849.0,Left Back,153,Deportivo Alavés,206,['700d8e37-fbe4-4771-9698-6018fa284bb4'],33,,,,,,,,,,,,,,,,,Barcelona,217,00:23:33.675,Duel,True,2016/2017
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,,dd252f47-c81c-49aa-972f-9d45494f71aa,2770,,,"[14.2, 28.1]",266669,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Raúl García Carnero,6601.0,Left Center Back,157,Barcelona,217,['93a86233-aaa7-4d35-8f37-ed09e3117e32'],2,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:26:02.544,Duel,True,2016/2017
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,,c33d7864-3021-4efb-bafb-0f493ca94768,2812,,,"[21.8, 50.8]",266669,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Laguardia Cisneros,6615.0,Center Back,160,Barcelona,217,['9d8b6675-5536-4d5e-99bc-cf1985f31333'],0,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:29:00.727,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,fe9942e3-60e6-48ce-9bbd-c3507672a75c,2839,,,"[87.4, 14.6]",266669,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andrés Iniesta Luján,5216.0,Left Center Midfield,161,Barcelona,217,['6a585fd7-f56a-4060-ab5a-5dacc59d1b70'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:29:36.903,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,8ba20046-327b-4976-b2b5-fe3b4e92a174,2864,,,"[57.3, 53.9]",266669,75,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Deyverson Brum Silva Acosta,25134.0,Center Forward,162,Deportivo Alavés,206,['134f7297-edcb-4202-8229-a4b0032e5218'],17,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:30:17.199,Duel,True,2016/2017
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,,09452590-e5d3-480f-9b31-8f0f229eacfe,2988,,,"[60.0, 7.7]",266669,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Camarasa Ferrando,6659.0,Left Wing,169,Deportivo Alavés,206,['936fc08d-b20c-4705-9bf1-ac397e8f0e97'],39,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:34:39.970,Duel,True,2016/2017
,,,,,,,,,,,True,,,,Won,Tackle,0.0,,,,,,,,,,,,,b0870959-5641-4916-a170-2360d800ecd7,3211,,,"[43.4, 67.4]",266669,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Martín Vigaray,6856.0,Right Wing Back,179,Deportivo Alavés,206,['e63140e0-9645-4ed8-b1b3-c1c56191635d'],8,,,,,,,,,,,,,,,,,Deportivo Alavés,206,00:40:08.850,Duel,True,2016/2017
