ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99f09958-c8f3-4eb0-8501-f5c32bfe36b8,1818,,"[55.5, 7.7]",3773523,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,78,Real Sociedad,210,,58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:58.971,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8ba49274-068c-4dd9-a79a-3cef0b863e66,1822,,"[63.6, 71.4]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,78,Real Sociedad,210,,0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:00.079,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,675c661e-dd45-4592-aec2-f4c4e67e0c9f,1883,,"[22.6, 2.6]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jordi Alba Ramos,5211.0,Left Back,80,Real Sociedad,210,"['4e03f992-360b-4ba3-b9c5-dfcc5753fa3c', '5008998b-84c2-4781-8e5f-39233daf185b']",38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:00:38.545,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bd8f7004-4a15-4456-9fd4-4c33d6a91f89,1886,,"[99.7, 76.3]",3773523,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ander Guevara Lajo,24236.0,Right Center Midfield,80,Real Sociedad,210,['a16ad16f-b34d-46db-8c05-ab0bd177373e'],45,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:45.036,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,85e2c2e3-d066-49ca-bc2f-2edac32631b2,1954,,"[19.9, 48.2]",3773523,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,82,Barcelona,217,,28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:28.105,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6d058118-c3c5-4694-98d3-945e228332cc,1977,,"[43.1, 41.0]",3773523,48,True,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Busquets i Burgos,5203.0,Right Defensive Midfield,84,Barcelona,217,['89f287ef-488d-4d1c-a158-b1e6f2cb480f'],0,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:00.029,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,188f33ee-829c-4d5c-b4ba-6e4ef47bc8de,2062,,"[99.2, 12.6]",3773523,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mikel Merino Zazón,3042.0,Left Center Midfield,89,Real Sociedad,210,"['4be7902b-e387-40e9-9fe6-1762581575c0', '99db6a62-7cc3-4620-803a-a2d20bc61edc']",52,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:05:52.950,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,632e2c95-63f7-4077-b6a5-bd5f39ed36ad,2105,,"[92.4, 74.4]",3773523,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Merino Zazón,3042.0,Left Center Midfield,91,Real Sociedad,210,['81cbcbb5-8e6d-40b6-bc31-921ac0607354'],39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:07:39.538,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,458baff0-a053-4003-9fe9-a1c214cfb22a,2168,,"[31.8, 62.9]",3773523,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,92,Barcelona,217,['f02f3c9f-2fa3-458f-89ef-84af4433932a'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:08:34.715,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d35b0ac5-827f-40dd-bbd6-2ee1e4d9ff21,2233,,"[2.3, 15.1]",3773523,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc-André ter Stegen,20055.0,Goalkeeper,93,Barcelona,217,,43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:43.030,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,62ad02d1-24aa-4075-98fd-c5db5e18aa4b,2264,,"[40.1, 60.6]",3773523,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cristian Portugués Manzanera,6582.0,Left Wing,95,Real Sociedad,210,,24,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:11:24.578,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eafed6cc-0f0a-4e14-b272-61050a2e0f24,2295,,"[20.7, 49.9]",3773523,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergino Dest,21881.0,Right Back,96,Barcelona,217,,59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:11:59.597,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,8bf91a4c-cded-44ed-a0d4-101e43b323e9,2358,,"[12.3, 22.2]",3773523,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robin Aime Robert Le Normand,22128.0,Left Center Back,99,Real Sociedad,210,['ba8c4784-7dc3-45d9-9d67-0b4c8fe3267f'],1,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:14:01.796,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c86342ce-565c-4314-860e-0a8cc37e032c,2400,,"[32.0, 7.9]",3773523,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,102,Real Sociedad,210,['b0f8c9ee-99e6-4de3-ba82-fdde81d27d2d'],15,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:15.276,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d8dc7b8b-0dc1-46a1-88d0-8a3d59bc406c,2407,,"[70.0, 71.7]",3773523,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,102,Real Sociedad,210,,19,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:19.578,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2fbd97b7-5162-474a-9d71-5968a632d412,2415,,"[42.6, 2.8]",3773523,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro González López,30486.0,Center Attacking Midfield,102,Real Sociedad,210,,24,,,,,,,,,,,,,,,,,,,Barcelona,217,00:15:24.868,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,695c7114-8d57-49ac-ac72-78d69c3a089b,2420,,"[39.6, 23.0]",3773523,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,102,Real Sociedad,210,['9e7fe6c7-2426-4527-a43d-f53ae2f55b26'],30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:15:30.751,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,50e4255b-2588-42b1-8d81-8feff52e1c3a,2481,,"[3.8, 20.9]",3773523,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Óscar Mingueza García,43728.0,Left Center Back,103,Barcelona,217,['68c980fd-2113-41a5-ad0c-d80cdcd30612'],45,,,,,,,,,,,,,,,,,,,Barcelona,217,00:16:45.623,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,fcf35912-1b34-4053-9ad6-9ef6fa5a04bb,2545,,"[1.8, 58.1]",3773523,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,108,Barcelona,217,['ce4a99cd-c725-4d1e-bc4f-2f26a4b05190'],30,,,,,,,,,,,,,,,,,,,Barcelona,217,00:19:30.110,Ball Recovery,True,2020/2021
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,f1638074-1b79-462e-b941-3475a0bf123f,2552,,"[90.0, 11.1]",3773523,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ignacio Monreal Eraso,3498.0,Left Back,109,Barcelona,217,['88d27737-bc55-4562-a0bf-421d3570cc8f'],4,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:04.399,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,9cf021be-1cce-4aa8-af25-3897f9f3f304,2558,,"[91.2, 11.9]",3773523,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robin Aime Robert Le Normand,22128.0,Left Center Back,110,Real Sociedad,210,['16d316fe-5584-497e-b61e-c2a3705778bc'],7,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:07.947,Ball Recovery,,2020/2021
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d3a6ee92-c4ec-4751-b947-ec5e0f29a000,2584,,"[12.7, 75.0]",3773523,66,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,111,Real Sociedad,210,,17,,,,,,,,,,,,,,,,,,,Barcelona,217,00:21:17.753,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7da52b06-cac9-4611-a540-9274f05c8ab6,2652,,"[109.3, 27.3]",3773523,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Willian José da Silva,6721.0,Center Forward,115,Real Sociedad,210,,45,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:45.193,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1bc535a0-07ce-4c3c-bd54-2469a7f84c7e,2656,,"[109.6, 73.2]",3773523,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,115,Real Sociedad,210,,48,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:48.999,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,953ada8d-e088-4946-b1cc-95078924ea99,2689,,"[53.7, 55.2]",3773523,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Defensive Midfield,116,Barcelona,217,['53eacd7a-e9e7-4002-9f29-bc09ea3cf565'],28,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:28.990,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,bdf21eae-2087-4a1c-823e-9d3da7deb9d8,2803,,"[18.5, 71.6]",3773523,70,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,121,Barcelona,217,['353ce568-968d-4c31-95fc-66e011af4c52'],51,,,,,,,,,,,,,,,,,,,Barcelona,217,00:25:51.637,Ball Recovery,,2020/2021
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e4b4f976-5013-4a73-8d61-4a4850c32291,2879,,"[39.2, 14.9]",3773523,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Óscar Mingueza García,43728.0,Left Center Back,123,Real Sociedad,210,['a2f32a86-9df3-453f-93b0-7d0b7c108705'],38,,,,,,,,,,,,,,,,,,,Barcelona,217,00:27:38.838,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a2729008-2c91-4827-a330-aa73375d37f4,2881,,"[90.5, 64.2]",3773523,72,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Isak,8819.0,Right Wing,123,Real Sociedad,210,,39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:27:39.600,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b4d435fd-198d-407d-904b-c917165a011a,2896,,"[5.0, 11.0]",3773523,74,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,125,Barcelona,217,['f76d215b-563f-4eee-9612-c784f0da3f0c'],21,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:21.505,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d9eef2db-7e6f-4e02-89a7-cb94b35a299e,2923,,"[84.2, 70.5]",3773523,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Ander Barrenetxea Muguruza,22321.0,Left Wing,127,Real Sociedad,210,['dbd3a3eb-bf5f-4db9-96a8-80785aaf7902'],37,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:30:37.281,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c6a0ed9d-ce74-4ef0-b88f-198372155f4b,2942,,"[74.8, 30.2]",3773523,75,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Navarro Muñoz,47375.0,Right Center Midfield,129,Real Sociedad,210,,48,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:30:48.520,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d2fb7ba3-2cb4-4fd5-8f88-a0d59aff37cb,2957,,"[102.1, 50.2]",3773523,76,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Isak,8819.0,Right Wing,129,Real Sociedad,210,['47560b35-2e7a-4e35-b72d-f29c345723ee'],0,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:31:00.699,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,6befecdc-711e-49e5-ac35-be3d4bbff2ce,3038,,"[97.3, 40.1]",3773523,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mikel Merino Zazón,3042.0,Left Center Midfield,131,Real Sociedad,210,['ea19d0f3-c05a-4c6f-885c-d66925f1b225'],53,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:53.511,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d8298bf1-54d9-4368-ae28-c93e3a567ac0,3042,,"[100.2, 57.5]",3773523,77,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andoni Gorosabel Espinosa,6670.0,Right Back,131,Real Sociedad,210,,54,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:32:54.983,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,4f99df0a-a7af-420e-b0c1-8d0faa2503fa,3060,,"[52.0, 48.9]",3773523,79,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sergino Dest,21881.0,Right Back,132,Barcelona,217,,27,,,,,,,,,,,,,,,,,,,Barcelona,217,00:34:27.332,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d2448767-11d3-4fda-abc8-e2e86b41aa01,3101,,"[34.8, 30.0]",3773523,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Barrenetxea Muguruza,22321.0,Left Wing,133,Barcelona,217,,28,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:36:28.798,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c65aca96-1639-448e-9764-4f7b4c208b0b,3104,,"[79.1, 25.0]",3773523,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Martin Braithwaite Christensen,4447.0,Left Wing,133,Barcelona,217,,31,,,,,,,,,,,,,,,,,,,Barcelona,217,00:36:31.788,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,d5d2f026-b636-4160-9ecb-3e5d02bdc205,3196,,"[89.4, 7.7]",3773523,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordi Alba Ramos,5211.0,Left Back,135,Barcelona,217,,47,,,,,,,,,,,,,,,,,,,Barcelona,217,00:37:47.472,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,e9d365d9-9b32-4434-a158-17690e7895e3,3212,,"[23.9, 58.0]",3773523,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,136,Real Sociedad,210,['6dfea0e9-2149-460e-a3cb-d6923c851778'],56,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:37:56.352,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,3a299c07-ea91-4321-a7c3-b86d0d7e0f94,3255,,"[101.4, 41.1]",3773523,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Willian José da Silva,6721.0,Center Forward,137,Real Sociedad,210,['dc93c882-e307-4bbe-b4e5-3fb303fc62fb'],48,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:48.392,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,b175381d-2246-4aeb-a4c0-c2117554d3e5,3259,,"[113.2, 47.3]",3773523,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexander Isak,8819.0,Right Wing,137,Real Sociedad,210,['558ca7c1-8854-45e2-a3fc-eef85790f325'],50,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:38:50.279,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,c9b705ff-2ff9-4eba-bb7b-83c8fbf2b42c,3328,,"[5.0, 70.4]",3773523,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,140,Real Sociedad,210,,36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:36.730,Ball Recovery,,2020/2021
,True,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,be0a0307-5e04-4bcd-b642-372442028ebc,3340,,"[43.8, 65.3]",3773523,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Miralem Pjanić,6947.0,Center Defensive Midfield,140,Real Sociedad,210,['d8d7e674-eda1-46c3-a982-85e6549b2cb7'],44,,,,,,,,,,,,,,,,,,,Barcelona,217,00:40:44.853,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a5997d12-55e4-4da8-9ca2-e2eb17c16c70,3342,,"[66.1, 11.9]",3773523,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,140,Real Sociedad,210,['19863ed1-1a26-4a74-a2ea-754333592f98'],46,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:40:46.205,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,7a21e1a8-ed44-4669-b6b8-c22a5f59bebe,3389,,"[84.2, 12.8]",3773523,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ander Barrenetxea Muguruza,22321.0,Left Wing,144,Real Sociedad,210,"['27db406b-1507-4f99-bfee-9893322d3a7a', 'ed238832-4749-4c8b-9257-d9eb2dc95940']",48,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:48.547,Ball Recovery,True,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,2dbe4872-b918-46b0-b652-99ea52afa94e,3394,,"[28.1, 49.4]",3773523,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Frenkie de Jong,8118.0,Left Center Midfield,145,Barcelona,217,['e1ad93a3-5ae4-4624-9c0a-29ce5117b6a7'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:42:52.921,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,a2d5ab6f-1fcd-4b88-a3dd-a4228aacc29f,3412,,"[48.0, 59.4]",3773523,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Robert Navarro Muñoz,47375.0,Right Center Midfield,146,Barcelona,217,,30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:30.845,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,910f5cdc-13c2-4880-9ad3-dcd4f58f1928,3535,,"[7.4, 62.4]",3773523,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francisco António Machado Mota de Castro Trincão,22390.0,Right Wing,153,Barcelona,217,,52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:52.838,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,eb4cf934-5f1b-4a30-b805-1473c2311eeb,3544,,"[68.9, 16.1]",3773523,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carles Aleña Castillo,13599.0,Right Center Midfield,154,Barcelona,217,['da77b443-e083-4c59-862f-4f46329a9201'],29,,,,,,,,,,,,,,,,,,,Barcelona,217,00:47:29.098,Ball Recovery,,2020/2021
,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,cbdd7b28-cced-40d6-80e4-7411d7536b22,3597,,"[16.9, 42.0]",3773523,94,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alejandro Remiro Gargallo,32185.0,Goalkeeper,158,Barcelona,217,['88b65e00-b530-415f-8971-dd6636b38512'],35,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:49:35.154,Ball Recovery,,2020/2021
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,12065bf7-ae8f-4b2b-9ec2-e6ed0a875c9b,142,,"[3.2, 45.3]",3773523,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Martín Zubimendi Ibáñez,24921.0,Center Defensive Midfield,6,Barcelona,217,['86b08ef2-2257-4e47-b4d1-25df141c2b0f'],44,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:44.503,Clearance,True,2020/2021
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,842c577d-3fe5-4b4d-91c5-2cab81ea1a6e,535,,"[14.8, 26.0]",3773523,10,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ronald Federico Araújo da Silva,32480.0,Right Center Back,22,Real Sociedad,210,['bbddb84a-e111-4a2f-bebf-8804d7e7178a'],48,,,,,,,,,,,,,,,,,,,Barcelona,217,00:10:48.385,Clearance,True,2020/2021
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,cbd541e9-8cc6-496d-a3a7-c83e0d0c2519,590,,"[15.1, 36.6]",3773523,12,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Igor Zubeldia Elorza,6676.0,Right Center Back,28,Barcelona,217,['ecad0655-8bea-4d34-9b28-e758a1350329'],35,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:12:35.895,Clearance,True,2020/2021
,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,,7e9632a5-0c1d-476a-9308-3b6248206026,597,,"[2.4, 31.9]",3773523,13,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Willian José da Silva,6721.0,Center Forward,29,Barcelona,217,,16,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:13:16.096,Clearance,True,2020/2021
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,9b18d60f-7a90-4b6e-985a-5dd29406a39a,893,,"[19.6, 41.8]",3773523,18,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,37,Barcelona,217,['8c08093a-1514-41bf-8122-f74561dbf597'],39,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:18:39.669,Clearance,True,2020/2021
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,cb9db616-ea83-49cd-b21b-531547b57345,976,,"[12.1, 27.7]",3773523,21,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Robin Aime Robert Le Normand,22128.0,Left Center Back,39,Barcelona,217,['3c9c7cbd-5646-48a0-b9a1-9edab610f58d'],3,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:03.129,Clearance,True,2020/2021
,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,,14c40043-2927-4037-9084-f06c48770da5,1131,,"[24.1, 65.8]",3773523,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Igor Zubeldia Elorza,6676.0,Right Center Back,46,Barcelona,217,['a42a920d-53fa-4338-8a1d-58dde641935b'],30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:25:30.046,Clearance,True,2020/2021
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,379f248d-b900-433a-9852-f1ac924f5baf,1298,,"[3.6, 37.1]",3773523,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ignacio Monreal Eraso,3498.0,Left Back,53,Barcelona,217,['44218699-9bf2-4e85-9116-e53f81cf0bc2'],36,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:30:36.228,Clearance,True,2020/2021
,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,,0052fd73-66b5-4cf8-8cc5-9578ad9db132,1708,,"[21.5, 59.4]",3773523,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andoni Gorosabel Espinosa,6670.0,Right Back,74,Barcelona,217,['fd126a33-44f1-40c2-9156-b518bb99f060'],30,,,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:30.101,Clearance,True,2020/2021
