50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,,In Play Danger,Set,,Diving,Shot Saved,2163c2f5-0f1c-46b6-b0b8-598f33ad4fc9,3112,,"[1.1, 40.4]",69236,86,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dudú Aouate,26146.0,Goalkeeper,168,Barcelona,217,['82548140-2484-48df-b994-0a1d092d3d23'],50,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:41:50.104,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,,Success,Set,,Standing,Shot Saved,8ee2c040-478f-48cd-b376-c9edf1f4a6f0,3128,,"[3.7, 39.8]",69236,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dudú Aouate,26146.0,Goalkeeper,169,Barcelona,217,['a5c02e56-80b6-40a6-9032-37d81c101bc8'],10,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:10.585,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,,Success,Set,True,Standing,Shot Saved Off Target,74463356-8b72-44f5-a790-db3bbaed686a,3220,,"[1.4, 36.9]",69236,89,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Valdés Arribas,20176.0,Goalkeeper,177,Barcelona,217,['8536e2d7-3054-472e-adf4-1aa17c295f33'],43,,,,,,,,,,,,,,,,,,,Barcelona,217,00:44:43.971,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,Both Hands,,,Success,Set,,Standing,Shot Saved,d336fc5f-d6a8-469d-95f0-dc85b00a32c7,3272,,"[4.4, 41.7]",69236,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dudú Aouate,26146.0,Goalkeeper,178,Barcelona,217,['2ff8aa64-3a5b-4f04-a7c7-171d82dcc1da'],0,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:46:00.434,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,"[1.6, 37.9]",,,Set,,,Shot Faced,53fb64ca-4c6d-44de-9db1-ba2b3a0637a4,3295,,"[1.6, 37.9]",69236,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dudú Aouate,26146.0,Goalkeeper,180,Barcelona,217,['058bedf7-3237-417f-aa99-4215601d4181'],35,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:46:35.407,Goal Keeper,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,315aef5c-beae-4de4-a005-61204ee44882,71,,"[2.7, 22.8]",69236,1,,,True,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Martín García Martínez,26673.0,Left Back,8,Barcelona,217,['7640ec98-d9df-40b2-a70f-16dbeb66d351'],44,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:01:44.688,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4b3e8665-773a-405b-b62e-985b1b1fc5cf,326,,"[4.2, 28.3]",69236,7,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Martín García Martínez,26673.0,Left Back,22,Barcelona,217,['eff04cfe-f50f-4d28-bb82-0eacb01c48f0'],52,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:07:52.466,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,42e7cb31-c9f1-4efd-bb03-1a871e311c1f,327,,"[116.5, 69.3]",69236,7,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lionel Andrés Messi Cuccittini,5503.0,Center Forward,22,Barcelona,217,,53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:07:53.254,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6fc8327c-7202-4b68-88e0-6bbadc8dcd03,518,,"[8.8, 64.0]",69236,11,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edson Ramos de Silva,26674.0,Right Back,31,Barcelona,217,['1219b3a5-913d-43f7-9173-204b431c8d7c'],56,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:11:56.576,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,70efde8d-34c1-4fef-950e-6946d8ceb211,788,,"[6.5, 51.4]",69236,19,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,41,Barcelona,217,['abb7024e-a132-4b2b-8d04-c506a7566bb2'],0,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:19:00.857,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,00c33c1d-1ab1-4feb-b220-b2b81aa66e1a,815,,"[20.9, 72.6]",69236,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Andrés Iniesta Luján,5216.0,Right Center Midfield,44,Mallorca,1043,['e5ab54ed-fca4-4191-90f4-75c289e94baa'],1,,,,,,,,,,,,,,,,,,,Barcelona,217,00:20:01.698,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,c291e22a-cb28-44b1-a5ce-0d5ed618dd86,937,,"[12.3, 35.7]",69236,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martí Crespí Pascual,26672.0,Left Center Back,48,Barcelona,217,['1131ac6b-e5d7-4110-b455-0ef591f8aac7'],47,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:22:47.392,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,1767ca0d-3a1b-4bd0-93a4-9c608ecda285,977,,"[8.4, 26.8]",69236,23,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Martín García Martínez,26673.0,Left Back,48,Barcelona,217,['b2b86ef4-0d47-41ad-8793-323c4d1f0c94'],12,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:23:12.704,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,08d2ad6e-89af-4abb-8d1a-6f65643c96d6,1137,,"[35.6, 73.5]",69236,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,Right Back,54,Mallorca,1043,,3,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:03.298,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,867f7836-1abb-49ff-9182-76f1b85a4926,1147,,"[114.3, 9.1]",69236,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,55,Mallorca,1043,['dfef8011-b683-4d7d-8fc5-df957575ff87'],23,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:28:23.321,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,69ae8853-ae08-47af-98f8-73c69cd984f0,1190,,"[15.4, 24.1]",69236,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Javier Alejandro Mascherano,5506.0,Center Defensive Midfield,57,Mallorca,1043,['bd03f8cd-61cb-49ff-a3d5-782184806b33'],8,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:08.164,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,523b30bc-e14e-497e-901c-a097b9071b53,1234,,"[18.4, 48.9]",69236,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Iván Ramis Barrios,6778.0,Right Center Back,58,Barcelona,217,['c9be5bbc-a6cd-41f8-8726-1bdab55c623e'],37,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:29:37.166,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0b30605a-593b-4c4d-9d7f-05d6613e747d,1278,,"[61.9, 46.0]",69236,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Seydou Kéita,20169.0,Left Center Midfield,60,Barcelona,217,['6bd5d8fc-0796-4262-99fc-9efe47572aa3'],32,,,,,,,,,,,,,,,,,,,Barcelona,217,00:30:32.868,Block,,2010/2011
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,597f2a7a-a255-4671-87b3-860c7e7b66d5,1634,,"[99.9, 4.8]",69236,39,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bojan Krkíc Pérez,4913.0,Left Wing,79,Mallorca,1043,['3c37ed72-9c47-4569-9e26-e64c00273d31'],34,,,,,,,,,,,,,,,,,,,Barcelona,217,00:39:34.035,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3b4cbdb9-dde7-43a2-a120-0469a24c9f8b,1735,,"[12.7, 44.7]",69236,43,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Martí Crespí Pascual,26672.0,Left Center Back,85,Barcelona,217,['86a4ddbd-72f0-4571-995d-07e6bf6826e8'],17,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:43:17.150,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,63dbf993-f403-4e23-88b7-0e88d3cd5cc0,2013,,"[13.5, 44.4]",69236,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Edson Ramos de Silva,26674.0,Right Back,97,Barcelona,217,['3d04756f-b606-47cb-b49b-93ba589d217f'],35,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:35.605,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,b36bb506-b800-47b3-bd93-ec09f8751649,2037,,"[26.0, 55.9]",69236,50,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,99,Barcelona,217,['5bd2a2bb-b9e1-43bf-aa13-1b4bcf1eb799'],20,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:20.009,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,84ec907f-5d00-4c43-bbba-b396758dc189,2068,,"[32.8, 29.4]",69236,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jose Luis Martí Soler,25948.0,Left Center Midfield,101,Barcelona,217,,54,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:54.416,Block,,2010/2011
,,,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,9504b3bf-b5d5-425e-9184-6140fbbfcd54,2116,,"[66.7, 3.3]",69236,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gonzalo Castro Irizábal,6740.0,Center Attacking Midfield,104,Barcelona,217,['75df10e4-8693-43fd-98a2-b70495336421'],3,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:08:03.123,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,4026642d-6fcc-4ace-8420-beca2eb512d0,2277,,"[14.8, 49.7]",69236,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jose Luis Martí Soler,25948.0,Left Center Midfield,112,Barcelona,217,['d1da2c1f-6e9b-49b5-ba4b-1213d25d5051'],38,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:38.431,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,f5b8412f-9a42-4016-ae67-0301e8530180,2411,,"[114.4, 36.4]",69236,61,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Martí Crespí Pascual,26672.0,Left Center Back,121,Mallorca,1043,,48,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:48.356,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,481400dc-4dc2-4f8b-9954-525d150b402e,2422,,"[34.5, 28.5]",69236,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gabriel Alejandro Milito,25919.0,Left Center Back,123,Mallorca,1043,['204202b7-faea-47cd-bfd4-4cc81a446055'],33,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:33.989,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,dfd40bee-9a53-4645-aa78-97537b8d8a74,2424,,"[18.6, 30.3]",69236,62,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,Right Center Back,123,Mallorca,1043,['54fd41d2-683a-4998-8c33-fed8304b9938'],36,,,,,,,,,,,,,,,,,,,Barcelona,217,00:17:36.370,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e8fbe663-1b1d-4b22-954d-ec755b387f2b,2514,,"[57.8, 44.6]",69236,65,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,128,Barcelona,217,['b6c826e7-89bb-4694-82a3-81066e50fca2'],49,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:20:49.035,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,3cb18083-87e6-409d-8063-baf0923365ff,2588,,"[18.6, 48.0]",69236,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,132,Barcelona,217,['5a4ce880-5738-49cb-9ce0-9fbfa45ac567'],34,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:22:34.527,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,e6e12731-f22e-436b-9693-6f1268232212,2614,,"[13.6, 40.6]",69236,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,135,Mallorca,1043,['1038c736-ee67-480a-a34b-568b541cb80a'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:23:54.464,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0a4b1018-0743-47f3-9644-2c7a58f7fad0,2757,,"[6.2, 9.2]",69236,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,144,Mallorca,1043,['212bd4be-a40a-4096-be70-f89d49176ff9'],9,,,,,,,,,,,,,,,,,,,Barcelona,217,00:28:09.756,Block,,2010/2011
,,,,,,,,,,,,,,,,2.24491,,,,,,,,,,,,,,,13d9d00b-aa35-4718-a914-95947b2435e0,2799,,"[109.6, 42.0]",69236,74,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Gerard Piqué Bernabéu,5213.0,Right Center Back,149,Barcelona,217,,58,,,,,,,,,,,,,,,,,,,Barcelona,217,00:29:58.147,Block,,2010/2011
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,49f75e21-7747-422f-a1d6-de6a2b4059c5,2898,,"[105.6, 60.9]",69236,78,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,Right Back,153,Barcelona,217,['c5874eb0-310a-499d-b4a9-1e46a911bf82'],52,,,,,,,,,,,,,,,,,,,Barcelona,217,00:33:52.290,Block,,2010/2011
,,,,,,,,,,,True,,,,,0.0,,,,,,,,,,,,,,,ff46fc62-51c4-4234-8db8-fb7f14a32575,2968,,"[91.1, 29.8]",69236,81,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pierre Achille Webó Kouamo,25876.0,Center Forward,158,Barcelona,217,['54c382e1-4742-41d1-a1af-0fe182570a83'],16,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:36:16.217,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,a049e927-224d-4bc9-8565-d55bba70d61e,3008,,"[9.9, 14.5]",69236,82,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kevin Martín García Martínez,26673.0,Left Back,159,Barcelona,217,['b3083fd1-08c5-4b88-97f8-bb1792977015'],23,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:37:23.670,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,748d8daf-8106-4545-91ac-de40c7731d20,3063,,"[2.5, 64.6]",69236,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Edson Ramos de Silva,26674.0,Right Back,165,Barcelona,217,,42,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:42.741,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,34d07d2f-7b9a-4120-b00e-2fb84fbf7e85,3070,,"[8.2, 53.5]",69236,85,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,165,Barcelona,217,['cf6457b6-b576-4cf0-90a7-e43476ba8721'],45,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:40:45.796,Block,,2010/2011
,,,,True,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,544c7c3a-f0a2-47ed-a3a5-f3402709b0eb,3127,,"[18.0, 37.9]",69236,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Martí Crespí Pascual,26672.0,Left Center Back,169,Barcelona,217,['a5c02e56-80b6-40a6-9032-37d81c101bc8'],9,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:09.967,Block,,2010/2011
,,,,,,,,,,,,,,,,0.219405,,,,,,,,,,,,,,,d7dc1501-555b-44bf-9393-d97e8720196b,3154,,"[67.3, 33.6]",69236,87,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jose Luis Martí Soler,25948.0,Left Center Midfield,171,Barcelona,217,['bd98d4c6-d8a6-431c-a998-06802aef6267'],34,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:42:34.968,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,605915fd-7921-4438-a315-960e6d2bb7e7,3237,,"[33.8, 30.4]",69236,90,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jose Luis Martí Soler,25948.0,Left Center Midfield,178,Barcelona,217,['62df6dca-9b45-4df1-89ae-c0936272dc53'],16,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:45:16.961,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,155174f4-8dda-4009-9e37-3dafedc68bf1,3294,,"[18.8, 30.9]",69236,91,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jose Luis Martí Soler,25948.0,Left Center Midfield,180,Barcelona,217,['058bedf7-3237-417f-aa99-4215601d4181'],35,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:46:35.367,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,fc86e817-9cc8-4d29-a3d6-bc3c679e49a4,3309,,"[17.4, 21.9]",69236,91,,,True,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric-Sylvain Bilal Abidal,20177.0,Left Center Back,181,Mallorca,1043,['e6050c5d-58c0-4a1b-a4fb-ab33f99f3e90'],59,,,,,,,,,,,,,,,,,,,Barcelona,217,00:46:59.742,Block,,2010/2011
,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,6bfbabd5-2e5f-45b5-9968-2b275eff10ed,3366,,"[12.8, 8.0]",69236,93,,,True,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emilio Nsue López,13581.0,Right Wing,186,Barcelona,217,['5bd3ac02-64ad-44a9-a994-7d12caafe345'],55,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:48:55.308,Block,,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,ebe1c741-2cbe-41f8-b8a8-7f5c9b4e9c78,77,,"[39.2, 25.8]",69236,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Seydou Kéita,20169.0,Left Center Midfield,10,Mallorca,1043,['20db10bd-a9c3-4510-9192-2023c016d2d4'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:02:39.912,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,87bdd784-81df-40e1-ad88-28411d3d1fa3,152,,"[30.8, 18.0]",69236,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gabriel Alejandro Milito,25919.0,Left Center Back,14,Mallorca,1043,['3d1635ae-66ba-464b-8ca5-f337e29e31aa'],54,,,,,,,,,,,,,,,,,,,Barcelona,217,00:03:54.112,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,4f5dd9ce-c7d6-4a19-b2c2-d7ac6553946e,173,,"[6.7, 41.3]",69236,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Iván Ramis Barrios,6778.0,Right Center Back,16,Barcelona,217,['b9a3eca2-d0d9-4573-977e-52617b5e8ee7'],40,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:40.985,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,1ea0bf59-e2be-41ed-b41d-d3629928b6d3,175,,"[18.5, 40.4]",69236,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,16,Barcelona,217,['771b9c87-fcd9-422f-96d4-551794da2c99'],43,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:04:43.370,Clearance,True,2010/2011
,,,,,,,Left Foot,,True,,,,,,,0.0,,,,,,,,,,,,,,,9d571956-7920-4496-90a5-550155e331db,202,,"[10.1, 30.4]",69236,5,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Martí Crespí Pascual,26672.0,Left Center Back,16,Barcelona,217,['f99d7141-5982-4163-9c8f-f81ecb3de4fc'],12,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:05:12.922,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,54703e33-41d1-4098-908f-d8dbacb6a1fb,374,,"[15.1, 45.9]",69236,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edson Ramos de Silva,26674.0,Right Back,26,Barcelona,217,['e42fea92-544a-45f1-8f1c-88d18cf82097'],8,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:09:08.615,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,2c39cf8a-e359-489c-96c8-0483b86a6fca,384,,"[37.7, 19.9]",69236,9,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gabriel Alejandro Milito,25919.0,Left Center Back,27,Mallorca,1043,['cf67aac6-9664-4942-9068-2abf21e9dcb4'],53,,,,,,,,,,,,,,,,,,,Barcelona,217,00:09:53.769,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,e029dbfd-66c6-480b-8895-a9ea847b87da,480,,"[10.5, 58.7]",69236,11,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván Ramis Barrios,6778.0,Right Center Back,31,Barcelona,217,['b8a6ec2a-f7ed-4d6d-977f-a5e7bf1b4be0'],21,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:11:21.340,Clearance,True,2010/2011
,,,,,,True,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,a87f48b9-5ce9-4415-bc62-b6d55ee89d70,522,,"[9.0, 30.8]",69236,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,João Victor de Albuquerque Bruno,26675.0,Right Center Midfield,32,Barcelona,217,"['bf221a5a-e81b-4d17-b168-bc8f2a28ec97', 'e82a68ac-adeb-4d18-9299-2beac310a597']",25,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:12:25.481,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,40488eda-e55f-4423-93a5-6b77d0754cff,527,,"[30.2, 41.3]",69236,12,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Eric-Sylvain Bilal Abidal,20177.0,Left Back,32,Barcelona,217,['03edd6b6-428c-406a-9835-3e05084ec6fc'],39,,,,,,,,,,,,,,,,,,,Barcelona,217,00:12:39.782,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,b2017af9-2265-49e8-a1d3-f5376f0651b0,561,,"[11.6, 51.8]",69236,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Iván Ramis Barrios,6778.0,Right Center Back,33,Barcelona,217,['1a6c01b2-4e8c-4cce-9b41-2ecfe318de80'],4,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:14:04.086,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,4d9b1c00-af7a-4588-b558-58fd0ce5e791,676,,"[5.5, 45.9]",69236,16,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martí Crespí Pascual,26672.0,Left Center Back,37,Barcelona,217,['b00fcde1-f75d-4540-b9be-f61f3b7afe9a'],12,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:12.001,Clearance,True,2010/2011
,,,,,,,Head,True,,,,,,,,0.0,,,,,,,,,,,,,,,6f0d62c8-ac7b-4e27-bb73-a64a086acae8,712,,"[8.8, 33.7]",69236,16,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martí Crespí Pascual,26672.0,Left Center Back,38,Barcelona,217,['9baadee8-30b0-493e-af64-06f5bfbe7df6'],53,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:16:53.331,Clearance,True,2010/2011
,,,,,,,Right Foot,,,True,,,,,,0.0,,,,,,,,,,,,,,,c02ec365-1354-469b-8ddd-97ceed92cac8,774,,"[3.8, 44.2]",69236,17,,,True,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Iván Ramis Barrios,6778.0,Right Center Back,39,Barcelona,217,['b670c0c1-6307-4c51-bf00-7c8c85694ed7'],58,,,,,,,,,,,,,,,,,,,Mallorca,1043,00:17:58.008,Clearance,True,2010/2011
