bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,player_off_permanent,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure,season_name
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,722511ca-1b24-43b2-8312-e14e4d1a0226,2987,,,"[72.2, 12.7]",266256,80,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,,Left Center Back,179,Atlético Madrid,212,['925bc71b-f899-494e-92f1-9e1d7ff81a5b'],52,,,,,,,,,,,,,,,,,Barcelona,217,00:35:52.775,Duel,True,2013/2014
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,c9fbd7a0-5fd0-41f1-afa8-548cabf78572,2997,,,"[48.9, 28.7]",266256,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Alejandro Mascherano,5506.0,,Left Center Back,180,Barcelona,217,['dabef5f4-7f4d-4e96-8650-db8324efc4d7'],0,,,,,,,,,,,,,,,,,Barcelona,217,00:36:00.124,Duel,True,2013/2014
,,,,,,,,,,,True,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,4ad088cb-9255-42dc-8658-928f7b188814,3008,,,"[51.8, 20.2]",266256,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ernesto Sosa,20883.0,,Left Center Forward,181,Atlético Madrid,212,['d453c4b0-7a0b-489e-ae74-37fba36375d0'],10,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:36:10.691,Duel,True,2013/2014
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,cabc4cdb-8725-4316-94ea-7a5f2aa9c2e9,3024,,,"[12.9, 69.4]",266256,81,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,181,Atlético Madrid,212,['67cb0bbb-b23d-4b39-93df-4940c058557f'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:36:23.006,Duel,True,2013/2014
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,2cccf0a6-5c73-4722-b0d2-98f3a95c976c,3041,,,"[62.3, 76.5]",266256,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego Roberto Godín Leal,5249.0,,Left Center Back,184,Barcelona,217,['3b058846-d608-4a06-9f22-a81c119b8f22'],24,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:24.127,Duel,True,2013/2014
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,644f87bc-f740-46eb-aac1-160d23d22837,3074,,,"[23.9, 65.0]",266256,82,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Villa Sánchez,12737.0,,Right Center Forward,186,Barcelona,217,['5bf90880-ce21-4fdb-93b4-cceb2238272e'],55,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:37:55.055,Duel,True,2013/2014
,,,,,,,,,,,,,,,Lost Out,Tackle,0.0,,,,,,,,,,,,5b1eb1d7-41c8-433f-92f6-7d78454b0695,3093,,,"[34.6, 8.6]",266256,83,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jorge Resurrección Merodio,5199.0,,Left Midfield,186,Barcelona,217,['5d2a4eb2-a7f9-4760-bd81-10016a3698f6'],16,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:38:16.620,Duel,True,2013/2014
,,,,,,,,,,,,,,,Success In Play,Tackle,0.0,,,,,,,,,,,,8872dd1d-0f4e-4d3e-a7f2-244b164e4f6d,3188,,,"[3.6, 7.6]",266256,85,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Filipe Luís Kasmirski,6320.0,,Left Back,192,Barcelona,217,['1fb0321c-89f2-412d-ac4f-2926e96e67f9'],37,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:37.741,Duel,True,2013/2014
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,9bce0974-6051-4845-9aa8-c5667ea72d8b,3204,,,"[28.8, 61.7]",266256,86,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Dimitri Song-Billong,27053.0,,Right Center Back,194,Atlético Madrid,212,['5f94ee72-e6fc-45fe-8325-7fe7df13348b'],32,,,,,,,,,,,,,,,,,Barcelona,217,00:41:32.118,Duel,True,2013/2014
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,e18acfad-7445-4307-bfa9-a8725ad30618,3231,,,"[43.3, 24.2]",266256,87,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexandre Dimitri Song-Billong,27053.0,,Right Center Back,196,Atlético Madrid,212,['c5ec1a37-bb77-42fe-aed4-ebb3dfa922a1'],53,,,,,,,,,,,,,,,,,Barcelona,217,00:42:53.656,Duel,True,2013/2014
,,,,,,,,,,,,,,,Won,Tackle,0.0,,,,,,,,,,,,96adc580-971f-4064-a15d-68130e0ca6bd,3294,,,"[33.3, 47.2]",266256,88,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gabriel Fernández Arenas,6384.0,,Right Defensive Midfield,199,Barcelona,217,['6bd1b232-297c-46e9-bc81-c49e559587a6'],49,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:43:49.487,Duel,True,2013/2014
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,d87e8237-faf9-4fc1-b3e0-fad5f16ff937,3339,,,"[8.8, 5.9]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adriano Correia Claro,22102.0,,Left Back,201,Atlético Madrid,212,['a24780ca-a86c-48d1-b734-76a074021027'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:45:10.687,Duel,True,2013/2014
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,b2013fa1-a61f-4265-9f1d-dd69ff4ad3fd,3373,,,"[43.9, 41.0]",266256,90,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,David Villa Sánchez,12737.0,,Right Center Forward,202,Barcelona,217,['0227942f-9f5a-4dfc-980d-863caddf83c2'],56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:45:56.989,Duel,True,2013/2014
,,,,,,,,,,,,,,,Lost In Play,Tackle,0.0,,,,,,,,,,,,d6b9557d-3684-4147-8df1-e9012e7ed0d1,3386,,,"[9.8, 9.3]",266256,91,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Filipe Luís Kasmirski,6320.0,,Left Back,202,Barcelona,217,['d4bd05ab-ea2b-48c1-9329-cd35d5bbb295'],9,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:46:09.833,Duel,True,2013/2014
,,,,,,,,,,,,,,,,Aerial Lost,0.0,,,,,,,,,,,,dddafb07-ee3e-44e6-8768-ded196a16fb2,3426,,,"[110.8, 46.1]",266256,92,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Left Center Forward,205,Barcelona,217,['47108a28-1642-4629-be41-7014e17bac9c'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:47:03.083,Duel,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,48bfd563-542d-4ec7-8256-f955ac66b167,45,,,"[60.6, 74.3]",266256,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,3,Atlético Madrid,212,"['25c2ba81-05d2-46e2-883a-661517a25463', '7b5f7ad8-e454-4616-bec2-44c40235587e']",36,,,,,,,,,,,,,,,,,Barcelona,217,00:00:36.403,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,9743aab9-ccfc-48e0-b5ea-fe08b6af5367,116,,,"[18.4, 69.2]",266256,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,6,Atlético Madrid,212,['f05b8e75-23d9-46d0-86f9-f21aa1fc641f'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:01:34.071,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,1c2f62b8-b362-4045-876d-30ea87393d0e,169,,,"[51.9, 27.4]",266256,3,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adriano Correia Claro,22102.0,,Left Back,10,Atlético Madrid,212,"['24f1746a-2d10-4037-a1ef-c23d904ebc16', 'cec75894-e17b-4084-b0ee-e2faf6a8e09f']",19,,,,,,,,,,,,,,,,,Barcelona,217,00:03:19.879,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,01fe41cb-ab48-4d9b-a2ac-cf22fbec57eb,190,,,"[52.1, 11.5]",266256,3,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Roberto Godín Leal,5249.0,,Left Center Back,11,Barcelona,217,"['164135c9-ad03-4a9e-adba-67f4a8087861', 'f3fa490a-51a9-4a0e-a21a-50ceeec53adf']",54,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:03:54.576,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,35f52832-d1ac-41e3-bc07-5793cb26a2bf,238,,,"[37.7, 38.5]",266256,4,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerard Piqué Bernabéu,5213.0,,Right Center Back,13,Atlético Madrid,212,"['37885e35-0039-4b1f-b7ac-adfe49f39c92', 'd6450c93-01ea-4b86-afdf-00d6ec21d43a']",27,,,,,,,,,,,,,,,,,Barcelona,217,00:04:27.631,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,350acd6e-c338-4f4d-9358-f21362cf823b,367,,,"[9.2, 28.3]",266256,8,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Roberto Godín Leal,5249.0,,Left Center Back,21,Barcelona,217,['7dd8cb94-b978-45ef-9e2f-2e70f4887a92'],12,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:08:12.814,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,5a59f265-8d32-48dc-86d7-9839fe0afc9e,406,,,"[27.8, 50.3]",266256,9,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,,Left Back,23,Atlético Madrid,212,,1,,,,,,,,,,,,,,,,,Barcelona,217,00:09:01.407,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,8d46e0fa-efbe-43c1-8eac-2d1e4d8b5451,422,,,"[53.3, 17.7]",266256,9,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Filipe Luís Kasmirski,6320.0,,Left Back,26,Barcelona,217,"['2595f8a4-c653-4a3b-9d28-bdbca5938ac9', 'a7dc1b0a-f25a-4103-90e8-09d46568423a']",56,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:09:56.953,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,b2a237ce-fc81-4b9a-9bd2-ad064a2c04e6,430,,,"[27.8, 75.7]",266256,10,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,27,Atlético Madrid,212,"['07e55eed-8e19-479a-8447-1980b7cfb142', '5429d77f-2cca-4f8b-bca6-98c0e0514ff2']",17,,,,,,,,,,,,,,,,,Barcelona,217,00:10:17.021,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,f528a5a2-7269-40b6-9efb-e5a4c449625d,446,,,"[5.1, 41.1]",266256,10,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,28,Atlético Madrid,212,['99471666-50ec-4916-9c6a-5e193600a04a'],42,,,,,,,,,,,,,,,,,Barcelona,217,00:10:42.431,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,70625a7c-3c76-4c3d-a016-1d1f62ae35a5,450,,,"[4.0, 41.9]",266256,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Alves da Silva,4324.0,,Right Back,29,Atlético Madrid,212,['c6e855c8-e79c-4c8d-87c7-61c64856f1c8'],15,,,,,,,,,,,,,,,,,Barcelona,217,00:11:15.654,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,1da099a4-8546-4639-a414-30d2ec144337,466,,,"[30.3, 76.2]",266256,11,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,31,Atlético Madrid,212,['9282b97a-2e1d-456b-a6ed-0f27adb99bd0'],57,,,,,,,,,,,,,,,,,Barcelona,217,00:11:57.096,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,ee937bc7-fd0f-49db-ad97-667677ebad48,527,,,"[21.3, 39.6]",266256,12,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Miranda de Souza Filho,5551.0,,Right Center Back,32,Barcelona,217,['1ace8e9d-6c0d-4caa-8da3-da8f69991efd'],37,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:12:37.615,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,87a8baec-4178-4155-bae9-6fb5cd750ed1,594,,,"[13.8, 44.5]",266256,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tiago Cardoso Mendes,20669.0,,Left Defensive Midfield,37,Barcelona,217,['5db64525-a5b0-48d5-80d2-22fc3741e12c'],21,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:21.855,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,eb83f993-26a9-470c-a80f-ab886d5982a8,604,,,"[16.3, 44.4]",266256,15,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Roberto Godín Leal,5249.0,,Left Center Back,37,Barcelona,217,['564bfd13-0786-4183-ac29-cbbd23f7361a'],32,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:15:32.468,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,1fdeb710-6b46-4d75-b531-032dffe4049c,704,,,"[8.7, 40.9]",266256,17,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Roberto Godín Leal,5249.0,,Left Center Back,43,Barcelona,217,['5b7c20fa-fc13-4200-b2db-00719fd3d2af'],50,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:17:50.447,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,1ab1490d-53cd-44a0-b2ca-a2a2c6ce6f9a,804,,,"[34.2, 31.2]",266256,23,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,,Left Center Back,51,Atlético Madrid,212,['68564b67-b304-4f7e-9b96-8ac987d509db'],34,,,,,,,,,,,,,,,,,Barcelona,217,00:23:34.609,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,80c5ea1d-6f45-4609-a581-9d694e0fa5fa,810,,,"[30.3, 30.6]",266256,23,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Javier Alejandro Mascherano,5506.0,,Left Center Back,52,Atlético Madrid,212,"['7e3bffe2-d66d-4a8e-a88c-79e0954e0493', 'f4626eb7-ca60-46ec-9552-b0da8134f883']",43,,,,,,,,,,,,,,,,,Barcelona,217,00:23:43.537,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,1cf3dd1c-ec51-4c3f-8880-4231459fe723,861,,,"[15.2, 39.5]",266256,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,54,Atlético Madrid,212,['2c413a1f-b972-4fd6-8e14-2d194a5f79f8'],36,,,,,,,,,,,,,,,,,Barcelona,217,00:24:36.030,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,1c3cc13f-9f10-458f-a3c6-8d590f37959b,886,,,"[49.6, 24.0]",266256,26,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,57,Atlético Madrid,212,['d31506dc-0d17-4f52-bf2b-ebf6af32146a'],23,,,,,,,,,,,,,,,,,Barcelona,217,00:26:23.895,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,c4161e29-bf46-4bcb-819e-8da0335a5c39,1102,,,"[9.8, 43.3]",266256,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Javier Alejandro Mascherano,5506.0,,Left Center Back,69,Atlético Madrid,212,['a5f850fc-af1a-4dd5-95a2-359350de1a1f'],19,,,,,,,,,,,,,,,,,Barcelona,217,00:30:19.148,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,c7a895d4-e5e8-4567-90ab-88c031cf933d,1135,,,"[51.6, 4.1]",266256,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adriano Correia Claro,22102.0,,Left Back,71,Atlético Madrid,212,"['1ca0507e-fbc5-47bb-9ee9-119c5e5a11b9', '99f4c606-7e22-4969-b890-7e2f629a4b2c']",14,,,,,,,,,,,,,,,,,Barcelona,217,00:31:14.910,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,974ace7e-248c-4d95-ae07-63c30872abcd,1238,,,"[14.7, 38.5]",266256,34,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sergio Busquets i Burgos,5203.0,,Center Defensive Midfield,77,Atlético Madrid,212,['c6d4e6b1-2449-4dfc-a4ed-9441d6809258'],35,,,,,,,,,,,,,,,,,Barcelona,217,00:34:35.834,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,0503b0f2-4f93-480d-9eb8-ae4a533a5532,1309,,,"[26.3, 55.8]",266256,36,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,79,Barcelona,217,['614784bc-125f-411a-8f45-393c1b275047'],18,,,,,,,,,,,,,,,,,Barcelona,217,00:36:18.496,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,f22b8249-c93e-41bc-9aa1-465a4828d272,1484,,,"[15.8, 27.0]",266256,40,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filipe Luís Kasmirski,6320.0,,Left Back,85,Barcelona,217,['8e7d6ba3-b0d8-44ed-8727-cc897925337d'],33,,,,,,,,,,,,,,,,,Atlético Madrid,212,00:40:33.368,Clearance,True,2013/2014
,,,,,,,Left Foot,,True,,,,,,,,0.0,,,,,,,,,,,,bcb6fbe6-b6c7-4858-887d-afe93b7c4080,1537,,,"[4.0, 5.5]",266256,41,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adriano Correia Claro,22102.0,,Left Back,88,Atlético Madrid,212,,47,,,,,,,,,,,,,,,,,Barcelona,217,00:41:47.786,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,e8a92ccd-66fc-4201-8163-c1249c968ae9,1539,,,"[9.8, 22.6]",266256,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adriano Correia Claro,22102.0,,Left Back,89,Atlético Madrid,212,['b851dae2-7cea-4c6f-9374-0196eac4a62d'],10,,,,,,,,,,,,,,,,,Barcelona,217,00:42:10.894,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,35555a3e-a250-4cf3-90ee-7b796f4b694b,1599,,,"[6.4, 34.7]",266256,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Alejandro Mascherano,5506.0,,Left Center Back,93,Atlético Madrid,212,['03c54c3d-4955-425a-92ea-06876c2baff8'],50,,,,,,,,,,,,,,,,,Barcelona,217,00:43:50.918,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,1193988c-4e52-4fa8-8c38-fc87deb01c49,1600,,,"[19.8, 39.3]",266256,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Andrés Iniesta Luján,5216.0,,Right Center Midfield,93,Atlético Madrid,212,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:43:52.612,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,f8705344-c139-45c9-83ff-a013d36b4769,1607,,,"[22.3, 24.1]",266256,44,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,,Right Center Back,93,Atlético Madrid,212,['d2c3d67e-7673-454c-8e97-d4cbcf63876e'],3,,,,,,,,,,,,,,,,,Barcelona,217,00:44:03.200,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,52579ba4-138f-460b-8ac9-1b5421ab3b39,1633,,,"[4.0, 45.8]",266256,44,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,94,Atlético Madrid,212,['64450fe2-a040-4b09-8191-790ac8c1e499'],31,,,,,,,,,,,,,,,,,Barcelona,217,00:44:31.483,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,f659fe42-7f7c-4dd2-a0cc-9da79624d5e1,1638,,,"[2.8, 44.8]",266256,44,,,True,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alexis Alejandro Sánchez Sánchez,3385.0,,Right Wing,95,Atlético Madrid,212,,52,,,,,,,,,,,,,,,,,Barcelona,217,00:44:52.143,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,a882a97b-ac5f-4666-859a-45f776c72119,1640,,,"[4.2, 40.7]",266256,45,,True,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,,Right Center Back,96,Atlético Madrid,212,['06434443-cd9a-4e76-84d6-6ed9918557c4'],17,,,,,,,,,,,,,,,,,Barcelona,217,00:45:17.252,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,6cac14a6-fd51-4b91-a61f-c0d89e66e362,1645,,,"[11.4, 44.5]",266256,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gerard Piqué Bernabéu,5213.0,,Right Center Back,96,Atlético Madrid,212,['0df6e7d6-6aa1-4fcb-ae05-bcfc9f8d45d9'],24,,,,,,,,,,,,,,,,,Barcelona,217,00:45:24.593,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,7f077808-6146-4df4-8855-a99a236e52c1,1687,,,"[41.1, 32.0]",266256,46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Javier Alejandro Mascherano,5506.0,,Left Center Back,97,Barcelona,217,"['310fa4e5-7ccf-43e3-8c01-ade4c44b31cb', '4a5bdf14-942e-4f25-b4da-b2d96878c9c8']",39,,,,,,,,,,,,,,,,,Barcelona,217,00:46:39.836,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,33befef3-b5ac-401d-8b56-2d54987378cf,1797,,,"[10.6, 41.3]",266256,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gerard Piqué Bernabéu,5213.0,,Right Center Back,107,Atlético Madrid,212,"['6bc5010e-de7e-42b3-9f0e-a23f8a86432e', '9db7dcb8-47e9-4510-80f3-4831d12805a2']",35,,,,,,,,,,,,,,,,,Barcelona,217,00:01:35.226,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,84b9d599-7999-4487-9fc0-170326c7244c,1799,,,"[4.3, 49.0]",266256,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,,Left Center Midfield,107,Atlético Madrid,212,,37,,,,,,,,,,,,,,,,,Barcelona,217,00:01:37.586,Clearance,True,2013/2014
,,,,,,,Right Foot,,,True,,,,,,,0.0,,,,,,,,,,,,55858063-6a93-4e10-bccc-944a533dc2dd,1831,,,"[15.1, 49.0]",266256,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Alves da Silva,4324.0,,Right Back,109,Atlético Madrid,212,,32,,,,,,,,,,,,,,,,,Barcelona,217,00:02:32.751,Clearance,True,2013/2014
,,,,,,True,Head,True,,,,,,,,,0.0,,,,,,,,,,,,eaa3c01d-277c-4a55-ab2e-d27bb5d9c120,1881,,,"[52.7, 77.3]",266256,50,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gerard Piqué Bernabéu,5213.0,,Right Center Back,113,Atlético Madrid,212,"['9c1e421f-52c7-4d99-af01-079edb7f0a36', 'd43fe9c1-48df-4cf6-87ee-7f2498e843a9']",7,,,,,,,,,,,,,,,,,Barcelona,217,00:05:07.166,Clearance,True,2013/2014
,,,,,,,Head,True,,,,,,,,,0.0,,,,,,,,,,,,a8c8e88a-140a-4962-af25-dadc2357f23a,1946,,,"[12.7, 47.5]",266256,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniel Alves da Silva,4324.0,,Right Back,117,Atlético Madrid,212,['b6e089d8-5fcf-4630-8539-07497e9fb0d3'],43,,,,,,,,,,,,,,,,,Barcelona,217,00:06:43.718,Clearance,True,2013/2014
